# Energy(eV)	P_integrated for V0 = 0.7331 eV, theta = 1.8305 mrad
1.3590000000 0.0013944586
1.3600000000 0.0013944586
1.3610000000 0.0013944586
1.3620000000 0.0013944586
1.3630000000 0.0013944586
1.3640000000 0.0013944586
1.3780000000 0.0013944586
1.3790000000 0.0691082508
1.3800000000 0.3184933742
1.3810000000 0.6149008197
1.3820000000 0.9086470211
1.3830000000 1.1366905700
1.3840000000 1.2520291517
1.3850000000 1.2470123443
1.3860000000 1.1505164227
1.3870000000 1.0059182713
1.3880000000 0.8499978466
1.3890000000 0.7055531940
1.3900000000 0.5825047079
1.3910000000 0.4827915645
1.3920000000 0.4042526353
1.3930000000 0.3523699003
1.3940000000 0.3045185370
1.3950000000 0.2678016826
1.3960000000 0.2396761336
1.3970000000 0.2181348106
1.3980000000 0.2016826284
1.3990000000 0.1891281741
1.4000000000 0.1796211870
1.4010000000 0.1725246633
1.4020000000 0.1673375086
1.4030000000 0.1637002302
1.4040000000 0.1613460935
1.4050000000 0.1600764261
1.4060000000 0.1597519626
1.4070000000 0.1602713541
1.4080000000 0.1631955424
1.4090000000 0.1651069435
1.4100000000 0.1677844948
1.4110000000 0.1712387248
1.4120000000 0.1755120914
1.4130000000 0.1806715369
1.4140000000 0.1868075963
1.4150000000 0.1940465676
1.4160000000 0.2025482745
1.4170000000 0.2125133880
1.4180000000 0.2241953606
1.4190000000 0.2379102169
1.4200000000 0.2540447832
1.4210000000 0.2730739643
1.4220000000 0.2961777407
1.4230000000 0.3227399214
1.4240000000 0.3541385353
1.4250000000 0.3910736610
1.4260000000 0.4340505509
1.4270000000 0.4830446453
1.4280000000 0.5369290178
1.4290000000 0.5927100818
1.4300000000 0.6448313382
1.4310000000 0.6852824533
1.4320000000 0.7054355046
1.4330000000 0.6995887361
1.4340000000 0.6680862599
1.4350000000 0.6173338897
1.4360000000 0.5565938783
1.4370000000 0.4945472413
1.4380000000 0.4361890870
1.4390000000 0.3845877478
1.4400000000 0.3404612989
1.4410000000 0.3034739316
1.4420000000 0.2727825946
1.4430000000 0.2474217007
1.4440000000 0.2264735458
1.4450000000 0.2091409445
1.4460000000 0.1947614025
1.4470000000 0.1827902219
1.4480000000 0.1727909700
1.4490000000 0.1644114427
1.4500000000 0.1573710326
1.4510000000 0.1514441299
1.4520000000 0.1464489342
1.4530000000 0.1424231852
1.4540000000 0.1388704098
1.4550000000 0.1358932625
1.4560000000 0.1334075455
1.4570000000 0.1313479320
1.4580000000 0.1296614865
1.4590000000 0.1283035040
1.4600000000 0.1272378189
1.4610000000 0.1264341598
1.4620000000 0.1258672994
1.4630000000 0.1255171896
1.4640000000 0.1253663237
1.4650000000 0.1254005873
1.4660000000 0.1256092094
1.4670000000 0.1259831204
1.4680000000 0.1266526446
1.4690000000 0.1273352136
1.4700000000 0.1281672143
1.4710000000 0.1291486323
1.4720000000 0.1302782251
1.4730000000 0.1315571722
1.4740000000 0.1329878577
1.4750000000 0.1345742155
1.4760000000 0.1363216966
1.4770000000 0.1382370178
1.4780000000 0.1403283857
1.4790000000 0.1426063289
1.4800000000 0.1450829597
1.4810000000 0.1477720594
1.4820000000 0.1506902497
1.4830000000 0.1538569501
1.4840000000 0.1574034034
1.4850000000 0.1611349912
1.4860000000 0.1651892565
1.4870000000 0.1696075631
1.4880000000 0.1744270691
1.4890000000 0.1796944411
1.4900000000 0.1854637468
1.4910000000 0.1917999919
1.4920000000 0.1987767577
1.4930000000 0.2064822899
1.4940000000 0.2150224720
1.4950000000 0.2245204700
1.4960000000 0.2351218257
1.4970000000 0.2470031376
1.4980000000 0.2603721533
1.4990000000 0.2754773479
1.5000000000 0.2926182443
1.5010000000 0.3130737265
1.5020000000 0.3364256597
1.5030000000 0.3633804947
1.5040000000 0.3945411680
1.5050000000 0.4306157345
1.5060000000 0.4723465983
1.5070000000 0.5204181949
1.5080000000 0.5752771272
1.5090000000 0.6368244278
1.5100000000 0.7039464689
1.5110000000 0.7738514253
1.5120000000 0.8415335628
1.5130000000 0.8996824037
1.5140000000 0.9397782633
1.5150000000 0.9545301694
1.5160000000 0.9408129694
1.5170000000 0.9011502268
1.5180000000 0.8427523521
1.5190000000 0.7747819345
1.5200000000 0.7044083253
1.5210000000 0.6374640426
1.5220000000 0.5769825892
1.5230000000 0.5241370487
1.5240000000 0.4789596259
1.5250000000 0.4408747799
1.5260000000 0.4090611842
1.5270000000 0.3826512848
1.5280000000 0.3608378596
1.5290000000 0.3429044923
1.5300000000 0.3282430053
1.5310000000 0.3163461056
1.5320000000 0.3067945885
1.5330000000 0.2992382853
1.5340000000 0.2934076064
1.5350000000 0.2890706915
1.5360000000 0.2860325417
1.5370000000 0.2841470936
1.5380000000 0.2832899634
1.5390000000 0.2833632973
1.5400000000 0.2842867344
1.5410000000 0.2859957893
1.5420000000 0.2884410586
1.5430000000 0.2915846734
1.5440000000 0.2953978954
1.5450000000 0.2998620603
1.5460000000 0.3049659612
1.5470000000 0.3107037208
1.5480000000 0.3170789148
1.5490000000 0.3240992191
1.5500000000 0.3317611418
1.5510000000 0.3401188585
1.5520000000 0.3491734159
1.5530000000 0.3589735588
1.5540000000 0.3695490344
1.5550000000 0.3809437889
1.5560000000 0.3932096793
1.5570000000 0.4064059843
1.5580000000 0.4205994807
1.5590000000 0.4358678376
1.5600000000 0.4522963833
1.5610000000 0.4699844083
1.5620000000 0.4890428001
1.5630000000 0.5095982548
1.5640000000 0.5317928875
1.5650000000 0.5557898169
1.5660000000 0.5817736941
1.5670000000 0.6099533687
1.5680000000 0.6404852788
1.5690000000 0.6737906964
1.5700000000 0.7101382871
1.5710000000 0.7498753593
1.5720000000 0.7934192681
1.5730000000 0.8412555361
1.5740000000 0.8939439552
1.5750000000 0.9521385518
1.5760000000 1.0166051378
1.5770000000 1.0882335711
1.5780000000 1.1680721916
1.5790000000 1.2573476194
1.5800000000 1.3575026097
1.5810000000 1.4702375029
1.5820000000 1.5975428492
1.5830000000 1.7417446861
1.5840000000 1.9055467358
1.5850000000 2.0920515454
1.5860000000 2.3044645946
1.5870000000 2.5470843079
1.5880000000 2.8237483757
1.5890000000 3.1381034019
1.5900000000 3.4929791516
1.5910000000 3.8892313439
1.5920000000 4.3240961105
1.5930000000 4.7891496553
1.5940000000 5.2679564554
1.5950000000 5.7346103271
1.5960000000 6.1545069061
1.5970000000 6.4889985297
1.5980000000 6.7040999804
1.5990000000 6.7805926105
1.6000000000 6.7207431478
1.6010000000 6.5495443876
1.6020000000 6.3032005197
1.6030000000 6.0205341328
1.6040000000 5.7367182016
1.6050000000 5.4766376387
1.6060000000 5.2585551988
1.6070000000 5.0930237302
1.6080000000 4.9843445713
1.6090000000 4.9325617707
1.6100000000 4.9338072524
1.6110000000 4.9801170528
1.6120000000 5.0586916328
1.6130000000 5.1511971286
1.6140000000 5.2339771825
1.6150000000 5.2803442293
1.6160000000 5.2653085932
1.6170000000 5.1719965409
1.6180000000 4.9968804638
1.6190000000 4.7507602588
1.6200000000 4.4549435167
1.6210000000 4.1346208680
1.6220000000 3.8128165151
1.6230000000 3.5077298418
1.6240000000 3.2292325172
1.6250000000 2.9835791374
1.6260000000 2.7729506251
1.6270000000 2.5969735394
1.6280000000 2.4541281736
1.6290000000 2.3424573682
1.6300000000 2.2600501139
1.6310000000 2.2053464613
1.6320000000 2.1772784633
1.6330000000 2.1753278358
1.6340000000 2.1996007406
1.6350000000 2.2508129437
1.6360000000 2.3303131888
1.6370000000 2.4399768877
1.6380000000 2.5821596204
1.6390000000 2.7594450230
1.6400000000 2.9742675391
1.6410000000 3.2281372750
1.6420000000 3.5210095537
1.6430000000 3.8480459091
1.6440000000 4.1994954640
1.6450000000 4.5570076671
1.6460000000 4.8931612396
1.6470000000 5.1727093860
1.6480000000 5.3584613565
1.6490000000 5.4207760845
1.6500000000 5.3471680553
1.6510000000 5.1467362387
1.6520000000 4.8466810662
1.6530000000 4.4831197437
1.6540000000 4.0913022282
1.6550000000 3.6994023948
1.6560000000 3.3264114956
1.6570000000 2.9830294830
1.6580000000 2.6737640275
1.6590000000 2.3991026048
1.6600000000 2.1572178852
1.6610000000 1.9451459863
1.6620000000 1.7591260506
1.6630000000 1.5965709136
1.6640000000 1.4540403417
1.6650000000 1.3288138284
1.6660000000 1.2184472240
1.6670000000 1.1208504400
1.6680000000 1.0342460679
1.6690000000 0.9571207592
1.6700000000 0.8881833057
1.6710000000 0.8263509614
1.6720000000 0.7707078312
1.6730000000 0.7204745032
1.6740000000 0.6750015370
1.6750000000 0.6337374930
1.6760000000 0.5962276128
1.6770000000 0.5620877863
1.6780000000 0.5310203987
1.6790000000 0.5027985505
1.6800000000 0.4772613372
1.6810000000 0.4543245489
1.6820000000 0.4334720258
1.6830000000 0.4157420265
1.6840000000 0.4007753577
1.6850000000 0.3888114059
1.6860000000 0.3800770524
1.6870000000 0.3748357865
1.6880000000 0.3732696260
1.6890000000 0.3753815742
1.6900000000 0.3808379560
1.6910000000 0.3888749168
1.6920000000 0.3982020703
1.6930000000 0.4071244366
1.6940000000 0.4137993072
1.6950000000 0.4166163197
1.6960000000 0.4146211556
1.6970000000 0.4076706319
1.6980000000 0.3964275144
1.6990000000 0.3820351679
1.7000000000 0.3658167519
1.7010000000 0.3485164273
1.7020000000 0.3315900682
1.7030000000 0.3156551158
1.7040000000 0.3012658108
1.7050000000 0.2884644768
1.7060000000 0.2772945007
1.7070000000 0.2676815210
1.7080000000 0.2595059857
1.7090000000 0.2526424781
1.7100000000 0.2469818926
1.7110000000 0.2424207400
1.7120000000 0.2388758058
1.7130000000 0.2362853784
1.7140000000 0.2346099455
1.7150000000 0.2338263793
1.7160000000 0.2339354419
1.7170000000 0.2349495585
1.7180000000 0.2369058041
1.7190000000 0.2398577048
1.7200000000 0.2438796168
1.7210000000 0.2490703438
1.7220000000 0.2555530623
1.7230000000 0.2634766463
1.7240000000 0.2729994675
1.7250000000 0.2843923280
1.7260000000 0.2978335223
1.7270000000 0.3137321125
1.7280000000 0.3323943448
1.7290000000 0.3542239715
1.7300000000 0.3796769589
1.7310000000 0.4092452141
1.7320000000 0.4434328921
1.7330000000 0.4827006397
1.7340000000 0.5273857537
1.7350000000 0.5775565372
1.7360000000 0.6328249361
1.7370000000 0.6920751034
1.7380000000 0.7532220127
1.7390000000 0.8130121815
1.7400000000 0.8670748291
1.7410000000 0.9104237096
1.7420000000 0.9383630538
1.7430000000 0.9476575201
1.7440000000 0.9374576428
1.7450000000 0.9096954675
1.7460000000 0.8676512394
1.7470000000 0.8162694031
1.7480000000 0.7599544367
1.7490000000 0.7024968043
1.7500000000 0.6465832158
1.7510000000 0.5939093910
1.7520000000 0.5453675309
1.7530000000 0.5012917999
1.7540000000 0.4616504242
1.7550000000 0.4262051338
1.7560000000 0.3946080134
1.7570000000 0.3664692699
1.7580000000 0.3414076704
1.7590000000 0.3190593658
1.7600000000 0.2990910446
1.7610000000 0.2812054725
1.7620000000 0.2651440926
1.7630000000 0.2506777604
1.7640000000 0.2376074065
1.7650000000 0.2257634781
1.7660000000 0.2149981665
1.7670000000 0.2050251690
1.7680000000 0.1960474609
1.7690000000 0.1878178627
1.7700000000 0.1802419658
1.7710000000 0.1732549606
1.7720000000 0.1667929458
1.7730000000 0.1608019281
1.7740000000 0.1552328357
1.7750000000 0.1500440604
1.7760000000 0.1451989321
1.7770000000 0.1406652947
1.7780000000 0.1364143042
1.7790000000 0.1324211066
1.7800000000 0.1286654413
1.7810000000 0.1251279049
1.7820000000 0.1217925922
1.7830000000 0.1186473909
1.7840000000 0.1156813083
1.7850000000 0.1128856453
1.7860000000 0.1102547200
1.7870000000 0.1077869594
1.7880000000 0.1054828732
1.7890000000 0.1033467719
1.7900000000 0.1011664501
1.7910000000 0.0993794677
1.7920000000 0.0978102957
1.7930000000 0.0964742597
1.7940000000 0.0954025106
1.7950000000 0.0946371350
1.7960000000 0.0942258680
1.7970000000 0.0942296662
1.7980000000 0.0947102548
1.7990000000 0.0957428899
1.8000000000 0.0973939974
1.8010000000 0.0998386785
1.8020000000 0.1030323940
1.8030000000 0.1069651932
1.8040000000 0.1115545259
1.8050000000 0.1166235222
1.8060000000 0.1219020508
1.8070000000 0.1270374421
1.8080000000 0.1316405300
1.8090000000 0.1353408123
1.8100000000 0.1378690864
1.8110000000 0.1390852419
1.8120000000 0.1386601151
1.8130000000 0.1374633893
1.8140000000 0.1354151222
1.8150000000 0.1327168996
1.8160000000 0.1296594103
1.8170000000 0.1264479182
1.8180000000 0.1232381815
1.8190000000 0.1201341597
1.8200000000 0.1171982762
1.8210000000 0.1144646513
1.8220000000 0.1119372612
1.8230000000 0.1096092170
1.8240000000 0.1074636837
1.8250000000 0.1054857264
1.8260000000 0.1036545590
1.8270000000 0.1019469871
1.8280000000 0.1003425026
1.8290000000 0.0988212056
1.8300000000 0.0973649187
1.8310000000 0.0959555507
1.8320000000 0.0945748715
1.8330000000 0.0932068737
1.8340000000 0.0918376065
1.8350000000 0.0895197769
1.8360000000 0.0880198620
1.8370000000 0.0865055735
1.8380000000 0.0848652178
1.8390000000 0.0831271556
1.8400000000 0.0812716432
1.8410000000 0.0792787702
1.8420000000 0.0771338193
1.8430000000 0.0748174423
1.8440000000 0.0723169878
1.8450000000 0.0696286607
1.8460000000 0.0667630215
1.8470000000 0.0637471709
1.8480000000 0.0606260897
1.8490000000 0.0574943826
1.8500000000 0.0544920278
1.8510000000 0.0518199069
1.8520000000 0.0498299778
1.8530000000 0.0488782958
1.8540000000 0.0493220413
1.8550000000 0.0516740510
1.8560000000 0.0564117038
1.8570000000 0.0641143672
1.8580000000 0.0751210691
1.8590000000 0.0859907243
1.8600000000 0.1035661453
1.8610000000 0.1231687889
1.8620000000 0.1436039894
1.8630000000 0.1636191579
1.8640000000 0.1820674551
1.8650000000 0.1981191338
1.8660000000 0.2113587228
1.8670000000 0.2217868949
1.8680000000 0.2297139239
1.8690000000 0.2356509698
1.8700000000 0.2401927579
1.8710000000 0.2439043098
1.8720000000 0.2472865062
1.8730000000 0.2507035792
1.8740000000 0.2544208209
1.8750000000 0.2585724341
1.8760000000 0.2631731561
1.8770000000 0.2681334916
1.8780000000 0.2732532342
1.8790000000 0.2782428348
1.8800000000 0.2827411060
1.8810000000 0.2863577714
1.8820000000 0.2887143567
1.8830000000 0.2894847328
1.8840000000 0.2897561258
1.8850000000 0.2867782837
1.8860000000 0.2820209291
1.8870000000 0.2757036578
1.8880000000 0.2681396115
1.8890000000 0.2596856419
1.8900000000 0.2507007896
1.8910000000 0.2415166330
1.8920000000 0.2324134484
1.8930000000 0.2235986053
1.8940000000 0.2152288960
1.8950000000 0.2074048780
1.8960000000 0.2001842175
1.8970000000 0.1935903296
1.8980000000 0.1876213516
1.8990000000 0.1822594563
1.9000000000 0.1774794075
1.9010000000 0.1731675679
1.9020000000 0.1694132418
1.9030000000 0.1661747668
1.9040000000 0.1634120012
1.9050000000 0.1610872903
1.9060000000 0.1591656859
1.9070000000 0.1576154865
1.9080000000 0.1564085749
1.9090000000 0.1558218664
1.9100000000 0.1552164171
1.9110000000 0.1548918942
1.9120000000 0.1548312684
1.9130000000 0.1550204115
1.9140000000 0.1554479874
1.9150000000 0.1561045720
1.9160000000 0.1569828750
1.9170000000 0.1580770040
1.9180000000 0.1593827453
1.9190000000 0.1608973030
1.9200000000 0.1626194738
1.9210000000 0.1645493354
1.9220000000 0.1666880080
1.9230000000 0.1690382188
1.9240000000 0.1716038424
1.9250000000 0.1743899254
1.9260000000 0.1774029339
1.9270000000 0.1806504762
1.9280000000 0.1841413815
1.9290000000 0.1878861865
1.9300000000 0.1918964674
1.9310000000 0.1961856266
1.9320000000 0.2007687948
1.9330000000 0.2058016709
1.9340000000 0.2110205512
1.9350000000 0.2165892957
1.9360000000 0.2225312016
1.9370000000 0.2288716264
1.9380000000 0.2356384298
1.9390000000 0.2428630462
1.9400000000 0.2505792758
1.9410000000 0.2588260075
1.9420000000 0.2676443380
1.9430000000 0.2770817357
1.9440000000 0.2871899165
1.9450000000 0.2980253972
1.9460000000 0.3096524952
1.9470000000 0.3221415479
1.9480000000 0.3355713750
1.9490000000 0.3500280641
1.9500000000 0.3656085690
1.9510000000 0.3824207795
1.9520000000 0.4005838396
1.9530000000 0.4202303124
1.9540000000 0.4415083125
1.9550000000 0.4645809223
1.9560000000 0.4896270966
1.9570000000 0.5168485868
1.9580000000 0.5464639146
1.9590000000 0.5787930825
1.9600000000 0.6139247018
1.9610000000 0.6522287022
1.9620000000 0.6939801504
1.9630000000 0.7394857222
1.9640000000 0.7890430309
1.9650000000 0.8429308826
1.9660000000 0.9013910413
1.9670000000 0.9645935520
1.9680000000 1.0325993908
1.9690000000 1.1053034934
1.9700000000 1.1823595951
1.9710000000 1.2631104282
1.9720000000 1.3464940624
1.9730000000 1.4309615016
1.9740000000 1.5144297443
1.9750000000 1.5942678411
1.9760000000 1.6673860735
1.9770000000 1.7304292736
1.9780000000 1.7800698943
1.9790000000 1.8134044725
1.9800000000 1.8283634301
1.9810000000 1.8240424737
1.9820000000 1.8008631060
1.9830000000 1.7605239300
1.9840000000 1.7057525589
1.9850000000 1.6399451517
1.9860000000 1.5665777886
1.9870000000 1.4891571680
1.9880000000 1.4106037056
1.9890000000 1.3334355907
1.9900000000 1.2595257669
1.9910000000 1.1902026265
1.9920000000 1.1263157987
1.9930000000 1.0683302679
1.9940000000 1.0163994640
1.9950000000 0.9704483523
1.9960000000 0.9302167497
1.9970000000 0.8953094503
1.9980000000 0.8652083755
1.9990000000 0.8393000012
2.0000000000 0.8168864146
