# Energy(eV)	P_integrated for V0 = 0.2457 eV, theta = 1.1113 mrad
1.3590000000 0.0048089888
1.3600000000 0.0048089888
1.3610000000 0.0048089888
1.3620000000 0.0048089888
1.3630000000 0.0048089888
1.3640000000 0.0048089888
1.3780000000 0.0048089888
1.3790000000 0.2528360757
1.3800000000 0.9071367736
1.3810000000 1.6838057410
1.3820000000 2.4529433569
1.3830000000 3.0497723040
1.3840000000 3.3514345555
1.3850000000 3.3379380803
1.3860000000 3.0848080166
1.3870000000 2.7055472676
1.3880000000 2.2964751834
1.3890000000 1.9173667577
1.3900000000 1.5943018122
1.3910000000 1.3324485487
1.3920000000 1.1262145673
1.3930000000 0.9900471106
1.3940000000 0.8646143928
1.3950000000 0.7685857430
1.3960000000 0.6952909859
1.3970000000 0.6394810522
1.3980000000 0.5972407599
1.3990000000 0.5654505847
1.4000000000 0.5418888437
1.4010000000 0.5248946272
1.4020000000 0.5131663465
1.4030000000 0.5057790536
1.4040000000 0.5020539897
1.4050000000 0.5014971596
1.4060000000 0.5037754287
1.4070000000 0.5086645732
1.4080000000 0.5203403600
1.4090000000 0.5298297027
1.4100000000 0.5418983102
1.4110000000 0.5566613477
1.4120000000 0.5743333397
1.4130000000 0.5952121773
1.4140000000 0.6196861301
1.4150000000 0.6482684955
1.4160000000 0.6816047281
1.4170000000 0.7204954696
1.4180000000 0.7659433640
1.4190000000 0.8191931493
1.4200000000 0.8817689492
1.4210000000 0.9555369540
1.4220000000 1.0443577632
1.4230000000 1.1474486945
1.4240000000 1.2694191687
1.4250000000 1.4130780959
1.4260000000 1.5805228511
1.4270000000 1.7718243327
1.4280000000 1.9828249997
1.4290000000 2.2021155819
1.4300000000 2.4082704943
1.4310000000 2.5701473800
1.4320000000 2.6539017416
1.4330000000 2.6367589165
1.4340000000 2.5193318825
1.4350000000 2.3259608713
1.4360000000 2.0924281003
1.4370000000 1.8522142798
1.4380000000 1.6257131157
1.4390000000 1.4247689525
1.4400000000 1.2524199086
1.4410000000 1.1075360421
1.4420000000 0.9869649585
1.4430000000 0.8870316522
1.4440000000 0.8042178360
1.4450000000 0.7354529443
1.4460000000 0.6781742419
1.4470000000 0.6302718840
1.4480000000 0.5900500915
1.4490000000 0.5561380976
1.4500000000 0.5274420519
1.4510000000 0.5030802455
1.4520000000 0.4823417329
1.4530000000 0.4651400453
1.4540000000 0.4499969378
1.4550000000 0.4370808769
1.4560000000 0.4260550949
1.4570000000 0.4166601605
1.4580000000 0.4086847045
1.4590000000 0.4019503445
1.4600000000 0.3963109204
1.4610000000 0.3916436729
1.4620000000 0.3878452480
1.4630000000 0.3848310641
1.4640000000 0.3825279771
1.4650000000 0.3808746304
1.4660000000 0.3798219526
1.4670000000 0.3793280709
1.4680000000 0.3797263073
1.4690000000 0.3802452747
1.4700000000 0.3812360136
1.4710000000 0.3826899248
1.4720000000 0.3845903306
1.4730000000 0.3869308304
1.4740000000 0.3897075328
1.4750000000 0.3929216332
1.4760000000 0.3965785220
1.4770000000 0.4006868882
1.4780000000 0.4052593841
1.4790000000 0.4103142859
1.4800000000 0.4158739477
1.4810000000 0.4219650296
1.4820000000 0.4286202829
1.4830000000 0.4358791851
1.4840000000 0.4440807586
1.4850000000 0.4526863460
1.4860000000 0.4620557371
1.4870000000 0.4722661845
1.4880000000 0.4834029753
1.4890000000 0.4955655893
1.4900000000 0.5088691349
1.4910000000 0.5234534203
1.4920000000 0.5394778632
1.4930000000 0.5571326180
1.4940000000 0.5766442315
1.4950000000 0.5982799443
1.4960000000 0.6223524879
1.4970000000 0.6492413521
1.4980000000 0.6793948340
1.4990000000 0.7133464924
1.5000000000 0.7517401987
1.5010000000 0.7974986556
1.5020000000 0.8495215573
1.5030000000 0.9093344245
1.5040000000 0.9782375679
1.5050000000 1.0577410687
1.5060000000 1.1494162337
1.5070000000 1.2546977528
1.5080000000 1.3744991291
1.5090000000 1.5085355274
1.5100000000 1.6543293650
1.5110000000 1.8057867022
1.5120000000 1.9520627716
1.5130000000 2.0774089229
1.5140000000 2.1635694710
1.5150000000 2.1950436530
1.5160000000 2.1653826635
1.5170000000 2.0802966237
1.5180000000 1.9554700881
1.5190000000 1.8107166091
1.5200000000 1.6613916760
1.5210000000 1.5199827582
1.5220000000 1.3929151831
1.5230000000 1.2826222814
1.5240000000 1.1891020224
1.5250000000 1.1110666398
1.5260000000 1.0467155646
1.5270000000 0.9941643200
1.5280000000 0.9516648938
1.5290000000 0.9176714826
1.5300000000 0.8908822582
1.5310000000 0.8702081436
1.5320000000 0.8547564158
1.5330000000 0.8437934985
1.5340000000 0.8367326972
1.5350000000 0.8330880898
1.5360000000 0.8324715660
1.5370000000 0.8345762798
1.5380000000 0.8391519361
1.5390000000 0.8460042541
1.5400000000 0.8549804128
1.5410000000 0.8659611792
1.5420000000 0.8788639192
1.5430000000 0.8936295490
1.5440000000 0.9102219220
1.5450000000 0.9286274916
1.5460000000 0.9488538656
1.5470000000 0.9709213787
1.5480000000 0.9948710281
1.5490000000 1.0207582900
1.5500000000 1.0486099447
1.5510000000 1.0786036057
1.5520000000 1.1107745435
1.5530000000 1.1453030508
1.5540000000 1.1823036693
1.5550000000 1.2219382967
1.5560000000 1.2643942706
1.5570000000 1.3098791563
1.5580000000 1.3586287286
1.5590000000 1.4109098418
1.5600000000 1.4670218173
1.5610000000 1.5273037143
1.5620000000 1.5921349553
1.5630000000 1.6619474249
1.5640000000 1.7372250253
1.5650000000 1.8185227828
1.5660000000 1.9064649788
1.5670000000 2.0017633658
1.5680000000 2.1049739877
1.5690000000 2.2174681233
1.5700000000 2.3401714588
1.5710000000 2.4742613515
1.5720000000 2.6211493365
1.5730000000 2.7824694505
1.5740000000 2.9601143089
1.5750000000 3.1562897988
1.5760000000 3.3735752587
1.5770000000 3.6149766143
1.5780000000 3.8840211039
1.5790000000 4.1848593313
1.5800000000 4.5223478415
1.5810000000 4.9022268194
1.5820000000 5.3312058903
1.5830000000 5.8171552049
1.5840000000 6.3691921981
1.5850000000 6.9978049535
1.5860000000 7.7139182770
1.5870000000 8.5319764747
1.5880000000 9.4650131595
1.5890000000 10.5255024491
1.5900000000 11.7231964961
1.5910000000 13.0612756178
1.5920000000 14.5308907734
1.5930000000 16.1041636235
1.5940000000 17.7264331560
1.5950000000 19.3111559728
1.5960000000 20.7425123193
1.5970000000 21.8908090979
1.5980000000 22.6417749450
1.5990000000 22.9304940841
1.6000000000 22.7641290316
1.6010000000 22.2259395689
1.6020000000 21.4378712310
1.6030000000 20.5306910391
1.6040000000 19.6232715091
1.6050000000 18.8003285487
1.6060000000 18.1243564013
1.6070000000 17.6317665696
1.6080000000 17.3379306985
1.6090000000 17.2433476214
1.6100000000 17.3345032882
1.6110000000 17.5828567333
1.6120000000 17.9417403676
1.6130000000 18.3436109376
1.6140000000 18.7007387979
1.6150000000 18.9136412606
1.6160000000 18.8889346511
1.6170000000 18.5633524489
1.6180000000 17.9235191188
1.6190000000 17.0097793344
1.6200000000 15.9021065481
1.6210000000 14.6950652367
1.6220000000 13.4752194987
1.6230000000 12.3108588854
1.6240000000 11.2393138218
1.6250000000 10.2839768179
1.6260000000 9.4526554406
1.6270000000 8.7435334325
1.6280000000 8.1502041122
1.6290000000 7.6644376437
1.6300000000 7.2779526095
1.6310000000 6.9834818201
1.6320000000 6.7753087454
1.6330000000 6.6494714071
1.6340000000 6.6039155656
1.6350000000 6.6384986437
1.6360000000 6.7549791908
1.6370000000 6.9567067195
1.6380000000 7.2485016007
1.6390000000 7.6359703150
1.6400000000 8.1245722922
1.6410000000 8.7176259466
1.6420000000 9.4149826930
1.6430000000 10.2036360766
1.6440000000 11.0592748883
1.6450000000 11.9355756261
1.6460000000 12.7632617576
1.6470000000 13.4530816758
1.6480000000 13.9104432604
1.6490000000 14.0594396118
1.6500000000 13.8671421957
1.6510000000 13.3551353094
1.6520000000 12.5910031292
1.6530000000 11.6652700438
1.6540000000 10.6667413536
1.6550000000 9.6666796946
1.6560000000 8.7133265210
1.6570000000 7.8340180500
1.6580000000 7.0404440095
1.6590000000 6.3340978603
1.6600000000 5.7105490494
1.6610000000 5.1624569182
1.6620000000 4.6801732466
1.6630000000 4.2576694246
1.6640000000 3.8860661765
1.6650000000 3.5584942971
1.6660000000 3.2687869622
1.6670000000 3.0116489583
1.6680000000 2.7825772796
1.6690000000 2.5777455345
1.6700000000 2.3938576412
1.6710000000 2.2281769910
1.6720000000 2.0783966050
1.6730000000 1.9425312503
1.6740000000 1.8189700685
1.6750000000 1.7063529462
1.6760000000 1.6035874875
1.6770000000 1.5097750925
1.6780000000 1.4242875641
1.6790000000 1.3467264604
1.6800000000 1.2769200319
1.6810000000 1.2149821847
1.6820000000 1.1595971731
1.6830000000 1.1146841923
1.6840000000 1.0796371725
1.6850000000 1.0558518692
1.6860000000 1.0447240829
1.6870000000 1.0477814131
1.6880000000 1.0661557182
1.6890000000 1.1001169829
1.6900000000 1.1483316987
1.6910000000 1.2074216939
1.6920000000 1.2714898611
1.6930000000 1.3326687040
1.6940000000 1.3823402830
1.6950000000 1.4129467700
1.6960000000 1.4199595627
1.6970000000 1.4026606346
1.6980000000 1.3641207791
1.6990000000 1.3096870436
1.7000000000 1.2455722967
1.7010000000 1.1755738503
1.7020000000 1.1061932495
1.7030000000 1.0406166455
1.7040000000 0.9809297543
1.7050000000 0.9276587871
1.7060000000 0.8809392475
1.7070000000 0.8404620934
1.7080000000 0.8056621311
1.7090000000 0.7759359453
1.7100000000 0.7507449215
1.7110000000 0.7295655428
1.7120000000 0.7119549127
1.7130000000 0.6975585589
1.7140000000 0.6861058692
1.7150000000 0.6773890384
1.7160000000 0.6712872199
1.7170000000 0.6677120295
1.7180000000 0.6666597778
1.7190000000 0.6681718589
1.7200000000 0.6723470403
1.7210000000 0.6793521709
1.7220000000 0.6894157843
1.7230000000 0.7028258870
1.7240000000 0.7199089160
1.7250000000 0.7412089661
1.7260000000 0.7670979357
1.7270000000 0.7984771138
1.7280000000 0.8359951380
1.7290000000 0.8805287370
1.7300000000 0.9330762033
1.7310000000 0.9947242595
1.7320000000 1.0665913270
1.7330000000 1.1497240625
1.7340000000 1.2449078067
1.7350000000 1.3523641518
1.7360000000 1.4713388006
1.7370000000 1.5995056506
1.7380000000 1.7324342303
1.7390000000 1.8631261831
1.7400000000 1.9821046086
1.7410000000 2.0784683920
1.7420000000 2.1418470803
1.7430000000 2.1649599889
1.7440000000 2.1456641556
1.7450000000 2.0878810449
1.7460000000 1.9985367103
1.7470000000 1.8882587059
1.7480000000 1.7666666727
1.7490000000 1.6420266498
1.7500000000 1.5202608100
1.7510000000 1.4051586724
1.7520000000 1.2987459893
1.7530000000 1.2018319248
1.7540000000 1.1144088484
1.7550000000 1.0360114603
1.7560000000 0.9659199368
1.7570000000 0.9033131360
1.7580000000 0.8473857223
1.7590000000 0.7973583546
1.7600000000 0.7525167745
1.7610000000 0.7122230676
1.7620000000 0.6759190427
1.7630000000 0.6431081896
1.7640000000 0.6133583272
1.7650000000 0.5863018144
1.7660000000 0.5616173863
1.7670000000 0.5385727945
1.7680000000 0.5178248316
1.7690000000 0.4987158255
1.7700000000 0.4810612766
1.7710000000 0.4647094686
1.7720000000 0.4495185440
1.7730000000 0.4353724093
1.7740000000 0.4221617182
1.7750000000 0.4097960535
1.7760000000 0.3981954881
1.7770000000 0.3872898607
1.7780000000 0.3770168630
1.7790000000 0.3673235037
1.7800000000 0.3581692454
1.7810000000 0.3495129937
1.7820000000 0.3413260260
1.7830000000 0.3335882211
1.7840000000 0.3262829277
1.7850000000 0.3194012675
1.7860000000 0.3129435569
1.7870000000 0.3069247330
1.7880000000 0.3013681244
1.7890000000 0.2963114355
1.7900000000 0.2911459026
1.7910000000 0.2871912408
1.7920000000 0.2840169162
1.7930000000 0.2816905512
1.7940000000 0.2803627490
1.7950000000 0.2802326889
1.7960000000 0.2815228842
1.7970000000 0.2845169286
1.7980000000 0.2895003505
1.7990000000 0.2968176402
1.8000000000 0.3067772306
1.8010000000 0.3202043713
1.8020000000 0.3368747394
1.8030000000 0.3567531946
1.8040000000 0.3794765396
1.8050000000 0.4042593020
1.8060000000 0.4298915212
1.8070000000 0.4547912760
1.8080000000 0.4772100630
1.8090000000 0.4954894372
1.8100000000 0.5084262981
1.8110000000 0.5154125496
1.8120000000 0.5155187132
1.8130000000 0.5116396890
1.8140000000 0.5039216990
1.8150000000 0.4933845478
1.8160000000 0.4813041930
1.8170000000 0.4686170655
1.8180000000 0.4560258557
1.8190000000 0.4439990866
1.8200000000 0.4328106566
1.8210000000 0.4226103717
1.8220000000 0.4134103410
1.8230000000 0.4051763312
1.8240000000 0.3978340098
1.8250000000 0.3913131111
1.8260000000 0.3855207419
1.8270000000 0.3803606654
1.8280000000 0.3757452829
1.8290000000 0.3715961554
1.8300000000 0.3678395821
1.8310000000 0.3644099212
1.8320000000 0.3612397112
1.8330000000 0.3582736645
1.8340000000 0.3554665985
1.8350000000 0.3500476710
1.8360000000 0.3471713998
1.8370000000 0.3444500929
1.8380000000 0.3414742920
1.8390000000 0.3383724312
1.8400000000 0.3350918968
1.8410000000 0.3315799134
1.8420000000 0.3278029548
1.8430000000 0.3237113639
1.8440000000 0.3192790239
1.8450000000 0.3145057798
1.8460000000 0.3094392392
1.8470000000 0.3041724633
1.8480000000 0.2988541714
1.8490000000 0.2937797486
1.8500000000 0.2893798425
1.8510000000 0.2862612664
1.8520000000 0.2853896383
1.8530000000 0.2878705291
1.8540000000 0.2948956512
1.8550000000 0.3080293040
1.8560000000 0.3287413700
1.8570000000 0.3585796631
1.8580000000 0.3985002888
1.8590000000 0.4386037397
1.8600000000 0.4989819409
1.8610000000 0.5660179285
1.8620000000 0.6362401137
1.8630000000 0.7060975951
1.8640000000 0.7723403834
1.8650000000 0.8326625618
1.8660000000 0.8859865840
1.8670000000 0.9324656580
1.8680000000 0.9731610992
1.8690000000 1.0097121014
1.8700000000 1.0439843063
1.8710000000 1.0777281808
1.8720000000 1.1124518391
1.8730000000 1.1491908718
1.8740000000 1.1885869897
1.8750000000 1.2307576708
1.8760000000 1.2753009473
1.8770000000 1.3213054089
1.8780000000 1.3673060265
1.8790000000 1.4113636395
1.8800000000 1.4511503529
1.8810000000 1.4841795201
1.8820000000 1.5080572171
1.8830000000 1.5207701651
1.8840000000 1.5250601493
1.8850000000 1.5122499244
1.8860000000 1.4872055839
1.8870000000 1.4514026596
1.8880000000 1.4069032512
1.8890000000 1.3560674502
1.8900000000 1.3012543898
1.8910000000 1.2446458651
1.8920000000 1.1880738226
1.8930000000 1.1329235539
1.8940000000 1.0802357049
1.8950000000 1.0306822496
1.8960000000 0.9846610592
1.8970000000 0.9423464742
1.8980000000 0.9037487721
1.8990000000 0.8687737083
1.9000000000 0.8372700111
1.9010000000 0.8082554538
1.9020000000 0.7825601936
1.9030000000 0.7599248026
1.9040000000 0.7400971380
1.9050000000 0.7228407010
1.9060000000 0.7079366604
1.9070000000 0.6951844854
1.9080000000 0.6844046164
1.9090000000 0.6763912932
1.9100000000 0.6690546117
1.9110000000 0.6632783543
1.9120000000 0.6589528017
1.9130000000 0.6559815031
1.9140000000 0.6542875149
1.9150000000 0.6538018714
1.9160000000 0.6544685773
1.9170000000 0.6562421170
1.9180000000 0.6590839005
1.9190000000 0.6629636746
1.9200000000 0.6678612734
1.9210000000 0.6737613245
1.9220000000 0.6806568396
1.9230000000 0.6885472822
1.9240000000 0.6974365395
1.9250000000 0.7073386573
1.9260000000 0.7182692515
1.9270000000 0.7302541617
1.9280000000 0.7433223596
1.9290000000 0.7575106153
1.9300000000 0.7728626321
1.9310000000 0.7894273303
1.9320000000 0.8072636752
1.9330000000 0.8268857610
1.9340000000 0.8474533691
1.9350000000 0.8695118679
1.9360000000 0.8931544175
1.9370000000 0.9184820790
1.9380000000 0.9456093552
1.9390000000 0.9746626178
1.9400000000 1.0057807236
1.9410000000 1.0391209596
1.9420000000 1.0748540540
1.9430000000 1.1131744079
1.9440000000 1.1542916558
1.9450000000 1.1984442050
1.9460000000 1.2458937918
1.9470000000 1.2969303099
1.9480000000 1.3518801213
1.9490000000 1.4110993769
1.9500000000 1.4749895626
1.9510000000 1.5439968885
1.9520000000 1.6186132747
1.9530000000 1.6993918108
1.9540000000 1.7869410268
1.9550000000 1.8819378335
1.9560000000 1.9851285978
1.9570000000 2.0973457287
1.9580000000 2.2194941831
1.9590000000 2.3528395050
1.9600000000 2.4978835422
1.9610000000 2.6560924772
1.9620000000 2.8286079865
1.9630000000 3.0167050484
1.9640000000 3.2216168166
1.9650000000 3.4445080676
1.9660000000 3.6863835820
1.9670000000 3.9479542114
1.9680000000 4.2294800329
1.9690000000 4.5305341038
1.9700000000 4.8496838171
1.9710000000 5.1842247613
1.9720000000 5.5297553830
1.9730000000 5.8798767001
1.9740000000 6.2259526736
1.9750000000 6.5570845122
1.9760000000 6.8604832510
1.9770000000 7.1222194052
1.9780000000 7.3285087587
1.9790000000 7.4672980341
1.9800000000 7.5300001231
1.9810000000 7.5128368189
1.9820000000 7.4175555150
1.9830000000 7.2511706115
1.9840000000 7.0249829766
1.9850000000 6.7530555027
1.9860000000 6.4498290300
1.9870000000 6.1298182362
1.9880000000 5.8051821965
1.9890000000 5.4863583875
1.9900000000 5.1811328027
1.9910000000 4.8950303093
1.9920000000 4.6315828209
1.9930000000 4.3927492218
1.9940000000 4.1791455345
1.9950000000 3.9904710108
1.9960000000 3.8256294577
1.9970000000 3.6829538331
1.9980000000 3.5602404268
1.9990000000 3.4548927101
2.0000000000 3.3639185704
