# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.1509 mrad
1.3590000000 0.0032878214
1.3600000000 0.0032878214
1.3610000000 0.0032878214
1.3620000000 0.0032878214
1.3630000000 0.0032878214
1.3640000000 0.0032878214
1.3780000000 0.0032878214
1.3790000000 0.1673853256
1.3800000000 0.5792358979
1.3810000000 1.0679934728
1.3820000000 1.5519469678
1.3830000000 1.9274487121
1.3840000000 2.1172180077
1.3850000000 2.1086803191
1.3860000000 1.9493480852
1.3870000000 1.7106312026
1.3880000000 1.4531385914
1.3890000000 1.2144901124
1.3900000000 1.0111085621
1.3910000000 0.8462559401
1.3920000000 0.7164207725
1.3930000000 0.6307041215
1.3940000000 0.5517623891
1.3950000000 0.4913510469
1.3960000000 0.4452719079
1.3970000000 0.4102224006
1.3980000000 0.3837393736
1.3990000000 0.3638595704
1.4000000000 0.3491856181
1.4010000000 0.3386733606
1.4020000000 0.3315046906
1.4030000000 0.3270999285
1.4040000000 0.3250340860
1.4050000000 0.3249990648
1.4060000000 0.3267886962
1.4070000000 0.3302671162
1.4080000000 0.3380715580
1.4090000000 0.3445533601
1.4100000000 0.3527231079
1.4110000000 0.3626634703
1.4120000000 0.3745214379
1.4130000000 0.3884977647
1.4140000000 0.4048544639
1.4150000000 0.4239351087
1.4160000000 0.4461717846
1.4170000000 0.4720994734
1.4180000000 0.5023879267
1.4190000000 0.5378674779
1.4200000000 0.5795552804
1.4210000000 0.6286967273
1.4220000000 0.6878084917
1.4230000000 0.7564928103
1.4240000000 0.8377635851
1.4250000000 0.9334996132
1.4260000000 1.0451085274
1.4270000000 1.1726504458
1.4280000000 1.3133717023
1.4290000000 1.4596873294
1.4300000000 1.5973328435
1.4310000000 1.7055558835
1.4320000000 1.7617809665
1.4330000000 1.7507844516
1.4340000000 1.6729198821
1.4350000000 1.5443638338
1.4360000000 1.3889433104
1.4370000000 1.2289482244
1.4380000000 1.0780435416
1.4390000000 0.9441142602
1.4400000000 0.8292049838
1.4410000000 0.7325755731
1.4420000000 0.6521351955
1.4430000000 0.5854405226
1.4440000000 0.5301510302
1.4450000000 0.4842231476
1.4460000000 0.4459495799
1.4470000000 0.4139252288
1.4480000000 0.3870198074
1.4490000000 0.3643200928
1.4500000000 0.3450971898
1.4510000000 0.3287628092
1.4520000000 0.3148428707
1.4530000000 0.3032621286
1.4540000000 0.2930696577
1.4550000000 0.2843607762
1.4560000000 0.2769099348
1.4570000000 0.2705438063
1.4580000000 0.2651211361
1.4590000000 0.2605228597
1.4600000000 0.2566508386
1.4610000000 0.2534231372
1.4620000000 0.2507704589
1.4630000000 0.2486359462
1.4640000000 0.2469703632
1.4650000000 0.2457323946
1.4660000000 0.2448887891
1.4670000000 0.2444111081
1.4680000000 0.2445082090
1.4690000000 0.2446910971
1.4700000000 0.2451799513
1.4710000000 0.2459684302
1.4720000000 0.2470445106
1.4730000000 0.2484030758
1.4740000000 0.2500404857
1.4750000000 0.2519565131
1.4760000000 0.2541534714
1.4770000000 0.2566358618
1.4780000000 0.2594106098
1.4790000000 0.2624881265
1.4800000000 0.2658814683
1.4810000000 0.2696063059
1.4820000000 0.2736819524
1.4830000000 0.2781320109
1.4840000000 0.2831693095
1.4850000000 0.2884513219
1.4860000000 0.2942048679
1.4870000000 0.3004745607
1.4880000000 0.3073129057
1.4890000000 0.3147799460
1.4900000000 0.3229447964
1.4910000000 0.3318920730
1.4920000000 0.3417184096
1.4930000000 0.3525385327
1.4940000000 0.3644895085
1.4950000000 0.3777328430
1.4960000000 0.3924573643
1.4970000000 0.4088925038
1.4980000000 0.4273095944
1.4990000000 0.4480307308
1.5000000000 0.4714445674
1.5010000000 0.4993419474
1.5020000000 0.5310295883
1.5030000000 0.5674301225
1.5040000000 0.6093300919
1.5050000000 0.6576398884
1.5060000000 0.7133060805
1.5070000000 0.7771903802
1.5080000000 0.8498383513
1.5090000000 0.9310684127
1.5100000000 1.0193719691
1.5110000000 1.1110551283
1.5120000000 1.1995540852
1.5130000000 1.2753490544
1.5140000000 1.3274183324
1.5150000000 1.3464192303
1.5160000000 1.3284921237
1.5170000000 1.2771251081
1.5180000000 1.2018193809
1.5190000000 1.1145623465
1.5200000000 1.0246236159
1.5210000000 0.9395419148
1.5220000000 0.8631863462
1.5230000000 0.7970150463
1.5240000000 0.7410171068
1.5250000000 0.6944082468
1.5260000000 0.6560958254
1.5270000000 0.6249380215
1.5280000000 0.5998776336
1.5290000000 0.5799800633
1.5300000000 0.5644589505
1.5310000000 0.5526571112
1.5320000000 0.5440363390
1.5330000000 0.5381556806
1.5340000000 0.5346602834
1.5350000000 0.5332577290
1.5360000000 0.5337180343
1.5370000000 0.5358568216
1.5380000000 0.5395255231
1.5390000000 0.5446087672
1.5400000000 0.5510175156
1.5410000000 0.5586816002
1.5420000000 0.5675550382
1.5430000000 0.5776047726
1.5440000000 0.5888131790
1.5450000000 0.6011755105
1.5460000000 0.6147009290
1.5470000000 0.6294062171
1.5480000000 0.6453210807
1.5490000000 0.6624840367
1.5500000000 0.6809164820
1.5510000000 0.7007346745
1.5520000000 0.7219638708
1.5530000000 0.7447238848
1.5540000000 0.7690913075
1.5550000000 0.7951733107
1.5560000000 0.8230939494
1.5570000000 0.8529890882
1.5580000000 0.8850154953
1.5590000000 0.9193478735
1.5600000000 0.9561829305
1.5610000000 0.9957440219
1.5620000000 1.0382797747
1.5630000000 1.0840736838
1.5640000000 1.1334435195
1.5650000000 1.1867532075
1.5660000000 1.2444123076
1.5670000000 1.3068874722
1.5680000000 1.3745462123
1.5690000000 1.4482818991
1.5700000000 1.5287038123
1.5710000000 1.6165833377
1.5720000000 1.7128462782
1.5730000000 1.8185629380
1.5740000000 1.9349740211
1.5750000000 2.0635252712
1.5760000000 2.2059064834
1.5770000000 2.3640879757
1.5780000000 2.5403794067
1.5790000000 2.7375064995
1.5800000000 2.9586452153
1.5810000000 3.2075606717
1.5820000000 3.4886487484
1.5830000000 3.8070722188
1.5840000000 4.1688011139
1.5850000000 4.5807146854
1.5860000000 5.0499805498
1.5870000000 5.5860612172
1.5880000000 6.1975058017
1.5890000000 6.8925095816
1.5900000000 7.6774750793
1.5910000000 8.5545199494
1.5920000000 9.5178888901
1.5930000000 10.5493634347
1.5940000000 11.6131913597
1.5950000000 12.6527353335
1.5960000000 13.5921820072
1.5970000000 14.3465942942
1.5980000000 14.8411216430
1.5990000000 15.0332096593
1.6000000000 14.9275075065
1.6010000000 14.5784822940
1.6020000000 14.0660275867
1.6030000000 13.4758287489
1.6040000000 12.8858040149
1.6050000000 12.3515501726
1.6060000000 11.9140986965
1.6070000000 11.5973857434
1.6080000000 11.4115653125
1.6090000000 11.3569900213
1.6100000000 11.4247652490
1.6110000000 11.5960332961
1.6120000000 11.8398808938
1.6130000000 12.1115244540
1.6140000000 12.3527336242
1.6150000000 12.4974513049
1.6160000000 12.4836375935
1.6170000000 12.2692488701
1.6180000000 11.8453932516
1.6190000000 11.2388695140
1.6200000000 10.5028452020
1.6210000000 9.7001700662
1.6220000000 8.8884007501
1.6230000000 8.1129216267
1.6240000000 7.3985728967
1.6250000000 6.7608911987
1.6260000000 6.2050391627
1.6270000000 5.7297699303
1.6280000000 5.3307684642
1.6290000000 5.0024962909
1.6300000000 4.7393581357
1.6310000000 4.5364032793
1.6320000000 4.3896941463
1.6330000000 4.2964409415
1.6340000000 4.2550726854
1.6350000000 4.2652658696
1.6360000000 4.3279176431
1.6370000000 4.4449598873
1.6380000000 4.6192653179
1.6390000000 4.8542322648
1.6400000000 5.1531875106
1.6410000000 5.5181450242
1.6420000000 5.9490063018
1.6430000000 6.4375465086
1.6440000000 6.9686062032
1.6450000000 7.5132185928
1.6460000000 8.0280830306
1.6470000000 8.4573627895
1.6480000000 8.7418443267
1.6490000000 8.8339557855
1.6500000000 8.7129390579
1.6510000000 8.3921232798
1.6520000000 7.9136230737
1.6530000000 7.3339543746
1.6540000000 6.7086095088
1.6550000000 6.0821476521
1.6560000000 5.4847677657
1.6570000000 4.9335910570
1.6580000000 4.4359618124
1.6590000000 3.9928458640
1.6600000000 3.6014970188
1.6610000000 3.2573394337
1.6620000000 2.9543276853
1.6630000000 2.6887489124
1.6640000000 2.4550314527
1.6650000000 2.2488807407
1.6660000000 2.0664418143
1.6670000000 1.9044023117
1.6680000000 1.7599455277
1.6690000000 1.6306783989
1.6700000000 1.5145360822
1.6710000000 1.4098079726
1.6720000000 1.3150522729
1.6730000000 1.2290254570
1.6740000000 1.1507248393
1.6750000000 1.0793033662
1.6760000000 1.0140856022
1.6770000000 0.9545181109
1.6780000000 0.9002228220
1.6790000000 0.8509729121
1.6800000000 0.8066891131
1.6810000000 0.7674822933
1.6820000000 0.7325289252
1.6830000000 0.7044368359
1.6840000000 0.6828640562
1.6850000000 0.6687796545
1.6860000000 0.6631572762
1.6870000000 0.6670567489
1.6880000000 0.6812679712
1.6890000000 0.7059925393
1.6900000000 0.7403364236
1.6910000000 0.7820122462
1.6920000000 0.8270112469
1.6930000000 0.8699780077
1.6940000000 0.9050413289
1.6950000000 0.9270509844
1.6960000000 0.9329162319
1.6970000000 0.9221452046
1.6980000000 0.8968265484
1.6990000000 0.8606035556
1.7000000000 0.8177101003
1.7010000000 0.7707535314
1.7020000000 0.7241424757
1.7030000000 0.6800673433
1.7040000000 0.6399157051
1.7050000000 0.6040676622
1.7060000000 0.5726108386
1.7070000000 0.5453377500
1.7080000000 0.5218628404
1.7090000000 0.5017739289
1.7100000000 0.4847022500
1.7110000000 0.4702888484
1.7120000000 0.4582277967
1.7130000000 0.4482741452
1.7140000000 0.4402371987
1.7150000000 0.4339693771
1.7160000000 0.4293795594
1.7170000000 0.4263985158
1.7180000000 0.4250118624
1.7190000000 0.4252338618
1.7200000000 0.4271150877
1.7210000000 0.4307503033
1.7220000000 0.4362717626
1.7230000000 0.4438489241
1.7240000000 0.4536764878
1.7250000000 0.4660778869
1.7260000000 0.4812755685
1.7270000000 0.4998163916
1.7280000000 0.5220909496
1.7290000000 0.5486289442
1.7300000000 0.5800358743
1.7310000000 0.6169709205
1.7320000000 0.6601142685
1.7330000000 0.7101053739
1.7340000000 0.7674263672
1.7350000000 0.8322206450
1.7360000000 0.9040446885
1.7370000000 0.9815033201
1.7380000000 1.0619296683
1.7390000000 1.1410985215
1.7400000000 1.2132786450
1.7410000000 1.2718654011
1.7420000000 1.3105611948
1.7430000000 1.3249269323
1.7440000000 1.3136262743
1.7450000000 1.2789947546
1.7460000000 1.2251958063
1.7470000000 1.1586443087
1.7480000000 1.0851678069
1.7490000000 1.0097709298
1.7500000000 0.9360487249
1.7510000000 0.8663084446
1.7520000000 0.8017870084
1.7530000000 0.7429854978
1.7540000000 0.6899070099
1.7550000000 0.6422776306
1.7560000000 0.5996667328
1.7570000000 0.5615805712
1.7580000000 0.5275346901
1.7590000000 0.4970597132
1.7600000000 0.4697245100
1.7610000000 0.4451441073
1.7620000000 0.4229811506
1.7630000000 0.4029356638
1.7640000000 0.3847458462
1.7650000000 0.3681898001
1.7660000000 0.3530723544
1.7670000000 0.3389356643
1.7680000000 0.3262075744
1.7690000000 0.3144725793
1.7700000000 0.3036221378
1.7710000000 0.2935633115
1.7720000000 0.2842093892
1.7730000000 0.2754905268
1.7740000000 0.2673401724
1.7750000000 0.2597035434
1.7760000000 0.2525322540
1.7770000000 0.2457838809
1.7780000000 0.2394207611
1.7790000000 0.2334109703
1.7800000000 0.2277304980
1.7810000000 0.2223546718
1.7820000000 0.2172668841
1.7830000000 0.2124559807
1.7840000000 0.2079128973
1.7850000000 0.2036337156
1.7860000000 0.1996204905
1.7870000000 0.1958849700
1.7880000000 0.1924445206
1.7890000000 0.1893261118
1.7900000000 0.1861407266
1.7910000000 0.1837390236
1.7920000000 0.1818543337
1.7930000000 0.1805325779
1.7940000000 0.1798770564
1.7950000000 0.1800241016
1.7960000000 0.1811257772
1.7970000000 0.1833759806
1.7980000000 0.1869696523
1.7990000000 0.1921418725
1.8000000000 0.1991034378
1.8010000000 0.2084189151
1.8020000000 0.2199340062
1.8030000000 0.2336254968
1.8040000000 0.2492466191
1.8050000000 0.2662631646
1.8060000000 0.2838516643
1.8070000000 0.3009344759
1.8080000000 0.3163215611
1.8090000000 0.3288831927
1.8100000000 0.3378014039
1.8110000000 0.3426631613
1.8120000000 0.3428766663
1.8130000000 0.3403379888
1.8140000000 0.3351840264
1.8150000000 0.3281188354
1.8160000000 0.3200081184
1.8170000000 0.3114912542
1.8180000000 0.3030467537
1.8190000000 0.2949934176
1.8200000000 0.2875175193
1.8210000000 0.2807205874
1.8220000000 0.2746105265
1.8230000000 0.2691633741
1.8240000000 0.2643289052
1.8250000000 0.2600589494
1.8260000000 0.2562896667
1.8270000000 0.2529570620
1.8280000000 0.2500007109
1.8290000000 0.2473688716
1.8300000000 0.2450111544
1.8310000000 0.2428848047
1.8320000000 0.2409443058
1.8330000000 0.2391531705
1.8340000000 0.2374825108
1.8350000000 0.2341550264
1.8360000000 0.2324748150
1.8370000000 0.2309154137
1.8380000000 0.2292058003
1.8390000000 0.2274328797
1.8400000000 0.2255638180
1.8410000000 0.2235650659
1.8420000000 0.2214163353
1.8430000000 0.2190864959
1.8440000000 0.2165600883
1.8450000000 0.2138382122
1.8460000000 0.2109532982
1.8470000000 0.2079667454
1.8480000000 0.2049756991
1.8490000000 0.2021718166
1.8500000000 0.1998336326
1.8510000000 0.1983524326
1.8520000000 0.1983377049
1.8530000000 0.2005068831
1.8540000000 0.2056435127
1.8550000000 0.2147577294
1.8560000000 0.2288012637
1.8570000000 0.2487462652
1.8580000000 0.2751985339
1.8590000000 0.3018332104
1.8600000000 0.3415396657
1.8610000000 0.3855962358
1.8620000000 0.4317789391
1.8630000000 0.4778243993
1.8640000000 0.5216607738
1.8650000000 0.5618232822
1.8660000000 0.5976357918
1.8670000000 0.6292143893
1.8680000000 0.6572551042
1.8690000000 0.6828256456
1.8700000000 0.7071360408
1.8710000000 0.7313190351
1.8720000000 0.7563456878
1.8730000000 0.7828775006
1.8740000000 0.8113101388
1.8750000000 0.8416887939
1.8760000000 0.8737059868
1.8770000000 0.9067052484
1.8780000000 0.9396497691
1.8790000000 0.9711743989
1.8800000000 0.9996455004
1.8810000000 1.0233189414
1.8820000000 1.0405170372
1.8830000000 1.0498310411
1.8840000000 1.0529693943
1.8850000000 1.0443000689
1.8860000000 1.0270056120
1.8870000000 1.0021234682
1.8880000000 0.9711044277
1.8890000000 0.9356072085
1.8900000000 0.8972901134
1.8910000000 0.8576868476
1.8920000000 0.8180843975
1.8930000000 0.7794579453
1.8940000000 0.7425386428
1.8950000000 0.7078000432
1.8960000000 0.6755220743
1.8970000000 0.6458289603
1.8980000000 0.6187286250
1.8990000000 0.5941561681
1.9000000000 0.5720059243
1.9010000000 0.5515755866
1.9020000000 0.5334609422
1.9030000000 0.5174806584
1.9040000000 0.5034576054
1.9050000000 0.4912263998
1.9060000000 0.4806333986
1.9070000000 0.4715386796
1.9080000000 0.4638157662
1.9090000000 0.4579719510
1.9100000000 0.4526434554
1.9110000000 0.4483971424
1.9120000000 0.4451561374
1.9130000000 0.4428527502
1.9140000000 0.4414325068
1.9150000000 0.4408465424
1.9160000000 0.4410550258
1.9170000000 0.4420257557
1.9180000000 0.4437310302
1.9190000000 0.4461489438
1.9200000000 0.4492647345
1.9210000000 0.4530664342
1.9220000000 0.4575490710
1.9230000000 0.4627109547
1.9240000000 0.4685536505
1.9250000000 0.4750862678
1.9260000000 0.4823181572
1.9270000000 0.4902666944
1.9280000000 0.4989500604
1.9290000000 0.5083930855
1.9300000000 0.5186245426
1.9310000000 0.5296771064
1.9320000000 0.5415896849
1.9330000000 0.5546986233
1.9340000000 0.5684577067
1.9350000000 0.5832236991
1.9360000000 0.5990588480
1.9370000000 0.6160312121
1.9380000000 0.6342173619
1.9390000000 0.6537023760
1.9400000000 0.6745796719
1.9410000000 0.6969546410
1.9420000000 0.7209423954
1.9430000000 0.7466732534
1.9440000000 0.7742886233
1.9450000000 0.8039485156
1.9460000000 0.8358291777
1.9470000000 0.8701255874
1.9480000000 0.9070573155
1.9490000000 0.9468641883
1.9500000000 0.9898161708
1.9510000000 1.0362140998
1.9520000000 1.0863885756
1.9530000000 1.1407119413
1.9540000000 1.1995942326
1.9550000000 1.2634905402
1.9560000000 1.3329035496
1.9570000000 1.4083937892
1.9580000000 1.4905701687
1.9590000000 1.5802799753
1.9600000000 1.6778714136
1.9610000000 1.7843264368
1.9620000000 1.9004132536
1.9630000000 2.0269911895
1.9640000000 2.1648894668
1.9650000000 2.3148930957
1.9660000000 2.4776791771
1.9670000000 2.6537266182
1.9680000000 2.8432124143
1.9690000000 3.0458464089
1.9700000000 3.2606652174
1.9710000000 3.4858529935
1.9720000000 3.7184430946
1.9730000000 3.9541305013
1.9740000000 4.1871025126
1.9750000000 4.4100202150
1.9760000000 4.6142758178
1.9770000000 4.7904932585
1.9780000000 4.9293892394
1.9790000000 5.0228498402
1.9800000000 5.0650912597
1.9810000000 5.0535682663
1.9820000000 4.9894607764
1.9830000000 4.8774838378
1.9840000000 4.7252452285
1.9850000000 4.5422087962
1.9860000000 4.3381024605
1.9870000000 4.1226942975
1.9880000000 3.9041717695
1.9890000000 3.6895614298
1.9900000000 3.4841097579
1.9910000000 3.2915305592
1.9920000000 3.1142096801
1.9930000000 2.9534640070
1.9940000000 2.8097067189
1.9950000000 2.6827406263
1.9960000000 2.5718199830
1.9970000000 2.4758273410
1.9980000000 2.3932750902
1.9990000000 2.3224139020
2.0000000000 2.2612224670
