# Energy(eV)	P_integrated for V0 = 0.2183 eV, theta = 0.9989 mrad
1.3590000000 0.0023398887
1.3600000000 0.0023398887
1.3610000000 0.0023398887
1.3620000000 0.0023398887
1.3630000000 0.0023398887
1.3640000000 0.0023398887
1.3780000000 0.0023398887
1.3790000000 0.1178226304
1.3800000000 0.5499038007
1.3810000000 1.0634850231
1.3820000000 1.5724649247
1.3830000000 1.9675991388
1.3840000000 2.1674388749
1.3850000000 2.1587306137
1.3860000000 1.9915168170
1.3870000000 1.7409639148
1.3880000000 1.4708030831
1.3890000000 1.2205350894
1.3900000000 1.0073453742
1.3910000000 0.8345901843
1.3920000000 0.6985220740
1.3930000000 0.6086357222
1.3940000000 0.5257307087
1.3950000000 0.4621123800
1.3960000000 0.4133740204
1.3970000000 0.3760375951
1.3980000000 0.3475124078
1.3990000000 0.3257339793
1.4000000000 0.3092289199
1.4010000000 0.2968932814
1.4020000000 0.2878585304
1.4030000000 0.2815013668
1.4040000000 0.2773590796
1.4050000000 0.2750867259
1.4060000000 0.2744422052
1.4070000000 0.2752488365
1.4080000000 0.2802086714
1.4090000000 0.2834011385
1.4100000000 0.2879055868
1.4110000000 0.2937378978
1.4120000000 0.3009688737
1.4130000000 0.3097112766
1.4140000000 0.3201179458
1.4150000000 0.3324028044
1.4160000000 0.3468368327
1.4170000000 0.3637603599
1.4180000000 0.3836035523
1.4190000000 0.4069028910
1.4200000000 0.4343151235
1.4210000000 0.4666464365
1.4220000000 0.5059211139
1.4230000000 0.5510496374
1.4240000000 0.6043935218
1.4250000000 0.6671399257
1.4260000000 0.7401448090
1.4270000000 0.8233624734
1.4280000000 0.9148743124
1.4290000000 1.0095891686
1.4300000000 1.0980639811
1.4310000000 1.1666898322
1.4320000000 1.2008151172
1.4330000000 1.1907658901
1.4340000000 1.1371420040
1.4350000000 1.0508378691
1.4360000000 0.9475937626
1.4370000000 0.8421655262
1.4380000000 0.7430144326
1.4390000000 0.6553574651
1.4400000000 0.5804094682
1.4410000000 0.5175959708
1.4420000000 0.4654824326
1.4430000000 0.4224265196
1.4440000000 0.3868681869
1.4450000000 0.3574526375
1.4460000000 0.3330539750
1.4470000000 0.3127467245
1.4480000000 0.2957893845
1.4490000000 0.2815836488
1.4500000000 0.2696528489
1.4510000000 0.2596137928
1.4520000000 0.2511577479
1.4530000000 0.2443549121
1.4540000000 0.2383498204
1.4550000000 0.2333231055
1.4560000000 0.2291318849
1.4570000000 0.2256652651
1.4580000000 0.2228334662
1.4590000000 0.2205605982
1.4600000000 0.2187853818
1.4610000000 0.2174565099
1.4620000000 0.2165312234
1.4630000000 0.2159756062
1.4640000000 0.2157600510
1.4650000000 0.2158607471
1.4660000000 0.2162595137
1.4670000000 0.2169411205
1.4680000000 0.2181314667
1.4690000000 0.2193419443
1.4700000000 0.2208088690
1.4710000000 0.2225325102
1.4720000000 0.2245109591
1.4730000000 0.2267465025
1.4740000000 0.2292434962
1.4750000000 0.2320089261
1.4760000000 0.2350524563
1.4770000000 0.2383858701
1.4780000000 0.2420235723
1.4790000000 0.2459840131
1.4800000000 0.2502882878
1.4810000000 0.2549604460
1.4820000000 0.2600295085
1.4830000000 0.2655292719
1.4840000000 0.2716870258
1.4850000000 0.2781664203
1.4860000000 0.2852054328
1.4870000000 0.2928764279
1.4880000000 0.3012438852
1.4890000000 0.3103889705
1.4900000000 0.3204057317
1.4910000000 0.3314072657
1.4920000000 0.3435215174
1.4930000000 0.3569019972
1.4940000000 0.3717328916
1.4950000000 0.3882283692
1.4960000000 0.4066416122
1.4970000000 0.4272797783
1.4980000000 0.4505042266
1.4990000000 0.4767471292
1.5000000000 0.5065296135
1.5010000000 0.5420725297
1.5020000000 0.5826524005
1.5030000000 0.6294987118
1.5040000000 0.6836595324
1.5050000000 0.7463671562
1.5060000000 0.8189135688
1.5070000000 0.9024898181
1.5080000000 0.9978747366
1.5090000000 1.1048975090
1.5100000000 1.2216231886
1.5110000000 1.3431986689
1.5120000000 1.4609186680
1.5130000000 1.5620685396
1.5140000000 1.6318270806
1.5150000000 1.6575079266
1.5160000000 1.6336682145
1.5170000000 1.5646899163
1.5180000000 1.4631100145
1.5190000000 1.3448627401
1.5200000000 1.2224205182
1.5210000000 1.1059296295
1.5220000000 1.0006689873
1.5230000000 0.9086818403
1.5240000000 0.8300258603
1.5250000000 0.7637011100
1.5260000000 0.7082802104
1.5270000000 0.6622547090
1.5280000000 0.6242208691
1.5290000000 0.5929324568
1.5300000000 0.5673318948
1.5310000000 0.5465364620
1.5320000000 0.5298170451
1.5330000000 0.5165641737
1.5340000000 0.5063090790
1.5350000000 0.4986482223
1.5360000000 0.4932414069
1.5370000000 0.4898347982
1.5380000000 0.4882117583
1.5390000000 0.4882013774
1.5400000000 0.4896636492
1.5410000000 0.4924860867
1.5420000000 0.4965822278
1.5430000000 0.5018856990
1.5440000000 0.5083459056
1.5450000000 0.5159297593
1.5460000000 0.5246173820
1.5470000000 0.5343978693
1.5480000000 0.5452764266
1.5490000000 0.5572658717
1.5500000000 0.5703593760
1.5510000000 0.5846498453
1.5520000000 0.6001382430
1.5530000000 0.6169082119
1.5540000000 0.6350100569
1.5550000000 0.6545190552
1.5560000000 0.6755238931
1.5570000000 0.6981258083
1.5580000000 0.7224391197
1.5590000000 0.7485966965
1.5600000000 0.7767449481
1.5610000000 0.8070537694
1.5620000000 0.8397129249
1.5630000000 0.8749399688
1.5640000000 0.9129778827
1.5650000000 0.9541065298
1.5660000000 0.9986421403
1.5670000000 1.0469428957
1.5680000000 1.0992757547
1.5690000000 1.1563645446
1.5700000000 1.2186689424
1.5710000000 1.2867842617
1.5720000000 1.3614259673
1.5730000000 1.4434258638
1.5740000000 1.5337439741
1.5750000000 1.6335011107
1.5760000000 1.7440098299
1.5770000000 1.8667958740
1.5780000000 2.0036556289
1.5790000000 2.1566919777
1.5800000000 2.3283780173
1.5810000000 2.5216280567
1.5820000000 2.7398541825
1.5830000000 2.9870432845
1.5840000000 3.2678296183
1.5850000000 3.5875309488
1.5860000000 3.9516393095
1.5870000000 4.3675250220
1.5880000000 4.8417636180
1.5890000000 5.3806023879
1.5900000000 5.9888881579
1.5910000000 6.6680816462
1.5920000000 7.4134396234
1.5930000000 8.2105083399
1.5940000000 9.0311041807
1.5950000000 9.8308034774
1.5960000000 10.5502745791
1.5970000000 11.1232561483
1.5980000000 11.4914844548
1.5990000000 11.6220184572
1.6000000000 11.5187511226
1.6010000000 11.2245384637
1.6020000000 10.8014440382
1.6030000000 10.3160139479
1.6040000000 9.8285350419
1.6050000000 9.3816449020
1.6060000000 9.0066327397
1.6070000000 8.7215686347
1.6080000000 8.5338088616
1.6090000000 8.4434193341
1.6100000000 8.4437786102
1.6110000000 8.5212713520
1.6120000000 8.6540287883
1.6130000000 8.8107428769
1.6140000000 8.9510294887
1.6150000000 9.0293394745
1.6160000000 9.0030313822
1.6170000000 8.8433194437
1.6180000000 8.5441903853
1.6190000000 8.1240805543
1.6200000000 7.6193501330
1.6210000000 7.0729776208
1.6220000000 6.5242458308
1.6230000000 6.0042045268
1.6240000000 5.5296915631
1.6250000000 5.1113829792
1.6260000000 4.7530046553
1.6270000000 4.4539316959
1.6280000000 4.2115846368
1.6290000000 4.0226459206
1.6300000000 3.8838808655
1.6310000000 3.7926606266
1.6320000000 3.7472030010
1.6330000000 3.7466708299
1.6340000000 3.7913019096
1.6350000000 3.8823838649
1.6360000000 4.0222941243
1.6370000000 4.2143186390
1.6380000000 4.4625693692
1.6390000000 4.7715488210
1.6400000000 5.1454943403
1.6410000000 5.5870398179
1.6420000000 6.0960984293
1.6430000000 6.6642999904
1.6440000000 7.2747156199
1.6450000000 7.8955084961
1.6460000000 8.4791034963
1.6470000000 8.9643655885
1.6480000000 9.2867908669
1.6490000000 9.3949936705
1.6500000000 9.2673469103
1.6510000000 8.9196817727
1.6520000000 8.3992186470
1.6530000000 7.7686278307
1.6540000000 7.0890702362
1.6550000000 6.4094150258
1.6560000000 5.7625992156
1.6570000000 5.1671758725
1.6580000000 4.6309539124
1.6590000000 4.1547717754
1.6600000000 3.7354530364
1.6610000000 3.3678513490
1.6620000000 3.0454461011
1.6630000000 2.7637340104
1.6640000000 2.5167526156
1.6650000000 2.2997818244
1.6660000000 2.1085811008
1.6670000000 1.9395251019
1.6680000000 1.7895302307
1.6690000000 1.6559715289
1.6700000000 1.5366096641
1.6710000000 1.4295659915
1.6720000000 1.3332523233
1.6730000000 1.2463163153
1.6740000000 1.1676308628
1.6750000000 1.0962388826
1.6760000000 1.0313499897
1.6770000000 0.9722968191
1.6780000000 0.9185602639
1.6790000000 0.8697430145
1.6800000000 0.8255614404
1.6810000000 0.7858626300
1.6820000000 0.7497520539
1.6830000000 0.7190027186
1.6840000000 0.6929862494
1.6850000000 0.6721015623
1.6860000000 0.6567257678
1.6870000000 0.6472981734
1.6880000000 0.6441212689
1.6890000000 0.6471952989
1.6900000000 0.6559521006
1.6910000000 0.6690971178
1.6920000000 0.6844467497
1.6930000000 0.6991352576
1.6940000000 0.7100473511
1.6950000000 0.7144618069
1.6960000000 0.7107660915
1.6970000000 0.6987183276
1.6980000000 0.6794388322
1.6990000000 0.6548593625
1.7000000000 0.6272156493
1.7010000000 0.5977586635
1.7020000000 0.5689550553
1.7030000000 0.5418419813
1.7040000000 0.5173671509
1.7050000000 0.4955946761
1.7060000000 0.4765996305
1.7070000000 0.4602552741
1.7080000000 0.4463596266
1.7090000000 0.4347011562
1.7100000000 0.4250958465
1.7110000000 0.4173694937
1.7120000000 0.4113823534
1.7130000000 0.4070313450
1.7140000000 0.4042511347
1.7150000000 0.4030044226
1.7160000000 0.4032946776
1.7170000000 0.4051454731
1.7180000000 0.4086226569
1.7190000000 0.4138203633
1.7200000000 0.4208686880
1.7210000000 0.4299398825
1.7220000000 0.4412482834
1.7230000000 0.4550527790
1.7240000000 0.4716279246
1.7250000000 0.4914452519
1.7260000000 0.5148137738
1.7270000000 0.5424428153
1.7280000000 0.5748640194
1.7290000000 0.6127777529
1.7300000000 0.6569748132
1.7310000000 0.7083083796
1.7320000000 0.7676520693
1.7330000000 0.8358047632
1.7340000000 0.9133500412
1.7350000000 1.0004052499
1.7360000000 1.0962954017
1.7370000000 1.1990828925
1.7380000000 1.3051488728
1.7390000000 1.4088480098
1.7400000000 1.5025977317
1.7410000000 1.5777492385
1.7420000000 1.6261597264
1.7430000000 1.6422216137
1.7440000000 1.6244668981
1.7450000000 1.5762519621
1.7460000000 1.5032716811
1.7470000000 1.4141052863
1.7480000000 1.3163924340
1.7490000000 1.2167084866
1.7500000000 1.1197120812
1.7510000000 1.0283433347
1.7520000000 0.9441478779
1.7530000000 0.8677041747
1.7540000000 0.7989557700
1.7550000000 0.7374884960
1.7560000000 0.6826978003
1.7570000000 0.6339071512
1.7580000000 0.5904549498
1.7590000000 0.5517094483
1.7600000000 0.5170924325
1.7610000000 0.4860882501
1.7620000000 0.4582480524
1.7630000000 0.4331743890
1.7640000000 0.4105219193
1.7650000000 0.3899964760
1.7660000000 0.3713416559
1.7670000000 0.3540624434
1.7680000000 0.3385077182
1.7690000000 0.3242504707
1.7700000000 0.3111266520
1.7710000000 0.2990239978
1.7720000000 0.2878316815
1.7730000000 0.2774560114
1.7740000000 0.2678119239
1.7750000000 0.2588272276
1.7760000000 0.2504383369
1.7770000000 0.2425894358
1.7780000000 0.2352305183
1.7790000000 0.2283184263
1.7800000000 0.2218179967
1.7810000000 0.2156955113
1.7820000000 0.2099233478
1.7830000000 0.2044803574
1.7840000000 0.1993473714
1.7850000000 0.1945091809
1.7860000000 0.1899557443
1.7870000000 0.1856840442
1.7880000000 0.1816946757
1.7890000000 0.1779946830
1.7900000000 0.1742183236
1.7910000000 0.1711188485
1.7920000000 0.1683927731
1.7930000000 0.1660661573
1.7940000000 0.1641918534
1.7950000000 0.1628413734
1.7960000000 0.1620958179
1.7970000000 0.1620588040
1.7980000000 0.1628352754
1.7990000000 0.1645532132
1.8000000000 0.1673255638
1.8010000000 0.1714496854
1.8020000000 0.1768502520
1.8030000000 0.1835101887
1.8040000000 0.1912889160
1.8050000000 0.1998852789
1.8060000000 0.2088394820
1.8070000000 0.2175512420
1.8080000000 0.2253582217
1.8090000000 0.2316297426
1.8100000000 0.2359075703
1.8110000000 0.2379530383
1.8120000000 0.2371988877
1.8130000000 0.2351383450
1.8140000000 0.2316287242
1.8150000000 0.2270120058
1.8160000000 0.2217831171
1.8170000000 0.2162912274
1.8180000000 0.2108013668
1.8190000000 0.2054903934
1.8200000000 0.2004645664
1.8210000000 0.1957819893
1.8220000000 0.1914494457
1.8230000000 0.1874551889
1.8240000000 0.1837705570
1.8250000000 0.1803701302
1.8260000000 0.1772184623
1.8270000000 0.1742760103
1.8280000000 0.1715077485
1.8290000000 0.1688796778
1.8300000000 0.1663607024
1.8310000000 0.1639198414
1.8320000000 0.1615258696
1.8330000000 0.1591512898
1.8340000000 0.1567721104
1.8350000000 0.1527569900
1.8360000000 0.1501481305
1.8370000000 0.1475115013
1.8380000000 0.1446560274
1.8390000000 0.1416297963
1.8400000000 0.1383987530
1.8410000000 0.1349285034
1.8420000000 0.1311935857
1.8430000000 0.1271606038
1.8440000000 0.1228076086
1.8450000000 0.1181279772
1.8460000000 0.1131397178
1.8470000000 0.1078893686
1.8480000000 0.1024542686
1.8490000000 0.0969971814
1.8500000000 0.0917589743
1.8510000000 0.0870855002
1.8520000000 0.0835896762
1.8530000000 0.0818811778
1.8540000000 0.0825650732
1.8550000000 0.0865216631
1.8560000000 0.0945686138
1.8570000000 0.1077174501
1.8580000000 0.1265579988
1.8590000000 0.1451546195
1.8600000000 0.1752880283
1.8610000000 0.2089015727
1.8620000000 0.2439379812
1.8630000000 0.2782388087
1.8640000000 0.3098279335
1.8650000000 0.3372749122
1.8660000000 0.3598624018
1.8670000000 0.3775893516
1.8680000000 0.3909876930
1.8690000000 0.4009355367
1.8700000000 0.4084548929
1.8710000000 0.4145171133
1.8720000000 0.4199840214
1.8730000000 0.4254830343
1.8740000000 0.4314731086
1.8750000000 0.4381891042
1.8760000000 0.4456627355
1.8770000000 0.4537495631
1.8780000000 0.4621173467
1.8790000000 0.4702833354
1.8800000000 0.4776442823
1.8810000000 0.4835475434
1.8820000000 0.4873598980
1.8830000000 0.4885351766
1.8840000000 0.4889507033
1.8850000000 0.4838823422
1.8860000000 0.4758510998
1.8870000000 0.4652233676
1.8880000000 0.4525214164
1.8890000000 0.4383411721
1.8900000000 0.4232813255
1.8910000000 0.4078958289
1.8920000000 0.3926522133
1.8930000000 0.3778964381
1.8940000000 0.3638902894
1.8950000000 0.3508012282
1.8960000000 0.3387252660
1.8970000000 0.3277012772
1.8980000000 0.3177257688
1.8990000000 0.3087686943
1.9000000000 0.3007877154
1.9010000000 0.2935962527
1.9020000000 0.2873401731
1.9030000000 0.2819496766
1.9040000000 0.2773576151
1.9050000000 0.2735009372
1.9060000000 0.2703211906
1.9070000000 0.2677653398
1.9080000000 0.2657863488
1.9090000000 0.2648608517
1.9100000000 0.2638927120
1.9110000000 0.2633973161
1.9120000000 0.2633462710
1.9130000000 0.2637159675
1.9140000000 0.2644875679
1.9150000000 0.2656453897
1.9160000000 0.2671773655
1.9170000000 0.2690737752
1.9180000000 0.2713276794
1.9190000000 0.2739346056
1.9200000000 0.2768926645
1.9210000000 0.2802022222
1.9220000000 0.2838653216
1.9230000000 0.2878867540
1.9240000000 0.2922732580
1.9250000000 0.2970335199
1.9260000000 0.3021786728
1.9270000000 0.3077217494
1.9280000000 0.3136778446
1.9290000000 0.3200649730
1.9300000000 0.3269029090
1.9310000000 0.3342145139
1.9320000000 0.3420255798
1.9330000000 0.3506030558
1.9340000000 0.3594942900
1.9350000000 0.3689801385
1.9360000000 0.3791003169
1.9370000000 0.3898979513
1.9380000000 0.4014205843
1.9390000000 0.4137215397
1.9400000000 0.4268584569
1.9410000000 0.4408975081
1.9420000000 0.4559086138
1.9430000000 0.4719725512
1.9440000000 0.4891772232
1.9450000000 0.5076190351
1.9460000000 0.5274072072
1.9470000000 0.5486614681
1.9480000000 0.5715159365
1.9490000000 0.5961170367
1.9500000000 0.6226296863
1.9510000000 0.6512374015
1.9520000000 0.6821429404
1.9530000000 0.7155720117
1.9540000000 0.7517760904
1.9550000000 0.7910329697
1.9560000000 0.8336470561
1.9570000000 0.8799615173
1.9580000000 0.9303478483
1.9590000000 0.9853517812
1.9600000000 1.0451218642
1.9610000000 1.1102882907
1.9620000000 1.1813190792
1.9630000000 1.2587356710
1.9640000000 1.3430446762
1.9650000000 1.4347201453
1.9660000000 1.5341732090
1.9670000000 1.6416931011
1.9680000000 1.7573832815
1.9690000000 1.8810651167
1.9700000000 2.0121491848
1.9710000000 2.1495172498
1.9720000000 2.2913623620
1.9730000000 2.4350490877
1.9740000000 2.5770339643
1.9750000000 2.7128405098
1.9760000000 2.8372125589
1.9770000000 2.9444418431
1.9780000000 3.0288674848
1.9790000000 3.0855503236
1.9800000000 3.1109691261
1.9810000000 3.1035857415
1.9820000000 3.0641171823
1.9830000000 2.9954532583
1.9840000000 2.9022339191
1.9850000000 2.7902367687
1.9860000000 2.6653746632
1.9870000000 2.5336134463
1.9880000000 2.3999201600
1.9890000000 2.2685786808
1.9900000000 2.1427745767
1.9910000000 2.0247675433
1.9920000000 1.9160024261
1.9930000000 1.8172703027
1.9940000000 1.7288318636
1.9950000000 1.6505599578
1.9960000000 1.5820128202
1.9970000000 1.5225194629
1.9980000000 1.4712002891
1.9990000000 1.4270144977
2.0000000000 1.3887781148
