# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4557 mrad
1.3590000000 0.0020472383
1.3600000000 0.0020472383
1.3610000000 0.0020472383
1.3620000000 0.0020472383
1.3630000000 0.0020472383
1.3640000000 0.0020472383
1.3780000000 0.0020472383
1.3790000000 0.0989410160
1.3800000000 0.4465610981
1.3810000000 0.8596852915
1.3820000000 1.2690869789
1.3830000000 1.5869190855
1.3840000000 1.7476827383
1.3850000000 1.7407119069
1.3860000000 1.6062413322
1.3870000000 1.4047177142
1.3880000000 1.1873997576
1.3890000000 0.9860642252
1.3900000000 0.8145426482
1.3910000000 0.6755428956
1.3920000000 0.5660567885
1.3930000000 0.4937302410
1.3940000000 0.4270276390
1.3950000000 0.3758520875
1.3960000000 0.3366591338
1.3970000000 0.3066519072
1.3980000000 0.2837468501
1.3990000000 0.2662835877
1.4000000000 0.2530772616
1.4010000000 0.2432403343
1.4020000000 0.2360747965
1.4030000000 0.2310801592
1.4040000000 0.2278853963
1.4050000000 0.2262145676
1.4060000000 0.2258746561
1.4070000000 0.2267258716
1.4080000000 0.2309473184
1.4090000000 0.2337742590
1.4100000000 0.2376902077
1.4110000000 0.2427130600
1.4120000000 0.2489057636
1.4130000000 0.2563660240
1.4140000000 0.2652255241
1.4150000000 0.2756669952
1.4160000000 0.2879213051
1.4170000000 0.3022781982
1.4180000000 0.3191031911
1.4190000000 0.3388518801
1.4200000000 0.3620818324
1.4210000000 0.3894777057
1.4220000000 0.4227117519
1.4230000000 0.4609549548
1.4240000000 0.5061636853
1.4250000000 0.5593489691
1.4260000000 0.6212415943
1.4270000000 0.6918116184
1.4280000000 0.7694419727
1.4290000000 0.8498295934
1.4300000000 0.9249781320
1.4310000000 0.9833540006
1.4320000000 1.0125254582
1.4330000000 1.0042653253
1.4340000000 0.9590482894
1.4350000000 0.8860820764
1.4360000000 0.7986967658
1.4370000000 0.7093813952
1.4380000000 0.6253622462
1.4390000000 0.5510515807
1.4400000000 0.4874902785
1.4410000000 0.4342002295
1.4420000000 0.3899706643
1.4430000000 0.3534138542
1.4440000000 0.3232097348
1.4450000000 0.2982110921
1.4460000000 0.2774645474
1.4470000000 0.2601859292
1.4480000000 0.2457468950
1.4490000000 0.2336402457
1.4500000000 0.2234618685
1.4510000000 0.2148867842
1.4520000000 0.2076530500
1.4530000000 0.2018067083
1.4540000000 0.1966492848
1.4550000000 0.1923200855
1.4560000000 0.1886976566
1.4570000000 0.1856878133
1.4580000000 0.1832141279
1.4590000000 0.1812121501
1.4600000000 0.1796295856
1.4610000000 0.1784226814
1.4620000000 0.1775549786
1.4630000000 0.1769974145
1.4640000000 0.1767245973
1.4650000000 0.1767159757
1.4660000000 0.1769558792
1.4670000000 0.1774310058
1.4680000000 0.1783228782
1.4690000000 0.1792363035
1.4700000000 0.1803613743
1.4710000000 0.1816976688
1.4720000000 0.1832431221
1.4730000000 0.1849990469
1.4740000000 0.1869684590
1.4750000000 0.1891566103
1.4760000000 0.1915707988
1.4770000000 0.1942201886
1.4780000000 0.1971159645
1.4790000000 0.2002725187
1.4800000000 0.2037065841
1.4810000000 0.2074371366
1.4820000000 0.2114870417
1.4830000000 0.2158831629
1.4840000000 0.2208085774
1.4850000000 0.2259908541
1.4860000000 0.2316221631
1.4870000000 0.2377592093
1.4880000000 0.2444536510
1.4890000000 0.2517701127
1.4900000000 0.2597834535
1.4910000000 0.2685836460
1.4920000000 0.2782726303
1.4930000000 0.2889725711
1.4940000000 0.3008300596
1.4950000000 0.3140157240
1.4960000000 0.3287310477
1.4970000000 0.3452205756
1.4980000000 0.3637719560
1.4990000000 0.3847292655
1.5000000000 0.4085070427
1.5010000000 0.4368810189
1.5020000000 0.4692670177
1.5030000000 0.5066422689
1.5040000000 0.5498425350
1.5050000000 0.5998472433
1.5060000000 0.6576834542
1.5070000000 0.7242981121
1.5080000000 0.8003068498
1.5090000000 0.8855708209
1.5100000000 0.9785452140
1.5110000000 1.0753603347
1.5120000000 1.1690828433
1.5130000000 1.2495888868
1.5140000000 1.3050847701
1.5150000000 1.3254813500
1.5160000000 1.3064609948
1.5170000000 1.2515281275
1.5180000000 1.1706729684
1.5190000000 1.0765865362
1.5200000000 0.9791928408
1.5210000000 0.8865660559
1.5220000000 0.8029030976
1.5230000000 0.7298244373
1.5240000000 0.6673724090
1.5250000000 0.6147485253
1.5260000000 0.5708138795
1.5270000000 0.5343664596
1.5280000000 0.5042881010
1.5290000000 0.4795869768
1.5300000000 0.4594206013
1.5310000000 0.4430870245
1.5320000000 0.4300057391
1.5330000000 0.4196924229
1.5340000000 0.4117735857
1.5350000000 0.4059285181
1.5360000000 0.4018886050
1.5370000000 0.3994512953
1.5380000000 0.3984447518
1.5390000000 0.3987344444
1.5400000000 0.4002094116
1.5410000000 0.4027808052
1.5420000000 0.4063809419
1.5430000000 0.4109580761
1.5440000000 0.4164732452
1.5450000000 0.4229014550
1.5460000000 0.4302277157
1.5470000000 0.4384448176
1.5480000000 0.4475590951
1.5490000000 0.4575819048
1.5500000000 0.4685094407
1.5510000000 0.4804185262
1.5520000000 0.4933117792
1.5530000000 0.5072582541
1.5540000000 0.5223010986
1.5550000000 0.5385027494
1.5560000000 0.5559370719
1.5570000000 0.5746886986
1.5580000000 0.5948525885
1.5590000000 0.6165393244
1.5600000000 0.6398697956
1.5610000000 0.6649853159
1.5620000000 0.6920436680
1.5630000000 0.7212241272
1.5640000000 0.7527292148
1.5650000000 0.7867900611
1.5660000000 0.8236690907
1.5670000000 0.8636624280
1.5680000000 0.9069937015
1.5690000000 0.9542583991
1.5700000000 1.0058389417
1.5710000000 1.0622282140
1.5720000000 1.1240183938
1.5730000000 1.1918990838
1.5740000000 1.2666640429
1.5750000000 1.3492417639
1.5760000000 1.4407191999
1.5770000000 1.5423585771
1.5780000000 1.6556484060
1.5790000000 1.7823289640
1.5800000000 1.9244476102
1.5810000000 2.0844176791
1.5820000000 2.2650639019
1.5830000000 2.4696874581
1.5840000000 2.7021255425
1.5850000000 2.9667814923
1.5860000000 3.2682076772
1.5870000000 3.6125008478
1.5880000000 4.0051108010
1.5890000000 4.4512171194
1.5900000000 4.9548405921
1.5910000000 5.5172038987
1.5920000000 6.1343924888
1.5930000000 6.7944717287
1.5940000000 7.4741331620
1.5950000000 8.1366369830
1.5960000000 8.7328973851
1.5970000000 9.2080893684
1.5980000000 9.5139967182
1.5990000000 9.6233434719
1.6000000000 9.5393360828
1.6010000000 9.2974209094
1.6020000000 8.9489682198
1.6030000000 8.5490718423
1.6040000000 8.1476510365
1.6050000000 7.7800447642
1.6060000000 7.4721906443
1.6070000000 7.2390898409
1.6080000000 7.0868692252
1.6090000000 7.0156043743
1.6100000000 7.0197939589
1.6110000000 7.0880874042
1.6120000000 7.2022237803
1.6130000000 7.3360239744
1.6140000000 7.4556911645
1.6150000000 7.5230849039
1.6160000000 7.5024778835
1.6170000000 7.3697365310
1.6180000000 7.1198091544
1.6190000000 6.7681255423
1.6200000000 6.3451464558
1.6210000000 5.8868944957
1.6220000000 5.4262935527
1.6230000000 4.9893697833
1.6240000000 4.5902458133
1.6250000000 4.2378590423
1.6260000000 3.9353214652
1.6270000000 3.6820823369
1.6280000000 3.4759502755
1.6290000000 3.3140970574
1.6300000000 3.1937548120
1.6310000000 3.1126482934
1.6320000000 3.0691959692
1.6330000000 3.0625924376
1.6340000000 3.0929121996
1.6350000000 3.1610881711
1.6360000000 3.2689449722
1.6370000000 3.4190467735
1.6380000000 3.6146351388
1.6390000000 3.8592757700
1.6400000000 4.1563355060
1.6410000000 4.5078954373
1.6420000000 4.9139061148
1.6430000000 5.3676056175
1.6440000000 5.8554493714
1.6450000000 6.3519169165
1.6460000000 6.8188746997
1.6470000000 7.2072832051
1.6480000000 7.4653942892
1.6490000000 7.5519319032
1.6500000000 7.4494853187
1.6510000000 7.1706470494
1.6520000000 6.7532047424
1.6530000000 6.2473740572
1.6540000000 5.7021711209
1.6550000000 5.1567920143
1.6560000000 4.6376637670
1.6570000000 4.1596813843
1.6580000000 3.7291295313
1.6590000000 3.3466961008
1.6600000000 3.0098481785
1.6610000000 2.7144696129
1.6620000000 2.4553243913
1.6630000000 2.2288346142
1.6640000000 2.0302075847
1.6650000000 1.8556601415
1.6660000000 1.7017933225
1.6670000000 1.5656993101
1.6680000000 1.4449061268
1.6690000000 1.3373083312
1.6700000000 1.2411091019
1.6710000000 1.1548028629
1.6720000000 1.0771147452
1.6730000000 1.0069609704
1.6740000000 0.9434388638
1.6750000000 0.8857820389
1.6760000000 0.8333599854
1.6770000000 0.7856398261
1.6780000000 0.7422114388
1.6790000000 0.7027642564
1.6800000000 0.6670806089
1.6810000000 0.6350526783
1.6820000000 0.6059613092
1.6830000000 0.5812890228
1.6840000000 0.5605433779
1.6850000000 0.5440796671
1.6860000000 0.5322359398
1.6870000000 0.5254029541
1.6880000000 0.5238519824
1.6890000000 0.5275939770
1.6900000000 0.5361502383
1.6910000000 0.5484166202
1.6920000000 0.5625233630
1.6930000000 0.5760110243
1.6940000000 0.5862055100
1.6950000000 0.5907681803
1.6960000000 0.5883130027
1.6970000000 0.5786319381
1.6980000000 0.5626869910
1.6990000000 0.5421390504
1.7000000000 0.5189099022
1.7010000000 0.4940891535
1.7020000000 0.4697822467
1.7030000000 0.4468943255
1.7040000000 0.4262150853
1.7050000000 0.4078160934
1.7060000000 0.3917579617
1.7070000000 0.3779341756
1.7080000000 0.3661710604
1.7090000000 0.3562859345
1.7100000000 0.3481198693
1.7110000000 0.3415216533
1.7120000000 0.3363692481
1.7130000000 0.3325713950
1.7140000000 0.3300687553
1.7150000000 0.3288253121
1.7160000000 0.3288391971
1.7170000000 0.3301249393
1.7180000000 0.3327320203
1.7190000000 0.3367331467
1.7200000000 0.3422302367
1.7210000000 0.3493595611
1.7220000000 0.3582915594
1.7230000000 0.3692324518
1.7240000000 0.3824027744
1.7250000000 0.3981768047
1.7260000000 0.4168029306
1.7270000000 0.4388505465
1.7280000000 0.4647451107
1.7290000000 0.4950482837
1.7300000000 0.5303945585
1.7310000000 0.5714683759
1.7320000000 0.6189723135
1.7330000000 0.6735474244
1.7340000000 0.7356649844
1.7350000000 0.8054215579
1.7360000000 0.8822798455
1.7370000000 0.9646903179
1.7380000000 1.0497552987
1.7390000000 1.1329511550
1.7400000000 1.2081987731
1.7410000000 1.2685609733
1.7420000000 1.3075017644
1.7430000000 1.3205141792
1.7440000000 1.3064089913
1.7450000000 1.2678671092
1.7460000000 1.2094451432
1.7470000000 1.1380181113
1.7480000000 1.0597138695
1.7490000000 0.9798050204
1.7500000000 0.9020315916
1.7510000000 0.8287543615
1.7520000000 0.7612172339
1.7530000000 0.6998866958
1.7540000000 0.6447203712
1.7550000000 0.5953879666
1.7560000000 0.5514069157
1.7570000000 0.5122354905
1.7580000000 0.4773437579
1.7590000000 0.4462263795
1.7600000000 0.4184197362
1.7610000000 0.3935104184
1.7620000000 0.3711392144
1.7630000000 0.3509873133
1.7640000000 0.3327778236
1.7650000000 0.3162749517
1.7660000000 0.3012730904
1.7670000000 0.2873717545
1.7680000000 0.2748576829
1.7690000000 0.2633846234
1.7700000000 0.2528216300
1.7710000000 0.2430783307
1.7720000000 0.2340658056
1.7730000000 0.2257089885
1.7740000000 0.2179395353
1.7750000000 0.2106995862
1.7760000000 0.2039380962
1.7770000000 0.1976103829
1.7780000000 0.1916762829
1.7790000000 0.1861012825
1.7800000000 0.1808572229
1.7810000000 0.1759171931
1.7820000000 0.1712591120
1.7830000000 0.1668663181
1.7840000000 0.1627236564
1.7850000000 0.1588191881
1.7860000000 0.1551452617
1.7870000000 0.1517000831
1.7880000000 0.1484847552
1.7890000000 0.1455058650
1.7900000000 0.1424649955
1.7910000000 0.1399786949
1.7920000000 0.1378014257
1.7930000000 0.1359552220
1.7940000000 0.1344850325
1.7950000000 0.1334514405
1.7960000000 0.1329231732
1.7970000000 0.1329879200
1.7980000000 0.1337344488
1.7990000000 0.1352709420
1.8000000000 0.1376929131
1.8010000000 0.1412526479
1.8020000000 0.1458855502
1.8030000000 0.1515775241
1.8040000000 0.1582101655
1.8050000000 0.1655297228
1.8060000000 0.1731484318
1.8070000000 0.1805600448
1.8080000000 0.1872058323
1.8090000000 0.1925540053
1.8100000000 0.1962181606
1.8110000000 0.1979974219
1.8120000000 0.1974288097
1.8130000000 0.1957431018
1.8140000000 0.1928345640
1.8150000000 0.1889941234
1.8160000000 0.1846388619
1.8170000000 0.1800637216
1.8180000000 0.1754924081
1.8190000000 0.1710742795
1.8200000000 0.1668989322
1.8210000000 0.1630153089
1.8220000000 0.1594290956
1.8230000000 0.1561304320
1.8240000000 0.1530951618
1.8250000000 0.1503018447
1.8260000000 0.1477207323
1.8270000000 0.1453186171
1.8280000000 0.1430662211
1.8290000000 0.1409351526
1.8300000000 0.1388995309
1.8310000000 0.1369336421
1.8320000000 0.1350115845
1.8330000000 0.1331107220
1.8340000000 0.1312113634
1.8350000000 0.1279795256
1.8360000000 0.1259025852
1.8370000000 0.1238095181
1.8380000000 0.1215413000
1.8390000000 0.1191388952
1.8400000000 0.1165745747
1.8410000000 0.1138204449
1.8420000000 0.1108559407
1.8430000000 0.1076539201
1.8440000000 0.1041967883
1.8450000000 0.1004793199
1.8460000000 0.0965166289
1.8470000000 0.0923470590
1.8480000000 0.0880341199
1.8490000000 0.0837112473
1.8500000000 0.0795758175
1.8510000000 0.0759108329
1.8520000000 0.0732026268
1.8530000000 0.0719573637
1.8540000000 0.0726917271
1.8550000000 0.0761318003
1.8560000000 0.0829558814
1.8570000000 0.0939610088
1.8580000000 0.1096164315
1.8590000000 0.1250896632
1.8600000000 0.1500213595
1.8610000000 0.1778227517
1.8620000000 0.2068114056
1.8630000000 0.2352252606
1.8640000000 0.2614508860
1.8650000000 0.2843219113
1.8660000000 0.3032557997
1.8670000000 0.3182565110
1.8680000000 0.3297642405
1.8690000000 0.3385017540
1.8700000000 0.3453095085
1.8710000000 0.3509854594
1.8720000000 0.3562359663
1.8730000000 0.3615737124
1.8740000000 0.3673694285
1.8750000000 0.3738069855
1.8760000000 0.3808984977
1.8770000000 0.3885047362
1.8780000000 0.3963266710
1.8790000000 0.4039348936
1.8800000000 0.4107951998
1.8810000000 0.4163314697
1.8820000000 0.4199854303
1.8830000000 0.4212767410
1.8840000000 0.4217296189
1.8850000000 0.4174546444
1.8860000000 0.4105351478
1.8870000000 0.4012964263
1.8880000000 0.3902026226
1.8890000000 0.3777816382
1.8900000000 0.3645658280
1.8910000000 0.3510453909
1.8920000000 0.3376356533
1.8930000000 0.3246438453
1.8940000000 0.3123019819
1.8950000000 0.3007594577
1.8960000000 0.2901019707
1.8970000000 0.2803644721
1.8980000000 0.2715447275
1.8990000000 0.2636167404
1.9000000000 0.2565434439
1.9010000000 0.2501523820
1.9020000000 0.2445801198
1.9030000000 0.2397653329
1.9040000000 0.2356487932
1.9050000000 0.2321750278
1.9060000000 0.2292924608
1.9070000000 0.2269543251
1.9080000000 0.2251191370
1.9090000000 0.2241771835
1.9100000000 0.2232229798
1.9110000000 0.2226794371
1.9120000000 0.2225213017
1.9130000000 0.2227276950
1.9140000000 0.2232817202
1.9150000000 0.2241693603
1.9160000000 0.2253796851
1.9170000000 0.2269038137
1.9180000000 0.2287353799
1.9190000000 0.2308699799
1.9200000000 0.2333056698
1.9210000000 0.2360422425
1.9220000000 0.2390811195
1.9230000000 0.2424260132
1.9240000000 0.2460822888
1.9250000000 0.2500570592
1.9260000000 0.2543594331
1.9270000000 0.2590002201
1.9280000000 0.2639920027
1.9290000000 0.2693497977
1.9300000000 0.2750901264
1.9310000000 0.2812321606
1.9320000000 0.2877975686
1.9330000000 0.2950072178
1.9340000000 0.3024877481
1.9350000000 0.3104717200
1.9360000000 0.3189924924
1.9370000000 0.3280865138
1.9380000000 0.3377936104
1.9390000000 0.3481591512
1.9400000000 0.3592315092
1.9410000000 0.3710665383
1.9420000000 0.3837232726
1.9430000000 0.3972698788
1.9440000000 0.4117807623
1.9450000000 0.4273367694
1.9460000000 0.4440305733
1.9470000000 0.4619631345
1.9480000000 0.4812476517
1.9490000000 0.5020078491
1.9500000000 0.5243830481
1.9510000000 0.5485282922
1.9520000000 0.5746146623
1.9530000000 0.6028323541
1.9540000000 0.6333948434
1.9550000000 0.6665359503
1.9560000000 0.7025128224
1.9570000000 0.7416153944
1.9580000000 0.7841579661
1.9590000000 0.8305984599
1.9600000000 0.8810671834
1.9610000000 0.9360944381
1.9620000000 0.9960753151
1.9630000000 1.0614507988
1.9640000000 1.1326480545
1.9650000000 1.2100679967
1.9660000000 1.2940581882
1.9670000000 1.3848630005
1.9680000000 1.4825704115
1.9690000000 1.5870293341
1.9700000000 1.6977427675
1.9710000000 1.8137665261
1.9720000000 1.9335754469
1.9730000000 2.0549444364
1.9740000000 2.1748806075
1.9750000000 2.2896049831
1.9760000000 2.3946784067
1.9770000000 2.4852810559
1.9780000000 2.5566322385
1.9790000000 2.6045601978
1.9800000000 2.6260921565
1.9810000000 2.6199285804
1.9820000000 2.5866751178
1.9830000000 2.5287719904
1.9840000000 2.4501383860
1.9850000000 2.3556535646
1.9860000000 2.2503125811
1.9870000000 2.1391532510
1.9880000000 2.0263729981
1.9890000000 1.9155898549
1.9900000000 1.8094956544
1.9910000000 1.7099991556
1.9920000000 1.6183217798
1.9930000000 1.5351315209
1.9940000000 1.4606492550
1.9950000000 1.3947665006
1.9960000000 1.3371082733
1.9970000000 1.2871049505
1.9980000000 1.2440097969
1.9990000000 1.2069373553
2.0000000000 1.1748803959
