# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1895 mrad
1.3590000000 0.0055266978
1.3600000000 0.0055266978
1.3610000000 0.0055266978
1.3620000000 0.0055266978
1.3630000000 0.0055266978
1.3640000000 0.0055266978
1.3780000000 0.0055266978
1.3790000000 0.2835070012
1.3800000000 0.9897495200
1.3810000000 1.8279228467
1.3820000000 2.6578852821
1.3830000000 3.3018708328
1.3840000000 3.6273358779
1.3850000000 3.6127135152
1.3860000000 3.3394897586
1.3870000000 2.9301333463
1.3880000000 2.4885849495
1.3890000000 2.0793576069
1.3900000000 1.7306102599
1.3910000000 1.4479327987
1.3920000000 1.2253000244
1.3930000000 1.0783153716
1.3940000000 0.9429406981
1.3950000000 0.8393325925
1.3960000000 0.7602918360
1.3970000000 0.7001545427
1.3980000000 0.6546963517
1.3990000000 0.6205505231
1.4000000000 0.5953203797
1.4010000000 0.5772148415
1.4020000000 0.5648305101
1.4030000000 0.5571722667
1.4040000000 0.5535103740
1.4050000000 0.5533152848
1.4060000000 0.5562319523
1.4070000000 0.5620251394
1.4080000000 0.5752134180
1.4090000000 0.5861106787
1.4100000000 0.5998748570
1.4110000000 0.6166433580
1.4120000000 0.6366631231
1.4130000000 0.6602727350
1.4140000000 0.6879139552
1.4150000000 0.7201671790
1.4160000000 0.7577623025
1.4170000000 0.8016034378
1.4180000000 0.8528225396
1.4190000000 0.9128234204
1.4200000000 0.9833255601
1.4210000000 1.0664342935
1.4220000000 1.1664281450
1.4230000000 1.2825844094
1.4240000000 1.4200231825
1.4250000000 1.5819188365
1.4260000000 1.7706477587
1.4270000000 1.9863064098
1.4280000000 2.2242313068
1.4290000000 2.4715883921
1.4300000000 2.7042499536
1.4310000000 2.8871219242
1.4320000000 2.9820362726
1.4330000000 2.9632675918
1.4340000000 2.8314359605
1.4350000000 2.6139147925
1.4360000000 2.3510046088
1.4370000000 2.0804079644
1.4380000000 1.8252031163
1.4390000000 1.5987274143
1.4400000000 1.4044303431
1.4410000000 1.2410550778
1.4420000000 1.1050618626
1.4430000000 0.9923165544
1.4440000000 0.8988595208
1.4450000000 0.8212338675
1.4460000000 0.7565522311
1.4470000000 0.7024381277
1.4480000000 0.6569802510
1.4490000000 0.6186341735
1.4500000000 0.5861672637
1.4510000000 0.5585849736
1.4520000000 0.5350857234
1.4530000000 0.5155493927
1.4540000000 0.4983540816
1.4550000000 0.4836678333
1.4560000000 0.4711096828
1.4570000000 0.4603867003
1.4580000000 0.4512601759
1.4590000000 0.4435288396
1.4600000000 0.4370270308
1.4610000000 0.4316162425
1.4620000000 0.4271794599
1.4630000000 0.4236207317
1.4640000000 0.4208569959
1.4650000000 0.4188185583
1.4660000000 0.4174494108
1.4670000000 0.4167016778
1.4680000000 0.4169339163
1.4690000000 0.4173090711
1.4700000000 0.4182050410
1.4710000000 0.4196113493
1.4720000000 0.4215080317
1.4730000000 0.4238867792
1.4740000000 0.4267418598
1.4750000000 0.4300733029
1.4760000000 0.4338855378
1.4770000000 0.4381866972
1.4780000000 0.4429891018
1.4790000000 0.4483110721
1.4800000000 0.4541754315
1.4810000000 0.4606095275
1.4820000000 0.4676470353
1.4830000000 0.4753289631
1.4840000000 0.4840205130
1.4850000000 0.4931358037
1.4860000000 0.5030636374
1.4870000000 0.5138822342
1.4880000000 0.5256821352
1.4890000000 0.5385674039
1.4900000000 0.5526579883
1.4910000000 0.5681004376
1.4920000000 0.5850620484
1.4930000000 0.6037416786
1.4940000000 0.6243767394
1.4950000000 0.6472470518
1.4960000000 0.6726798518
1.4970000000 0.7010726084
1.4980000000 0.7328952472
1.4990000000 0.7687059828
1.5000000000 0.8091783984
1.5010000000 0.8574043452
1.5020000000 0.9121952775
1.5030000000 0.9751494234
1.5040000000 1.0476292158
1.5050000000 1.1312129720
1.5060000000 1.2275420564
1.5070000000 1.3381118331
1.5080000000 1.4638704369
1.5090000000 1.6045074738
1.5100000000 1.7574142081
1.5110000000 1.9161955972
1.5120000000 2.0694836936
1.5130000000 2.2007856595
1.5140000000 2.2910005783
1.5150000000 2.3239302814
1.5160000000 2.2928708573
1.5170000000 2.2038491255
1.5180000000 2.0733167367
1.5190000000 1.9220369689
1.5200000000 1.7660748158
1.5210000000 1.6184953073
1.5220000000 1.4860082263
1.5230000000 1.3711454563
1.5240000000 1.2738924139
1.5250000000 1.1928929546
1.5260000000 1.1262559850
1.5270000000 1.0720045203
1.5280000000 1.0283072296
1.5290000000 0.9935450228
1.5300000000 0.9663552919
1.5310000000 0.9455989691
1.5320000000 0.9303429852
1.5330000000 0.9198222920
1.5340000000 0.9134222069
1.5350000000 0.9106355347
1.5360000000 0.9110617746
1.5370000000 0.9143810028
1.5380000000 0.9203346119
1.5390000000 0.9287218010
1.5400000000 0.9393868253
1.5410000000 0.9522072699
1.5420000000 0.9671017023
1.5430000000 0.9840116670
1.5440000000 1.0029047474
1.5450000000 1.0237711853
1.5460000000 1.0466248201
1.5470000000 1.0714927264
1.5480000000 1.0984241739
1.5490000000 1.1274836721
1.5500000000 1.1587059696
1.5510000000 1.1922885174
1.5520000000 1.2282733173
1.5530000000 1.2668631185
1.5540000000 1.3081873364
1.5550000000 1.3524274961
1.5560000000 1.3997937018
1.5570000000 1.4505167024
1.5580000000 1.5048617483
1.5590000000 1.5631255385
1.5600000000 1.6256418353
1.5610000000 1.6927893982
1.5620000000 1.7649903791
1.5630000000 1.8427259316
1.5640000000 1.9265353296
1.5650000000 2.0170364003
1.5660000000 2.1149243505
1.5670000000 2.2209914198
1.5680000000 2.3358603233
1.5690000000 2.4610500825
1.5700000000 2.5975941049
1.5710000000 2.7468021975
1.5720000000 2.9102459605
1.5730000000 3.0897428817
1.5740000000 3.2873993824
1.5750000000 3.5056701268
1.5760000000 3.7474244335
1.5770000000 4.0160075247
1.5780000000 4.3153417293
1.5790000000 4.6500527139
1.5800000000 5.0255356832
1.5810000000 5.4481820394
1.5820000000 5.9254560184
1.5830000000 6.4661213492
1.5840000000 7.0803165616
1.5850000000 7.7797194409
1.5860000000 8.5764964934
1.5870000000 9.4867154678
1.5880000000 10.5248887061
1.5890000000 11.7049225102
1.5900000000 13.0376829322
1.5910000000 14.5267517793
1.5920000000 16.1623391389
1.5930000000 17.9134908789
1.5940000000 19.7194749955
1.5950000000 21.4840951990
1.5960000000 23.0785922692
1.5970000000 24.3587289565
1.5980000000 25.1974021101
1.5990000000 25.5223639845
1.6000000000 25.3415267516
1.6010000000 24.7474094209
1.6020000000 23.8756719769
1.6030000000 22.8718038592
1.6040000000 21.8680953042
1.6050000000 20.9589112979
1.6060000000 20.2138875111
1.6070000000 19.6736344908
1.6080000000 19.3553596378
1.6090000000 19.2596510801
1.6100000000 19.3714224479
1.6110000000 19.6587185218
1.6120000000 20.0691875287
1.6130000000 20.5270053302
1.6140000000 20.9336061332
1.6150000000 21.1771863395
1.6160000000 21.1527547895
1.6170000000 20.7891653206
1.6180000000 20.0713723987
1.6190000000 19.0447298236
1.6200000000 17.7991990141
1.6210000000 16.4411313498
1.6220000000 15.0679116989
1.6230000000 13.7563383427
1.6240000000 12.5484327418
1.6250000000 11.4704895387
1.6260000000 10.5312554188
1.6270000000 9.7286366179
1.6280000000 9.0553545310
1.6290000000 8.5020650863
1.6300000000 8.0593372079
1.6310000000 7.7188424744
1.6320000000 7.4739739441
1.6330000000 7.3200743286
1.6340000000 7.2545686653
1.6350000000 7.2770022479
1.6360000000 7.3890032959
1.6370000000 7.5939601365
1.6380000000 7.8968680230
1.6390000000 8.3036103552
1.6400000000 8.8199388384
1.6410000000 9.4493390604
1.6420000000 10.1916442227
1.6430000000 11.0327665834
1.6440000000 11.9466493573
1.6450000000 12.8835381891
1.6460000000 13.7690502213
1.6470000000 14.5072897346
1.6480000000 14.9965769526
1.6490000000 15.1552465705
1.6500000000 14.9477158754
1.6510000000 14.3969517696
1.6520000000 13.5753550085
1.6530000000 12.5800382212
1.6540000000 11.5063337016
1.6550000000 10.4307788596
1.6560000000 9.4052303078
1.6570000000 8.4590841806
1.6580000000 7.6049403980
1.6590000000 6.8444441446
1.6600000000 6.1728679901
1.6610000000 5.5823461143
1.6620000000 5.0624999712
1.6630000000 4.6069276932
1.6640000000 4.2060675289
1.6650000000 3.8525426174
1.6660000000 3.5397310075
1.6670000000 3.2619437837
1.6680000000 3.0143432683
1.6690000000 2.7928192096
1.6700000000 2.5938265801
1.6710000000 2.4144269119
1.6720000000 2.2521433833
1.6730000000 2.1048409887
1.6740000000 1.9707954969
1.6750000000 1.8485504943
1.6760000000 1.7369425321
1.6770000000 1.6350173589
1.6780000000 1.5421192330
1.6790000000 1.4578489361
1.6800000000 1.3820581962
1.6810000000 1.3149203652
1.6820000000 1.2550212586
1.6830000000 1.2067724879
1.6840000000 1.1695707295
1.6850000000 1.1450390081
1.6860000000 1.1348062527
1.6870000000 1.1406477966
1.6880000000 1.1638850136
1.6890000000 1.2048500553
1.6900000000 1.2620332269
1.6910000000 1.3315810246
1.6920000000 1.4067462484
1.6930000000 1.4785179803
1.6940000000 1.5370194176
1.6950000000 1.5735871103
1.6960000000 1.5830238478
1.6970000000 1.5645032539
1.6980000000 1.5215402929
1.6990000000 1.4602636905
1.7000000000 1.3877953931
1.7010000000 1.3085135625
1.7020000000 1.2298427876
1.7030000000 1.1554600636
1.7040000000 1.0877128239
1.7050000000 1.0272319490
1.7060000000 0.9741666990
1.7070000000 0.9281668248
1.7080000000 0.8885839250
1.7090000000 0.8547250405
1.7100000000 0.8259705368
1.7110000000 0.8017174705
1.7120000000 0.7814528535
1.7130000000 0.7647659874
1.7140000000 0.7513385798
1.7150000000 0.7409247403
1.7160000000 0.7333746561
1.7170000000 0.7285754316
1.7180000000 0.7265075625
1.7190000000 0.7272005531
1.7200000000 0.7307460893
1.7210000000 0.7373110623
1.7220000000 0.7471272243
1.7230000000 0.7604902238
1.7240000000 0.7777385439
1.7250000000 0.7994349610
1.7260000000 0.8259659101
1.7270000000 0.8582778997
1.7280000000 0.8970482921
1.7290000000 0.9431949013
1.7300000000 0.9977658278
1.7310000000 1.0619020722
1.7320000000 1.1367802050
1.7330000000 1.2235050523
1.7340000000 1.3229085932
1.7350000000 1.4352350482
1.7360000000 1.5597104875
1.7370000000 1.6939129339
1.7380000000 1.8332170698
1.7390000000 1.9703005063
1.7400000000 2.0952351733
1.7410000000 2.1965854166
1.7420000000 2.2634536464
1.7430000000 2.2881661887
1.7440000000 2.2684261188
1.7450000000 2.2082952601
1.7460000000 2.1149970258
1.7470000000 1.9996491904
1.7480000000 1.8723422118
1.7490000000 1.7417429515
1.7500000000 1.6140729753
1.7510000000 1.4933221696
1.7520000000 1.3816279474
1.7530000000 1.2798530935
1.7540000000 1.1879995372
1.7550000000 1.1055894525
1.7560000000 1.0318747853
1.7570000000 0.9659989645
1.7580000000 0.9071216316
1.7590000000 0.8544288359
1.7600000000 0.8071733746
1.7610000000 0.7646880068
1.7620000000 0.7263882459
1.7630000000 0.6917543207
1.7640000000 0.6603329145
1.7650000000 0.6317394456
1.7660000000 0.6056362169
1.7670000000 0.5812368029
1.7680000000 0.5592686984
1.7690000000 0.5390200499
1.7700000000 0.5203014818
1.7710000000 0.5029525282
1.7720000000 0.4868233922
1.7730000000 0.4717929220
1.7740000000 0.4577460206
1.7750000000 0.4445878345
1.7760000000 0.4322345685
1.7770000000 0.4206127304
1.7780000000 0.4096570696
1.7790000000 0.3993122295
1.7800000000 0.3895363925
1.7810000000 0.3802867395
1.7820000000 0.3715341615
1.7830000000 0.3632588850
1.7840000000 0.3554447600
1.7850000000 0.3480843527
1.7860000000 0.3411803927
1.7870000000 0.3347520218
1.7880000000 0.3288278722
1.7890000000 0.3234528063
1.7900000000 0.3179622326
1.7910000000 0.3138063181
1.7920000000 0.3105259257
1.7930000000 0.3081983647
1.7940000000 0.3069971357
1.7950000000 0.3071513326
1.7960000000 0.3089165782
1.7970000000 0.3126187829
1.7980000000 0.3185857204
1.7990000000 0.3272127013
1.8000000000 0.3388540739
1.8010000000 0.3544586537
1.8020000000 0.3737674550
1.8030000000 0.3967411384
1.8040000000 0.4229643142
1.8050000000 0.4515379481
1.8060000000 0.4810764250
1.8070000000 0.5097668480
1.8080000000 0.5356068111
1.8090000000 0.5566957781
1.8100000000 0.5716570632
1.8110000000 0.5797953465
1.8120000000 0.5800986954
1.8130000000 0.5757868803
1.8140000000 0.5670754595
1.8150000000 0.5551451597
1.8160000000 0.5414537227
1.8170000000 0.5270761859
1.8180000000 0.5128176090
1.8190000000 0.4992144496
1.8200000000 0.4865801954
1.8210000000 0.4750858525
1.8220000000 0.4647448550
1.8230000000 0.4555171447
1.8240000000 0.4473180660
1.8250000000 0.4400667034
1.8260000000 0.4336558804
1.8270000000 0.4279773219
1.8280000000 0.4229296727
1.8290000000 0.4184252199
1.8300000000 0.4143792663
1.8310000000 0.4107191103
1.8320000000 0.4073680070
1.8330000000 0.4042641092
1.8340000000 0.4013580714
1.8350000000 0.3956163822
1.8360000000 0.3926794122
1.8370000000 0.3899396506
1.8380000000 0.3869380352
1.8390000000 0.3838209961
1.8400000000 0.3805321084
1.8410000000 0.3770139830
1.8420000000 0.3732314812
1.8430000000 0.3691311663
1.8440000000 0.3646861096
1.8450000000 0.3598976843
1.8460000000 0.3548204483
1.8470000000 0.3495584816
1.8480000000 0.3442768567
1.8490000000 0.3393017768
1.8500000000 0.3351076800
1.8510000000 0.3323615520
1.8520000000 0.3321078292
1.8530000000 0.3355675514
1.8540000000 0.3440700349
1.8550000000 0.3593365531
1.8560000000 0.3829877856
1.8570000000 0.4166916927
1.8580000000 0.4614854019
1.8590000000 0.5065630937
1.8600000000 0.5739236943
1.8610000000 0.6486756773
1.8620000000 0.7270219564
1.8630000000 0.8050933871
1.8640000000 0.8793483568
1.8650000000 0.9472807607
1.8660000000 1.0077302537
1.8670000000 1.0608874952
1.8680000000 1.1079340596
1.8690000000 1.1506854861
1.8700000000 1.1912014540
1.8710000000 1.2314111663
1.8720000000 1.2729704769
1.8730000000 1.3170096013
1.8740000000 1.3642105594
1.8750000000 1.4146631514
1.8760000000 1.4678634152
1.8770000000 1.5227210608
1.8780000000 1.5775072251
1.8790000000 1.6299428010
1.8800000000 1.6772984621
1.8810000000 1.7166599277
1.8820000000 1.7452234029
1.8830000000 1.7606337128
1.8840000000 1.7658279273
1.8850000000 1.7512210470
1.8860000000 1.7222193329
1.8870000000 1.6805552936
1.8880000000 1.6286513602
1.8890000000 1.5692778063
1.8900000000 1.5052041140
1.8910000000 1.4389916560
1.8920000000 1.3727900741
1.8930000000 1.3082274459
1.8940000000 1.2465249798
1.8950000000 1.1884730817
1.8960000000 1.1345391539
1.8970000000 1.0849300179
1.8980000000 1.0396586384
1.8990000000 0.9986161118
1.9000000000 0.9616257132
1.9010000000 0.9275190899
1.9020000000 0.8972865557
1.9030000000 0.8706248796
1.9040000000 0.8472382000
1.9050000000 0.8268499864
1.9060000000 0.8092035752
1.9070000000 0.7940648897
1.9080000000 0.7812228040
1.9090000000 0.7715440747
1.9100000000 0.7627107574
1.9110000000 0.7556903874
1.9120000000 0.7503544826
1.9130000000 0.7465899546
1.9140000000 0.7443059769
1.9150000000 0.7434210894
1.9160000000 0.7438689520
1.9170000000 0.7455958652
1.9180000000 0.7485557857
1.9190000000 0.7527123752
1.9200000000 0.7580412045
1.9210000000 0.7645227313
1.9220000000 0.7721486757
1.9230000000 0.7809167171
1.9240000000 0.7908299178
1.9250000000 0.8019037829
1.9260000000 0.8141545521
1.9270000000 0.8276115462
1.9280000000 0.8423059643
1.9290000000 0.8582796655
1.9300000000 0.8755814478
1.9310000000 0.8942665373
1.9320000000 0.9144008859
1.9330000000 0.9365558026
1.9340000000 0.9598020591
1.9350000000 0.9847456642
1.9360000000 1.0114918161
1.9370000000 1.0401553197
1.9380000000 1.0708655536
1.9390000000 1.1037660422
1.9400000000 1.1390144051
1.9410000000 1.1767886336
1.9420000000 1.2172828499
1.9430000000 1.2607171204
1.9440000000 1.3073298868
1.9450000000 1.3573912794
1.9460000000 1.4111986068
1.9470000000 1.4690808664
1.9480000000 1.5314085266
1.9490000000 1.5985861458
1.9500000000 1.6710692782
1.9510000000 1.7493652532
1.9520000000 1.8340320150
1.9530000000 1.9256977006
1.9540000000 2.0250538877
1.9550000000 2.1328685516
1.9560000000 2.2499896252
1.9570000000 2.3773626546
1.9580000000 2.5160149869
1.9590000000 2.6673778594
1.9600000000 2.8320345439
1.9610000000 3.0116436185
1.9620000000 3.2075011915
1.9630000000 3.4210565321
1.9640000000 3.6537089049
1.9650000000 3.9067822622
1.9660000000 4.1814185912
1.9670000000 4.4784256611
1.9680000000 4.7981012981
1.9690000000 5.1399570989
1.9700000000 5.5023674334
1.9710000000 5.8822670793
1.9720000000 6.2746527401
1.9730000000 6.6722607836
1.9740000000 7.0652848126
1.9750000000 7.4413448843
1.9760000000 7.7859190417
1.9770000000 8.0831894599
1.9780000000 8.3174968056
1.9790000000 8.4751528409
1.9800000000 8.5464015292
1.9810000000 8.5269497858
1.9820000000 8.4187866911
1.9830000000 8.2298693083
1.9840000000 7.9730318652
1.9850000000 7.6642410929
1.9860000000 7.3199053680
1.9870000000 6.9565046120
1.9880000000 6.5878502110
1.9890000000 6.2257958681
1.9900000000 5.8791903690
1.9910000000 5.5543010729
1.9920000000 5.2551496240
1.9930000000 4.9839583229
1.9940000000 4.7414248112
1.9950000000 4.5272143297
1.9960000000 4.3400719137
1.9970000000 4.1781105311
1.9980000000 4.0388222252
1.9990000000 3.9192564366
2.0000000000 3.8160060454
