# Energy(eV)	P_integrated for V0 = 0.2963 eV, theta = 1.1263 mrad
1.3590000000 0.0012428601
1.3600000000 0.0012428601
1.3610000000 0.0012428601
1.3620000000 0.0012428601
1.3630000000 0.0012428601
1.3640000000 0.0012428601
1.3780000000 0.0012428601
1.3790000000 0.0564806094
1.3800000000 0.3219910138
1.3810000000 0.6378157038
1.3820000000 0.9508982878
1.3830000000 1.1939465535
1.3840000000 1.3168034462
1.3850000000 1.3113351438
1.3860000000 1.2083824347
1.3870000000 1.0542349943
1.3880000000 0.8881082237
1.3890000000 0.7342851292
1.3900000000 0.6033049118
1.3910000000 0.4972019852
1.3920000000 0.4136476608
1.3930000000 0.3584516501
1.3940000000 0.3075165272
1.3950000000 0.2683919625
1.3960000000 0.2383676474
1.3970000000 0.2153011683
1.3980000000 0.1975978533
1.3990000000 0.1839871809
1.4000000000 0.1735617451
1.4010000000 0.1656407851
1.4020000000 0.1596875291
1.4030000000 0.1553153355
1.4040000000 0.1522350230
1.4050000000 0.1502286208
1.4060000000 0.1491403427
1.4070000000 0.1488525016
1.4080000000 0.1510056036
1.4090000000 0.1519667280
1.4100000000 0.1536045274
1.4110000000 0.1559089936
1.4120000000 0.1589007252
1.4130000000 0.1626216356
1.4140000000 0.1671319389
1.4150000000 0.1725220917
1.4160000000 0.1789086118
1.4170000000 0.1864389738
1.4180000000 0.1953022859
1.4190000000 0.2057351821
1.4200000000 0.2180280709
1.4210000000 0.2325369980
1.4220000000 0.2503363682
1.4230000000 0.2705724459
1.4240000000 0.2944766987
1.4250000000 0.3225628133
1.4260000000 0.3551919530
1.4270000000 0.3923095506
1.4280000000 0.4330179917
1.4290000000 0.4749927836
1.4300000000 0.5139729608
1.4310000000 0.5438629376
1.4320000000 0.5581549987
1.4330000000 0.5526284274
1.4340000000 0.5276856678
1.4350000000 0.4883100835
1.4360000000 0.4415931579
1.4370000000 0.3942106699
1.4380000000 0.3497372669
1.4390000000 0.3105450182
1.4400000000 0.2771324697
1.4410000000 0.2492085806
1.4420000000 0.2261086280
1.4430000000 0.2070821061
1.4440000000 0.1914212675
1.4450000000 0.1785142751
1.4460000000 0.1678541197
1.4470000000 0.1590251879
1.4480000000 0.1516950102
1.4490000000 0.1455958329
1.4500000000 0.1405148259
1.4510000000 0.1362812717
1.4520000000 0.1327577227
1.4530000000 0.1300279625
1.4540000000 0.1276057449
1.4550000000 0.1256255135
1.4560000000 0.1240246685
1.4570000000 0.1227543102
1.4580000000 0.1217754735
1.4590000000 0.1210548538
1.4600000000 0.1205662441
1.4610000000 0.1202877455
1.4620000000 0.1202011513
1.4630000000 0.1202924781
1.4640000000 0.1205497104
1.4650000000 0.1209633721
1.4660000000 0.1215266792
1.4670000000 0.1222341440
1.4680000000 0.1232256396
1.4690000000 0.1242088351
1.4700000000 0.1253290593
1.4710000000 0.1265891131
1.4720000000 0.1279899614
1.4730000000 0.1295348833
1.4740000000 0.1312285720
1.4750000000 0.1330768685
1.4760000000 0.1350873450
1.4770000000 0.1372687914
1.4780000000 0.1396314930
1.4790000000 0.1421883852
1.4800000000 0.1449538508
1.4810000000 0.1479440654
1.4820000000 0.1511784442
1.4830000000 0.1546794242
1.4840000000 0.1585859147
1.4850000000 0.1626980789
1.4860000000 0.1671598532
1.4870000000 0.1720216259
1.4880000000 0.1773238186
1.4890000000 0.1831192311
1.4900000000 0.1894690259
1.4910000000 0.1964466008
1.4920000000 0.2041350839
1.4930000000 0.2126339558
1.4940000000 0.2220629233
1.4950000000 0.2325607680
1.4960000000 0.2442918772
1.4970000000 0.2574557072
1.4980000000 0.2722868390
1.4990000000 0.2890657563
1.5000000000 0.3081315270
1.5010000000 0.3308964334
1.5020000000 0.3569232379
1.5030000000 0.3870144128
1.5040000000 0.4218464855
1.5050000000 0.4622249641
1.5060000000 0.5089933581
1.5070000000 0.5629330493
1.5080000000 0.6245621159
1.5090000000 0.6937836801
1.5100000000 0.7693608015
1.5110000000 0.8481639266
1.5120000000 0.9245566816
1.5130000000 0.9902910069
1.5140000000 1.0357275609
1.5150000000 1.0525888450
1.5160000000 1.0372810945
1.5170000000 0.9925867531
1.5180000000 0.9266045981
1.5190000000 0.8496564512
1.5200000000 0.7698586193
1.5210000000 0.6938091820
1.5220000000 0.6249581848
1.5230000000 0.5646540154
1.5240000000 0.5129487881
1.5250000000 0.4692053065
1.5260000000 0.4325045159
1.5270000000 0.4018736257
1.5280000000 0.3764017236
1.5290000000 0.3552810792
1.5300000000 0.3378260016
1.5310000000 0.3234619339
1.5320000000 0.3117142763
1.5330000000 0.3021847568
1.5340000000 0.2945692553
1.5350000000 0.2886043154
1.5360000000 0.2840622326
1.5370000000 0.2807775733
1.5380000000 0.2786075905
1.5390000000 0.2774369596
1.5400000000 0.2771719896
1.5410000000 0.2777361987
1.5420000000 0.2790694807
1.5430000000 0.2811245752
1.5440000000 0.2838639661
1.5450000000 0.2872612564
1.5460000000 0.2912984765
1.5470000000 0.2959633501
1.5480000000 0.3012523765
1.5490000000 0.3071674477
1.5500000000 0.3136980949
1.5510000000 0.3208941144
1.5520000000 0.3287501869
1.5530000000 0.3373076831
1.5540000000 0.3465898991
1.5550000000 0.3566345535
1.5560000000 0.3674860820
1.5570000000 0.3791956282
1.5580000000 0.3918221437
1.5590000000 0.4054328024
1.5600000000 0.4201043698
1.5610000000 0.4359242618
1.5620000000 0.4529917311
1.5630000000 0.4714194771
1.5640000000 0.4913350926
1.5650000000 0.5128839147
1.5660000000 0.5362307746
1.5670000000 0.5615651418
1.5680000000 0.5890190162
1.5690000000 0.6189839543
1.5700000000 0.6516954201
1.5710000000 0.6874656680
1.5720000000 0.7266697830
1.5730000000 0.7697441794
1.5740000000 0.8171937157
1.5750000000 0.8696050729
1.5760000000 0.9276679239
1.5770000000 0.9921841632
1.5780000000 1.0640946105
1.5790000000 1.1445044408
1.5800000000 1.2347121938
1.5810000000 1.3362465417
1.5820000000 1.4508985275
1.5830000000 1.5807603381
1.5840000000 1.7282631668
1.5850000000 1.8961939625
1.5860000000 2.0874168019
1.5870000000 2.3058182582
1.5880000000 2.5548283425
1.5890000000 2.8377013282
1.5900000000 3.1569496631
1.5910000000 3.5132910700
1.5920000000 3.9041785415
1.5930000000 4.3219135583
1.5940000000 4.7515942745
1.5950000000 5.1697534484
1.5960000000 5.5451128372
1.5970000000 5.8427535514
1.5980000000 6.0320234327
1.5990000000 6.0956261297
1.6000000000 6.0356838341
1.6010000000 5.8748172954
1.6020000000 5.6456597048
1.6030000000 5.3831349401
1.6040000000 5.1188805282
1.6050000000 4.8751207785
1.6060000000 4.6681543556
1.6070000000 4.5072981890
1.6080000000 4.3962743930
1.6090000000 4.3350540146
1.6100000000 4.3202235123
1.6110000000 4.3449314599
1.6120000000 4.3983081866
1.6130000000 4.4649026516
1.6140000000 4.5249259873
1.6150000000 4.5561364491
1.6160000000 4.5377760473
1.6170000000 4.4558939313
1.6180000000 4.3076410774
1.6190000000 4.1020193447
1.6200000000 3.8567525680
1.6210000000 3.5927187291
1.6220000000 3.3289655282
1.6230000000 3.0805748303
1.6240000000 2.8556764451
1.6250000000 2.6594864637
1.6260000000 2.4938607708
1.6270000000 2.3585968512
1.6280000000 2.2525623121
1.6290000000 2.1743235736
1.6300000000 2.1225322924
1.6310000000 2.0961898907
1.6320000000 2.0947677528
1.6330000000 2.1182605226
1.6340000000 2.1672666458
1.6350000000 2.2429727498
1.6360000000 2.3471852081
1.6370000000 2.4822283857
1.6380000000 2.6508909575
1.6390000000 2.8561623461
1.6400000000 3.1008173904
1.6410000000 3.3865998290
1.6420000000 3.7134153411
1.6430000000 4.0761984168
1.6440000000 4.4642500406
1.6450000000 4.8576257096
1.6460000000 5.2265379309
1.6470000000 5.5327856506
1.6480000000 5.7361457250
1.6490000000 5.8047250366
1.6500000000 5.7253066470
1.6510000000 5.5081390073
1.6520000000 5.1830562235
1.6530000000 4.7894152709
1.6540000000 4.3655439469
1.6550000000 3.9419901240
1.6560000000 3.5392862994
1.6570000000 3.1689624081
1.6580000000 2.8358222280
1.6590000000 2.5403252537
1.6600000000 2.2804323535
1.6610000000 2.0528864945
1.6620000000 1.8536366446
1.6630000000 1.6797412024
1.6640000000 1.5275143228
1.6650000000 1.3939979797
1.6660000000 1.2765358461
1.6670000000 1.1728620172
1.6680000000 1.0810469699
1.6690000000 0.9994503990
1.6700000000 0.9266765147
1.6710000000 0.8615489472
1.6720000000 0.8030751711
1.6730000000 0.7504114862
1.6740000000 0.7028465451
1.6750000000 0.6597776993
1.6760000000 0.6206991093
1.6770000000 0.5851831325
1.6780000000 0.5528826346
1.6790000000 0.5235177249
1.6800000000 0.4968728151
1.6810000000 0.4727946492
1.6820000000 0.4507323353
1.6830000000 0.4315584800
1.6840000000 0.4148351870
1.6850000000 0.4006767715
1.6860000000 0.3891790222
1.6870000000 0.3804694734
1.6880000000 0.3746253028
1.6890000000 0.3716047102
1.6900000000 0.3711427689
1.6910000000 0.3726843278
1.6920000000 0.3753251061
1.6930000000 0.3778952929
1.6940000000 0.3791308148
1.6950000000 0.3779324201
1.6960000000 0.3736535777
1.6970000000 0.3661975408
1.6980000000 0.3560177975
1.6990000000 0.3438906398
1.7000000000 0.3307137597
1.7010000000 0.3169366537
1.7020000000 0.3036074759
1.7030000000 0.2910911733
1.7040000000 0.2798632295
1.7050000000 0.2698891516
1.7060000000 0.2612118046
1.7070000000 0.2537719708
1.7080000000 0.2474889543
1.7090000000 0.2422800132
1.7100000000 0.2380748206
1.7110000000 0.2348088215
1.7120000000 0.2324334998
1.7130000000 0.2309177019
1.7140000000 0.2302475440
1.7150000000 0.2304234942
1.7160000000 0.2314659045
1.7170000000 0.2334066767
1.7180000000 0.2362998373
1.7190000000 0.2402154052
1.7200000000 0.2452442662
1.7210000000 0.2515016797
1.7220000000 0.2591275749
1.7230000000 0.2682896550
1.7240000000 0.2791587706
1.7250000000 0.2920449239
1.7260000000 0.3071397931
1.7270000000 0.3248867006
1.7280000000 0.3456205659
1.7290000000 0.3697817335
1.7300000000 0.3978636212
1.7310000000 0.4303989856
1.7320000000 0.4679297535
1.7330000000 0.5109527361
1.7340000000 0.5598222049
1.7350000000 0.6146008474
1.7360000000 0.6748503129
1.7370000000 0.7393387148
1.7380000000 0.8057816819
1.7390000000 0.8706255408
1.7400000000 0.9291126534
1.7410000000 0.9758286736
1.7420000000 1.0056943091
1.7430000000 1.0152339121
1.7440000000 1.0035766112
1.7450000000 0.9728678248
1.7460000000 0.9267178567
1.7470000000 0.8705229077
1.7480000000 0.8090663114
1.7490000000 0.7464675483
1.7500000000 0.6856338049
1.7510000000 0.6283929532
1.7520000000 0.5756975325
1.7530000000 0.5278992966
1.7540000000 0.4849508432
1.7550000000 0.4465844292
1.7560000000 0.4124154482
1.7570000000 0.3820145097
1.7580000000 0.3549641656
1.7590000000 0.3308646400
1.7600000000 0.3093522059
1.7610000000 0.2901029165
1.7620000000 0.2728340504
1.7630000000 0.2572960519
1.7640000000 0.2432722489
1.7650000000 0.2305779772
1.7660000000 0.2190524421
1.7670000000 0.2083993597
1.7680000000 0.1988097810
1.7690000000 0.1900313656
1.7700000000 0.1819586762
1.7710000000 0.1745227835
1.7720000000 0.1676543832
1.7730000000 0.1612946692
1.7740000000 0.1553905858
1.7750000000 0.1498969610
1.7760000000 0.1447740502
1.7770000000 0.1399865925
1.7780000000 0.1355034787
1.7790000000 0.1312973881
1.7800000000 0.1273459197
1.7810000000 0.1236277012
1.7820000000 0.1201248611
1.7830000000 0.1168233440
1.7840000000 0.1137100734
1.7850000000 0.1107745507
1.7860000000 0.1080089358
1.7870000000 0.1054089039
1.7880000000 0.1029724114
1.7890000000 0.1007002669
1.7900000000 0.0983835451
1.7910000000 0.0964449972
1.7920000000 0.0947033505
1.7930000000 0.0931704846
1.7940000000 0.0918696970
1.7950000000 0.0908331061
1.7960000000 0.0900974660
1.7970000000 0.0897098760
1.7980000000 0.0897182877
1.7990000000 0.0901815603
1.8000000000 0.0911511748
1.8010000000 0.0927603756
1.8020000000 0.0949779333
1.8030000000 0.0977948822
1.8040000000 0.1011449098
1.8050000000 0.1048866482
1.8060000000 0.1088055525
1.8070000000 0.1126213290
1.8080000000 0.1160254659
1.8090000000 0.1187233480
1.8100000000 0.1205009284
1.8110000000 0.1212450923
1.8120000000 0.1206325547
1.8130000000 0.1194689097
1.8140000000 0.1176319390
1.8150000000 0.1152716856
1.8160000000 0.1126203373
1.8170000000 0.1098391390
1.8180000000 0.1070509371
1.8190000000 0.1043374211
1.8200000000 0.1017484221
1.8210000000 0.0993109896
1.8220000000 0.0970285488
1.8230000000 0.0948954904
1.8240000000 0.0928981616
1.8250000000 0.0910247565
1.8260000000 0.0892583397
1.8270000000 0.0875795302
1.8280000000 0.0859712527
1.8290000000 0.0844164552
1.8300000000 0.0828994541
1.8310000000 0.0814039421
1.8320000000 0.0799137823
1.8330000000 0.0784140374
1.8340000000 0.0768913782
1.8350000000 0.0744246850
1.8360000000 0.0727329136
1.8370000000 0.0709999099
1.8380000000 0.0691286515
1.8390000000 0.0671399555
1.8400000000 0.0650141658
1.8410000000 0.0627309013
1.8420000000 0.0602747052
1.8430000000 0.0576260659
1.8440000000 0.0547715191
1.8450000000 0.0517063507
1.8460000000 0.0484393743
1.8470000000 0.0449957709
1.8480000000 0.0414184146
1.8490000000 0.0377977898
1.8500000000 0.0342685738
1.8510000000 0.0310250411
1.8520000000 0.0284546885
1.8530000000 0.0268809716
1.8540000000 0.0265813924
1.8550000000 0.0280312474
1.8560000000 0.0316644559
1.8570000000 0.0381390460
1.8580000000 0.0478208962
1.8590000000 0.0572988292
1.8600000000 0.0731969245
1.8610000000 0.0909685439
1.8620000000 0.1094523330
1.8630000000 0.1274183936
1.8640000000 0.1437410432
1.8650000000 0.1575999361
1.8660000000 0.1685742740
1.8670000000 0.1766449905
1.8680000000 0.1820922729
1.8690000000 0.1853933064
1.8700000000 0.1871075472
1.8710000000 0.1877689491
1.8720000000 0.1878585912
1.8730000000 0.1877321934
1.8740000000 0.1876648391
1.8750000000 0.1878221737
1.8760000000 0.1882758387
1.8770000000 0.1890236045
1.8780000000 0.1899839832
1.8790000000 0.1910187928
1.8800000000 0.1919422642
1.8810000000 0.1925499510
1.8820000000 0.1926402365
1.8830000000 0.1920350231
1.8840000000 0.1918353113
1.8850000000 0.1894746061
1.8860000000 0.1862943020
1.8870000000 0.1824005908
1.8880000000 0.1779478048
1.8890000000 0.1731130338
1.8900000000 0.1680737982
1.8910000000 0.1629964589
1.8920000000 0.1580207734
1.8930000000 0.1532474485
1.8940000000 0.1487544238
1.8950000000 0.1445893576
1.8960000000 0.1407789844
1.8970000000 0.1373325145
1.8980000000 0.1342458926
1.8990000000 0.1315076888
1.9000000000 0.1291032441
1.9010000000 0.1270037240
1.9020000000 0.1252248705
1.9030000000 0.1237439053
1.9040000000 0.1225392606
1.9050000000 0.1215906112
1.9060000000 0.1208793164
1.9070000000 0.1203885883
1.9080000000 0.1201034264
1.9090000000 0.1202909206
1.9100000000 0.1203672520
1.9110000000 0.1206179706
1.9120000000 0.1210345453
1.9130000000 0.1216100746
1.9140000000 0.1223393926
1.9150000000 0.1232183131
1.9160000000 0.1242441303
1.9170000000 0.1254147632
1.9180000000 0.1267293528
1.9190000000 0.1281877763
1.9200000000 0.1297908538
1.9210000000 0.1315402774
1.9220000000 0.1334386716
1.9230000000 0.1354892061
1.9240000000 0.1376962910
1.9250000000 0.1400649380
1.9260000000 0.1426011597
1.9270000000 0.1453118246
1.9280000000 0.1482046965
1.9290000000 0.1512886285
1.9300000000 0.1545734611
1.9310000000 0.1580702208
1.9320000000 0.1617913325
1.9330000000 0.1658774095
1.9340000000 0.1700854657
1.9350000000 0.1745629635
1.9360000000 0.1793286384
1.9370000000 0.1844025292
1.9380000000 0.1898070940
1.9390000000 0.1955668522
1.9400000000 0.2017089538
1.9410000000 0.2082635133
1.9420000000 0.2152637036
1.9430000000 0.2227465452
1.9440000000 0.2307523484
1.9450000000 0.2393264993
1.9460000000 0.2485190402
1.9470000000 0.2583850779
1.9480000000 0.2689867028
1.9490000000 0.2803913976
1.9500000000 0.2926754689
1.9510000000 0.3059233447
1.9520000000 0.3202282710
1.9530000000 0.3356951207
1.9540000000 0.3524387545
1.9550000000 0.3705875500
1.9560000000 0.3902820188
1.9570000000 0.4116804339
1.9580000000 0.4349525629
1.9590000000 0.4603610435
1.9600000000 0.4879542303
1.9610000000 0.5180313333
1.9620000000 0.5508094088
1.9630000000 0.5865269877
1.9640000000 0.6254180351
1.9650000000 0.6677000209
1.9660000000 0.7135616266
1.9670000000 0.7631352374
1.9680000000 0.8164669525
1.9690000000 0.8734746142
1.9700000000 0.9338830268
1.9710000000 0.9971761003
1.9720000000 1.0625186977
1.9730000000 1.1286918315
1.9740000000 1.1940612002
1.9750000000 1.2565587686
1.9760000000 1.3137601752
1.9770000000 1.3630295019
1.9780000000 1.4017566222
1.9790000000 1.4276629368
1.9800000000 1.4391235604
1.9810000000 1.4354297841
1.9820000000 1.4169107084
1.9830000000 1.3849006536
1.9840000000 1.3415371297
1.9850000000 1.2894859487
1.9860000000 1.2314652470
1.9870000000 1.1702302876
1.9880000000 1.1080599337
1.9890000000 1.0469282947
1.9900000000 0.9883026813
1.9910000000 0.9332178133
1.9920000000 0.8823393928
1.9930000000 0.8360294116
1.9940000000 0.7944082882
1.9950000000 0.7574212176
1.9960000000 0.7248712739
1.9970000000 0.6964601923
1.9980000000 0.6718009426
1.9990000000 0.6504369242
2.0000000000 0.6318533833
