# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5222 mrad
1.3580000000 0.0047787738
1.3590000000 0.0047787738
1.3600000000 0.0047787738
1.3610000000 0.0047787738
1.3620000000 0.0047787738
1.3630000000 0.0047787738
1.3640000000 0.0047787738
1.3780000000 0.0047787738
1.3790000000 0.2377348141
1.3800000000 1.0991397130
1.3810000000 2.1229803037
1.3820000000 3.1376334785
1.3830000000 3.9253369296
1.3840000000 4.3237325278
1.3850000000 4.3063956008
1.3860000000 3.9730741525
1.3870000000 3.4736031698
1.3880000000 2.9350282835
1.3890000000 2.4360971728
1.3900000000 2.0110747471
1.3910000000 1.6666573393
1.3920000000 1.3953785838
1.3930000000 1.2161721743
1.3940000000 1.0508888833
1.3950000000 0.9240630192
1.3960000000 0.8269098652
1.3970000000 0.7524964334
1.3980000000 0.6956583584
1.3990000000 0.6522802336
1.4000000000 0.6194250389
1.4010000000 0.5948923454
1.4020000000 0.5769511401
1.4030000000 0.5643594665
1.4040000000 0.5561957021
1.4050000000 0.5517732413
1.4060000000 0.5506106325
1.4070000000 0.5523572528
1.4080000000 0.5624035471
1.4090000000 0.5689451375
1.4100000000 0.5781252475
1.4110000000 0.5899790436
1.4120000000 0.6046517774
1.4130000000 0.6223730372
1.4140000000 0.6434534971
1.4150000000 0.6683269139
1.4160000000 0.6975423232
1.4170000000 0.7317891281
1.4180000000 0.7719382257
1.4190000000 0.8190755786
1.4200000000 0.8745304849
1.4210000000 0.9399348649
1.4220000000 1.0193542731
1.4230000000 1.1106491699
1.4240000000 1.2185661883
1.4250000000 1.3455103687
1.4260000000 1.4932170330
1.4270000000 1.6615997502
1.4280000000 1.8467832204
1.4290000000 2.0384758123
1.4300000000 2.2175783185
1.4310000000 2.3565592494
1.4320000000 2.4257677802
1.4330000000 2.4056135351
1.4340000000 2.2972869607
1.4350000000 2.1228106330
1.4360000000 1.9140211442
1.4370000000 1.7007589367
1.4380000000 1.5001794602
1.4390000000 1.3228306743
1.4400000000 1.1711780053
1.4410000000 1.0440652710
1.4420000000 0.9385937532
1.4430000000 0.8514437819
1.4440000000 0.7794607328
1.4450000000 0.7199044563
1.4460000000 0.6704977731
1.4470000000 0.6293685196
1.4480000000 0.5950166581
1.4490000000 0.5662316957
1.4500000000 0.5420492158
1.4510000000 0.5216938501
1.4520000000 0.5045408180
1.4530000000 0.4907229220
1.4540000000 0.4785276859
1.4550000000 0.4683111017
1.4560000000 0.4597838638
1.4570000000 0.4527214907
1.4580000000 0.4469421211
1.4590000000 0.4422921348
1.4600000000 0.4386473137
1.4610000000 0.4359036766
1.4620000000 0.4339745686
1.4630000000 0.4327911572
1.4640000000 0.4322933405
1.4650000000 0.4324326933
1.4660000000 0.4331722559
1.4670000000 0.4344809463
1.4680000000 0.4368089707
1.4690000000 0.4391807974
1.4700000000 0.4420675286
1.4710000000 0.4454692646
1.4720000000 0.4493818374
1.4730000000 0.4538094448
1.4740000000 0.4587604357
1.4750000000 0.4642484855
1.4760000000 0.4702925332
1.4770000000 0.4769158543
1.4780000000 0.4841468894
1.4790000000 0.4920221111
1.4800000000 0.5005834126
1.4810000000 0.5098784839
1.4820000000 0.5199648503
1.4830000000 0.5309096656
1.4840000000 0.5431662064
1.4850000000 0.5560626667
1.4860000000 0.5700739694
1.4870000000 0.5853433440
1.4880000000 0.6019991889
1.4890000000 0.6202028544
1.4900000000 0.6401412841
1.4910000000 0.6620392526
1.4920000000 0.6861511515
1.4930000000 0.7127821029
1.4940000000 0.7422982136
1.4950000000 0.7751253041
1.4960000000 0.8117666088
1.4970000000 0.8528327192
1.4980000000 0.8990419386
1.4990000000 0.9512533727
1.5000000000 1.0105027117
1.5010000000 1.0812099341
1.5020000000 1.1619312540
1.5030000000 1.2551096197
1.5040000000 1.3628293803
1.5050000000 1.4875390392
1.5060000000 1.6318058389
1.5070000000 1.7979965367
1.5080000000 1.9876563091
1.5090000000 2.2004436483
1.5100000000 2.4325091802
1.5110000000 2.6742015014
1.5120000000 2.9082138141
1.5130000000 3.1092702629
1.5140000000 3.2479124213
1.5150000000 3.2989290055
1.5160000000 3.2515110502
1.5170000000 3.1143801239
1.5180000000 2.9124642587
1.5190000000 2.6774421048
1.5200000000 2.4341032157
1.5210000000 2.2026145212
1.5220000000 1.9934658006
1.5230000000 1.8107144816
1.5240000000 1.6544727556
1.5250000000 1.5227512467
1.5260000000 1.4127107845
1.5270000000 1.3213520390
1.5280000000 1.2458841583
1.5290000000 1.1838300351
1.5300000000 1.1330870010
1.5310000000 1.0919008888
1.5320000000 1.0588222935
1.5330000000 1.0326402881
1.5340000000 1.0124228263
1.5350000000 0.9973681121
1.5360000000 0.9868014125
1.5370000000 0.9802178157
1.5380000000 0.9771871131
1.5390000000 0.9773706108
1.5400000000 0.9804903428
1.5410000000 0.9863231795
1.5420000000 0.9946980394
1.5430000000 1.0054837315
1.5440000000 1.0185805822
1.5450000000 1.0339237436
1.5460000000 1.0514742678
1.5470000000 1.0712114900
1.5480000000 1.0931472590
1.5490000000 1.1173078410
1.5500000000 1.1436807826
1.5510000000 1.1724527225
1.5520000000 1.2036268470
1.5530000000 1.2373711103
1.5540000000 1.2737876381
1.5550000000 1.3130277848
1.5560000000 1.3552700814
1.5570000000 1.4007185358
1.5580000000 1.4496031064
1.5590000000 1.5021912031
1.5600000000 1.5587768358
1.5610000000 1.6197018781
1.5620000000 1.6853481525
1.5630000000 1.7561522815
1.5640000000 1.8326035021
1.5650000000 1.9152638417
1.5660000000 2.0047692323
1.5670000000 2.1018391937
1.5680000000 2.2070120128
1.5690000000 2.3217397228
1.5700000000 2.4469473724
1.5710000000 2.5838313384
1.5720000000 2.7338293279
1.5730000000 2.8986136136
1.5740000000 3.0801127610
1.5750000000 3.2805795797
1.5760000000 3.5026520111
1.5770000000 3.7493955840
1.5780000000 4.0244212440
1.5790000000 4.3319545151
1.5800000000 4.6769653166
1.5810000000 5.0653107159
1.5820000000 5.5038476355
1.5830000000 6.0005885278
1.5840000000 6.5648468480
1.5850000000 7.2073098353
1.5860000000 7.9390181957
1.5870000000 8.7747800032
1.5880000000 9.7278136617
1.5890000000 10.8106789613
1.5900000000 12.0331218281
1.5910000000 13.3980868310
1.5920000000 14.8960503822
1.5930000000 16.4979874997
1.5940000000 18.1472766479
1.5950000000 19.7546692744
1.5960000000 21.2009549116
1.5970000000 22.3529954723
1.5980000000 23.0937166470
1.5990000000 23.3569164616
1.6000000000 23.1504069951
1.6010000000 22.5602893764
1.6020000000 21.7112797964
1.6030000000 20.7371112126
1.6040000000 19.7589429487
1.6050000000 18.8624874989
1.6060000000 18.1106472722
1.6070000000 17.5397644058
1.6080000000 17.1646473121
1.6090000000 16.9854428892
1.6100000000 16.9888311783
1.6110000000 17.1473967155
1.6120000000 17.4170847512
1.6130000000 17.7348002798
1.6140000000 18.0191378441
1.6150000000 18.1782659132
1.6160000000 18.1262003738
1.6170000000 17.8048858905
1.6180000000 17.2021878273
1.6190000000 16.3552702543
1.6200000000 15.3374489156
1.6210000000 14.2353963827
1.6220000000 13.1283315506
1.6230000000 12.0788720430
1.6240000000 11.1209806984
1.6250000000 10.2761800062
1.6260000000 9.5519762686
1.6270000000 8.9470908738
1.6280000000 8.4563017683
1.6290000000 8.0728860099
1.6300000000 7.7902815391
1.6310000000 7.6031376784
1.6320000000 7.5078002337
1.6330000000 7.5025099013
1.6340000000 7.5876607521
1.6350000000 7.7657492660
1.6360000000 8.0414548011
1.6370000000 8.4212738655
1.6380000000 8.9133585086
1.6390000000 9.5266461892
1.6400000000 10.2695556498
1.6410000000 11.1473118283
1.6420000000 12.1597556698
1.6430000000 13.2901810473
1.6440000000 14.5048897201
1.6450000000 15.7404749839
1.6460000000 16.9021873795
1.6470000000 17.8682464167
1.6480000000 18.5101566293
1.6490000000 18.7255191043
1.6500000000 18.4712101684
1.6510000000 17.7786924398
1.6520000000 16.7419667273
1.6530000000 15.4858338846
1.6540000000 14.1320956037
1.6550000000 12.7780959275
1.6560000000 11.4894495484
1.6570000000 10.3031226869
1.6580000000 9.2346848309
1.6590000000 8.2858166449
1.6600000000 7.4502010208
1.6610000000 6.7175946980
1.6620000000 6.0750049027
1.6630000000 5.5134847001
1.6640000000 5.0211501337
1.6650000000 4.5886009193
1.6660000000 4.2073917220
1.6670000000 3.8703010537
1.6680000000 3.5711874749
1.6690000000 3.3048222028
1.6700000000 3.0667441368
1.6710000000 2.8532119853
1.6720000000 2.6610614607
1.6730000000 2.4875994056
1.6740000000 2.3305816105
1.6750000000 2.1881024988
1.6760000000 2.0585900203
1.6770000000 1.9407164720
1.6780000000 1.8334520969
1.6790000000 1.7360110335
1.6800000000 1.6478350334
1.6810000000 1.5686296641
1.6820000000 1.4966119322
1.6830000000 1.4353549611
1.6840000000 1.3836149854
1.6850000000 1.3422108243
1.6860000000 1.3119180399
1.6870000000 1.2936380052
1.6880000000 1.2879928980
1.6890000000 1.2949905680
1.6900000000 1.3134835301
1.6910000000 1.3408480116
1.6920000000 1.3726533495
1.6930000000 1.4030809355
1.6940000000 1.4258051433
1.6950000000 1.4352985814
1.6960000000 1.4282857071
1.6970000000 1.4042750955
1.6980000000 1.3655418013
1.6990000000 1.3160101279
1.7000000000 1.2602215865
1.7010000000 1.2007271109
1.7020000000 1.1425271181
1.7030000000 1.0877377529
1.7040000000 1.0382670433
1.7050000000 0.9942565014
1.7060000000 0.9558559367
1.7070000000 0.9228095623
1.7080000000 0.8947070504
1.7090000000 0.8711181252
1.7100000000 0.8516684730
1.7110000000 0.8360032204
1.7120000000 0.8238371865
1.7130000000 0.8149591623
1.7140000000 0.8092342540
1.7150000000 0.8065839833
1.7160000000 0.8070120727
1.7170000000 0.8105624784
1.7180000000 0.8173640791
1.7190000000 0.8276024679
1.7200000000 0.8415351209
1.7210000000 0.8595038569
1.7220000000 0.8819346073
1.7230000000 0.9093420804
1.7240000000 0.9422733891
1.7250000000 0.9816651001
1.7260000000 1.0281331127
1.7270000000 1.0830906669
1.7280000000 1.1475960929
1.7290000000 1.2230444166
1.7300000000 1.3110109928
1.7310000000 1.4131953747
1.7320000000 1.5313390281
1.7330000000 1.6670334615
1.7340000000 1.8214433171
1.7350000000 1.9948040166
1.7360000000 2.1857738380
1.7370000000 2.3904963544
1.7380000000 2.6017664570
1.7390000000 2.8083420387
1.7400000000 2.9951210206
1.7410000000 3.1448755025
1.7420000000 3.2413823019
1.7430000000 3.2734651831
1.7440000000 3.2381919239
1.7450000000 3.1422405345
1.7460000000 2.9969471688
1.7470000000 2.8193967905
1.7480000000 2.6248072161
1.7490000000 2.4262751608
1.7500000000 2.2330826520
1.7510000000 2.0510879528
1.7520000000 1.8833727195
1.7530000000 1.7310909305
1.7540000000 1.5941321250
1.7550000000 1.4716726108
1.7560000000 1.3625097645
1.7570000000 1.2652966029
1.7580000000 1.1787157628
1.7590000000 1.1015097917
1.7600000000 1.0325270283
1.7610000000 0.9707404589
1.7620000000 0.9152565605
1.7630000000 0.8652836212
1.7640000000 0.8201338159
1.7650000000 0.7792212884
1.7660000000 0.7420353347
1.7670000000 0.7075875589
1.7680000000 0.6765776416
1.7690000000 0.6481524347
1.7700000000 0.6219855992
1.7710000000 0.5978532882
1.7720000000 0.5755347241
1.7730000000 0.5548433361
1.7740000000 0.5356096032
1.7750000000 0.5176897553
1.7760000000 0.5009571044
1.7770000000 0.4853005280
1.7780000000 0.4706203800
1.7790000000 0.4568307636
1.7800000000 0.4438616664
1.7810000000 0.4316460161
1.7820000000 0.4201288417
1.7830000000 0.4092682234
1.7840000000 0.3990261290
1.7850000000 0.3893724415
1.7860000000 0.3802874351
1.7870000000 0.3717655284
1.7880000000 0.3638083352
1.7890000000 0.3564305305
1.7900000000 0.3489001100
1.7910000000 0.3427259835
1.7920000000 0.3373021796
1.7930000000 0.3326813836
1.7940000000 0.3289706265
1.7950000000 0.3263145658
1.7960000000 0.3248772697
1.7970000000 0.3248682762
1.7980000000 0.3264997757
1.7990000000 0.3300304894
1.8000000000 0.3356887725
1.8010000000 0.3440763894
1.8020000000 0.3550404306
1.8030000000 0.3685466103
1.8040000000 0.3843110318
1.8050000000 0.4017254509
1.8060000000 0.4198609818
1.8070000000 0.4375049193
1.8080000000 0.4533190939
1.8090000000 0.4660294594
1.8100000000 0.4747103141
1.8110000000 0.4788797746
1.8120000000 0.4774024237
1.8130000000 0.4732753460
1.8140000000 0.4662202949
1.8150000000 0.4569298733
1.8160000000 0.4464037285
1.8170000000 0.4353475818
1.8180000000 0.4242969852
1.8190000000 0.4136093715
1.8200000000 0.4034993959
1.8210000000 0.3940844000
1.8220000000 0.3853780642
1.8230000000 0.3773566889
1.8240000000 0.3699623816
1.8250000000 0.3631437866
1.8260000000 0.3568293948
1.8270000000 0.3509394164
1.8280000000 0.3454032710
1.8290000000 0.3401524659
1.8300000000 0.3351244164
1.8310000000 0.3302568176
1.8320000000 0.3254868839
1.8330000000 0.3207594447
1.8340000000 0.3160264031
1.8350000000 0.3080207520
1.8360000000 0.3028347551
1.8370000000 0.2975976560
1.8380000000 0.2919248940
1.8390000000 0.2859138974
1.8400000000 0.2794965465
1.8410000000 0.2726041210
1.8420000000 0.2651858050
1.8430000000 0.2571748315
1.8440000000 0.2485274872
1.8450000000 0.2392306389
1.8460000000 0.2293206172
1.8470000000 0.2188908199
1.8480000000 0.2080963144
1.8490000000 0.1972632922
1.8500000000 0.1868744113
1.8510000000 0.1776224251
1.8520000000 0.1707246390
1.8530000000 0.1674072275
1.8540000000 0.1688969027
1.8550000000 0.1769608673
1.8560000000 0.1932432345
1.8570000000 0.2197491636
1.8580000000 0.2576509485
1.8590000000 0.2950760740
1.8600000000 0.3556222005
1.8610000000 0.4231542139
1.8620000000 0.4935520102
1.8630000000 0.5624949995
1.8640000000 0.6260274060
1.8650000000 0.6812868383
1.8660000000 0.7268394855
1.8670000000 0.7626865481
1.8680000000 0.7898968762
1.8690000000 0.8102322535
1.8700000000 0.8257426559
1.8710000000 0.8383758643
1.8720000000 0.8498589334
1.8730000000 0.8614481042
1.8740000000 0.8740593692
1.8750000000 0.8881574714
1.8760000000 0.9037964490
1.8770000000 0.9206725583
1.8780000000 0.9381016942
1.8790000000 0.9550933247
1.8800000000 0.9704113036
1.8810000000 0.9827195213
1.8820000000 0.9907221166
1.8830000000 0.9933021824
1.8840000000 0.9942118570
1.8850000000 0.9839722667
1.8860000000 0.9676470804
1.8870000000 0.9459876606
1.8880000000 0.9200653453
1.8890000000 0.8911013967
1.8900000000 0.8603241185
1.8910000000 0.8288683955
1.8920000000 0.7976931657
1.8930000000 0.7675079403
1.8940000000 0.7388492902
1.8950000000 0.7120611178
1.8960000000 0.6873406323
1.8970000000 0.6647678502
1.8980000000 0.6443362035
1.8990000000 0.6259845416
1.9000000000 0.6096263990
1.9010000000 0.5948744896
1.9020000000 0.5820327846
1.9030000000 0.5709585873
1.9040000000 0.5615144624
1.9050000000 0.5535714571
1.9060000000 0.5470099214
1.9070000000 0.5417213141
1.9080000000 0.5376093673
1.9090000000 0.5356289766
1.9100000000 0.5335786938
1.9110000000 0.5324916632
1.9120000000 0.5323096274
1.9130000000 0.5329842277
1.9140000000 0.5344767148
1.9150000000 0.5367548651
1.9160000000 0.5397937827
1.9170000000 0.5435733623
1.9180000000 0.5480792332
1.9190000000 0.5533019262
1.9200000000 0.5592373842
1.9210000000 0.5658859930
1.9220000000 0.5732516734
1.9230000000 0.5813438791
1.9240000000 0.5901760062
1.9250000000 0.5997654568
1.9260000000 0.6101345300
1.9270000000 0.6213094297
1.9280000000 0.6333205500
1.9290000000 0.6462041633
1.9300000000 0.6600001116
1.9310000000 0.6747545054
1.9320000000 0.6905193931
1.9330000000 0.7078311459
1.9340000000 0.7257810566
1.9350000000 0.7449335679
1.9360000000 0.7653688206
1.9370000000 0.7871739934
1.9380000000 0.8104449444
1.9390000000 0.8352896768
1.9400000000 0.8618244701
1.9410000000 0.8901830366
1.9420000000 0.9205066791
1.9430000000 0.9529586139
1.9440000000 0.9877166093
1.9450000000 1.0249751113
1.9460000000 1.0649551542
1.9470000000 1.1078986048
1.9480000000 1.1540764761
1.9490000000 1.2037847339
1.9500000000 1.2573567155
1.9510000000 1.3151633492
1.9520000000 1.3776143095
1.9530000000 1.4451654625
1.9540000000 1.5183258065
1.9550000000 1.5976562189
1.9560000000 1.6837719682
1.9570000000 1.7773666777
1.9580000000 1.8791915349
1.9590000000 1.9903474461
1.9600000000 2.1111379529
1.9610000000 2.2428353775
1.9620000000 2.3863854843
1.9630000000 2.5428425386
1.9640000000 2.7132299381
1.9650000000 2.8985061371
1.9660000000 3.0995022809
1.9670000000 3.3168029893
1.9680000000 3.5506177702
1.9690000000 3.8005854447
1.9700000000 4.0655153172
1.9710000000 4.3431475446
1.9720000000 4.6298308320
1.9730000000 4.9202393271
1.9740000000 5.2072113918
1.9750000000 5.4817010220
1.9760000000 5.7330852784
1.9770000000 5.9498282961
1.9780000000 6.1204893882
1.9790000000 6.2350860591
1.9800000000 6.2865025249
1.9810000000 6.2716297842
1.9820000000 6.1919170092
1.9830000000 6.0532043582
1.9840000000 5.8648696870
1.9850000000 5.6385895911
1.9860000000 5.3863150839
1.9870000000 5.1201029080
1.9880000000 4.8499933495
1.9890000000 4.5846443307
1.9900000000 4.3304950013
1.9910000000 4.0921125080
1.9920000000 3.8724177482
1.9930000000 3.6730094330
1.9940000000 3.4944149200
1.9950000000 3.3363764795
1.9960000000 3.1979999968
1.9970000000 3.0779273631
1.9980000000 2.9743782346
1.9990000000 2.8852446994
2.0000000000 2.8081289032
