# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.7300 mrad
1.3580000000 0.0093662021
1.3590000000 0.0093662021
1.3600000000 0.0093662021
1.3610000000 0.0093662021
1.3620000000 0.0093662021
1.3630000000 0.0093662021
1.3640000000 0.0093662021
1.3780000000 0.0093662021
1.3790000000 0.4784832792
1.3800000000 1.6624551759
1.3810000000 3.0675550919
1.3820000000 4.4588652976
1.3830000000 5.5383999539
1.3840000000 6.0839782749
1.3850000000 6.0594483629
1.3860000000 5.6014059932
1.3870000000 4.9151489493
1.3880000000 4.1749197784
1.3890000000 3.4888684245
1.3900000000 2.9042042585
1.3910000000 2.4303018321
1.3920000000 2.0570636438
1.3930000000 1.8106506944
1.3940000000 1.5837081215
1.3950000000 1.4100287670
1.3960000000 1.2775437277
1.3970000000 1.1767584184
1.3980000000 1.1005914514
1.3990000000 1.0433988248
1.4000000000 1.0011630733
1.4010000000 0.9708820690
1.4020000000 0.9502035606
1.4030000000 0.9374602756
1.4040000000 0.9314297321
1.4050000000 0.9312252842
1.4060000000 0.9362530867
1.4070000000 0.9461208291
1.4080000000 0.9684070342
1.4090000000 0.9868733287
1.4100000000 1.0101708718
1.4110000000 1.0385339693
1.4120000000 1.0723812506
1.4130000000 1.1122854778
1.4140000000 1.1589940820
1.4150000000 1.2134880187
1.4160000000 1.2770009419
1.4170000000 1.3510605943
1.4180000000 1.4375796430
1.4190000000 1.5389296934
1.4200000000 1.6580158082
1.4210000000 1.7983949342
1.4220000000 1.9672734140
1.4230000000 2.1634765586
1.4240000000 2.3956316122
1.4250000000 2.6691032454
1.4260000000 2.9879093059
1.4270000000 3.3522175238
1.4280000000 3.7541567318
1.4290000000 4.1720546519
1.4300000000 4.5651602560
1.4310000000 4.8741936652
1.4320000000 5.0346741762
1.4330000000 5.0031295856
1.4340000000 4.7805868673
1.4350000000 4.4132683749
1.4360000000 3.9692421669
1.4370000000 3.5121866135
1.4380000000 3.0811128267
1.4390000000 2.6985469934
1.4400000000 2.3703233588
1.4410000000 2.0943237042
1.4420000000 1.8645724357
1.4430000000 1.6740883596
1.4440000000 1.5161844531
1.4450000000 1.3850223853
1.4460000000 1.2757250692
1.4470000000 1.1842785297
1.4480000000 1.1074541437
1.4490000000 1.0426431899
1.4500000000 0.9877635480
1.4510000000 0.9411349795
1.4520000000 0.9014033577
1.4530000000 0.8683592175
1.4540000000 0.8392755997
1.4550000000 0.8144300496
1.4560000000 0.7931786301
1.4570000000 0.7750263653
1.4580000000 0.7595698821
1.4590000000 0.7464691290
1.4600000000 0.7354440004
1.4610000000 0.7262604852
1.4620000000 0.7187207674
1.4630000000 0.7126625846
1.4640000000 0.7079454467
1.4650000000 0.7044514685
1.4660000000 0.7020858378
1.4670000000 0.7007674847
1.4680000000 0.7010971380
1.4690000000 0.7016701875
1.4700000000 0.7031198527
1.4710000000 0.7054282094
1.4720000000 0.7085611955
1.4730000000 0.7125044590
1.4740000000 0.7172479275
1.4750000000 0.7227912701
1.4760000000 0.7291414924
1.4770000000 0.7363118521
1.4780000000 0.7443226006
1.4790000000 0.7532040265
1.4800000000 0.7629939974
1.4810000000 0.7737379284
1.4820000000 0.7854917677
1.4830000000 0.7983237790
1.4840000000 0.8128459791
1.4850000000 0.8280748276
1.4860000000 0.8446622622
1.4870000000 0.8627378550
1.4880000000 0.8824529345
1.4890000000 0.9039809563
1.4900000000 0.9275217078
1.4910000000 0.9533195540
1.4920000000 0.9816535143
1.4930000000 1.0128550331
1.4940000000 1.0473199639
1.4950000000 1.0855148032
1.4960000000 1.1279850248
1.4970000000 1.1753932936
1.4980000000 1.2285231945
1.4990000000 1.2883051958
1.5000000000 1.3558620557
1.5010000000 1.4363580873
1.5020000000 1.5278004978
1.5030000000 1.6328540030
1.5040000000 1.7537902273
1.5050000000 1.8932395274
1.5060000000 2.0539370372
1.5070000000 2.2383735726
1.5080000000 2.4481271823
1.5090000000 2.6826766185
1.5100000000 2.9376682839
1.5110000000 3.2024364406
1.5120000000 3.4580254073
1.5130000000 3.6769387577
1.5140000000 3.8273373690
1.5150000000 3.8822269960
1.5160000000 3.8304465016
1.5170000000 3.6820582323
1.5180000000 3.4644980226
1.5190000000 3.2123860530
1.5200000000 2.9525004465
1.5210000000 2.7066189789
1.5220000000 2.4859220579
1.5230000000 2.2946256582
1.5240000000 2.1327015883
1.5250000000 1.9978865776
1.5260000000 1.8870261504
1.5270000000 1.7968232537
1.5280000000 1.7242245161
1.5290000000 1.6665305588
1.5300000000 1.6214699063
1.5310000000 1.5871439929
1.5320000000 1.5619978028
1.5330000000 1.5447568612
1.5340000000 1.5343963022
1.5350000000 1.5300710701
1.5360000000 1.5311153118
1.5370000000 1.5369961017
1.5380000000 1.5472833896
1.5390000000 1.5616432343
1.5400000000 1.5798173190
1.5410000000 1.6016023207
1.5420000000 1.6268640665
1.5430000000 1.6555061659
1.5440000000 1.6874762666
1.5450000000 1.7227594790
1.5460000000 1.7613807030
1.5470000000 1.8033868750
1.5480000000 1.8488621090
1.5490000000 1.8979159490
1.5500000000 1.9506084128
1.5510000000 2.0072722474
1.5520000000 2.0679790543
1.5530000000 2.1330711888
1.5540000000 2.2027673539
1.5550000000 2.2773739110
1.5560000000 2.3572454711
1.5570000000 2.4427708967
1.5580000000 2.5343981112
1.5590000000 2.6326271285
1.5600000000 2.7380207062
1.5610000000 2.8512176712
1.5620000000 2.9729295432
1.5630000000 3.1039674722
1.5640000000 3.2452406381
1.5650000000 3.3977904495
1.5660000000 3.5627888316
1.5670000000 3.7415711675
1.5680000000 3.9351882051
1.5690000000 4.1461982334
1.5700000000 4.3763440353
1.5710000000 4.6278331951
1.5720000000 4.9033149028
1.5730000000 5.2058522927
1.5740000000 5.5389958450
1.5750000000 5.9068828990
1.5760000000 6.3143494275
1.5770000000 6.7670338916
1.5780000000 7.2715465903
1.5790000000 7.8356861231
1.5800000000 8.4685434707
1.5810000000 9.1808924708
1.5820000000 9.9853134894
1.5830000000 10.8965795563
1.5840000000 11.9317770843
1.5850000000 13.1105910015
1.5860000000 14.4535307838
1.5870000000 15.9876770124
1.5880000000 17.7374928405
1.5890000000 19.7264247801
1.5900000000 21.9727917055
1.5910000000 24.4826432876
1.5920000000 27.2394953461
1.5930000000 30.1911946562
1.5940000000 33.2354047729
1.5950000000 36.2100181844
1.5960000000 38.8980469472
1.5970000000 41.0564031822
1.5980000000 42.4708706482
1.5990000000 43.0196725111
1.6000000000 42.7161277216
1.6010000000 41.7161389055
1.6020000000 40.2483498770
1.6030000000 38.5579758439
1.6040000000 36.8679955070
1.6050000000 35.3374889645
1.6060000000 34.0838545835
1.6070000000 33.1755686194
1.6080000000 32.6416640812
1.6090000000 32.4831419479
1.6100000000 32.6745599946
1.6110000000 33.1620004138
1.6120000000 33.8571009023
1.6130000000 34.6318654517
1.6140000000 35.3198853454
1.6150000000 35.7323928736
1.6160000000 35.6921102014
1.6170000000 35.0789022974
1.6180000000 33.8673625797
1.6190000000 32.1340694099
1.6200000000 30.0309365787
1.6210000000 27.7375481314
1.6220000000 25.4183563230
1.6230000000 23.2030411758
1.6240000000 21.1625707740
1.6250000000 19.3413420948
1.6260000000 17.7541148477
1.6270000000 16.3973386965
1.6280000000 15.2587017974
1.6290000000 14.3224001844
1.6300000000 13.5724745925
1.6310000000 12.9948166774
1.6320000000 12.5782184520
1.6330000000 12.3147572571
1.6340000000 12.2000083176
1.6350000000 12.2331185073
1.6360000000 12.4167359128
1.6370000000 12.7564722750
1.6380000000 13.2606390752
1.6390000000 13.9390486829
1.6400000000 14.8013008665
1.6410000000 15.8532099172
1.6420000000 17.0944942863
1.6430000000 18.5015220118
1.6440000000 20.0306661924
1.6450000000 21.5985911987
1.6460000000 23.0807175208
1.6470000000 24.3164151548
1.6480000000 25.1353515661
1.6490000000 25.4007006880
1.6500000000 25.0527981829
1.6510000000 24.1300467086
1.6520000000 22.7536559655
1.6530000000 21.0862486336
1.6540000000 19.2874855145
1.6550000000 17.4855613389
1.6560000000 15.7673457278
1.6570000000 14.1820862138
1.6580000000 12.7509004114
1.6590000000 11.4765563828
1.6600000000 10.3511454546
1.6610000000 9.3614984547
1.6620000000 8.4902271405
1.6630000000 7.7266309943
1.6640000000 7.0546870953
1.6650000000 6.4620399672
1.6660000000 5.9375987159
1.6670000000 5.4718342785
1.6680000000 5.0566434734
1.6690000000 4.6851417283
1.6700000000 4.3513898638
1.6710000000 4.0504663666
1.6720000000 3.7782230147
1.6730000000 3.5310829678
1.6740000000 3.3061600380
1.6750000000 3.1010161640
1.6760000000 2.9137056269
1.6770000000 2.7426334197
1.6780000000 2.5867069747
1.6790000000 2.4452663436
1.6800000000 2.3180741643
1.6810000000 2.2054362731
1.6820000000 2.1049836906
1.6830000000 2.0241669588
1.6840000000 1.9619900007
1.6850000000 1.9212088878
1.6860000000 1.9045913562
1.6870000000 1.9151518332
1.6880000000 1.9551356160
1.6890000000 2.0251118362
1.6900000000 2.1225283465
1.6910000000 2.2408624285
1.6920000000 2.3686874769
1.6930000000 2.4907405591
1.6940000000 2.5902902705
1.6950000000 2.6526601784
1.6960000000 2.6690441386
1.6970000000 2.6380412759
1.6980000000 2.5656047281
1.6990000000 2.4621167933
1.7000000000 2.3396425577
1.7010000000 2.2056061138
1.7020000000 2.0725772074
1.7030000000 1.9467919373
1.7040000000 1.8322146644
1.7050000000 1.7299220139
1.7060000000 1.6401651172
1.7070000000 1.5623517678
1.7080000000 1.4953833835
1.7090000000 1.4380856859
1.7100000000 1.3894083417
1.7110000000 1.3483291184
1.7120000000 1.3139774756
1.7130000000 1.2856564199
1.7140000000 1.2628244439
1.7150000000 1.2450628078
1.7160000000 1.2321145107
1.7170000000 1.2237850060
1.7180000000 1.2200369097
1.7190000000 1.2209151016
1.7200000000 1.2265687820
1.7210000000 1.2372737468
1.7220000000 1.2534140085
1.7230000000 1.2754806083
1.7240000000 1.3040368057
1.7250000000 1.3400186586
1.7260000000 1.3840694778
1.7270000000 1.4377680783
1.7280000000 1.5022431417
1.7290000000 1.5790247184
1.7300000000 1.6698609958
1.7310000000 1.7766551338
1.7320000000 1.9013703313
1.7330000000 2.0458512374
1.7340000000 2.2114878738
1.7350000000 2.3986911831
1.7360000000 2.6061758708
1.7370000000 2.8299084478
1.7380000000 3.0621822141
1.7390000000 3.2907915372
1.7400000000 3.4991835392
1.7410000000 3.6682869333
1.7420000000 3.7799219800
1.7430000000 3.8212800826
1.7440000000 3.7885154620
1.7450000000 3.6883859014
1.7460000000 3.5329247850
1.7470000000 3.3406636679
1.7480000000 3.1284301719
1.7490000000 2.9106766581
1.7500000000 2.6977816530
1.7510000000 2.4964036247
1.7520000000 2.3101109773
1.7530000000 2.1403469125
1.7540000000 1.9871177348
1.7550000000 1.8496297687
1.7560000000 1.7266376769
1.7570000000 1.6167144553
1.7580000000 1.5184600229
1.7590000000 1.4305180703
1.7600000000 1.3516431306
1.7610000000 1.2807230513
1.7620000000 1.2167834152
1.7630000000 1.1589577357
1.7640000000 1.1064900317
1.7650000000 1.0587392726
1.7660000000 1.0151420694
1.7670000000 0.9743812197
1.7680000000 0.9376819295
1.7690000000 0.9038502245
1.7700000000 0.8725715783
1.7710000000 0.8435779736
1.7720000000 0.8166192881
1.7730000000 0.7914936736
1.7740000000 0.7680090616
1.7750000000 0.7460072638
1.7760000000 0.7253485505
1.7770000000 0.7059103924
1.7780000000 0.6875840057
1.7790000000 0.6702771447
1.7800000000 0.6539202897
1.7810000000 0.6384421215
1.7820000000 0.6237944122
1.7830000000 0.6099445999
1.7840000000 0.5968661609
1.7850000000 0.5845472815
1.7860000000 0.5729932590
1.7870000000 0.5622370947
1.7880000000 0.5523278310
1.7890000000 0.5433419345
1.7900000000 0.5341629923
1.7910000000 0.5272298782
1.7920000000 0.5217745589
1.7930000000 0.5179279426
1.7940000000 0.5159841964
1.7950000000 0.5163316397
1.7960000000 0.5194034722
1.7970000000 0.5257520418
1.7980000000 0.5359327525
1.7990000000 0.5506154052
1.8000000000 0.5704005136
1.8010000000 0.5968962368
1.8020000000 0.6296633117
1.8030000000 0.6686353631
1.8040000000 0.7131089621
1.8050000000 0.7615614728
1.8060000000 0.8116459612
1.8070000000 0.8602913961
1.8080000000 0.9041061151
1.8090000000 0.9398706432
1.8100000000 0.9652534757
1.8110000000 0.9790771925
1.8120000000 0.9796427315
1.8130000000 0.9723765447
1.8140000000 0.9576574298
1.8150000000 0.9374889460
1.8160000000 0.9143392114
1.8170000000 0.8900298642
1.8180000000 0.8659246031
1.8190000000 0.8429320487
1.8200000000 0.8215831315
1.8210000000 0.8021673434
1.8220000000 0.7847073156
1.8230000000 0.7691349551
1.8240000000 0.7553070068
1.8250000000 0.7430862894
1.8260000000 0.7322910425
1.8270000000 0.7227384207
1.8280000000 0.7142564556
1.8290000000 0.7066971810
1.8300000000 0.6999170537
1.8310000000 0.6937936363
1.8320000000 0.6881970838
1.8330000000 0.6830230585
1.8340000000 0.6781886615
1.8350000000 0.6685954982
1.8360000000 0.6637224589
1.8370000000 0.6591890682
1.8380000000 0.6542205725
1.8390000000 0.6490648086
1.8400000000 0.6436272938
1.8410000000 0.6378116908
1.8420000000 0.6315594079
1.8430000000 0.6247809113
1.8440000000 0.6174314372
1.8450000000 0.6095137526
1.8460000000 0.6011202779
1.8470000000 0.5924265932
1.8480000000 0.5837108055
1.8490000000 0.5755220000
1.8500000000 0.5686584426
1.8510000000 0.5642419184
1.8520000000 0.5640240101
1.8530000000 0.5700600846
1.8540000000 0.5845916510
1.8550000000 0.6105142236
1.8560000000 0.6505550776
1.8570000000 0.7075096138
1.8580000000 0.7831180564
1.8590000000 0.8592287376
1.8600000000 0.9728157460
1.8610000000 1.0988558792
1.8620000000 1.2309684816
1.8630000000 1.3626561857
1.8640000000 1.4879715381
1.8650000000 1.6027080296
1.8660000000 1.7049212401
1.8670000000 1.7949384316
1.8680000000 1.8747513166
1.8690000000 1.9474174910
1.8700000000 2.0164037527
1.8710000000 2.0849563049
1.8720000000 2.1558595478
1.8730000000 2.2310119674
1.8740000000 2.3115537205
1.8750000000 2.3976241788
1.8760000000 2.4883573212
1.8770000000 2.5818931796
1.8780000000 2.6752888759
1.8790000000 2.7646674644
1.8800000000 2.8453879887
1.8810000000 2.9124953211
1.8820000000 2.9612226973
1.8830000000 2.9875668365
1.8840000000 2.9964448079
1.8850000000 2.9717218371
1.8860000000 2.9225076558
1.8870000000 2.8517489318
1.8880000000 2.7635660915
1.8890000000 2.6626706083
1.8900000000 2.5537727013
1.8910000000 2.4412286667
1.8920000000 2.3286942600
1.8930000000 2.2189389556
1.8940000000 2.1140396087
1.8950000000 2.0153409385
1.8960000000 1.9236379737
1.8970000000 1.8392830654
1.8980000000 1.7622985142
1.8990000000 1.6924995819
1.9000000000 1.6295859413
1.9010000000 1.5715662659
1.9020000000 1.5201292147
1.9030000000 1.4747594312
1.9040000000 1.4349537662
1.9050000000 1.4002422142
1.9060000000 1.3701883173
1.9070000000 1.3443943373
1.9080000000 1.3225011079
1.9090000000 1.3059645534
1.9100000000 1.2908800183
1.9110000000 1.2788736224
1.9120000000 1.2697269384
1.9130000000 1.2632476685
1.9140000000 1.2592812000
1.9150000000 1.2576888513
1.9160000000 1.2583576255
1.9170000000 1.2611961191
1.9180000000 1.2661258178
1.9190000000 1.2730846901
1.9200000000 1.2820309787
1.9210000000 1.2929310317
1.9220000000 1.3057707450
1.9230000000 1.3205457037
1.9240000000 1.3372606984
1.9250000000 1.3559418269
1.9260000000 1.3766161282
1.9270000000 1.3993331879
1.9280000000 1.4241452892
1.9290000000 1.4511232602
1.9300000000 1.4803493994
1.9310000000 1.5119170206
1.9320000000 1.5459373853
1.9330000000 1.5833732117
1.9340000000 1.6226599671
1.9350000000 1.6648188273
1.9360000000 1.7100275530
1.9370000000 1.7584803343
1.9380000000 1.8103958142
1.9390000000 1.8660167531
1.9400000000 1.9256097267
1.9410000000 1.9894756090
1.9420000000 2.0579428048
1.9430000000 2.1313833328
1.9440000000 2.2102005986
1.9450000000 2.2948513238
1.9460000000 2.3858383956
1.9470000000 2.4837182166
1.9480000000 2.5891173494
1.9490000000 2.7027200911
1.9500000000 2.8252968533
1.9510000000 2.9577059023
1.9520000000 3.1008907417
1.9530000000 3.2559138088
1.9540000000 3.4239449805
1.9550000000 3.6062829927
1.9560000000 3.8043621307
1.9570000000 4.0197817537
1.9580000000 4.2542794110
1.9590000000 4.5102741801
1.9600000000 4.7887564379
1.9610000000 5.0925296393
1.9620000000 5.4237858953
1.9630000000 5.7849768839
1.9640000000 6.1784689854
1.9650000000 6.6065018681
1.9660000000 7.0710073513
1.9670000000 7.5733518336
1.9680000000 8.1140397650
1.9690000000 8.6922440518
1.9700000000 9.3052154701
1.9710000000 9.9477712403
1.9720000000 10.6114474571
1.9730000000 11.2839593808
1.9740000000 11.9487207936
1.9750000000 12.5847914924
1.9760000000 13.1676095765
1.9770000000 13.6704211212
1.9780000000 14.0667384307
1.9790000000 14.3334092418
1.9800000000 14.4539310336
1.9810000000 14.4210418086
1.9820000000 14.2381072291
1.9830000000 13.9185833244
1.9840000000 13.4841780199
1.9850000000 12.9618963509
1.9860000000 12.3794939007
1.9870000000 11.7648437549
1.9880000000 11.1413073171
1.9890000000 10.5289340493
1.9900000000 9.9426926751
1.9910000000 9.3931818160
1.9920000000 8.8872067153
1.9930000000 8.4285255186
1.9940000000 8.0183176564
1.9950000000 7.6560188551
1.9960000000 7.3395035951
1.9970000000 7.0655818979
1.9980000000 6.8300102853
1.9990000000 6.6277976602
2.0000000000 6.4531786023
