# Energy(eV)	P_integrated for V0 = 0.6402 eV, theta = 1.7106 mrad
1.3590000000 0.0014723153
1.3600000000 0.0014723153
1.3610000000 0.0014723153
1.3620000000 0.0014723153
1.3630000000 0.0014723153
1.3640000000 0.0014723153
1.3780000000 0.0014723153
1.3790000000 0.0731374119
1.3800000000 0.3376988761
1.3810000000 0.6521469588
1.3820000000 0.9637727241
1.3830000000 1.2056965595
1.3840000000 1.3280546019
1.3850000000 1.3227310008
1.3860000000 1.2203603889
1.3870000000 1.0669604821
1.3880000000 0.9015501041
1.3890000000 0.7483147859
1.3900000000 0.6177783979
1.3910000000 0.5119977981
1.3920000000 0.4286800563
1.3930000000 0.3736404519
1.3940000000 0.3228772388
1.3950000000 0.2839256821
1.3960000000 0.2540877750
1.3970000000 0.2312342421
1.3980000000 0.2137789840
1.3990000000 0.2004580610
1.4000000000 0.1903694476
1.4010000000 0.1828373488
1.4020000000 0.1773301445
1.4030000000 0.1734664238
1.4040000000 0.1709631670
1.4050000000 0.1696095450
1.4060000000 0.1692577423
1.4070000000 0.1698001425
1.4080000000 0.1728924558
1.4090000000 0.1749091845
1.4100000000 0.1777372639
1.4110000000 0.1813876454
1.4120000000 0.1859051165
1.4130000000 0.1913603961
1.4140000000 0.1978491580
1.4150000000 0.2055049344
1.4160000000 0.2144967286
1.4170000000 0.2250367455
1.4180000000 0.2373930352
1.4190000000 0.2518998343
1.4200000000 0.2689662682
1.4210000000 0.2890946089
1.4220000000 0.3135347884
1.4230000000 0.3416310965
1.4240000000 0.3748430215
1.4250000000 0.4139108673
1.4260000000 0.4593688419
1.4270000000 0.5111906008
1.4280000000 0.5681837633
1.4290000000 0.6271813727
1.4300000000 0.6823057594
1.4310000000 0.7250839859
1.4320000000 0.7463904631
1.4330000000 0.7401953411
1.4340000000 0.7068640094
1.4350000000 0.6531732782
1.4360000000 0.5889207134
1.4370000000 0.5232893578
1.4380000000 0.4615604848
1.4390000000 0.4069800068
1.4400000000 0.3603069975
1.4410000000 0.3211858900
1.4420000000 0.2887247373
1.4430000000 0.2619020157
1.4440000000 0.2397469361
1.4450000000 0.2214162343
1.4460000000 0.2062091220
1.4470000000 0.1935494376
1.4480000000 0.1829755403
1.4490000000 0.1741148919
1.4500000000 0.1666706849
1.4510000000 0.1604042899
1.4520000000 0.1551234195
1.4530000000 0.1508685535
1.4540000000 0.1471134409
1.4550000000 0.1439672392
1.4560000000 0.1413409031
1.4570000000 0.1391653415
1.4580000000 0.1373845759
1.4590000000 0.1359513251
1.4600000000 0.1348273502
1.4610000000 0.1339806425
1.4620000000 0.1333845273
1.4630000000 0.1330178118
1.4640000000 0.1328619907
1.4650000000 0.1329021501
1.4660000000 0.1331269079
1.4670000000 0.1335266871
1.4680000000 0.1342397523
1.4690000000 0.1349664283
1.4700000000 0.1358514033
1.4710000000 0.1368946889
1.4720000000 0.1380949898
1.4730000000 0.1394535794
1.4740000000 0.1409730078
1.4750000000 0.1426574640
1.4760000000 0.1445127509
1.4770000000 0.1465460075
1.4780000000 0.1487659571
1.4790000000 0.1511837881
1.4800000000 0.1538123600
1.4810000000 0.1566663088
1.4820000000 0.1597632881
1.4830000000 0.1631239130
1.4840000000 0.1668874039
1.4850000000 0.1708473767
1.4860000000 0.1751497144
1.4870000000 0.1798383622
1.4880000000 0.1849527488
1.4890000000 0.1905424095
1.4900000000 0.1966647363
1.4910000000 0.2033887341
1.4920000000 0.2107925045
1.4930000000 0.2189697200
1.4940000000 0.2280327754
1.4950000000 0.2381124033
1.4960000000 0.2493630964
1.4970000000 0.2619723090
1.4980000000 0.2761605624
1.4990000000 0.2921916060
1.5000000000 0.3103833911
1.5010000000 0.3320930958
1.5020000000 0.3568772299
1.5030000000 0.3854857420
1.5040000000 0.4185585764
1.5050000000 0.4568473865
1.5060000000 0.5011402811
1.5070000000 0.5521638269
1.5080000000 0.6103922708
1.5090000000 0.6757206830
1.5100000000 0.7469671598
1.5110000000 0.8211685023
1.5120000000 0.8930113641
1.5130000000 0.9547359077
1.5140000000 0.9972984414
1.5150000000 1.0129593117
1.5160000000 0.9984005792
1.5170000000 0.9563002708
1.5180000000 0.8943116724
1.5190000000 0.8221604242
1.5200000000 0.7474568610
1.5210000000 0.6763922124
1.5220000000 0.6121867154
1.5230000000 0.5560858350
1.5240000000 0.5081239087
1.5250000000 0.4676901166
1.5260000000 0.4339127483
1.5270000000 0.4058709627
1.5280000000 0.3827079390
1.5290000000 0.3636632042
1.5300000000 0.3480912146
1.5310000000 0.3354534562
1.5320000000 0.3253049552
1.5330000000 0.3172739778
1.5340000000 0.3110743734
1.5350000000 0.3064600039
1.5360000000 0.3032237878
1.5370000000 0.3012107024
1.5380000000 0.3002886899
1.5390000000 0.3003538155
1.5400000000 0.3013207566
1.5410000000 0.3031210333
1.5420000000 0.3057021560
1.5430000000 0.3090238810
1.5440000000 0.3130556471
1.5450000000 0.3177775848
1.5460000000 0.3231777629
1.5470000000 0.3292498798
1.5480000000 0.3359976376
1.5490000000 0.3434291348
1.5500000000 0.3515405955
1.5510000000 0.3603894036
1.5520000000 0.3699765912
1.5530000000 0.3803537946
1.5540000000 0.3915524573
1.5550000000 0.4036191205
1.5560000000 0.4166086897
1.5570000000 0.4305839159
1.5580000000 0.4456155125
1.5590000000 0.4617857185
1.5600000000 0.4791849231
1.5610000000 0.4979182622
1.5620000000 0.5181031541
1.5630000000 0.5398738243
1.5640000000 0.5633807374
1.5650000000 0.5887966846
1.5660000000 0.6163172135
1.5670000000 0.6461635448
1.5680000000 0.6785012603
1.5690000000 0.7137767095
1.5700000000 0.7522743718
1.5710000000 0.7943620986
1.5720000000 0.8404819388
1.5730000000 0.8911480943
1.5740000000 0.9469535134
1.5750000000 1.0085908854
1.5760000000 1.0768713089
1.5770000000 1.1527373179
1.5780000000 1.2372992091
1.5790000000 1.3318561887
1.5800000000 1.4379363581
1.5810000000 1.5573406113
1.5820000000 1.6921772484
1.5830000000 1.8449098775
1.5840000000 2.0184021295
1.5850000000 2.2159400402
1.5860000000 2.4409184667
1.5870000000 2.6978903081
1.5880000000 2.9909200118
1.5890000000 3.3238695706
1.5900000000 3.6997357943
1.5910000000 4.1194244573
1.5920000000 4.5800076840
1.5930000000 5.0725620669
1.5940000000 5.5796788542
1.5950000000 6.0739178486
1.5960000000 6.5186263154
1.5970000000 6.8728691428
1.5980000000 7.1006499783
1.5990000000 7.1816135314
1.6000000000 7.1181613060
1.6010000000 6.9367658973
1.6020000000 6.6757735417
1.6030000000 6.3763032336
1.6040000000 6.0756081584
1.6050000000 5.8000435579
1.6060000000 5.5689510581
1.6070000000 5.3935060032
1.6080000000 5.2782626227
1.6090000000 5.2232666872
1.6100000000 5.2244221354
1.6110000000 5.2732972213
1.6120000000 5.3563418449
1.6130000000 5.4541485660
1.6140000000 5.5416769754
1.6150000000 5.5906789942
1.6160000000 5.5747046202
1.6170000000 5.4758947067
1.6180000000 5.2905160650
1.6190000000 5.0300004265
1.6200000000 4.7169006960
1.6210000000 4.3778790336
1.6220000000 4.0373046669
1.6230000000 3.7144400406
1.6240000000 3.4197330699
1.6250000000 3.1598041687
1.6260000000 2.9369621148
1.6270000000 2.7508127825
1.6280000000 2.5997489206
1.6290000000 2.4817010334
1.6300000000 2.3946488528
1.6310000000 2.3369443123
1.6320000000 2.3074607547
1.6330000000 2.3056539626
1.6340000000 2.3316415243
1.6350000000 2.3861871433
1.6360000000 2.4707253858
1.6370000000 2.5872491700
1.6380000000 2.7382602566
1.6390000000 2.9265019187
1.6400000000 3.1545585424
1.6410000000 3.4240337447
1.6420000000 3.7348792624
1.6430000000 4.0819633703
1.6440000000 4.4549386073
1.6450000000 4.8343337420
1.6460000000 5.1910527436
1.6470000000 5.4876977009
1.6480000000 5.6848083763
1.6490000000 5.7509371316
1.6500000000 5.6728391217
1.6510000000 5.4601731596
1.6520000000 5.1418035620
1.6530000000 4.7560541284
1.6540000000 4.3403280033
1.6550000000 3.9245187017
1.6560000000 3.5287762340
1.6570000000 3.1644530335
1.6580000000 2.8363309918
1.6590000000 2.5449266824
1.6600000000 2.2883006128
1.6610000000 2.0633075039
1.6620000000 1.8659572067
1.6630000000 1.6935031971
1.6640000000 1.5422957053
1.6650000000 1.4094480617
1.6660000000 1.2923668396
1.6670000000 1.1888343813
1.6680000000 1.0969647379
1.6690000000 1.0151521935
1.6700000000 0.9420267606
1.6710000000 0.8764395541
1.6720000000 0.8174188203
1.6730000000 0.7641375367
1.6740000000 0.7159065667
1.6750000000 0.6721407592
1.6760000000 0.6323574531
1.6770000000 0.5961489916
1.6780000000 0.5631993293
1.6790000000 0.5332673726
1.6800000000 0.5061819782
1.6810000000 0.4818531650
1.6820000000 0.4597333407
1.6830000000 0.4409215621
1.6840000000 0.4250362203
1.6850000000 0.4123298089
1.6860000000 0.4030415432
1.6870000000 0.3974493600
1.6880000000 0.3957451673
1.6890000000 0.3979316938
1.6900000000 0.4036558770
1.6910000000 0.4121100410
1.6920000000 0.4219300770
1.6930000000 0.4313243994
1.6940000000 0.4383452937
1.6950000000 0.4412907484
1.6960000000 0.4391521413
1.6970000000 0.4317781474
1.6980000000 0.4198692855
1.6990000000 0.4046339617
1.7000000000 0.3874706237
1.7010000000 0.3691651823
1.7020000000 0.3512569665
1.7030000000 0.3343979850
1.7040000000 0.3191750488
1.7050000000 0.3056322075
1.7060000000 0.2938154790
1.7070000000 0.2836461701
1.7080000000 0.2749979286
1.7090000000 0.2677382368
1.7100000000 0.2617518123
1.7110000000 0.2569293383
1.7120000000 0.2531829447
1.7130000000 0.2504475187
1.7140000000 0.2486814312
1.7150000000 0.2478604028
1.7160000000 0.2479854398
1.7170000000 0.2490699122
1.7180000000 0.2511532998
1.7190000000 0.2542925147
1.7200000000 0.2585665548
1.7210000000 0.2640803347
1.7220000000 0.2709646119
1.7230000000 0.2793774077
1.7240000000 0.2894867465
1.7250000000 0.3015801260
1.7260000000 0.3158467003
1.7270000000 0.3327204791
1.7280000000 0.3525264415
1.7290000000 0.3756929867
1.7300000000 0.4027039021
1.7310000000 0.4340811132
1.7320000000 0.4703594670
1.7330000000 0.5120277137
1.7340000000 0.5594436010
1.7350000000 0.6126794969
1.7360000000 0.6713234881
1.7370000000 0.7341914263
1.7380000000 0.7990708152
1.7390000000 0.8625094085
1.7400000000 0.9198695380
1.7410000000 0.9658606272
1.7420000000 0.9955005037
1.7430000000 1.0053567491
1.7440000000 0.9945285513
1.7450000000 0.9650663547
1.7460000000 0.9204510892
1.7470000000 0.8659292496
1.7480000000 0.8061741324
1.7490000000 0.7452076121
1.7500000000 0.6858802367
1.7510000000 0.6299911156
1.7520000000 0.5784867274
1.7530000000 0.5317215255
1.7540000000 0.4896616729
1.7550000000 0.4520542759
1.7560000000 0.4185300849
1.7570000000 0.3886754769
1.7580000000 0.3620859198
1.7590000000 0.3383752981
1.7600000000 0.3171899502
1.7610000000 0.2982144921
1.7620000000 0.2811745517
1.7630000000 0.2658269995
1.7640000000 0.2519606117
1.7650000000 0.2393954804
1.7660000000 0.2279747732
1.7670000000 0.2173948592
1.7680000000 0.2078708085
1.7690000000 0.1991405148
1.7700000000 0.1911037801
1.7710000000 0.1836918531
1.7720000000 0.1768369334
1.7730000000 0.1704817290
1.7740000000 0.1645741776
1.7750000000 0.1590701297
1.7760000000 0.1539306789
1.7770000000 0.1491217029
1.7780000000 0.1446125993
1.7790000000 0.1403769928
1.7800000000 0.1363933845
1.7810000000 0.1326411808
1.7820000000 0.1291035026
1.7830000000 0.1257674854
1.7840000000 0.1226214564
1.7850000000 0.1196561745
1.7860000000 0.1168655937
1.7870000000 0.1142480184
1.7880000000 0.1118039627
1.7890000000 0.1095379605
1.7900000000 0.1072250697
1.7910000000 0.1053290298
1.7920000000 0.1036636888
1.7930000000 0.1022452592
1.7940000000 0.1011066845
1.7950000000 0.1002924829
1.7960000000 0.0998531463
1.7970000000 0.0998531571
1.7980000000 0.1003578121
1.7990000000 0.1014467254
1.8000000000 0.1031901677
1.8010000000 0.1057733412
1.8020000000 0.1091491659
1.8030000000 0.1133071009
1.8040000000 0.1181597977
1.8050000000 0.1235201107
1.8060000000 0.1291022284
1.8070000000 0.1345330102
1.8080000000 0.1394007069
1.8090000000 0.1433133061
1.8100000000 0.1459859776
1.8110000000 0.1472704611
1.8120000000 0.1468178426
1.8130000000 0.1455494783
1.8140000000 0.1433801758
1.8150000000 0.1405231170
1.8160000000 0.1372858769
1.8170000000 0.1338856146
1.8180000000 0.1304871212
1.8190000000 0.1272003821
1.8200000000 0.1240914447
1.8210000000 0.1211964125
1.8220000000 0.1185194938
1.8230000000 0.1160533979
1.8240000000 0.1137803120
1.8250000000 0.1116844344
1.8260000000 0.1097437663
1.8270000000 0.1079337613
1.8280000000 0.1062327097
1.8290000000 0.1046195450
1.8300000000 0.1030750202
1.8310000000 0.1015799766
1.8320000000 0.1001151081
1.8330000000 0.0986634550
1.8340000000 0.0972102339
1.8350000000 0.0947514196
1.8360000000 0.0931592940
1.8370000000 0.0915516560
1.8380000000 0.0898102400
1.8390000000 0.0879650359
1.8400000000 0.0859951125
1.8410000000 0.0838793573
1.8420000000 0.0816021608
1.8430000000 0.0791430089
1.8440000000 0.0764884778
1.8450000000 0.0736345368
1.8460000000 0.0705923626
1.8470000000 0.0673906667
1.8480000000 0.0640771125
1.8490000000 0.0607519561
1.8500000000 0.0575635411
1.8510000000 0.0547247719
1.8520000000 0.0526093126
1.8530000000 0.0515942205
1.8540000000 0.0520571411
1.8550000000 0.0545413607
1.8560000000 0.0595524390
1.8570000000 0.0677057135
1.8580000000 0.0793610681
1.8590000000 0.0908704385
1.8600000000 0.1094861364
1.8610000000 0.1302494545
1.8620000000 0.1518941865
1.8630000000 0.1730926030
1.8640000000 0.1926290767
1.8650000000 0.2096240269
1.8660000000 0.2236369291
1.8670000000 0.2346682929
1.8680000000 0.2430467532
1.8690000000 0.2493138835
1.8700000000 0.2540998264
1.8710000000 0.2580032873
1.8720000000 0.2615550753
1.8730000000 0.2651412516
1.8740000000 0.2690431893
1.8750000000 0.2734034740
1.8760000000 0.2782383097
1.8770000000 0.2834537336
1.8780000000 0.2888387050
1.8790000000 0.2940877981
1.8800000000 0.2988199235
1.8810000000 0.3026232251
1.8820000000 0.3050982723
1.8830000000 0.3059008297
1.8840000000 0.3061836971
1.8850000000 0.3030330286
1.8860000000 0.2980056432
1.8870000000 0.2913332026
1.8880000000 0.2833460357
1.8890000000 0.2744206500
1.8900000000 0.2649357804
1.8910000000 0.2552412903
1.8920000000 0.2456328464
1.8930000000 0.2363292090
1.8940000000 0.2274958021
1.8950000000 0.2192386793
1.8960000000 0.2116186564
1.8970000000 0.2046604173
1.8980000000 0.1983619614
1.8990000000 0.1927044541
1.9000000000 0.1876612512
1.9010000000 0.1831127503
1.9020000000 0.1791528733
1.9030000000 0.1757376423
1.9040000000 0.1728246941
1.9050000000 0.1703742842
1.9060000000 0.1683495312
1.9070000000 0.1667169786
1.9080000000 0.1654469529
1.9090000000 0.1648329310
1.9100000000 0.1641980902
1.9110000000 0.1638599823
1.9120000000 0.1638006441
1.9130000000 0.1640051678
1.9140000000 0.1644616015
1.9150000000 0.1651600070
1.9160000000 0.1660927025
1.9170000000 0.1672534819
1.9180000000 0.1686379085
1.9190000000 0.1702430504
1.9200000000 0.1720676492
1.9210000000 0.1741118087
1.9220000000 0.1763767265
1.9230000000 0.1788653020
1.9240000000 0.1815816480
1.9250000000 0.1845311127
1.9260000000 0.1877205494
1.9270000000 0.1911580156
1.9280000000 0.1948528591
1.9290000000 0.1988162356
1.9300000000 0.2030603999
1.9310000000 0.2075995365
1.9320000000 0.2124496582
1.9330000000 0.2177756794
1.9340000000 0.2232982396
1.9350000000 0.2291908896
1.9360000000 0.2354782845
1.9370000000 0.2421872505
1.9380000000 0.2493472757
1.9390000000 0.2569916024
1.9400000000 0.2651560027
1.9410000000 0.2738816209
1.9420000000 0.2832119362
1.9430000000 0.2931971708
1.9440000000 0.3038920308
1.9450000000 0.3153563329
1.9460000000 0.3276581041
1.9470000000 0.3408717654
1.9480000000 0.3550807076
1.9490000000 0.3703760055
1.9500000000 0.3868602308
1.9510000000 0.4046475241
1.9520000000 0.4238639419
1.9530000000 0.4446497482
1.9540000000 0.4671615969
1.9550000000 0.4915720558
1.9560000000 0.5180704492
1.9570000000 0.5468702175
1.9580000000 0.5782025248
1.9590000000 0.6124060453
1.9600000000 0.6495743237
1.9610000000 0.6900988114
1.9620000000 0.7342705252
1.9630000000 0.7824138910
1.9640000000 0.8348438006
1.9650000000 0.8918551967
1.9660000000 0.9537038416
1.9670000000 1.0205696321
1.9680000000 1.0925170535
1.9690000000 1.1694349609
1.9700000000 1.2509569871
1.9710000000 1.3363877597
1.9720000000 1.4246037612
1.9730000000 1.5139661878
1.9740000000 1.6022713172
1.9750000000 1.6867356413
1.9760000000 1.7640903633
1.9770000000 1.8307858033
1.9780000000 1.8833015403
1.9790000000 1.9185658418
1.9800000000 1.9343891315
1.9810000000 1.9298147232
1.9820000000 1.9052885462
1.9830000000 1.8626076702
1.9840000000 1.8046577798
1.9850000000 1.7350318854
1.9860000000 1.6574074851
1.9870000000 1.5754945531
1.9880000000 1.4923826684
1.9890000000 1.4107359716
1.9900000000 1.3325359018
1.9910000000 1.2591878310
1.9920000000 1.1915905842
1.9930000000 1.1302361011
1.9940000000 1.0752866745
1.9950000000 1.0266629667
1.9960000000 0.9840897933
1.9970000000 0.9471491647
1.9980000000 0.9152931361
1.9990000000 0.8878728924
2.0000000000 0.8641503748
