# Energy(eV)	P_integrated for V0 = 0.4543 eV, theta = 1.4409 mrad
1.3590000000 0.0017230348
1.3600000000 0.0017230348
1.3610000000 0.0017230348
1.3620000000 0.0017230348
1.3630000000 0.0017230348
1.3640000000 0.0017230348
1.3780000000 0.0017230348
1.3790000000 0.0858086459
1.3800000000 0.3970118465
1.3810000000 0.7669000653
1.3820000000 1.1334695047
1.3830000000 1.4180474951
1.3840000000 1.5619777183
1.3850000000 1.5557136869
1.3860000000 1.4352922454
1.3870000000 1.2548453808
1.3880000000 1.0602716537
1.3890000000 0.8800206022
1.3900000000 0.7264711465
1.3910000000 0.6020423525
1.3920000000 0.5040366889
1.3930000000 0.4392942721
1.3940000000 0.3795817760
1.3950000000 0.3337627513
1.3960000000 0.2986634909
1.3970000000 0.2717792623
1.3980000000 0.2512443009
1.3990000000 0.2355718067
1.4000000000 0.2237007010
1.4010000000 0.2148360141
1.4020000000 0.2083523620
1.4030000000 0.2038010395
1.4040000000 0.2008490649
1.4050000000 0.1992483555
1.4060000000 0.1988249418
1.4070000000 0.1994521084
1.4080000000 0.2030771835
1.4090000000 0.2054355801
1.4100000000 0.2087465695
1.4110000000 0.2130227592
1.4120000000 0.2183165111
1.4130000000 0.2247106368
1.4140000000 0.2323172093
1.4150000000 0.2412927317
1.4160000000 0.2518353122
1.4170000000 0.2641937114
1.4180000000 0.2786821925
1.4190000000 0.2956926302
1.4200000000 0.3157047105
1.4210000000 0.3393073194
1.4220000000 0.3679684056
1.4230000000 0.4009141070
1.4240000000 0.4398581856
1.4250000000 0.4856684573
1.4260000000 0.5389710475
1.4270000000 0.5997346009
1.4280000000 0.6665604681
1.4290000000 0.7357344805
1.4300000000 0.8003641739
1.4310000000 0.8505142434
1.4320000000 0.8754848539
1.4330000000 0.8682069514
1.4340000000 0.8291107676
1.4350000000 0.7661440770
1.4360000000 0.6907959536
1.4370000000 0.6138352411
1.4380000000 0.5414518009
1.4390000000 0.4774522491
1.4400000000 0.4227260733
1.4410000000 0.3768558764
1.4420000000 0.3387955034
1.4430000000 0.3073469037
1.4440000000 0.2813716276
1.4450000000 0.2598808177
1.4460000000 0.2420526916
1.4470000000 0.2272116374
1.4480000000 0.2148163341
1.4490000000 0.2044299531
1.4500000000 0.1957044673
1.4510000000 0.1883600735
1.4520000000 0.1821713120
1.4530000000 0.1771863595
1.4540000000 0.1727867368
1.4550000000 0.1691011689
1.4560000000 0.1660252609
1.4570000000 0.1634780078
1.4580000000 0.1613937875
1.4590000000 0.1597171655
1.4600000000 0.1584033221
1.4610000000 0.1574147384
1.4620000000 0.1567201473
1.4630000000 0.1562947154
1.4640000000 0.1561167593
1.4650000000 0.1561688105
1.4660000000 0.1564375365
1.4670000000 0.1569117280
1.4680000000 0.1577540371
1.4690000000 0.1586120692
1.4700000000 0.1596560220
1.4710000000 0.1608859438
1.4720000000 0.1623003389
1.4730000000 0.1639007340
1.4740000000 0.1656901545
1.4750000000 0.1676735480
1.4760000000 0.1698577660
1.4770000000 0.1722512231
1.4780000000 0.1748642019
1.4790000000 0.1777098880
1.4800000000 0.1808034204
1.4810000000 0.1841620357
1.4820000000 0.1878065255
1.4830000000 0.1917611570
1.4840000000 0.1961896833
1.4850000000 0.2008494331
1.4860000000 0.2059119703
1.4870000000 0.2114290689
1.4880000000 0.2174471204
1.4890000000 0.2240244293
1.4900000000 0.2312285490
1.4910000000 0.2391407044
1.4920000000 0.2478528197
1.4930000000 0.2574751534
1.4940000000 0.2681400011
1.4950000000 0.2800012330
1.4960000000 0.2932406970
1.4970000000 0.3080790338
1.4980000000 0.3247758069
1.4990000000 0.3436414585
1.5000000000 0.3650502477
1.5010000000 0.3905992112
1.5020000000 0.4197667861
1.5030000000 0.4534357757
1.5040000000 0.4923593446
1.5050000000 0.5374223047
1.5060000000 0.5895523713
1.5070000000 0.6496048096
1.5080000000 0.7181380633
1.5090000000 0.7950287802
1.5100000000 0.8788860501
1.5110000000 0.9662224012
1.5120000000 1.0507839805
1.5130000000 1.1234372459
1.5140000000 1.1735371214
1.5150000000 1.1919731655
1.5160000000 1.1748392015
1.5170000000 1.1252865145
1.5180000000 1.0523228104
1.5190000000 0.9673952405
1.5200000000 0.8794617535
1.5210000000 0.7958098477
1.5220000000 0.7202301720
1.5230000000 0.6541890196
1.5240000000 0.5977270000
1.5250000000 0.5501252850
1.5260000000 0.5103579759
1.5270000000 0.4773412672
1.5280000000 0.4500666819
1.5290000000 0.4276390975
1.5300000000 0.4092987128
1.5310000000 0.3944116336
1.5320000000 0.3824541112
1.5330000000 0.3729885531
1.5340000000 0.3656781651
1.5350000000 0.3602332036
1.5360000000 0.3564098060
1.5370000000 0.3540255299
1.5380000000 0.3529249044
1.5390000000 0.3529855117
1.5400000000 0.3541068967
1.5410000000 0.3562084182
1.5420000000 0.3592282318
1.5430000000 0.3631189103
1.5440000000 0.3678444111
1.5450000000 0.3733812744
1.5460000000 0.3797154116
1.5470000000 0.3868393264
1.5480000000 0.3947572583
1.5490000000 0.4034786775
1.5500000000 0.4129990518
1.5510000000 0.4233857700
1.5520000000 0.4346399476
1.5530000000 0.4468222294
1.5540000000 0.4599694589
1.5550000000 0.4741362817
1.5560000000 0.4893871481
1.5570000000 0.5057957009
1.5580000000 0.5234449601
1.5590000000 0.5424314651
1.5600000000 0.5628613744
1.5610000000 0.5848581106
1.5620000000 0.6085595183
1.5630000000 0.6341232586
1.5640000000 0.6617259450
1.5650000000 0.6915705110
1.5660000000 0.7238865486
1.5670000000 0.7589338525
1.5680000000 0.7969067208
1.5690000000 0.8383294877
1.5700000000 0.8835361096
1.5710000000 0.9329585409
1.5720000000 0.9871158739
1.5730000000 1.0466118682
1.5740000000 1.1121428596
1.5750000000 1.1845222198
1.5760000000 1.2647023807
1.5770000000 1.3537901788
1.5780000000 1.4530893314
1.5790000000 1.5641254913
1.5800000000 1.6886930645
1.5810000000 1.8289067518
1.5820000000 1.9872422686
1.5830000000 2.1665925268
1.5840000000 2.3703201688
1.5850000000 2.6022838395
1.5860000000 2.8664697156
1.5870000000 3.1682243924
1.5880000000 3.5123203036
1.5890000000 3.9032920656
1.5900000000 4.3446583037
1.5910000000 4.8374819294
1.5920000000 5.3783241753
1.5930000000 5.9567048915
1.5940000000 6.5521802291
1.5950000000 7.1325260052
1.5960000000 7.6547002489
1.5970000000 8.0706324455
1.5980000000 8.3380521657
1.5990000000 8.4330570703
1.6000000000 8.3584680465
1.6010000000 8.1453728190
1.6020000000 7.8388007742
1.6030000000 7.4870365950
1.6040000000 7.1338250732
1.6050000000 6.8101122223
1.6060000000 6.5386085151
1.6070000000 6.3324346172
1.6080000000 6.1969364649
1.6090000000 6.1321666874
1.6100000000 6.1333164469
1.6110000000 6.1904887909
1.6120000000 6.2877805631
1.6130000000 6.4024160249
1.6140000000 6.5050103360
1.6150000000 6.5624155857
1.6160000000 6.5435949745
1.6170000000 6.4275931428
1.6180000000 6.2100302275
1.6190000000 5.9043212914
1.6200000000 5.5369304249
1.6210000000 5.1391426932
1.6220000000 4.7395527226
1.6230000000 4.3607627507
1.6240000000 4.0150317132
1.6250000000 3.7101284962
1.6260000000 3.4487627684
1.6270000000 3.2304734969
1.6280000000 3.0533763097
1.6290000000 2.9150454069
1.6300000000 2.8131132343
1.6310000000 2.7456497780
1.6320000000 2.7113376822
1.6330000000 2.7095438649
1.6340000000 2.7404129159
1.6350000000 2.8048487081
1.6360000000 2.9045434476
1.6370000000 3.0418456664
1.6380000000 3.2197017569
1.6390000000 3.4413416694
1.6400000000 3.7098076790
1.6410000000 4.0269881541
1.6420000000 4.3928252277
1.6430000000 4.8012839579
1.6440000000 5.2401886103
1.6450000000 5.6866302130
1.6460000000 6.1063755409
1.6470000000 6.4554257032
1.6480000000 6.6873558053
1.6490000000 6.7651705547
1.6500000000 6.6732906633
1.6510000000 6.4230855105
1.6520000000 6.0485190050
1.6530000000 5.5946823264
1.6540000000 5.1055828955
1.6550000000 4.6163908654
1.6560000000 4.1508125040
1.6570000000 3.7222033450
1.6580000000 3.3361882014
1.6590000000 2.9933740014
1.6600000000 2.6914781099
1.6610000000 2.4267994409
1.6620000000 2.1946438528
1.6630000000 1.9917781929
1.6640000000 1.8139090149
1.6650000000 1.6576399679
1.6660000000 1.5199197294
1.6670000000 1.3981391966
1.6680000000 1.2900794557
1.6690000000 1.1938513623
1.6700000000 1.1078431457
1.6710000000 1.0307030610
1.6720000000 0.9612878818
1.6730000000 0.8986245568
1.6740000000 0.8419022352
1.6750000000 0.7904324107
1.6760000000 0.7436470414
1.6770000000 0.7010663850
1.6780000000 0.6623182741
1.6790000000 0.6271186238
1.6800000000 0.5952655537
1.6810000000 0.5666524031
1.6820000000 0.5406350121
1.6830000000 0.5185031885
1.6840000000 0.4998073430
1.6850000000 0.4848426390
1.6860000000 0.4738886046
1.6870000000 0.4672701729
1.6880000000 0.4652115865
1.6890000000 0.4677154779
1.6900000000 0.4743676995
1.6910000000 0.4842215464
1.6920000000 0.4956784861
1.6930000000 0.5066393401
1.6940000000 0.5148220214
1.6950000000 0.5182324743
1.6960000000 0.5156890202
1.6970000000 0.5070143776
1.6980000000 0.4930293078
1.6990000000 0.4751495268
1.7000000000 0.4550134185
1.7010000000 0.4335409840
1.7020000000 0.4125364396
1.7030000000 0.3927629454
1.7040000000 0.3749093038
1.7050000000 0.3590262574
1.7060000000 0.3451679254
1.7070000000 0.3332419853
1.7080000000 0.3231004094
1.7090000000 0.3145879882
1.7100000000 0.3075696995
1.7110000000 0.3019175477
1.7120000000 0.2975286876
1.7130000000 0.2943269739
1.7140000000 0.2922638023
1.7150000000 0.2913109353
1.7160000000 0.2914698070
1.7170000000 0.2927563825
1.7180000000 0.2952172895
1.7190000000 0.2989196361
1.7200000000 0.3039564948
1.7210000000 0.3104514005
1.7220000000 0.3185582704
1.7230000000 0.3284630954
1.7240000000 0.3403635413
1.7250000000 0.3545980636
1.7260000000 0.3713891760
1.7270000000 0.3912474720
1.7280000000 0.4145553453
1.7290000000 0.4418168178
1.7300000000 0.4736010605
1.7310000000 0.5105221189
1.7320000000 0.5532091469
1.7330000000 0.6022371504
1.7340000000 0.6580268521
1.7350000000 0.7206632626
1.7360000000 0.7896615407
1.7370000000 0.8636282741
1.7380000000 0.9399601674
1.7390000000 1.0145953730
1.7400000000 1.0820774684
1.7410000000 1.1361820298
1.7420000000 1.1710477256
1.7430000000 1.1826367674
1.7440000000 1.1698899706
1.7450000000 1.1352203104
1.7460000000 1.0827237441
1.7470000000 1.0185731747
1.7480000000 0.9482667830
1.7490000000 0.8765364297
1.7500000000 0.8067356373
1.7510000000 0.7409809431
1.7520000000 0.6803856666
1.7530000000 0.6253666918
1.7540000000 0.5758840531
1.7550000000 0.5316401153
1.7560000000 0.4922003261
1.7570000000 0.4570780043
1.7580000000 0.4257971737
1.7590000000 0.3979034906
1.7600000000 0.3729808593
1.7610000000 0.3506582164
1.7620000000 0.3306127166
1.7630000000 0.3125583161
1.7640000000 0.2962465022
1.7650000000 0.2814656025
1.7660000000 0.2680310993
1.7670000000 0.2555859519
1.7680000000 0.2443828216
1.7690000000 0.2341135388
1.7700000000 0.2246601854
1.7710000000 0.2159418920
1.7720000000 0.2078788922
1.7730000000 0.2004037765
1.7740000000 0.1934552995
1.7750000000 0.1869815163
1.7760000000 0.1809366554
1.7770000000 0.1752805667
1.7780000000 0.1699772493
1.7790000000 0.1649956666
1.7800000000 0.1603105224
1.7810000000 0.1558975809
1.7820000000 0.1517369799
1.7830000000 0.1478135678
1.7840000000 0.1441135994
1.7850000000 0.1406261885
1.7860000000 0.1373442005
1.7870000000 0.1342656067
1.7880000000 0.1313909784
1.7890000000 0.1287255993
1.7900000000 0.1260050943
1.7910000000 0.1237743936
1.7920000000 0.1218146007
1.7930000000 0.1201447290
1.7940000000 0.1188033997
1.7950000000 0.1178428155
1.7960000000 0.1173221836
1.7970000000 0.1173171216
1.7980000000 0.1179042057
1.7990000000 0.1191768054
1.8000000000 0.1212173308
1.8010000000 0.1242429339
1.8020000000 0.1281984491
1.8030000000 0.1330714967
1.8040000000 0.1387596133
1.8050000000 0.1450432753
1.8060000000 0.1515872413
1.8070000000 0.1579538378
1.8080000000 0.1636601131
1.8090000000 0.1682462536
1.8100000000 0.1713781659
1.8110000000 0.1728819278
1.8120000000 0.1723474669
1.8130000000 0.1708569925
1.8140000000 0.1683098067
1.8150000000 0.1649558268
1.8160000000 0.1611558382
1.8170000000 0.1571645318
1.8180000000 0.1531751883
1.8190000000 0.1493168038
1.8200000000 0.1456668492
1.8210000000 0.1422676750
1.8220000000 0.1391242192
1.8230000000 0.1362279276
1.8240000000 0.1335579062
1.8250000000 0.1310956205
1.8260000000 0.1288152594
1.8270000000 0.1266880238
1.8280000000 0.1246884357
1.8290000000 0.1227917703
1.8300000000 0.1209754338
1.8310000000 0.1192169322
1.8320000000 0.1174935976
1.8330000000 0.1157855079
1.8340000000 0.1140752945
1.8350000000 0.1111830797
1.8360000000 0.1093090866
1.8370000000 0.1074165125
1.8380000000 0.1053665265
1.8390000000 0.1031942833
1.8400000000 0.1008751796
1.8410000000 0.0983843924
1.8420000000 0.0957035648
1.8430000000 0.0928085808
1.8440000000 0.0896836464
1.8450000000 0.0863240151
1.8460000000 0.0827428001
1.8470000000 0.0789737265
1.8480000000 0.0750727913
1.8490000000 0.0711577921
1.8500000000 0.0674030324
1.8510000000 0.0640586959
1.8520000000 0.0615646868
1.8530000000 0.0603636958
1.8540000000 0.0608983424
1.8550000000 0.0638067345
1.8560000000 0.0696824627
1.8570000000 0.0792502467
1.8580000000 0.0929337010
1.8590000000 0.1064446798
1.8600000000 0.1283053270
1.8610000000 0.1526884670
1.8620000000 0.1781061296
1.8630000000 0.2029978796
1.8640000000 0.2259350431
1.8650000000 0.2458838052
1.8660000000 0.2623262685
1.8670000000 0.2752627743
1.8680000000 0.2850792383
1.8690000000 0.2924118371
1.8700000000 0.2980008280
1.8710000000 0.3025495826
1.8720000000 0.3066817929
1.8730000000 0.3108511573
1.8740000000 0.3153885747
1.8750000000 0.3204620409
1.8760000000 0.3260913361
1.8770000000 0.3321671681
1.8780000000 0.3384429936
1.8790000000 0.3445617431
1.8800000000 0.3500777656
1.8810000000 0.3545093362
1.8820000000 0.3573892268
1.8830000000 0.3583147114
1.8840000000 0.3586410822
1.8850000000 0.3549455506
1.8860000000 0.3490564415
1.8870000000 0.3412446192
1.8880000000 0.3318962891
1.8890000000 0.3214517345
1.8900000000 0.3103537392
1.8910000000 0.2990114565
1.8920000000 0.2877705748
1.8930000000 0.2768868703
1.8940000000 0.2665537819
1.8950000000 0.2568952730
1.8960000000 0.2479824271
1.8970000000 0.2398440825
1.8980000000 0.2324778552
1.8990000000 0.2258616879
1.9000000000 0.2199644003
1.9010000000 0.2146465039
1.9020000000 0.2100174478
1.9030000000 0.2060257782
1.9040000000 0.2026219428
1.9050000000 0.1997594451
1.9060000000 0.1973951457
1.9070000000 0.1954899098
1.9080000000 0.1940090282
1.9090000000 0.1932973510
1.9100000000 0.1925600003
1.9110000000 0.1921700679
1.9120000000 0.1921065533
1.9130000000 0.1923520216
1.9140000000 0.1928925070
1.9150000000 0.1937163949
1.9160000000 0.1948147143
1.9170000000 0.1961802222
1.9180000000 0.1978077415
1.9190000000 0.1996938671
1.9200000000 0.2018371410
1.9210000000 0.2042377126
1.9220000000 0.2068970024
1.9230000000 0.2098184287
1.9240000000 0.2130068322
1.9250000000 0.2164684976
1.9260000000 0.2202114779
1.9270000000 0.2242452340
1.9280000000 0.2285807381
1.9290000000 0.2332310845
1.9300000000 0.2382106555
1.9310000000 0.2435360948
1.9320000000 0.2492261886
1.9330000000 0.2554745982
1.9340000000 0.2619532055
1.9350000000 0.2688658036
1.9360000000 0.2762413186
1.9370000000 0.2841112121
1.9380000000 0.2925100863
1.9390000000 0.3014769115
1.9400000000 0.3110536589
1.9410000000 0.3212885860
1.9420000000 0.3322326882
1.9430000000 0.3439448708
1.9440000000 0.3564892869
1.9450000000 0.3699361223
1.9460000000 0.3843651392
1.9470000000 0.3998636300
1.9480000000 0.4165294029
1.9490000000 0.4344692711
1.9500000000 0.4538035329
1.9510000000 0.4746660546
1.9520000000 0.4972046889
1.9530000000 0.5215839662
1.9540000000 0.5479875592
1.9550000000 0.5766179045
1.9560000000 0.6076970468
1.9570000000 0.6414753123
1.9580000000 0.6782237908
1.9590000000 0.7183398515
1.9600000000 0.7619329512
1.9610000000 0.8094623031
1.9620000000 0.8612692332
1.9630000000 0.9177342108
1.9640000000 0.9792265910
1.9650000000 1.0460922662
1.9660000000 1.1186311873
1.9670000000 1.1970543396
1.9680000000 1.2814373228
1.9690000000 1.3716497931
1.9700000000 1.4672620170
1.9710000000 1.5674584200
1.9720000000 1.6709212449
1.9730000000 1.7757283965
1.9740000000 1.8792952674
1.9750000000 1.9783571526
1.9760000000 2.0690802687
1.9770000000 2.1473013397
1.9780000000 2.2088914527
1.9790000000 2.2502479675
1.9800000000 2.2688027971
1.9810000000 2.2634339244
1.9820000000 2.2346643495
1.9830000000 2.1846017728
1.9840000000 2.1166306230
1.9850000000 2.0349649494
1.9860000000 1.9439178096
1.9870000000 1.8478404556
1.9880000000 1.7503563468
1.9890000000 1.6545900982
1.9900000000 1.5628655500
1.9910000000 1.4768309659
1.9920000000 1.3975404644
1.9930000000 1.3255710195
1.9940000000 1.2611129378
1.9950000000 1.2040732267
1.9960000000 1.1541292375
1.9970000000 1.1107908898
1.9980000000 1.0734157346
1.9990000000 1.0412431544
2.0000000000 1.0134079078
