# Energy(eV)	P_integrated for V0 = 0.4407 eV, theta = 1.3735 mrad
1.3590000000 0.0011088973
1.3600000000 0.0011088973
1.3610000000 0.0011088973
1.3620000000 0.0011088973
1.3630000000 0.0011088973
1.3640000000 0.0011088973
1.3780000000 0.0011088973
1.3790000000 0.0498422475
1.3800000000 0.2801444669
1.3810000000 0.5540745623
1.3820000000 0.8256236179
1.3830000000 1.0364328808
1.3840000000 1.1430021578
1.3850000000 1.1382745167
1.3860000000 1.0489938433
1.3870000000 0.9153047304
1.3880000000 0.7712186386
1.3890000000 0.6377983060
1.3900000000 0.5241865891
1.3910000000 0.4321501767
1.3920000000 0.3596712594
1.3930000000 0.3117907182
1.3940000000 0.2676072408
1.3950000000 0.2336702664
1.3960000000 0.2076290454
1.3970000000 0.1876256534
1.3980000000 0.1722770528
1.3990000000 0.1604812992
1.4000000000 0.1514514457
1.4010000000 0.1445971088
1.4020000000 0.1394528462
1.4030000000 0.1356834808
1.4040000000 0.1330383932
1.4050000000 0.1313288273
1.4060000000 0.1304200066
1.4070000000 0.1302103122
1.4080000000 0.1321238609
1.4090000000 0.1330089302
1.4100000000 0.1344877056
1.4110000000 0.1365525367
1.4120000000 0.1392224577
1.4130000000 0.1425352149
1.4140000000 0.1465447793
1.4150000000 0.1513316980
1.4160000000 0.1569996114
1.4170000000 0.1636795899
1.4180000000 0.1715395056
1.4190000000 0.1807893817
1.4200000000 0.1916869019
1.4210000000 0.2045479453
1.4220000000 0.2203132718
1.4230000000 0.2382514130
1.4240000000 0.2594418381
1.4250000000 0.2843408918
1.4260000000 0.3132701016
1.4270000000 0.3461828204
1.4280000000 0.3822857412
1.4290000000 0.4195206480
1.4300000000 0.4541122733
1.4310000000 0.4806568238
1.4320000000 0.4933825235
1.4330000000 0.4885413555
1.4340000000 0.4664824596
1.4350000000 0.4316177882
1.4360000000 0.3902311006
1.4370000000 0.3482356878
1.4380000000 0.3088144460
1.4390000000 0.2740673539
1.4400000000 0.2444387404
1.4410000000 0.2196725480
1.4420000000 0.1991807848
1.4430000000 0.1822989954
1.4440000000 0.1684003011
1.4450000000 0.1569425963
1.4460000000 0.1474765729
1.4470000000 0.1396339105
1.4480000000 0.1331198566
1.4490000000 0.1276970554
1.4500000000 0.1231767978
1.4510000000 0.1194077075
1.4520000000 0.1162678703
1.4530000000 0.1138279547
1.4540000000 0.1116640905
1.4550000000 0.1098916990
1.4560000000 0.1084552569
1.4570000000 0.1073113398
1.4580000000 0.1064253583
1.4590000000 0.1057677070
1.4600000000 0.1053151016
1.4610000000 0.1050480623
1.4620000000 0.1049503758
1.4630000000 0.1050095907
1.4640000000 0.1052149796
1.4650000000 0.1055580569
1.4660000000 0.1060327064
1.4670000000 0.1066340018
1.4680000000 0.1074832868
1.4690000000 0.1083264636
1.4700000000 0.1092896919
1.4710000000 0.1103752357
1.4720000000 0.1115838557
1.4730000000 0.1129182976
1.4740000000 0.1143825782
1.4750000000 0.1159816761
1.4760000000 0.1177221101
1.4770000000 0.1196114512
1.4780000000 0.1216585536
1.4790000000 0.1238745981
1.4800000000 0.1262720188
1.4810000000 0.1288648119
1.4820000000 0.1316697542
1.4830000000 0.1347063013
1.4840000000 0.1380950605
1.4850000000 0.1416623068
1.4860000000 0.1455331387
1.4870000000 0.1497510231
1.4880000000 0.1543510695
1.4890000000 0.1593790187
1.4900000000 0.1648879051
1.4910000000 0.1709413084
1.4920000000 0.1776112782
1.4930000000 0.1849840288
1.4940000000 0.1931632983
1.4950000000 0.2022693572
1.4960000000 0.2124446712
1.4970000000 0.2238621012
1.4980000000 0.2367249277
1.4990000000 0.2512762163
1.5000000000 0.2678097845
1.5010000000 0.2875505775
1.5020000000 0.3101186816
1.5030000000 0.3362091115
1.5040000000 0.3664083212
1.5050000000 0.4014142255
1.5060000000 0.4419575358
1.5070000000 0.4887149937
1.5080000000 0.5421350915
1.5090000000 0.6021332263
1.5100000000 0.6676364109
1.5110000000 0.7359317958
1.5120000000 0.8021339153
1.5130000000 0.8590947051
1.5140000000 0.8984613231
1.5150000000 0.9130621988
1.5160000000 0.8997857505
1.5170000000 0.8610461136
1.5180000000 0.8038635327
1.5190000000 0.7371842502
1.5200000000 0.6680410847
1.5210000000 0.6021514743
1.5220000000 0.5425041295
1.5230000000 0.4902668786
1.5240000000 0.4454837717
1.5250000000 0.4076024265
1.5260000000 0.3758257804
1.5270000000 0.3493108179
1.5280000000 0.3272677661
1.5290000000 0.3089966799
1.5300000000 0.2939033119
1.5310000000 0.2814897623
1.5320000000 0.2713447876
1.5330000000 0.2631233622
1.5340000000 0.2565619022
1.5350000000 0.2514321674
1.5360000000 0.2475370917
1.5370000000 0.2447333303
1.5380000000 0.2428973004
1.5390000000 0.2419291708
1.5400000000 0.2417479095
1.5410000000 0.2422873659
1.5420000000 0.2434956151
1.5430000000 0.2453318585
1.5440000000 0.2477637711
1.5450000000 0.2507686716
1.5460000000 0.2543312061
1.5470000000 0.2584409604
1.5480000000 0.2630951353
1.5490000000 0.2682956652
1.5500000000 0.2740337099
1.5510000000 0.2803528335
1.5520000000 0.2872486324
1.5530000000 0.2947575784
1.5540000000 0.3029001687
1.5550000000 0.3117095706
1.5560000000 0.3212247992
1.5570000000 0.3314907609
1.5580000000 0.3425592426
1.5590000000 0.3544890460
1.5600000000 0.3673475263
1.5610000000 0.3812113553
1.5620000000 0.3961676597
1.5630000000 0.4123150087
1.5640000000 0.4297653927
1.5650000000 0.4486461558
1.5660000000 0.4691016566
1.5670000000 0.4912979522
1.5680000000 0.5153512785
1.5690000000 0.5416037075
1.5700000000 0.5702620529
1.5710000000 0.6015999391
1.5720000000 0.6359459939
1.5730000000 0.6736825938
1.5740000000 0.7152520852
1.5750000000 0.7611683834
1.5760000000 0.8120358644
1.5770000000 0.8685571203
1.5780000000 0.9315564086
1.5790000000 1.0020020127
1.5800000000 1.0810316797
1.5810000000 1.1699847903
1.5820000000 1.2704305797
1.5830000000 1.3842020850
1.5840000000 1.5134297654
1.5850000000 1.6605551095
1.5860000000 1.8280890551
1.5870000000 2.0194351392
1.5880000000 2.2376004777
1.5890000000 2.4854369616
1.5900000000 2.7651476870
1.5910000000 3.0773637608
1.5920000000 3.4198575703
1.5930000000 3.7858869284
1.5940000000 4.1624033653
1.5950000000 4.5288523477
1.5960000000 4.8578369274
1.5970000000 5.1187698432
1.5980000000 5.2847990802
1.5990000000 5.3407708677
1.6000000000 5.2885426210
1.6010000000 5.1479248264
1.6020000000 4.9475105960
1.6030000000 4.7178951359
1.6040000000 4.4868019379
1.6050000000 4.2737080246
1.6060000000 4.0929003269
1.6070000000 3.9525511694
1.6080000000 3.8559295910
1.6090000000 3.8030124256
1.6100000000 3.7908052934
1.6110000000 3.8132889290
1.6120000000 3.8609123770
1.6130000000 3.9200815467
1.6140000000 3.9733842778
1.6150000000 4.0012480490
1.6160000000 3.9853954053
1.6170000000 3.9135414231
1.6180000000 3.7831750852
1.6190000000 3.6022132600
1.6200000000 3.3862600503
1.6210000000 3.1536966005
1.6220000000 2.9212927606
1.6230000000 2.7023286399
1.6240000000 2.5039638801
1.6250000000 2.3307894155
1.6260000000 2.1844359791
1.6270000000 2.0647198436
1.6280000000 1.9706360628
1.6290000000 1.9009114403
1.6300000000 1.8543455028
1.6310000000 1.8300420035
1.6320000000 1.8275146372
1.6330000000 1.8467341123
1.6340000000 1.8881980167
1.6350000000 1.9529165183
1.6360000000 2.0424403916
1.6370000000 2.1587713966
1.6380000000 2.3043168717
1.6390000000 2.4816596672
1.6400000000 2.6931994147
1.6410000000 2.9404438639
1.6420000000 3.2233137825
1.6430000000 3.5374113244
1.6440000000 3.8734688993
1.6450000000 4.2142031824
1.6460000000 4.5337967287
1.6470000000 4.7991374192
1.6480000000 4.9753530982
1.6490000000 5.0347889941
1.6500000000 4.9659688025
1.6510000000 4.7777579621
1.6520000000 4.4959979343
1.6530000000 4.1547938207
1.6540000000 3.7873617001
1.6550000000 3.4201812535
1.6560000000 3.0710533941
1.6570000000 2.7499764817
1.6580000000 2.4611187824
1.6590000000 2.2048825558
1.6600000000 1.9795034684
1.6610000000 1.7821607467
1.6620000000 1.6093419820
1.6630000000 1.4585040673
1.6640000000 1.3264503920
1.6650000000 1.2106171623
1.6660000000 1.1087023166
1.6670000000 1.0187419889
1.6680000000 0.9390636127
1.6690000000 0.8682455454
1.6700000000 0.8050778728
1.6710000000 0.7485406381
1.6720000000 0.6977738376
1.6730000000 0.6520461361
1.6740000000 0.6107409426
1.6750000000 0.5733362104
1.6760000000 0.5393939979
1.6770000000 0.5085440805
1.6780000000 0.4804865158
1.6790000000 0.4549798444
1.6800000000 0.4318391442
1.6810000000 0.4109338551
1.6820000000 0.3917858988
1.6830000000 0.3751621876
1.6840000000 0.3606846696
1.6850000000 0.3484582710
1.6860000000 0.3385719533
1.6870000000 0.3311423557
1.6880000000 0.3262410601
1.6890000000 0.3238334592
1.6900000000 0.3236859163
1.6910000000 0.3253061458
1.6920000000 0.3278904986
1.6930000000 0.3303983852
1.6940000000 0.3317048777
1.6950000000 0.3308315317
1.6960000000 0.3272027041
1.6970000000 0.3207324307
1.6980000000 0.3118246012
1.6990000000 0.3011706905
1.7000000000 0.2895704282
1.7010000000 0.2774276553
1.7020000000 0.2656722383
1.7030000000 0.2546327144
1.7040000000 0.2447262487
1.7050000000 0.2359260925
1.7060000000 0.2282697171
1.7070000000 0.2217048986
1.7080000000 0.2161597537
1.7090000000 0.2115604989
1.7100000000 0.2078443038
1.7110000000 0.2049533947
1.7120000000 0.2028440995
1.7130000000 0.2014881165
1.7140000000 0.2008723591
1.7150000000 0.2009963391
1.7160000000 0.2018771107
1.7170000000 0.2035417612
1.7180000000 0.2060367899
1.7190000000 0.2094227126
1.7200000000 0.2137781849
1.7210000000 0.2192031868
1.7220000000 0.2258191553
1.7230000000 0.2337717326
1.7240000000 0.2432097215
1.7250000000 0.2544017478
1.7260000000 0.2675147772
1.7270000000 0.2829342720
1.7280000000 0.3009513811
1.7290000000 0.3219489929
1.7300000000 0.3463561734
1.7310000000 0.3746361908
1.7320000000 0.4072604553
1.7330000000 0.4446611532
1.7340000000 0.4871466282
1.7350000000 0.5347716484
1.7360000000 0.5871556218
1.7370000000 0.6432280237
1.7380000000 0.7010030195
1.7390000000 0.7573913876
1.7400000000 0.8082562939
1.7410000000 0.8488899395
1.7420000000 0.8748749434
1.7430000000 0.8831879161
1.7440000000 0.8730703813
1.7450000000 0.8463861995
1.7460000000 0.8062732276
1.7470000000 0.7574229487
1.7480000000 0.7039944924
1.7490000000 0.6495697971
1.7500000000 0.5966773030
1.7510000000 0.5469067392
1.7520000000 0.5010866442
1.7530000000 0.4595235438
1.7540000000 0.4221763713
1.7550000000 0.3888126338
1.7560000000 0.3590982434
1.7570000000 0.3326598481
1.7580000000 0.3091346501
1.7590000000 0.2881751097
1.7600000000 0.2694650618
1.7610000000 0.2527228346
1.7620000000 0.2377026682
1.7630000000 0.2241875718
1.7640000000 0.2119891561
1.7650000000 0.2009468706
1.7660000000 0.1909209159
1.7670000000 0.1816533062
1.7680000000 0.1733108676
1.7690000000 0.1656738143
1.7700000000 0.1586505026
1.7710000000 0.1521809958
1.7720000000 0.1462050150
1.7730000000 0.1406714295
1.7740000000 0.1355340948
1.7750000000 0.1307537484
1.7760000000 0.1262958283
1.7770000000 0.1221296696
1.7780000000 0.1182282308
1.7790000000 0.1145677479
1.7800000000 0.1111287739
1.7810000000 0.1078927261
1.7820000000 0.1048440818
1.7830000000 0.1019706427
1.7840000000 0.0992610704
1.7850000000 0.0967062784
1.7860000000 0.0942994802
1.7870000000 0.0920369977
1.7880000000 0.0899171345
1.7890000000 0.0879406820
1.7900000000 0.0859254233
1.7910000000 0.0842403562
1.7920000000 0.0827276088
1.7930000000 0.0813976494
1.7940000000 0.0802710359
1.7950000000 0.0793760680
1.7960000000 0.0787451316
1.7970000000 0.0784197081
1.7980000000 0.0784420022
1.7990000000 0.0788638575
1.8000000000 0.0797305951
1.8010000000 0.0811596719
1.8020000000 0.0831234427
1.8030000000 0.0856140388
1.8040000000 0.0885731689
1.8050000000 0.0918764929
1.8060000000 0.0953352778
1.8070000000 0.0987029476
1.8080000000 0.1017080830
1.8090000000 0.1040914960
1.8100000000 0.1056649042
1.8110000000 0.1063288508
1.8120000000 0.1058012233
1.8130000000 0.1047864352
1.8140000000 0.1031791711
1.8150000000 0.1011117478
1.8160000000 0.0987883984
1.8170000000 0.0963510879
1.8180000000 0.0939079029
1.8190000000 0.0915307586
1.8200000000 0.0892635040
1.8210000000 0.0871299323
1.8220000000 0.0851330779
1.8230000000 0.0832680140
1.8240000000 0.0815227304
1.8250000000 0.0798868617
1.8260000000 0.0783455415
1.8270000000 0.0768817259
1.8280000000 0.0754804587
1.8290000000 0.0741267742
1.8300000000 0.0728069378
1.8310000000 0.0715066519
1.8320000000 0.0702118254
1.8330000000 0.0689093685
1.8340000000 0.0675876569
1.8350000000 0.0654425790
1.8360000000 0.0639747198
1.8370000000 0.0624718284
1.8380000000 0.0608488095
1.8390000000 0.0591240703
1.8400000000 0.0572804773
1.8410000000 0.0553002666
1.8420000000 0.0531699796
1.8430000000 0.0508726071
1.8440000000 0.0483964181
1.8450000000 0.0457373119
1.8460000000 0.0429030245
1.8470000000 0.0399155160
1.8480000000 0.0368122421
1.8490000000 0.0336721823
1.8500000000 0.0306129282
1.8510000000 0.0278040172
1.8520000000 0.0255779605
1.8530000000 0.0242196940
1.8540000000 0.0239796237
1.8550000000 0.0252748834
1.8560000000 0.0284876640
1.8570000000 0.0341805483
1.8580000000 0.0426677306
1.8590000000 0.0509790568
1.8600000000 0.0648992498
1.8610000000 0.0804584942
1.8620000000 0.0966427644
1.8630000000 0.1123786577
1.8640000000 0.1266836529
1.8650000000 0.1388419363
1.8660000000 0.1484866375
1.8670000000 0.1556017869
1.8680000000 0.1604327304
1.8690000000 0.1633967972
1.8700000000 0.1649830945
1.8710000000 0.1656583370
1.8720000000 0.1658428221
1.8730000000 0.1658470583
1.8740000000 0.1659106819
1.8750000000 0.1661771661
1.8760000000 0.1667071114
1.8770000000 0.1674957842
1.8780000000 0.1684681939
1.8790000000 0.1694989616
1.8800000000 0.1704203504
1.8810000000 0.1710480004
1.8820000000 0.1712003213
1.8830000000 0.1707171898
1.8840000000 0.1705587682
1.8850000000 0.1684799701
1.8860000000 0.1656552154
1.8870000000 0.1621808452
1.8880000000 0.1581966335
1.8890000000 0.1538628601
1.8900000000 0.1493402368
1.8910000000 0.1447792547
1.8920000000 0.1403063290
1.8930000000 0.1360127712
1.8940000000 0.1319691273
1.8950000000 0.1282186553
1.8960000000 0.1247856911
1.8970000000 0.1216787216
1.8980000000 0.1188942625
1.8990000000 0.1164221631
1.9000000000 0.1142492850
1.9010000000 0.1123477955
1.9020000000 0.1107337701
1.9030000000 0.1093866965
1.9040000000 0.1082871672
1.9050000000 0.1074169080
1.9060000000 0.1067591155
1.9070000000 0.1062986804
1.9080000000 0.1060220698
1.9090000000 0.1061627452
1.9100000000 0.1062093864
1.9110000000 0.1064116768
1.9120000000 0.1067618992
1.9130000000 0.1072538028
1.9140000000 0.1078826944
1.9150000000 0.1086447564
1.9160000000 0.1095374849
1.9170000000 0.1105589359
1.9180000000 0.1117082787
1.9190000000 0.1129853130
1.9200000000 0.1143906938
1.9210000000 0.1159258468
1.9220000000 0.1175930540
1.9230000000 0.1193950254
1.9240000000 0.1213356355
1.9250000000 0.1234192673
1.9260000000 0.1256511819
1.9270000000 0.1280374017
1.9280000000 0.1305847713
1.9290000000 0.1333010451
1.9300000000 0.1361949089
1.9310000000 0.1392760620
1.9320000000 0.1425554503
1.9330000000 0.1461563019
1.9340000000 0.1498658975
1.9350000000 0.1538134656
1.9360000000 0.1580155325
1.9370000000 0.1624897676
1.9380000000 0.1672559963
1.9390000000 0.1723358354
1.9400000000 0.1777532488
1.9410000000 0.1835347838
1.9420000000 0.1897097308
1.9430000000 0.1963107574
1.9440000000 0.2033734145
1.9450000000 0.2109377765
1.9460000000 0.2190479844
1.9470000000 0.2277526726
1.9480000000 0.2371066462
1.9490000000 0.2471694473
1.9500000000 0.2580084219
1.9510000000 0.2696980955
1.9520000000 0.2823207434
1.9530000000 0.2959689377
1.9540000000 0.3107439964
1.9550000000 0.3267593718
1.9560000000 0.3441387972
1.9570000000 0.3630222162
1.9580000000 0.3835593198
1.9590000000 0.4059816724
1.9600000000 0.4303326177
1.9610000000 0.4568757743
1.9620000000 0.4858028633
1.9630000000 0.5173243815
1.9640000000 0.5516468133
1.9650000000 0.5889621234
1.9660000000 0.6294368123
1.9670000000 0.6731878162
1.9680000000 0.7202558229
1.9690000000 0.7705686261
1.9700000000 0.8238831954
1.9710000000 0.8797442195
1.9720000000 0.9374149344
1.9730000000 0.9958195425
1.9740000000 1.0535160589
1.9750000000 1.1086794613
1.9760000000 1.1591703704
1.9770000000 1.2026626750
1.9780000000 1.2368532510
1.9790000000 1.2597311378
1.9800000000 1.2698624536
1.9810000000 1.2666219851
1.9820000000 1.2503000235
1.9830000000 1.2220742451
1.9840000000 1.1838310799
1.9850000000 1.1379231986
1.9860000000 1.0867497173
1.9870000000 1.0327421475
1.9880000000 0.9779119698
1.9890000000 0.9240015067
1.9900000000 0.8723060767
1.9910000000 0.8237388421
1.9920000000 0.7788875906
1.9930000000 0.7380717832
1.9940000000 0.7013977017
1.9950000000 0.6688168073
1.9960000000 0.6401548443
1.9970000000 0.6151477028
1.9980000000 0.5934527855
1.9990000000 0.5746656859
2.0000000000 0.5583300224
