# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.0344 mrad
1.3590000000 0.0008513553
1.3600000000 0.0008513553
1.3610000000 0.0008513553
1.3620000000 0.0008513553
1.3630000000 0.0008513553
1.3640000000 0.0008513553
1.3780000000 0.0008513553
1.3790000000 0.0376956493
1.3800000000 0.2076133703
1.3810000000 0.4097042248
1.3820000000 0.6100355804
1.3830000000 0.7655611335
1.3840000000 0.8441925289
1.3850000000 0.8407212958
1.3860000000 0.7748713175
1.3870000000 0.6762540252
1.3880000000 0.5699591168
1.3890000000 0.4715265271
1.3900000000 0.3877032004
1.3910000000 0.3197948265
1.3920000000 0.2663149126
1.3930000000 0.2309843394
1.3940000000 0.1983827643
1.3950000000 0.1733433568
1.3960000000 0.1541318968
1.3970000000 0.1393780270
1.3980000000 0.1280615237
1.3990000000 0.1193694761
1.4000000000 0.1127214150
1.4010000000 0.1076818667
1.4020000000 0.1039075894
1.4030000000 0.1011514978
1.4040000000 0.0992289170
1.4050000000 0.0980009182
1.4060000000 0.0973684436
1.4070000000 0.0972570189
1.4080000000 0.0987186088
1.4090000000 0.0994272686
1.4100000000 0.1005812891
1.4110000000 0.1021761419
1.4120000000 0.1042271342
1.4130000000 0.1067636212
1.4140000000 0.1098273091
1.4150000000 0.1134798837
1.4160000000 0.1178005984
1.4170000000 0.1228895698
1.4180000000 0.1288748137
1.4190000000 0.1359164486
1.4200000000 0.1442108587
1.4210000000 0.1539987316
1.4220000000 0.1659837213
1.4230000000 0.1796359547
1.4240000000 0.1957641051
1.4250000000 0.2147165329
1.4260000000 0.2367394021
1.4270000000 0.2617990360
1.4280000000 0.2892941896
1.4290000000 0.3176608623
1.4300000000 0.3440277465
1.4310000000 0.3642817389
1.4320000000 0.3740268641
1.4330000000 0.3704036280
1.4340000000 0.3536696980
1.4350000000 0.3271770456
1.4360000000 0.2957054861
1.4370000000 0.2637507889
1.4380000000 0.2337503869
1.4390000000 0.2072996256
1.4400000000 0.1847392103
1.4410000000 0.1658763099
1.4420000000 0.1502647415
1.4430000000 0.1373996803
1.4440000000 0.1268045550
1.4450000000 0.1180670523
1.4460000000 0.1108453504
1.4470000000 0.1048592337
1.4480000000 0.0998843354
1.4490000000 0.0957400022
1.4500000000 0.0922825628
1.4510000000 0.0893967615
1.4520000000 0.0869897337
1.4530000000 0.0851114474
1.4540000000 0.0834468931
1.4550000000 0.0820799354
1.4560000000 0.0809682834
1.4570000000 0.0800788056
1.4580000000 0.0793851249
1.4590000000 0.0788646218
1.4600000000 0.0784995190
1.4610000000 0.0782749191
1.4620000000 0.0781784044
1.4630000000 0.0782004387
1.4640000000 0.0783327775
1.4650000000 0.0785688714
1.4660000000 0.0789039573
1.4670000000 0.0793342202
1.4680000000 0.0799492082
1.4690000000 0.0805608710
1.4700000000 0.0812624012
1.4710000000 0.0820552896
1.4720000000 0.0829400147
1.4730000000 0.0839184960
1.4740000000 0.0849936384
1.4750000000 0.0861690200
1.4760000000 0.0874493972
1.4770000000 0.0888402979
1.4780000000 0.0903481826
1.4790000000 0.0919812574
1.4800000000 0.0937486516
1.4810000000 0.0956606546
1.4820000000 0.0977295752
1.4830000000 0.0999697614
1.4840000000 0.1024703254
1.4850000000 0.1051026726
1.4860000000 0.1079593710
1.4870000000 0.1110722311
1.4880000000 0.1144672088
1.4890000000 0.1181779899
1.4900000000 0.1222436847
1.4910000000 0.1267111103
1.4920000000 0.1316333657
1.4930000000 0.1370739796
1.4940000000 0.1431093878
1.4950000000 0.1498282099
1.4960000000 0.1573354252
1.4970000000 0.1657584131
1.4980000000 0.1752469453
1.4990000000 0.1859801147
1.5000000000 0.1981743897
1.5010000000 0.2127334772
1.5020000000 0.2293763648
1.5030000000 0.2486147066
1.5040000000 0.2708808008
1.5050000000 0.2966887310
1.5060000000 0.3265765980
1.5070000000 0.3610425986
1.5080000000 0.4004166730
1.5090000000 0.4446357820
1.5100000000 0.4929081920
1.5110000000 0.5432341910
1.5120000000 0.5920130314
1.5130000000 0.6339775971
1.5140000000 0.6629740549
1.5150000000 0.6737201438
1.5160000000 0.6639262113
1.5170000000 0.6353741369
1.5180000000 0.5932385361
1.5190000000 0.5441125948
1.5200000000 0.4931773551
1.5210000000 0.4446450136
1.5220000000 0.4007165023
1.5230000000 0.3622515529
1.5240000000 0.3292814175
1.5250000000 0.3013988889
1.5260000000 0.2780160193
1.5270000000 0.2585116666
1.5280000000 0.2423035087
1.5290000000 0.2288758520
1.5300000000 0.2177908169
1.5310000000 0.2086815557
1.5320000000 0.2012451066
1.5330000000 0.1952273762
1.5340000000 0.1904341167
1.5350000000 0.1866972336
1.5360000000 0.1838718108
1.5370000000 0.1818522515
1.5380000000 0.1805476298
1.5390000000 0.1798845069
1.5400000000 0.1798033512
1.5410000000 0.1802555615
1.5420000000 0.1812030556
1.5430000000 0.1826159424
1.5440000000 0.1844706068
1.5450000000 0.1867505476
1.5460000000 0.1894446882
1.5470000000 0.1925455988
1.5480000000 0.1960514709
1.5490000000 0.1999640492
1.5500000000 0.2042770717
1.5510000000 0.2090230816
1.5520000000 0.2141990580
1.5530000000 0.2198325454
1.5540000000 0.2259389811
1.5550000000 0.2325433235
1.5560000000 0.2396748693
1.5570000000 0.2473673401
1.5580000000 0.2556596512
1.5590000000 0.2645957671
1.5600000000 0.2742262145
1.5610000000 0.2846084815
1.5620000000 0.2958079696
1.5630000000 0.3078982879
1.5640000000 0.3209634886
1.5650000000 0.3350989107
1.5660000000 0.3504125643
1.5670000000 0.3670288200
1.5680000000 0.3850353201
1.5690000000 0.4046870889
1.5700000000 0.4261395001
1.5710000000 0.4495974418
1.5720000000 0.4753069281
1.5730000000 0.5035542300
1.5740000000 0.5346705147
1.5750000000 0.5690403995
1.5760000000 0.6071164618
1.5770000000 0.6494246930
1.5780000000 0.6965821080
1.5790000000 0.7493135719
1.5800000000 0.8084708626
1.5810000000 0.8750567125
1.5820000000 0.9502459018
1.5830000000 1.0354106554
1.5840000000 1.1321462808
1.5850000000 1.2422802216
1.5860000000 1.3676939161
1.5870000000 1.5109335335
1.5880000000 1.6742523218
1.5890000000 1.8597859876
1.5900000000 2.0691857652
1.5910000000 2.3029265562
1.5920000000 2.5593449423
1.5930000000 2.8333966444
1.5940000000 3.1153215738
1.5950000000 3.3897388464
1.5960000000 3.6361464649
1.5970000000 3.8316534446
1.5980000000 3.9561618749
1.5990000000 3.9983277046
1.6000000000 3.9595393740
1.6010000000 3.8546181927
1.6020000000 3.7049713266
1.6030000000 3.5334995148
1.6040000000 3.3609618436
1.6050000000 3.2019448488
1.6060000000 3.0671514292
1.6070000000 2.9627095676
1.6080000000 2.8910750088
1.6090000000 2.8522327709
1.6100000000 2.8439373264
1.6110000000 2.8616649568
1.6120000000 2.8982360743
1.6130000000 2.9434130976
1.6140000000 2.9840813735
1.6150000000 3.0054968660
1.6160000000 2.9938797954
1.6170000000 2.9399670218
1.6180000000 2.8418628160
1.6190000000 2.7055259909
1.6200000000 2.5427189355
1.6210000000 2.3672975284
1.6220000000 2.1919031306
1.6230000000 2.0265484481
1.6240000000 1.8766327128
1.6250000000 1.7456151679
1.6260000000 1.6347216558
1.6270000000 1.5438078900
1.6280000000 1.4721078199
1.6290000000 1.4186499000
1.6300000000 1.3825149279
1.6310000000 1.3630090728
1.6320000000 1.3597434504
1.6330000000 1.3726697623
1.6340000000 1.4021318515
1.6350000000 1.4488543364
1.6360000000 1.5139639903
1.6370000000 1.5989221495
1.6380000000 1.7054924589
1.6390000000 1.8355695575
1.6400000000 1.9909160557
1.6410000000 2.1726392247
1.6420000000 2.3806834023
1.6430000000 2.6117994546
1.6440000000 2.8591634477
1.6450000000 3.1100414525
1.6460000000 3.3454069943
1.6470000000 3.5408550000
1.6480000000 3.6706752459
1.6490000000 3.7144738410
1.6500000000 3.6637705089
1.6510000000 3.5250801951
1.6520000000 3.3174293467
1.6530000000 3.0659451863
1.6540000000 2.7951030137
1.6550000000 2.5244208302
1.6560000000 2.2670226257
1.6570000000 2.0302823717
1.6580000000 1.8172770542
1.6590000000 1.6283074643
1.6600000000 1.4620766329
1.6610000000 1.3165081035
1.6620000000 1.1890119588
1.6630000000 1.0777210044
1.6640000000 0.9802772786
1.6650000000 0.8947913496
1.6660000000 0.8195669371
1.6670000000 0.7531567896
1.6680000000 0.6943280622
1.6690000000 0.6420331066
1.6700000000 0.5953800923
1.6710000000 0.5536169478
1.6720000000 0.5161101403
1.6730000000 0.4823206141
1.6740000000 0.4517939088
1.6750000000 0.4241456001
1.6760000000 0.3990534624
1.6770000000 0.3762451113
1.6780000000 0.3555005024
1.6790000000 0.3366429131
1.6800000000 0.3195381555
1.6810000000 0.3040924715
1.6820000000 0.2899528753
1.6830000000 0.2776960439
1.6840000000 0.2670449734
1.6850000000 0.2580833242
1.6860000000 0.2508830928
1.6870000000 0.2455368497
1.6880000000 0.2421024294
1.6890000000 0.2405560846
1.6900000000 0.2407212790
1.6910000000 0.2422231634
1.6920000000 0.2444479284
1.6930000000 0.2465997814
1.6940000000 0.2478179159
1.6950000000 0.2473534107
1.6960000000 0.2447654829
1.6970000000 0.2399884912
1.6980000000 0.2333318358
1.6990000000 0.2253253099
1.7000000000 0.2165817752
1.7010000000 0.2074142896
1.7020000000 0.1985313266
1.7030000000 0.1901882563
1.7040000000 0.1826979889
1.7050000000 0.1760442218
1.7060000000 0.1702549153
1.7070000000 0.1652906092
1.7080000000 0.1610962233
1.7090000000 0.1576151402
1.7100000000 0.1547990232
1.7110000000 0.1526033203
1.7120000000 0.1509940899
1.7130000000 0.1499490659
1.7140000000 0.1494574629
1.7150000000 0.1495179530
1.7160000000 0.1501424707
1.7170000000 0.1513503689
1.7180000000 0.1531755624
1.7190000000 0.1556624645
1.7200000000 0.1588689145
1.7210000000 0.1628686844
1.7220000000 0.1677514399
1.7230000000 0.1736248290
1.7240000000 0.1805992982
1.7250000000 0.1888727516
1.7260000000 0.1985691414
1.7270000000 0.2099738685
1.7280000000 0.2233024402
1.7290000000 0.2388383684
1.7300000000 0.2568993893
1.7310000000 0.2778285604
1.7320000000 0.3019751488
1.7330000000 0.3296593854
1.7340000000 0.3611099046
1.7350000000 0.3963675416
1.7360000000 0.4351510921
1.7370000000 0.4766685547
1.7380000000 0.5194500155
1.7390000000 0.5612088725
1.7400000000 0.5988820122
1.7410000000 0.6289836070
1.7420000000 0.6482418814
1.7430000000 0.6544168052
1.7440000000 0.6469454271
1.7450000000 0.6272061011
1.7460000000 0.5975207862
1.7470000000 0.5613626495
1.7480000000 0.5218112605
1.7490000000 0.4815188538
1.7500000000 0.4423582546
1.7510000000 0.4055069751
1.7520000000 0.3715788196
1.7530000000 0.3408014800
1.7540000000 0.3131447093
1.7550000000 0.2884366970
1.7560000000 0.2664304291
1.7570000000 0.2468494657
1.7580000000 0.2294253678
1.7590000000 0.2139008769
1.7600000000 0.2000419977
1.7610000000 0.1876401714
1.7620000000 0.1765135016
1.7630000000 0.1665013193
1.7640000000 0.1574641427
1.7650000000 0.1492831118
1.7660000000 0.1418547268
1.7670000000 0.1349875716
1.7680000000 0.1288059321
1.7690000000 0.1231466669
1.7700000000 0.1179419567
1.7710000000 0.1131474196
1.7720000000 0.1087184032
1.7730000000 0.1046170497
1.7740000000 0.1008091790
1.7750000000 0.0972657354
1.7760000000 0.0939611242
1.7770000000 0.0908726334
1.7780000000 0.0879802500
1.7790000000 0.0852663687
1.7800000000 0.0827166233
1.7810000000 0.0803172552
1.7820000000 0.0780567891
1.7830000000 0.0759262174
1.7840000000 0.0739171792
1.7850000000 0.0720229916
1.7860000000 0.0702386628
1.7870000000 0.0685615582
1.7880000000 0.0669905086
1.7890000000 0.0655261952
1.7900000000 0.0640330991
1.7910000000 0.0627859645
1.7920000000 0.0616676236
1.7930000000 0.0606859771
1.7940000000 0.0598565713
1.7950000000 0.0592007625
1.7960000000 0.0587429925
1.7970000000 0.0585145458
1.7980000000 0.0585472234
1.7990000000 0.0588801303
1.8000000000 0.0595474261
1.8010000000 0.0606378078
1.8020000000 0.0621302755
1.8030000000 0.0640189246
1.8040000000 0.0662599110
1.8050000000 0.0687596365
1.8060000000 0.0713759974
1.8070000000 0.0739233337
1.8080000000 0.0761972586
1.8090000000 0.0780026014
1.8100000000 0.0791976111
1.8110000000 0.0797074562
1.8120000000 0.0793221547
1.8130000000 0.0785675392
1.8140000000 0.0773666596
1.8150000000 0.0758194892
1.8160000000 0.0740797804
1.8170000000 0.0722545506
1.8180000000 0.0704252037
1.8190000000 0.0686459439
1.8200000000 0.0669498007
1.8210000000 0.0653546868
1.8220000000 0.0638629096
1.8230000000 0.0624707678
1.8240000000 0.0611692185
1.8250000000 0.0599504786
1.8260000000 0.0588033885
1.8270000000 0.0577151207
1.8280000000 0.0566744837
1.8290000000 0.0556702461
1.8300000000 0.0546921331
1.8310000000 0.0537294304
1.8320000000 0.0527716400
1.8330000000 0.0518089594
1.8340000000 0.0508327447
1.8350000000 0.0492441546
1.8360000000 0.0481606945
1.8370000000 0.0470521800
1.8380000000 0.0458548112
1.8390000000 0.0445825486
1.8400000000 0.0432226602
1.8410000000 0.0417619468
1.8420000000 0.0401904229
1.8430000000 0.0384954473
1.8440000000 0.0366683081
1.8450000000 0.0347059672
1.8460000000 0.0326142306
1.8470000000 0.0304094290
1.8480000000 0.0281194860
1.8490000000 0.0258032082
1.8500000000 0.0235481919
1.8510000000 0.0214806330
1.8520000000 0.0198419518
1.8530000000 0.0188471141
1.8540000000 0.0186913869
1.8550000000 0.0196878035
1.8560000000 0.0221246437
1.8570000000 0.0264081032
1.8580000000 0.0327665587
1.8590000000 0.0389963699
1.8600000000 0.0494078042
1.8610000000 0.0610436616
1.8620000000 0.0731485624
1.8630000000 0.0849234012
1.8640000000 0.0956366519
1.8650000000 0.1047555798
1.8660000000 0.1120074781
1.8670000000 0.1173811797
1.8680000000 0.1210602063
1.8690000000 0.1233561701
1.8700000000 0.1246340924
1.8710000000 0.1252421793
1.8720000000 0.1254937901
1.8730000000 0.1256201413
1.8740000000 0.1257991535
1.8750000000 0.1261364599
1.8760000000 0.1266751042
1.8770000000 0.1274085642
1.8780000000 0.1282768490
1.8790000000 0.1291814786
1.8800000000 0.1299915507
1.8810000000 0.1305634420
1.8820000000 0.1307559127
1.8830000000 0.1304447163
1.8840000000 0.1303438558
1.8850000000 0.1287764048
1.8860000000 0.1266206605
1.8870000000 0.1239522823
1.8880000000 0.1208807892
1.8890000000 0.1175316589
1.8900000000 0.1140307505
1.8910000000 0.1104957966
1.8920000000 0.1070256848
1.8930000000 0.1036920695
1.8940000000 0.1005501836
1.8950000000 0.0976340203
1.8960000000 0.0949627758
1.8970000000 0.0925432504
1.8980000000 0.0903729096
1.8990000000 0.0884440078
1.9000000000 0.0867463938
1.9010000000 0.0852564789
1.9020000000 0.0839887428
1.9030000000 0.0829272357
1.9040000000 0.0820568806
1.9050000000 0.0813634978
1.9060000000 0.0808340031
1.9070000000 0.0804566560
1.9080000000 0.0802209074
1.9090000000 0.0803009436
1.9100000000 0.0803141845
1.9110000000 0.0804470121
1.9120000000 0.0806933891
1.9130000000 0.0810484178
1.9140000000 0.0815084053
1.9150000000 0.0820703333
1.9160000000 0.0827321845
1.9170000000 0.0834923744
1.9180000000 0.0843501974
1.9190000000 0.0853054041
1.9200000000 0.0863584171
1.9210000000 0.0875102426
1.9220000000 0.0887625704
1.9230000000 0.0901173574
1.9240000000 0.0915775153
1.9250000000 0.0931463169
1.9260000000 0.0948276937
1.9270000000 0.0966261588
1.9280000000 0.0985468816
1.9290000000 0.1005956654
1.9300000000 0.1027790804
1.9310000000 0.1051044296
1.9320000000 0.1075799712
1.9330000000 0.1102979891
1.9340000000 0.1130994210
1.9350000000 0.1160810426
1.9360000000 0.1192553449
1.9370000000 0.1226356760
1.9380000000 0.1262370371
1.9390000000 0.1300757552
1.9400000000 0.1341699589
1.9410000000 0.1385396962
1.9420000000 0.1432071373
1.9430000000 0.1481969865
1.9440000000 0.1535361076
1.9450000000 0.1592548329
1.9460000000 0.1653865251
1.9470000000 0.1719679713
1.9480000000 0.1790406333
1.9490000000 0.1866495328
1.9500000000 0.1948456117
1.9510000000 0.2036852556
1.9520000000 0.2132306764
1.9530000000 0.2235519132
1.9540000000 0.2347255475
1.9550000000 0.2468375556
1.9560000000 0.2599812377
1.9570000000 0.2742627209
1.9580000000 0.2897950855
1.9590000000 0.3067532451
1.9600000000 0.3251706954
1.9610000000 0.3452463596
1.9620000000 0.3671254225
1.9630000000 0.3909670828
1.9640000000 0.4169275233
1.9650000000 0.4451519836
1.9660000000 0.4757663842
1.9670000000 0.5088592789
1.9680000000 0.5444614492
1.9690000000 0.5825185976
1.9700000000 0.6228467315
1.9710000000 0.6651016303
1.9720000000 0.7087263120
1.9730000000 0.7529070692
1.9740000000 0.7965535799
1.9750000000 0.8382855354
1.9760000000 0.8764849743
1.9770000000 0.9093926674
1.9780000000 0.9352670105
1.9790000000 0.9525869405
1.9800000000 0.9602680447
1.9810000000 0.9578376885
1.9820000000 0.9455152810
1.9830000000 0.9241916896
1.9840000000 0.8952937696
1.9850000000 0.8606010284
1.9860000000 0.8219283880
1.9870000000 0.7811148781
1.9880000000 0.7396822637
1.9890000000 0.6989485066
1.9900000000 0.6598937459
1.9910000000 0.6232086635
1.9920000000 0.5893381483
1.9930000000 0.5585238251
1.9940000000 0.5308460898
1.9950000000 0.5062680488
1.9960000000 0.4846574053
1.9970000000 0.4658134564
1.9980000000 0.4494759739
1.9990000000 0.4353375391
2.0000000000 0.4230507295
