# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 2.0479 mrad
1.3590000000 0.0036370121
1.3600000000 0.0036370121
1.3610000000 0.0036370121
1.3620000000 0.0036370121
1.3630000000 0.0036370121
1.3640000000 0.0036370121
1.3780000000 0.0036370121
1.3790000000 0.1842248300
1.3800000000 0.6337020217
1.3810000000 1.1670902861
1.3820000000 1.6952236531
1.3830000000 2.1049986740
1.3840000000 2.3120841530
1.3850000000 2.3027585245
1.3860000000 2.1288698903
1.3870000000 1.8683456311
1.3880000000 1.5873282377
1.3890000000 1.3268734659
1.3900000000 1.1049057763
1.3910000000 0.9249868504
1.3920000000 0.7832860359
1.3930000000 0.6897372242
1.3940000000 0.6035856527
1.3950000000 0.5376615292
1.3960000000 0.4873831895
1.3970000000 0.4491466147
1.3980000000 0.4202638578
1.3990000000 0.3985923621
1.4000000000 0.3826072917
1.4010000000 0.3711693415
1.4020000000 0.3633858842
1.4030000000 0.3586247553
1.4040000000 0.3564225640
1.4050000000 0.3564435992
1.4060000000 0.3584635183
1.4070000000 0.3623350354
1.4080000000 0.3709379722
1.4090000000 0.3781075047
1.4100000000 0.3871312947
1.4110000000 0.3981014748
1.4120000000 0.4111807108
1.4130000000 0.4265905862
1.4140000000 0.4446203599
1.4150000000 0.4656488406
1.4160000000 0.4901524354
1.4170000000 0.5187208283
1.4180000000 0.5520922160
1.4190000000 0.5911815875
1.4200000000 0.6371098785
1.4210000000 0.6912495438
1.4220000000 0.7563634477
1.4230000000 0.8320353124
1.4240000000 0.9215755195
1.4250000000 1.0270553102
1.4260000000 1.1500273415
1.4270000000 1.2905601334
1.4280000000 1.4456227689
1.4290000000 1.6068615497
1.4300000000 1.7585626355
1.4310000000 1.8778617706
1.4320000000 1.9398820550
1.4330000000 1.9278422066
1.4340000000 1.8421220034
1.4350000000 1.7005366176
1.4360000000 1.5293347868
1.4370000000 1.3530711232
1.4380000000 1.1868145686
1.4390000000 1.0392511780
1.4400000000 0.9126371901
1.4410000000 0.8061594194
1.4420000000 0.7175160004
1.4430000000 0.6440159477
1.4440000000 0.5830812523
1.4450000000 0.5324608314
1.4460000000 0.4902737229
1.4470000000 0.4549719855
1.4480000000 0.4253102592
1.4490000000 0.4002824244
1.4500000000 0.3790854110
1.4510000000 0.3610709298
1.4520000000 0.3457165971
1.4530000000 0.3329363826
1.4540000000 0.3216886453
1.4550000000 0.3120753967
1.4560000000 0.3038479332
1.4570000000 0.2968152087
1.4580000000 0.2908215218
1.4590000000 0.2857356564
1.4600000000 0.2814493555
1.4610000000 0.2778723217
1.4620000000 0.2749281309
1.4630000000 0.2725540515
1.4640000000 0.2706957495
1.4650000000 0.2693076289
1.4660000000 0.2683529567
1.4670000000 0.2678003050
1.4680000000 0.2678774338
1.4690000000 0.2680500267
1.4700000000 0.2685582308
1.4710000000 0.2693949513
1.4720000000 0.2705467799
1.4730000000 0.2720079279
1.4740000000 0.2737741994
1.4750000000 0.2758451621
1.4760000000 0.2782231383
1.4770000000 0.2809128582
1.4780000000 0.2839216855
1.4790000000 0.2872607768
1.4800000000 0.2909441909
1.4810000000 0.2949888218
1.4820000000 0.2994155023
1.4830000000 0.3042497580
1.4840000000 0.3097237535
1.4850000000 0.3154630189
1.4860000000 0.3217151611
1.4870000000 0.3285281157
1.4880000000 0.3359589639
1.4890000000 0.3440727504
1.4900000000 0.3529442773
1.4910000000 0.3626652554
1.4920000000 0.3733404494
1.4930000000 0.3850941351
1.4940000000 0.3980748613
1.4950000000 0.4124576296
1.4960000000 0.4284470131
1.4970000000 0.4462916314
1.4980000000 0.4662855688
1.4990000000 0.4887777638
1.5000000000 0.5141892550
1.5010000000 0.5444653219
1.5020000000 0.5788492137
1.5030000000 0.6183407910
1.5040000000 0.6637924566
1.5050000000 0.7161902387
1.5060000000 0.7765592044
1.5070000000 0.8458320249
1.5080000000 0.9245985779
1.5090000000 1.0126602619
1.5100000000 1.1083802194
1.5110000000 1.2077537406
1.5120000000 1.3036666379
1.5130000000 1.3858032442
1.5140000000 1.4422230586
1.5150000000 1.4628076467
1.5160000000 1.4433822514
1.5170000000 1.3877337078
1.5180000000 1.3061614831
1.5190000000 1.2116572084
1.5200000000 1.1142630131
1.5210000000 1.0221459782
1.5220000000 0.9394957615
1.5230000000 0.8678899062
1.5240000000 0.8073146981
1.5250000000 0.7569191447
1.5260000000 0.7155184297
1.5270000000 0.6818747473
1.5280000000 0.6548424012
1.5290000000 0.6334086215
1.5300000000 0.6167214179
1.5310000000 0.6040688879
1.5320000000 0.5948681087
1.5330000000 0.5886417475
1.5340000000 0.5850052441
1.5350000000 0.5836419906
1.5360000000 0.5843036803
1.5370000000 0.5867907376
1.5380000000 0.5909427075
1.5390000000 0.5966349780
1.5400000000 0.6037717195
1.5410000000 0.6122772706
1.5420000000 0.6221025804
1.5430000000 0.6332123480
1.5440000000 0.6455883018
1.5450000000 0.6592259713
1.5460000000 0.6741361765
1.5470000000 0.6903379814
1.5480000000 0.7078645382
1.5490000000 0.7267585589
1.5500000000 0.7470442473
1.5510000000 0.7688493200
1.5520000000 0.7922019153
1.5530000000 0.8172339817
1.5540000000 0.8440299512
1.5550000000 0.8727077758
1.5560000000 0.9034039963
1.5570000000 0.9362678692
1.5580000000 0.9714720545
1.5590000000 1.0092084805
1.5600000000 1.0496933848
1.5610000000 1.0931723945
1.5620000000 1.1399186915
1.5630000000 1.1902438581
1.5640000000 1.2444971707
1.5650000000 1.3030785386
1.5660000000 1.3664380581
1.5670000000 1.4350885151
1.5680000000 1.5094342849
1.5690000000 1.5904560327
1.5700000000 1.6788236989
1.5710000000 1.7753848331
1.5720000000 1.8811568271
1.5730000000 1.9973156110
1.5740000000 2.1252245166
1.5750000000 2.2664721222
1.5760000000 2.4229150412
1.5770000000 2.5967182934
1.5780000000 2.7904193459
1.5790000000 3.0070141866
1.5800000000 3.2499912869
1.5810000000 3.5234882825
1.5820000000 3.8323350584
1.5830000000 4.1822052927
1.5840000000 4.5796578354
1.5850000000 5.0322525459
1.5860000000 5.5478665253
1.5870000000 6.1368963695
1.5880000000 6.8087370535
1.5890000000 7.5723970745
1.5900000000 8.4349134803
1.5910000000 9.3986191384
1.5920000000 10.4571981471
1.5930000000 11.5906416857
1.5940000000 12.7596784484
1.5950000000 13.9020905687
1.5960000000 14.9345917520
1.5970000000 15.7638649744
1.5980000000 16.3076724787
1.5990000000 16.5192541173
1.6000000000 16.4037102292
1.6010000000 16.0208707818
1.6020000000 15.4585171801
1.6030000000 14.8107966749
1.6040000000 14.1633271709
1.6050000000 13.5772115413
1.6060000000 13.0975481291
1.6070000000 12.7506508882
1.6080000000 12.5476913138
1.6090000000 12.4890614976
1.6100000000 12.5649812972
1.6110000000 12.7547025400
1.6120000000 13.0241988132
1.6130000000 13.3241690644
1.6140000000 13.5904979226
1.6150000000 13.7504476868
1.6160000000 13.7356983287
1.6170000000 13.4999480953
1.6180000000 13.0334039731
1.6190000000 12.3655767196
1.6200000000 11.5550224203
1.6210000000 10.6709574501
1.6220000000 9.7767731744
1.6230000000 8.9224509294
1.6240000000 8.1353524515
1.6250000000 7.4325863503
1.6260000000 6.8198335188
1.6270000000 6.2957137233
1.6280000000 5.8554646815
1.6290000000 5.4929746468
1.6300000000 5.2020653192
1.6310000000 4.9772629951
1.6320000000 4.8142066357
1.6330000000 4.7097959900
1.6340000000 4.6622643529
1.6350000000 4.6712147586
1.6360000000 4.7375869196
1.6370000000 4.8634560692
1.6380000000 5.0519270465
1.6390000000 5.3066841072
1.6400000000 5.6313373756
1.6410000000 6.0280707614
1.6420000000 6.4967758336
1.6430000000 7.0284692162
1.6440000000 7.6066334165
1.6450000000 8.1996912307
1.6460000000 8.7604434609
1.6470000000 9.2280165373
1.6480000000 9.5378487085
1.6490000000 9.6380609919
1.6500000000 9.5059929635
1.6510000000 9.1561432097
1.6520000000 8.6343938634
1.6530000000 8.0023368474
1.6540000000 7.3204579520
1.6550000000 6.6373314514
1.6560000000 5.9858839712
1.6570000000 5.3847848320
1.6580000000 4.8420466973
1.6590000000 4.3587284759
1.6600000000 3.9318410922
1.6610000000 3.5563990585
1.6620000000 3.2258098365
1.6630000000 2.9360367359
1.6640000000 2.6810023370
1.6650000000 2.4560252207
1.6660000000 2.2569032609
1.6670000000 2.0800253706
1.6680000000 1.9223208387
1.6690000000 1.7811808763
1.6700000000 1.6543538526
1.6710000000 1.5399751275
1.6720000000 1.4364731223
1.6730000000 1.3424918455
1.6740000000 1.2569391225
1.6750000000 1.1788922171
1.6760000000 1.1076162726
1.6770000000 1.0425095799
1.6780000000 0.9831627868
1.6790000000 0.9293328501
1.6800000000 0.8809386758
1.6810000000 0.8381086182
1.6820000000 0.7999447887
1.6830000000 0.7693197248
1.6840000000 0.7458676375
1.6850000000 0.7306631267
1.6860000000 0.7247866419
1.6870000000 0.7294132937
1.6880000000 0.7454196908
1.6890000000 0.7730317917
1.6900000000 0.8112636246
1.6910000000 0.8575886030
1.6920000000 0.9075759830
1.6930000000 0.9553053505
1.6940000000 0.9942852355
1.6950000000 1.0188210912
1.6960000000 1.0254946936
1.6970000000 1.0137617451
1.6980000000 0.9859309577
1.6990000000 0.9460306067
1.7000000000 0.8987420663
1.7010000000 0.8469516707
1.7020000000 0.7955302062
1.7030000000 0.7469029203
1.7040000000 0.7025981842
1.7050000000 0.6630400042
1.7060000000 0.6283244476
1.7070000000 0.5982226406
1.7080000000 0.5723082074
1.7090000000 0.5501252333
1.7100000000 0.5312656776
1.7110000000 0.5153322647
1.7120000000 0.5019860200
1.7130000000 0.4909555155
1.7140000000 0.4820288114
1.7150000000 0.4750416938
1.7160000000 0.4698918897
1.7170000000 0.4665012912
1.7180000000 0.4648519351
1.7190000000 0.4649571727
1.7200000000 0.4668700205
1.7210000000 0.4706919725
1.7220000000 0.4765651880
1.7230000000 0.4846723861
1.7240000000 0.4952240315
1.7250000000 0.5085695289
1.7260000000 0.5249494619
1.7270000000 0.5449568095
1.7280000000 0.5690145273
1.7290000000 0.5976965506
1.7300000000 0.6316594006
1.7310000000 0.6716178138
1.7320000000 0.7183096478
1.7330000000 0.7724291427
1.7340000000 0.8345001858
1.7350000000 0.9046800101
1.7360000000 0.9824904492
1.7370000000 1.0664218173
1.7380000000 1.1535864856
1.7390000000 1.2394070092
1.7400000000 1.3176724873
1.7410000000 1.3812231539
1.7420000000 1.4232292699
1.7430000000 1.4388731743
1.7440000000 1.4266987950
1.7450000000 1.3892300964
1.7460000000 1.3309740454
1.7470000000 1.2588800146
1.7480000000 1.1792652273
1.7490000000 1.0975542755
1.7500000000 1.0176457394
1.7510000000 0.9420430041
1.7520000000 0.8720888236
1.7530000000 0.8083285099
1.7540000000 0.7507669268
1.7550000000 0.6991086976
1.7560000000 0.6528880717
1.7570000000 0.6115705370
1.7580000000 0.5746315967
1.7590000000 0.5415629686
1.7600000000 0.5118976009
1.7610000000 0.4852184591
1.7620000000 0.4611599966
1.7630000000 0.4393971888
1.7640000000 0.4196462386
1.7650000000 0.4016667622
1.7660000000 0.3852470820
1.7670000000 0.3698880996
1.7680000000 0.3560594573
1.7690000000 0.3433074010
1.7700000000 0.3315148988
1.7710000000 0.3205810019
1.7720000000 0.3104115617
1.7730000000 0.3009309600
1.7740000000 0.2920669923
1.7750000000 0.2837602708
1.7760000000 0.2759583507
1.7770000000 0.2686152595
1.7780000000 0.2616901858
1.7790000000 0.2551485572
1.7800000000 0.2489644524
1.7810000000 0.2431111695
1.7820000000 0.2375708596
1.7830000000 0.2323316335
1.7840000000 0.2273838647
1.7850000000 0.2227235905
1.7860000000 0.2183534021
1.7870000000 0.2142865613
1.7880000000 0.2105425249
1.7890000000 0.2071513339
1.7900000000 0.2036873358
1.7910000000 0.2010826544
1.7920000000 0.1990470709
1.7930000000 0.1976313317
1.7940000000 0.1969497712
1.7950000000 0.1971532349
1.7960000000 0.1984099331
1.7970000000 0.2009343671
1.7980000000 0.2049421444
1.7990000000 0.2106932473
1.8000000000 0.2184208577
1.8010000000 0.2287495928
1.8020000000 0.2415085982
1.8030000000 0.2566723329
1.8040000000 0.2739680756
1.8050000000 0.2928053407
1.8060000000 0.3122738107
1.8070000000 0.3311820112
1.8080000000 0.3482143863
1.8090000000 0.3621218825
1.8100000000 0.3720004097
1.8110000000 0.3773935165
1.8120000000 0.3776540715
1.8130000000 0.3748652431
1.8140000000 0.3691848579
1.8150000000 0.3613929635
1.8160000000 0.3524460987
1.8170000000 0.3430514341
1.8180000000 0.3337379950
1.8190000000 0.3248581940
1.8200000000 0.3166179262
1.8210000000 0.3091293544
1.8220000000 0.3024011582
1.8230000000 0.2964067327
1.8240000000 0.2910906191
1.8250000000 0.2863995060
1.8260000000 0.2822627130
1.8270000000 0.2786097562
1.8280000000 0.2753736987
1.8290000000 0.2724976267
1.8300000000 0.2699257960
1.8310000000 0.2676112762
1.8320000000 0.2655038189
1.8330000000 0.2635632868
1.8340000000 0.2617580686
1.8350000000 0.2581422551
1.8360000000 0.2563329985
1.8370000000 0.2546599586
1.8380000000 0.2528248567
1.8390000000 0.2509236760
1.8400000000 0.2489206360
1.8410000000 0.2467790606
1.8420000000 0.2444769610
1.8430000000 0.2419803864
1.8440000000 0.2392726494
1.8450000000 0.2363551746
1.8460000000 0.2332638183
1.8470000000 0.2300661186
1.8480000000 0.2268687602
1.8490000000 0.2238819853
1.8500000000 0.2214111772
1.8510000000 0.2198851211
1.8520000000 0.2199693018
1.8530000000 0.2224507427
1.8540000000 0.2281908533
1.8550000000 0.2382968426
1.8560000000 0.2538123724
1.8570000000 0.2757980055
1.8580000000 0.3049156341
1.8590000000 0.3342449774
1.8600000000 0.3778985298
1.8610000000 0.4263295532
1.8620000000 0.4771035973
1.8630000000 0.5277451943
1.8640000000 0.5759883083
1.8650000000 0.6202318334
1.8660000000 0.6597382648
1.8670000000 0.6946379840
1.8680000000 0.7256958662
1.8690000000 0.7540839113
1.8700000000 0.7811293996
1.8710000000 0.8080743698
1.8720000000 0.8359826878
1.8730000000 0.8655781021
1.8740000000 0.8972908760
1.8750000000 0.9311649301
1.8760000000 0.9668544675
1.8770000000 1.0036274997
1.8780000000 1.0403309655
1.8790000000 1.0754478518
1.8800000000 1.1071636604
1.8810000000 1.1335413189
1.8820000000 1.1527177908
1.8830000000 1.1631290573
1.8840000000 1.1666363821
1.8850000000 1.1570612422
1.8860000000 1.1378994004
1.8870000000 1.1103034887
1.8880000000 1.0758855347
1.8890000000 1.0364883126
1.8900000000 0.9939541792
1.8910000000 0.9499870741
1.8920000000 0.9060167004
1.8930000000 0.8631267141
1.8940000000 0.8221293586
1.8950000000 0.7835509483
1.8960000000 0.7477025228
1.8970000000 0.7147223752
1.8980000000 0.6846194267
1.8990000000 0.6573217999
1.9000000000 0.6327122146
1.9010000000 0.6100084186
1.9020000000 0.5898743846
1.9030000000 0.5721088259
1.9040000000 0.5565149721
1.9050000000 0.5429092281
1.9060000000 0.5311209288
1.9070000000 0.5209947958
1.9080000000 0.5123902717
1.9090000000 0.5058623779
1.9100000000 0.4999136718
1.9110000000 0.4951647901
1.9120000000 0.4915303678
1.9130000000 0.4889352201
1.9140000000 0.4873187614
1.9150000000 0.4866266388
1.9160000000 0.4868145208
1.9170000000 0.4878465977
1.9180000000 0.4896919960
1.9190000000 0.4923262712
1.9200000000 0.4957329245
1.9210000000 0.4998984639
1.9220000000 0.5048173555
1.9230000000 0.5104875010
1.9240000000 0.5169104430
1.9250000000 0.5240961734
1.9260000000 0.5320548074
1.9270000000 0.5408055165
1.9280000000 0.5503681327
1.9290000000 0.5607700712
1.9300000000 0.5720429708
1.9310000000 0.5842228449
1.9320000000 0.5973524929
1.9330000000 0.6118013827
1.9340000000 0.6269701404
1.9350000000 0.6432506560
1.9360000000 0.6607115421
1.9370000000 0.6794279094
1.9380000000 0.6994841687
1.9390000000 0.7209742107
1.9400000000 0.7440011167
1.9410000000 0.7686811064
1.9420000000 0.7951412443
1.9430000000 0.8235252487
1.9440000000 0.8539892216
1.9450000000 0.8867096602
1.9460000000 0.9218810729
1.9470000000 0.9597185989
1.9480000000 1.0004645251
1.9490000000 1.0443835263
1.9500000000 1.0917734711
1.9510000000 1.1429664312
1.9520000000 1.1983271469
1.9530000000 1.2582665234
1.9540000000 1.3232371269
1.9550000000 1.3937410731
1.9560000000 1.4703331487
1.9570000000 1.5536319592
1.9580000000 1.6443094218
1.9590000000 1.7432997511
1.9600000000 1.8509890329
1.9610000000 1.9684600236
1.9620000000 2.0965604264
1.9630000000 2.2362387399
1.9640000000 2.3884098998
1.9650000000 2.5539403702
1.9660000000 2.7335774963
1.9670000000 2.9278498458
1.9680000000 3.1369530793
1.9690000000 3.3605665130
1.9700000000 3.5976271695
1.9710000000 3.8461319823
1.9720000000 4.1028064557
1.9730000000 4.3629002085
1.9740000000 4.6199987380
1.9750000000 4.8660027585
1.9760000000 5.0914133244
1.9770000000 5.2858835652
1.9780000000 5.4391681053
1.9790000000 5.5423127691
1.9800000000 5.5889342418
1.9810000000 5.5762233904
1.9820000000 5.5054829553
1.9830000000 5.3819150564
1.9840000000 5.2139153758
1.9850000000 5.0119273039
1.9860000000 4.7866873367
1.9870000000 4.5489746176
1.9880000000 4.3078248828
1.9890000000 4.0709923972
1.9900000000 3.8442678553
1.9910000000 3.6317487132
1.9920000000 3.4360693343
1.9930000000 3.2586826694
1.9940000000 3.1000444193
1.9950000000 2.9599378948
1.9960000000 2.8375387565
1.9970000000 2.7316146651
1.9980000000 2.6405232334
1.9990000000 2.5623337267
2.0000000000 2.4948142673
