# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.3782 mrad
1.3590000000 0.0015070196
1.3600000000 0.0015070196
1.3610000000 0.0015070196
1.3620000000 0.0015070196
1.3630000000 0.0015070196
1.3640000000 0.0015070196
1.3780000000 0.0015070196
1.3790000000 0.0655064966
1.3800000000 0.3515178347
1.3810000000 0.6916491825
1.3820000000 1.0288127272
1.3830000000 1.2905759254
1.3840000000 1.4229404443
1.3850000000 1.4171350961
1.3860000000 1.3063423085
1.3870000000 1.1403886004
1.3880000000 0.9614967420
1.3890000000 0.7958235900
1.3900000000 0.6547287666
1.3910000000 0.5404150073
1.3920000000 0.4503852216
1.3930000000 0.3909063207
1.3940000000 0.3360238451
1.3950000000 0.2938753201
1.3960000000 0.2615420266
1.3970000000 0.2367182809
1.3980000000 0.2176872227
1.3990000000 0.2030807715
1.4000000000 0.1919221794
1.4010000000 0.1834786957
1.4020000000 0.1771729267
1.4030000000 0.1725894375
1.4040000000 0.1694178959
1.4050000000 0.1674252018
1.4060000000 0.1664454674
1.4070000000 0.1663544501
1.4080000000 0.1689256336
1.4090000000 0.1702425845
1.4100000000 0.1723255114
1.4110000000 0.1751692806
1.4120000000 0.1788024764
1.4130000000 0.1832778686
1.4140000000 0.1886698646
1.4150000000 0.1950873320
1.4160000000 0.2026698876
1.4170000000 0.2115936616
1.4180000000 0.2220834098
1.4190000000 0.2344201629
1.4200000000 0.2489484508
1.4210000000 0.2660904250
1.4220000000 0.2870518156
1.4230000000 0.3109625919
1.4240000000 0.3392112309
1.4250000000 0.3724101245
1.4260000000 0.4109935612
1.4270000000 0.4549065045
1.4280000000 0.5031013692
1.4290000000 0.5528442361
1.4300000000 0.5991104501
1.4310000000 0.6346953331
1.4320000000 0.6518927019
1.4330000000 0.6456792973
1.4340000000 0.6164889925
1.4350000000 0.5701798556
1.4360000000 0.5151177586
1.4370000000 0.4591665662
1.4380000000 0.4066277073
1.4390000000 0.3602890498
1.4400000000 0.3207527978
1.4410000000 0.2876856499
1.4420000000 0.2603090102
1.4430000000 0.2377406095
1.4440000000 0.2191469151
1.4450000000 0.2038063745
1.4460000000 0.1911206055
1.4470000000 0.1805990562
1.4480000000 0.1718486821
1.4490000000 0.1645530669
1.4500000000 0.1584604737
1.4510000000 0.1533689390
1.4520000000 0.1491156470
1.4530000000 0.1457798643
1.4540000000 0.1428262775
1.4550000000 0.1403931664
1.4560000000 0.1384063886
1.4570000000 0.1368077392
1.4580000000 0.1355509086
1.4590000000 0.1345960910
1.4600000000 0.1339120292
1.4610000000 0.1334724765
1.4620000000 0.1332555147
1.4630000000 0.1332443136
1.4640000000 0.1334242594
1.4650000000 0.1337836848
1.4660000000 0.1343140132
1.4670000000 0.1350084209
1.4680000000 0.1360176839
1.4690000000 0.1370239852
1.4700000000 0.1381844371
1.4710000000 0.1395011498
1.4720000000 0.1409747438
1.4730000000 0.1426082129
1.4740000000 0.1444063157
1.4750000000 0.1463748633
1.4760000000 0.1485217429
1.4770000000 0.1508561304
1.4780000000 0.1533887384
1.4790000000 0.1561332844
1.4800000000 0.1591050359
1.4810000000 0.1623212288
1.4820000000 0.1658024281
1.4830000000 0.1695727702
1.4840000000 0.1737825373
1.4850000000 0.1782143382
1.4860000000 0.1830245881
1.4870000000 0.1882662537
1.4880000000 0.1939831403
1.4890000000 0.2002318115
1.4900000000 0.2070780566
1.4910000000 0.2146004748
1.4920000000 0.2228883121
1.4930000000 0.2320483219
1.4940000000 0.2422089359
1.4950000000 0.2535190619
1.4960000000 0.2661551098
1.4970000000 0.2803311367
1.4980000000 0.2962987777
1.4990000000 0.3143589485
1.5000000000 0.3348753236
1.5010000000 0.3593689166
1.5020000000 0.3873651327
1.5030000000 0.4197226866
1.5040000000 0.4571683692
1.5050000000 0.5005656315
1.5060000000 0.5508179481
1.5070000000 0.6087614366
1.5080000000 0.6749493267
1.5090000000 0.7492741273
1.5100000000 0.8304029861
1.5110000000 0.9149740124
1.5120000000 0.9969346938
1.5130000000 1.0674342814
1.5140000000 1.1161343157
1.5150000000 1.1341634569
1.5160000000 1.1176812433
1.5170000000 1.0696886105
1.5180000000 0.9988846326
1.5190000000 0.9163507383
1.5200000000 0.8307904620
1.5210000000 0.7492802157
1.5220000000 0.6755154354
1.5230000000 0.6109390256
1.5240000000 0.5556008072
1.5250000000 0.5088161173
1.5260000000 0.4695955864
1.5270000000 0.4368955521
1.5280000000 0.4097366657
1.5290000000 0.3872525170
1.5300000000 0.3687072955
1.5310000000 0.3534846347
1.5320000000 0.3410755936
1.5330000000 0.3310535152
1.5340000000 0.3230919372
1.5350000000 0.3169085901
1.5360000000 0.3122606159
1.5370000000 0.3089706347
1.5380000000 0.3068861632
1.5390000000 0.3058840708
1.5400000000 0.3058647177
1.5410000000 0.3067467540
1.5420000000 0.3084665865
1.5430000000 0.3109743711
1.5440000000 0.3142308804
1.5450000000 0.3182088583
1.5460000000 0.3228902224
1.5470000000 0.3282630319
1.5480000000 0.3343248152
1.5490000000 0.3410792171
1.5500000000 0.3485162777
1.5510000000 0.3566916706
1.5520000000 0.3656008188
1.5530000000 0.3752915040
1.5540000000 0.3857904116
1.5550000000 0.3971406392
1.5560000000 0.4093926407
1.5570000000 0.4226044919
1.5580000000 0.4368432723
1.5590000000 0.4521842790
1.5600000000 0.4687144155
1.5610000000 0.4865324973
1.5620000000 0.5057511071
1.5630000000 0.5264961181
1.5640000000 0.5489121888
1.5650000000 0.5731628834
1.5660000000 0.5994333581
1.5670000000 0.6279370896
1.5680000000 0.6588258001
1.5690000000 0.6925346483
1.5700000000 0.7293313779
1.5710000000 0.7695675691
1.5720000000 0.8136652412
1.5730000000 0.8621155161
1.5740000000 0.9154865356
1.5750000000 0.9744378530
1.5760000000 1.0397461287
1.5770000000 1.1123137168
1.5780000000 1.1931989883
1.5790000000 1.2836453956
1.5800000000 1.3851142077
1.5810000000 1.4993256690
1.5820000000 1.6282951062
1.5830000000 1.7743764614
1.5840000000 1.9403073011
1.5850000000 2.1292218586
1.5860000000 2.3443513966
1.5870000000 2.5900598321
1.5880000000 2.8702170430
1.5890000000 3.1884883338
1.5900000000 3.5477106163
1.5910000000 3.9487039315
1.5920000000 4.3886240247
1.5930000000 4.8588243760
1.5940000000 5.3425801140
1.5950000000 5.8135206153
1.5960000000 6.2364929713
1.5970000000 6.5722446132
1.5980000000 6.7863073416
1.5990000000 6.8592217207
1.6000000000 6.7933650424
1.6010000000 6.6141423650
1.6020000000 6.3582806916
1.6030000000 6.0650576810
1.6040000000 5.7700950404
1.6050000000 5.4984277483
1.6060000000 5.2684324652
1.6070000000 5.0906435012
1.6080000000 4.9692922059
1.6090000000 4.9043580667
1.6100000000 4.8919804643
1.6110000000 4.9243605317
1.6120000000 4.9891170355
1.6130000000 5.0685542887
1.6140000000 5.1399998056
1.6150000000 5.1779593882
1.6160000000 5.1585814296
1.6170000000 5.0658294763
1.6180000000 4.8964164693
1.6190000000 4.6606350196
1.6200000000 4.3788406771
1.6210000000 4.0750122463
1.6220000000 3.7710268974
1.6230000000 3.4842169316
1.6240000000 3.2239310486
1.6250000000 2.9961526148
1.6260000000 2.8029955917
1.6270000000 2.6441976400
1.6280000000 2.5184144610
1.6290000000 2.4239389592
1.6300000000 2.3591492179
1.6310000000 2.3228047085
1.6320000000 2.3141837517
1.6330000000 2.3331455372
1.6340000000 2.3802169193
1.6350000000 2.4565714692
1.6360000000 2.5640670214
1.6370000000 2.7051286301
1.6380000000 2.8826970534
1.6390000000 3.0999368912
1.6400000000 3.3597975347
1.6410000000 3.6641312932
1.6420000000 4.0128507090
1.6430000000 4.4004769406
1.6440000000 4.8155543133
1.6450000000 5.2366882493
1.6460000000 5.6319011689
1.6470000000 5.9601697047
1.6480000000 6.1782589185
1.6490000000 6.2518631631
1.6500000000 6.1666790998
1.6510000000 5.9336149167
1.6520000000 5.5846085784
1.6530000000 5.1618756293
1.6540000000 4.7065432057
1.6550000000 4.2514227734
1.6560000000 3.8185837183
1.6570000000 3.4204318089
1.6580000000 3.0621499602
1.6590000000 2.7442534010
1.6600000000 2.4645696477
1.6610000000 2.2196140609
1.6620000000 2.0050306578
1.6630000000 1.8176968464
1.6640000000 1.6536447564
1.6650000000 1.5096988111
1.6660000000 1.3830086530
1.6670000000 1.2711419983
1.6680000000 1.1720263119
1.6690000000 1.0839009310
1.6700000000 1.0052665861
1.6710000000 0.9348583815
1.6720000000 0.8716121193
1.6730000000 0.8146216160
1.6740000000 0.7631229385
1.6750000000 0.7164706684
1.6760000000 0.6741244082
1.6770000000 0.6356273836
1.6780000000 0.6006120052
1.6790000000 0.5687839898
1.6800000000 0.5399224812
1.6810000000 0.5138753925
1.6820000000 0.4900479901
1.6830000000 0.4694351450
1.6840000000 0.4515748849
1.6850000000 0.4366219579
1.6860000000 0.4247117339
1.6870000000 0.4160145572
1.6880000000 0.4106389735
1.6890000000 0.4085489936
1.6900000000 0.4094381919
1.6910000000 0.4126496537
1.6920000000 0.4171036434
1.6930000000 0.4213981206
1.6940000000 0.4240153934
1.6950000000 0.4236345918
1.6960000000 0.4194779366
1.6970000000 0.4114299939
1.6980000000 0.4000369998
1.6990000000 0.3862344751
1.7000000000 0.3711048955
1.7010000000 0.3552088904
1.7020000000 0.3397889718
1.7030000000 0.3253039212
1.7040000000 0.3122918670
1.7050000000 0.3007330224
1.7060000000 0.2906751521
1.7070000000 0.2820497626
1.7080000000 0.2747595821
1.7090000000 0.2687044490
1.7100000000 0.2637985859
1.7110000000 0.2599627051
1.7120000000 0.2571358393
1.7130000000 0.2552774210
1.7140000000 0.2543667757
1.7150000000 0.2543995101
1.7160000000 0.2553942677
1.7170000000 0.2573822142
1.7180000000 0.2604195614
1.7190000000 0.2645805414
1.7200000000 0.2699620822
1.7210000000 0.2766883728
1.7220000000 0.2849104964
1.7230000000 0.2948100800
1.7240000000 0.3065745018
1.7250000000 0.3205362363
1.7260000000 0.3369056295
1.7270000000 0.3561653213
1.7280000000 0.3786796153
1.7290000000 0.4049279937
1.7300000000 0.4354478908
1.7310000000 0.4708195561
1.7320000000 0.5116341428
1.7330000000 0.5584337146
1.7340000000 0.6116056521
1.7350000000 0.6712196443
1.7360000000 0.7368014600
1.7370000000 0.8070131459
1.7380000000 0.8793698755
1.7390000000 0.9500063335
1.7400000000 1.0137421686
1.7410000000 1.0646822576
1.7420000000 1.0972912909
1.7430000000 1.1077778843
1.7440000000 1.0951869998
1.7450000000 1.0618458509
1.7460000000 1.0116780941
1.7470000000 0.9505561536
1.7480000000 0.8836880940
1.7490000000 0.8155593701
1.7500000000 0.7493387449
1.7510000000 0.6870185204
1.7520000000 0.6296374625
1.7530000000 0.5775822563
1.7540000000 0.5308021042
1.7550000000 0.4890071932
1.7560000000 0.4517805732
1.7570000000 0.4186547463
1.7580000000 0.3891761585
1.7590000000 0.3629099036
1.7600000000 0.3394604894
1.7610000000 0.3184752112
1.7620000000 0.2996466137
1.7630000000 0.2827029765
1.7640000000 0.2674084316
1.7650000000 0.2535620049
1.7660000000 0.2409886903
1.7670000000 0.2293638947
1.7680000000 0.2188994997
1.7690000000 0.2093187074
1.7700000000 0.2005069071
1.7710000000 0.1923890355
1.7720000000 0.1848895340
1.7730000000 0.1779443813
1.7740000000 0.1714957447
1.7750000000 0.1654945210
1.7760000000 0.1598974162
1.7770000000 0.1546660068
1.7780000000 0.1497664680
1.7790000000 0.1451690050
1.7800000000 0.1408493958
1.7810000000 0.1367843743
1.7820000000 0.1329545736
1.7830000000 0.1293448155
1.7840000000 0.1259410363
1.7850000000 0.1227320345
1.7860000000 0.1197094416
1.7870000000 0.1168689999
1.7880000000 0.1142089245
1.7890000000 0.1117305793
1.7900000000 0.1092034483
1.7910000000 0.1070955587
1.7920000000 0.1052081507
1.7930000000 0.1035549190
1.7940000000 0.1021628756
1.7950000000 0.1010690311
1.7960000000 0.1003157478
1.7970000000 0.0999571993
1.7980000000 0.1000483915
1.7990000000 0.1006570527
1.8000000000 0.1018422903
1.8010000000 0.1037579451
1.8020000000 0.1063673235
1.8030000000 0.1096602660
1.8040000000 0.1135611078
1.8050000000 0.1179081532
1.8060000000 0.1224558406
1.8070000000 0.1268833304
1.8080000000 0.1308373757
1.8090000000 0.1339806704
1.8100000000 0.1360682911
1.8110000000 0.1369710406
1.8120000000 0.1363313701
1.8130000000 0.1350480139
1.8140000000 0.1329931238
1.8150000000 0.1303402168
1.8160000000 0.1273549374
1.8170000000 0.1242224953
1.8180000000 0.1210836068
1.8190000000 0.1180320636
1.8200000000 0.1151249741
1.8210000000 0.1123932868
1.8220000000 0.1098410390
1.8230000000 0.1074618525
1.8240000000 0.1052401013
1.8250000000 0.1031623820
1.8260000000 0.1012094840
1.8270000000 0.0993592535
1.8280000000 0.0975925019
1.8290000000 0.0958899021
1.8300000000 0.0942338436
1.8310000000 0.0926059225
1.8320000000 0.0909882418
1.8330000000 0.0893639789
1.8340000000 0.0877184335
1.8350000000 0.0850312044
1.8360000000 0.0832064392
1.8370000000 0.0813412685
1.8380000000 0.0793260359
1.8390000000 0.0771850864
1.8400000000 0.0748967868
1.8410000000 0.0724387125
1.8420000000 0.0697939314
1.8430000000 0.0669409600
1.8440000000 0.0638650084
1.8450000000 0.0605609342
1.8460000000 0.0570387302
1.8470000000 0.0533261706
1.8480000000 0.0494709012
1.8490000000 0.0455731011
1.8500000000 0.0417820824
1.8510000000 0.0383127381
1.8520000000 0.0355627191
1.8530000000 0.0339044334
1.8540000000 0.0336900180
1.8550000000 0.0354581357
1.8560000000 0.0397080766
1.8570000000 0.0471037551
1.8580000000 0.0580219164
1.8590000000 0.0687259981
1.8600000000 0.0865654823
1.8610000000 0.1064996896
1.8620000000 0.1272410181
1.8630000000 0.1474284510
1.8640000000 0.1658158960
1.8650000000 0.1814963669
1.8660000000 0.1940063092
1.8670000000 0.2033282978
1.8680000000 0.2097768289
1.8690000000 0.2138846817
1.8700000000 0.2162755426
1.8710000000 0.2175441380
1.8720000000 0.2182252003
1.8730000000 0.2187126549
1.8740000000 0.2193084733
1.8750000000 0.2201899661
1.8760000000 0.2214258682
1.8770000000 0.2229984454
1.8780000000 0.2247963215
1.8790000000 0.2266404081
1.8800000000 0.2282944318
1.8810000000 0.2294996897
1.8820000000 0.2300022478
1.8830000000 0.2295793530
1.8840000000 0.2294453113
1.8850000000 0.2267317575
1.8860000000 0.2229434004
1.8870000000 0.2182178035
1.8880000000 0.2127535693
1.8890000000 0.2067780116
1.8900000000 0.2005192271
1.8910000000 0.1941903270
1.8920000000 0.1879702904
1.8930000000 0.1819892821
1.8940000000 0.1763473716
1.8950000000 0.1711064102
1.8960000000 0.1663014768
1.8970000000 0.1619452187
1.8980000000 0.1580334512
1.8990000000 0.1545525642
1.9000000000 0.1514844507
1.9010000000 0.1487825962
1.9020000000 0.1464772137
1.9030000000 0.1445396367
1.9040000000 0.1429427973
1.9050000000 0.1416612725
1.9060000000 0.1406715084
1.9070000000 0.1399524206
1.9080000000 0.1394849936
1.9090000000 0.1395667458
1.9100000000 0.1395418262
1.9110000000 0.1397287871
1.9120000000 0.1401167009
1.9130000000 0.1406966856
1.9140000000 0.1414620118
1.9150000000 0.1424071498
1.9160000000 0.1435283247
1.9170000000 0.1448225346
1.9180000000 0.1462883851
1.9190000000 0.1479252300
1.9200000000 0.1497336447
1.9210000000 0.1517152218
1.9220000000 0.1538728191
1.9230000000 0.1562096352
1.9240000000 0.1587306903
1.9250000000 0.1614415799
1.9260000000 0.1643490323
1.9270000000 0.1674608004
1.9280000000 0.1707858517
1.9290000000 0.1743341375
1.9300000000 0.1781170779
1.9310000000 0.1821472924
1.9320000000 0.1864390888
1.9330000000 0.1911508480
1.9340000000 0.1960101092
1.9350000000 0.2011829586
1.9360000000 0.2066910853
1.9370000000 0.2125576528
1.9380000000 0.2188087454
1.9390000000 0.2254726880
1.9400000000 0.2325809942
1.9410000000 0.2401684389
1.9420000000 0.2482735871
1.9430000000 0.2569393649
1.9440000000 0.2662124045
1.9450000000 0.2761454687
1.9460000000 0.2867964891
1.9470000000 0.2982294034
1.9480000000 0.3105162906
1.9490000000 0.3237353667
1.9500000000 0.3379751746
1.9510000000 0.3533337476
1.9520000000 0.3699191683
1.9530000000 0.3878532063
1.9540000000 0.4072688453
1.9550000000 0.4283158668
1.9560000000 0.4511557987
1.9570000000 0.4759736917
1.9580000000 0.5029657683
1.9590000000 0.5324355136
1.9600000000 0.5644426914
1.9610000000 0.5993320022
1.9620000000 0.6373561494
1.9630000000 0.6787917848
1.9640000000 0.7239103591
1.9650000000 0.7729643894
1.9660000000 0.8261726883
1.9670000000 0.8836893931
1.9680000000 0.9455680150
1.9690000000 1.0117148763
1.9700000000 1.0818098285
1.9710000000 1.1552549803
1.9720000000 1.2310829287
1.9730000000 1.3078794556
1.9740000000 1.3837503743
1.9750000000 1.4562969231
1.9760000000 1.5227075627
1.9770000000 1.5799251683
1.9780000000 1.6249237655
1.9790000000 1.6550597130
1.9800000000 1.6684486154
1.9810000000 1.6642696073
1.9820000000 1.6429036712
1.9830000000 1.6058993487
1.9840000000 1.5557365150
1.9850000000 1.4955079494
1.9860000000 1.4283685994
1.9870000000 1.3575144529
1.9880000000 1.2855910431
1.9890000000 1.2148892184
1.9900000000 1.1471133055
1.9910000000 1.0834636774
1.9920000000 1.0247142019
1.9930000000 0.9712848040
1.9940000000 0.9233152259
1.9950000000 0.8807409555
1.9960000000 0.8433309872
1.9970000000 0.8107344635
1.9980000000 0.7824967267
1.9990000000 0.7580801444
2.0000000000 0.7368760569
