# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.5319 mrad
1.3590000000 0.0047512048
1.3600000000 0.0047512048
1.3610000000 0.0047512048
1.3620000000 0.0047512048
1.3630000000 0.0047512048
1.3640000000 0.0047512048
1.3780000000 0.0047512048
1.3790000000 0.2411991417
1.3800000000 0.8318759233
1.3810000000 1.5328366146
1.3820000000 2.2268985454
1.3830000000 2.7654199257
1.3840000000 3.0375718790
1.3850000000 3.0253212896
1.3860000000 2.7968068599
1.3870000000 2.4544400042
1.3880000000 2.0851434583
1.3890000000 1.7428709185
1.3900000000 1.4511769256
1.3910000000 1.2147410667
1.3920000000 1.0285283753
1.3930000000 0.9055926056
1.3940000000 0.7923759042
1.3950000000 0.7057385441
1.3960000000 0.6396595287
1.3970000000 0.5894025063
1.3980000000 0.5514349953
1.3990000000 0.5229413358
1.4000000000 0.5019175606
1.4010000000 0.4868663190
1.4020000000 0.4766144432
1.4030000000 0.4703309036
1.4040000000 0.4674064927
1.4050000000 0.4673997278
1.4060000000 0.4700154065
1.4070000000 0.4750593994
1.4080000000 0.4863152415
1.4090000000 0.4956815388
1.4100000000 0.5074775667
1.4110000000 0.5218232905
1.4120000000 0.5389311722
1.4130000000 0.5590909587
1.4140000000 0.5826808561
1.4150000000 0.6101964395
1.4160000000 0.6422609609
1.4170000000 0.6796459656
1.4180000000 0.7233173352
1.4190000000 0.7744723870
1.4200000000 0.8345778863
1.4210000000 0.9054297204
1.4220000000 0.9906492383
1.4230000000 1.0896790416
1.4240000000 1.2068571715
1.4250000000 1.3448934565
1.4260000000 1.5058187716
1.4270000000 1.6897214724
1.4280000000 1.8926334134
1.4290000000 2.1036206472
1.4300000000 2.3021178269
1.4310000000 2.4582034801
1.4320000000 2.5393245678
1.4330000000 2.5235249674
1.4340000000 2.4113072829
1.4350000000 2.2259898599
1.4360000000 2.0019250552
1.4370000000 1.7712485472
1.4380000000 1.5536727416
1.4390000000 1.3605654955
1.4400000000 1.1948774024
1.4410000000 1.0555429730
1.4420000000 0.9395488510
1.4430000000 0.8433728889
1.4440000000 0.7636409526
1.4450000000 0.6974068849
1.4460000000 0.6422091062
1.4470000000 0.5960218066
1.4480000000 0.5572152639
1.4490000000 0.5244727904
1.4500000000 0.4967434412
1.4510000000 0.4731789041
1.4520000000 0.4530955910
1.4530000000 0.4363827166
1.4540000000 0.4216736461
1.4550000000 0.4091036072
1.4560000000 0.3983472478
1.4570000000 0.3891545999
1.4580000000 0.3813219451
1.4590000000 0.3746775868
1.4600000000 0.3690799288
1.4610000000 0.3644108165
1.4620000000 0.3605702805
1.4630000000 0.3574762768
1.4640000000 0.3550577515
1.4650000000 0.3532550788
1.4660000000 0.3520202440
1.4670000000 0.3513121736
1.4680000000 0.3514302802
1.4690000000 0.3516727720
1.4700000000 0.3523553221
1.4710000000 0.3534687078
1.4720000000 0.3549954753
1.4730000000 0.3569281361
1.4740000000 0.3592613057
1.4750000000 0.3619945233
1.4760000000 0.3651309582
1.4770000000 0.3686769323
1.4780000000 0.3726422355
1.4790000000 0.3770416486
1.4800000000 0.3818937575
1.4810000000 0.3872208842
1.4820000000 0.3930505481
1.4830000000 0.3994164294
1.4840000000 0.4066236875
1.4850000000 0.4141805935
1.4860000000 0.4224125006
1.4870000000 0.4313828402
1.4880000000 0.4411667537
1.4890000000 0.4518499999
1.4900000000 0.4635312435
1.4910000000 0.4763313748
1.4920000000 0.4903884743
1.4930000000 0.5058663995
1.4940000000 0.5229609682
1.4950000000 0.5419028888
1.4960000000 0.5629618740
1.4970000000 0.5864656746
1.4980000000 0.6128019421
1.4990000000 0.6424307309
1.5000000000 0.6759071591
1.5010000000 0.7157929274
1.5020000000 0.7610936335
1.5030000000 0.8131273375
1.5040000000 0.8730177002
1.5050000000 0.9420648789
1.5060000000 1.0216205909
1.5070000000 1.1129150083
1.5080000000 1.2167265243
1.5090000000 1.3327943989
1.5100000000 1.4589620162
1.5110000000 1.5899511414
1.5120000000 1.7163841038
1.5130000000 1.8246617746
1.5140000000 1.8990414592
1.5150000000 1.9261809227
1.5160000000 1.9005721775
1.5170000000 1.8272032361
1.5180000000 1.7196495659
1.5190000000 1.5950368195
1.5200000000 1.4666049534
1.5210000000 1.3451217322
1.5220000000 1.2361120798
1.5230000000 1.1416571295
1.5240000000 1.0617399096
1.5250000000 0.9952392266
1.5260000000 0.9405936228
1.5270000000 0.8961716076
1.5280000000 0.8604628756
1.5290000000 0.8321323148
1.5300000000 0.8100566822
1.5310000000 0.7932973470
1.5320000000 0.7810856793
1.5330000000 0.7727921282
1.5340000000 0.7679097525
1.5350000000 0.7660210176
1.5360000000 0.7667980531
1.5370000000 0.7699776317
1.5380000000 0.7753479140
1.5390000000 0.7827443872
1.5400000000 0.7920403377
1.5410000000 0.8031358031
1.5420000000 0.8159656656
1.5430000000 0.8304830843
1.5440000000 0.8466634885
1.5450000000 0.8645005909
1.5460000000 0.8840081338
1.5470000000 0.9052107357
1.5480000000 0.9281515378
1.5490000000 0.9528862773
1.5500000000 0.9794462665
1.5510000000 1.0079988569
1.5520000000 1.0385806927
1.5530000000 1.0713644831
1.5540000000 1.1064606937
1.5550000000 1.1440237557
1.5560000000 1.1842324343
1.5570000000 1.2272823050
1.5580000000 1.2733993562
1.5590000000 1.3228350743
1.5600000000 1.3758727215
1.5610000000 1.4328340029
1.5620000000 1.4940768498
1.5630000000 1.5600094553
1.5640000000 1.6310893813
1.5650000000 1.7078405769
1.5660000000 1.7908527213
1.5670000000 1.8807976554
1.5680000000 1.9782048762
1.5690000000 2.0843598212
1.5700000000 2.2001399854
1.5710000000 2.3266558651
1.5720000000 2.4652403882
1.5730000000 2.6174343398
1.5740000000 2.7850239439
1.5750000000 2.9700905746
1.5760000000 3.1750668625
1.5770000000 3.4027894184
1.5780000000 3.6565830796
1.5790000000 3.9403726640
1.5800000000 4.2587295368
1.5810000000 4.6170745677
1.5820000000 5.0217360979
1.5830000000 5.4801473626
1.5840000000 6.0009024215
1.5850000000 6.5939057374
1.5860000000 7.2694772036
1.5870000000 8.0412390117
1.5880000000 8.9214998554
1.5890000000 9.9220607249
1.5900000000 11.0521405025
1.5910000000 12.3147922809
1.5920000000 13.7017362745
1.5930000000 15.1867511714
1.5940000000 16.7183756779
1.5950000000 18.2150825351
1.5960000000 19.5677391609
1.5970000000 20.6540738211
1.5980000000 21.3663331502
1.5990000000 21.6432523290
1.6000000000 21.4915185798
1.6010000000 20.9895323919
1.6020000000 20.2523090984
1.6030000000 19.4032035800
1.6040000000 18.5543924970
1.6050000000 17.7859258789
1.6060000000 17.1568845535
1.6070000000 16.7017378848
1.6080000000 16.4351146414
1.6090000000 16.3575258726
1.6100000000 16.4561614205
1.6110000000 16.7038525850
1.6120000000 17.0560515957
1.6130000000 17.4482172666
1.6140000000 17.7964210434
1.6150000000 18.0054501702
1.6160000000 17.9858779071
1.6170000000 17.6770993422
1.6180000000 17.0662966125
1.6190000000 16.1920979457
1.6200000000 15.1311459150
1.6210000000 13.9740379216
1.6220000000 12.8037445393
1.6230000000 11.6856866526
1.6240000000 10.6556750548
1.6250000000 9.7361043070
1.6260000000 8.9344128457
1.6270000000 8.2487981493
1.6280000000 7.6730326928
1.6290000000 7.1991238410
1.6300000000 6.8189941477
1.6310000000 6.5254914361
1.6320000000 6.3129216870
1.6330000000 6.1772430048
1.6340000000 6.1161639999
1.6350000000 6.1291884956
1.6360000000 6.2175742856
1.6370000000 6.3840677668
1.6380000000 6.6327667487
1.6390000000 6.9685271184
1.6400000000 7.3961050489
1.6410000000 7.9183786687
1.6420000000 8.5352060229
1.6430000000 9.2347858163
1.6440000000 9.9953960930
1.6450000000 10.7755190290
1.6460000000 11.5130948587
1.6470000000 12.1280896855
1.6480000000 12.5356244801
1.6490000000 12.6675002358
1.6500000000 12.4939413427
1.6510000000 12.0340290450
1.6520000000 11.3481054711
1.6530000000 10.5171618365
1.6540000000 9.6207293591
1.6550000000 8.7226739389
1.6560000000 7.8662840125
1.6570000000 7.0761030514
1.6580000000 6.3626623393
1.6590000000 5.7273506231
1.6600000000 5.1662351826
1.6610000000 4.6727595001
1.6620000000 4.2382570290
1.6630000000 3.8574140564
1.6640000000 3.5222420927
1.6650000000 3.2265858970
1.6660000000 2.9649203618
1.6670000000 2.7324977467
1.6680000000 2.5252807695
1.6690000000 2.3398394249
1.6700000000 2.1732136728
1.6710000000 2.0229518080
1.6720000000 1.8869874257
1.6730000000 1.7635378973
1.6740000000 1.6511667217
1.6750000000 1.5486603030
1.6760000000 1.4550516075
1.6770000000 1.3695485750
1.6780000000 1.2916113664
1.6790000000 1.2209179740
1.6800000000 1.1573586836
1.6810000000 1.1010978991
1.6820000000 1.0509551586
1.6830000000 1.0106900196
1.6840000000 0.9798174733
1.6850000000 0.9597398266
1.6860000000 0.9518665773
1.6870000000 0.9577312696
1.6880000000 0.9784774460
1.6890000000 1.0143985961
1.6900000000 1.0642049730
1.6910000000 1.1245938397
1.6920000000 1.1897749391
1.6930000000 1.2520119790
1.6940000000 1.3028229526
1.6950000000 1.3347672693
1.6960000000 1.3433790931
1.6970000000 1.3279474910
1.6980000000 1.2914894551
1.6990000000 1.2392684385
1.7000000000 1.1774011881
1.7010000000 1.1096570775
1.7020000000 1.0424025261
1.7030000000 0.9788044913
1.7040000000 0.9208633214
1.7050000000 0.8691308908
1.7060000000 0.8237331915
1.7070000000 0.7843708638
1.7080000000 0.7504868386
1.7090000000 0.7214855080
1.7100000000 0.6968338917
1.7110000000 0.6760131221
1.7120000000 0.6585806986
1.7130000000 0.6441823067
1.7140000000 0.6325416474
1.7150000000 0.6234447499
1.7160000000 0.6167588545
1.7170000000 0.6123827992
1.7180000000 0.6102942930
1.7190000000 0.6105121672
1.7200000000 0.6131073575
1.7210000000 0.6182143601
1.7220000000 0.6260212571
1.7230000000 0.6367694568
1.7240000000 0.6507367144
1.7250000000 0.6683842746
1.7260000000 0.6900295679
1.7270000000 0.7164540830
1.7280000000 0.7482155728
1.7290000000 0.7860706851
1.7300000000 0.8308846766
1.7310000000 0.8835995223
1.7320000000 0.9451874670
1.7330000000 1.0165629522
1.7340000000 1.0984157701
1.7350000000 1.1909521199
1.7360000000 1.2935402135
1.7370000000 1.4041885868
1.7380000000 1.5190891960
1.7390000000 1.6322070132
1.7400000000 1.7353545200
1.7410000000 1.8190947391
1.7420000000 1.8744273379
1.7430000000 1.8950055553
1.7440000000 1.8789145388
1.7450000000 1.8294856193
1.7460000000 1.7526629807
1.7470000000 1.6576090290
1.7480000000 1.5526503011
1.7490000000 1.4449371154
1.7500000000 1.3396072240
1.7510000000 1.2399589413
1.7520000000 1.1477609999
1.7530000000 1.0637309162
1.7540000000 0.9878742204
1.7550000000 0.9198006772
1.7560000000 0.8588957746
1.7570000000 0.8044545668
1.7580000000 0.7557853410
1.7590000000 0.7122178333
1.7600000000 0.6731362585
1.7610000000 0.6379907682
1.7620000000 0.6062994562
1.7630000000 0.5776338251
1.7640000000 0.5516198094
1.7650000000 0.5279404734
1.7660000000 0.5063168737
1.7670000000 0.4860927904
1.7680000000 0.4678838265
1.7690000000 0.4510938520
1.7700000000 0.4355682427
1.7710000000 0.4211740585
1.7720000000 0.4077872936
1.7730000000 0.3953082223
1.7740000000 0.3836417096
1.7750000000 0.3727094793
1.7760000000 0.3624424016
1.7770000000 0.3527798725
1.7780000000 0.3436680901
1.7790000000 0.3350614655
1.7800000000 0.3269257703
1.7810000000 0.3192257839
1.7820000000 0.3119378901
1.7830000000 0.3050462999
1.7840000000 0.2985382083
1.7850000000 0.2924082257
1.7860000000 0.2866595549
1.7870000000 0.2813093679
1.7880000000 0.2763829412
1.7890000000 0.2719194004
1.7900000000 0.2673600132
1.7910000000 0.2639275457
1.7920000000 0.2612401370
1.7930000000 0.2593641092
1.7940000000 0.2584487867
1.7950000000 0.2586912071
1.7960000000 0.2603111137
1.7970000000 0.2635887137
1.7980000000 0.2688056870
1.7990000000 0.2763016981
1.8000000000 0.2863813655
1.8010000000 0.2998606057
1.8020000000 0.3165163197
1.8030000000 0.3363150628
1.8040000000 0.3589004198
1.8050000000 0.3835007476
1.8060000000 0.4089265052
1.8070000000 0.4336208562
1.8080000000 0.4558647266
1.8090000000 0.4740260398
1.8100000000 0.4869233097
1.8110000000 0.4939599943
1.8120000000 0.4942864064
1.8130000000 0.4906320688
1.8140000000 0.4831994974
1.8150000000 0.4730070098
1.8160000000 0.4613048133
1.8170000000 0.4490167847
1.8180000000 0.4368341910
1.8190000000 0.4252175474
1.8200000000 0.4144359172
1.8210000000 0.4046359093
1.8220000000 0.3958288995
1.8230000000 0.3879801880
1.8240000000 0.3810172690
1.8250000000 0.3748705136
1.8260000000 0.3694476228
1.8270000000 0.3646563438
1.8280000000 0.3604092882
1.8290000000 0.3566319213
1.8300000000 0.3532514235
1.8310000000 0.3502062783
1.8320000000 0.3474307848
1.8330000000 0.3448723810
1.8340000000 0.3424895740
1.8350000000 0.3377287834
1.8360000000 0.3353369612
1.8370000000 0.3331216100
1.8380000000 0.3306921984
1.8390000000 0.3281742007
1.8400000000 0.3255205656
1.8410000000 0.3226831314
1.8420000000 0.3196329128
1.8430000000 0.3163252800
1.8440000000 0.3127381964
1.8450000000 0.3088734037
1.8460000000 0.3047777534
1.8470000000 0.3005396927
1.8480000000 0.2962990348
1.8490000000 0.2923314433
1.8500000000 0.2890374214
1.8510000000 0.2869794364
1.8520000000 0.2870318474
1.8530000000 0.2902265660
1.8540000000 0.2976919602
1.8550000000 0.3108802797
1.8560000000 0.3311601516
1.8570000000 0.3599255394
1.8580000000 0.3980458301
1.8590000000 0.4364370030
1.8600000000 0.4936184267
1.8610000000 0.5570607452
1.8620000000 0.6235689766
1.8630000000 0.6898930880
1.8640000000 0.7530580380
1.8650000000 0.8109612002
1.8660000000 0.8626331565
1.8670000000 0.9082431047
1.8680000000 0.9487931470
1.8690000000 0.9858195407
1.8700000000 1.0210626272
1.8710000000 1.0561512500
1.8720000000 1.0924811044
1.8730000000 1.1310022466
1.8740000000 1.1722810032
1.8750000000 1.2163782279
1.8760000000 1.2628454324
1.8770000000 1.3107297064
1.8780000000 1.3585282651
1.8790000000 1.4042632991
1.8800000000 1.4455686566
1.8810000000 1.4799182581
1.8820000000 1.5048824367
1.8830000000 1.5184212776
1.8840000000 1.5229826386
1.8850000000 1.5104656188
1.8860000000 1.4854511052
1.8870000000 1.4494419703
1.8880000000 1.4045399855
1.8890000000 1.3531479367
1.8900000000 1.2976680402
1.8910000000 1.2403220273
1.8920000000 1.1829741338
1.8930000000 1.1270371835
1.8940000000 1.0735702792
1.8950000000 1.0232595582
1.8960000000 0.9765105548
1.8970000000 0.9335034266
1.8980000000 0.8942497386
1.8990000000 0.8586556420
1.9000000000 0.8265681528
1.9010000000 0.7969684452
1.9020000000 0.7707210868
1.9030000000 0.7475635251
1.9040000000 0.7272391841
1.9050000000 0.7095085950
1.9060000000 0.6941492132
1.9070000000 0.6809584749
1.9080000000 0.6697531345
1.9090000000 0.6612617659
1.9100000000 0.6535217835
1.9110000000 0.6473476392
1.9120000000 0.6426280032
1.9130000000 0.6392648330
1.9140000000 0.6371791695
1.9150000000 0.6363001796
1.9160000000 0.6365701058
1.9170000000 0.6379422760
1.9180000000 0.6403764900
1.9190000000 0.6438409367
1.9200000000 0.6483141596
1.9210000000 0.6537786783
1.9220000000 0.6602272831
1.9230000000 0.6676573637
1.9240000000 0.6760710436
1.9250000000 0.6854814242
1.9260000000 0.6959018506
1.9270000000 0.7073573957
1.9280000000 0.7198741275
1.9290000000 0.7334878898
1.9300000000 0.7482401225
1.9310000000 0.7641779472
1.9320000000 0.7813574127
1.9330000000 0.8002626620
1.9340000000 0.8201079241
1.9350000000 0.8414067276
1.9360000000 0.8642488454
1.9370000000 0.8887324993
1.9380000000 0.9149681263
1.9390000000 0.9430785088
1.9400000000 0.9731984545
1.9410000000 1.0054799960
1.9420000000 1.0400892802
1.9430000000 1.0772143058
1.9440000000 1.1170591825
1.9450000000 1.1598547678
1.9460000000 1.2058554197
1.9470000000 1.2553424981
1.9480000000 1.3086328599
1.9490000000 1.3660726194
1.9500000000 1.4280513371
1.9510000000 1.4950032243
1.9520000000 1.5674053159
1.9530000000 1.6457949604
1.9540000000 1.7307639504
1.9550000000 1.8229689736
1.9560000000 1.9231355120
1.9570000000 2.0320725136
1.9580000000 2.1506586889
1.9590000000 2.2801162008
1.9600000000 2.4209488965
1.9610000000 2.5745732307
1.9620000000 2.7420977990
1.9630000000 2.9247628700
1.9640000000 3.1237650181
1.9650000000 3.3402372470
1.9660000000 3.5751568055
1.9670000000 3.8292148763
1.9680000000 4.1026671364
1.9690000000 4.3950944951
1.9700000000 4.7051067727
1.9710000000 5.0300840381
1.9720000000 5.3657445204
1.9730000000 5.7058757721
1.9740000000 6.0420893118
1.9750000000 6.3637937255
1.9760000000 6.6585668755
1.9770000000 6.9128778261
1.9780000000 7.1133288720
1.9790000000 7.2482104242
1.9800000000 7.3091751912
1.9810000000 7.2925497889
1.9820000000 7.2000374773
1.9830000000 7.0384418847
1.9840000000 6.8187422080
1.9850000000 6.5545958089
1.9860000000 6.2600423816
1.9870000000 5.9491783486
1.9880000000 5.6338197263
1.9890000000 5.3241069163
1.9900000000 5.0276120288
1.9910000000 4.7496939449
1.9920000000 4.4937968544
1.9930000000 4.2618209930
1.9940000000 4.0543624441
1.9950000000 3.8711373095
1.9960000000 3.7110683650
1.9970000000 3.5725435756
1.9980000000 3.4534155682
1.9990000000 3.3511596189
2.0000000000 3.2628577643
