# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6737 mrad
1.3590000000 0.0021914030
1.3600000000 0.0021914030
1.3610000000 0.0021914030
1.3620000000 0.0021914030
1.3630000000 0.0021914030
1.3640000000 0.0021914030
1.3780000000 0.0021914030
1.3790000000 0.0988678914
1.3800000000 0.5585841664
1.3810000000 1.1053985556
1.3820000000 1.6474619095
1.3830000000 2.0682743471
1.3840000000 2.2809990245
1.3850000000 2.2715505442
1.3860000000 2.0933188558
1.3870000000 1.8264433344
1.3880000000 1.5388184893
1.3890000000 1.2724887206
1.3900000000 1.0457035875
1.3910000000 0.8619881481
1.3920000000 0.7173130406
1.3930000000 0.6217394302
1.3940000000 0.5335448151
1.3950000000 0.4658021571
1.3960000000 0.4138189067
1.3970000000 0.3738860919
1.3980000000 0.3432428452
1.3990000000 0.3196894544
1.4000000000 0.3016549647
1.4010000000 0.2879608085
1.4020000000 0.2776777864
1.4030000000 0.2701366946
1.4040000000 0.2648371035
1.4050000000 0.2614020010
1.4060000000 0.2595620962
1.4070000000 0.2591142044
1.4080000000 0.2629002221
1.4090000000 0.2646292623
1.4100000000 0.2675384662
1.4110000000 0.2716118073
1.4120000000 0.2768864243
1.4130000000 0.2834366446
1.4140000000 0.2913689251
1.4150000000 0.3008425202
1.4160000000 0.3120624239
1.4170000000 0.3252879609
1.4180000000 0.3408514115
1.4190000000 0.3591685163
1.4200000000 0.3807494074
1.4210000000 0.4062194576
1.4220000000 0.4374500860
1.4230000000 0.4729745375
1.4240000000 0.5149393012
1.4250000000 0.5642474065
1.4260000000 0.6215346158
1.4270000000 0.6867073162
1.4280000000 0.7581927464
1.4290000000 0.8319131868
1.4300000000 0.9003908332
1.4310000000 0.9529243687
1.4320000000 0.9780856325
1.4330000000 0.9684568234
1.4340000000 0.9247348204
1.4350000000 0.8556609498
1.4360000000 0.7736812295
1.4370000000 0.6905094325
1.4380000000 0.6124387566
1.4390000000 0.5436299309
1.4400000000 0.4849611822
1.4410000000 0.4359240329
1.4420000000 0.3953531370
1.4430000000 0.3619320254
1.4440000000 0.3344188777
1.4450000000 0.3117399337
1.4460000000 0.2930052985
1.4470000000 0.2774854857
1.4480000000 0.2645967976
1.4490000000 0.2538691837
1.4500000000 0.2449289603
1.4510000000 0.2374763762
1.4520000000 0.2312700476
1.4530000000 0.2264525087
1.4540000000 0.2221791963
1.4550000000 0.2186813831
1.4560000000 0.2158491350
1.4570000000 0.2135965099
1.4580000000 0.2118550428
1.4590000000 0.2105661628
1.4600000000 0.2096837964
1.4610000000 0.2091694143
1.4620000000 0.2089909611
1.4630000000 0.2091238184
1.4640000000 0.2095467963
1.4650000000 0.2102431517
1.4660000000 0.2112008454
1.4670000000 0.2124101658
1.4680000000 0.2141133186
1.4690000000 0.2158034780
1.4700000000 0.2177324020
1.4710000000 0.2199047308
1.4720000000 0.2223220389
1.4730000000 0.2249898790
1.4740000000 0.2279163093
1.4750000000 0.2311113319
1.4760000000 0.2345879953
1.4770000000 0.2383614511
1.4780000000 0.2424494230
1.4790000000 0.2468742582
1.4800000000 0.2516608069
1.4810000000 0.2568370328
1.4820000000 0.2624364714
1.4830000000 0.2684979635
1.4840000000 0.2752621710
1.4850000000 0.2823825985
1.4860000000 0.2901087779
1.4870000000 0.2985276502
1.4880000000 0.3077092637
1.4890000000 0.3177449651
1.4900000000 0.3287406315
1.4910000000 0.3408232387
1.4920000000 0.3541366474
1.4930000000 0.3688530083
1.4940000000 0.3851794658
1.4950000000 0.4033561750
1.4960000000 0.4236676070
1.4970000000 0.4464589221
1.4980000000 0.4721360377
1.4990000000 0.5011843100
1.5000000000 0.5341904489
1.5010000000 0.5735996555
1.5020000000 0.6186540500
1.5030000000 0.6707417418
1.5040000000 0.7310336373
1.5050000000 0.8009234376
1.5060000000 0.8818704352
1.5070000000 0.9752262451
1.5080000000 1.0818867695
1.5090000000 1.2016835486
1.5100000000 1.3324748046
1.5110000000 1.4688440787
1.5120000000 1.6010367651
1.5130000000 1.7147797803
1.5140000000 1.7933936734
1.5150000000 1.8225569500
1.5160000000 1.7960543529
1.5170000000 1.7187043367
1.5180000000 1.6045236162
1.5190000000 1.4713751080
1.5200000000 1.3333025589
1.5210000000 1.2017229144
1.5220000000 1.0826048610
1.5230000000 0.9782808247
1.5240000000 0.8888395799
1.5250000000 0.8131782656
1.5260000000 0.7497057479
1.5270000000 0.6967386889
1.5280000000 0.6527003376
1.5290000000 0.6161930155
1.5300000000 0.5860301463
1.5310000000 0.5612175123
1.5320000000 0.5409339071
1.5330000000 0.5244902961
1.5340000000 0.5113603776
1.5350000000 0.5010883486
1.5360000000 0.4932805129
1.5370000000 0.4876506245
1.5380000000 0.4839518237
1.5390000000 0.4819846861
1.5400000000 0.4815872895
1.5410000000 0.4826274491
1.5420000000 0.4850013621
1.5430000000 0.4886274458
1.5440000000 0.4934410169
1.5450000000 0.4993966428
1.5460000000 0.5064635043
1.5470000000 0.5146206417
1.5480000000 0.5238622942
1.5490000000 0.5341921077
1.5500000000 0.5455922599
1.5510000000 0.5581494391
1.5520000000 0.5718547010
1.5530000000 0.5867804181
1.5540000000 0.6029672928
1.5550000000 0.6204812022
1.5560000000 0.6393996794
1.5570000000 0.6598119648
1.5580000000 0.6818209549
1.5590000000 0.7055436313
1.5600000000 0.7311138832
1.5610000000 0.7586841349
1.5620000000 0.7884275481
1.5630000000 0.8205402786
1.5640000000 0.8552449113
1.5650000000 0.8927947086
1.5660000000 0.9334768096
1.5670000000 0.9776214365
1.5680000000 1.0254593380
1.5690000000 1.0776715464
1.5700000000 1.1346690056
1.5710000000 1.1969958728
1.5720000000 1.2653057338
1.5730000000 1.3403590523
1.5740000000 1.4230355628
1.5750000000 1.5143574229
1.5760000000 1.6155265420
1.5770000000 1.7279402337
1.5780000000 1.8532378267
1.5790000000 1.9933450638
1.5800000000 2.1505246960
1.5810000000 2.3274404744
1.5820000000 2.5272133121
1.5830000000 2.7534887983
1.5840000000 3.0105037606
1.5850000000 3.3031140769
1.5860000000 3.6363123992
1.5870000000 4.0168689486
1.5880000000 4.4507629428
1.5890000000 4.9436657775
1.5900000000 5.4999576946
1.5910000000 6.1208921950
1.5920000000 6.8020361147
1.5930000000 7.5299783759
1.5940000000 8.2787623990
1.5950000000 9.0075044402
1.5960000000 9.6617115709
1.5970000000 10.1805464275
1.5980000000 10.5106024563
1.5990000000 10.6217413553
1.6000000000 10.5176585493
1.6010000000 10.2377597392
1.6020000000 9.8389102140
1.6030000000 9.3819606072
1.6040000000 8.9220446796
1.6050000000 8.4978948899
1.6060000000 8.1379203273
1.6070000000 7.8583674547
1.6080000000 7.6657320881
1.6090000000 7.5599665529
1.6100000000 7.5351181870
1.6110000000 7.5792276270
1.6120000000 7.6733198332
1.6130000000 7.7903997163
1.6140000000 7.8958915214
1.6150000000 7.9509311134
1.6160000000 7.9192335340
1.6170000000 7.7764112630
1.6180000000 7.5174811431
1.6190000000 7.1581666446
1.6200000000 6.7294467880
1.6210000000 6.2678137467
1.6220000000 5.8065607516
1.6230000000 5.3720514983
1.6240000000 4.9784985575
1.6250000000 4.6350173127
1.6260000000 4.3448475871
1.6270000000 4.1076285411
1.6280000000 3.9213708164
1.6290000000 3.7835547156
1.6300000000 3.6918065978
1.6310000000 3.6443594823
1.6320000000 3.6402630045
1.6330000000 3.6794767632
1.6340000000 3.7630097742
1.6350000000 3.8928924813
1.6360000000 4.0722322296
1.6370000000 4.3050353534
1.6380000000 4.5961157060
1.6390000000 4.9506364669
1.6400000000 5.3733929521
1.6410000000 5.8673983319
1.6420000000 6.4324925513
1.6430000000 7.0598998536
1.6440000000 7.7311115085
1.6450000000 8.4116155296
1.6460000000 9.0498618847
1.6470000000 9.5797370567
1.6480000000 9.9316187003
1.6490000000 10.0502972411
1.6500000000 9.9128731843
1.6510000000 9.5370608355
1.6520000000 8.9744701304
1.6530000000 8.2932038547
1.6540000000 7.5595874334
1.6550000000 6.8264908026
1.6560000000 6.1294536071
1.6570000000 5.4884359209
1.6580000000 4.9117570908
1.6590000000 4.4002173734
1.6600000000 3.9502916822
1.6610000000 3.5563461539
1.6620000000 3.2113684728
1.6630000000 2.9102760597
1.6640000000 2.6466876808
1.6650000000 2.4154841880
1.6660000000 2.2120688549
1.6670000000 2.0325203792
1.6680000000 1.8734992807
1.6690000000 1.7321669137
1.6700000000 1.6061075477
1.6710000000 1.4932848911
1.6720000000 1.3919815925
1.6730000000 1.3007374451
1.6740000000 1.2183213337
1.6750000000 1.1436906760
1.6760000000 1.0759706739
1.6770000000 1.0144217880
1.6780000000 0.9584444433
1.6790000000 0.9075556840
1.6800000000 0.8613848599
1.6810000000 0.8196696138
1.6820000000 0.7814558104
1.6830000000 0.7482669738
1.6840000000 0.7193471562
1.6850000000 0.6949015799
1.6860000000 0.6751035206
1.6870000000 0.6601813987
1.6880000000 0.6502747041
1.6890000000 0.6453131481
1.6900000000 0.6448331726
1.6910000000 0.6478599831
1.6920000000 0.6528035079
1.6930000000 0.6576055605
1.6940000000 0.6600414878
1.6950000000 0.6581764630
1.6960000000 0.6508722945
1.6970000000 0.6379588874
1.6980000000 0.6202347396
1.6990000000 0.5990668545
1.7000000000 0.5760361645
1.7010000000 0.5519385726
1.7020000000 0.5286150553
1.7030000000 0.5067126387
1.7040000000 0.4870605764
1.7050000000 0.4696031509
1.7060000000 0.4544149475
1.7070000000 0.4413923489
1.7080000000 0.4303932492
1.7090000000 0.4212718410
1.7100000000 0.4139040457
1.7110000000 0.4081758426
1.7120000000 0.4040012193
1.7130000000 0.4013246188
1.7140000000 0.4001206830
1.7150000000 0.4003890914
1.7160000000 0.4021643251
1.7170000000 0.4055008811
1.7180000000 0.4104918436
1.7190000000 0.4172581694
1.7200000000 0.4259569957
1.7210000000 0.4367878918
1.7220000000 0.4499932142
1.7230000000 0.4658635540
1.7240000000 0.4846954942
1.7250000000 0.5070254442
1.7260000000 0.5331861712
1.7270000000 0.5639464287
1.7280000000 0.5998869166
1.7290000000 0.6417712431
1.7300000000 0.6904550896
1.7310000000 0.7468623500
1.7320000000 0.8119330343
1.7330000000 0.8865289197
1.7340000000 0.9712647350
1.7350000000 1.0662495134
1.7360000000 1.1707238161
1.7370000000 1.2825522003
1.7380000000 1.3977739000
1.7390000000 1.5102274046
1.7400000000 1.6116624536
1.7410000000 1.6926900508
1.7420000000 1.7445010557
1.7430000000 1.7610667220
1.7440000000 1.7408752900
1.7450000000 1.6876451093
1.7460000000 1.6076351312
1.7470000000 1.5102022012
1.7480000000 1.4036410835
1.7490000000 1.2950953887
1.7500000000 1.1896072591
1.7510000000 1.0903468844
1.7520000000 0.9989664436
1.7530000000 0.9160767612
1.7540000000 0.8415958316
1.7550000000 0.7750597533
1.7560000000 0.7158019961
1.7570000000 0.6630779646
1.7580000000 0.6161639846
1.7590000000 0.5743668909
1.7600000000 0.5370560689
1.7610000000 0.5036697658
1.7620000000 0.4737178008
1.7630000000 0.4467674186
1.7640000000 0.4224428998
1.7650000000 0.4004240388
1.7660000000 0.3804320173
1.7670000000 0.3619525881
1.7680000000 0.3453179460
1.7690000000 0.3300900344
1.7700000000 0.3160860586
1.7710000000 0.3031864852
1.7720000000 0.2912711107
1.7730000000 0.2802379613
1.7740000000 0.2699950181
1.7750000000 0.2604639667
1.7760000000 0.2515758816
1.7770000000 0.2432696102
1.7780000000 0.2354912158
1.7790000000 0.2281933113
1.7800000000 0.2213370902
1.7810000000 0.2148854918
1.7820000000 0.2088075458
1.7830000000 0.2030789079
1.7840000000 0.1976769425
1.7850000000 0.1925834972
1.7860000000 0.1877850149
1.7870000000 0.1832741003
1.7880000000 0.1790473113
1.7890000000 0.1751061623
1.7900000000 0.1710876530
1.7910000000 0.1677266644
1.7920000000 0.1647085298
1.7930000000 0.1620540251
1.7940000000 0.1598039314
1.7950000000 0.1580144156
1.7960000000 0.1567497549
1.7970000000 0.1560922926
1.7980000000 0.1561258270
1.7990000000 0.1569532674
1.8000000000 0.1586645929
1.8010000000 0.1614928868
1.8020000000 0.1653833731
1.8030000000 0.1703204119
1.8040000000 0.1761882110
1.8050000000 0.1827398283
1.8060000000 0.1896004579
1.8070000000 0.1962804257
1.8080000000 0.2022407360
1.8090000000 0.2069666784
1.8100000000 0.2100843330
1.8110000000 0.2113961523
1.8120000000 0.2103402449
1.8130000000 0.2083185809
1.8140000000 0.2051204290
1.8150000000 0.2010083235
1.8160000000 0.1963878667
1.8170000000 0.1915409017
1.8180000000 0.1866820637
1.8190000000 0.1819541316
1.8200000000 0.1774441750
1.8210000000 0.1731994469
1.8220000000 0.1692259581
1.8230000000 0.1655139184
1.8240000000 0.1620394768
1.8250000000 0.1587820340
1.8260000000 0.1557120443
1.8270000000 0.1527956560
1.8280000000 0.1500031205
1.8290000000 0.1473046927
1.8300000000 0.1446730519
1.8310000000 0.1420797701
1.8320000000 0.1394967883
1.8330000000 0.1368980750
1.8340000000 0.1342604727
1.8350000000 0.1299826306
1.8360000000 0.1270529045
1.8370000000 0.1240527137
1.8380000000 0.1208128839
1.8390000000 0.1173699015
1.8400000000 0.1136896274
1.8410000000 0.1097366652
1.8420000000 0.1054841872
1.8430000000 0.1008983037
1.8440000000 0.0959556355
1.8450000000 0.0906480063
1.8460000000 0.0849907912
1.8470000000 0.0790277393
1.8480000000 0.0728334216
1.8490000000 0.0665651302
1.8500000000 0.0604570273
1.8510000000 0.0548467820
1.8520000000 0.0504007942
1.8530000000 0.0476846196
1.8540000000 0.0471909621
1.8550000000 0.0497489056
1.8560000000 0.0561170836
1.8570000000 0.0674245331
1.8580000000 0.0843007729
1.8590000000 0.1008252362
1.8600000000 0.1285164052
1.8610000000 0.1594691110
1.8620000000 0.1916641116
1.8630000000 0.2229635851
1.8640000000 0.2514107654
1.8650000000 0.2755799071
1.8660000000 0.2947400605
1.8670000000 0.3088589323
1.8680000000 0.3184245718
1.8690000000 0.3242675187
1.8700000000 0.3273612841
1.8710000000 0.3286348813
1.8720000000 0.3289250738
1.8730000000 0.3288502416
1.8740000000 0.3288879760
1.8750000000 0.3293248182
1.8760000000 0.3302828615
1.8770000000 0.3317547049
1.8780000000 0.3335938091
1.8790000000 0.3355539397
1.8800000000 0.3373051021
1.8810000000 0.3384844280
1.8820000000 0.3387343480
1.8830000000 0.3377393626
1.8840000000 0.3374123000
1.8850000000 0.3332855299
1.8860000000 0.3276953668
1.8870000000 0.3208310243
1.8880000000 0.3129671887
1.8890000000 0.3044189175
1.8900000000 0.2955020882
1.8910000000 0.2865125719
1.8920000000 0.2776989126
1.8930000000 0.2692404843
1.8940000000 0.2612759540
1.8950000000 0.2538902658
1.8960000000 0.2471311588
1.8970000000 0.2410152100
1.8980000000 0.2355354394
1.8990000000 0.2306717585
1.9000000000 0.2263982508
1.9010000000 0.2226614219
1.9020000000 0.2194915907
1.9030000000 0.2168483636
1.9040000000 0.2146935125
1.9050000000 0.2129910317
1.9060000000 0.2117078427
1.9070000000 0.2108141863
1.9080000000 0.2102834306
1.9090000000 0.2105802850
1.9100000000 0.2106876889
1.9110000000 0.2111025796
1.9120000000 0.2118097840
1.9130000000 0.2127970182
1.9140000000 0.2140550694
1.9150000000 0.2155764542
1.9160000000 0.2173562885
1.9170000000 0.2193907935
1.9180000000 0.2216783738
1.9190000000 0.2242186982
1.9200000000 0.2270131150
1.9210000000 0.2300645013
1.9220000000 0.2333774076
1.9230000000 0.2369572724
1.9240000000 0.2408117939
1.9250000000 0.2449496946
1.9260000000 0.2493814427
1.9270000000 0.2541190123
1.9280000000 0.2591759855
1.9290000000 0.2645677855
1.9300000000 0.2703116409
1.9310000000 0.2764268136
1.9320000000 0.2829350296
1.9330000000 0.2900813445
1.9340000000 0.2974425748
1.9350000000 0.3052757102
1.9360000000 0.3136135378
1.9370000000 0.3224911174
1.9380000000 0.3319477701
1.9390000000 0.3420263902
1.9400000000 0.3527745100
1.9410000000 0.3642448091
1.9420000000 0.3764953768
1.9430000000 0.3895910147
1.9440000000 0.4036022582
1.9450000000 0.4186085834
1.9460000000 0.4346975636
1.9470000000 0.4519656679
1.9480000000 0.4705216004
1.9490000000 0.4904834770
1.9500000000 0.5119848808
1.9510000000 0.5351736279
1.9520000000 0.5602129297
1.9530000000 0.5872863974
1.9540000000 0.6165950360
1.9550000000 0.6483637781
1.9560000000 0.6828382491
1.9570000000 0.7202958531
1.9580000000 0.7610336088
1.9590000000 0.8055110002
1.9600000000 0.8538135203
1.9610000000 0.9064643946
1.9620000000 0.9638437991
1.9630000000 1.0263692809
1.9640000000 1.0944504140
1.9650000000 1.1684679467
1.9660000000 1.2487521535
1.9670000000 1.3355349165
1.9680000000 1.4288969352
1.9690000000 1.5286947724
1.9700000000 1.6344464740
1.9710000000 1.7452487824
1.9720000000 1.8596400818
1.9730000000 1.9754864493
1.9740000000 2.0899273636
1.9750000000 2.1993426975
1.9760000000 2.2994886941
1.9770000000 2.3857512209
1.9780000000 2.4535615826
1.9790000000 2.4989309078
1.9800000000 2.5190148959
1.9810000000 2.5125732140
1.9820000000 2.4801817840
1.9830000000 2.4241765401
1.9840000000 2.3482993496
1.9850000000 2.2572168986
1.9860000000 2.1556878097
1.9870000000 2.0485352322
1.9880000000 1.9397488557
1.9890000000 1.8327846282
1.9900000000 1.7302116412
1.9910000000 1.6338412244
1.9920000000 1.5448390943
1.9930000000 1.4638389278
1.9940000000 1.3910515412
1.9950000000 1.3263807718
1.9960000000 1.2694813097
1.9970000000 1.2198299056
1.9980000000 1.1767477336
1.9990000000 1.1394336673
2.0000000000 1.1069839452
