# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1801 mrad
1.3590000000 0.0024573557
1.3600000000 0.0024573557
1.3610000000 0.0024573557
1.3620000000 0.0024573557
1.3630000000 0.0024573557
1.3640000000 0.0024573557
1.3780000000 0.0024573557
1.3790000000 0.1192604891
1.3800000000 0.5401866380
1.3810000000 1.0404388974
1.3820000000 1.5361863590
1.3830000000 1.9210511548
1.3840000000 2.1157182483
1.3850000000 2.1072727845
1.3860000000 1.9444375729
1.3870000000 1.7004097949
1.3880000000 1.4372595028
1.3890000000 1.1934648788
1.3900000000 0.9857735331
1.3910000000 0.8174633602
1.3920000000 0.6848909319
1.3930000000 0.5973135845
1.3940000000 0.5165452024
1.3950000000 0.4545768422
1.3960000000 0.4071164846
1.3970000000 0.3707772853
1.3980000000 0.3430362112
1.3990000000 0.3218826759
1.4000000000 0.3058818898
1.4010000000 0.2939590706
1.4020000000 0.2852689147
1.4030000000 0.2792052625
1.4040000000 0.2753186835
1.4050000000 0.2732748404
1.4060000000 0.2728397817
1.4070000000 0.2738439290
1.4080000000 0.2789252279
1.4090000000 0.2823143494
1.4100000000 0.2870177297
1.4110000000 0.2930563652
1.4120000000 0.3005056918
1.4130000000 0.3094831015
1.4140000000 0.3201469009
1.4150000000 0.3327169596
1.4160000000 0.3474711417
1.4170000000 0.3647581985
1.4180000000 0.3850181732
1.4190000000 0.4087995872
1.4200000000 0.4367737515
1.4210000000 0.4697649667
1.4220000000 0.5097923925
1.4230000000 0.5558459457
1.4240000000 0.6102871371
1.4250000000 0.6743328500
1.4260000000 0.7488624438
1.4270000000 0.8338387653
1.4280000000 0.9273133954
1.4290000000 1.0241030493
1.4300000000 1.1145775519
1.4310000000 1.1848479532
1.4320000000 1.2199455363
1.4330000000 1.2099665392
1.4340000000 1.1554867901
1.4350000000 1.0675975510
1.4360000000 0.9623523659
1.4370000000 0.8547928210
1.4380000000 0.7536140308
1.4390000000 0.6641304598
1.4400000000 0.5875941449
1.4410000000 0.5234282455
1.4420000000 0.4701741076
1.4430000000 0.4261600860
1.4440000000 0.3897962768
1.4450000000 0.3597010625
1.4460000000 0.3347262653
1.4470000000 0.3139275507
1.4480000000 0.2965482475
1.4490000000 0.2819775943
1.4500000000 0.2697289680
1.4510000000 0.2594110508
1.4520000000 0.2507084430
1.4530000000 0.2436782670
1.4540000000 0.2374760986
1.4550000000 0.2322714111
1.4560000000 0.2279179928
1.4570000000 0.2243024498
1.4580000000 0.2213327888
1.4590000000 0.2189314145
1.4600000000 0.2170353977
1.4610000000 0.2155920841
1.4620000000 0.2145575968
1.4630000000 0.2138969776
1.4640000000 0.2135796869
1.4650000000 0.2135810224
1.4660000000 0.2138821464
1.4670000000 0.2144670895
1.4680000000 0.2155556825
1.4690000000 0.2166696698
1.4700000000 0.2180392344
1.4710000000 0.2196639495
1.4720000000 0.2215413842
1.4730000000 0.2236731974
1.4740000000 0.2260631049
1.4750000000 0.2287175146
1.4760000000 0.2316453262
1.4770000000 0.2348576776
1.4780000000 0.2383681658
1.4790000000 0.2421942768
1.4800000000 0.2463563039
1.4810000000 0.2508772734
1.4820000000 0.2557849359
1.4830000000 0.2611118631
1.4840000000 0.2670797107
1.4850000000 0.2733588378
1.4860000000 0.2801818459
1.4870000000 0.2876175966
1.4880000000 0.2957286704
1.4890000000 0.3045934086
1.4900000000 0.3143025622
1.4910000000 0.3249652107
1.4920000000 0.3367049221
1.4930000000 0.3496697987
1.4940000000 0.3640375542
1.4950000000 0.3800150186
1.4960000000 0.3978464542
1.4970000000 0.4178283134
1.4980000000 0.4403093070
1.4990000000 0.4657065458
1.5000000000 0.4945226062
1.5010000000 0.5289091297
1.5020000000 0.5681590277
1.5030000000 0.6134571739
1.5040000000 0.6658165526
1.5050000000 0.7264247067
1.5060000000 0.7965269083
1.5070000000 0.8772712751
1.5080000000 0.9694047036
1.5090000000 1.0727592544
1.5100000000 1.1854627836
1.5110000000 1.3028249924
1.5120000000 1.4164412096
1.5130000000 1.5140388233
1.5140000000 1.5813199681
1.5150000000 1.6060524907
1.5160000000 1.5830002080
1.5170000000 1.5164093105
1.5180000000 1.4183893748
1.5190000000 1.3043245724
1.5200000000 1.1862461819
1.5210000000 1.0739427156
1.5220000000 0.9725027149
1.5230000000 0.8838914459
1.5240000000 0.8081607039
1.5250000000 0.7443428307
1.5260000000 0.6910575048
1.5270000000 0.6468477143
1.5280000000 0.6103580282
1.5290000000 0.5803860449
1.5300000000 0.5559105173
1.5310000000 0.5360803886
1.5320000000 0.5201919354
1.5330000000 0.5076579119
1.5340000000 0.4980255876
1.5350000000 0.4909061034
1.5360000000 0.4859735315
1.5370000000 0.4829823878
1.5380000000 0.4817242761
1.5390000000 0.4820359062
1.5400000000 0.4837826969
1.5410000000 0.4868568469
1.5420000000 0.4911761532
1.5430000000 0.4966777410
1.5440000000 0.5033142022
1.5450000000 0.5110550585
1.5460000000 0.5198820271
1.5470000000 0.5297861727
1.5480000000 0.5407748834
1.5490000000 0.5528617737
1.5500000000 0.5660420131
1.5510000000 0.5804083525
1.5520000000 0.5959637198
1.5530000000 0.6127915000
1.5540000000 0.6309435885
1.5550000000 0.6504953421
1.5560000000 0.6715358727
1.5570000000 0.6941672416
1.5580000000 0.7185040407
1.5590000000 0.7446796878
1.5600000000 0.7728401584
1.5610000000 0.8031559583
1.5620000000 0.8358174718
1.5630000000 0.8710412215
1.5640000000 0.9090715122
1.5650000000 0.9501874300
1.5660000000 0.9947056874
1.5670000000 1.0429838098
1.5680000000 1.0952914215
1.5690000000 1.1523478590
1.5700000000 1.2146145327
1.5710000000 1.2826864352
1.5720000000 1.3572784463
1.5730000000 1.4392229126
1.5740000000 1.5294781693
1.5750000000 1.6291649930
1.5760000000 1.7395954844
1.5770000000 1.8622934854
1.5780000000 1.9990557183
1.5790000000 2.1519830838
1.5800000000 2.3235471088
1.5810000000 2.5166610256
1.5820000000 2.7347347840
1.5830000000 2.9817534150
1.5840000000 3.2623490042
1.5850000000 3.5818370335
1.5860000000 3.9457122852
1.5870000000 4.3613352334
1.5880000000 4.8352839573
1.5890000000 5.3738101441
1.5900000000 5.9817665403
1.5910000000 6.6606274216
1.5920000000 7.4056656810
1.5930000000 8.2024701422
1.5940000000 9.0229003633
1.5950000000 9.8226002113
1.5960000000 10.5423102973
1.5970000000 11.1158433124
1.5980000000 11.4849914692
1.5990000000 11.6168285488
1.6000000000 11.5152273977
1.6010000000 11.2229821721
1.6020000000 10.8021070979
1.6030000000 10.3191097815
1.6040000000 9.8342502899
1.6050000000 9.3901837585
1.6060000000 9.0182170684
1.6070000000 8.7364539556
1.6080000000 8.5522859240
1.6090000000 8.4658015279
1.6100000000 8.4703622051
1.6110000000 8.5522758893
1.6120000000 8.6895184099
1.6130000000 8.8505202000
1.6140000000 8.9945290485
1.6150000000 9.0755578634
1.6160000000 9.0505318748
1.6170000000 8.8903562789
1.6180000000 8.5889421798
1.6190000000 8.1648947284
1.6200000000 7.6549395363
1.6210000000 7.1025057657
1.6220000000 6.5472868936
1.6230000000 6.0206600703
1.6240000000 5.5396504071
1.6250000000 5.1150342698
1.6260000000 4.7505648752
1.6270000000 4.4455816455
1.6280000000 4.1974463365
1.6290000000 4.0027552199
1.6300000000 3.8581784777
1.6310000000 3.7609821167
1.6320000000 3.7092704958
1.6330000000 3.7020856965
1.6340000000 3.7395332766
1.6350000000 3.8227564178
1.6360000000 3.9539760873
1.6370000000 4.1363076262
1.6380000000 4.3736849292
1.6390000000 4.6704330789
1.6400000000 5.0306344580
1.6410000000 5.4568139998
1.6420000000 5.9489091490
1.6430000000 6.4987356948
1.6440000000 7.0898829159
1.6450000000 7.6914363777
1.6460000000 8.2572022996
1.6470000000 8.7277806532
1.6480000000 9.0404913655
1.6490000000 9.1453455611
1.6500000000 9.0212624159
1.6510000000 8.6835088762
1.6520000000 8.1778678219
1.6530000000 7.5651712049
1.6540000000 6.9047965364
1.6550000000 6.2442213767
1.6560000000 5.6154550887
1.6570000000 5.0365378594
1.6580000000 4.5150793736
1.6590000000 4.0519108333
1.6600000000 3.6439622144
1.6610000000 3.2862461715
1.6620000000 2.9724212108
1.6630000000 2.6981490007
1.6640000000 2.4576256026
1.6650000000 2.2462681881
1.6660000000 2.0599593603
1.6670000000 1.8951769370
1.6680000000 1.7489264880
1.6690000000 1.6186577353
1.6700000000 1.5021943165
1.6710000000 1.3977123932
1.6720000000 1.3036678748
1.6730000000 1.2187478825
1.6740000000 1.1418588459
1.6750000000 1.0720722886
1.6760000000 1.0086240324
1.6770000000 0.9508682973
1.6780000000 0.8983074873
1.6790000000 0.8505643507
1.6800000000 0.8073739334
1.6810000000 0.7686036836
1.6820000000 0.7333827229
1.6830000000 0.7034988373
1.6840000000 0.6783540186
1.6850000000 0.6583739702
1.6860000000 0.6439634772
1.6870000000 0.6355907971
1.6880000000 0.6335807416
1.6890000000 0.6379451598
1.6900000000 0.6481072416
1.6910000000 0.6627382277
1.6920000000 0.6795889086
1.6930000000 0.6957014106
1.6940000000 0.7078597658
1.6950000000 0.7132517822
1.6960000000 0.7102107943
1.6970000000 0.6984866578
1.6980000000 0.6792362728
1.6990000000 0.6544567537
1.7000000000 0.6264589828
1.7010000000 0.5965514177
1.7020000000 0.5672676052
1.7030000000 0.5396942750
1.7040000000 0.5147840745
1.7050000000 0.4926210378
1.7060000000 0.4732785301
1.7070000000 0.4566281730
1.7080000000 0.4424611354
1.7090000000 0.4305578537
1.7100000000 0.4207273142
1.7110000000 0.4127878710
1.7120000000 0.4065930127
1.7130000000 0.4020333298
1.7140000000 0.3990378605
1.7150000000 0.3975637820
1.7160000000 0.3976094438
1.7170000000 0.3991930218
1.7180000000 0.4023748911
1.7190000000 0.4072434883
1.7200000000 0.4139225847
1.7210000000 0.4225774915
1.7220000000 0.4334148527
1.7230000000 0.4466846471
1.7240000000 0.4626539632
1.7250000000 0.4817766735
1.7260000000 0.5043535747
1.7270000000 0.5310743021
1.7280000000 0.5624543314
1.7290000000 0.5991740025
1.7300000000 0.6420018362
1.7310000000 0.6917668652
1.7320000000 0.7493198618
1.7330000000 0.8154372827
1.7340000000 0.8906895534
1.7350000000 0.9751933184
1.7360000000 1.0682972185
1.7370000000 1.1681237363
1.7380000000 1.2711623259
1.7390000000 1.3719330260
1.7400000000 1.4630719724
1.7410000000 1.5361763199
1.7420000000 1.5833297895
1.7430000000 1.5990744005
1.7440000000 1.5819712183
1.7450000000 1.5352690455
1.7460000000 1.4644886784
1.7470000000 1.3779585053
1.7480000000 1.2831010416
1.7490000000 1.1863030632
1.7500000000 1.0920943379
1.7510000000 1.0033340900
1.7520000000 0.9215284836
1.7530000000 0.8472422337
1.7540000000 0.7804236284
1.7550000000 0.7206723393
1.7560000000 0.6674035363
1.7570000000 0.6199609160
1.7580000000 0.5777024861
1.7590000000 0.5400159596
1.7600000000 0.5063397435
1.7610000000 0.4761730589
1.7620000000 0.4490806945
1.7630000000 0.4246764843
1.7640000000 0.4026250220
1.7650000000 0.3826406759
1.7660000000 0.3644743914
1.7670000000 0.3476415227
1.7680000000 0.3324884806
1.7690000000 0.3185963516
1.7700000000 0.3058064399
1.7710000000 0.2940093229
1.7720000000 0.2830972975
1.7730000000 0.2729794265
1.7740000000 0.2635729416
1.7750000000 0.2548077525
1.7760000000 0.2466220355
1.7770000000 0.2389616561
1.7780000000 0.2317779725
1.7790000000 0.2250291655
1.7800000000 0.2186811209
1.7810000000 0.2127012243
1.7820000000 0.2070627197
1.7830000000 0.2017453854
1.7840000000 0.1967308358
1.7850000000 0.1920045752
1.7860000000 0.1875572825
1.7870000000 0.1833867021
1.7880000000 0.1794940875
1.7890000000 0.1758872938
1.7900000000 0.1722055218
1.7910000000 0.1691939522
1.7920000000 0.1665554500
1.7930000000 0.1643165554
1.7940000000 0.1625313767
1.7950000000 0.1612728727
1.7960000000 0.1606238065
1.7970000000 0.1606897909
1.7980000000 0.1615777436
1.7990000000 0.1634179749
1.8000000000 0.1663255298
1.8010000000 0.1706041816
1.8020000000 0.1761762365
1.8030000000 0.1830246735
1.8040000000 0.1910068160
1.8050000000 0.1998169075
1.8060000000 0.2089877566
1.8070000000 0.2179094195
1.8080000000 0.2259087390
1.8090000000 0.2323449872
1.8100000000 0.2367526067
1.8110000000 0.2388895247
1.8120000000 0.2381959966
1.8130000000 0.2361584788
1.8140000000 0.2326477498
1.8150000000 0.2280140128
1.8160000000 0.2227598208
1.8170000000 0.2172404707
1.8180000000 0.2117254662
1.8190000000 0.2063947331
1.8200000000 0.2013562222
1.8210000000 0.1966689086
1.8220000000 0.1923396474
1.8230000000 0.1883565528
1.8240000000 0.1846905184
1.8250000000 0.1813157127
1.8260000000 0.1781962756
1.8270000000 0.1752921799
1.8280000000 0.1725681180
1.8290000000 0.1699898473
1.8300000000 0.1675261428
1.8310000000 0.1651459715
1.8320000000 0.1628180724
1.8330000000 0.1605151032
1.8340000000 0.1582132713
1.8350000000 0.1543001123
1.8360000000 0.1517823044
1.8370000000 0.1492441528
1.8380000000 0.1464937942
1.8390000000 0.1435805325
1.8400000000 0.1404708346
1.8410000000 0.1371309540
1.8420000000 0.1335359995
1.8430000000 0.1296531413
1.8440000000 0.1254610659
1.8450000000 0.1209534325
1.8460000000 0.1161484599
1.8470000000 0.1110924595
1.8480000000 0.1058621643
1.8490000000 0.1006188222
1.8500000000 0.0956009601
1.8510000000 0.0911506352
1.8520000000 0.0878576294
1.8530000000 0.0863327884
1.8540000000 0.0871978259
1.8550000000 0.0913295947
1.8560000000 0.0995467432
1.8570000000 0.1128165921
1.8580000000 0.1317080403
1.8590000000 0.1503770311
1.8600000000 0.1804758531
1.8610000000 0.2140403566
1.8620000000 0.2490369040
1.8630000000 0.2833352071
1.8640000000 0.3149846951
1.8650000000 0.3425750757
1.8660000000 0.3654016786
1.8670000000 0.3834686678
1.8680000000 0.3973074581
1.8690000000 0.4077910903
1.8700000000 0.4159348624
1.8710000000 0.4227028374
1.8720000000 0.4289486240
1.8730000000 0.4352919803
1.8740000000 0.4421816211
1.8750000000 0.4498408591
1.8760000000 0.4582861235
1.8770000000 0.4673518490
1.8780000000 0.4766801146
1.8790000000 0.4857563474
1.8800000000 0.4939401104
1.8810000000 0.5005404976
1.8820000000 0.5048879221
1.8830000000 0.5064061261
1.8840000000 0.5069389311
1.8850000000 0.5017883757
1.8860000000 0.4934698813
1.8870000000 0.4823733337
1.8880000000 0.4690549792
1.8890000000 0.4541476769
1.8900000000 0.4382893856
1.8910000000 0.4220678277
1.8920000000 0.4059807665
1.8930000000 0.3903964246
1.8940000000 0.3755929331
1.8950000000 0.3617492641
1.8960000000 0.3489680771
1.8970000000 0.3372912109
1.8980000000 0.3267158844
1.8990000000 0.3172108583
1.9000000000 0.3087316439
1.9010000000 0.3010723531
1.9020000000 0.2943958264
1.9030000000 0.2886284862
1.9040000000 0.2836992983
1.9050000000 0.2795417151
1.9060000000 0.2760938820
1.9070000000 0.2732997082
1.9080000000 0.2711094401
1.9090000000 0.2699947721
1.9100000000 0.2688623734
1.9110000000 0.2682232519
1.9120000000 0.2680471454
1.9130000000 0.2683090198
1.9140000000 0.2689886438
1.9150000000 0.2700692285
1.9160000000 0.2715376993
1.9170000000 0.2733834415
1.9180000000 0.2755988497
1.9190000000 0.2781786969
1.9200000000 0.2811206851
1.9210000000 0.2844246294
1.9220000000 0.2880922804
1.9230000000 0.2921281517
1.9240000000 0.2965387475
1.9250000000 0.3013326644
1.9260000000 0.3065209118
1.9270000000 0.3121165363
1.9280000000 0.3181347161
1.9290000000 0.3245935661
1.9300000000 0.3315130110
1.9310000000 0.3389161634
1.9320000000 0.3468291402
1.9330000000 0.3555185840
1.9340000000 0.3645336078
1.9350000000 0.3741549468
1.9360000000 0.3844228101
1.9370000000 0.3953811018
1.9380000000 0.4070778397
1.9390000000 0.4195676359
1.9400000000 0.4329088015
1.9410000000 0.4471686249
1.9420000000 0.4624182240
1.9430000000 0.4787397230
1.9440000000 0.4962227335
1.9450000000 0.5149647191
1.9460000000 0.5350772650
1.9470000000 0.5566820131
1.9480000000 0.5799153378
1.9490000000 0.6049262760
1.9500000000 0.6318826569
1.9510000000 0.6609712474
1.9520000000 0.6923981605
1.9530000000 0.7263925695
1.9540000000 0.7632115025
1.9550000000 0.8031367302
1.9560000000 0.8464780193
1.9570000000 0.8935846263
1.9580000000 0.9448351047
1.9590000000 1.0007814649
1.9600000000 1.0615800751
1.9610000000 1.1278700066
1.9620000000 1.2001272292
1.9630000000 1.2788829013
1.9640000000 1.3646516959
1.9650000000 1.4579165066
1.9660000000 1.5590959837
1.9670000000 1.6684844976
1.9680000000 1.7861879564
1.9690000000 1.9120243799
1.9700000000 2.0453949548
1.9710000000 2.1851622364
1.9720000000 2.3294888190
1.9730000000 2.4756941522
1.9740000000 2.6201728745
1.9750000000 2.7583724218
1.9760000000 2.8849451543
1.9770000000 2.9940847167
1.9780000000 3.0800320044
1.9790000000 3.1377615422
1.9800000000 3.1636920277
1.9810000000 3.1562580327
1.9820000000 3.1161891416
1.9830000000 3.0464250236
1.9840000000 2.9516868783
1.9850000000 2.8378525531
1.9860000000 2.7109391908
1.9870000000 2.5770156957
1.9880000000 2.4411381971
1.9890000000 2.3076651614
1.9900000000 2.1798391331
1.9910000000 2.0599594644
1.9920000000 1.9494973982
1.9930000000 1.8492576496
1.9940000000 1.7595062092
1.9950000000 1.6801125314
1.9960000000 1.6106251267
1.9970000000 1.5503581647
1.9980000000 1.4984125724
1.9990000000 1.4537224874
2.0000000000 1.4150754606
