# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.1343 mrad
1.3590000000 0.0014950915
1.3600000000 0.0014950915
1.3610000000 0.0014950915
1.3620000000 0.0014950915
1.3630000000 0.0014950915
1.3640000000 0.0014950915
1.3780000000 0.0014950915
1.3790000000 0.0715313455
1.3800000000 0.3200659487
1.3810000000 0.6154210412
1.3820000000 0.9081107506
1.3830000000 1.1353360579
1.3840000000 1.2502733429
1.3850000000 1.2452961963
1.3860000000 1.1491659634
1.3870000000 1.0050945685
1.3880000000 0.8497271658
1.3890000000 0.7057823885
1.3900000000 0.5831502686
1.3910000000 0.4837682929
1.3920000000 0.4054870186
1.3930000000 0.3537743487
1.3940000000 0.3060839679
1.3950000000 0.2694968059
1.3960000000 0.2414788832
1.3970000000 0.2200307956
1.3980000000 0.2036630195
1.3990000000 0.1911885579
1.4000000000 0.1817603830
1.4010000000 0.1747440586
1.4020000000 0.1696406783
1.4030000000 0.1660925978
1.4040000000 0.1638347842
1.4050000000 0.1626702519
1.4060000000 0.1624613372
1.4070000000 0.1631085454
1.4080000000 0.1661708496
1.4090000000 0.1682413664
1.4100000000 0.1710968754
1.4110000000 0.1747511485
1.4120000000 0.1792503339
1.4130000000 0.1846656211
1.4140000000 0.1910928232
1.4150000000 0.1986646148
1.4160000000 0.2075485123
1.4170000000 0.2179547156
1.4180000000 0.2301482662
1.4190000000 0.2444594773
1.4200000000 0.2612925629
1.4210000000 0.2811439120
1.4220000000 0.3052174564
1.4230000000 0.3329295585
1.4240000000 0.3656897295
1.4250000000 0.4042314928
1.4260000000 0.4490853805
1.4270000000 0.5002312879
1.4280000000 0.5564990392
1.4290000000 0.6147725663
1.4300000000 0.6692585728
1.4310000000 0.7115993142
1.4320000000 0.7327835824
1.4330000000 0.7268444380
1.4340000000 0.6941197544
1.4350000000 0.6412772661
1.4360000000 0.5779747508
1.4370000000 0.5132593088
1.4380000000 0.4523774517
1.4390000000 0.3985248404
1.4400000000 0.3524577895
1.4410000000 0.3138314262
1.4420000000 0.2817692818
1.4430000000 0.2552664994
1.4440000000 0.2333668792
1.4450000000 0.2152392769
1.4460000000 0.2001929814
1.4470000000 0.1876597783
1.4480000000 0.1771843581
1.4490000000 0.1683991579
1.4500000000 0.1610113151
1.4510000000 0.1547852951
1.4520000000 0.1495312300
1.4530000000 0.1452800459
1.4540000000 0.1415304076
1.4550000000 0.1383807641
1.4560000000 0.1357430396
1.4570000000 0.1335489469
1.4580000000 0.1317430416
1.4590000000 0.1302785960
1.4600000000 0.1291176502
1.4610000000 0.1282284498
1.4620000000 0.1275845351
1.4630000000 0.1271647884
1.4640000000 0.1269507553
1.4650000000 0.1269274759
1.4660000000 0.1270835473
1.4670000000 0.1274092588
1.4680000000 0.1280343502
1.4690000000 0.1286758740
1.4700000000 0.1294697332
1.4710000000 0.1304155045
1.4720000000 0.1315116104
1.4730000000 0.1327588888
1.4740000000 0.1341594026
1.4750000000 0.1357168364
1.4760000000 0.1374363169
1.4770000000 0.1393243356
1.4780000000 0.1413888123
1.4790000000 0.1436399503
1.4800000000 0.1460896678
1.4810000000 0.1487514603
1.4820000000 0.1516415838
1.4830000000 0.1547791823
1.4840000000 0.1582951901
1.4850000000 0.1619944806
1.4860000000 0.1660145836
1.4870000000 0.1703957517
1.4880000000 0.1751748772
1.4890000000 0.1803980351
1.4900000000 0.1861185931
1.4910000000 0.1924006839
1.4920000000 0.1993170007
1.4930000000 0.2069546311
1.4940000000 0.2154180782
1.4950000000 0.2248290144
1.4960000000 0.2353310709
1.4970000000 0.2470985970
1.4980000000 0.2603366627
1.4990000000 0.2752905790
1.5000000000 0.2922558234
1.5010000000 0.3124998740
1.5020000000 0.3356046628
1.5030000000 0.3622665945
1.5040000000 0.3930817868
1.5050000000 0.4287482041
1.5060000000 0.4699977913
1.5070000000 0.5175054222
1.5080000000 0.5717091584
1.5090000000 0.6325094584
1.5100000000 0.6988041148
1.5110000000 0.7678330828
1.5120000000 0.8346527138
1.5130000000 0.8920449734
1.5140000000 0.9316027159
1.5150000000 0.9461350060
1.5160000000 0.9325666080
1.5170000000 0.8933990410
1.5180000000 0.8357565741
1.5190000000 0.7686882599
1.5200000000 0.6992683041
1.5210000000 0.6332524772
1.5220000000 0.5736318437
1.5230000000 0.5215605145
1.5240000000 0.4770679808
1.5250000000 0.4395844980
1.5260000000 0.4082975981
1.5270000000 0.3823500995
1.5280000000 0.3609446924
1.5290000000 0.3433743214
1.5300000000 0.3290382386
1.5310000000 0.3174361468
1.5320000000 0.3081541676
1.5330000000 0.3008471773
1.5340000000 0.2952488413
1.5350000000 0.2911306188
1.5360000000 0.2883014304
1.5370000000 0.2866167781
1.5380000000 0.2859542736
1.5390000000 0.2862183003
1.5400000000 0.2873298451
1.5410000000 0.2892257006
1.5420000000 0.2918578340
1.5430000000 0.2951895652
1.5440000000 0.2991933698
1.5450000000 0.3038516886
1.5460000000 0.3091539961
1.5470000000 0.3150954358
1.5480000000 0.3216809464
1.5490000000 0.3289188472
1.5500000000 0.3368067389
1.5510000000 0.3453999444
1.5520000000 0.3547006870
1.5530000000 0.3647586744
1.5540000000 0.3756052665
1.5550000000 0.3872854608
1.5560000000 0.3998525487
1.5570000000 0.4133676470
1.5580000000 0.4278992178
1.5590000000 0.4435270275
1.5600000000 0.4603380987
1.5610000000 0.4784343495
1.5620000000 0.4979295642
1.5630000000 0.5189527289
1.5640000000 0.5416499817
1.5650000000 0.5661877126
1.5660000000 0.5927550739
1.5670000000 0.6215653028
1.5680000000 0.6527799751
1.5690000000 0.6868273526
1.5700000000 0.7239832571
1.5710000000 0.7646027432
1.5720000000 0.8091123588
1.5730000000 0.8580090368
1.5740000000 0.9118643693
1.5750000000 0.9713473040
1.5760000000 1.0372408829
1.5770000000 1.1104541795
1.5780000000 1.1920596830
1.5790000000 1.2833108757
1.5800000000 1.3856825548
1.5810000000 1.5009132775
1.5820000000 1.6310378190
1.5830000000 1.7784342706
1.5840000000 1.9458668548
1.5850000000 2.1365076644
1.5860000000 2.3536370310
1.5870000000 2.6016458062
1.5880000000 2.8844608593
1.5890000000 3.2058146962
1.5900000000 3.5686051994
1.5910000000 3.9737156095
1.5920000000 4.4183283652
1.5930000000 4.8938522001
1.5940000000 5.3835014169
1.5950000000 5.8608175823
1.5960000000 6.2904481106
1.5970000000 6.6329057925
1.5980000000 6.8534617568
1.5990000000 6.9324669583
1.6000000000 6.8722281038
1.6010000000 6.6982727115
1.6020000000 6.4476031952
1.6030000000 6.1599065548
1.6040000000 5.8711436650
1.6050000000 5.6067783070
1.6060000000 5.3855008677
1.6070000000 5.2181250612
1.6080000000 5.1090711853
1.6090000000 5.0583975776
1.6100000000 5.0621377400
1.6110000000 5.1121007107
1.6120000000 5.1951032907
1.6130000000 5.2922392161
1.6140000000 5.3790955620
1.6150000000 5.4281179442
1.6160000000 5.4134913715
1.6170000000 5.3177751719
1.6180000000 5.1373167479
1.6190000000 4.8832618420
1.6200000000 4.5776193764
1.6210000000 4.2464200719
1.6220000000 3.9134552409
1.6230000000 3.5975322618
1.6240000000 3.3088582702
1.6250000000 3.0538896521
1.6260000000 2.8348732142
1.6270000000 2.6514060262
1.6280000000 2.5018991624
1.6290000000 2.3843001615
1.6300000000 2.2965985054
1.6310000000 2.2371368788
1.6320000000 2.2047563440
1.6330000000 2.1988558869
1.6340000000 2.2194664677
1.6350000000 2.2672354145
1.6360000000 2.3434504396
1.6370000000 2.4499296511
1.6380000000 2.5889779197
1.6390000000 2.7631337593
1.6400000000 2.9747962657
1.6410000000 3.2254460945
1.6420000000 3.5150517838
1.6430000000 3.8387735040
1.6440000000 4.1869417660
1.6450000000 4.5413282184
1.6460000000 4.8746959580
1.6470000000 5.1520113854
1.6480000000 5.3363046619
1.6490000000 5.3980774595
1.6500000000 5.3248796501
1.6510000000 5.1256868751
1.6520000000 4.8274771737
1.6530000000 4.4661137695
1.6540000000 4.0766051041
1.6550000000 3.6869518360
1.6560000000 3.3160345740
1.6570000000 2.9744966624
1.6580000000 2.6668318082
1.6590000000 2.3935343766
1.6600000000 2.1527977497
1.6610000000 1.9416836650
1.6620000000 1.7564504867
1.6630000000 1.5945487709
1.6640000000 1.4525527406
1.6650000000 1.3277603101
1.6660000000 1.2177437718
1.6670000000 1.1204258438
1.6680000000 1.0340408498
1.6690000000 0.9570847054
1.6700000000 0.8882736665
1.6710000000 0.8265324207
1.6720000000 0.7709500353
1.6730000000 0.7207524560
1.6740000000 0.6752950911
1.6750000000 0.6340306937
1.6760000000 0.5965095003
1.6770000000 0.5623512949
1.6780000000 0.5312642909
1.6790000000 0.5030281784
1.6800000000 0.4774893404
1.6810000000 0.4545735941
1.6820000000 0.4337668704
1.6830000000 0.4161398236
1.6840000000 0.4013428797
1.6850000000 0.3896366186
1.6860000000 0.3812693489
1.6870000000 0.3765275741
1.6880000000 0.3756105726
1.6890000000 0.3785282287
1.6900000000 0.3849341666
1.6910000000 0.3940270047
1.6920000000 0.4044483621
1.6930000000 0.4144104521
1.6940000000 0.4219693697
1.6950000000 0.4254245637
1.6960000000 0.4237681369
1.6970000000 0.4168487833
1.6980000000 0.4053658846
1.6990000000 0.3905272926
1.7000000000 0.3737305101
1.7010000000 0.3557704436
1.7020000000 0.3381754978
1.7030000000 0.3216063192
1.7040000000 0.3066327098
1.7050000000 0.2933096538
1.7060000000 0.2816805272
1.7070000000 0.2716683077
1.7080000000 0.2631466906
1.7090000000 0.2559826792
1.7100000000 0.2500605679
1.7110000000 0.2452701347
1.7120000000 0.2415222919
1.7130000000 0.2387502030
1.7140000000 0.2369101495
1.7150000000 0.2359752336
1.7160000000 0.2359432298
1.7170000000 0.2368236790
1.7180000000 0.2386512912
1.7190000000 0.2414774711
1.7200000000 0.2453745617
1.7210000000 0.2504395505
1.7220000000 0.2567939131
1.7230000000 0.2645846955
1.7240000000 0.2739695055
1.7250000000 0.2852149671
1.7260000000 0.2984986255
1.7270000000 0.3142273323
1.7280000000 0.3327048423
1.7290000000 0.3543323767
1.7300000000 0.3795632443
1.7310000000 0.4088864193
1.7320000000 0.4428041661
1.7330000000 0.4817744946
1.7340000000 0.5261346871
1.7350000000 0.5759541948
1.7360000000 0.6308499665
1.7370000000 0.6897159282
1.7380000000 0.7504829836
1.7390000000 0.8099203811
1.7400000000 0.8636858470
1.7410000000 0.9068235746
1.7420000000 0.9346634653
1.7430000000 0.9439840656
1.7440000000 0.9339335624
1.7450000000 0.9064250007
1.7460000000 0.8647113966
1.7470000000 0.8137029314
1.7480000000 0.7577772650
1.7490000000 0.7007007748
1.7500000000 0.6451459159
1.7510000000 0.5927996715
1.7520000000 0.5445514622
1.7530000000 0.5007350180
1.7540000000 0.4613206225
1.7550000000 0.4260726856
1.7560000000 0.3946469183
1.7570000000 0.3666564945
1.7580000000 0.3417229794
1.7590000000 0.3194856325
1.7600000000 0.2996132839
1.7610000000 0.2818106376
1.7620000000 0.2658212333
1.7630000000 0.2514173149
1.7640000000 0.2384010954
1.7650000000 0.2266041583
1.7660000000 0.2158796310
1.7670000000 0.2059407560
1.7680000000 0.1969936968
1.7690000000 0.1887903785
1.7700000000 0.1812373775
1.7710000000 0.1742700714
1.7720000000 0.1678249322
1.7730000000 0.1618483498
1.7740000000 0.1562914784
1.7750000000 0.1511129925
1.7760000000 0.1462764180
1.7770000000 0.1417498515
1.7780000000 0.1375045904
1.7790000000 0.1335159987
1.7800000000 0.1297639686
1.7810000000 0.1262293013
1.7820000000 0.1228962368
1.7830000000 0.1197529299
1.7840000000 0.1167885965
1.7850000000 0.1139947575
1.7860000000 0.1113660239
1.7870000000 0.1089012340
1.7880000000 0.1066012954
1.7890000000 0.1044710932
1.7900000000 0.1022964750
1.7910000000 0.1005202610
1.7920000000 0.0989666386
1.7930000000 0.0976515652
1.7940000000 0.0966076408
1.7950000000 0.0958787627
1.7960000000 0.0955147322
1.7970000000 0.0955790700
1.7980000000 0.0961360700
1.7990000000 0.0972640746
1.8000000000 0.0990322590
1.8010000000 0.1016234901
1.8020000000 0.1049908212
1.8030000000 0.1091241062
1.8040000000 0.1139376779
1.8050000000 0.1192479248
1.8060000000 0.1247742034
1.8070000000 0.1301501169
1.8080000000 0.1349712579
1.8090000000 0.1388527609
1.8100000000 0.1415149756
1.8110000000 0.1428125908
1.8120000000 0.1424133332
1.8130000000 0.1412027817
1.8140000000 0.1391070701
1.8150000000 0.1363372156
1.8160000000 0.1331950239
1.8170000000 0.1298940449
1.8180000000 0.1265962210
1.8190000000 0.1234096873
1.8200000000 0.1203992860
1.8210000000 0.1176004287
1.8220000000 0.1150172244
1.8230000000 0.1126425451
1.8240000000 0.1104589105
1.8250000000 0.1084508027
1.8260000000 0.1065967177
1.8270000000 0.1048726474
1.8280000000 0.1032574493
1.8290000000 0.1017306261
1.8300000000 0.1002735094
1.8310000000 0.0988675639
1.8320000000 0.0974941221
1.8330000000 0.0961369020
1.8340000000 0.0947817506
1.8350000000 0.0924708117
1.8360000000 0.0909900711
1.8370000000 0.0894989872
1.8380000000 0.0878828518
1.8390000000 0.0861713874
1.8400000000 0.0843447057
1.8410000000 0.0823828214
1.8420000000 0.0802710160
1.8430000000 0.0779898315
1.8440000000 0.0755267005
1.8450000000 0.0728779067
1.8460000000 0.0700543756
1.8470000000 0.0670836936
1.8480000000 0.0640115138
1.8490000000 0.0609337126
1.8500000000 0.0579920922
1.8510000000 0.0553898963
1.8520000000 0.0534735393
1.8530000000 0.0526079008
1.8540000000 0.0531680987
1.8550000000 0.0556766648
1.8560000000 0.0606224641
1.8570000000 0.0685721451
1.8580000000 0.0798601928
1.8590000000 0.0910206642
1.8600000000 0.1089773326
1.8610000000 0.1289990563
1.8620000000 0.1498777464
1.8630000000 0.1703487219
1.8640000000 0.1892539382
1.8650000000 0.2057565179
1.8660000000 0.2194389356
1.8670000000 0.2303049398
1.8680000000 0.2386715906
1.8690000000 0.2450587503
1.8700000000 0.2500707924
1.8710000000 0.2542813707
1.8720000000 0.2581979867
1.8730000000 0.2621886994
1.8740000000 0.2665188518
1.8750000000 0.2713189339
1.8760000000 0.2765950488
1.8770000000 0.2822432582
1.8780000000 0.2880437079
1.8790000000 0.2936815555
1.8800000000 0.2987655344
1.8810000000 0.3028739947
1.8820000000 0.3055984698
1.8830000000 0.3065877200
1.8840000000 0.3069341485
1.8850000000 0.3038400294
1.8860000000 0.2988053861
1.8870000000 0.2920686218
1.8880000000 0.2839699737
1.8890000000 0.2748961238
1.8900000000 0.2652373630
1.8910000000 0.2553526666
1.8920000000 0.2455464578
1.8930000000 0.2360439113
1.8940000000 0.2270149949
1.8950000000 0.2185693204
1.8960000000 0.2107697722
1.8970000000 0.2036420412
1.8980000000 0.1971846397
1.8990000000 0.1913786331
1.9000000000 0.1861969464
1.9010000000 0.1815120136
1.9020000000 0.1774251412
1.9030000000 0.1738914978
1.9040000000 0.1708677440
1.9050000000 0.1683133123
1.9060000000 0.1661904595
1.9070000000 0.1644649665
1.9080000000 0.1631064786
1.9090000000 0.1623953387
1.9100000000 0.1616796513
1.9110000000 0.1612633605
1.9120000000 0.1611279508
1.9130000000 0.1612581349
1.9140000000 0.1616414998
1.9150000000 0.1622677567
1.9160000000 0.1631288575
1.9170000000 0.1642182504
1.9180000000 0.1655312341
1.9190000000 0.1670645064
1.9200000000 0.1688165964
1.9210000000 0.1707872603
1.9220000000 0.1729774722
1.9230000000 0.1753898589
1.9240000000 0.1780282458
1.9250000000 0.1808977420
1.9260000000 0.1840048890
1.9270000000 0.1873574771
1.9280000000 0.1909645860
1.9290000000 0.1948370521
1.9300000000 0.1989868043
1.9310000000 0.2034276987
1.9320000000 0.2081754025
1.9330000000 0.2133889919
1.9340000000 0.2187997743
1.9350000000 0.2245752824
1.9360000000 0.2307396352
1.9370000000 0.2373192264
1.9380000000 0.2443428317
1.9390000000 0.2518433590
1.9400000000 0.2598557753
1.9410000000 0.2684205137
1.9420000000 0.2775803122
1.9430000000 0.2873845143
1.9440000000 0.2978870209
1.9450000000 0.3091462610
1.9460000000 0.3212294094
1.9470000000 0.3342095343
1.9480000000 0.3481685794
1.9490000000 0.3631961337
1.9500000000 0.3793930743
1.9510000000 0.3968716643
1.9520000000 0.4157557389
1.9530000000 0.4361829244
1.9540000000 0.4583079777
1.9550000000 0.4823000436
1.9560000000 0.5083453100
1.9570000000 0.5366537134
1.9580000000 0.5674529103
1.9590000000 0.6010738997
1.9600000000 0.6376119080
1.9610000000 0.6774505280
1.9620000000 0.7208757778
1.9630000000 0.7682070434
1.9640000000 0.8197534711
1.9650000000 0.8758054278
1.9660000000 0.9366146146
1.9670000000 1.0023579767
1.9680000000 1.0730993203
1.9690000000 1.1487292165
1.9700000000 1.2288879767
1.9710000000 1.3128920413
1.9720000000 1.3996373406
1.9730000000 1.4875130059
1.9740000000 1.5743521114
1.9750000000 1.6574189385
1.9760000000 1.7334994837
1.9770000000 1.7991043484
1.9780000000 1.8507723015
1.9790000000 1.8854828806
1.9800000000 1.9010839621
1.9810000000 1.8966345821
1.9820000000 1.8725732532
1.9830000000 1.8306666529
1.9840000000 1.7737524051
1.9850000000 1.7053631023
1.9860000000 1.6291154585
1.9870000000 1.5486567852
1.9880000000 1.4670265138
1.9890000000 1.3868441506
1.9900000000 1.3100588743
1.9910000000 1.2380527059
1.9920000000 1.1717101797
1.9930000000 1.1115149103
1.9940000000 1.0576269430
1.9950000000 1.0099675365
1.9960000000 0.9682648546
1.9970000000 0.9321059502
1.9980000000 0.9009494754
1.9990000000 0.8741531776
2.0000000000 0.8509864838
