# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5118 mrad
1.3590000000 0.0023097822
1.3600000000 0.0023097822
1.3610000000 0.0023097822
1.3620000000 0.0023097822
1.3630000000 0.0023097822
1.3640000000 0.0023097822
1.3780000000 0.0023097822
1.3790000000 0.1091467911
1.3800000000 0.4830878621
1.3810000000 0.9274505351
1.3820000000 1.3677953527
1.3830000000 1.7096516229
1.3840000000 1.8825798269
1.3850000000 1.8751042046
1.3860000000 1.7304891870
1.3870000000 1.5137409786
1.3880000000 1.2799899137
1.3890000000 1.0634171237
1.3900000000 0.8789049744
1.3910000000 0.7293713955
1.3920000000 0.6115848407
1.3930000000 0.5337748711
1.3940000000 0.4620194422
1.3950000000 0.4069735595
1.3960000000 0.3648249540
1.3970000000 0.3325658302
1.3980000000 0.3079553404
1.3990000000 0.2892077502
1.4000000000 0.2750488266
1.4010000000 0.2645242330
1.4020000000 0.2568835974
1.4030000000 0.2515891703
1.4040000000 0.2482426411
1.4050000000 0.2465482061
1.4060000000 0.2462993837
1.4070000000 0.2473473390
1.4080000000 0.2520395982
1.4090000000 0.2552496735
1.4100000000 0.2596531162
1.4110000000 0.2652725242
1.4120000000 0.2721795265
1.4130000000 0.2804837954
1.4140000000 0.2903326879
1.4150000000 0.3019297204
1.4160000000 0.3155316507
1.4170000000 0.3314605883
1.4180000000 0.3501224385
1.4190000000 0.3720229811
1.4200000000 0.3977810974
1.4210000000 0.4281568711
1.4220000000 0.4649777316
1.4230000000 0.5073829778
1.4240000000 0.5575140482
1.4250000000 0.6164951000
1.4260000000 0.6851398202
1.4270000000 0.7634204612
1.4280000000 0.8495494397
1.4290000000 0.9387624177
1.4300000000 1.0221965063
1.4310000000 1.0870622834
1.4320000000 1.1195653964
1.4330000000 1.1105651643
1.4340000000 1.0605670467
1.4350000000 0.9797656376
1.4360000000 0.8829363514
1.4370000000 0.7839178018
1.4380000000 0.6907574592
1.4390000000 0.6083423351
1.4400000000 0.5378336584
1.4410000000 0.4787066951
1.4420000000 0.4296219508
1.4430000000 0.3890431711
1.4440000000 0.3555078467
1.4450000000 0.3277444574
1.4460000000 0.3046963258
1.4470000000 0.2854940016
1.4480000000 0.2694407766
1.4490000000 0.2559741423
1.4500000000 0.2446459002
1.4510000000 0.2350955473
1.4520000000 0.2270324386
1.4530000000 0.2204992785
1.4540000000 0.2147380143
1.4550000000 0.2098945636
1.4560000000 0.2058340250
1.4570000000 0.2024518324
1.4580000000 0.1996630259
1.4590000000 0.1973960549
1.4600000000 0.1955927072
1.4610000000 0.1942042983
1.4620000000 0.1931902626
1.4630000000 0.1925181750
1.4640000000 0.1921596932
1.4650000000 0.1920917970
1.4660000000 0.1922969470
1.4670000000 0.1927601480
1.4680000000 0.1936765243
1.4690000000 0.1946195890
1.4700000000 0.1957938090
1.4710000000 0.1971983131
1.4720000000 0.1988305337
1.4730000000 0.2006915383
1.4740000000 0.2027842517
1.4750000000 0.2051140822
1.4760000000 0.2076885688
1.4770000000 0.2105173625
1.4780000000 0.2136122311
1.4790000000 0.2169883609
1.4800000000 0.2206635960
1.4810000000 0.2246581051
1.4820000000 0.2289961698
1.4830000000 0.2337064740
1.4840000000 0.2389860990
1.4850000000 0.2445407896
1.4860000000 0.2505777321
1.4870000000 0.2571569343
1.4880000000 0.2643338244
1.4890000000 0.2721774784
1.4900000000 0.2807678974
1.4910000000 0.2902012017
1.4920000000 0.3005863997
1.4930000000 0.3120540311
1.4940000000 0.3247607463
1.4950000000 0.3388889974
1.4960000000 0.3546540796
1.4970000000 0.3723173736
1.4980000000 0.3921862974
1.4990000000 0.4146286161
1.5000000000 0.4400871690
1.5010000000 0.4704649516
1.5020000000 0.5051321675
1.5030000000 0.5451322446
1.5040000000 0.5913593661
1.5050000000 0.6448592842
1.5060000000 0.7067287345
1.5070000000 0.7779789837
1.5080000000 0.8592651154
1.5090000000 0.9504368393
1.5100000000 1.0498401545
1.5110000000 1.1533350832
1.5120000000 1.2535092568
1.5130000000 1.3395411792
1.5140000000 1.3988293796
1.5150000000 1.4205975199
1.5160000000 1.4002411209
1.5170000000 1.3415162368
1.5180000000 1.2551066969
1.5190000000 1.1545804596
1.5200000000 1.0505407959
1.5210000000 0.9516152014
1.5220000000 0.8622856138
1.5230000000 0.7842799205
1.5240000000 0.7176410028
1.5250000000 0.6615138262
1.5260000000 0.6146794319
1.5270000000 0.5758523617
1.5280000000 0.5438370939
1.5290000000 0.5175737639
1.5300000000 0.4961615617
1.5310000000 0.4788507620
1.5320000000 0.4650208806
1.5330000000 0.4541548539
1.5340000000 0.4458532960
1.5350000000 0.4397737958
1.5360000000 0.4356307208
1.5370000000 0.4332072728
1.5380000000 0.4323202074
1.5390000000 0.4328267513
1.5400000000 0.4346086370
1.5410000000 0.4375713695
1.5420000000 0.4416433673
1.5430000000 0.4467700486
1.5440000000 0.4529106397
1.5450000000 0.4600393170
1.5460000000 0.4681406124
1.5470000000 0.4772077917
1.5480000000 0.4872490728
1.5490000000 0.4982773559
1.5500000000 0.5102896496
1.5510000000 0.5233699543
1.5520000000 0.5375222907
1.5530000000 0.5528220946
1.5540000000 0.5693175307
1.5550000000 0.5870769893
1.5560000000 0.6061815736
1.5570000000 0.6267244070
1.5580000000 0.6488095913
1.5590000000 0.6725584941
1.5600000000 0.6981031846
1.5610000000 0.7255987047
1.5620000000 0.7552181271
1.5630000000 0.7871570804
1.5640000000 0.8216380218
1.5650000000 0.8589134896
1.5660000000 0.8992710163
1.5670000000 0.9430343546
1.5680000000 0.9904498546
1.5690000000 1.0421666956
1.5700000000 1.0986044950
1.5710000000 1.1603025743
1.5720000000 1.2279087872
1.5730000000 1.3021782895
1.5740000000 1.3839789371
1.5750000000 1.4743270350
1.5760000000 1.5744120929
1.5770000000 1.6856146244
1.5780000000 1.8095641483
1.5790000000 1.9481644043
1.5800000000 2.1036555052
1.5810000000 2.2786784502
1.5820000000 2.4763239294
1.5830000000 2.7002043161
1.5840000000 2.9545185226
1.5850000000 3.2440850925
1.5860000000 3.5738886615
1.5870000000 3.9505969296
1.5880000000 4.3801767376
1.5890000000 4.8683002425
1.5900000000 5.4193720632
1.5910000000 6.0347385353
1.5920000000 6.7101242707
1.5930000000 7.4324906871
1.5940000000 8.1763497746
1.5950000000 8.9015259274
1.5960000000 9.5543323884
1.5970000000 10.0748013484
1.5980000000 10.4101883038
1.5990000000 10.5306457470
1.6000000000 10.4396716199
1.6010000000 10.1760290742
1.6020000000 9.7959189148
1.6030000000 9.3596241277
1.6040000000 8.9217705125
1.6050000000 8.5210503808
1.6060000000 8.1858654099
1.6070000000 7.9326556573
1.6080000000 7.7681483204
1.6090000000 7.6924394367
1.6100000000 7.6994971907
1.6110000000 7.7768521157
1.6120000000 7.9044243935
1.6130000000 8.0534045386
1.6140000000 8.1865820247
1.6150000000 8.2619507143
1.6160000000 8.2401486024
1.6170000000 8.0945772844
1.6180000000 7.8196626915
1.6190000000 7.4323935708
1.6200000000 6.9663272207
1.6210000000 6.4611590791
1.6220000000 5.9531692029
1.6230000000 5.4710384089
1.6240000000 5.0303354774
1.6250000000 4.6409022939
1.6260000000 4.3061613379
1.6270000000 4.0254887562
1.6280000000 3.7964512914
1.6290000000 3.6159024721
1.6300000000 3.4807566166
1.6310000000 3.3884613778
1.6320000000 3.3372188696
1.6330000000 3.3260764498
1.6340000000 3.3550378623
1.6350000000 3.4250392899
1.6360000000 3.5379859021
1.6370000000 3.6965840547
1.6380000000 3.9042771915
1.6390000000 4.1648639338
1.6400000000 4.4819384415
1.6410000000 4.8577145762
1.6420000000 5.2921524759
1.6430000000 5.7779599892
1.6440000000 6.3006161122
1.6450000000 6.8327288908
1.6460000000 7.3333701338
1.6470000000 7.7498820903
1.6480000000 8.0266943941
1.6490000000 8.1194481871
1.6500000000 8.0094070889
1.6510000000 7.7100228728
1.6520000000 7.2618120557
1.6530000000 6.7186589793
1.6540000000 6.1331673419
1.6550000000 5.5474223226
1.6560000000 4.9898051191
1.6570000000 4.4763180173
1.6580000000 4.0137229823
1.6590000000 3.6027687231
1.6600000000 3.2407453205
1.6610000000 2.9232407920
1.6620000000 2.6446291945
1.6630000000 2.4010912177
1.6640000000 2.1874740526
1.6650000000 1.9997174188
1.6660000000 1.8341732673
1.6670000000 1.6877194045
1.6680000000 1.5577024684
1.6690000000 1.4418617868
1.6700000000 1.3382676113
1.6710000000 1.2453041856
1.6720000000 1.1616019882
1.6730000000 1.0859979344
1.6740000000 1.0175236905
1.6750000000 0.9553572003
1.6760000000 0.8988237288
1.6770000000 0.8473526884
1.6780000000 0.8005078165
1.6790000000 0.7579609676
1.6800000000 0.7194848693
1.6810000000 0.6849734825
1.6820000000 0.6536535359
1.6830000000 0.6271564887
1.6840000000 0.6049611822
1.6850000000 0.5874722791
1.6860000000 0.5750760877
1.6870000000 0.5682173646
1.6880000000 0.5672061750
1.6890000000 0.5720613361
1.6900000000 0.5822537746
1.6910000000 0.5965547740
1.6920000000 0.6128790979
1.6930000000 0.6284804412
1.6940000000 0.6403725152
1.6950000000 0.6459419315
1.6960000000 0.6436396937
1.6970000000 0.6332332203
1.6980000000 0.6157970419
1.6990000000 0.5931876163
1.7000000000 0.5675527399
1.7010000000 0.5401189151
1.7020000000 0.5132301123
1.7030000000 0.4879062652
1.7040000000 0.4650146778
1.7050000000 0.4446454075
1.7060000000 0.4268637958
1.7070000000 0.4115522882
1.7080000000 0.3985167498
1.7090000000 0.3875524927
1.7100000000 0.3784814373
1.7110000000 0.3711336895
1.7120000000 0.3653716852
1.7130000000 0.3610918095
1.7140000000 0.3582257996
1.7150000000 0.3567309822
1.7160000000 0.3566023007
1.7170000000 0.3578524833
1.7180000000 0.3605324728
1.7190000000 0.3647185021
1.7200000000 0.3705184104
1.7210000000 0.3780772766
1.7220000000 0.3875771381
1.7230000000 0.3992384822
1.7240000000 0.4132983152
1.7250000000 0.4301559321
1.7260000000 0.4500783842
1.7270000000 0.4736773472
1.7280000000 0.5014090174
1.7290000000 0.5338764052
1.7300000000 0.5717609213
1.7310000000 0.6157975498
1.7320000000 0.6667418918
1.7330000000 0.7252824518
1.7340000000 0.7919273493
1.7350000000 0.8667818703
1.7360000000 0.9492717879
1.7370000000 1.0377363361
1.7380000000 1.1290674333
1.7390000000 1.2184108011
1.7400000000 1.2992409076
1.7410000000 1.3641090136
1.7420000000 1.4059940891
1.7430000000 1.4200508194
1.7440000000 1.4049945784
1.7450000000 1.3636965993
1.7460000000 1.3010421368
1.7470000000 1.2244090128
1.7480000000 1.1403770327
1.7490000000 1.0546066417
1.7500000000 0.9711158586
1.7510000000 0.8924412016
1.7520000000 0.8199210289
1.7530000000 0.7540578691
1.7540000000 0.6948081271
1.7550000000 0.6418184064
1.7560000000 0.5945720916
1.7570000000 0.5524881077
1.7580000000 0.5149979249
1.7590000000 0.4815598479
1.7600000000 0.4516761788
1.7610000000 0.4249031493
1.7620000000 0.4008555883
1.7630000000 0.3791911650
1.7640000000 0.3596126379
1.7650000000 0.3418669291
1.7660000000 0.3257333041
1.7670000000 0.3107794928
1.7680000000 0.2973179065
1.7690000000 0.2849743007
1.7700000000 0.2736084913
1.7710000000 0.2631232288
1.7720000000 0.2534230193
1.7730000000 0.2444273155
1.7740000000 0.2360626585
1.7750000000 0.2282669510
1.7760000000 0.2209853556
1.7770000000 0.2141699525
1.7780000000 0.2077775811
1.7790000000 0.2017712504
1.7800000000 0.1961207549
1.7810000000 0.1907972872
1.7820000000 0.1857771871
1.7830000000 0.1810427621
1.7840000000 0.1765778843
1.7850000000 0.1723699051
1.7860000000 0.1684108730
1.7870000000 0.1646992722
1.7880000000 0.1612366975
1.7890000000 0.1580308355
1.7900000000 0.1547579481
1.7910000000 0.1520881599
1.7920000000 0.1497564413
1.7930000000 0.1477871932
1.7940000000 0.1462303550
1.7950000000 0.1451530926
1.7960000000 0.1446316121
1.7970000000 0.1447630721
1.7980000000 0.1456457992
1.7990000000 0.1473995794
1.8000000000 0.1501301959
1.8010000000 0.1541175740
1.8020000000 0.1592896138
1.8030000000 0.1656309177
1.8040000000 0.1730106474
1.8050000000 0.1811483401
1.8060000000 0.1896151997
1.8070000000 0.1978514061
1.8080000000 0.2052390106
1.8090000000 0.2111900071
1.8100000000 0.2152771318
1.8110000000 0.2172785024
1.8120000000 0.2166917626
1.8130000000 0.2148601368
1.8140000000 0.2116758084
1.8150000000 0.2074620626
1.8160000000 0.2026799215
1.8170000000 0.1976558325
1.8180000000 0.1926372952
1.8190000000 0.1877896006
1.8200000000 0.1832118160
1.8210000000 0.1789580267
1.8220000000 0.1750344987
1.8230000000 0.1714303571
1.8240000000 0.1681188989
1.8250000000 0.1650764136
1.8260000000 0.1622700951
1.8270000000 0.1596633099
1.8280000000 0.1572238444
1.8290000000 0.1549204779
1.8300000000 0.1527248056
1.8310000000 0.1506086503
1.8320000000 0.1485436391
1.8330000000 0.1465050857
1.8340000000 0.1444715533
1.8350000000 0.1409939708
1.8360000000 0.1387741192
1.8370000000 0.1365409839
1.8380000000 0.1341200332
1.8390000000 0.1315568223
1.8400000000 0.1288213061
1.8410000000 0.1258833331
1.8420000000 0.1227207287
1.8430000000 0.1193041164
1.8440000000 0.1156146106
1.8450000000 0.1116466577
1.8460000000 0.1074169252
1.8470000000 0.1029672506
1.8480000000 0.0983667949
1.8490000000 0.0937607250
1.8500000000 0.0893637115
1.8510000000 0.0854832958
1.8520000000 0.0826382005
1.8530000000 0.0813831641
1.8540000000 0.0822935486
1.8550000000 0.0861620974
1.8560000000 0.0937318561
1.8570000000 0.1058492441
1.8580000000 0.1230155825
1.8590000000 0.1399951248
1.8600000000 0.1672649683
1.8610000000 0.1976674732
1.8620000000 0.2293749525
1.8630000000 0.2604752212
1.8640000000 0.2892172511
1.8650000000 0.3143361888
1.8660000000 0.3352018454
1.8670000000 0.3518216226
1.8680000000 0.3646770540
1.8690000000 0.3745562950
1.8700000000 0.3823753598
1.8710000000 0.3890034026
1.8720000000 0.3952087693
1.8730000000 0.4015481373
1.8740000000 0.4084212843
1.8750000000 0.4160226808
1.8760000000 0.4243565958
1.8770000000 0.4332582040
1.8780000000 0.4423850799
1.8790000000 0.4512484738
1.8800000000 0.4592417711
1.8810000000 0.4657118444
1.8820000000 0.4700262162
1.8830000000 0.4716414073
1.8840000000 0.4722061162
1.8850000000 0.4674783869
1.8860000000 0.4597353435
1.8870000000 0.4493468770
1.8880000000 0.4368410231
1.8890000000 0.4228173477
1.8900000000 0.4078816643
1.8910000000 0.3925904096
1.8920000000 0.3774159822
1.8930000000 0.3627077726
1.8940000000 0.3487293586
1.8950000000 0.3356510392
1.8960000000 0.3235705288
1.8970000000 0.3125278296
1.8980000000 0.3025209144
1.8990000000 0.2935206258
1.9000000000 0.2854851253
1.9010000000 0.2782142851
1.9020000000 0.2718675733
1.9030000000 0.2663756423
1.9040000000 0.2616713753
1.9050000000 0.2576919949
1.9060000000 0.2543790447
1.9070000000 0.2516795367
1.9080000000 0.2495464640
1.9090000000 0.2484041284
1.9100000000 0.2472630382
1.9110000000 0.2465835355
1.9120000000 0.2463368784
1.9130000000 0.2464993749
1.9140000000 0.2470517100
1.9150000000 0.2479778898
1.9160000000 0.2492653579
1.9170000000 0.2509038669
1.9180000000 0.2528860567
1.9190000000 0.2552066629
1.9200000000 0.2578633175
1.9210000000 0.2608554695
1.9220000000 0.2641845032
1.9230000000 0.2678543187
1.9240000000 0.2718706508
1.9250000000 0.2762412326
1.9260000000 0.2809759619
1.9270000000 0.2860866788
1.9280000000 0.2915872054
1.9290000000 0.2974940377
1.9300000000 0.3038253486
1.9310000000 0.3106022713
1.9320000000 0.3178487150
1.9330000000 0.3258062607
1.9340000000 0.3340672669
1.9350000000 0.3428862231
1.9360000000 0.3522999343
1.9370000000 0.3623487544
1.9380000000 0.3730765574
1.9390000000 0.3845337611
1.9400000000 0.3967737099
1.9410000000 0.4098581989
1.9420000000 0.4238525501
1.9430000000 0.4388321716
1.9440000000 0.4548795128
1.9450000000 0.4720836904
1.9460000000 0.4905475354
1.9470000000 0.5103826854
1.9480000000 0.5317143735
1.9490000000 0.5546795661
1.9500000000 0.5794324762
1.9510000000 0.6061447268
1.9520000000 0.6350055562
1.9530000000 0.6662251917
1.9540000000 0.7000405690
1.9550000000 0.7367099691
1.9560000000 0.7765180167
1.9570000000 0.8197856576
1.9580000000 0.8668610757
1.9590000000 0.9182492053
1.9600000000 0.9740972822
1.9610000000 1.0349909964
1.9620000000 1.1013674917
1.9630000000 1.1737151847
1.9640000000 1.2525063945
1.9650000000 1.3381851638
1.9660000000 1.4311363579
1.9670000000 1.5316304870
1.9680000000 1.6397652922
1.9690000000 1.7553734251
1.9700000000 1.8779053441
1.9710000000 2.0063162445
1.9720000000 2.1389187680
1.9730000000 2.2732507886
1.9740000000 2.4059998812
1.9750000000 2.5329848235
1.9760000000 2.6492927071
1.9770000000 2.7495900578
1.9780000000 2.8285861483
1.9790000000 2.8816638034
1.9800000000 2.9055336841
1.9810000000 2.8987572770
1.9820000000 2.8620049197
1.9830000000 2.7979770076
1.9840000000 2.7110112770
1.9850000000 2.6065075319
1.9860000000 2.4899947045
1.9870000000 2.3670478113
1.9880000000 2.2423137559
1.9890000000 2.1197967131
1.9900000000 2.0024766779
1.9910000000 1.8924663064
1.9920000000 1.7911180926
1.9930000000 1.6991712463
1.9940000000 1.6168706551
1.9950000000 1.5440955785
1.9960000000 1.4804298375
1.9970000000 1.4252411928
1.9980000000 1.3777008102
1.9990000000 1.3368247255
2.0000000000 1.3014936735
