# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.0518 mrad
1.3590000000 0.0008477926
1.3600000000 0.0008477926
1.3610000000 0.0008477926
1.3620000000 0.0008477926
1.3630000000 0.0008477926
1.3640000000 0.0008477926
1.3780000000 0.0008477926
1.3790000000 0.0375201798
1.3800000000 0.2065124368
1.3810000000 0.4075020882
1.3820000000 0.6067417344
1.3830000000 0.7614198809
1.3840000000 0.8396231442
1.3850000000 0.8361713624
1.3860000000 0.7706807378
1.3870000000 0.6726011827
1.3880000000 0.5668856115
1.3890000000 0.4689893126
1.3900000000 0.3856225256
1.3910000000 0.3180839006
1.3920000000 0.2648951141
1.3930000000 0.2297568358
1.3940000000 0.1973327338
1.3950000000 0.1724296852
1.3960000000 0.1533229206
1.3970000000 0.1386495604
1.3980000000 0.1273949436
1.3990000000 0.1187505904
1.4000000000 0.1121391976
1.4010000000 0.1071276673
1.4020000000 0.1033746322
1.4030000000 0.1006343597
1.4040000000 0.0987231882
1.4050000000 0.0975029564
1.4060000000 0.0968751586
1.4070000000 0.0967657420
1.4080000000 0.0982209822
1.4090000000 0.0989275838
1.4100000000 0.1000773574
1.4110000000 0.1016658353
1.4120000000 0.1037082826
1.4130000000 0.1062339430
1.4140000000 0.1092843568
1.4150000000 0.1129209469
1.4160000000 0.1172226251
1.4170000000 0.1222890733
1.4180000000 0.1282477447
1.4190000000 0.1352580529
1.4200000000 0.1435155152
1.4210000000 0.1532597551
1.4220000000 0.1651909037
1.4230000000 0.1787822914
1.4240000000 0.1948385830
1.4250000000 0.2137066193
1.4260000000 0.2356315129
1.4270000000 0.2605797946
1.4280000000 0.2879529778
1.4290000000 0.3161941096
1.4300000000 0.3424447404
1.4310000000 0.3626100849
1.4320000000 0.3723136585
1.4330000000 0.3687084924
1.4340000000 0.3520508528
1.4350000000 0.3256775888
1.4360000000 0.2943471314
1.4370000000 0.2625350668
1.4380000000 0.2326684355
1.4390000000 0.2063353824
1.4400000000 0.1838751737
1.4410000000 0.1650959021
1.4420000000 0.1495534147
1.4430000000 0.1367451642
1.4440000000 0.1261967198
1.4450000000 0.1174976141
1.4460000000 0.1103075532
1.4470000000 0.1043475734
1.4480000000 0.0993943067
1.4490000000 0.0952679049
1.4500000000 0.0918253352
1.4510000000 0.0889518542
1.4520000000 0.0865550086
1.4530000000 0.0846844242
1.4540000000 0.0830267332
1.4550000000 0.0816653018
1.4560000000 0.0805580264
1.4570000000 0.0796719205
1.4580000000 0.0789807232
1.4590000000 0.0784619128
1.4600000000 0.0780977897
1.4610000000 0.0778735204
1.4620000000 0.0777767402
1.4630000000 0.0777979536
1.4640000000 0.0779289502
1.4650000000 0.0781632070
1.4660000000 0.0784959787
1.4670000000 0.0789234651
1.4680000000 0.0795347275
1.4690000000 0.0801427212
1.4700000000 0.0808401345
1.4710000000 0.0816284445
1.4720000000 0.0825081244
1.4730000000 0.0834810798
1.4740000000 0.0845501977
1.4750000000 0.0857190339
1.4760000000 0.0869923171
1.4770000000 0.0883755431
1.4780000000 0.0898751350
1.4790000000 0.0914992527
1.4800000000 0.0932569745
1.4810000000 0.0951585324
1.4820000000 0.0972161659
1.4830000000 0.0994441448
1.4840000000 0.1019311000
1.4850000000 0.1045491237
1.4860000000 0.1073902884
1.4870000000 0.1104862231
1.4880000000 0.1138627439
1.4890000000 0.1175533513
1.4900000000 0.1215969417
1.4910000000 0.1260400743
1.4920000000 0.1309355571
1.4930000000 0.1363465701
1.4940000000 0.1423491295
1.4950000000 0.1490313684
1.4960000000 0.1564976902
1.4970000000 0.1648747752
1.4980000000 0.1743115728
1.4990000000 0.1849861925
1.5000000000 0.1971139137
1.5010000000 0.2115935191
1.5020000000 0.2281455041
1.5030000000 0.2472786992
1.5040000000 0.2694230356
1.5050000000 0.2950897698
1.5060000000 0.3248140388
1.5070000000 0.3590912900
1.5080000000 0.3982496357
1.5090000000 0.4422263599
1.5100000000 0.4902340387
1.5110000000 0.5402839110
1.5120000000 0.5887949626
1.5130000000 0.6305289833
1.5140000000 0.6593659458
1.5150000000 0.6700526486
1.5160000000 0.6603121067
1.5170000000 0.6319165179
1.5180000000 0.5900121541
1.5190000000 0.5411560524
1.5200000000 0.4905007838
1.5210000000 0.4422354041
1.5220000000 0.3985487236
1.5230000000 0.3602957301
1.5240000000 0.3275074651
1.5250000000 0.2997789503
1.5260000000 0.2765254444
1.5270000000 0.2571292153
1.5280000000 0.2410111248
1.5290000000 0.2276583116
1.5300000000 0.2166352990
1.5310000000 0.2075772538
1.5320000000 0.2001828789
1.5330000000 0.1941994800
1.5340000000 0.1894338746
1.5350000000 0.1857188934
1.5360000000 0.1829104252
1.5370000000 0.1809034536
1.5380000000 0.1796075562
1.5390000000 0.1789497013
1.5400000000 0.1788706896
1.5410000000 0.1793221912
1.5420000000 0.1802663388
1.5430000000 0.1816734109
1.5440000000 0.1835199287
1.5450000000 0.1857894882
1.5460000000 0.1884710815
1.5470000000 0.1915573273
1.5480000000 0.1950464354
1.5490000000 0.1989401511
1.5500000000 0.2032322551
1.5510000000 0.2079551264
1.5520000000 0.2131057677
1.5530000000 0.2187115942
1.5540000000 0.2247879693
1.5550000000 0.2313597312
1.5560000000 0.2384560336
1.5570000000 0.2461104336
1.5580000000 0.2543616572
1.5590000000 0.2632534485
1.5600000000 0.2728360858
1.5610000000 0.2831667737
1.5620000000 0.2943105940
1.5630000000 0.3063407833
1.5640000000 0.3193409823
1.5650000000 0.3334060555
1.5660000000 0.3486434732
1.5670000000 0.3651769887
1.5680000000 0.3830938280
1.5690000000 0.4026477117
1.5700000000 0.4239932576
1.5710000000 0.4473343352
1.5720000000 0.4729157336
1.5730000000 0.5010222991
1.5740000000 0.5319835505
1.5750000000 0.5661821868
1.5760000000 0.6040685361
1.5770000000 0.6461659716
1.5780000000 0.6930884348
1.5790000000 0.7455571817
1.5800000000 0.8044197503
1.5810000000 0.8706738820
1.5820000000 0.9454885086
1.5830000000 1.0302290224
1.5840000000 1.1264828009
1.5850000000 1.2360681793
1.5860000000 1.3608572830
1.5870000000 1.5033835472
1.5880000000 1.6658890671
1.5890000000 1.8504989390
1.5900000000 2.0588562384
1.5910000000 2.2914335803
1.5920000000 2.5465759629
1.5930000000 2.8192643191
1.5940000000 3.0997874174
1.5950000000 3.3728411646
1.5960000000 3.6180258918
1.5970000000 3.8125648155
1.5980000000 3.9364602186
1.5990000000 3.9784245412
1.6000000000 3.9398392454
1.6010000000 3.8354515539
1.6020000000 3.6865621072
1.6030000000 3.5159575155
1.6040000000 3.3442936603
1.6050000000 3.1860846335
1.6060000000 3.0519802826
1.6070000000 2.9480783998
1.6080000000 2.8768227738
1.6090000000 2.8381985722
1.6100000000 2.8299713243
1.6110000000 2.8476392736
1.6120000000 2.8840576354
1.6130000000 2.9290378611
1.6140000000 2.9695280545
1.6150000000 2.9908546641
1.6160000000 2.9793034253
1.6170000000 2.9256551997
1.6180000000 2.8280231883
1.6190000000 2.6923375598
1.6200000000 2.5303047194
1.6210000000 2.3557146026
1.6220000000 2.1811484103
1.6230000000 2.0165712606
1.6240000000 1.8673567597
1.6250000000 1.7369476419
1.6260000000 1.6265638071
1.6270000000 1.5360614720
1.6280000000 1.4646779621
1.6290000000 1.4114459819
1.6300000000 1.3754502515
1.6310000000 1.3559996646
1.6320000000 1.3527064808
1.6330000000 1.3655218012
1.6340000000 1.3947868423
1.6350000000 1.4412216065
1.6360000000 1.5059461667
1.6370000000 1.5904133964
1.6380000000 1.6963769299
1.6390000000 1.8257207312
1.6400000000 1.9801975565
1.6410000000 2.1609084797
1.6420000000 2.3677982319
1.6430000000 2.5976352339
1.6440000000 2.8436331629
1.6450000000 3.0931280205
1.6460000000 3.3271976637
1.6470000000 3.5215707567
1.6480000000 3.6506777087
1.6490000000 3.6942360246
1.6500000000 3.6438111949
1.6510000000 3.5058818393
1.6520000000 3.2993694992
1.6530000000 3.0492633872
1.6540000000 2.7799044737
1.6550000000 2.5107038460
1.6560000000 2.2547137037
1.6570000000 2.0192677633
1.6580000000 1.8074263045
1.6590000000 1.6194886098
1.6600000000 1.4541649281
1.6610000000 1.3093902652
1.6620000000 1.1825888601
1.6630000000 1.0719039834
1.6640000000 0.9749905323
1.6650000000 0.8899694354
1.6660000000 0.8151537221
1.6670000000 0.7491040782
1.6680000000 0.6905944119
1.6690000000 0.6385828211
1.6700000000 0.5921823602
1.6710000000 0.5506450686
1.6720000000 0.5133408958
1.6730000000 0.4797337392
1.6740000000 0.4493716285
1.6750000000 0.4218722573
1.6760000000 0.3969151839
1.6770000000 0.3742295320
1.6780000000 0.3535964966
1.6790000000 0.3348403636
1.6800000000 0.3178277490
1.6810000000 0.3024654883
1.6820000000 0.2884025100
1.6830000000 0.2762127012
1.6840000000 0.2656206290
1.6850000000 0.2567097005
1.6860000000 0.2495517257
1.6870000000 0.2442389819
1.6880000000 0.2408291511
1.6890000000 0.2392986732
1.6900000000 0.2394718387
1.6910000000 0.2409754633
1.6920000000 0.2431984051
1.6930000000 0.2453482981
1.6940000000 0.2465680263
1.6950000000 0.2461118726
1.6960000000 0.2435409350
1.6970000000 0.2387898576
1.6980000000 0.2321667250
1.6990000000 0.2241990799
1.7000000000 0.2154971845
1.7010000000 0.2063728808
1.7020000000 0.1975315088
1.7030000000 0.1892274679
1.7040000000 0.1817721298
1.7050000000 0.1751493917
1.7060000000 0.1693870720
1.7070000000 0.1644458953
1.7080000000 0.1602710152
1.7090000000 0.1568060519
1.7100000000 0.1540028681
1.7110000000 0.1518170921
1.7120000000 0.1502149113
1.7130000000 0.1491741363
1.7140000000 0.1486840037
1.7150000000 0.1487431615
1.7160000000 0.1493634583
1.7170000000 0.1505641211
1.7180000000 0.1523788673
1.7190000000 0.1548518605
1.7200000000 0.1580406191
1.7210000000 0.1620185131
1.7220000000 0.1668747223
1.7230000000 0.1727163146
1.7240000000 0.1796531564
1.7250000000 0.1878820643
1.7260000000 0.1975263403
1.7270000000 0.2088698635
1.7280000000 0.2221269898
1.7290000000 0.2375797199
1.7300000000 0.2555440974
1.7310000000 0.2763613518
1.7320000000 0.3003788953
1.7330000000 0.3279152589
1.7340000000 0.3591978682
1.7350000000 0.3942673500
1.7360000000 0.4328440187
1.7370000000 0.4741401163
1.7380000000 0.5166935807
1.7390000000 0.5582300258
1.7400000000 0.5957026668
1.7410000000 0.6256442606
1.7420000000 0.6448004431
1.7430000000 0.6509430811
1.7440000000 0.6435121814
1.7450000000 0.6238786939
1.7460000000 0.5943521525
1.7470000000 0.5583871889
1.7480000000 0.5190469540
1.7490000000 0.4789695434
1.7500000000 0.4400178194
1.7510000000 0.4033630300
1.7520000000 0.3696157176
1.7530000000 0.3390023834
1.7540000000 0.3114929470
1.7550000000 0.2869165247
1.7560000000 0.2650274310
1.7570000000 0.2455506999
1.7580000000 0.2282193296
1.7590000000 0.2127774356
1.7600000000 0.1989922733
1.7610000000 0.1866563962
1.7620000000 0.1755888796
1.7630000000 0.1656299114
1.7640000000 0.1566407535
1.7650000000 0.1485031802
1.7660000000 0.1411142440
1.7670000000 0.1342835365
1.7680000000 0.1281347057
1.7690000000 0.1225054667
1.7700000000 0.1173283632
1.7710000000 0.1125592497
1.7720000000 0.1081537113
1.7730000000 0.1040740919
1.7740000000 0.1002863935
1.7750000000 0.0967617156
1.7760000000 0.0934745998
1.7770000000 0.0904024553
1.7780000000 0.0875253757
1.7790000000 0.0848258494
1.7800000000 0.0822895879
1.7810000000 0.0799029061
1.7820000000 0.0776543902
1.7830000000 0.0755350815
1.7840000000 0.0735366649
1.7850000000 0.0716524945
1.7860000000 0.0698776061
1.7870000000 0.0682093823
1.7880000000 0.0666466626
1.7890000000 0.0651901277
1.7900000000 0.0637049621
1.7910000000 0.0624644943
1.7920000000 0.0613521722
1.7930000000 0.0603758593
1.7940000000 0.0595510296
1.7950000000 0.0588989383
1.7960000000 0.0584439121
1.7970000000 0.0582170867
1.7980000000 0.0582501117
1.7990000000 0.0585819065
1.8000000000 0.0592464680
1.8010000000 0.0603320764
1.8020000000 0.0618178263
1.8030000000 0.0636978421
1.8040000000 0.0659284916
1.8050000000 0.0684166259
1.8060000000 0.0710208232
1.8070000000 0.0735563135
1.8080000000 0.0758196895
1.8090000000 0.0776167160
1.8100000000 0.0788063222
1.8110000000 0.0793140372
1.8120000000 0.0789309632
1.8130000000 0.0781802667
1.8140000000 0.0769854411
1.8150000000 0.0754459912
1.8160000000 0.0737149312
1.8170000000 0.0718987695
1.8180000000 0.0700785201
1.8190000000 0.0683081290
1.8200000000 0.0666204680
1.8210000000 0.0650333636
1.8220000000 0.0635491128
1.8230000000 0.0621640325
1.8240000000 0.0608691231
1.8250000000 0.0596566394
1.8260000000 0.0585154765
1.8270000000 0.0574328687
1.8280000000 0.0563976801
1.8290000000 0.0553987346
1.8300000000 0.0544258086
1.8310000000 0.0534682410
1.8320000000 0.0525155874
1.8330000000 0.0515580943
1.8340000000 0.0505871625
1.8350000000 0.0490070323
1.8360000000 0.0479294581
1.8370000000 0.0468269916
1.8380000000 0.0456361476
1.8390000000 0.0443708226
1.8400000000 0.0430183512
1.8410000000 0.0415656031
1.8420000000 0.0400026453
1.8430000000 0.0383169025
1.8440000000 0.0364997084
1.8450000000 0.0345480410
1.8460000000 0.0324676780
1.8470000000 0.0302748652
1.8480000000 0.0279973835
1.8490000000 0.0256937364
1.8500000000 0.0234510705
1.8510000000 0.0213949300
1.8520000000 0.0197652940
1.8530000000 0.0187761107
1.8540000000 0.0186219243
1.8550000000 0.0196142335
1.8560000000 0.0220399520
1.8570000000 0.0263027756
1.8580000000 0.0326297260
1.8590000000 0.0388287685
1.8600000000 0.0491880629
1.8610000000 0.0607656013
1.8620000000 0.0728098839
1.8630000000 0.0845259267
1.8640000000 0.0951859732
1.8650000000 0.1042600417
1.8660000000 0.1114768447
1.8670000000 0.1168252959
1.8680000000 0.1204879985
1.8690000000 0.1227749875
1.8700000000 0.1240494306
1.8710000000 0.1246577625
1.8720000000 0.1249117412
1.8730000000 0.1250413928
1.8740000000 0.1252237048
1.8750000000 0.1255637279
1.8760000000 0.1261042175
1.8770000000 0.1268385889
1.8780000000 0.1277070268
1.8790000000 0.1286113943
1.8800000000 0.1294212708
1.8810000000 0.1299935693
1.8820000000 0.1301875838
1.8830000000 0.1298795473
1.8840000000 0.1297797549
1.8850000000 0.1282197500
1.8860000000 0.1260734284
1.8870000000 0.1234161857
1.8880000000 0.1203571513
1.8890000000 0.1170213532
1.8900000000 0.1135342010
1.8910000000 0.1100130027
1.8920000000 0.1065562893
1.8930000000 0.1032354636
1.8940000000 0.1001055606
1.8950000000 0.0972004557
1.8960000000 0.0945392808
1.8970000000 0.0921288164
1.8980000000 0.0899665432
1.8990000000 0.0880447492
1.9000000000 0.0863533239
1.9010000000 0.0848687082
1.9020000000 0.0836053877
1.9030000000 0.0825474730
1.9040000000 0.0816799449
1.9050000000 0.0809886780
1.9060000000 0.0804606375
1.9070000000 0.0800841274
1.9080000000 0.0798486378
1.9090000000 0.0799274693
1.9100000000 0.0799399528
1.9110000000 0.0800715254
1.9120000000 0.0803161716
1.9130000000 0.0806690110
1.9140000000 0.0811263633
1.9150000000 0.0816852203
1.9160000000 0.0823435701
1.9170000000 0.0830998320
1.9180000000 0.0839533011
1.9190000000 0.0849037264
1.9200000000 0.0859515258
1.9210000000 0.0870976989
1.9220000000 0.0883439263
1.9230000000 0.0896921529
1.9240000000 0.0911452763
1.9250000000 0.0927065528
1.9260000000 0.0943798939
1.9270000000 0.0961697906
1.9280000000 0.0980813878
1.9290000000 0.1001204601
1.9300000000 0.1022935469
1.9310000000 0.1046079163
1.9320000000 0.1070717874
1.9330000000 0.1097769857
1.9340000000 0.1125652467
1.9350000000 0.1155328653
1.9360000000 0.1186922741
1.9370000000 0.1220567586
1.9380000000 0.1256412505
1.9390000000 0.1294619999
1.9400000000 0.1335370512
1.9410000000 0.1378863583
1.9420000000 0.1425319887
1.9430000000 0.1474985316
1.9440000000 0.1528127250
1.9450000000 0.1585047607
1.9460000000 0.1646078456
1.9470000000 0.1711585957
1.9480000000 0.1781982801
1.9490000000 0.1857717107
1.9500000000 0.1939295924
1.9510000000 0.2027280491
1.9520000000 0.2122290028
1.9530000000 0.2225021673
1.9540000000 0.2336237662
1.9550000000 0.2456793810
1.9560000000 0.2587618689
1.9570000000 0.2729768720
1.9580000000 0.2884369401
1.9590000000 0.3053161657
1.9600000000 0.3236479113
1.9610000000 0.3436301596
1.9620000000 0.3654074255
1.9630000000 0.3891381668
1.9640000000 0.4149778399
1.9650000000 0.4430710100
1.9660000000 0.4735430112
1.9670000000 0.5064819891
1.9680000000 0.5419185819
1.9690000000 0.5797987548
1.9700000000 0.6199393657
1.9710000000 0.6619978005
1.9720000000 0.7054196773
1.9730000000 0.7493950736
1.9740000000 0.7928387508
1.9750000000 0.8343768238
1.9760000000 0.8723988646
1.9770000000 0.9051538329
1.9780000000 0.9309082396
1.9790000000 0.9481480964
1.9800000000 0.9557940392
1.9810000000 0.9533756406
1.9820000000 0.9411112838
1.9830000000 0.9198876952
1.9840000000 0.8911250933
1.9850000000 0.8565947076
1.9860000000 0.8181030268
1.9870000000 0.7774805226
1.9880000000 0.7362418916
1.9890000000 0.6956989682
1.9900000000 0.6568273447
1.9910000000 0.6203144896
1.9920000000 0.5866032319
1.9930000000 0.5559340722
1.9940000000 0.5283870326
1.9950000000 0.5039253853
1.9960000000 0.4824174336
1.9970000000 0.4636633784
1.9980000000 0.4474041676
1.9990000000 0.4333337637
2.0000000000 0.4211062904
