# Energy(eV)	P_integrated for V0 = 0.3357 eV, theta = 1.2386 mrad
1.3590000000 0.0018769633
1.3600000000 0.0018769633
1.3610000000 0.0018769633
1.3620000000 0.0018769633
1.3630000000 0.0018769633
1.3640000000 0.0018769633
1.3780000000 0.0018769633
1.3790000000 0.0946082250
1.3800000000 0.4419028129
1.3810000000 0.8547063003
1.3820000000 1.2638118457
1.3830000000 1.5814109552
1.3840000000 1.7420367494
1.3850000000 1.7350364988
1.3860000000 1.6006334972
1.3870000000 1.3992449922
1.3880000000 1.1820966269
1.3890000000 0.9809380565
1.3900000000 0.8095823277
1.3910000000 0.6707269222
1.3920000000 0.5613595963
1.3930000000 0.4891117400
1.3940000000 0.4224751198
1.3950000000 0.3713403528
1.3960000000 0.3321654265
1.3970000000 0.3021547655
1.3980000000 0.2792260254
1.3990000000 0.2617198238
1.4000000000 0.2484518802
1.4010000000 0.2385348582
1.4020000000 0.2312706383
1.4030000000 0.2261582076
1.4040000000 0.2228256239
1.4050000000 0.2209955962
1.4060000000 0.2204734910
1.4070000000 0.2211172436
1.4080000000 0.2250985676
1.4090000000 0.2276587094
1.4100000000 0.2312726237
1.4110000000 0.2359529595
1.4120000000 0.2417564896
1.4130000000 0.2487736902
1.4140000000 0.2571272111
1.4150000000 0.2669887563
1.4160000000 0.2785758401
1.4170000000 0.2921616471
1.4180000000 0.3080914915
1.4190000000 0.3267960365
1.4200000000 0.3488024940
1.4210000000 0.3747580348
1.4220000000 0.4062887288
1.4230000000 0.4425177726
1.4240000000 0.4853420018
1.4250000000 0.5357143502
1.4260000000 0.5943218568
1.4270000000 0.6611276352
1.4280000000 0.7345912340
1.4290000000 0.8106252292
1.4300000000 0.8816486247
1.4310000000 0.9367362443
1.4320000000 0.9641261775
1.4330000000 0.9560528727
1.4340000000 0.9129986550
1.4350000000 0.8437100814
1.4360000000 0.7608235966
1.4370000000 0.6761854978
1.4380000000 0.5965871982
1.4390000000 0.5262170751
1.4400000000 0.4660501434
1.4410000000 0.4156250212
1.4420000000 0.3737899527
1.4430000000 0.3392263854
1.4440000000 0.3106818751
1.4450000000 0.2870687750
1.4460000000 0.2674832020
1.4470000000 0.2511821854
1.4480000000 0.2375704492
1.4490000000 0.2261676792
1.4500000000 0.2165912112
1.4510000000 0.2085334254
1.4520000000 0.2017464794
1.4530000000 0.1962870333
1.4540000000 0.1914677211
1.4550000000 0.1874338667
1.4560000000 0.1840707732
1.4570000000 0.1812894201
1.4580000000 0.1790177405
1.4590000000 0.1771948131
1.4600000000 0.1757714514
1.4610000000 0.1747064725
1.4620000000 0.1739655546
1.4630000000 0.1735214771
1.4640000000 0.1733504784
1.4650000000 0.1734334517
1.4660000000 0.1737558075
1.4670000000 0.1743053281
1.4680000000 0.1752635897
1.4690000000 0.1762379106
1.4700000000 0.1774182355
1.4710000000 0.1788047952
1.4720000000 0.1803960678
1.4730000000 0.1821939031
1.4740000000 0.1842018134
1.4750000000 0.1864254220
1.4760000000 0.1888725076
1.4770000000 0.1915525485
1.4780000000 0.1944771319
1.4790000000 0.1976610980
1.4800000000 0.2011214077
1.4810000000 0.2048774003
1.4820000000 0.2089524125
1.4830000000 0.2133736167
1.4840000000 0.2183236968
1.4850000000 0.2235323459
1.4860000000 0.2291908274
1.4870000000 0.2353573402
1.4880000000 0.2420837162
1.4890000000 0.2494352095
1.4900000000 0.2574874314
1.4910000000 0.2663313092
1.4920000000 0.2760697041
1.4930000000 0.2868260336
1.4940000000 0.2987483779
1.4950000000 0.3120089177
1.4960000000 0.3268112041
1.4970000000 0.3434021801
1.4980000000 0.3620723658
1.4990000000 0.3831692112
1.5000000000 0.4071116910
1.5010000000 0.4356851121
1.5020000000 0.4683080119
1.5030000000 0.5059688875
1.5040000000 0.5495103161
1.5050000000 0.5999230531
1.5060000000 0.6582458413
1.5070000000 0.7254362678
1.5080000000 0.8021205853
1.5090000000 0.8881615296
1.5100000000 0.9820035743
1.5110000000 1.0797451397
1.5120000000 1.1743875683
1.5130000000 1.2557087905
1.5140000000 1.3117929790
1.5150000000 1.3324405249
1.5160000000 1.3132752152
1.5170000000 1.2578196327
1.5180000000 1.1761528344
1.5190000000 1.0810852257
1.5200000000 0.9826442987
1.5210000000 0.8889873648
1.5220000000 0.8043586045
1.5230000000 0.7304008545
1.5240000000 0.6671605624
1.5250000000 0.6138338703
1.5260000000 0.5692732766
1.5270000000 0.5322660666
1.5280000000 0.5016837020
1.5290000000 0.4765242501
1.5300000000 0.4559374698
1.5310000000 0.4392136678
1.5320000000 0.4257666655
1.5330000000 0.4151064508
1.5340000000 0.4068561579
1.5350000000 0.4006913441
1.5360000000 0.3963384532
1.5370000000 0.3935934223
1.5380000000 0.3922820683
1.5390000000 0.3922669512
1.5400000000 0.3934354997
1.5410000000 0.3956972624
1.5420000000 0.3989827010
1.5430000000 0.4032384286
1.5440000000 0.4084237389
1.5450000000 0.4145119998
1.5460000000 0.4214872110
1.5470000000 0.4293405722
1.5480000000 0.4380762185
1.5490000000 0.4477044290
1.5500000000 0.4582196766
1.5510000000 0.4696965891
1.5520000000 0.4821358989
1.5530000000 0.4956047959
1.5540000000 0.5101436527
1.5550000000 0.5258129327
1.5560000000 0.5426838620
1.5570000000 0.5608377405
1.5580000000 0.5803663864
1.5590000000 0.6013765126
1.5600000000 0.6239857283
1.5610000000 0.6483304851
1.5620000000 0.6745631942
1.5630000000 0.7028586231
1.5640000000 0.7334119134
1.5650000000 0.7664478759
1.5660000000 0.8022205050
1.5670000000 0.8410175165
1.5680000000 0.8830532827
1.5690000000 0.9289092970
1.5700000000 0.9789547484
1.5710000000 1.0336678165
1.5720000000 1.0936231951
1.5730000000 1.1594890018
1.5740000000 1.2320363899
1.5750000000 1.3121656282
1.5760000000 1.4009310090
1.5770000000 1.4995580917
1.5780000000 1.6094897771
1.5790000000 1.7324152023
1.5800000000 1.8703208620
1.5810000000 2.0255476342
1.5820000000 2.2008362486
1.5830000000 2.3993891272
1.5840000000 2.6249286812
1.5850000000 2.8817263378
1.5860000000 3.1741933964
1.5870000000 3.5082501151
1.5880000000 3.8891780936
1.5890000000 4.3219952411
1.5900000000 4.8105945390
1.5910000000 5.3561489941
1.5920000000 5.9548483694
1.5930000000 6.5950821083
1.5940000000 7.2542114231
1.5950000000 7.8965525439
1.5960000000 8.4744470852
1.5970000000 8.9346705065
1.5980000000 9.2304225501
1.5990000000 9.3352437267
1.6000000000 9.2522614015
1.6010000000 9.0159000409
1.6020000000 8.6760118911
1.6030000000 8.2860494770
1.6040000000 7.8944374674
1.6050000000 7.5354232069
1.6060000000 7.2341387044
1.6070000000 7.0050976517
1.6080000000 6.8542080758
1.6090000000 6.7815224430
1.6100000000 6.7817225841
1.6110000000 6.8438738895
1.6120000000 6.9504140134
1.6130000000 7.0762009546
1.6140000000 7.1888047834
1.6150000000 7.2516483514
1.6160000000 7.2304899577
1.6170000000 7.1022145615
1.6180000000 6.8619937226
1.6190000000 6.5246324850
1.6200000000 6.1193286844
1.6210000000 5.6805943830
1.6220000000 5.2399740048
1.6230000000 4.8224007090
1.6240000000 4.4413951958
1.6250000000 4.1055306499
1.6260000000 3.8177992297
1.6270000000 3.5776997507
1.6280000000 3.3831615527
1.6290000000 3.2315216929
1.6300000000 3.1201839856
1.6310000000 3.0470390811
1.6320000000 3.0106578510
1.6330000000 3.0103704073
1.6340000000 3.0463705379
1.6350000000 3.1196955394
1.6360000000 3.2322583227
1.6370000000 3.3867018474
1.6380000000 3.5863327041
1.6390000000 3.8347711673
1.6400000000 4.1354240542
1.6410000000 4.4904092750
1.6420000000 4.8996565773
1.6430000000 5.3564388802
1.6440000000 5.8471475214
1.6450000000 6.3461908515
1.6460000000 6.8153261136
1.6470000000 7.2054114049
1.6480000000 7.4645969759
1.6490000000 7.5515790145
1.6500000000 7.4489745302
1.6510000000 7.1695114560
1.6520000000 6.7511487997
1.6530000000 6.2442638060
1.6540000000 5.6980201871
1.6550000000 5.1517003233
1.6560000000 4.6317796834
1.6570000000 4.1531714100
1.6580000000 3.7221520386
1.6590000000 3.3393951804
1.6600000000 3.0023472019
1.6610000000 2.7068710654
1.6620000000 2.4477254613
1.6630000000 2.2212897541
1.6640000000 2.0227713899
1.6650000000 1.8483761682
1.6660000000 1.6946953786
1.6670000000 1.5588148721
1.6680000000 1.4382559396
1.6690000000 1.3309085686
1.6700000000 1.2349727389
1.6710000000 1.1489383158
1.6720000000 1.0715286944
1.6730000000 1.0016568026
1.6740000000 0.9384166124
1.6750000000 0.8810387653
1.6760000000 0.8288878501
1.6770000000 0.7814273662
1.6780000000 0.7382398994
1.6790000000 0.6990058971
1.6800000000 0.6634971463
1.6810000000 0.6315903956
1.6820000000 0.6025666358
1.6830000000 0.5778496843
1.6840000000 0.5569341741
1.6850000000 0.5401399617
1.6860000000 0.5277693700
1.6870000000 0.5201746543
1.6880000000 0.5175983126
1.6890000000 0.5200402973
1.6900000000 0.5270444259
1.6910000000 0.5375715944
1.6920000000 0.5498692538
1.6930000000 0.5616375018
1.6940000000 0.5703761682
1.6950000000 0.5739014051
1.6960000000 0.5709191193
1.6970000000 0.5612352023
1.6980000000 0.5457487542
1.6990000000 0.5260100413
1.7000000000 0.5038132836
1.7010000000 0.4801620861
1.7020000000 0.4570363237
1.7030000000 0.4352680263
1.7040000000 0.4156183169
1.7050000000 0.3981382728
1.7060000000 0.3828882309
1.7070000000 0.3697664249
1.7080000000 0.3586107625
1.7090000000 0.3492515046
1.7100000000 0.3415409912
1.7110000000 0.3353394538
1.7120000000 0.3305347880
1.7130000000 0.3270443300
1.7140000000 0.3248157201
1.7150000000 0.3238191144
1.7160000000 0.3240574070
1.7170000000 0.3255496464
1.7180000000 0.3283488386
1.7190000000 0.3325307150
1.7200000000 0.3381999052
1.7210000000 0.3454949127
1.7220000000 0.3545880608
1.7230000000 0.3656874835
1.7240000000 0.3790138685
1.7250000000 0.3949463354
1.7260000000 0.4137332653
1.7270000000 0.4359448224
1.7280000000 0.4620083781
1.7290000000 0.4924869086
1.7300000000 0.5280160738
1.7310000000 0.5692816800
1.7320000000 0.6169859224
1.7330000000 0.6717709571
1.7340000000 0.7341058087
1.7350000000 0.8040847484
1.7360000000 0.8811651093
1.7370000000 0.9637892876
1.7380000000 1.0490482401
1.7390000000 1.1324039932
1.7400000000 1.2077614048
1.7410000000 1.2681683342
1.7420000000 1.3070794806
1.7430000000 1.3199875251
1.7440000000 1.3057127145
1.7450000000 1.2669532559
1.7460000000 1.2082871003
1.7470000000 1.1366106117
1.7480000000 1.0580647510
1.7490000000 0.9779350069
1.7500000000 0.8999660424
1.7510000000 0.8265211463
1.7520000000 0.7588426441
1.7530000000 0.6973954640
1.7540000000 0.6421341595
1.7550000000 0.5927257681
1.7560000000 0.5486842808
1.7570000000 0.5094658623
1.7580000000 0.4745386845
1.7590000000 0.4433949000
1.7600000000 0.4155697207
1.7610000000 0.3906486471
1.7620000000 0.3682708637
1.7630000000 0.3481168895
1.7640000000 0.3299091282
1.7650000000 0.3134111163
1.7660000000 0.2984167488
1.7670000000 0.2845281968
1.7680000000 0.2720257423
1.7690000000 0.2605662286
1.7700000000 0.2500177744
1.7710000000 0.2402901458
1.7720000000 0.2312942580
1.7730000000 0.2229547972
1.7740000000 0.2152033896
1.7750000000 0.2079820048
1.7760000000 0.2012395319
1.7770000000 0.1949311024
1.7780000000 0.1890165215
1.7790000000 0.1834610951
1.7800000000 0.1782365571
1.7810000000 0.1733158010
1.7820000000 0.1686766213
1.7830000000 0.1643020113
1.7840000000 0.1601765577
1.7850000000 0.1562880292
1.7860000000 0.1526283448
1.7870000000 0.1491950651
1.7880000000 0.1459886540
1.7890000000 0.1430147526
1.7900000000 0.1399794821
1.7910000000 0.1374880448
1.7920000000 0.1352965398
1.7930000000 0.1334258888
1.7940000000 0.1319185180
1.7950000000 0.1308318372
1.7960000000 0.1302309539
1.7970000000 0.1301990540
1.7980000000 0.1308203897
1.7990000000 0.1321977101
1.8000000000 0.1344216927
1.8010000000 0.1377310488
1.8020000000 0.1420653243
1.8030000000 0.1474108032
1.8040000000 0.1536546119
1.8050000000 0.1605549516
1.8060000000 0.1677426570
1.8070000000 0.1747357674
1.8080000000 0.1810025026
1.8090000000 0.1860364956
1.8100000000 0.1894698339
1.8110000000 0.1911108855
1.8120000000 0.1905038538
1.8130000000 0.1888482830
1.8140000000 0.1860292802
1.8150000000 0.1823213604
1.8160000000 0.1781219026
1.8170000000 0.1737112404
1.8180000000 0.1693021594
1.8190000000 0.1650366520
1.8200000000 0.1610000334
1.8210000000 0.1572389553
1.8220000000 0.1537588650
1.8230000000 0.1505503304
1.8240000000 0.1475903385
1.8250000000 0.1448584803
1.8260000000 0.1423262931
1.8270000000 0.1399620249
1.8280000000 0.1377375482
1.8290000000 0.1356255589
1.8300000000 0.1336010829
1.8310000000 0.1316392365
1.8320000000 0.1297149394
1.8330000000 0.1278061018
1.8340000000 0.1258934489
1.8350000000 0.1226662436
1.8360000000 0.1205688165
1.8370000000 0.1184489277
1.8380000000 0.1161531169
1.8390000000 0.1137199836
1.8400000000 0.1111221629
1.8410000000 0.1083320150
1.8420000000 0.1053290762
1.8430000000 0.1020865098
1.8440000000 0.0985866722
1.8450000000 0.0948242379
1.8460000000 0.0908136671
1.8470000000 0.0865923455
1.8480000000 0.0822224065
1.8490000000 0.0778346184
1.8500000000 0.0736225021
1.8510000000 0.0698639361
1.8520000000 0.0670517191
1.8530000000 0.0656755357
1.8540000000 0.0662210441
1.8550000000 0.0693953998
1.8560000000 0.0758553553
1.8570000000 0.0864143250
1.8580000000 0.1015465145
1.8590000000 0.1164823218
1.8600000000 0.1406870563
1.8610000000 0.1676874385
1.8620000000 0.1958305120
1.8630000000 0.2233819597
1.8640000000 0.2487539667
1.8650000000 0.2707971358
1.8660000000 0.2889350100
1.8670000000 0.3031666356
1.8680000000 0.3139192857
1.8690000000 0.3218983906
1.8700000000 0.3279249989
1.8710000000 0.3327794816
1.8720000000 0.3371542524
1.8730000000 0.3415534320
1.8740000000 0.3463458830
1.8750000000 0.3517204945
1.8760000000 0.3577030626
1.8770000000 0.3641780143
1.8780000000 0.3708790258
1.8790000000 0.3774190078
1.8800000000 0.3833141989
1.8810000000 0.3880411828
1.8820000000 0.3910921045
1.8830000000 0.3920288992
1.8840000000 0.3923601920
1.8850000000 0.3882908722
1.8860000000 0.3818460012
1.8870000000 0.3733193800
1.8880000000 0.3631297960
1.8890000000 0.3517551356
1.8900000000 0.3396754573
1.8910000000 0.3273350002
1.8920000000 0.3151086612
1.8930000000 0.3032738562
1.8940000000 0.2920405147
1.8950000000 0.2815429038
1.8960000000 0.2718580027
1.8970000000 0.2630169739
1.8980000000 0.2550169966
1.8990000000 0.2478339619
1.9000000000 0.2414339078
1.9010000000 0.2356673750
1.9020000000 0.2306511704
1.9030000000 0.2263293084
1.9040000000 0.2226479355
1.9050000000 0.2195564806
1.9060000000 0.2170080649
1.9070000000 0.2149601531
1.9080000000 0.2133750218
1.9090000000 0.2126356211
1.9100000000 0.2118614440
1.9110000000 0.2114665555
1.9120000000 0.2114281892
1.9130000000 0.2117274113
1.9140000000 0.2123491203
1.9150000000 0.2132807429
1.9160000000 0.2145126074
1.9170000000 0.2160369251
1.9180000000 0.2178481361
1.9190000000 0.2199426641
1.9200000000 0.2223189998
1.9210000000 0.2249774492
1.9220000000 0.2279196593
1.9230000000 0.2311494843
1.9240000000 0.2346723419
1.9250000000 0.2384952110
1.9260000000 0.2426270368
1.9270000000 0.2470782870
1.9280000000 0.2518610846
1.9290000000 0.2569898974
1.9300000000 0.2624806056
1.9310000000 0.2683515666
1.9320000000 0.2746234906
1.9330000000 0.2815108053
1.9340000000 0.2886498904
1.9350000000 0.2962663402
1.9360000000 0.3043920450
1.9370000000 0.3130616284
1.9380000000 0.3223132682
1.9390000000 0.3321897682
1.9400000000 0.3427374121
1.9410000000 0.3540093276
1.9420000000 0.3660616517
1.9430000000 0.3789592385
1.9440000000 0.3927726582
1.9450000000 0.4075793240
1.9460000000 0.4234669149
1.9470000000 0.4405315600
1.9480000000 0.4588809399
1.9490000000 0.4786326115
1.9500000000 0.4999189801
1.9510000000 0.5228873827
1.9520000000 0.5477006095
1.9530000000 0.5745398836
1.9540000000 0.6036070795
1.9550000000 0.6351252450
1.9560000000 0.6693387752
1.9570000000 0.7065231839
1.9580000000 0.7469767178
1.9590000000 0.7911375919
1.9600000000 0.8391249602
1.9610000000 0.8914448246
1.9620000000 0.9484729435
1.9630000000 1.0106279485
1.9640000000 1.0783165939
1.9650000000 1.1519194639
1.9660000000 1.2317666322
1.9670000000 1.3180903112
1.9680000000 1.4109735516
1.9690000000 1.5102729401
1.9700000000 1.6155152343
1.9710000000 1.7258026396
1.9720000000 1.8396844041
1.9730000000 1.9550446230
1.9740000000 2.0690383898
1.9750000000 2.1780716694
1.9760000000 2.2779244868
1.9770000000 2.3640138647
1.9780000000 2.4317948937
1.9790000000 2.4773021178
1.9800000000 2.4977084474
1.9810000000 2.4917789704
1.9820000000 2.4600893471
1.9830000000 2.4049597045
1.9840000000 2.3301152711
1.9850000000 2.2401946714
1.9860000000 2.1399450830
1.9870000000 2.0341562707
1.9880000000 1.9268160275
1.9890000000 1.8213637139
1.9900000000 1.7203568687
1.9910000000 1.6256097085
1.9920000000 1.5382822182
1.9930000000 1.4590095268
1.9940000000 1.3880009165
1.9950000000 1.3251543275
1.9960000000 1.2701151263
1.9970000000 1.2223446690
1.9980000000 1.1811368485
1.9990000000 1.1456561914
2.0000000000 1.1149522958
