# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 1.0241 mrad
1.3590000000 0.0063776647
1.3600000000 0.0063776647
1.3610000000 0.0063776647
1.3620000000 0.0063776647
1.3630000000 0.0063776647
1.3640000000 0.0063776647
1.3780000000 0.0063776647
1.3790000000 0.3273885067
1.3800000000 1.1438645824
1.3810000000 2.1128691182
1.3820000000 3.0723840160
1.3830000000 3.8168935392
1.3840000000 4.1931636989
1.3850000000 4.1762609073
1.3860000000 3.8603910980
1.3870000000 3.3871400455
1.3880000000 2.8766728278
1.3890000000 2.4035722243
1.3900000000 2.0003920472
1.3910000000 1.6735942841
1.3920000000 1.4162129066
1.3930000000 1.2462864802
1.3940000000 1.0897813677
1.3950000000 0.9700001092
1.3960000000 0.8786197824
1.3970000000 0.8090923905
1.3980000000 0.7565341586
1.3990000000 0.7170528354
1.4000000000 0.6878776114
1.4010000000 0.6669377883
1.4020000000 0.6526108658
1.4030000000 0.6437462889
1.4040000000 0.6395003184
1.4050000000 0.6392606251
1.4060000000 0.6426165867
1.4070000000 0.6492960127
1.4080000000 0.6645223600
1.4090000000 0.6770976911
1.4100000000 0.6929845310
1.4110000000 0.7123412749
1.4120000000 0.7354528717
1.4130000000 0.7627101571
1.4140000000 0.7946230545
1.4150000000 0.8318616311
1.4160000000 0.8752685510
1.4170000000 0.9258876527
1.4180000000 0.9850258381
1.4190000000 1.0543039321
1.4200000000 1.1357072059
1.4210000000 1.2316664321
1.4220000000 1.3471240607
1.4230000000 1.4812403259
1.4240000000 1.6399294443
1.4250000000 1.8268562909
1.4260000000 2.0447642477
1.4270000000 2.2937641365
1.4280000000 2.5684707094
1.4290000000 2.8540648087
1.4300000000 3.1226876689
1.4310000000 3.3338191649
1.4320000000 3.4433908936
1.4330000000 3.4217019533
1.4340000000 3.2694706559
1.4350000000 3.0183045968
1.4360000000 2.7147360897
1.4370000000 2.4022979462
1.4380000000 2.1076334296
1.4390000000 1.8461423720
1.4400000000 1.6218067360
1.4410000000 1.4331748220
1.4420000000 1.2761591539
1.4430000000 1.1459861489
1.4440000000 1.0380837872
1.4450000000 0.9484605778
1.4460000000 0.8737827095
1.4470000000 0.8113062231
1.4480000000 0.7588243078
1.4490000000 0.7145537355
1.4500000000 0.6770712914
1.4510000000 0.6452286875
1.4520000000 0.6181004221
1.4530000000 0.5955485600
1.4540000000 0.5756989646
1.4550000000 0.5587463894
1.4560000000 0.5442510153
1.4570000000 0.5318746407
1.4580000000 0.5213416649
1.4590000000 0.5124197072
1.4600000000 0.5049175251
1.4610000000 0.4986752020
1.4620000000 0.4935576495
1.4630000000 0.4894541018
1.4640000000 0.4862686756
1.4650000000 0.4839209193
1.4660000000 0.4823461891
1.4670000000 0.4814892299
1.4680000000 0.4817646068
1.4690000000 0.4822047677
1.4700000000 0.4832466305
1.4710000000 0.4848781253
1.4720000000 0.4870762398
1.4730000000 0.4898314171
1.4740000000 0.4931370837
1.4750000000 0.4969933179
1.4760000000 0.5014052885
1.4770000000 0.5063824411
1.4780000000 0.5119390660
1.4790000000 0.5180963923
1.4800000000 0.5248808513
1.4810000000 0.5323241089
1.4820000000 0.5404651548
1.4830000000 0.5493514540
1.4840000000 0.5594052363
1.4850000000 0.5699493292
1.4860000000 0.5814332051
1.4870000000 0.5939474732
1.4880000000 0.6075968594
1.4890000000 0.6225017854
1.4900000000 0.6388010712
1.4910000000 0.6566642919
1.4920000000 0.6762850230
1.4930000000 0.6978933838
1.4940000000 0.7217640902
1.4950000000 0.7482209396
1.4960000000 0.7776426043
1.4970000000 0.8104890157
1.4980000000 0.8473039340
1.4990000000 0.8887333194
1.5000000000 0.9355566373
1.5010000000 0.9913505206
1.5020000000 1.0547409411
1.5030000000 1.1275772725
1.5040000000 1.2114360355
1.5050000000 1.3081436983
1.5060000000 1.4195997233
1.5070000000 1.5475347329
1.5080000000 1.6930461717
1.5090000000 1.8557753011
1.5100000000 2.0327039176
1.5110000000 2.2164324442
1.5120000000 2.3938067993
1.5130000000 2.5457422291
1.5140000000 2.6501354039
1.5150000000 2.6882412874
1.5160000000 2.6523006376
1.5170000000 2.5492857288
1.5180000000 2.3982327233
1.5190000000 2.2231674490
1.5200000000 2.0426801571
1.5210000000 1.8718895500
1.5220000000 1.7185605692
1.5230000000 1.5856235844
1.5240000000 1.4730621679
1.5250000000 1.3793073222
1.5260000000 1.3021709562
1.5270000000 1.2393655184
1.5280000000 1.1887719025
1.5290000000 1.1485165807
1.5300000000 1.1170227789
1.5310000000 1.0929723675
1.5320000000 1.0752855755
1.5330000000 1.0630770095
1.5340000000 1.0556353968
1.5350000000 1.0523737733
1.5360000000 1.0528284847
1.5370000000 1.0566292782
1.5380000000 1.0634767793
1.5390000000 1.0731385346
1.5400000000 1.0854341691
1.5410000000 1.1002219417
1.5420000000 1.1174074390
1.5430000000 1.1369228960
1.5440000000 1.1587306065
1.5450000000 1.1828191196
1.5460000000 1.2092042385
1.5470000000 1.2379170851
1.5480000000 1.2690144445
1.5490000000 1.3025707335
1.5500000000 1.3386259209
1.5510000000 1.3774080768
1.5520000000 1.4189656218
1.5530000000 1.4635326669
1.5540000000 1.5112586260
1.5550000000 1.5623531212
1.5560000000 1.6170587755
1.5570000000 1.6756421200
1.5580000000 1.7384094321
1.5590000000 1.8057034186
1.5600000000 1.8779095647
1.5610000000 1.9554653028
1.5620000000 2.0388582365
1.5630000000 2.1286440976
1.5640000000 2.2254457414
1.5650000000 2.3299767748
1.5660000000 2.4430401708
1.5670000000 2.5655509892
1.5680000000 2.6982283558
1.5690000000 2.8428270323
1.5700000000 3.0005405315
1.5710000000 3.1728817420
1.5720000000 3.3616658926
1.5730000000 3.5689922796
1.5740000000 3.7972938882
1.5750000000 4.0494059495
1.5760000000 4.3286426675
1.5770000000 4.6388678922
1.5780000000 4.9846121549
1.5790000000 5.3712180434
1.5800000000 5.8049175309
1.5810000000 6.2930928023
1.5820000000 6.8443654071
1.5830000000 7.4688575853
1.5840000000 8.1782799691
1.5850000000 8.9861206163
1.5860000000 9.9064319828
1.5870000000 10.9577731223
1.5880000000 12.1569060477
1.5890000000 13.5198922137
1.5900000000 15.0592818500
1.5910000000 16.7792106346
1.5920000000 18.6683689123
1.5930000000 20.6910011648
1.5940000000 22.7769564351
1.5950000000 24.8151206914
1.5960000000 26.6567679581
1.5970000000 28.1352958932
1.5980000000 29.1038936082
1.5990000000 29.4791125542
1.6000000000 29.2700935585
1.6010000000 28.5837040413
1.6020000000 27.5766377827
1.6030000000 26.4169415172
1.6040000000 25.2574151510
1.6050000000 24.2070506502
1.6060000000 23.3462767246
1.6070000000 22.7219969805
1.6080000000 22.3540831719
1.6090000000 22.2432134907
1.6100000000 22.3719642330
1.6110000000 22.7034325042
1.6120000000 23.1771642370
1.6130000000 23.7056020799
1.6140000000 24.1749306207
1.6150000000 24.4560496611
1.6160000000 24.4277267646
1.6170000000 24.0078105636
1.6180000000 23.1789283514
1.6190000000 21.9934499809
1.6200000000 20.5552515863
1.6210000000 18.9871351454
1.6220000000 17.4015481327
1.6230000000 15.8871682132
1.6240000000 14.4925155230
1.6250000000 13.2479524554
1.6260000000 12.1635797861
1.6270000000 11.2369815953
1.6280000000 10.4597558658
1.6290000000 9.8211161302
1.6300000000 9.3101764275
1.6310000000 8.9173252828
1.6320000000 8.6349397344
1.6330000000 8.4576488392
1.6340000000 8.3824881914
1.6350000000 8.4089425983
1.6360000000 8.5389038307
1.6370000000 8.7762969981
1.6380000000 9.1269042799
1.6390000000 9.5975332465
1.6400000000 10.1948382748
1.6410000000 10.9228523559
1.6420000000 11.7813828786
1.6430000000 12.7541449229
1.6440000000 13.8110082128
1.6450000000 14.8944439095
1.6460000000 15.9184454308
1.6470000000 16.7721338349
1.6480000000 17.3379440036
1.6490000000 17.5214546148
1.6500000000 17.2815304426
1.6510000000 16.6447347044
1.6520000000 15.6947879233
1.6530000000 14.5439813633
1.6540000000 13.3025454453
1.6550000000 12.0589772213
1.6560000000 10.8732347992
1.6570000000 9.7793064367
1.6580000000 8.7917593271
1.6590000000 7.9124942872
1.6600000000 7.1360440948
1.6610000000 6.4533131890
1.6620000000 5.8523018524
1.6630000000 5.3256053117
1.6640000000 4.8621685929
1.6650000000 4.4534621078
1.6660000000 4.0918291203
1.6670000000 3.7706918339
1.6680000000 3.4844566888
1.6690000000 3.2283711928
1.6700000000 2.9983365512
1.6710000000 2.7909551098
1.6720000000 2.6033629898
1.6730000000 2.4330916715
1.6740000000 2.2781472919
1.6750000000 2.1368457069
1.6760000000 2.0078413251
1.6770000000 1.8900304043
1.6780000000 1.7826540734
1.6790000000 1.6852497267
1.6800000000 1.5976446556
1.6810000000 1.5200375122
1.6820000000 1.4507931702
1.6830000000 1.3950055055
1.6840000000 1.3519752522
1.6850000000 1.3235747036
1.6860000000 1.3116827756
1.6870000000 1.3183474948
1.6880000000 1.3450930066
1.6890000000 1.3923018867
1.6900000000 1.4582312516
1.6910000000 1.5384333469
1.6920000000 1.6251211539
1.6930000000 1.7078953774
1.6940000000 1.7753576336
1.6950000000 1.8175098689
1.6960000000 1.8283544438
1.6970000000 1.8069377875
1.6980000000 1.7573165100
1.6990000000 1.6865634839
1.7000000000 1.6028977841
1.7010000000 1.5113711956
1.7020000000 1.4205529856
1.7030000000 1.3346857775
1.7040000000 1.2564800513
1.7050000000 1.1866629656
1.7060000000 1.1254069731
1.7070000000 1.0723077374
1.7080000000 1.0266169885
1.7090000000 0.9875350585
1.7100000000 0.9543469314
1.7110000000 0.9263568737
1.7120000000 0.9029730456
1.7130000000 0.8837216240
1.7140000000 0.8682355494
1.7150000000 0.8562313040
1.7160000000 0.8475363672
1.7170000000 0.8420208317
1.7180000000 0.8396626901
1.7190000000 0.8404965809
1.7200000000 0.8446290207
1.7210000000 0.8522534101
1.7220000000 0.8636381945
1.7230000000 0.8791256990
1.7240000000 0.8991077220
1.7250000000 0.9242357350
1.7260000000 0.9549570120
1.7270000000 0.9923667141
1.7280000000 1.0372487233
1.7290000000 1.0906651035
1.7300000000 1.1538285739
1.7310000000 1.2280593426
1.7320000000 1.3147186920
1.7330000000 1.4150847632
1.7340000000 1.5301199415
1.7350000000 1.6601063909
1.7360000000 1.8041479802
1.7370000000 1.9594416045
1.7380000000 2.1206345383
1.7390000000 2.2792534116
1.7400000000 2.4238100399
1.7410000000 2.5410723096
1.7420000000 2.6184313655
1.7430000000 2.6470093446
1.7440000000 2.6241502453
1.7450000000 2.5545558369
1.7460000000 2.4465857954
1.7470000000 2.3131055264
1.7480000000 2.1657906585
1.7490000000 2.0146697166
1.7500000000 1.8669413074
1.7510000000 1.7272215778
1.7520000000 1.5979832712
1.7530000000 1.4802242096
1.7540000000 1.3739462688
1.7550000000 1.2785961908
1.7560000000 1.1933081541
1.7570000000 1.1170908530
1.7580000000 1.0489717544
1.7590000000 0.9880089123
1.7600000000 0.9333376693
1.7610000000 0.8841858956
1.7620000000 0.8398772472
1.7630000000 0.7998102619
1.7640000000 0.7634604079
1.7650000000 0.7303826497
1.7660000000 0.7001862644
1.7670000000 0.6719619405
1.7680000000 0.6465500759
1.7690000000 0.6231277768
1.7700000000 0.6014757684
1.7710000000 0.5814084238
1.7720000000 0.5627524493
1.7730000000 0.5453676384
1.7740000000 0.5291208268
1.7750000000 0.5139022607
1.7760000000 0.4996149792
1.7770000000 0.4861739411
1.7780000000 0.4735036413
1.7790000000 0.4615400188
1.7800000000 0.4502346614
1.7810000000 0.4395380130
1.7820000000 0.4294163551
1.7830000000 0.4198467600
1.7840000000 0.4108104935
1.7850000000 0.4022988866
1.7860000000 0.3943150116
1.7870000000 0.3868808929
1.7880000000 0.3800295114
1.7890000000 0.3738125866
1.7900000000 0.3674620562
1.7910000000 0.3626535404
1.7920000000 0.3588560435
1.7930000000 0.3561587911
1.7940000000 0.3547619834
1.7950000000 0.3549299804
1.7960000000 0.3569577656
1.7970000000 0.3612214285
1.7980000000 0.3680992211
1.7990000000 0.3780473373
1.8000000000 0.3914746871
1.8010000000 0.4094761576
1.8020000000 0.4317529271
1.8030000000 0.4582595652
1.8040000000 0.4885166603
1.8050000000 0.5214866377
1.8060000000 0.5555703838
1.8070000000 0.5886757101
1.8080000000 0.6184916776
1.8090000000 0.6428249552
1.8100000000 0.6600866993
1.8110000000 0.6694744187
1.8120000000 0.6698185364
1.8130000000 0.6648380651
1.8140000000 0.6547801967
1.8150000000 0.6410071640
1.8160000000 0.6252014339
1.8170000000 0.6086036006
1.8180000000 0.5921427573
1.8190000000 0.5764380230
1.8200000000 0.5618511937
1.8210000000 0.5485796426
1.8220000000 0.5366388880
1.8230000000 0.5259827275
1.8240000000 0.5165134461
1.8250000000 0.5081376756
1.8260000000 0.5007317516
1.8270000000 0.4941706522
1.8280000000 0.4883374395
1.8290000000 0.4831308159
1.8300000000 0.4784530438
1.8310000000 0.4742201386
1.8320000000 0.4703435133
1.8330000000 0.4667517432
1.8340000000 0.4633878008
1.8350000000 0.4567461794
1.8360000000 0.4533449513
1.8370000000 0.4501706690
1.8380000000 0.4466932142
1.8390000000 0.4430816003
1.8400000000 0.4392705826
1.8410000000 0.4351938293
1.8420000000 0.4308106807
1.8430000000 0.4260593536
1.8440000000 0.4209086723
1.8450000000 0.4153601705
1.8460000000 0.4094768114
1.8470000000 0.4033787937
1.8480000000 0.3972567964
1.8490000000 0.3914876815
1.8500000000 0.3866196045
1.8510000000 0.3834232388
1.8520000000 0.3831059663
1.8530000000 0.3870784461
1.8540000000 0.3968759804
1.8550000000 0.4144873633
1.8560000000 0.4417850477
1.8570000000 0.4806974329
1.8580000000 0.5324233475
1.8590000000 0.5844745503
1.8600000000 0.6622727799
1.8610000000 0.7486089234
1.8620000000 0.8390949684
1.8630000000 0.9292591246
1.8640000000 1.0150081614
1.8650000000 1.0934454072
1.8660000000 1.1632293098
1.8670000000 1.2245794064
1.8680000000 1.2788604412
1.8690000000 1.3281697201
1.8700000000 1.3748868048
1.8710000000 1.4212406304
1.8720000000 1.4691445270
1.8730000000 1.5199046865
1.8740000000 1.5743099517
1.8750000000 1.6324654291
1.8760000000 1.6937909386
1.8770000000 1.7570297259
1.8780000000 1.8201882216
1.8790000000 1.8806380685
1.8800000000 1.9352314856
1.8810000000 1.9806073430
1.8820000000 2.0135318792
1.8830000000 2.0312886592
1.8840000000 2.0372739632
1.8850000000 2.0204143537
1.8860000000 1.9869545613
1.8870000000 1.9388926377
1.8880000000 1.8790222645
1.8890000000 1.8105383452
1.8900000000 1.7366348599
1.8910000000 1.6602657785
1.8920000000 1.5839102642
1.8930000000 1.5094458831
1.8940000000 1.4382810406
1.8950000000 1.3713272446
1.8960000000 1.3091235288
1.8970000000 1.2519083466
1.8980000000 1.1996966210
1.8990000000 1.1523627007
1.9000000000 1.1097027450
1.9010000000 1.0703698094
1.9020000000 1.0355054950
1.9030000000 1.0047600500
1.9040000000 0.9777922596
1.9050000000 0.9542831722
1.9060000000 0.9339367761
1.9070000000 0.9164830733
1.9080000000 0.9016785876
1.9090000000 0.8905250331
1.9100000000 0.8803448361
1.9110000000 0.8722560750
1.9120000000 0.8661105643
1.9130000000 0.8617778772
1.9140000000 0.8591532815
1.9150000000 0.8581428470
1.9160000000 0.8586700850
1.9170000000 0.8606730732
1.9180000000 0.8640987348
1.9190000000 0.8689051882
1.9200000000 0.8750642839
1.9210000000 0.8825535319
1.9220000000 0.8913633860
1.9230000000 0.9014912238
1.9240000000 0.9129406253
1.9250000000 0.9257295035
1.9260000000 0.9398766544
1.9270000000 0.9554159255
1.9280000000 0.9723833880
1.9290000000 0.9908273592
1.9300000000 1.0108041967
1.9310000000 1.0323776622
1.9320000000 1.0556239215
1.9330000000 1.0812028839
1.9340000000 1.1080410610
1.9350000000 1.1368384452
1.9360000000 1.1677164930
1.9370000000 1.2008077287
1.9380000000 1.2362615237
1.9390000000 1.2742435557
1.9400000000 1.3149357766
1.9410000000 1.3585436729
1.9420000000 1.4052913233
1.9430000000 1.4554327864
1.9440000000 1.5092432969
1.9450000000 1.5670347021
1.9460000000 1.6291502002
1.9470000000 1.6959695791
1.9480000000 1.7679204971
1.9490000000 1.8454699562
1.9500000000 1.9291438416
1.9510000000 2.0195277734
1.9520000000 2.1172658418
1.9530000000 2.2230831409
1.9540000000 2.3377779818
1.9550000000 2.4622369077
1.9560000000 2.5974387256
1.9570000000 2.7444749263
1.9580000000 2.9045314478
1.9590000000 3.0792606476
1.9600000000 3.2693353875
1.9610000000 3.4766704746
1.9620000000 3.7027620954
1.9630000000 3.9492831806
1.9640000000 4.2178490200
1.9650000000 4.5099878891
1.9660000000 4.8270180188
1.9670000000 5.1698718477
1.9680000000 5.5388930921
1.9690000000 5.9335180763
1.9700000000 6.3518702000
1.9710000000 6.7904109006
1.9720000000 7.2433647396
1.9730000000 7.7023467779
1.9740000000 8.1560368917
1.9750000000 8.5901442913
1.9760000000 8.9879053871
1.9770000000 9.3310607164
1.9780000000 9.6015339861
1.9790000000 9.7835240752
1.9800000000 9.8657691651
1.9810000000 9.8433135800
1.9820000000 9.7184532754
1.9830000000 9.5003738398
1.9840000000 9.2038905458
1.9850000000 8.8474348331
1.9860000000 8.4499475484
1.9870000000 8.0304525319
1.9880000000 7.6048929638
1.9890000000 7.1869522408
1.9900000000 6.7868448057
1.9910000000 6.4118056606
1.9920000000 6.0664768698
1.9930000000 5.7534238378
1.9940000000 5.4734519569
1.9950000000 5.2261745717
1.9960000000 5.0101433361
1.9970000000 4.8231797389
1.9980000000 4.6623888773
1.9990000000 4.5243648115
2.0000000000 4.4051748098
