# Energy(eV)	P_integrated for V0 = 0.0355 eV, theta = 0.4220 mrad
1.3580000000 0.0128218917
1.3590000000 0.0128218917
1.3600000000 0.0128218917
1.3610000000 0.0128218917
1.3620000000 0.0128218917
1.3630000000 0.0128218917
1.3640000000 0.0128218917
1.3780000000 0.0128218917
1.3790000000 0.6912379326
1.3800000000 2.4694590866
1.3810000000 4.5801848498
1.3820000000 6.6704153022
1.3830000000 8.2923640812
1.3840000000 9.1121635658
1.3850000000 9.0754809668
1.3860000000 8.3875577779
1.3870000000 7.3568457520
1.3880000000 6.2451032748
1.3890000000 5.2147828919
1.3900000000 4.3367652051
1.3910000000 3.6251011506
1.3920000000 3.0645983284
1.3930000000 2.6945251719
1.3940000000 2.3536349461
1.3950000000 2.0926678863
1.3960000000 1.8934964794
1.3970000000 1.7418566054
1.3980000000 1.6271081546
1.3990000000 1.5407732047
1.4000000000 1.4768152958
1.4010000000 1.4307196718
1.4020000000 1.3989511500
1.4030000000 1.3789957931
1.4040000000 1.3690103070
1.4050000000 1.3676543863
1.4060000000 1.3740240939
1.4070000000 1.3875121184
1.4080000000 1.4194722355
1.4090000000 1.4455168342
1.4100000000 1.4786045176
1.4110000000 1.5190520413
1.4120000000 1.5674485911
1.4130000000 1.6246119355
1.4140000000 1.6916044063
1.4150000000 1.7698322015
1.4160000000 1.8610620554
1.4170000000 1.9674857541
1.4180000000 2.0918468656
1.4190000000 2.2375526168
1.4200000000 2.4087742036
1.4210000000 2.6106186244
1.4220000000 2.8536211586
1.4230000000 3.1357027994
1.4240000000 3.4694463424
1.4250000000 3.8625418501
1.4260000000 4.3207318098
1.4270000000 4.8442170156
1.4280000000 5.4216283821
1.4290000000 6.0217546915
1.4300000000 6.5859758000
1.4310000000 7.0290772659
1.4320000000 7.2584398643
1.4330000000 7.2117250354
1.4340000000 6.8905848881
1.4350000000 6.3616013731
1.4360000000 5.7226780460
1.4370000000 5.0654160618
1.4380000000 4.4456557007
1.4390000000 3.8958028805
1.4400000000 3.4241772728
1.4410000000 3.0276948680
1.4420000000 2.6977329790
1.4430000000 2.4242394667
1.4440000000 2.1975888117
1.4450000000 2.0093786746
1.4460000000 1.8525988875
1.4470000000 1.7214758235
1.4480000000 1.6113694611
1.4490000000 1.5185289957
1.4500000000 1.4399607305
1.4510000000 1.3732524347
1.4520000000 1.3164584407
1.4530000000 1.2693332350
1.4540000000 1.2278497779
1.4550000000 1.1924587441
1.4560000000 1.1622395246
1.4570000000 1.1364822215
1.4580000000 1.1146074542
1.4590000000 1.0961272338
1.4600000000 1.0806417565
1.4610000000 1.0678146481
1.4620000000 1.0573628789
1.4630000000 1.0490548290
1.4640000000 1.0426902593
1.4650000000 1.0381008815
1.4660000000 1.0351522464
1.4670000000 1.0337295885
1.4680000000 1.0347383283
1.4690000000 1.0360802384
1.4700000000 1.0387090182
1.4710000000 1.0426008821
1.4720000000 1.0477096977
1.4730000000 1.0540175561
1.4740000000 1.0615134109
1.4750000000 1.0701998993
1.4760000000 1.0800913013
1.4770000000 1.0912107153
1.4780000000 1.1035921134
1.4790000000 1.1172845972
1.4800000000 1.1323484574
1.4810000000 1.1488556999
1.4820000000 1.1668948433
1.4830000000 1.1865724955
1.4840000000 1.2088098370
1.4850000000 1.2321417563
1.4860000000 1.2575453723
1.4870000000 1.2852293937
1.4880000000 1.3154253856
1.4890000000 1.3484019756
1.4900000000 1.3844712308
1.4910000000 1.4240113025
1.4920000000 1.4674536030
1.4930000000 1.5153136706
1.4940000000 1.5682033721
1.4950000000 1.6268473894
1.4960000000 1.6920920562
1.4970000000 1.7649645758
1.4980000000 1.8466780139
1.4990000000 1.9386771792
1.5000000000 2.0427050653
1.5010000000 2.1666836892
1.5020000000 2.3076220493
1.5030000000 2.4696498572
1.5040000000 2.6562875198
1.5050000000 2.8716216062
1.5060000000 3.1199034257
1.5070000000 3.4050143583
1.5080000000 3.7294243262
1.5090000000 4.0923571924
1.5100000000 4.4871007848
1.5110000000 4.8971531414
1.5120000000 5.2931526948
1.5130000000 5.6324671333
1.5140000000 5.8656842890
1.5150000000 5.9508566986
1.5160000000 5.8705461920
1.5170000000 5.6402291127
1.5180000000 5.3023741670
1.5190000000 4.9106224190
1.5200000000 4.5065362343
1.5210000000 4.1239142018
1.5220000000 3.7801426039
1.5230000000 3.4818021447
1.5240000000 3.2288826963
1.5250000000 3.0178949241
1.5260000000 2.8439621179
1.5270000000 2.7019824120
1.5280000000 2.5872230003
1.5290000000 2.4954991264
1.5300000000 2.4232871353
1.5310000000 2.3676393686
1.5320000000 2.3261394206
1.5330000000 2.2968032364
1.5340000000 2.2780413351
1.5350000000 2.2685400377
1.5360000000 2.2672507585
1.5370000000 2.2733434186
1.5380000000 2.2861407693
1.5390000000 2.3051189319
1.5400000000 2.3298645597
1.5410000000 2.3600568859
1.5420000000 2.3954737589
1.5430000000 2.4359564642
1.5440000000 2.4814085852
1.5450000000 2.5317954810
1.5460000000 2.5871398280
1.5470000000 2.6474979147
1.5480000000 2.7129840695
1.5490000000 2.7837504551
1.5500000000 2.8598719567
1.5510000000 2.9418325919
1.5520000000 3.0297310618
1.5530000000 3.1240595522
1.5540000000 3.2251314483
1.5550000000 3.3333890870
1.5560000000 3.4493441840
1.5570000000 3.5735656498
1.5580000000 3.7066950380
1.5590000000 3.8494625118
1.5600000000 4.0026860210
1.5610000000 4.1672906216
1.5620000000 4.3443126531
1.5630000000 4.5349319500
1.5640000000 4.7404691666
1.5650000000 4.9624398370
1.5660000000 5.2025489705
1.5670000000 5.4627396750
1.5680000000 5.7445313429
1.5690000000 6.0516659395
1.5700000000 6.3866711558
1.5710000000 6.7527621930
1.5720000000 7.1537922040
1.5730000000 7.5942232504
1.5740000000 8.0792221158
1.5750000000 8.6148108532
1.5760000000 9.2080324539
1.5770000000 9.8670931851
1.5780000000 10.6016244204
1.5790000000 11.4229537746
1.5800000000 12.3443437254
1.5810000000 13.3814671311
1.5820000000 14.5526415654
1.5830000000 15.8793543734
1.5840000000 17.3864976703
1.5850000000 19.1027071052
1.5860000000 21.0578130471
1.5870000000 23.2912517184
1.5880000000 25.8386067000
1.5890000000 28.7339434128
1.5900000000 32.0038996189
1.5910000000 35.6571661568
1.5920000000 39.6695970173
1.5930000000 43.9651042042
1.5940000000 48.3944898396
1.5950000000 52.7215062543
1.5960000000 56.6299673352
1.5970000000 59.7658312632
1.5980000000 61.8171230016
1.5990000000 62.6066087846
1.6000000000 62.1538187545
1.6010000000 60.6860380299
1.6020000000 58.5361888623
1.6030000000 56.0612850019
1.6040000000 53.5858810912
1.6050000000 51.3412943020
1.6060000000 49.4981844312
1.6070000000 48.1559989158
1.6080000000 47.3567310218
1.6090000000 47.1017693354
1.6100000000 47.3541898835
1.6110000000 48.0360048661
1.6120000000 49.0196636887
1.6130000000 50.1205238721
1.6140000000 51.0987438779
1.6150000000 51.6823200958
1.6160000000 51.6159324089
1.6170000000 50.7265778776
1.6180000000 48.9776801250
1.6190000000 46.4795568405
1.6200000000 43.4508582623
1.6210000000 40.1501746779
1.6220000000 36.8141968289
1.6230000000 33.6296651096
1.6240000000 30.6986476321
1.6250000000 28.0851140261
1.6260000000 25.8103982006
1.6270000000 23.8695119517
1.6280000000 22.2449219566
1.6290000000 20.9140800096
1.6300000000 19.8542994798
1.6310000000 19.0456660313
1.6320000000 18.4724759799
1.6330000000 18.1238162436
1.6340000000 17.9939748385
1.6350000000 18.0824588026
1.6360000000 18.3939468517
1.6370000000 18.9374571824
1.6380000000 19.7260160598
1.6390000000 20.7747938625
1.6400000000 22.0985826526
1.6410000000 23.7063578524
1.6420000000 25.5977289928
1.6430000000 27.7373214432
1.6440000000 30.0591349147
1.6450000000 32.4373775559
1.6460000000 34.6839158990
1.6470000000 36.5563560231
1.6480000000 37.7977884609
1.6490000000 38.2019940339
1.6500000000 37.6794761499
1.6510000000 36.2887652321
1.6520000000 34.2133305261
1.6530000000 31.6989575773
1.6540000000 28.9868075894
1.6550000000 26.2704081420
1.6560000000 23.6807836023
1.6570000000 21.2921927561
1.6580000000 19.1364010840
1.6590000000 17.2174742098
1.6600000000 15.5233978522
1.6610000000 14.0342479883
1.6620000000 12.7238061472
1.6630000000 11.5757394129
1.6640000000 10.5659194081
1.6650000000 9.6756932784
1.6660000000 8.8883143664
1.6670000000 8.1894012824
1.6680000000 7.5667252138
1.6690000000 7.0098946877
1.6700000000 6.5099565867
1.6710000000 6.0594786487
1.6720000000 5.6521964799
1.6730000000 5.2827189400
1.6740000000 4.9466713332
1.6750000000 4.6403629699
1.6760000000 4.3608298753
1.6770000000 4.1056356559
1.6780000000 3.8730819638
1.6790000000 3.6620957695
1.6800000000 3.4722231066
1.6810000000 3.3037925599
1.6820000000 3.1532292606
1.6830000000 3.0312494219
1.6840000000 2.9362230983
1.6850000000 2.8719854260
1.6860000000 2.8423706011
1.6870000000 2.8515760554
1.6880000000 2.9027125951
1.6890000000 2.9965265250
1.6900000000 3.1293705376
1.6910000000 3.2919886189
1.6920000000 3.4682203981
1.6930000000 3.6365000094
1.6940000000 3.7732055650
1.6950000000 3.8576178306
1.6960000000 3.8773218676
1.6970000000 3.8303483672
1.6980000000 3.7251148077
1.6990000000 3.5762786508
1.7000000000 3.4008706958
1.7010000000 3.2093113811
1.7020000000 3.0194134417
1.7030000000 2.8399187813
1.7040000000 2.6765306317
1.7050000000 2.5307011539
1.7060000000 2.4027994720
1.7070000000 2.2919796364
1.7080000000 2.1966922738
1.7090000000 2.1152831889
1.7100000000 2.0462743874
1.7110000000 1.9882298942
1.7120000000 1.9399350976
1.7130000000 1.9004152386
1.7140000000 1.8689267808
1.7150000000 1.8448967934
1.7160000000 1.8279916515
1.7170000000 1.8179633473
1.7180000000 1.8147977659
1.7190000000 1.8186020160
1.7200000000 1.8296406136
1.7210000000 1.8483618553
1.7220000000 1.8753825854
1.7230000000 1.9114809873
1.7240000000 1.9575405130
1.7250000000 2.0150310104
1.7260000000 2.0849600316
1.7270000000 2.1697699431
1.7280000000 2.2712158149
1.7290000000 2.3916730228
1.7300000000 2.5338453834
1.7310000000 2.7006785746
1.7320000000 2.8952037937
1.7330000000 3.1202573725
1.7340000000 3.3779710019
1.7350000000 3.6689496877
1.7360000000 3.9911543756
1.7370000000 4.3382916402
1.7380000000 4.6983664089
1.7390000000 5.0524266327
1.7400000000 5.3748027678
1.7410000000 5.6359634354
1.7420000000 5.8078068451
1.7430000000 5.8705969664
1.7440000000 5.8185105322
1.7450000000 5.6621524523
1.7460000000 5.4202715587
1.7470000000 5.1216474643
1.7480000000 4.7923398984
1.7490000000 4.4547414270
1.7500000000 4.1248992914
1.7510000000 3.8130830177
1.7520000000 3.5247867095
1.7530000000 3.2622065219
1.7540000000 3.0253259747
1.7550000000 2.8128877911
1.7560000000 2.6229443654
1.7570000000 2.4532728544
1.7580000000 2.3016937625
1.7590000000 2.1660963448
1.7600000000 2.0445463427
1.7610000000 1.9353166647
1.7620000000 1.8368957183
1.7630000000 1.7479382346
1.7640000000 1.6672740534
1.7650000000 1.5939066662
1.7660000000 1.5269670118
1.7670000000 1.4644640370
1.7680000000 1.4081895742
1.7690000000 1.3563560050
1.7700000000 1.3084640945
1.7710000000 1.2641024409
1.7720000000 1.2228862353
1.7730000000 1.1845015291
1.7740000000 1.1486518029
1.7750000000 1.1150922340
1.7760000000 1.0836062165
1.7770000000 1.0540037208
1.7780000000 1.0261159356
1.7790000000 0.9997994480
1.7800000000 0.9749446607
1.7810000000 0.9514402587
1.7820000000 0.9292088745
1.7830000000 0.9081962507
1.7840000000 0.8883577935
1.7850000000 0.8696700226
1.7860000000 0.8521345447
1.7870000000 0.8357928642
1.7880000000 0.8207095101
1.7890000000 0.8069882409
1.7900000000 0.7929712644
1.7910000000 0.7822553096
1.7920000000 0.7736710854
1.7930000000 0.7674037814
1.7940000000 0.7638661893
1.7950000000 0.7636041014
1.7960000000 0.7672272223
1.7970000000 0.7755125205
1.7980000000 0.7892422815
1.7990000000 0.8093602624
1.8000000000 0.8367113136
1.8010000000 0.8735570449
1.8020000000 0.9192821858
1.8030000000 0.9737907941
1.8040000000 1.0360883443
1.8050000000 1.1040239460
1.8060000000 1.1742828173
1.8070000000 1.2425339429
1.8080000000 1.3039868898
1.8090000000 1.3541009402
1.8100000000 1.3895793653
1.8110000000 1.4087587040
1.8120000000 1.4091078944
1.8130000000 1.3985279313
1.8140000000 1.3774327113
1.8150000000 1.3486187787
1.8160000000 1.3155801479
1.8170000000 1.2808815202
1.8180000000 1.2464480983
1.8190000000 1.2135629543
1.8200000000 1.1829761213
1.8210000000 1.1550979172
1.8220000000 1.1299611883
1.8230000000 1.1074723425
1.8240000000 1.0874277152
1.8250000000 1.0696348787
1.8260000000 1.0538394976
1.8270000000 1.0397776871
1.8280000000 1.0272105192
1.8290000000 1.0159228042
1.8300000000 1.0057134603
1.8310000000 0.9964025672
1.8320000000 0.9878059071
1.8330000000 0.9797729990
1.8340000000 0.9721798819
1.8350000000 0.9574789031
1.8360000000 0.9497107961
1.8370000000 0.9423739246
1.8380000000 0.9343482873
1.8390000000 0.9259864582
1.8400000000 0.9171449306
1.8410000000 0.9076804595
1.8420000000 0.8975018932
1.8430000000 0.8864744164
1.8440000000 0.8745272749
1.8450000000 0.8616605664
1.8460000000 0.8480046138
1.8470000000 0.8338133217
1.8480000000 0.8194927844
1.8490000000 0.8058483319
1.8500000000 0.7940539851
1.8510000000 0.7857634569
1.8520000000 0.7835995729
1.8530000000 0.7905792834
1.8540000000 0.8099617730
1.8550000000 0.8460126111
1.8560000000 0.9027430364
1.8570000000 0.9843521157
1.8580000000 1.0934387258
1.8590000000 1.2030485125
1.8600000000 1.3679200280
1.8610000000 1.5509600429
1.8620000000 1.7427127915
1.8630000000 1.9335088774
1.8640000000 2.1144995147
1.8650000000 2.2794075579
1.8660000000 2.4253044717
1.8670000000 2.5526119946
1.8680000000 2.6642310329
1.8690000000 2.7646310987
1.8700000000 2.8589007394
1.8710000000 2.9518131263
1.8720000000 3.0474790508
1.8730000000 3.1487175827
1.8740000000 3.2572719516
1.8750000000 3.3734495144
1.8760000000 3.4961365813
1.8770000000 3.6228221247
1.8780000000 3.7494769151
1.8790000000 3.8707709069
1.8800000000 3.9803078831
1.8810000000 4.0712557860
1.8820000000 4.1370374189
1.8830000000 4.1721221988
1.8840000000 4.1839604682
1.8850000000 4.1488857384
1.8860000000 4.0801791514
1.8870000000 3.9818968377
1.8880000000 3.8597051114
1.8890000000 3.7200904848
1.8900000000 3.5695368849
1.8910000000 3.4140394521
1.8920000000 3.2586326758
1.8930000000 3.1071243274
1.8940000000 2.9623746505
1.8950000000 2.8262303163
1.8960000000 2.6997852473
1.8970000000 2.5835186033
1.8980000000 2.4774593927
1.8990000000 2.3813486823
1.9000000000 2.2947715714
1.9010000000 2.2150237876
1.9020000000 2.1443916765
1.9030000000 2.0821618073
1.9040000000 2.0276425036
1.9050000000 1.9801836314
1.9060000000 1.9391842588
1.9070000000 1.9040928500
1.9080000000 1.8744165920
1.9090000000 1.8523183465
1.9100000000 1.8320948352
1.9110000000 1.8161548537
1.9120000000 1.8041960537
1.9130000000 1.7959537409
1.9140000000 1.7912158351
1.9150000000 1.7897935900
1.9160000000 1.7915322922
1.9170000000 1.7963071577
1.9180000000 1.8040118487
1.9190000000 1.8145626801
1.9200000000 1.8279043899
1.9210000000 1.8439949251
1.9220000000 1.8628132063
1.9230000000 1.8843590688
1.9240000000 1.9086419418
1.9250000000 1.9357001549
1.9260000000 1.9655765847
1.9270000000 1.9983406815
1.9280000000 2.0340731182
1.9290000000 2.0728733019
1.9300000000 2.1148611129
1.9310000000 2.1601699083
1.9320000000 2.2089612905
1.9330000000 2.2626387497
1.9340000000 2.3189093642
1.9350000000 2.3792623712
1.9360000000 2.4439527026
1.9370000000 2.5132568370
1.9380000000 2.5874880970
1.9390000000 2.6669927186
1.9400000000 2.7521498146
1.9410000000 2.8433907052
1.9420000000 2.9411824259
1.9430000000 3.0460572367
1.9440000000 3.1585884862
1.9450000000 3.2794289585
1.9460000000 3.4092954417
1.9470000000 3.5489813474
1.9480000000 3.6993797897
1.9490000000 3.8614655113
1.9500000000 4.0363379000
1.9510000000 4.2252181371
1.9520000000 4.4294528444
1.9530000000 4.6505562016
1.9540000000 4.8901932655
1.9550000000 5.1502180448
1.9560000000 5.4326732929
1.9570000000 5.7398374422
1.9580000000 6.0741879673
1.9590000000 6.4391861885
1.9600000000 6.8362111441
1.9610000000 7.2692740965
1.9620000000 7.7415002429
1.9630000000 8.2563795460
1.9640000000 8.8172880522
1.9650000000 9.4274141099
1.9660000000 10.0895095398
1.9670000000 10.8055173889
1.9680000000 11.5761501513
1.9690000000 12.4002447591
1.9700000000 13.2738762404
1.9710000000 14.1896352593
1.9720000000 15.1354863856
1.9730000000 16.0939072421
1.9740000000 17.0412521157
1.9750000000 17.9476983938
1.9760000000 18.7782324461
1.9770000000 19.4947217635
1.9780000000 20.0594382669
1.9790000000 20.4393833187
1.9800000000 20.6110524950
1.9810000000 20.5641067888
1.9820000000 20.3033254965
1.9830000000 19.8479063318
1.9840000000 19.2287856666
1.9850000000 18.4844658216
1.9860000000 17.6544671756
1.9870000000 16.7785290069
1.9880000000 15.8899319716
1.9890000000 15.0172534061
1.9900000000 14.1817956707
1.9910000000 13.3987009573
1.9920000000 12.6776204507
1.9930000000 12.0239270529
1.9940000000 11.4393046258
1.9950000000 10.9229223360
1.9960000000 10.4717950333
1.9970000000 10.0813466078
1.9980000000 9.7455400302
1.9990000000 9.4572719151
2.0000000000 9.2083445068
