# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4878 mrad
1.3590000000 0.0047930279
1.3600000000 0.0047930279
1.3610000000 0.0047930279
1.3620000000 0.0047930279
1.3630000000 0.0047930279
1.3640000000 0.0047930279
1.3780000000 0.0047930279
1.3790000000 0.2438132005
1.3800000000 0.8428893247
1.3810000000 1.5538292564
1.3820000000 2.2577786117
1.3830000000 2.8039748371
1.3840000000 3.0800078879
1.3850000000 3.0675872818
1.3860000000 2.8358233168
1.3870000000 2.4885871185
1.3880000000 2.1140393781
1.3890000000 1.7669015605
1.3900000000 1.4710624739
1.3910000000 1.2312673704
1.3920000000 1.0424088276
1.3930000000 0.9177255069
1.3940000000 0.8028976837
1.3950000000 0.7150249821
1.3960000000 0.6480007519
1.3970000000 0.5970211457
1.3980000000 0.5585033253
1.3990000000 0.5295915597
1.4000000000 0.5082532795
1.4010000000 0.4929697127
1.4020000000 0.4825508920
1.4030000000 0.4761537206
1.4040000000 0.4731601043
1.4050000000 0.4731220006
1.4060000000 0.4757396605
1.4070000000 0.4808156716
1.4080000000 0.4921864999
1.4090000000 0.5016356040
1.4100000000 0.5135426089
1.4110000000 0.5280281780
1.4120000000 0.5453066101
1.4130000000 0.5656704603
1.4140000000 0.5895015685
1.4150000000 0.6173005285
1.4160000000 0.6496968997
1.4170000000 0.6874701269
1.4180000000 0.7315960001
1.4190000000 0.7832842246
1.4200000000 0.8440166992
1.4210000000 0.9156078454
1.4220000000 1.0017219298
1.4230000000 1.1017842294
1.4240000000 1.2201833315
1.4250000000 1.3596566321
1.4260000000 1.5222552262
1.4270000000 1.7080671918
1.4280000000 1.9130814945
1.4290000000 2.1262486570
1.4300000000 2.3267879561
1.4310000000 2.4844663054
1.4320000000 2.5663937386
1.4330000000 2.5503898709
1.4340000000 2.4369676512
1.4350000000 2.2496922764
1.4360000000 2.0232754650
1.4370000000 1.7901894915
1.4380000000 1.5703450577
1.4390000000 1.3752291294
1.4400000000 1.2078211601
1.4410000000 1.0670433707
1.4420000000 0.9498501084
1.4430000000 0.8526820241
1.4440000000 0.7721294762
1.4450000000 0.7052153864
1.4460000000 0.6494524982
1.4470000000 0.6027938262
1.4480000000 0.5635927005
1.4490000000 0.5305187008
1.4500000000 0.5025099360
1.4510000000 0.4787093284
1.4520000000 0.4584262010
1.4530000000 0.4415502549
1.4540000000 0.4266974464
1.4550000000 0.4140059882
1.4560000000 0.4031472454
1.4570000000 0.3938686888
1.4580000000 0.3859645160
1.4590000000 0.3792612602
1.4600000000 0.3736159200
1.4610000000 0.3689091223
1.4620000000 0.3650398961
1.4630000000 0.3619253892
1.4640000000 0.3594938535
1.4650000000 0.3576850824
1.4660000000 0.3564506123
1.4670000000 0.3557489918
1.4680000000 0.3558839855
1.4690000000 0.3561441633
1.4700000000 0.3568497646
1.4710000000 0.3579915278
1.4720000000 0.3595519017
1.4730000000 0.3615233992
1.4740000000 0.3639006772
1.4750000000 0.3666833652
1.4760000000 0.3698747844
1.4770000000 0.3734814427
1.4780000000 0.3775133719
1.4790000000 0.3819856713
1.4800000000 0.3869172914
1.4810000000 0.3923309817
1.4820000000 0.3982547818
1.4830000000 0.4047229741
1.4840000000 0.4120451140
1.4850000000 0.4197228235
1.4860000000 0.4280860477
1.4870000000 0.4371995175
1.4880000000 0.4471395592
1.4890000000 0.4579934063
1.4900000000 0.4698614571
1.4910000000 0.4828666562
1.4920000000 0.4971494153
1.4930000000 0.5128764134
1.4940000000 0.5302468012
1.4950000000 0.5494952315
1.4960000000 0.5708960468
1.4970000000 0.5947825928
1.4980000000 0.6215491079
1.4990000000 0.6516635501
1.5000000000 0.6856905777
1.5010000000 0.7262331562
1.5020000000 0.7722828115
1.5030000000 0.8251800704
1.5040000000 0.8860677343
1.5050000000 0.9562684224
1.5060000000 1.0371572806
1.5070000000 1.1299860688
1.5080000000 1.2355471639
1.5090000000 1.3535763456
1.5100000000 1.4818812892
1.5110000000 1.6150946496
1.5120000000 1.7436794212
1.5130000000 1.8538041625
1.5140000000 1.9294558464
1.5150000000 1.9570614923
1.5160000000 1.9310150273
1.5170000000 1.8563859022
1.5180000000 1.7469794057
1.5190000000 1.6202126636
1.5200000000 1.4895531048
1.5210000000 1.3659534463
1.5220000000 1.2550345359
1.5230000000 1.1589143807
1.5240000000 1.0775767215
1.5250000000 1.0098818170
1.5260000000 0.9542419732
1.5270000000 0.9089981071
1.5280000000 0.8726141707
1.5290000000 0.8437322638
1.5300000000 0.8212098961
1.5310000000 0.8040922836
1.5320000000 0.7915975183
1.5330000000 0.7830850377
1.5340000000 0.7780392620
1.5350000000 0.7760353880
1.5360000000 0.7767394657
1.5370000000 0.7798836566
1.5380000000 0.7852522199
1.5390000000 0.7926776182
1.5400000000 0.8020306278
1.5410000000 0.8132093812
1.5420000000 0.8261472374
1.5430000000 0.8407962800
1.5440000000 0.8571310814
1.5450000000 0.8751448904
1.5460000000 0.8948512119
1.5470000000 0.9162746199
1.5480000000 0.9394584829
1.5490000000 0.9644589743
1.5500000000 0.9913074023
1.5510000000 1.0201730565
1.5520000000 1.0510927996
1.5530000000 1.0842411700
1.5540000000 1.1197297592
1.5550000000 1.1577146732
1.5560000000 1.1983766116
1.5570000000 1.2419134145
1.5580000000 1.2885534564
1.5590000000 1.3385511332
1.5600000000 1.3921929128
1.5610000000 1.4498040916
1.5620000000 1.5117467201
1.5630000000 1.5784336426
1.5640000000 1.6503276228
1.5650000000 1.7279586178
1.5660000000 1.8119230477
1.5670000000 1.9029004613
1.5680000000 2.0014261510
1.5690000000 2.1088008405
1.5700000000 2.2259118682
1.5710000000 2.3538825213
1.5720000000 2.4940609870
1.5730000000 2.6480058249
1.5740000000 2.8175237674
1.5750000000 3.0047201169
1.5760000000 3.2120555370
1.5770000000 3.4423992275
1.5780000000 3.6991144478
1.5790000000 3.9861706254
1.5800000000 4.3081923435
1.5810000000 4.6706625092
1.5820000000 5.0799823700
1.5830000000 5.5436701746
1.5840000000 6.0704193075
1.5850000000 6.6702475913
1.5860000000 7.3535928516
1.5870000000 8.1342342934
1.5880000000 9.0246214647
1.5890000000 10.0366891571
1.5900000000 11.1797611970
1.5910000000 12.4569226268
1.5920000000 13.8597942701
1.5930000000 15.3618483407
1.5940000000 16.9110250420
1.5950000000 18.4248519535
1.5960000000 19.7929328616
1.5970000000 20.8915842898
1.5980000000 21.6118100246
1.5990000000 21.8916417286
1.6000000000 21.7378477813
1.6010000000 21.2297396029
1.6020000000 20.4836575985
1.6030000000 19.6243766302
1.6040000000 18.7653621264
1.6050000000 17.9875774035
1.6060000000 17.3507756199
1.6070000000 16.8898155884
1.6080000000 16.6194867353
1.6090000000 16.5403035493
1.6100000000 16.6393121559
1.6110000000 16.8890459054
1.6120000000 17.2444758926
1.6130000000 17.6403677946
1.6140000000 17.9918975530
1.6150000000 18.2028389089
1.6160000000 18.1828162513
1.6170000000 17.8705827551
1.6180000000 17.2531850921
1.6190000000 16.3696617701
1.6200000000 15.2974651549
1.6210000000 14.1281515696
1.6220000000 12.9455675359
1.6230000000 11.8158266083
1.6240000000 10.7751158654
1.6250000000 9.8460678861
1.6260000000 9.0362023078
1.6270000000 8.3437012388
1.6280000000 7.7622765563
1.6290000000 7.2838574435
1.6300000000 6.9002894727
1.6310000000 6.6043560336
1.6320000000 6.3903157390
1.6330000000 6.2540985228
1.6340000000 6.1934079350
1.6350000000 6.2077638907
1.6360000000 6.2984628427
1.6370000000 6.4683077168
1.6380000000 6.7214705829
1.6390000000 7.0628893195
1.6400000000 7.4973985895
1.6410000000 8.0279248582
1.6420000000 8.6543246417
1.6430000000 9.3646325866
1.6440000000 10.1368036635
1.6450000000 10.9287106943
1.6460000000 11.6773811725
1.6470000000 12.3016091790
1.6480000000 12.7152762728
1.6490000000 12.8491930863
1.6500000000 12.6731636931
1.6510000000 12.2065661349
1.6520000000 11.5106428173
1.6530000000 10.6675826692
1.6540000000 9.7580880650
1.6550000000 8.8469625014
1.6560000000 7.9781264785
1.6570000000 7.1764809495
1.6580000000 6.4527083205
1.6590000000 5.8082145351
1.6600000000 5.2390067276
1.6610000000 4.7384307165
1.6620000000 4.2976939794
1.6630000000 3.9113991353
1.6640000000 3.5714423760
1.6650000000 3.2715780353
1.6660000000 3.0061997901
1.6670000000 2.7704903359
1.6680000000 2.5603532261
1.6690000000 2.3723081498
1.6700000000 2.2033519971
1.6710000000 2.0509970157
1.6720000000 1.9131463936
1.6730000000 1.7879915509
1.6740000000 1.6740744437
1.6750000000 1.5701633203
1.6760000000 1.4752761908
1.6770000000 1.3886085247
1.6780000000 1.3096110884
1.6790000000 1.2379549213
1.6800000000 1.1735258935
1.6810000000 1.1164868676
1.6820000000 1.0656401339
1.6830000000 1.0247847591
1.6840000000 0.9934249246
1.6850000000 0.9729739156
1.6860000000 0.9648518604
1.6870000000 0.9706043787
1.6880000000 0.9913836047
1.6890000000 1.0274840676
1.6900000000 1.0776030917
1.6910000000 1.1384069164
1.6920000000 1.2040523391
1.6930000000 1.2667329847
1.6940000000 1.3178904582
1.6950000000 1.3500172742
1.6960000000 1.3586078779
1.6970000000 1.3429451786
1.6980000000 1.3060736485
1.6990000000 1.2533040996
1.7000000000 1.1908082574
1.7010000000 1.1223875953
1.7020000000 1.0544677499
1.7030000000 0.9902424053
1.7040000000 0.9317329561
1.7050000000 0.8794942847
1.7060000000 0.8336539436
1.7070000000 0.7939095996
1.7080000000 0.7596992121
1.7090000000 0.7304219082
1.7100000000 0.7055400729
1.7110000000 0.6845303743
1.7120000000 0.6669467072
1.7130000000 0.6524318804
1.7140000000 0.6407076814
1.7150000000 0.6315587582
1.7160000000 0.6248519538
1.7170000000 0.6204860139
1.7180000000 0.6184395250
1.7190000000 0.6187327536
1.7200000000 0.6214387921
1.7210000000 0.6266950652
1.7220000000 0.6346934776
1.7230000000 0.6456800414
1.7240000000 0.6599375282
1.7250000000 0.6779356275
1.7260000000 0.6999974364
1.7270000000 0.7269175815
1.7280000000 0.7592634985
1.7290000000 0.7978047880
1.7300000000 0.8434212755
1.7310000000 0.8970707912
1.7320000000 0.9597417622
1.7330000000 1.0323635498
1.7340000000 1.1156369631
1.7350000000 1.2097707454
1.7360000000 1.3141210284
1.7370000000 1.4266611993
1.7380000000 1.5435169967
1.7390000000 1.6585497644
1.7400000000 1.7634323914
1.7410000000 1.8485682578
1.7420000000 1.9048062680
1.7430000000 1.9256951817
1.7440000000 1.9092916757
1.7450000000 1.8589876037
1.7460000000 1.7808310970
1.7470000000 1.6841420397
1.7480000000 1.5773878981
1.7490000000 1.4678403120
1.7500000000 1.3607232258
1.7510000000 1.2593895835
1.7520000000 1.1656370493
1.7530000000 1.0801941593
1.7540000000 1.0030657395
1.7550000000 0.9338541278
1.7560000000 0.8719338496
1.7570000000 0.8165876455
1.7580000000 0.7671117425
1.7590000000 0.7228242491
1.7600000000 0.6830987959
1.7610000000 0.6473760762
1.7620000000 0.6151659450
1.7630000000 0.5860325691
1.7640000000 0.5595955504
1.7650000000 0.5355325047
1.7660000000 0.5135598239
1.7670000000 0.4930116533
1.7680000000 0.4745109209
1.7690000000 0.4574531720
1.7700000000 0.4416808319
1.7710000000 0.4270588167
1.7720000000 0.4134611019
1.7730000000 0.4007862237
1.7740000000 0.3889374690
1.7750000000 0.3778352375
1.7760000000 0.3674092260
1.7770000000 0.3575977964
1.7780000000 0.3483462277
1.7790000000 0.3396081410
1.7800000000 0.3313486719
1.7810000000 0.3235319811
1.7820000000 0.3161339705
1.7830000000 0.3091384772
1.7840000000 0.3025323739
1.7850000000 0.2963100287
1.7860000000 0.2904745064
1.7870000000 0.2850429910
1.7880000000 0.2800408528
1.7890000000 0.2755074531
1.7900000000 0.2708766924
1.7910000000 0.2673867472
1.7920000000 0.2646498980
1.7930000000 0.2627330778
1.7940000000 0.2617868924
1.7950000000 0.2620100965
1.7960000000 0.2636243695
1.7970000000 0.2669123796
1.7980000000 0.2721583057
1.7990000000 0.2797048365
1.8000000000 0.2898592733
1.8010000000 0.3034446682
1.8020000000 0.3202360466
1.8030000000 0.3401995967
1.8040000000 0.3629756326
1.8050000000 0.3877854778
1.8060000000 0.4134288012
1.8070000000 0.4383347368
1.8080000000 0.4607686211
1.8090000000 0.4790836662
1.8100000000 0.4920875928
1.8110000000 0.4991783725
1.8120000000 0.4994949034
1.8130000000 0.4957982069
1.8140000000 0.4882892380
1.8150000000 0.4779946423
1.8160000000 0.4661762118
1.8170000000 0.4537660164
1.8180000000 0.4414615683
1.8190000000 0.4297275660
1.8200000000 0.4188355260
1.8210000000 0.4089334257
1.8220000000 0.4000327746
1.8230000000 0.3920986187
1.8240000000 0.3850577611
1.8250000000 0.3788399732
1.8260000000 0.3733521750
1.8270000000 0.3685011404
1.8280000000 0.3641987614
1.8290000000 0.3603696782
1.8300000000 0.3569404316
1.8310000000 0.3538487722
1.8320000000 0.3510283676
1.8330000000 0.3484260751
1.8340000000 0.3459998560
1.8350000000 0.3411631059
1.8360000000 0.3387243764
1.8370000000 0.3364623236
1.8380000000 0.3339821787
1.8390000000 0.3314105999
1.8400000000 0.3286998388
1.8410000000 0.3258010814
1.8420000000 0.3226848496
1.8430000000 0.3193058667
1.8440000000 0.3156416854
1.8450000000 0.3116939539
1.8460000000 0.3075099459
1.8470000000 0.3031790870
1.8480000000 0.2988428285
1.8490000000 0.2947801868
1.8500000000 0.2913966213
1.8510000000 0.2892616738
1.8520000000 0.2892619712
1.8530000000 0.2924419660
1.8540000000 0.2999427607
1.8550000000 0.3132347314
1.8560000000 0.3337033408
1.8570000000 0.3627625863
1.8580000000 0.4012938240
1.8590000000 0.4400931302
1.8600000000 0.4979191992
1.8610000000 0.5620794115
1.8620000000 0.6293371942
1.8630000000 0.6963990992
1.8640000000 0.7602503692
1.8650000000 0.8187597985
1.8660000000 0.8709439735
1.8670000000 0.9169725529
1.8680000000 0.9578591172
1.8690000000 0.9951582127
1.8700000000 1.0306313931
1.8710000000 1.0659276024
1.8720000000 1.1024602259
1.8730000000 1.1411918740
1.8740000000 1.1826977436
1.8750000000 1.2270424006
1.8760000000 1.2737763711
1.8770000000 1.3219413906
1.8780000000 1.3700246558
1.8790000000 1.4160345444
1.8800000000 1.4575879256
1.8810000000 1.4921405131
1.8820000000 1.5172450040
1.8830000000 1.5308464847
1.8840000000 1.5354293402
1.8850000000 1.5227943237
1.8860000000 1.4975756203
1.8870000000 1.4612867139
1.8880000000 1.4160441344
1.8890000000 1.3642676906
1.8900000000 1.3083765955
1.8910000000 1.2506082946
1.8920000000 1.1928402792
1.8930000000 1.1364952442
1.8940000000 1.0826398168
1.8950000000 1.0319648830
1.8960000000 0.9848788247
1.8970000000 0.9415629268
1.8980000000 0.9020287747
1.8990000000 0.8661817375
1.9000000000 0.8338676902
1.9010000000 0.8040616404
1.9020000000 0.7776331978
1.9030000000 0.7543178626
1.9040000000 0.7338572333
1.9050000000 0.7160100718
1.9060000000 0.7005522431
1.9070000000 0.6872796592
1.9080000000 0.6760078006
1.9090000000 0.6674748727
1.9100000000 0.6596951638
1.9110000000 0.6534936605
1.9120000000 0.6487582236
1.9130000000 0.6453901073
1.9140000000 0.6433098280
1.9150000000 0.6424460853
1.9160000000 0.6427407544
1.9170000000 0.6441468510
1.9180000000 0.6466239412
1.9190000000 0.6501400449
1.9200000000 0.6546736053
1.9210000000 0.6602071202
1.9220000000 0.6667333343
1.9230000000 0.6742497339
1.9240000000 0.6827585602
1.9250000000 0.6922730742
1.9260000000 0.7028068581
1.9270000000 0.7143852315
1.9280000000 0.7270346383
1.9290000000 0.7407912652
1.9300000000 0.7556970162
1.9310000000 0.7717994968
1.9320000000 0.7891553752
1.9330000000 0.8082544162
1.9340000000 0.8283013927
1.9350000000 0.8498158004
1.9360000000 0.8728883314
1.9370000000 0.8976181642
1.9380000000 0.9241168609
1.9390000000 0.9525084017
1.9400000000 0.9829289160
1.9410000000 1.0155319657
1.9420000000 1.0504853032
1.9430000000 1.0879788129
1.9440000000 1.1282185711
1.9450000000 1.1714377332
1.9460000000 1.2178931355
1.9470000000 1.2678689009
1.9480000000 1.3216849916
1.9490000000 1.3796908943
1.9500000000 1.4422800010
1.9510000000 1.5098907200
1.9520000000 1.5830047942
1.9530000000 1.6621648168
1.9540000000 1.7479683225
1.9550000000 1.8410784646
1.9560000000 1.9422277852
1.9570000000 2.0522331147
1.9580000000 2.1719817687
1.9590000000 2.3027082701
1.9600000000 2.4449204310
1.9610000000 2.6000489992
1.9620000000 2.7692134254
1.9630000000 2.9536659913
1.9640000000 3.1546150373
1.9650000000 3.3732045452
1.9660000000 3.6104212395
1.9670000000 3.8669630166
1.9680000000 4.1430878738
1.9690000000 4.4383728798
1.9700000000 4.7514141911
1.9710000000 5.0795658651
1.9720000000 5.4185046586
1.9730000000 5.7619572302
1.9740000000 6.1014531204
1.9750000000 6.4262977013
1.9760000000 6.7239474224
1.9770000000 6.9807391583
1.9780000000 7.1831447735
1.9790000000 7.3193403518
1.9800000000 7.3808973947
1.9810000000 7.3641068227
1.9820000000 7.2706881930
1.9830000000 7.1075121931
1.9840000000 6.8856651833
1.9850000000 6.6189381361
1.9860000000 6.3215072052
1.9870000000 6.0076067006
1.9880000000 5.6891677944
1.9890000000 5.3764298631
1.9900000000 5.0770384740
1.9910000000 4.7964053234
1.9920000000 4.5380074711
1.9930000000 4.3037638680
1.9940000000 4.0942765567
1.9950000000 3.9092583845
1.9960000000 3.7476223256
1.9970000000 3.6077401713
1.9980000000 3.4874439621
1.9990000000 3.3841844547
2.0000000000 3.2950158496
