# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.1023 mrad
1.3590000000 0.0056342822
1.3600000000 0.0056342822
1.3610000000 0.0056342822
1.3620000000 0.0056342822
1.3630000000 0.0056342822
1.3640000000 0.0056342822
1.3780000000 0.0056342822
1.3790000000 0.2908372594
1.3800000000 1.0226226567
1.3810000000 1.8911522831
1.3820000000 2.7511965713
1.3830000000 3.4185347789
1.3840000000 3.7558109165
1.3850000000 3.7406747042
1.3860000000 3.4575688602
1.3870000000 3.0334037956
1.3880000000 2.5758863355
1.3890000000 2.1518647671
1.3900000000 1.7905140467
1.3910000000 1.4976230880
1.3920000000 1.2669456987
1.3930000000 1.1146470827
1.3940000000 0.9743719878
1.3950000000 0.8670045800
1.3960000000 0.7850851345
1.3970000000 0.7227443983
1.3980000000 0.6756047778
1.3990000000 0.6401776489
1.4000000000 0.6139792735
1.4010000000 0.5951533302
1.4020000000 0.5822452441
1.4030000000 0.5742230081
1.4040000000 0.5703296912
1.4050000000 0.5700155827
1.4060000000 0.5729115445
1.4070000000 0.5787719600
1.4080000000 0.5922757056
1.4090000000 0.6033865431
1.4100000000 0.6174451221
1.4110000000 0.6345902056
1.4120000000 0.6550734223
1.4130000000 0.6792408987
1.4140000000 0.7075441222
1.4150000000 0.7405772117
1.4160000000 0.7790873040
1.4170000000 0.8240002025
1.4180000000 0.8764750897
1.4190000000 0.9379499296
1.4200000000 1.0101858799
1.4210000000 1.0953393228
1.4220000000 1.1978127855
1.4230000000 1.3168237453
1.4240000000 1.4576375531
1.4250000000 1.6235040927
1.4260000000 1.8168546679
1.4270000000 2.0377837307
1.4280000000 2.2815076470
1.4290000000 2.5348713507
1.4300000000 2.7731506538
1.4310000000 2.9603902874
1.4320000000 3.0574932293
1.4330000000 3.0381188421
1.4340000000 2.9029210910
1.4350000000 2.6799597602
1.4360000000 2.4105301934
1.4370000000 2.1332671828
1.4380000000 1.8717897610
1.4390000000 1.6397652013
1.4400000000 1.4407208109
1.4410000000 1.2733645638
1.4420000000 1.1340664981
1.4430000000 1.0185891191
1.4440000000 0.9228742804
1.4450000000 0.8433793846
1.4460000000 0.7771460634
1.4470000000 0.7217392292
1.4480000000 0.6752007638
1.4490000000 0.6359482661
1.4500000000 0.6027188515
1.4510000000 0.5744938184
1.4520000000 0.5504520276
1.4530000000 0.5304764027
1.4540000000 0.5128936385
1.4550000000 0.4978816625
1.4560000000 0.4850505467
1.4570000000 0.4741003258
1.4580000000 0.4647865696
1.4590000000 0.4569031356
1.4600000000 0.4502805496
1.4610000000 0.4447769509
1.4620000000 0.4402725975
1.4630000000 0.4366693517
1.4640000000 0.4338822812
1.4650000000 0.4318401275
1.4660000000 0.4304856955
1.4670000000 0.4297701168
1.4680000000 0.4300652545
1.4690000000 0.4305050019
1.4700000000 0.4314812033
1.4710000000 0.4329833328
1.4720000000 0.4349912453
1.4730000000 0.4374967176
1.4740000000 0.4404942326
1.4750000000 0.4439841687
1.4760000000 0.4479714984
1.4770000000 0.4524649921
1.4780000000 0.4574777845
1.4790000000 0.4630292467
1.4800000000 0.4691433875
1.4810000000 0.4758489377
1.4820000000 0.4831812522
1.4830000000 0.4911832649
1.4840000000 0.5002335884
1.4850000000 0.5097263819
1.4860000000 0.5200643860
1.4870000000 0.5313300738
1.4880000000 0.5436176792
1.4890000000 0.5570359430
1.4900000000 0.5717103368
1.4910000000 0.5877939115
1.4920000000 0.6054613321
1.4930000000 0.6249204101
1.4940000000 0.6464191080
1.4950000000 0.6702497469
1.4960000000 0.6967542447
1.4970000000 0.7263477952
1.4980000000 0.7595211697
1.4990000000 0.7968576523
1.5000000000 0.8390610896
1.5010000000 0.8893524930
1.5020000000 0.9465005767
1.5030000000 1.0121747180
1.5040000000 1.0877979592
1.5050000000 1.1750199417
1.5060000000 1.2755564725
1.5070000000 1.3909716739
1.5080000000 1.5222584198
1.5090000000 1.6690959041
1.5100000000 1.8287629706
1.5110000000 1.9945829169
1.5120000000 2.1546835184
1.5130000000 2.2918359014
1.5140000000 2.3860817670
1.5150000000 2.4204900923
1.5160000000 2.3880436790
1.5170000000 2.2950249844
1.5180000000 2.1586124843
1.5190000000 2.0004922480
1.5200000000 1.8374507894
1.5210000000 1.6831397601
1.5220000000 1.5445738336
1.5230000000 1.4244025562
1.5240000000 1.3226142351
1.5250000000 1.2377943433
1.5260000000 1.1679689396
1.5270000000 1.1110737937
1.5280000000 1.0651960512
1.5290000000 1.0286444346
1.5300000000 0.9999953163
1.5310000000 0.9780583763
1.5320000000 0.9618583820
1.5330000000 0.9505952353
1.5340000000 0.9436268979
1.5350000000 0.9404230584
1.5360000000 0.9405636525
1.5370000000 0.9437140740
1.5380000000 0.9496031762
1.5390000000 0.9580204401
1.5400000000 0.9688019494
1.5410000000 0.9818191287
1.5420000000 0.9969854599
1.5430000000 1.0142389066
1.5440000000 1.0335440601
1.5450000000 1.0548894679
1.5460000000 1.0782879179
1.5470000000 1.1037660507
1.5480000000 1.1313735338
1.5490000000 1.1611759328
1.5500000000 1.1932076424
1.5510000000 1.2276716727
1.5520000000 1.2646104597
1.5530000000 1.3042318397
1.5540000000 1.3466683150
1.5550000000 1.3921061069
1.5560000000 1.4407607417
1.5570000000 1.4928694630
1.5580000000 1.5487041496
1.5590000000 1.6085698415
1.5600000000 1.6728094270
1.5610000000 1.7418118391
1.5620000000 1.8160110200
1.5630000000 1.8959013927
1.5640000000 1.9820370592
1.5650000000 2.0750530232
1.5660000000 2.1756637421
1.5670000000 2.2846834942
1.5680000000 2.4027513031
1.5690000000 2.5314304051
1.5700000000 2.6717821414
1.5710000000 2.8251529394
1.5720000000 2.9931579989
1.5730000000 3.1776657221
1.5740000000 3.3808411842
1.5750000000 3.6052075127
1.5760000000 3.8537142984
1.5770000000 4.1297999871
1.5780000000 4.4374970275
1.5790000000 4.7815582439
1.5800000000 5.1675317327
1.5810000000 5.6019861337
1.5820000000 6.0925944272
1.5830000000 6.6483631685
1.5840000000 7.2797155713
1.5850000000 7.9986532923
1.5860000000 8.8176796022
1.5870000000 9.7533118819
1.5880000000 10.8204648777
1.5890000000 12.0334259717
1.5900000000 13.4033605093
1.5910000000 14.9339387538
1.5920000000 16.6150824657
1.5930000000 18.4149559063
1.5940000000 20.2711081586
1.5950000000 22.0846312065
1.5960000000 23.7231418485
1.5970000000 25.0383578429
1.5980000000 25.8996161508
1.5990000000 26.2326568652
1.6000000000 26.0456283835
1.6010000000 25.4336651125
1.6020000000 24.5362209989
1.6030000000 23.5028500942
1.6040000000 22.4695292776
1.6050000000 21.5332300762
1.6060000000 20.7655053802
1.6070000000 20.2080736287
1.6080000000 19.8785948349
1.6090000000 19.7776646832
1.6100000000 19.8897889347
1.6110000000 20.1821733861
1.6120000000 20.6011187473
1.6130000000 21.0688635377
1.6140000000 21.4843448734
1.6150000000 21.7329354566
1.6160000000 21.7070035844
1.6170000000 21.3336179199
1.6180000000 20.5973565028
1.6190000000 19.5447152887
1.6200000000 18.2679057168
1.6210000000 16.8759452680
1.6220000000 15.4686519246
1.6230000000 14.1247500398
1.6240000000 12.8873044553
1.6250000000 11.7832725829
1.6260000000 10.8216293900
1.6270000000 10.0002421604
1.6280000000 9.3116692325
1.6290000000 8.7463557073
1.6300000000 8.2946651598
1.6310000000 7.9481015175
1.6320000000 7.6999392961
1.6330000000 7.5454577857
1.6340000000 7.4820875287
1.6350000000 7.5094403275
1.6360000000 7.6292777363
1.6370000000 7.8451732563
1.6380000000 8.1623601099
1.6390000000 8.5869808612
1.6400000000 9.1250341516
1.6410000000 9.7801581885
1.6420000000 10.5521818969
1.6430000000 11.4265214744
1.6440000000 12.3761268788
1.6450000000 13.3493762706
1.6460000000 14.2690881239
1.6470000000 15.0357767593
1.6480000000 15.5439686504
1.6490000000 15.7089711236
1.6500000000 15.4939256039
1.6510000000 14.9227209023
1.6520000000 14.0705276183
1.6530000000 13.0381356357
1.6540000000 11.9244693465
1.6550000000 10.8089397874
1.6560000000 9.7453382431
1.6570000000 8.7641544070
1.6580000000 7.8784488105
1.6590000000 7.0899169969
1.6600000000 6.3936454253
1.6610000000 5.7814679106
1.6620000000 5.2426207281
1.6630000000 4.7704414170
1.6640000000 4.3550162263
1.6650000000 3.9886911066
1.6660000000 3.6645951139
1.6670000000 3.3768262271
1.6680000000 3.1203655144
1.6690000000 2.8909485790
1.6700000000 2.6848986731
1.6710000000 2.4991668087
1.6720000000 2.3311829166
1.6730000000 2.1787326150
1.6740000000 2.0400253124
1.6750000000 1.9135487011
1.6760000000 1.7980929332
1.6770000000 1.6926649187
1.6780000000 1.5965790428
1.6790000000 1.5094131402
1.6800000000 1.4310033425
1.6810000000 1.3615153700
1.6820000000 1.2994822348
1.6830000000 1.2494251083
1.6840000000 1.2107048217
1.6850000000 1.1849709815
1.6860000000 1.1738776996
1.6870000000 1.1792296421
1.6880000000 1.2023684896
1.6890000000 1.2436271747
1.6900000000 1.3014607946
1.6910000000 1.3719336027
1.6920000000 1.4481597013
1.6930000000 1.5209453586
1.6940000000 1.5802150460
1.6950000000 1.6171314216
1.6960000000 1.6263945461
1.6970000000 1.6071623161
1.6980000000 1.5630215580
1.6990000000 1.5002241512
1.7000000000 1.4260349398
1.7010000000 1.3449133806
1.7020000000 1.2644403741
1.7030000000 1.1883602938
1.7040000000 1.1190789597
1.7050000000 1.0572327252
1.7060000000 1.0029754211
1.7070000000 0.9559487291
1.7080000000 0.9154913699
1.7090000000 0.8808968052
1.7100000000 0.8515335419
1.7110000000 0.8267872719
1.7120000000 0.8061360867
1.7130000000 0.7891621798
1.7140000000 0.7755429710
1.7150000000 0.7650296301
1.7160000000 0.7574722680
1.7170000000 0.7527587307
1.7180000000 0.7508730885
1.7190000000 0.7518500974
1.7200000000 0.7557888736
1.7210000000 0.7628659852
1.7220000000 0.7733256811
1.7230000000 0.7874784989
1.7240000000 0.8056789871
1.7250000000 0.8285170356
1.7260000000 0.8563971871
1.7270000000 0.8903074406
1.7280000000 0.9309559352
1.7290000000 0.9793015401
1.7300000000 1.0364383802
1.7310000000 1.1035575423
1.7320000000 1.1818865963
1.7330000000 1.2725771974
1.7340000000 1.3764957440
1.7350000000 1.4938938995
1.7360000000 1.6239586467
1.7370000000 1.7641559322
1.7380000000 1.9096499042
1.7390000000 2.0527895083
1.7400000000 2.1832045747
1.7410000000 2.2889546391
1.7420000000 2.3586663368
1.7430000000 2.3843374594
1.7440000000 2.3635835586
1.7450000000 2.3006604960
1.7460000000 2.2031225436
1.7470000000 2.0825870224
1.7480000000 1.9495900705
1.7490000000 1.8131824127
1.7500000000 1.6798577034
1.7510000000 1.5537778300
1.7520000000 1.4371710597
1.7530000000 1.3309343075
1.7540000000 1.2350667689
1.7550000000 1.1490666051
1.7560000000 1.0721507359
1.7570000000 1.0034234055
1.7580000000 0.9420058911
1.7590000000 0.8870472889
1.7600000000 0.8377668219
1.7610000000 0.7934672402
1.7620000000 0.7535379505
1.7630000000 0.7174359294
1.7640000000 0.6846878327
1.7650000000 0.6548917942
1.7660000000 0.6276954012
1.7670000000 0.6022826977
1.7680000000 0.5794023700
1.7690000000 0.5583173634
1.7700000000 0.5388287590
1.7710000000 0.5207693795
1.7720000000 0.5039830945
1.7730000000 0.4883432239
1.7740000000 0.4737297002
1.7750000000 0.4600434835
1.7760000000 0.4471970653
1.7770000000 0.4351136779
1.7780000000 0.4237251583
1.7790000000 0.4129736402
1.7800000000 0.4028152592
1.7810000000 0.3932052237
1.7820000000 0.3841128497
1.7830000000 0.3755171124
1.7840000000 0.3674007749
1.7850000000 0.3597555420
1.7860000000 0.3525835835
1.7870000000 0.3459039012
1.7880000000 0.3397452111
1.7890000000 0.3341528497
1.7900000000 0.3284402583
1.7910000000 0.3241029681
1.7920000000 0.3206637001
1.7930000000 0.3182013687
1.7940000000 0.3168927328
1.7950000000 0.3169712831
1.7960000000 0.3186976290
1.7970000000 0.3224040076
1.7980000000 0.3284246490
1.7990000000 0.3371626884
1.8000000000 0.3489793814
1.8010000000 0.3648418519
1.8020000000 0.3844863950
1.8030000000 0.4078726373
1.8040000000 0.4345766067
1.8050000000 0.4636808725
1.8060000000 0.4937716555
1.8070000000 0.5229995511
1.8080000000 0.5493214684
1.8090000000 0.5707985841
1.8100000000 0.5860259513
1.8110000000 0.5942938410
1.8120000000 0.5945561142
1.8130000000 0.5901227766
1.8140000000 0.5812012678
1.8150000000 0.5689929694
1.8160000000 0.5549861510
1.8170000000 0.5402770105
1.8180000000 0.5256868791
1.8190000000 0.5117631400
1.8200000000 0.4988256984
1.8210000000 0.4870491784
1.8220000000 0.4764474000
1.8230000000 0.4669797127
1.8240000000 0.4585596180
1.8250000000 0.4511046731
1.8260000000 0.4445057295
1.8270000000 0.4386518097
1.8280000000 0.4334397675
1.8290000000 0.4287795584
1.8300000000 0.4245848406
1.8310000000 0.4207807928
1.8320000000 0.4172889780
1.8330000000 0.4140459102
1.8340000000 0.4110006182
1.8350000000 0.4050216571
1.8360000000 0.4019322471
1.8370000000 0.3990389217
1.8380000000 0.3958707318
1.8390000000 0.3925772519
1.8400000000 0.3890999157
1.8410000000 0.3853793756
1.8420000000 0.3813789332
1.8430000000 0.3770431740
1.8440000000 0.3723438480
1.8450000000 0.3672819529
1.8460000000 0.3619131458
1.8470000000 0.3563442701
1.8480000000 0.3507451139
1.8490000000 0.3454516465
1.8500000000 0.3409528163
1.8510000000 0.3379364224
1.8520000000 0.3374840820
1.8530000000 0.3408533539
1.8540000000 0.3494097681
1.8550000000 0.3649278060
1.8560000000 0.3890773518
1.8570000000 0.4235874498
1.8580000000 0.4695313275
1.8590000000 0.5157455696
1.8600000000 0.5849386771
1.8610000000 0.6617339394
1.8620000000 0.7422107064
1.8630000000 0.8223699287
1.8640000000 0.8985511802
1.8650000000 0.9681624460
1.8660000000 1.0300006599
1.8670000000 1.0842564058
1.8680000000 1.1321440603
1.8690000000 1.1755320808
1.8700000000 1.2165419705
1.8710000000 1.2571617361
1.8720000000 1.2990993902
1.8730000000 1.3435226014
1.8740000000 1.3911409853
1.8750000000 1.4420577934
1.8760000000 1.4957701600
1.8770000000 1.5511777356
1.8780000000 1.6065298089
1.8790000000 1.6595161326
1.8800000000 1.7073684014
1.8810000000 1.7471304161
1.8820000000 1.7759575913
1.8830000000 1.7914597766
1.8840000000 1.7966864295
1.8850000000 1.7817662637
1.8860000000 1.7522586343
1.8870000000 1.7099201498
1.8880000000 1.6572066362
1.8890000000 1.5969271185
1.8900000000 1.5318897348
1.8910000000 1.4646915905
1.8920000000 1.3975125742
1.8930000000 1.3320030242
1.8940000000 1.2694013080
1.8950000000 1.2105084716
1.8960000000 1.1557983589
1.8970000000 1.1054801316
1.8980000000 1.0595667070
1.8990000000 1.0179472226
1.9000000000 0.9804422681
1.9010000000 0.9458710565
1.9020000000 0.9152337288
1.9030000000 0.8882224873
1.9040000000 0.8645373047
1.9050000000 0.8438975110
1.9060000000 0.8260428011
1.9070000000 0.8107354935
1.9080000000 0.7977615993
1.9090000000 0.7880166117
1.9100000000 0.7791158887
1.9110000000 0.7720582082
1.9120000000 0.7667132133
1.9130000000 0.7629662021
1.9140000000 0.7607252069
1.9150000000 0.7599077564
1.9160000000 0.7604467387
1.9170000000 0.7622877715
1.9180000000 0.7653843570
1.9190000000 0.7696998587
1.9200000000 0.7752096974
1.9210000000 0.7818944372
1.9220000000 0.7897457026
1.9230000000 0.7987615684
1.9240000000 0.8089455208
1.9250000000 0.8203135301
1.9260000000 0.8328825933
1.9270000000 0.8466826980
1.9280000000 0.8617461901
1.9290000000 0.8781158456
1.9300000000 0.8958417782
1.9310000000 0.9149805441
1.9320000000 0.9355998441
1.9330000000 0.9582871257
1.9340000000 0.9820857067
1.9350000000 1.0076187292
1.9360000000 1.0349939155
1.9370000000 1.0643286453
1.9380000000 1.0957553809
1.9390000000 1.1294208735
1.9400000000 1.1654863098
1.9410000000 1.2041338515
1.9420000000 1.2455619285
1.9430000000 1.2899957440
1.9440000000 1.3376790092
1.9450000000 1.3888880950
1.9460000000 1.4439269829
1.9470000000 1.5031321322
1.9480000000 1.5668823916
1.9490000000 1.6355913991
1.9500000000 1.7097250639
1.9510000000 1.7898019778
1.9520000000 1.8763928262
1.9530000000 1.9701398763
1.9540000000 2.0717501387
1.9550000000 2.1820090702
1.9560000000 2.3017836019
1.9570000000 2.4320405013
1.9580000000 2.5738303316
1.9590000000 2.7286181070
1.9600000000 2.8969967266
1.9610000000 3.0806637957
1.9620000000 3.2809447056
1.9630000000 3.4993209897
1.9640000000 3.7372237079
1.9650000000 3.9960063009
1.9660000000 4.2768362156
1.9670000000 4.5805392737
1.9680000000 4.9074193580
1.9690000000 5.2569779954
1.9700000000 5.6275526372
1.9710000000 6.0160074942
1.9720000000 6.4172278905
1.9730000000 6.8237858486
1.9740000000 7.2256539926
1.9750000000 7.6101744826
1.9760000000 7.9624980681
1.9770000000 8.2664506438
1.9780000000 8.5060218480
1.9790000000 8.6672153809
1.9800000000 8.7400567157
1.9810000000 8.7201567722
1.9820000000 8.6095481762
1.9830000000 8.4163693830
1.9840000000 8.1537433408
1.9850000000 7.8379970961
1.9860000000 7.4859060372
1.9870000000 7.1143219136
1.9880000000 6.7373661700
1.9890000000 6.3671591669
1.9900000000 6.0127470993
1.9910000000 5.6805401855
1.9920000000 5.3746478011
1.9930000000 5.0973428553
1.9940000000 4.8493392007
1.9950000000 4.6302927743
1.9960000000 4.4389229942
1.9970000000 4.2732987648
1.9980000000 4.1308570788
1.9990000000 4.0085814529
2.0000000000 3.9029904835
