# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 0.9891 mrad
1.3590000000 0.0020127437
1.3600000000 0.0020127437
1.3610000000 0.0020127437
1.3620000000 0.0020127437
1.3630000000 0.0020127437
1.3640000000 0.0020127437
1.3780000000 0.0020127437
1.3790000000 0.0878425308
1.3800000000 0.4741200170
1.3810000000 0.9335008764
1.3820000000 1.3888753990
1.3830000000 1.7424110994
1.3840000000 1.9211753640
1.3850000000 1.9133233727
1.3860000000 1.7636755646
1.3870000000 1.5395310250
1.3880000000 1.2979172079
1.3890000000 1.0741608531
1.3900000000 0.8836029950
1.3910000000 0.7292170613
1.3920000000 0.6076290280
1.3930000000 0.5273016181
1.3940000000 0.4531811077
1.3950000000 0.3962571078
1.3960000000 0.3525875761
1.3970000000 0.3190582424
1.3980000000 0.2933502450
1.3990000000 0.2736158261
1.4000000000 0.2585357253
1.4010000000 0.2471202361
1.4020000000 0.2385894387
1.4030000000 0.2323821176
1.4040000000 0.2280789898
1.4050000000 0.2253650086
1.4060000000 0.2240158719
1.4070000000 0.2238634409
1.4080000000 0.2273020743
1.4090000000 0.2290427710
1.4100000000 0.2318129784
1.4110000000 0.2356050026
1.4120000000 0.2404565871
1.4130000000 0.2464379745
1.4140000000 0.2536483716
1.4150000000 0.2622332722
1.4160000000 0.2723793385
1.4170000000 0.2843221200
1.4180000000 0.2983623296
1.4190000000 0.3148759990
1.4200000000 0.3343241693
1.4210000000 0.3572717828
1.4220000000 0.3853407440
1.4230000000 0.4173493338
1.4240000000 0.4551644420
1.4250000000 0.4996051923
1.4260000000 0.5512520271
1.4270000000 0.6100301115
1.4280000000 0.6745354773
1.4290000000 0.7411067575
1.4300000000 0.8030163719
1.4310000000 0.8506199165
1.4320000000 0.8736034242
1.4330000000 0.8652468504
1.4340000000 0.8261361208
1.4350000000 0.7641169557
1.4360000000 0.6903901199
1.4370000000 0.6154856875
1.4380000000 0.5451523072
1.4390000000 0.4831238446
1.4400000000 0.4302048396
1.4410000000 0.3859478119
1.4420000000 0.3493096411
1.4430000000 0.3191087064
1.4440000000 0.2942288486
1.4450000000 0.2737039779
1.4460000000 0.2567329737
1.4470000000 0.2426590844
1.4480000000 0.2309561789
1.4490000000 0.2212006855
1.4500000000 0.2130556440
1.4510000000 0.2062507224
1.4520000000 0.2005680148
1.4530000000 0.1961160556
1.4540000000 0.1921734205
1.4550000000 0.1889277470
1.4560000000 0.1862798048
1.4570000000 0.1841517288
1.4580000000 0.1824815590
1.4590000000 0.1812160642
1.4600000000 0.1803134374
1.4610000000 0.1797385882
1.4620000000 0.1794622254
1.4630000000 0.1794618567
1.4640000000 0.1797179702
1.4650000000 0.1802150049
1.4660000000 0.1809415487
1.4670000000 0.1818885082
1.4680000000 0.1832595030
1.4690000000 0.1846256923
1.4700000000 0.1861991912
1.4710000000 0.1879829717
1.4720000000 0.1899779282
1.4730000000 0.1921881768
1.4740000000 0.1946201840
1.4750000000 0.1972818630
1.4760000000 0.2001839023
1.4770000000 0.2033387340
1.4780000000 0.2067608756
1.4790000000 0.2104688828
1.4800000000 0.2144834053
1.4810000000 0.2188277472
1.4820000000 0.2235297298
1.4830000000 0.2286219554
1.4840000000 0.2343073029
1.4850000000 0.2402924569
1.4860000000 0.2467884831
1.4870000000 0.2538670929
1.4880000000 0.2615874131
1.4890000000 0.2700258785
1.4900000000 0.2792713552
1.4910000000 0.2894300589
1.4920000000 0.3006225630
1.4930000000 0.3129930999
1.4940000000 0.3267151950
1.4950000000 0.3419900376
1.4960000000 0.3590559709
1.4970000000 0.3782022011
1.4980000000 0.3997687205
1.4990000000 0.4241621006
1.5000000000 0.4518737201
1.5010000000 0.4849578507
1.5020000000 0.5227740051
1.5030000000 0.5664827046
1.5040000000 0.6170657941
1.5050000000 0.6756899940
1.5060000000 0.7435762022
1.5070000000 0.8218544045
1.5080000000 0.9112724277
1.5090000000 1.0116855201
1.5100000000 1.1212936303
1.5110000000 1.2355550502
1.5120000000 1.3462928940
1.5130000000 1.4415490385
1.5140000000 1.5073546280
1.5150000000 1.5317222312
1.5160000000 1.5094609045
1.5170000000 1.4446231177
1.5180000000 1.3489609173
1.5190000000 1.2374455381
1.5200000000 1.1218369934
1.5210000000 1.0116966369
1.5220000000 0.9120182279
1.5230000000 0.8247517965
1.5240000000 0.7499654799
1.5250000000 0.6867343624
1.5260000000 0.6337221473
1.5270000000 0.5895187293
1.5280000000 0.5528011769
1.5290000000 0.5223988496
1.5300000000 0.4973176062
1.5310000000 0.4767246590
1.5320000000 0.4599323391
1.5330000000 0.4463640995
1.5340000000 0.4355788776
1.5350000000 0.4271952439
1.5360000000 0.4208848755
1.5370000000 0.4164080979
1.5380000000 0.4135587989
1.5390000000 0.4121705346
1.5400000000 0.4121085619
1.5410000000 0.4132628725
1.5420000000 0.4155474243
1.5430000000 0.4188947559
1.5440000000 0.4232517287
1.5450000000 0.4285813725
1.5460000000 0.4348590941
1.5470000000 0.4420685940
1.5480000000 0.4502063591
1.5490000000 0.4592770956
1.5500000000 0.4692671744
1.5510000000 0.4802515128
1.5520000000 0.4922237738
1.5530000000 0.5052480568
1.5540000000 0.5193601877
1.5550000000 0.5346180407
1.5560000000 0.5510894084
1.5570000000 0.5688523245
1.5580000000 0.5879969027
1.5590000000 0.6086244408
1.5600000000 0.6308517411
1.5610000000 0.6548116337
1.5620000000 0.6806554066
1.5630000000 0.7085524568
1.5640000000 0.7386971837
1.5650000000 0.7713095487
1.5660000000 0.8066385934
1.5670000000 0.8449713697
1.5680000000 0.8865115053
1.5690000000 0.9318449093
1.5700000000 0.9813312888
1.5710000000 1.0354434268
1.5720000000 1.0947488683
1.5730000000 1.1599080754
1.5740000000 1.2316850883
1.5750000000 1.3109669636
1.5760000000 1.3987980896
1.5770000000 1.4963919635
1.5780000000 1.6051719376
1.5790000000 1.7268102453
1.5800000000 1.8632720150
1.5810000000 2.0168706455
1.5820000000 2.1903163878
1.5830000000 2.3867748990
1.5840000000 2.6099274641
1.5850000000 2.8639892808
1.5860000000 3.1533047144
1.5870000000 3.4837436506
1.5880000000 3.8605090433
1.5890000000 4.2885296111
1.5900000000 4.7716192199
1.5910000000 5.3108790719
1.5920000000 5.9024813614
1.5930000000 6.5347960067
1.5940000000 7.1853255316
1.5950000000 7.8186016553
1.5960000000 8.3873446224
1.5970000000 8.8387617907
1.5980000000 9.1264967634
1.5990000000 9.2243797527
1.6000000000 9.1356091550
1.6010000000 8.8943564251
1.6020000000 8.5500118063
1.6030000000 8.1553991796
1.6040000000 7.7584204196
1.6050000000 7.3927394937
1.6060000000 7.0830649216
1.6070000000 6.8435569104
1.6080000000 6.6799003051
1.6090000000 6.5920659632
1.6100000000 6.5748645772
1.6110000000 6.6178196093
1.6120000000 6.7042999433
1.6130000000 6.8105480122
1.6140000000 6.9061257131
1.6150000000 6.9568082017
1.6160000000 6.9305830941
1.6170000000 6.8059279199
1.6180000000 6.5784326600
1.6190000000 6.2619179320
1.6200000000 5.8837051216
1.6210000000 5.4759786725
1.6220000000 5.0681021513
1.6230000000 4.6833377197
1.6240000000 4.3342317947
1.6250000000 4.0288162117
1.6260000000 3.7699305577
1.6270000000 3.5572264769
1.6280000000 3.3889051704
1.6290000000 3.2626830234
1.6300000000 3.1763923550
1.6310000000 3.1283799532
1.6320000000 3.1176916489
1.6330000000 3.1441554582
1.6340000000 3.2084988001
1.6350000000 3.3123207608
1.6360000000 3.4581423258
1.6370000000 3.6492493041
1.6380000000 3.8896219048
1.6390000000 4.1835416266
1.6400000000 4.5349971669
1.6410000000 4.9464937046
1.6420000000 5.4179112162
1.6430000000 5.9418531510
1.6440000000 6.5028384981
1.6450000000 7.0719603426
1.6460000000 7.6060160152
1.6470000000 8.0495835688
1.6480000000 8.3442586734
1.6490000000 8.4437025141
1.6500000000 8.3286063538
1.6510000000 8.0137201574
1.6520000000 7.5422051815
1.6530000000 6.9711006338
1.6540000000 6.3559730219
1.6550000000 5.7411492351
1.6560000000 5.1564419874
1.6570000000 4.6186080413
1.6580000000 4.1346461617
1.6590000000 3.7052494713
1.6600000000 3.3274806394
1.6610000000 2.9966302107
1.6620000000 2.7068140829
1.6630000000 2.4538087712
1.6640000000 2.2322550551
1.6650000000 2.0378626449
1.6660000000 1.8667804500
1.6670000000 1.7157223535
1.6680000000 1.5818884533
1.6690000000 1.4629000081
1.6700000000 1.3567315768
1.6710000000 1.2616745219
1.6720000000 1.1762909048
1.6730000000 1.0993565052
1.6740000000 1.0298392654
1.6750000000 0.9668669981
1.6760000000 0.9097092538
1.6770000000 0.8577486050
1.6780000000 0.8104877428
1.6790000000 0.7675282451
1.6800000000 0.7285702989
1.6810000000 0.6934067491
1.6820000000 0.6612345444
1.6830000000 0.6333899318
1.6840000000 0.6092476754
1.6850000000 0.5890125162
1.6860000000 0.5728629456
1.6870000000 0.5610245851
1.6880000000 0.5536406109
1.6890000000 0.5506612000
1.6900000000 0.5516753384
1.6910000000 0.5558037517
1.6920000000 0.5616024121
1.6930000000 0.5671968829
1.6940000000 0.5705584326
1.6950000000 0.5699215553
1.6960000000 0.5642467614
1.6970000000 0.5533796609
1.6980000000 0.5380502057
1.6990000000 0.5195085064
1.7000000000 0.4992009667
1.7010000000 0.4778744604
1.7020000000 0.4571918061
1.7030000000 0.4377637759
1.7040000000 0.4203136554
1.7050000000 0.4048123821
1.7060000000 0.3913242511
1.7070000000 0.3797573908
1.7080000000 0.3699818225
1.7090000000 0.3618637570
1.7100000000 0.3552886956
1.7110000000 0.3501508681
1.7120000000 0.3463691063
1.7130000000 0.3438895649
1.7140000000 0.3426850920
1.7150000000 0.3427504135
1.7160000000 0.3441111505
1.7170000000 0.3468098252
1.7180000000 0.3509226225
1.7190000000 0.3565499586
1.7200000000 0.3638228725
1.7210000000 0.3729090852
1.7220000000 0.3840125976
1.7230000000 0.3973785774
1.7240000000 0.4132596416
1.7250000000 0.4321050163
1.7260000000 0.4541982664
1.7270000000 0.4801905434
1.7280000000 0.5105733886
1.7290000000 0.5459936821
1.7300000000 0.5871764669
1.7310000000 0.6349045516
1.7320000000 0.6899753334
1.7330000000 0.7531199758
1.7340000000 0.8248608874
1.7350000000 0.9052918963
1.7360000000 0.9937727964
1.7370000000 1.0884980690
1.7380000000 1.1861150360
1.7390000000 1.2814083537
1.7400000000 1.3673890753
1.7410000000 1.4361038992
1.7420000000 1.4800856242
1.7430000000 1.4942201186
1.7440000000 1.4772198195
1.7450000000 1.4322256068
1.7460000000 1.3645319765
1.7470000000 1.2820619980
1.7480000000 1.1918420423
1.7490000000 1.0999235581
1.7500000000 1.0105811704
1.7510000000 0.9265024753
1.7520000000 0.8490886869
1.7530000000 0.7788610019
1.7540000000 0.7157507797
1.7550000000 0.6593667967
1.7560000000 0.6091462911
1.7570000000 0.5644585436
1.7580000000 0.5246915216
1.7590000000 0.4892584301
1.7600000000 0.4576256264
1.7610000000 0.4293172646
1.7620000000 0.4039184970
1.7630000000 0.3810627378
1.7640000000 0.3604317636
1.7650000000 0.3417544223
1.7660000000 0.3247945985
1.7670000000 0.3091146396
1.7680000000 0.2949998870
1.7690000000 0.2820771768
1.7700000000 0.2701918587
1.7710000000 0.2592426642
1.7720000000 0.2491276681
1.7730000000 0.2397604964
1.7740000000 0.2310631338
1.7750000000 0.2229693229
1.7760000000 0.2154206570
1.7770000000 0.2083653021
1.7780000000 0.2017576177
1.7790000000 0.1955574132
1.7800000000 0.1897319874
1.7810000000 0.1842499508
1.7820000000 0.1790851626
1.7830000000 0.1742171286
1.7840000000 0.1696268521
1.7850000000 0.1652991901
1.7860000000 0.1612228300
1.7870000000 0.1573919677
1.7880000000 0.1538041362
1.7890000000 0.1504611114
1.7900000000 0.1470523014
1.7910000000 0.1442081062
1.7920000000 0.1416605579
1.7930000000 0.1394280310
1.7940000000 0.1375467492
1.7950000000 0.1360663728
1.7960000000 0.1350437419
1.7970000000 0.1345515585
1.7980000000 0.1346636606
1.7990000000 0.1354709371
1.8000000000 0.1370527250
1.8010000000 0.1396154082
1.8020000000 0.1431098407
1.8030000000 0.1475223690
1.8040000000 0.1527513726
1.8050000000 0.1585797385
1.8060000000 0.1646777653
1.8070000000 0.1706146836
1.8080000000 0.1759162265
1.8090000000 0.1801295255
1.8100000000 0.1829257274
1.8110000000 0.1841313326
1.8120000000 0.1832647006
1.8130000000 0.1815354650
1.8140000000 0.1787704457
1.8150000000 0.1752023883
1.8160000000 0.1711879718
1.8170000000 0.1669757835
1.8180000000 0.1627547411
1.8190000000 0.1586507363
1.8200000000 0.1547404356
1.8210000000 0.1510653934
1.8220000000 0.1476310154
1.8230000000 0.1444287329
1.8240000000 0.1414375653
1.8250000000 0.1386395031
1.8260000000 0.1360087312
1.8270000000 0.1335155015
1.8280000000 0.1311340054
1.8290000000 0.1288382697
1.8300000000 0.1266046063
1.8310000000 0.1244082726
1.8320000000 0.1222251666
1.8330000000 0.1200326669
1.8340000000 0.1178109657
1.8350000000 0.1141857367
1.8360000000 0.1117215903
1.8370000000 0.1092023336
1.8380000000 0.1064805610
1.8390000000 0.1035888932
1.8400000000 0.1004981752
1.8410000000 0.0971781844
1.8420000000 0.0936060906
1.8430000000 0.0897529419
1.8440000000 0.0855988020
1.8450000000 0.0811367342
1.8460000000 0.0763801677
1.8470000000 0.0713665256
1.8480000000 0.0661599602
1.8490000000 0.0608954051
1.8500000000 0.0557739458
1.8510000000 0.0510850527
1.8520000000 0.0473684454
1.8530000000 0.0451238542
1.8540000000 0.0448196928
1.8550000000 0.0471798683
1.8560000000 0.0528744112
1.8570000000 0.0628060387
1.8580000000 0.0774859147
1.8590000000 0.0918759107
1.8600000000 0.1158731728
1.8610000000 0.1426891888
1.8620000000 0.1705898932
1.8630000000 0.1977420127
1.8640000000 0.2224671286
1.8650000000 0.2435434340
1.8660000000 0.2603462509
1.8670000000 0.2728516261
1.8680000000 0.2814826006
1.8690000000 0.2869562027
1.8700000000 0.2901119294
1.8710000000 0.2917503655
1.8720000000 0.2925914793
1.8730000000 0.2931658464
1.8740000000 0.2938805386
1.8750000000 0.2949751766
1.8760000000 0.2965437280
1.8770000000 0.2985643059
1.8780000000 0.3008896668
1.8790000000 0.3032820119
1.8800000000 0.3054271078
1.8810000000 0.3069807394
1.8820000000 0.3076049010
1.8830000000 0.3070029114
1.8840000000 0.3068109598
1.8850000000 0.3031690968
1.8860000000 0.2981014848
1.8870000000 0.2917907923
1.8880000000 0.2845008880
1.8890000000 0.2765338526
1.8900000000 0.2681927807
1.8910000000 0.2597609275
1.8920000000 0.2514761876
1.8930000000 0.2435114374
1.8940000000 0.2359996577
1.8950000000 0.2290229672
1.8960000000 0.2226278964
1.8970000000 0.2168311594
1.8980000000 0.2116270797
1.8990000000 0.2069974507
1.9000000000 0.2029181296
1.9010000000 0.1993283765
1.9020000000 0.1962672110
1.9030000000 0.1936964732
1.9040000000 0.1915801225
1.9050000000 0.1898842988
1.9060000000 0.1885776585
1.9070000000 0.1876321298
1.9080000000 0.1870224159
1.9090000000 0.1871490143
1.9100000000 0.1871297849
1.9110000000 0.1873934783
1.9120000000 0.1879255701
1.9130000000 0.1887142594
1.9140000000 0.1897506147
1.9150000000 0.1910273052
1.9160000000 0.1925393482
1.9170000000 0.1942827921
1.9180000000 0.1962558166
1.9190000000 0.1984576182
1.9200000000 0.2008890157
1.9210000000 0.2035521907
1.9220000000 0.2064509989
1.9230000000 0.2095897892
1.9240000000 0.2129753054
1.9250000000 0.2166150781
1.9260000000 0.2205181604
1.9270000000 0.2246949756
1.9280000000 0.2291575533
1.9290000000 0.2339192775
1.9300000000 0.2389954617
1.9310000000 0.2444030491
1.9320000000 0.2501612392
1.9330000000 0.2564830050
1.9340000000 0.2630018132
1.9350000000 0.2699409993
1.9360000000 0.2773296530
1.9370000000 0.2851988454
1.9380000000 0.2935835507
1.9390000000 0.3025217655
1.9400000000 0.3120557460
1.9410000000 0.3222321434
1.9420000000 0.3331026610
1.9430000000 0.3447248629
1.9440000000 0.3571612968
1.9450000000 0.3704827009
1.9460000000 0.3847667734
1.9470000000 0.4000992501
1.9480000000 0.4165767789
1.9490000000 0.4343042519
1.9500000000 0.4534003977
1.9510000000 0.4739966624
1.9520000000 0.4962379899
1.9530000000 0.5202876535
1.9540000000 0.5463240096
1.9550000000 0.5745478008
1.9560000000 0.6051758113
1.9570000000 0.6384560045
1.9580000000 0.6746515941
1.9590000000 0.7141696866
1.9600000000 0.7570899632
1.9610000000 0.8038749494
1.9620000000 0.8548633943
1.9630000000 0.9104262807
1.9640000000 0.9709276054
1.9650000000 1.0367059506
1.9660000000 1.1080547411
1.9670000000 1.1851805970
1.9680000000 1.2681552693
1.9690000000 1.3568529379
1.9700000000 1.4508444131
1.9710000000 1.5493278534
1.9720000000 1.6510058459
1.9730000000 1.7539820129
1.9740000000 1.8557161367
1.9750000000 1.9529915672
1.9760000000 2.0420380683
1.9770000000 2.1187561078
1.9780000000 2.1790877714
1.9790000000 2.2194881147
1.9800000000 2.2374301908
1.9810000000 2.2318131022
1.9820000000 2.2031478255
1.9830000000 2.1535107927
1.9840000000 2.0862273580
1.9850000000 2.0054447423
1.9860000000 1.9153933471
1.9870000000 1.8203588607
1.9880000000 1.7238885654
1.9890000000 1.6290542741
1.9900000000 1.5381411300
1.9910000000 1.4527587663
1.9920000000 1.3739446973
1.9930000000 1.3022620215
1.9940000000 1.2378981200
1.9950000000 1.1807666017
1.9960000000 1.1305580211
1.9970000000 1.0868025030
1.9980000000 1.0488910854
1.9990000000 1.0161038259
2.0000000000 0.9876259829
