# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2117 mrad
1.3590000000 0.0029707140
1.3600000000 0.0029707140
1.3610000000 0.0029707140
1.3620000000 0.0029707140
1.3630000000 0.0029707140
1.3640000000 0.0029707140
1.3780000000 0.0029707140
1.3790000000 0.1398218698
1.3800000000 0.6166695813
1.3810000000 1.1833085970
1.3820000000 1.7448208913
1.3830000000 2.1807445052
1.3840000000 2.4012597474
1.3850000000 2.3917322887
1.3860000000 2.2073287572
1.3870000000 1.9309406388
1.3880000000 1.6328676006
1.3890000000 1.3566968452
1.3900000000 1.1214071215
1.3910000000 0.9307205411
1.3920000000 0.7805172888
1.3930000000 0.6812927676
1.3940000000 0.5897900857
1.3950000000 0.5195969353
1.3960000000 0.4658520629
1.3970000000 0.4247201428
1.3980000000 0.3933437686
1.3990000000 0.3694458658
1.4000000000 0.3514016190
1.4010000000 0.3379941581
1.4020000000 0.3282667276
1.4030000000 0.3215337417
1.4040000000 0.3172874668
1.4050000000 0.3151509380
1.4060000000 0.3148611216
1.4070000000 0.3162285864
1.4080000000 0.3222476910
1.4090000000 0.3263809356
1.4100000000 0.3320411081
1.4110000000 0.3392578125
1.4120000000 0.3481233107
1.4130000000 0.3587785311
1.4140000000 0.3714127241
1.4150000000 0.3862870471
1.4160000000 0.4037308948
1.4170000000 0.4241574716
1.4180000000 0.4480873768
1.4190000000 0.4761692675
1.4200000000 0.5091968303
1.4210000000 0.5481448677
1.4220000000 0.5953504258
1.4230000000 0.6497232556
1.4240000000 0.7140027964
1.4250000000 0.7896311720
1.4260000000 0.8776524757
1.4270000000 0.9780323739
1.4280000000 1.0884800410
1.4290000000 1.2028881554
1.4300000000 1.3098933952
1.4310000000 1.3930967733
1.4320000000 1.4348087000
1.4330000000 1.4233046792
1.4340000000 1.3592280545
1.4350000000 1.2556470594
1.4360000000 1.1315057874
1.4370000000 1.0045461824
1.4380000000 0.8850947966
1.4390000000 0.7794166090
1.4400000000 0.6890021831
1.4410000000 0.6131799293
1.4420000000 0.5502330165
1.4430000000 0.4981922004
1.4440000000 0.4551825015
1.4450000000 0.4195736764
1.4460000000 0.3900109376
1.4470000000 0.3653794734
1.4480000000 0.3447859548
1.4490000000 0.3275090976
1.4500000000 0.3129741889
1.4510000000 0.3007189488
1.4520000000 0.2903706623
1.4530000000 0.2819821809
1.4540000000 0.2745852653
1.4550000000 0.2683650633
1.4560000000 0.2631485489
1.4570000000 0.2588016160
1.4580000000 0.2552152780
1.4590000000 0.2522977718
1.4600000000 0.2499744050
1.4610000000 0.2481827145
1.4620000000 0.2468706546
1.4630000000 0.2459966038
1.4640000000 0.2455241782
1.4650000000 0.2454238079
1.4660000000 0.2456729664
1.4670000000 0.2462523705
1.4680000000 0.2474108078
1.4690000000 0.2486041021
1.4700000000 0.2500929843
1.4710000000 0.2518762449
1.4720000000 0.2539505284
1.4730000000 0.2563171151
1.4740000000 0.2589796593
1.4750000000 0.2619450010
1.4760000000 0.2652226807
1.4770000000 0.2688249566
1.4780000000 0.2727667728
1.4790000000 0.2770674253
1.4800000000 0.2817496322
1.4810000000 0.2868390550
1.4820000000 0.2923665834
1.4830000000 0.2983687446
1.4840000000 0.3050968893
1.4850000000 0.3121755031
1.4860000000 0.3198688985
1.4870000000 0.3282533643
1.4880000000 0.3373995486
1.4890000000 0.3473954331
1.4900000000 0.3583429111
1.4910000000 0.3703643982
1.4920000000 0.3835987482
1.4930000000 0.3982122191
1.4940000000 0.4144043259
1.4950000000 0.4324074726
1.4960000000 0.4524958632
1.4970000000 0.4750024136
1.4980000000 0.5003186687
1.4990000000 0.5289130443
1.5000000000 0.5613495211
1.5010000000 0.6000530975
1.5020000000 0.6442203340
1.5030000000 0.6951799709
1.5040000000 0.7540711224
1.5050000000 0.8222254834
1.5060000000 0.9010397019
1.5070000000 0.9918016049
1.5080000000 1.0953448662
1.5090000000 1.2114776175
1.5100000000 1.3380925155
1.5110000000 1.4699156266
1.5120000000 1.5975055443
1.5130000000 1.7070789631
1.5140000000 1.7825865971
1.5150000000 1.8103045649
1.5160000000 1.7843706849
1.5170000000 1.7095714318
1.5180000000 1.5995159908
1.5190000000 1.4714863945
1.5200000000 1.3389869048
1.5210000000 1.2130056083
1.5220000000 1.0992501428
1.5230000000 0.9999203065
1.5240000000 0.9150701562
1.5250000000 0.8436102768
1.5260000000 0.7839877127
1.5270000000 0.7345650341
1.5280000000 0.6938194371
1.5290000000 0.6604010489
1.5300000000 0.6331624470
1.5310000000 0.6111488499
1.5320000000 0.5935699548
1.5330000000 0.5797673298
1.5340000000 0.5692322406
1.5350000000 0.5615286537
1.5360000000 0.5562931132
1.5370000000 0.5532494156
1.5380000000 0.5521642658
1.5390000000 0.5528560571
1.5400000000 0.5551742333
1.5410000000 0.5589985487
1.5420000000 0.5642380118
1.5430000000 0.5708232746
1.5440000000 0.5787026103
1.5450000000 0.5878433394
1.5460000000 0.5982258910
1.5470000000 0.6098419183
1.5480000000 0.6227022307
1.5490000000 0.6368234395
1.5500000000 0.6522019893
1.5510000000 0.6689453171
1.5520000000 0.6870588333
1.5530000000 0.7066390045
1.5540000000 0.7277476616
1.5550000000 0.7504723039
1.5560000000 0.7749167408
1.5570000000 0.8012002128
1.5580000000 0.8294559290
1.5590000000 0.8598392243
1.5600000000 0.8925189892
1.5610000000 0.9276936446
1.5620000000 0.9655846784
1.5630000000 1.0064422089
1.5640000000 1.0505509945
1.5650000000 1.0982339901
1.5660000000 1.1498590876
1.5670000000 1.2058403595
1.5680000000 1.2664933116
1.5690000000 1.3326477979
1.5700000000 1.4048408505
1.5710000000 1.4837623539
1.5720000000 1.5702409970
1.5730000000 1.6652428880
1.5740000000 1.7698780043
1.5750000000 1.8854464513
1.5760000000 2.0134698503
1.5770000000 2.1557139679
1.5780000000 2.3142634153
1.5790000000 2.4915532865
1.5800000000 2.6904490374
1.5810000000 2.9143290256
1.5820000000 3.1671467330
1.5830000000 3.4535230435
1.5840000000 3.7788291303
1.5850000000 4.1492288156
1.5860000000 4.5710990801
1.5870000000 5.0529682545
1.5880000000 5.6024697800
1.5890000000 6.2268603763
1.5900000000 6.9317754633
1.5910000000 7.7189391916
1.5920000000 8.5828844514
1.5930000000 9.5069373977
1.5940000000 10.4584983066
1.5950000000 11.3861816290
1.5960000000 12.2213182836
1.5970000000 12.8872043848
1.5980000000 13.3163740119
1.5990000000 13.4706466900
1.6000000000 13.3544944329
1.6010000000 13.0174966792
1.6020000000 12.5315417274
1.6030000000 11.9737414895
1.6040000000 11.4139725017
1.6050000000 10.9017343793
1.6060000000 10.4733624358
1.6070000000 10.1498922296
1.6080000000 9.9399343362
1.6090000000 9.8436146885
1.6100000000 9.8532147457
1.6110000000 9.9527724788
1.6120000000 10.1165795992
1.6130000000 10.3077459388
1.6140000000 10.4786197836
1.6150000000 10.5754051248
1.6160000000 10.5476890947
1.6170000000 10.3614035903
1.6180000000 10.0094076863
1.6190000000 9.5134572357
1.6200000000 8.9165301875
1.6210000000 8.2694683141
1.6220000000 7.6187388132
1.6230000000 7.0010762125
1.6240000000 6.4364223782
1.6250000000 5.9373812077
1.6260000000 5.5083346365
1.6270000000 5.1484797422
1.6280000000 4.8546957826
1.6290000000 4.6229459065
1.6300000000 4.4492698090
1.6310000000 4.3303880928
1.6320000000 4.2639853793
1.6330000000 4.2488265741
1.6340000000 4.2848984807
1.6350000000 4.3733790670
1.6360000000 4.5166842449
1.6370000000 4.7182529208
1.6380000000 4.9824659093
1.6390000000 5.3141584732
1.6400000000 5.7179073724
1.6410000000 6.1965298773
1.6420000000 6.7499782918
1.6430000000 7.3689494135
1.6440000000 8.0349376909
1.6450000000 8.7130273617
1.6460000000 9.3510488249
1.6470000000 9.8818755188
1.6480000000 10.2346669885
1.6490000000 10.3528670502
1.6500000000 10.2125814390
1.6510000000 9.8309416245
1.6520000000 9.2595829326
1.6530000000 8.5671869861
1.6540000000 7.8208046233
1.6550000000 7.0740841244
1.6560000000 6.3632060314
1.6570000000 5.7085715455
1.6580000000 5.1188038284
1.6590000000 4.5948596833
1.6600000000 4.1332869127
1.6610000000 3.7284631037
1.6620000000 3.3732156188
1.6630000000 3.0626810323
1.6640000000 2.7902891629
1.6650000000 2.5508645572
1.6660000000 2.3397571888
1.6670000000 2.1529870161
1.6680000000 1.9871718472
1.6690000000 1.8394298697
1.6700000000 1.7073010137
1.6710000000 1.5887257729
1.6720000000 1.4819581825
1.6730000000 1.3855157312
1.6740000000 1.2981642369
1.6750000000 1.2188559733
1.6760000000 1.1467313486
1.6770000000 1.0810633732
1.6780000000 1.0212968829
1.6790000000 0.9670148246
1.6800000000 0.9179289999
1.6810000000 0.8739065273
1.6820000000 0.8339614143
1.6830000000 0.8001827185
1.6840000000 0.7719078765
1.6850000000 0.7496581974
1.6860000000 0.7339316301
1.6870000000 0.7253010681
1.6880000000 0.7241661987
1.6890000000 0.7305526719
1.6900000000 0.7437824935
1.6910000000 0.7622791740
1.6920000000 0.7833662467
1.6930000000 0.8035179649
1.6940000000 0.8189004204
1.6950000000 0.8261580586
1.6960000000 0.8233019605
1.6970000000 0.8100334718
1.6980000000 0.7877321631
1.6990000000 0.7587818012
1.7000000000 0.7259401796
1.7010000000 0.6907841224
1.7020000000 0.6563212571
1.7030000000 0.6238630776
1.7040000000 0.5945197564
1.7050000000 0.5684092088
1.7060000000 0.5456147907
1.7070000000 0.5259858976
1.7080000000 0.5092732503
1.7090000000 0.4952139089
1.7100000000 0.4835791132
1.7110000000 0.4741505137
1.7120000000 0.4667512108
1.7130000000 0.4612477944
1.7140000000 0.4575521736
1.7150000000 0.4556090075
1.7160000000 0.4554111313
1.7170000000 0.4569740933
1.7180000000 0.4603623184
1.7190000000 0.4656725526
1.7200000000 0.4730418894
1.7210000000 0.4826549774
1.7220000000 0.4947436427
1.7230000000 0.5095887321
1.7240000000 0.5274924213
1.7250000000 0.5489631079
1.7260000000 0.5743413004
1.7270000000 0.6044068088
1.7280000000 0.6397410250
1.7290000000 0.6811126276
1.7300000000 0.7293902836
1.7310000000 0.7855109394
1.7320000000 0.8504380929
1.7330000000 0.9250494657
1.7340000000 1.0099932818
1.7350000000 1.1054041330
1.7360000000 1.2105506516
1.7370000000 1.3233164699
1.7380000000 1.4397402953
1.7390000000 1.5536347698
1.7400000000 1.6566818337
1.7410000000 1.7393861171
1.7420000000 1.7927967563
1.7430000000 1.8107357152
1.7440000000 1.7915635858
1.7450000000 1.7389387705
1.7460000000 1.6590870695
1.7470000000 1.5614124666
1.7480000000 1.4543026643
1.7490000000 1.3449731546
1.7500000000 1.2385464723
1.7510000000 1.1382564637
1.7520000000 1.0458098596
1.7530000000 0.9618476512
1.7540000000 0.8863147144
1.7550000000 0.8187608478
1.7560000000 0.7585278521
1.7570000000 0.7048751365
1.7580000000 0.6570780740
1.7590000000 0.6144463465
1.7600000000 0.5763455329
1.7610000000 0.5422099643
1.7620000000 0.5115487642
1.7630000000 0.4839255396
1.7640000000 0.4589613946
1.7650000000 0.4363337396
1.7660000000 0.4157611986
1.7670000000 0.3966921995
1.7680000000 0.3795260592
1.7690000000 0.3637851257
1.7700000000 0.3492907959
1.7710000000 0.3359190500
1.7720000000 0.3235481516
1.7730000000 0.3120754352
1.7740000000 0.3014072402
1.7750000000 0.2914644145
1.7760000000 0.2821770467
1.7770000000 0.2734840639
1.7780000000 0.2653304384
1.7790000000 0.2576690315
1.7800000000 0.2504613452
1.7810000000 0.2436706779
1.7820000000 0.2372668799
1.7830000000 0.2312274442
1.7840000000 0.2255318454
1.7850000000 0.2201640000
1.7860000000 0.2151138338
1.7870000000 0.2103795116
1.7880000000 0.2059631627
1.7890000000 0.2018747308
1.7900000000 0.1977007452
1.7910000000 0.1942973670
1.7920000000 0.1913264197
1.7930000000 0.1888191836
1.7940000000 0.1868397148
1.7950000000 0.1854741319
1.7960000000 0.1848201478
1.7970000000 0.1850023243
1.7980000000 0.1861467142
1.7990000000 0.1884068708
1.8000000000 0.1919184029
1.8010000000 0.1970402776
1.8020000000 0.2036799391
1.8030000000 0.2118176975
1.8040000000 0.2212858922
1.8050000000 0.2317251150
1.8060000000 0.2425858218
1.8070000000 0.2531505483
1.8080000000 0.2626273109
1.8090000000 0.2702625350
1.8100000000 0.2755086470
1.8110000000 0.2780813401
1.8120000000 0.2773389958
1.8130000000 0.2749990161
1.8140000000 0.2709253074
1.8150000000 0.2655325507
1.8160000000 0.2594115467
1.8170000000 0.2529807371
1.8180000000 0.2465573444
1.8190000000 0.2403532348
1.8200000000 0.2344953702
1.8210000000 0.2290530579
1.8220000000 0.2240343235
1.8230000000 0.2194252362
1.8240000000 0.2151915758
1.8250000000 0.2113029547
1.8260000000 0.2077173491
1.8270000000 0.2043878300
1.8280000000 0.2012731495
1.8290000000 0.1983333355
1.8300000000 0.1955320334
1.8310000000 0.1928331906
1.8320000000 0.1902005059
1.8330000000 0.1876024204
1.8340000000 0.1850115382
1.8350000000 0.1805766990
1.8360000000 0.1777493312
1.8370000000 0.1749059800
1.8380000000 0.1718232681
1.8390000000 0.1685596376
1.8400000000 0.1650767243
1.8410000000 0.1613360448
1.8420000000 0.1573093097
1.8430000000 0.1529590161
1.8440000000 0.1482610911
1.8450000000 0.1432084684
1.8460000000 0.1378224988
1.8470000000 0.1321566720
1.8480000000 0.1262993799
1.8490000000 0.1204361216
1.8500000000 0.1148411965
1.8510000000 0.1099075113
1.8520000000 0.1062954956
1.8530000000 0.1047149595
1.8540000000 0.1059042019
1.8550000000 0.1108768733
1.8560000000 0.1205836507
1.8570000000 0.1361013035
1.8580000000 0.1580683006
1.8590000000 0.1797992577
1.8600000000 0.2146795608
1.8610000000 0.2535653620
1.8620000000 0.2941218030
1.8630000000 0.3339065458
1.8640000000 0.3706830579
1.8650000000 0.4028360134
1.8660000000 0.4295609647
1.8670000000 0.4508680898
1.8680000000 0.4673733215
1.8690000000 0.4800842195
1.8700000000 0.4901716844
1.8710000000 0.4987465927
1.8720000000 0.5067907352
1.8730000000 0.5150152011
1.8740000000 0.5239300147
1.8750000000 0.5337823819
1.8760000000 0.5445756857
1.8770000000 0.5560962004
1.8780000000 0.5679023849
1.8790000000 0.5793646780
1.8800000000 0.5897020095
1.8810000000 0.5980736619
1.8820000000 0.6036655915
1.8830000000 0.6057784601
1.8840000000 0.6065168134
1.8850000000 0.6004576785
1.8860000000 0.5905133122
1.8870000000 0.5771600933
1.8880000000 0.5610781326
1.8890000000 0.5430394485
1.8900000000 0.5238243688
1.8910000000 0.5041493087
1.8920000000 0.4846226959
1.8930000000 0.4656945166
1.8940000000 0.4477041758
1.8950000000 0.4308710944
1.8960000000 0.4153211773
1.8970000000 0.4011060010
1.8980000000 0.3882230688
1.8990000000 0.3766349188
1.9000000000 0.3662877366
1.9010000000 0.3569228827
1.9020000000 0.3487466651
1.9030000000 0.3416698570
1.9040000000 0.3356060707
1.9050000000 0.3304745226
1.9060000000 0.3261999698
1.9070000000 0.3227142114
1.9080000000 0.3199567444
1.9090000000 0.3184696862
1.9100000000 0.3169876087
1.9110000000 0.3160988103
1.9120000000 0.3157662686
1.9130000000 0.3159594817
1.9140000000 0.3166535516
1.9150000000 0.3178278675
1.9160000000 0.3194662295
1.9170000000 0.3215554073
1.9180000000 0.3240858944
1.9190000000 0.3270508542
1.9200000000 0.3304472015
1.9210000000 0.3342741567
1.9220000000 0.3385334509
1.9230000000 0.3432300355
1.9240000000 0.3483712150
1.9250000000 0.3539668697
1.9260000000 0.3600296444
1.9270000000 0.3665746879
1.9280000000 0.3736196930
1.9290000000 0.3811857763
1.9300000000 0.3892962057
1.9310000000 0.3979780501
1.9320000000 0.4072619398
1.9330000000 0.4174568760
1.9340000000 0.4280416224
1.9350000000 0.4393417188
1.9360000000 0.4514043151
1.9370000000 0.4642811401
1.9380000000 0.4780283845
1.9390000000 0.4927107201
1.9400000000 0.5083964797
1.9410000000 0.5251648663
1.9420000000 0.5430996062
1.9430000000 0.5622973484
1.9440000000 0.5828637991
1.9450000000 0.6049131048
1.9460000000 0.6285771340
1.9470000000 0.6539989594
1.9480000000 0.6813390926
1.9490000000 0.7107731037
1.9500000000 0.7424986657
1.9510000000 0.7767357696
1.9520000000 0.8137269555
1.9530000000 0.8537416285
1.9540000000 0.8970836436
1.9550000000 0.9440839492
1.9560000000 0.9951073803
1.9570000000 1.0505653360
1.9580000000 1.1109041912
1.9590000000 1.1767707378
1.9600000000 1.2483543913
1.9610000000 1.3264056044
1.9620000000 1.4114846752
1.9630000000 1.5042177334
1.9640000000 1.6052100910
1.9650000000 1.7150309931
1.9660000000 1.8341738020
1.9670000000 1.9629852672
1.9680000000 2.1015907571
1.9690000000 2.2497757357
1.9700000000 2.4068359237
1.9710000000 2.5714321399
1.9720000000 2.7414016854
1.9730000000 2.9135887446
1.9740000000 3.0837474722
1.9750000000 3.2465186832
1.9760000000 3.3956050886
1.9770000000 3.5241704902
1.9780000000 3.6254333547
1.9790000000 3.6934754122
1.9800000000 3.7240805989
1.9810000000 3.7154049841
1.9820000000 3.6683078086
1.9830000000 3.5862503395
1.9840000000 3.4747926856
1.9850000000 3.3408561908
1.9860000000 3.1915279366
1.9870000000 3.0339537914
1.9880000000 2.8740904323
1.9890000000 2.7170703529
1.9900000000 2.5667134669
1.9910000000 2.4257277878
1.9920000000 2.2958470861
1.9930000000 2.1780188527
1.9940000000 2.0725570811
1.9950000000 1.9793068521
1.9960000000 1.8977344451
1.9970000000 1.8270290484
1.9980000000 1.7661277249
1.9990000000 1.7137683279
2.0000000000 1.6685151621
