# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.4966 mrad
1.3590000000 0.0023044485
1.3600000000 0.0023044485
1.3610000000 0.0023044485
1.3620000000 0.0023044485
1.3630000000 0.0023044485
1.3640000000 0.0023044485
1.3780000000 0.0023044485
1.3790000000 0.0964451492
1.3800000000 0.4887150979
1.3810000000 0.9550995508
1.3820000000 1.4173938448
1.3830000000 1.7763339623
1.3840000000 1.9579047663
1.3850000000 1.9500632052
1.3860000000 1.7982634429
1.3870000000 1.5707906408
1.3880000000 1.3255249991
1.3890000000 1.0983395517
1.3900000000 0.9048236567
1.3910000000 0.7480143145
1.3920000000 0.6245028548
1.3930000000 0.5428966586
1.3940000000 0.4676038011
1.3950000000 0.4097920152
1.3960000000 0.3654594419
1.3970000000 0.3314468396
1.3980000000 0.3054008343
1.3990000000 0.2854458454
1.4000000000 0.2702432663
1.4010000000 0.2587889276
1.4020000000 0.2502920888
1.4030000000 0.2441844743
1.4040000000 0.2400421244
1.4050000000 0.2375477446
1.4060000000 0.2364765440
1.4070000000 0.2366617043
1.4080000000 0.2405445204
1.4090000000 0.2427492789
1.4100000000 0.2460570247
1.4110000000 0.2504687082
1.4120000000 0.2560325846
1.4130000000 0.2628318116
1.4140000000 0.2709819474
1.4150000000 0.2806484760
1.4160000000 0.2920428424
1.4170000000 0.3054310498
1.4180000000 0.3211511394
1.4190000000 0.3396255214
1.4200000000 0.3613715838
1.4210000000 0.3870229609
1.4220000000 0.4183017828
1.4230000000 0.4540850120
1.4240000000 0.4963646036
1.4250000000 0.5460640186
1.4260000000 0.6038429111
1.4270000000 0.6696310927
1.4280000000 0.7418776294
1.4290000000 0.8165074813
1.4300000000 0.8860140770
1.4310000000 0.9396125734
1.4320000000 0.9657488552
1.4330000000 0.9568588928
1.4340000000 0.9135382624
1.4350000000 0.8445147470
1.4360000000 0.7622908997
1.4370000000 0.6786040406
1.4380000000 0.5999915802
1.4390000000 0.5306063609
1.4400000000 0.4713665329
1.4410000000 0.4217869600
1.4420000000 0.3807112672
1.4430000000 0.3468249434
1.4440000000 0.3188841101
1.4450000000 0.2958107331
1.4460000000 0.2767102122
1.4470000000 0.2608491080
1.4480000000 0.2476389590
1.4490000000 0.2366061844
1.4500000000 0.2273737186
1.4510000000 0.2196390008
1.4520000000 0.2131578449
1.4530000000 0.2080234188
1.4540000000 0.2034852234
1.4550000000 0.1997236507
1.4560000000 0.1966275185
1.4570000000 0.1941091722
1.4580000000 0.1920989617
1.4590000000 0.1905367312
1.4600000000 0.1893753279
1.4610000000 0.1885749938
1.4620000000 0.1881024047
1.4630000000 0.1879319771
1.4640000000 0.1880413040
1.4650000000 0.1884123172
1.4660000000 0.1890314595
1.4670000000 0.1898880800
1.4680000000 0.1911891170
1.4690000000 0.1924945538
1.4700000000 0.1940206691
1.4710000000 0.1957690734
1.4720000000 0.1977400246
1.4730000000 0.1999368675
1.4740000000 0.2023657075
1.4750000000 0.2050338347
1.4760000000 0.2079516850
1.4770000000 0.2111314291
1.4780000000 0.2145872405
1.4790000000 0.2183376265
1.4800000000 0.2224032071
1.4810000000 0.2268073548
1.4820000000 0.2315777812
1.4830000000 0.2367475426
1.4840000000 0.2425236708
1.4850000000 0.2486050026
1.4860000000 0.2552079970
1.4870000000 0.2624034422
1.4880000000 0.2702517896
1.4890000000 0.2788301747
1.4900000000 0.2882286942
1.4910000000 0.2985544888
1.4920000000 0.3099295374
1.4930000000 0.3224996758
1.4940000000 0.3364403192
1.4950000000 0.3519548641
1.4960000000 0.3692843120
1.4970000000 0.3887211166
1.4980000000 0.4106089036
1.4990000000 0.4353586527
1.5000000000 0.4634669264
1.5010000000 0.4970193857
1.5020000000 0.5353600240
1.5030000000 0.5796584964
1.5040000000 0.6309088235
1.5050000000 0.6902892326
1.5060000000 0.7590315511
1.5070000000 0.8382746183
1.5080000000 0.9287703359
1.5090000000 1.0303668439
1.5100000000 1.1412355330
1.5110000000 1.2567786479
1.5120000000 1.3687219892
1.5130000000 1.4649748830
1.5140000000 1.5314217775
1.5150000000 1.5559594977
1.5160000000 1.5333643182
1.5170000000 1.4677572653
1.5180000000 1.3710339153
1.5190000000 1.2583398482
1.5200000000 1.1415563424
1.5210000000 1.0303448376
1.5220000000 0.9297439997
1.5230000000 0.8417192314
1.5240000000 0.7663299248
1.5250000000 0.7026394991
1.5260000000 0.6492919269
1.5270000000 0.6048617956
1.5280000000 0.5680085925
1.5290000000 0.5375492312
1.5300000000 0.5124785259
1.5310000000 0.4919547279
1.5320000000 0.4752830719
1.5330000000 0.4618817363
1.5340000000 0.4513045830
1.5350000000 0.4431666351
1.5360000000 0.4371382439
1.5370000000 0.4329772990
1.5380000000 0.4304764840
1.5390000000 0.4294684776
1.5400000000 0.4298184396
1.5410000000 0.4314162650
1.5420000000 0.4341763664
1.5430000000 0.4380318890
1.5440000000 0.4429307091
1.5450000000 0.4488371129
1.5460000000 0.4557281029
1.5470000000 0.4635891192
1.5480000000 0.4724186096
1.5490000000 0.4822238472
1.5500000000 0.4929930356
1.5510000000 0.5048054082
1.5520000000 0.5176563191
1.5530000000 0.5316158542
1.5540000000 0.5467228633
1.5550000000 0.5630399466
1.5560000000 0.5806399637
1.5570000000 0.5996067887
1.5580000000 0.6200374825
1.5590000000 0.6420394738
1.5600000000 0.6657379091
1.5610000000 0.6912748985
1.5620000000 0.7188128660
1.5630000000 0.7485307837
1.5640000000 0.7806372599
1.5650000000 0.8153665365
1.5660000000 0.8529833162
1.5670000000 0.8937936542
1.5680000000 0.9380191262
1.5690000000 0.9862754841
1.5700000000 1.0389498947
1.5710000000 1.0965460903
1.5720000000 1.1596683095
1.5730000000 1.2290198729
1.5740000000 1.3054143889
1.5750000000 1.3897954695
1.5760000000 1.4832760583
1.5770000000 1.5871482987
1.5780000000 1.7029273176
1.5790000000 1.8323934623
1.5800000000 1.9776392866
1.5810000000 2.1411282127
1.5820000000 2.3257459903
1.5830000000 2.5348629189
1.5840000000 2.7724015330
1.5850000000 3.0428474393
1.5860000000 3.3508390467
1.5870000000 3.7026123979
1.5880000000 4.1037227888
1.5890000000 4.5594233518
1.5900000000 5.0737895959
1.5910000000 5.6480125991
1.5920000000 6.2780490551
1.5930000000 6.9515397533
1.5940000000 7.6445945719
1.5950000000 8.3195011734
1.5960000000 8.9259811358
1.5970000000 9.4078814057
1.5980000000 9.7158772227
1.5990000000 9.8221083676
1.6000000000 9.7299645023
1.6010000000 9.4757576672
1.6020000000 9.1120872965
1.6030000000 8.6951686954
1.6040000000 8.2760390419
1.6050000000 7.8905834007
1.6060000000 7.5651654893
1.6070000000 7.3149380941
1.6080000000 7.1460184941
1.6090000000 7.0583936671
1.6100000000 7.0465090144
1.6110000000 7.0990761510
1.6120000000 7.1981624950
1.6130000000 7.3180099190
1.6140000000 7.4256041822
1.6150000000 7.4838070748
1.6160000000 7.4577959277
1.6170000000 7.3241493501
1.6180000000 7.0780504794
1.6190000000 6.7344588565
1.6200000000 6.3230801175
1.6210000000 5.8789085196
1.6220000000 5.4338718332
1.6230000000 5.0132783924
1.6240000000 4.6307867053
1.6250000000 4.2951189382
1.6260000000 4.0093368538
1.6270000000 3.7730181243
1.6280000000 3.5841428679
1.6290000000 3.4401393505
1.6300000000 3.3385432629
1.6310000000 3.2774199123
1.6320000000 3.2555640482
1.6330000000 3.2725914419
1.6340000000 3.3290579833
1.6350000000 3.4264251118
1.6360000000 3.5671163273
1.6370000000 3.7543461559
1.6380000000 3.9920584106
1.6390000000 4.2845146587
1.6400000000 4.6357038676
1.6410000000 5.0481296260
1.6420000000 5.5216920060
1.6430000000 6.0488452425
1.6440000000 6.6139759381
1.6450000000 7.1878682080
1.6460000000 7.7268197328
1.6470000000 8.1747462897
1.6480000000 8.4724832568
1.6490000000 8.5730505955
1.6500000000 8.4567377287
1.6510000000 8.1383192214
1.6520000000 7.6613160087
1.6530000000 7.0833723573
1.6540000000 6.4606684405
1.6550000000 5.8380712481
1.6560000000 5.2457807600
1.6570000000 4.7007913211
1.6580000000 4.2102230451
1.6590000000 3.7748112428
1.6600000000 3.3916104116
1.6610000000 3.0558750962
1.6620000000 2.7616420760
1.6630000000 2.5046939514
1.6640000000 2.2795923477
1.6650000000 2.0819972492
1.6660000000 1.9080150061
1.6670000000 1.7543218321
1.6680000000 1.6180836556
1.6690000000 1.4968946048
1.6700000000 1.3887044728
1.6710000000 1.2917816967
1.6720000000 1.2046737297
1.6730000000 1.1261414909
1.6740000000 1.0551405406
1.6750000000 0.9907909986
1.6760000000 0.9323580686
1.6770000000 0.8792207762
1.6780000000 0.8308839459
1.6790000000 0.7869541815
1.6800000000 0.7471446728
1.6810000000 0.7112652308
1.6820000000 0.6784983167
1.6830000000 0.6502860877
1.6840000000 0.6260087165
1.6850000000 0.6059231667
1.6860000000 0.5902606449
1.6870000000 0.5793014262
1.6880000000 0.5732303378
1.6890000000 0.5720108092
1.6900000000 0.5751927939
1.6910000000 0.5817919737
1.6920000000 0.5901779919
1.6930000000 0.5982271161
1.6940000000 0.6036370289
1.6950000000 0.6044026316
1.6960000000 0.5993421029
1.6970000000 0.5882812475
1.6980000000 0.5720509388
1.6990000000 0.5520747635
1.7000000000 0.5300007573
1.7010000000 0.5067059830
1.7020000000 0.4840550786
1.7030000000 0.4627701797
1.7040000000 0.4436260343
1.7050000000 0.4266200847
1.7060000000 0.4118200900
1.7070000000 0.3991254554
1.7080000000 0.3883881307
1.7090000000 0.3794551337
1.7100000000 0.3721946393
1.7110000000 0.3664841086
1.7120000000 0.3622276060
1.7130000000 0.3593595751
1.7140000000 0.3578435685
1.7150000000 0.3576666309
1.7160000000 0.3588496916
1.7170000000 0.3614309686
1.7180000000 0.3654847476
1.7190000000 0.3711111521
1.7200000000 0.3784417416
1.7210000000 0.3876468880
1.7220000000 0.3989343020
1.7230000000 0.4125544698
1.7240000000 0.4287691071
1.7250000000 0.4480321406
1.7260000000 0.4706375403
1.7270000000 0.4972544590
1.7280000000 0.5283875381
1.7290000000 0.5647016716
1.7300000000 0.6069423412
1.7310000000 0.6559143725
1.7320000000 0.7124389963
1.7330000000 0.7772694244
1.7340000000 0.8509450996
1.7350000000 0.9335646636
1.7360000000 1.0244748143
1.7370000000 1.1218250134
1.7380000000 1.2221731801
1.7390000000 1.3201652030
1.7400000000 1.4086177317
1.7410000000 1.4793566723
1.7420000000 1.5246998600
1.7430000000 1.5393802611
1.7440000000 1.5220640693
1.7450000000 1.4759659716
1.7460000000 1.4065163269
1.7470000000 1.3218536409
1.7480000000 1.2291993161
1.7490000000 1.1347730731
1.7500000000 1.0429734641
1.7510000000 0.9565659588
1.7520000000 0.8769931938
1.7530000000 0.8047965185
1.7540000000 0.7399066321
1.7550000000 0.6819240725
1.7560000000 0.6302732365
1.7570000000 0.5843059244
1.7580000000 0.5433945926
1.7590000000 0.5069367227
1.7600000000 0.4743846761
1.7610000000 0.4452494084
1.7620000000 0.4191051251
1.7630000000 0.3955750568
1.7640000000 0.3743322126
1.7650000000 0.3550980484
1.7660000000 0.3376299963
1.7670000000 0.3214751808
1.7680000000 0.3069328045
1.7690000000 0.2936161935
1.7700000000 0.2813666950
1.7710000000 0.2700802088
1.7720000000 0.2596518260
1.7730000000 0.2499927850
1.7740000000 0.2410228035
1.7750000000 0.2326739077
1.7760000000 0.2248860384
1.7770000000 0.2176058739
1.7780000000 0.2107865794
1.7790000000 0.2043867739
1.7800000000 0.1983731069
1.7810000000 0.1927133235
1.7820000000 0.1873806982
1.7830000000 0.1823543604
1.7840000000 0.1776150532
1.7850000000 0.1731475655
1.7860000000 0.1689405287
1.7870000000 0.1649886708
1.7880000000 0.1612901325
1.7890000000 0.1578474816
1.7900000000 0.1543368359
1.7910000000 0.1514179829
1.7920000000 0.1488133799
1.7930000000 0.1465430795
1.7940000000 0.1446468393
1.7950000000 0.1431788341
1.7960000000 0.1422010845
1.7970000000 0.1417927542
1.7980000000 0.1420340283
1.7990000000 0.1430239162
1.8000000000 0.1448486516
1.8010000000 0.1477338164
1.8020000000 0.1516247643
1.8030000000 0.1565068523
1.8040000000 0.1622703157
1.8050000000 0.1686800674
1.8060000000 0.1753788661
1.8070000000 0.1818999254
1.8080000000 0.1877291669
1.8090000000 0.1923757499
1.8100000000 0.1954834515
1.8110000000 0.1968646779
1.8120000000 0.1960158786
1.8130000000 0.1942134679
1.8140000000 0.1912874829
1.8150000000 0.1874927287
1.8160000000 0.1832155150
1.8170000000 0.1787261534
1.8180000000 0.1742295041
1.8190000000 0.1698624032
1.8200000000 0.1657080293
1.8210000000 0.1618113909
1.8220000000 0.1581785165
1.8230000000 0.1548001841
1.8240000000 0.1516536614
1.8250000000 0.1487195948
1.8260000000 0.1459702671
1.8270000000 0.1433734883
1.8280000000 0.1409018162
1.8290000000 0.1385273871
1.8300000000 0.1362250341
1.8310000000 0.1339683315
1.8320000000 0.1317320053
1.8330000000 0.1294919474
1.8340000000 0.1272275117
1.8350000000 0.1234993454
1.8360000000 0.1209932783
1.8370000000 0.1184374684
1.8380000000 0.1156742421
1.8390000000 0.1127397068
1.8400000000 0.1096035422
1.8410000000 0.1062343271
1.8420000000 0.1026084398
1.8430000000 0.0986957567
1.8440000000 0.0944755886
1.8450000000 0.0899407909
1.8460000000 0.0851057753
1.8470000000 0.0800095522
1.8480000000 0.0747195369
1.8490000000 0.0693769600
1.8500000000 0.0641926005
1.8510000000 0.0594691389
1.8520000000 0.0557239711
1.8530000000 0.0535018040
1.8540000000 0.0533609263
1.8550000000 0.0560778709
1.8560000000 0.0623825327
1.8570000000 0.0731218739
1.8580000000 0.0887879867
1.8590000000 0.1041683807
1.8600000000 0.1296457976
1.8610000000 0.1581044854
1.8620000000 0.1877267075
1.8630000000 0.2165946320
1.8640000000 0.2429518165
1.8650000000 0.2655213352
1.8660000000 0.2836528842
1.8670000000 0.2973269701
1.8680000000 0.3069928674
1.8690000000 0.3134078266
1.8700000000 0.3174570130
1.8710000000 0.3199837649
1.8720000000 0.3217448412
1.8730000000 0.3232957186
1.8740000000 0.3250585510
1.8750000000 0.3272749346
1.8760000000 0.3300272030
1.8770000000 0.3332693397
1.8780000000 0.3368152030
1.8790000000 0.3403763871
1.8800000000 0.3435776731
1.8810000000 0.3460098119
1.8820000000 0.3472725286
1.8830000000 0.3470165858
1.8840000000 0.3469474771
1.8850000000 0.3429844186
1.8860000000 0.3372756932
1.8870000000 0.3300427597
1.8880000000 0.3216037830
1.8890000000 0.3123222456
1.8900000000 0.3025631533
1.8910000000 0.2926667661
1.8920000000 0.2829187849
1.8930000000 0.2735284114
1.8940000000 0.2646556900
1.8950000000 0.2564003269
1.8960000000 0.2488193191
1.8970000000 0.2419338693
1.8980000000 0.2357384986
1.8990000000 0.2302127033
1.9000000000 0.2253283730
1.9010000000 0.2209998475
1.9020000000 0.2172873180
1.9030000000 0.2141456260
1.9040000000 0.2115322208
1.9050000000 0.2094072417
1.9060000000 0.2077334692
1.9070000000 0.2064777403
1.9080000000 0.2056099328
1.9090000000 0.2055519765
1.9100000000 0.2053662145
1.9110000000 0.2055050499
1.9120000000 0.2059510372
1.9130000000 0.2066899461
1.9140000000 0.2077108995
1.9150000000 0.2090048690
1.9160000000 0.2105654607
1.9170000000 0.2123874821
1.9180000000 0.2144683566
1.9190000000 0.2168064708
1.9200000000 0.2194021787
1.9210000000 0.2222573382
1.9220000000 0.2253759130
1.9230000000 0.2287619844
1.9240000000 0.2324228190
1.9250000000 0.2363663701
1.9260000000 0.2406022217
1.9270000000 0.2451415080
1.9280000000 0.2499973829
1.9290000000 0.2551840822
1.9300000000 0.2607184283
1.9310000000 0.2666187787
1.9320000000 0.2729060642
1.9330000000 0.2798072869
1.9340000000 0.2869335995
1.9350000000 0.2945230361
1.9360000000 0.3026074762
1.9370000000 0.3112209206
1.9380000000 0.3204018229
1.9390000000 0.3301917370
1.9400000000 0.3406370928
1.9410000000 0.3517888893
1.9420000000 0.3637040252
1.9430000000 0.3764456863
1.9440000000 0.3900823709
1.9450000000 0.4046919245
1.9460000000 0.4203594975
1.9470000000 0.4371792577
1.9480000000 0.4552574126
1.9490000000 0.4747090528
1.9500000000 0.4956645948
1.9510000000 0.5182685213
1.9520000000 0.5426798754
1.9530000000 0.5690781188
1.9540000000 0.5976587388
1.9550000000 0.6286434223
1.9560000000 0.6622681001
1.9570000000 0.6988071673
1.9580000000 0.7385486353
1.9590000000 0.7819378465
1.9600000000 0.8290676301
1.9610000000 0.8804424311
1.9620000000 0.9364355654
1.9630000000 0.9974543467
1.9640000000 1.0638985583
1.9650000000 1.1361403640
1.9660000000 1.2145018961
1.9670000000 1.2992108688
1.9680000000 1.3903461305
1.9690000000 1.4877718698
1.9700000000 1.5910154549
1.9710000000 1.6991975025
1.9720000000 1.8108952766
1.9730000000 1.9240260717
1.9740000000 2.0358027764
1.9750000000 2.1426933942
1.9760000000 2.2405588445
1.9770000000 2.3248981806
1.9780000000 2.3912579424
1.9790000000 2.4357447241
1.9800000000 2.4555843459
1.9810000000 2.4495696992
1.9820000000 2.4182607687
1.9830000000 2.3639387638
1.9840000000 2.2902558072
1.9850000000 2.2017666335
1.9860000000 2.1031194532
1.9870000000 1.9990202447
1.9880000000 1.8933672903
1.9890000000 1.7895350490
1.9900000000 1.6900361161
1.9910000000 1.5966381871
1.9920000000 1.5104829627
1.9930000000 1.4321888107
1.9940000000 1.3619615725
1.9950000000 1.2997050265
1.9960000000 1.2450756287
1.9970000000 1.1975503401
1.9980000000 1.1564521789
1.9990000000 1.1209789889
2.0000000000 1.0902193433
