# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3874 mrad
1.3580000000 0.0138795134
1.3590000000 0.0138795134
1.3600000000 0.0138795134
1.3610000000 0.0138795134
1.3620000000 0.0138795134
1.3630000000 0.0138795134
1.3640000000 0.0138795134
1.3780000000 0.0138795134
1.3790000000 0.7291170890
1.3800000000 2.6136879421
1.3810000000 4.8507014214
1.3820000000 7.0660157129
1.3830000000 8.7850332264
1.3840000000 9.6538937251
1.3850000000 9.6150155274
1.3860000000 8.8859294982
1.3870000000 7.7935523730
1.3880000000 6.6153090223
1.3890000000 5.5233677162
1.3900000000 4.5928464350
1.3910000000 3.8386320044
1.3920000000 3.2446176535
1.3930000000 2.8524162913
1.3940000000 2.4911359203
1.3950000000 2.2145499115
1.3960000000 2.0034463152
1.3970000000 1.8427064833
1.3980000000 1.7210537210
1.3990000000 1.6295029523
1.4000000000 1.5616552163
1.4010000000 1.5127267640
1.4020000000 1.4789687766
1.4030000000 1.4577174132
1.4040000000 1.4470178974
1.4050000000 1.4454476861
1.4060000000 1.4520476330
1.4070000000 1.4661724725
1.4080000000 1.4998505296
1.4090000000 1.5272367237
1.4100000000 1.5620587923
1.4110000000 1.6046495299
1.4120000000 1.6556281015
1.4130000000 1.7158539278
1.4140000000 1.7864472130
1.4150000000 1.8688885809
1.4160000000 1.9650398717
1.4170000000 2.0772104647
1.4180000000 2.2082923751
1.4190000000 2.3618757900
1.4200000000 2.5423567730
1.4210000000 2.7551180161
1.4220000000 3.0112883644
1.4230000000 3.3086235842
1.4240000000 3.6604120964
1.4250000000 4.0747561536
1.4260000000 4.5577061061
1.4270000000 5.1094678133
1.4280000000 5.7180518178
1.4290000000 6.3505532181
1.4300000000 6.9451773670
1.4310000000 7.4121029689
1.4320000000 7.6537127725
1.4330000000 7.6043146825
1.4340000000 7.2656708028
1.4350000000 6.7079790385
1.4360000000 6.0344412098
1.4370000000 5.3416207285
1.4380000000 4.6883454687
1.4390000000 4.1087762592
1.4400000000 3.6116778358
1.4410000000 3.1937925663
1.4420000000 2.8460293127
1.4430000000 2.5577891580
1.4440000000 2.3189250237
1.4450000000 2.1205810088
1.4460000000 1.9553656753
1.4470000000 1.8171938650
1.4480000000 1.7011745552
1.4490000000 1.6033541803
1.4500000000 1.5205778420
1.4510000000 1.4503024210
1.4520000000 1.3904773613
1.4530000000 1.3408513908
1.4540000000 1.2971645676
1.4550000000 1.2599009818
1.4560000000 1.2280892002
1.4570000000 1.2009809184
1.4580000000 1.1779664599
1.4590000000 1.1585313097
1.4600000000 1.1422538314
1.4610000000 1.1287799466
1.4620000000 1.1178115151
1.4630000000 1.1091045320
1.4640000000 1.1024479811
1.4650000000 1.0976648517
1.4660000000 1.0946135519
1.4670000000 1.0931732543
1.4680000000 1.0943039189
1.4690000000 1.0957833665
1.4700000000 1.0986226086
1.4710000000 1.1027967783
1.4720000000 1.1082576770
1.4730000000 1.1149867527
1.4740000000 1.1229726704
1.4750000000 1.1322187687
1.4760000000 1.1427404584
1.4770000000 1.1545626629
1.4780000000 1.1677217139
1.4790000000 1.1822701355
1.4800000000 1.1982722054
1.4810000000 1.2158045941
1.4820000000 1.2349614955
1.4830000000 1.2558564829
1.4840000000 1.2794659762
1.4850000000 1.3042381197
1.4860000000 1.3312092472
1.4870000000 1.3606014404
1.4880000000 1.3926602237
1.4890000000 1.4276718527
1.4900000000 1.4659675161
1.4910000000 1.5079495391
1.4920000000 1.5540766951
1.4930000000 1.6048961510
1.4940000000 1.6610598372
1.4950000000 1.7233367651
1.4960000000 1.7926268346
1.4970000000 1.8700220765
1.4980000000 1.9568125570
1.4990000000 2.0545336081
1.5000000000 2.1650379876
1.5010000000 2.2967386932
1.5020000000 2.4464664601
1.5030000000 2.6186112083
1.5040000000 2.8169147923
1.5050000000 3.0457223926
1.5060000000 3.3095552856
1.5070000000 3.6125413720
1.5080000000 3.9573086589
1.5090000000 4.3430364980
1.5100000000 4.7625941831
1.5110000000 5.1984445886
1.5120000000 5.6193797153
1.5130000000 5.9800809437
1.5140000000 6.2280168055
1.5150000000 6.3185849109
1.5160000000 6.2332321632
1.5170000000 5.9883939976
1.5180000000 5.6292067387
1.5190000000 5.2126873608
1.5200000000 4.7830217810
1.5210000000 4.3761431457
1.5220000000 4.0105395136
1.5230000000 3.6932117227
1.5240000000 3.4241528990
1.5250000000 3.1996567170
1.5260000000 3.0145413753
1.5270000000 2.8633837800
1.5280000000 2.7411537585
1.5290000000 2.6434030573
1.5300000000 2.5663855716
1.5310000000 2.5069674743
1.5320000000 2.4625800010
1.5330000000 2.4311124628
1.5340000000 2.4108765553
1.5350000000 2.4004741181
1.5360000000 2.3987888117
1.5370000000 2.4049377668
1.5380000000 2.4182010218
1.5390000000 2.4380197300
1.5400000000 2.4639544879
1.5410000000 2.4956623906
1.5420000000 2.5329060721
1.5430000000 2.5755157946
1.5440000000 2.6233879933
1.5450000000 2.6764840525
1.5460000000 2.7348263517
1.5470000000 2.7984738852
1.5480000000 2.8675451521
1.5490000000 2.9422003223
1.5500000000 3.0225170155
1.5510000000 3.1090072841
1.5520000000 3.2017730423
1.5530000000 3.3013342587
1.5540000000 3.4080213251
1.5550000000 3.5223011137
1.5560000000 3.6447138635
1.5570000000 3.7758579755
1.5580000000 3.9164134414
1.5590000000 4.0671495926
1.5600000000 4.2289294441
1.5610000000 4.4027306414
1.5620000000 4.5896470725
1.5630000000 4.7909239282
1.5640000000 5.0079563887
1.5650000000 5.2423446385
1.5660000000 5.4958885535
1.5670000000 5.7706401692
1.5680000000 6.0682029158
1.5690000000 6.3925296832
1.5700000000 6.7462895453
1.5710000000 7.1328768531
1.5720000000 7.5563612030
1.5730000000 8.0214535325
1.5740000000 8.5336103735
1.5750000000 9.0991914061
1.5760000000 9.7256329114
1.5770000000 10.4216011437
1.5780000000 11.1972650758
1.5790000000 12.0645916834
1.5800000000 13.0375818614
1.5810000000 14.1327851647
1.5820000000 15.3695455952
1.5830000000 16.7705536762
1.5840000000 18.3620948164
1.5850000000 20.1744072427
1.5860000000 22.2389884990
1.5870000000 24.5974817552
1.5880000000 27.2874642784
1.5890000000 30.3449016647
1.5900000000 33.7979109966
1.5910000000 37.6556648426
1.5920000000 41.8926557216
1.5930000000 46.4285146902
1.5940000000 51.1056591567
1.5950000000 55.6745892042
1.5960000000 59.8014010381
1.5970000000 63.1121899839
1.5980000000 65.2775107813
1.5990000000 66.1102071939
1.6000000000 65.6309242874
1.6010000000 64.0796932064
1.6020000000 61.8080856564
1.6030000000 59.1931072001
1.6040000000 56.5774740080
1.6050000000 54.2054340189
1.6060000000 52.2571689044
1.6070000000 50.8376624591
1.6080000000 49.9912403566
1.6090000000 49.7193434831
1.6100000000 49.9830061872
1.6110000000 50.6999272865
1.6120000000 51.7355269562
1.6130000000 52.8950197486
1.6140000000 53.9253987740
1.6150000000 54.5397593579
1.6160000000 54.4687826915
1.6170000000 53.5300066432
1.6180000000 51.6848555157
1.6190000000 49.0496830031
1.6200000000 45.8551367351
1.6210000000 42.3739436527
1.6220000000 38.8557599450
1.6230000000 35.4975345701
1.6240000000 32.4069328236
1.6250000000 29.6514183084
1.6260000000 27.2535054744
1.6270000000 25.2079519499
1.6280000000 23.4962745718
1.6290000000 22.0947309193
1.6300000000 20.9794273878
1.6310000000 20.1293922919
1.6320000000 19.5281242459
1.6330000000 19.1641800940
1.6340000000 19.0316134192
1.6350000000 19.1299886328
1.6360000000 19.4643484967
1.6370000000 20.0443217410
1.6380000000 20.8837751836
1.6390000000 21.9988431475
1.6400000000 23.4052386325
1.6410000000 25.1125116463
1.6420000000 27.1202336724
1.6430000000 29.3909384137
1.6440000000 31.8546179871
1.6450000000 34.3778680326
1.6460000000 36.7611851388
1.6470000000 38.7475359972
1.6480000000 40.0645034915
1.6490000000 40.4934764802
1.6500000000 39.9396081549
1.6510000000 38.4650399915
1.6520000000 36.2643880722
1.6530000000 33.5983386891
1.6540000000 30.7226328781
1.6550000000 27.8424954929
1.6560000000 25.0968577836
1.6570000000 22.5644466464
1.6580000000 20.2789303224
1.6590000000 18.2446131519
1.6600000000 16.4487384248
1.6610000000 14.8701677404
1.6620000000 13.4811144518
1.6630000000 12.2642231749
1.6640000000 11.1939209468
1.6650000000 10.2504256334
1.6660000000 9.4159778904
1.6670000000 8.6753282148
1.6680000000 8.0155085664
1.6690000000 7.4254995040
1.6700000000 6.8958084342
1.6710000000 6.4185544255
1.6720000000 5.9870938283
1.6730000000 5.5957092579
1.6740000000 5.2397621903
1.6750000000 4.9153360809
1.6760000000 4.6192858191
1.6770000000 4.3490244827
1.6780000000 4.1027445358
1.6790000000 3.8793009103
1.6800000000 3.6782019943
1.6810000000 3.4997800446
1.6820000000 3.3402458421
1.6830000000 3.2109027956
1.6840000000 3.1100094678
1.6850000000 3.0415956790
1.6860000000 3.0096918665
1.6870000000 3.0187084262
1.6880000000 3.0719136884
1.6890000000 3.1700886619
1.6900000000 3.3093866386
1.6910000000 3.4800603655
1.6920000000 3.6650928596
1.6930000000 3.8417805174
1.6940000000 3.9852536153
1.6950000000 4.0737015775
1.6960000000 4.0940551357
1.6970000000 4.0442419161
1.6980000000 3.9331232740
1.6990000000 3.7761298134
1.7000000000 3.5911908105
1.7010000000 3.3892667450
1.7020000000 3.1891176207
1.7030000000 2.9999401664
1.7040000000 2.8277497991
1.7050000000 2.6740673673
1.7060000000 2.5392834084
1.7070000000 2.4225064121
1.7080000000 2.3221052844
1.7090000000 2.2363385678
1.7100000000 2.1636517306
1.7110000000 2.1025337586
1.7120000000 2.0517060889
1.7130000000 2.0101454155
1.7140000000 1.9770701264
1.7150000000 1.9518798959
1.7160000000 1.9342250454
1.7170000000 1.9238495543
1.7180000000 1.9207415090
1.7190000000 1.9250188785
1.7200000000 1.9369649033
1.7210000000 1.9570590612
1.7220000000 1.9859583567
1.7230000000 2.0244910663
1.7240000000 2.0735962709
1.7250000000 2.1348390856
1.7260000000 2.2092894396
1.7270000000 2.2995411142
1.7280000000 2.4074604822
1.7290000000 2.5355704035
1.7300000000 2.6867438012
1.7310000000 2.8641080886
1.7320000000 3.0708820931
1.7330000000 3.3100784151
1.7340000000 3.5839577532
1.7350000000 3.8931587719
1.7360000000 4.2355122203
1.7370000000 4.6043256278
1.7380000000 4.9868509956
1.7390000000 5.3629502842
1.7400000000 5.7053523234
1.7410000000 5.9826862684
1.7420000000 6.1651068502
1.7430000000 6.2316589889
1.7440000000 6.1761716941
1.7450000000 6.0099257146
1.7460000000 5.7528491034
1.7470000000 5.4355229014
1.7480000000 5.0856301012
1.7490000000 4.7269580455
1.7500000000 4.3765501009
1.7510000000 4.0453128190
1.7520000000 3.7390768588
1.7530000000 3.4601719601
1.7540000000 3.2085769869
1.7550000000 2.9829537683
1.7560000000 2.7812314069
1.7570000000 2.6010472499
1.7580000000 2.4400840999
1.7590000000 2.2960994964
1.7600000000 2.1670381438
1.7610000000 2.0510644357
1.7620000000 1.9465721186
1.7630000000 1.8521324426
1.7640000000 1.7665016968
1.7650000000 1.6886219872
1.7660000000 1.6175687311
1.7670000000 1.5512331769
1.7680000000 1.4915086097
1.7690000000 1.4365005855
1.7700000000 1.3856785036
1.7710000000 1.3386056520
1.7720000000 1.2948737164
1.7730000000 1.2541486595
1.7740000000 1.2161157763
1.7750000000 1.1805148670
1.7760000000 1.1471159246
1.7770000000 1.1157170502
1.7780000000 1.0861389445
1.7790000000 1.0582291308
1.7800000000 1.0318710100
1.7810000000 1.0069463470
1.7820000000 0.9833725686
1.7830000000 0.9610918823
1.7840000000 0.9400564784
1.7850000000 0.9202409630
1.7860000000 0.9016464455
1.7870000000 0.8843161997
1.7880000000 0.8683177041
1.7890000000 0.8537599038
1.7900000000 0.8388887665
1.7910000000 0.8275075716
1.7920000000 0.8183767233
1.7930000000 0.8116913512
1.7940000000 0.8078861421
1.7950000000 0.8075359582
1.7960000000 0.8112829805
1.7970000000 0.8199456814
1.7980000000 0.8343480861
1.7990000000 0.8554843699
1.8000000000 0.8842446840
1.8010000000 0.9230107927
1.8020000000 0.9711351855
1.8030000000 1.0285165317
1.8040000000 1.0941067839
1.8050000000 1.1656393140
1.8060000000 1.2396224954
1.8070000000 1.3114912096
1.8080000000 1.3761997311
1.8090000000 1.4289621139
1.8100000000 1.4663066166
1.8110000000 1.4864785210
1.8120000000 1.4867999508
1.8130000000 1.4756169117
1.8140000000 1.4533553536
1.8150000000 1.4229592313
1.8160000000 1.3881103362
1.8170000000 1.3515111821
1.8180000000 1.3151895779
1.8190000000 1.2804975505
1.8200000000 1.2482254841
1.8210000000 1.2188056338
1.8220000000 1.1922729079
1.8230000000 1.1685284465
1.8240000000 1.1473577839
1.8250000000 1.1285581155
1.8260000000 1.1118613092
1.8270000000 1.0969898115
1.8280000000 1.0836907489
1.8290000000 1.0717379427
1.8300000000 1.0609186873
1.8310000000 1.0510437620
1.8320000000 1.0419185340
1.8330000000 1.0333835785
1.8340000000 1.0253087094
1.8350000000 1.0097095843
1.8360000000 1.0014390147
1.8370000000 0.9936172677
1.8380000000 0.9850635725
1.8390000000 0.9761485010
1.8400000000 0.9667205416
1.8410000000 0.9566276512
1.8420000000 0.9457733519
1.8430000000 0.9340146310
1.8440000000 0.9212763692
1.8450000000 0.9075582479
1.8460000000 0.8929976532
1.8470000000 0.8778629292
1.8480000000 0.8625828057
1.8490000000 0.8480086861
1.8500000000 0.8353817521
1.8510000000 0.8264507917
1.8520000000 0.8239972396
1.8530000000 0.8312077445
1.8540000000 0.8515183299
1.8550000000 0.8894373337
1.8560000000 0.9492012532
1.8570000000 1.0352680122
1.8580000000 1.1503918911
1.8590000000 1.2660495433
1.8600000000 1.4401372078
1.8610000000 1.6334181665
1.8620000000 1.8358891327
1.8630000000 2.0373195029
1.8640000000 2.2283456105
1.8650000000 2.4023243493
1.8660000000 2.5561523106
1.8670000000 2.6902728765
1.8680000000 2.8077459145
1.8690000000 2.9132965962
1.8700000000 3.0123023005
1.8710000000 3.1098081597
1.8720000000 3.2101602875
1.8730000000 3.3163425055
1.8740000000 3.4302022368
1.8750000000 3.5520747837
1.8760000000 3.6807965537
1.8770000000 3.8137335959
1.8780000000 3.9466539825
1.8790000000 4.0739569633
1.8800000000 4.1889195841
1.8810000000 4.2843605142
1.8820000000 4.3533663525
1.8830000000 4.3901231944
1.8840000000 4.4025262922
1.8850000000 4.3655645994
1.8860000000 4.2932665863
1.8870000000 4.1898937937
1.8880000000 4.0614019525
1.8890000000 3.9146072649
1.8900000000 3.7563231934
1.8910000000 3.5928510325
1.8920000000 3.4294815872
1.8930000000 3.2702158981
1.8940000000 3.1180594394
1.8950000000 2.9749530820
1.8960000000 2.8420459535
1.8970000000 2.7198417491
1.8980000000 2.6083702254
1.8990000000 2.5073593375
1.9000000000 2.4163722642
1.9010000000 2.3325709504
1.9020000000 2.2583542961
1.9030000000 2.1929731531
1.9040000000 2.1356993131
1.9050000000 2.0858498306
1.9060000000 2.0427927139
1.9070000000 2.0059489167
1.9080000000 1.9747998211
1.9090000000 1.9516338446
1.9100000000 1.9304263269
1.9110000000 1.9137239357
1.9120000000 1.9012098144
1.9130000000 1.8926054136
1.9140000000 1.8876884698
1.9150000000 1.8862597592
1.9160000000 1.8881575113
1.9170000000 1.8932502486
1.9180000000 1.9014264574
1.9190000000 1.9125986951
1.9200000000 1.9267086569
1.9210000000 1.9437118209
1.9220000000 1.9635879988
1.9230000000 1.9863355000
1.9240000000 2.0119654271
1.9250000000 2.0405182642
1.9260000000 2.0720389385
1.9270000000 2.1066019944
1.9280000000 2.1442908709
1.9290000000 2.1852116575
1.9300000000 2.2294903658
1.9310000000 2.2772681017
1.9320000000 2.3287148920
1.9330000000 2.3853128314
1.9340000000 2.4446400074
1.9350000000 2.5082686703
1.9360000000 2.5764675323
1.9370000000 2.6495281525
1.9380000000 2.7277808103
1.9390000000 2.8115900817
1.9400000000 2.9013565556
1.9410000000 2.9975339432
1.9420000000 3.1006148061
1.9430000000 3.2111599213
1.9440000000 3.3297741042
1.9450000000 3.4571450952
1.9460000000 3.5940279947
1.9470000000 3.7412591117
1.9480000000 3.8997799690
1.9490000000 4.0706180504
1.9500000000 4.2549315875
1.9510000000 4.4540079209
1.9520000000 4.6692661549
1.9530000000 4.9023019236
1.9540000000 5.1548708443
1.9550000000 5.4289257044
1.9560000000 5.7266197574
1.9570000000 6.0503544759
1.9580000000 6.4027405800
1.9590000000 6.7874285994
1.9600000000 7.2058674429
1.9610000000 7.6622864283
1.9620000000 8.1599791929
1.9630000000 8.7026240902
1.9640000000 9.2937786030
1.9650000000 9.9368031462
1.9660000000 10.6345965286
1.9670000000 11.3892095610
1.9680000000 12.2013927587
1.9690000000 13.0699141116
1.9700000000 13.9906407474
1.9710000000 14.9557710877
1.9720000000 15.9526064979
1.9730000000 16.9626865527
1.9740000000 17.9610968548
1.9750000000 18.9163947589
1.9760000000 19.7916849567
1.9770000000 20.5467817617
1.9780000000 21.1419180249
1.9790000000 21.5423207180
1.9800000000 21.7232161627
1.9810000000 21.6737042434
1.9820000000 21.3988264816
1.9830000000 20.9188183072
1.9840000000 20.2662821265
1.9850000000 19.4817882881
1.9860000000 18.6069985475
1.9870000000 17.6837866322
1.9880000000 16.7472310543
1.9890000000 15.8274433821
1.9900000000 14.9468863333
1.9910000000 14.1214982572
1.9920000000 13.3614694240
1.9930000000 12.6724509050
1.9940000000 12.0562197320
1.9950000000 11.5119088357
1.9960000000 11.0363549064
1.9970000000 10.6247491465
1.9980000000 10.2707335300
1.9990000000 9.9668170681
2.0000000000 9.7043669253
