# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9722 mrad
1.3590000000 0.0015298181
1.3600000000 0.0015298181
1.3610000000 0.0015298181
1.3620000000 0.0015298181
1.3630000000 0.0015298181
1.3640000000 0.0015298181
1.3780000000 0.0015298181
1.3790000000 0.0737969531
1.3800000000 0.3325471300
1.3810000000 0.6400527893
1.3820000000 0.9447868624
1.3830000000 1.1813621391
1.3840000000 1.3010257306
1.3850000000 1.2958382850
1.3860000000 1.1957475050
1.3870000000 1.0457457836
1.3880000000 0.8839868853
1.3890000000 0.7341236735
1.3900000000 0.6064518118
1.3910000000 0.5029871747
1.3920000000 0.4214908755
1.3930000000 0.3676543935
1.3940000000 0.3180043459
1.3950000000 0.2799121995
1.3960000000 0.2507396804
1.3970000000 0.2284049917
1.3980000000 0.2113572682
1.3990000000 0.1983606342
1.4000000000 0.1885331618
1.4010000000 0.1812142370
1.4020000000 0.1758843252
1.4030000000 0.1721709241
1.4040000000 0.1697979060
1.4050000000 0.1685599326
1.4060000000 0.1683133958
1.4070000000 0.1689543286
1.4080000000 0.1721049319
1.4090000000 0.1742185306
1.4100000000 0.1771439439
1.4110000000 0.1808946777
1.4120000000 0.1855178041
1.4130000000 0.1910863032
1.4140000000 0.1976985091
1.4150000000 0.2054908223
1.4160000000 0.2146355550
1.4170000000 0.2253489556
1.4180000000 0.2379038001
1.4190000000 0.2526400802
1.4200000000 0.2699738781
1.4210000000 0.2904161244
1.4220000000 0.3152131388
1.4230000000 0.3437495682
1.4240000000 0.3774836798
1.4250000000 0.4171700558
1.4260000000 0.4633541844
1.4270000000 0.5160140254
1.4280000000 0.5739432528
1.4290000000 0.6339313832
1.4300000000 0.6900118827
1.4310000000 0.7335785489
1.4320000000 0.7553544926
1.4330000000 0.7491997270
1.4340000000 0.7154672980
1.4350000000 0.6610270110
1.4360000000 0.5958252464
1.4370000000 0.5291805794
1.4380000000 0.4664870645
1.4390000000 0.4110367551
1.4400000000 0.3636067300
1.4410000000 0.3238405312
1.4420000000 0.2908348721
1.4430000000 0.2635543915
1.4440000000 0.2410141476
1.4450000000 0.2223581388
1.4460000000 0.2068749956
1.4470000000 0.1939795860
1.4480000000 0.1832030525
1.4490000000 0.1741669256
1.4500000000 0.1665696572
1.4510000000 0.1601687448
1.4520000000 0.1547687203
1.4530000000 0.1504034770
1.4540000000 0.1465527364
1.4550000000 0.1433199722
1.4560000000 0.1406145452
1.4570000000 0.1383661687
1.4580000000 0.1365178020
1.4590000000 0.1350213486
1.4600000000 0.1338377746
1.4610000000 0.1329344230
1.4620000000 0.1322840812
1.4630000000 0.1318650518
1.4640000000 0.1316583777
1.4650000000 0.1316487109
1.4660000000 0.1318243492
1.4670000000 0.1321753535
1.4680000000 0.1328368316
1.4690000000 0.1335145469
1.4700000000 0.1343499930
1.4710000000 0.1353428330
1.4720000000 0.1364915107
1.4730000000 0.1377969841
1.4740000000 0.1392614802
1.4750000000 0.1408888949
1.4760000000 0.1426846432
1.4770000000 0.1446555349
1.4780000000 0.1468098809
1.4790000000 0.1491583774
1.4800000000 0.1517134709
1.4810000000 0.1544892726
1.4820000000 0.1575027849
1.4830000000 0.1607739917
1.4840000000 0.1644391739
1.4850000000 0.1682954819
1.4860000000 0.1724859828
1.4870000000 0.1770528297
1.4880000000 0.1820344667
1.4890000000 0.1874789723
1.4900000000 0.1934420386
1.4910000000 0.1999905995
1.4920000000 0.2072004979
1.4930000000 0.2151626183
1.4940000000 0.2239860179
1.4950000000 0.2337976426
1.4960000000 0.2447473859
1.4970000000 0.2570171814
1.4980000000 0.2708210276
1.4990000000 0.2864149064
1.5000000000 0.3041072073
1.5010000000 0.3252192931
1.5020000000 0.3493162566
1.5030000000 0.3771250644
1.5040000000 0.4092675447
1.5050000000 0.4464722978
1.5060000000 0.4895033651
1.5070000000 0.5390651934
1.5080000000 0.5956156303
1.5090000000 0.6590512744
1.5100000000 0.7282226802
1.5110000000 0.8002507094
1.5120000000 0.8699770939
1.5130000000 0.9298699880
1.5140000000 0.9711555061
1.5150000000 0.9863280722
1.5160000000 0.9721760885
1.5170000000 0.9313073036
1.5180000000 0.8711544316
1.5190000000 0.8011593462
1.5200000000 0.7287049603
1.5210000000 0.6597980490
1.5220000000 0.5975607609
1.5230000000 0.5431984428
1.5240000000 0.4967424587
1.5250000000 0.4575986732
1.5260000000 0.4249196866
1.5270000000 0.3978112037
1.5280000000 0.3754413262
1.5290000000 0.3570721817
1.5300000000 0.3420769710
1.5310000000 0.3299334971
1.5320000000 0.3202098814
1.5330000000 0.3125458377
1.5340000000 0.3066634914
1.5350000000 0.3023242665
1.5360000000 0.2993284041
1.5370000000 0.2975251961
1.5380000000 0.2967868249
1.5390000000 0.2970132610
1.5400000000 0.2981219711
1.5410000000 0.3000468814
1.5420000000 0.3027376797
1.5430000000 0.3061559095
1.5440000000 0.3102726320
1.5450000000 0.3150693019
1.5460000000 0.3205347980
1.5470000000 0.3266638103
1.5480000000 0.3334611316
1.5490000000 0.3409352532
1.5500000000 0.3490834030
1.5510000000 0.3579628399
1.5520000000 0.3675755793
1.5530000000 0.3779730854
1.5540000000 0.3891875724
1.5550000000 0.4012655824
1.5560000000 0.4142621886
1.5570000000 0.4282405021
1.5580000000 0.4432713138
1.5590000000 0.4594370694
1.5600000000 0.4768278648
1.5610000000 0.4955490545
1.5620000000 0.5157182691
1.5630000000 0.5374691055
1.5640000000 0.5609525652
1.5650000000 0.5863409061
1.5660000000 0.6138297535
1.5670000000 0.6436398155
1.5680000000 0.6759378705
1.5690000000 0.7111676451
1.5700000000 0.7496142502
1.5710000000 0.7916450687
1.5720000000 0.8377014874
1.5730000000 0.8882975499
1.5740000000 0.9440248642
1.5750000000 1.0055755225
1.5760000000 1.0737597182
1.5770000000 1.1495182456
1.5780000000 1.2339606425
1.5790000000 1.3283840370
1.5800000000 1.4343144674
1.5810000000 1.5535507840
1.5820000000 1.6881984553
1.5830000000 1.8407181006
1.5840000000 2.0139698719
1.5850000000 2.2112359164
1.5860000000 2.4359096335
1.5870000000 2.6925351845
1.5880000000 2.9851748993
1.5890000000 3.3176897522
1.5900000000 3.6930770083
1.5910000000 4.1122484886
1.5920000000 4.5722868353
1.5930000000 5.0642974308
1.5940000000 5.5709076954
1.5950000000 6.0647341949
1.5960000000 6.5091910117
1.5970000000 6.8634143256
1.5980000000 7.0914658750
1.5990000000 7.1730148007
1.6000000000 7.1104505179
1.6010000000 6.9301925184
1.6020000000 6.6705302914
1.6030000000 6.3725291999
1.6040000000 6.0733978950
1.6050000000 5.7994784052
1.6060000000 5.5701050564
1.6070000000 5.3964607262
1.6080000000 5.2831134980
1.6090000000 5.2301204443
1.6100000000 5.2333803483
1.6110000000 5.2844300556
1.6120000000 5.3696529078
1.6130000000 5.4695266186
1.6140000000 5.5588472299
1.6150000000 5.6091707939
1.6160000000 5.5938522517
1.6170000000 5.4948925010
1.6180000000 5.3085235737
1.6190000000 5.0462522496
1.6200000000 4.7307957188
1.6210000000 4.3890197144
1.6220000000 4.0454789046
1.6230000000 3.7195837114
1.6240000000 3.4218671642
1.6250000000 3.1589944201
1.6260000000 2.9332860339
1.6270000000 2.7443303189
1.6280000000 2.5904919156
1.6290000000 2.4696598721
1.6300000000 2.3797679313
1.6310000000 2.3191167090
1.6320000000 2.2865236408
1.6330000000 2.2813844465
1.6340000000 2.3037503463
1.6350000000 2.3543120192
1.6360000000 2.4344244241
1.6370000000 2.5459933145
1.6380000000 2.6914291261
1.6390000000 2.8733839259
1.6400000000 3.0943622821
1.6410000000 3.3559118746
1.6420000000 3.6579966349
1.6430000000 3.9955823327
1.6440000000 4.3585898201
1.6450000000 4.7280263771
1.6460000000 5.0755125254
1.6470000000 5.3645510801
1.6480000000 5.5566287571
1.6490000000 5.6210241850
1.6500000000 5.5447773221
1.6510000000 5.3372561537
1.6520000000 5.0265804899
1.6530000000 4.6501208353
1.6540000000 4.2443553637
1.6550000000 3.8384552199
1.6560000000 3.4520887046
1.6570000000 3.0963417411
1.6580000000 2.7758923846
1.6590000000 2.4912531505
1.6600000000 2.2405394894
1.6610000000 2.0206884314
1.6620000000 1.8278029247
1.6630000000 1.6592214038
1.6640000000 1.5113765901
1.6650000000 1.3814530140
1.6660000000 1.2669211246
1.6670000000 1.1656168164
1.6680000000 1.0757003996
1.6690000000 0.9956049261
1.6700000000 0.9239931093
1.6710000000 0.8597444890
1.6720000000 0.8019102236
1.6730000000 0.7496837578
1.6740000000 0.7023933372
1.6750000000 0.6594686343
1.6760000000 0.6204405254
1.6770000000 0.5849125108
1.6780000000 0.5525795893
1.6790000000 0.5232109201
1.6800000000 0.4966448623
1.6810000000 0.4728017131
1.6820000000 0.4511461894
1.6830000000 0.4327838359
1.6840000000 0.4173485800
1.6850000000 0.4051061284
1.6860000000 0.3963093635
1.6870000000 0.3912504981
1.6880000000 0.3901324651
1.6890000000 0.3929638067
1.6900000000 0.3993874210
1.6910000000 0.4085791685
1.6920000000 0.4191432019
1.6930000000 0.4292432628
1.6940000000 0.4368828138
1.6950000000 0.4403156803
1.6960000000 0.4385069563
1.6970000000 0.4313013014
1.6980000000 0.4194169809
1.6990000000 0.4040941431
1.7000000000 0.3867677267
1.7010000000 0.3682517931
1.7020000000 0.3501179081
1.7030000000 0.3330423772
1.7040000000 0.3176139958
1.7050000000 0.3038867593
1.7060000000 0.2919057917
1.7070000000 0.2815916444
1.7080000000 0.2728146378
1.7090000000 0.2654383402
1.7100000000 0.2593440589
1.7110000000 0.2544188391
1.7120000000 0.2505714935
1.7130000000 0.2477337919
1.7140000000 0.2458613202
1.7150000000 0.2449270514
1.7160000000 0.2449294259
1.7170000000 0.2458790977
1.7180000000 0.2478127715
1.7190000000 0.2507844567
1.7200000000 0.2548699162
1.7210000000 0.2601704993
1.7220000000 0.2668129995
1.7230000000 0.2749508419
1.7240000000 0.2847481692
1.7250000000 0.2964833899
1.7260000000 0.3103413829
1.7270000000 0.3267459295
1.7280000000 0.3460136366
1.7290000000 0.3685625098
1.7300000000 0.3948647698
1.7310000000 0.4254298076
1.7320000000 0.4607805756
1.7330000000 0.5013941797
1.7340000000 0.5476214772
1.7350000000 0.5995344238
1.7360000000 0.6567332902
1.7370000000 0.7180650254
1.7380000000 0.7813732499
1.7390000000 0.8432914667
1.7400000000 0.8992954711
1.7410000000 0.9442223501
1.7420000000 0.9732076004
1.7430000000 0.9828966329
1.7440000000 0.9724039532
1.7450000000 0.9437243868
1.7460000000 0.9002487282
1.7470000000 0.8470933965
1.7480000000 0.7888189790
1.7490000000 0.7293494937
1.7500000000 0.6714685334
1.7510000000 0.6169331707
1.7520000000 0.5666693172
1.7530000000 0.5210242415
1.7540000000 0.4799665112
1.7550000000 0.4432503790
1.7560000000 0.4105167857
1.7570000000 0.3813625900
1.7580000000 0.3553934223
1.7590000000 0.3322332408
1.7600000000 0.3115370084
1.7610000000 0.2929970572
1.7620000000 0.2763460774
1.7630000000 0.2613467973
1.7640000000 0.2477931474
1.7650000000 0.2355096471
1.7660000000 0.2243432772
1.7670000000 0.2139958569
1.7680000000 0.2046810390
1.7690000000 0.1961409931
1.7700000000 0.1882782875
1.7710000000 0.1810256519
1.7720000000 0.1743169081
1.7730000000 0.1680961917
1.7740000000 0.1623126343
1.7750000000 0.1569231762
1.7760000000 0.1518898261
1.7770000000 0.1471793329
1.7780000000 0.1427618034
1.7790000000 0.1386115551
1.7800000000 0.1347076327
1.7810000000 0.1310300128
1.7820000000 0.1275622648
1.7830000000 0.1242919993
1.7840000000 0.1212079454
1.7850000000 0.1183012274
1.7860000000 0.1155661653
1.7870000000 0.1130014466
1.7880000000 0.1106079150
1.7890000000 0.1083905066
1.7900000000 0.1061269446
1.7910000000 0.1042765371
1.7920000000 0.1026564689
1.7930000000 0.1012831799
1.7940000000 0.1001902153
1.7950000000 0.0994227810
1.7960000000 0.0990321598
1.7970000000 0.0990837800
1.7980000000 0.0996438732
1.7990000000 0.1007931538
1.8000000000 0.1026028852
1.8010000000 0.1052613292
1.8020000000 0.1087202587
1.8030000000 0.1129691687
1.8040000000 0.1179197331
1.8050000000 0.1233826567
1.8060000000 0.1290686614
1.8070000000 0.1346000781
1.8080000000 0.1395600803
1.8090000000 0.1435519481
1.8100000000 0.1462874199
1.8110000000 0.1476166526
1.8120000000 0.1471947891
1.8130000000 0.1459390233
1.8140000000 0.1437709803
1.8150000000 0.1409077837
1.8160000000 0.1376605726
1.8170000000 0.1342493946
1.8180000000 0.1308411448
1.8190000000 0.1275472536
1.8200000000 0.1244345608
1.8210000000 0.1215395765
1.8220000000 0.1188665414
1.8230000000 0.1164081011
1.8240000000 0.1141462350
1.8250000000 0.1120649484
1.8260000000 0.1101420534
1.8270000000 0.1083527816
1.8280000000 0.1066753002
1.8290000000 0.1050884381
1.8300000000 0.1035729000
1.8310000000 0.1021095170
1.8320000000 0.1006789811
1.8330000000 0.0992644244
1.8340000000 0.0978511758
1.8350000000 0.0954455076
1.8360000000 0.0939003373
1.8370000000 0.0923433886
1.8380000000 0.0906560997
1.8390000000 0.0888690449
1.8400000000 0.0869615722
1.8410000000 0.0849129110
1.8420000000 0.0827077509
1.8430000000 0.0803258787
1.8440000000 0.0777542002
1.8450000000 0.0749888294
1.8460000000 0.0720410393
1.8470000000 0.0689394036
1.8480000000 0.0657312422
1.8490000000 0.0625159680
1.8500000000 0.0594406276
1.8510000000 0.0567160458
1.8520000000 0.0547039778
1.8530000000 0.0537817539
1.8540000000 0.0543350502
1.8550000000 0.0569049727
1.8560000000 0.0619971529
1.8570000000 0.0702042567
1.8580000000 0.0818753766
1.8590000000 0.0934113924
1.8600000000 0.1119942049
1.8610000000 0.1327156005
1.8620000000 0.1543222734
1.8630000000 0.1755017120
1.8640000000 0.1950521076
1.8650000000 0.2121047116
1.8660000000 0.2262257175
1.8670000000 0.2374182471
1.8680000000 0.2460104026
1.8690000000 0.2525407639
1.8700000000 0.2576355840
1.8710000000 0.2618894166
1.8720000000 0.2658285100
1.8730000000 0.2698347655
1.8740000000 0.2741841899
1.8750000000 0.2790134627
1.8760000000 0.2843311156
1.8770000000 0.2900326795
1.8780000000 0.2958944216
1.8790000000 0.3015952258
1.8800000000 0.3067356868
1.8810000000 0.3108851206
1.8820000000 0.3136262081
1.8830000000 0.3145999251
1.8840000000 0.3149413217
1.8850000000 0.3117521008
1.8860000000 0.3065849823
1.8870000000 0.2996832071
1.8880000000 0.2913938523
1.8890000000 0.2821116168
1.8900000000 0.2722345950
1.8910000000 0.2621292796
1.8920000000 0.2521062383
1.8930000000 0.2423952043
1.8940000000 0.2331696533
1.8950000000 0.2245413186
1.8960000000 0.2165742956
1.8970000000 0.2092947334
1.8980000000 0.2027009898
1.8990000000 0.1967736481
1.9000000000 0.1914850088
1.9010000000 0.1867058948
1.9020000000 0.1825386541
1.9030000000 0.1789374528
1.9040000000 0.1758580160
1.9050000000 0.1732588805
1.9060000000 0.1711014908
1.9070000000 0.1693508875
1.9080000000 0.1679760603
1.9090000000 0.1672677657
1.9100000000 0.1665511522
1.9110000000 0.1661413125
1.9120000000 0.1660193617
1.9130000000 0.1661696907
1.9140000000 0.1665796590
1.9150000000 0.1672387826
1.9160000000 0.1681388812
1.9170000000 0.1692733060
1.9180000000 0.1706372898
1.9190000000 0.1722275255
1.9200000000 0.1740425508
1.9210000000 0.1760821933
1.9220000000 0.1783475032
1.9230000000 0.1808412385
1.9240000000 0.1835673908
1.9250000000 0.1865312591
1.9260000000 0.1897396290
1.9270000000 0.1932005583
1.9280000000 0.1969234286
1.9290000000 0.2009194367
1.9300000000 0.2052009023
1.9310000000 0.2097821241
1.9320000000 0.2146792643
1.9330000000 0.2200569461
1.9340000000 0.2256369264
1.9350000000 0.2315925508
1.9360000000 0.2379487008
1.9370000000 0.2447325702
1.9380000000 0.2519738609
1.9390000000 0.2597064325
1.9400000000 0.2679663639
1.9410000000 0.2767953248
1.9420000000 0.2862373577
1.9430000000 0.2963433178
1.9440000000 0.3071687221
1.9450000000 0.3187738674
1.9460000000 0.3312279088
1.9470000000 0.3446061644
1.9480000000 0.3589930851
1.9490000000 0.3744809795
1.9500000000 0.3911737919
1.9510000000 0.4091871968
1.9520000000 0.4286488263
1.9530000000 0.4497005640
1.9540000000 0.4725017149
1.9550000000 0.4972266967
1.9560000000 0.5240673605
1.9570000000 0.5532400204
1.9580000000 0.5849791839
1.9590000000 0.6196263885
1.9600000000 0.6572790195
1.9610000000 0.6983326501
1.9620000000 0.7430820384
1.9630000000 0.7918562081
1.9640000000 0.8449738290
1.9650000000 0.9027340286
1.9660000000 0.9653961235
1.9670000000 1.0331424340
1.9680000000 1.1060386186
1.9690000000 1.1839719483
1.9700000000 1.2665716556
1.9710000000 1.3531333236
1.9720000000 1.4425191117
1.9730000000 1.5330689768
1.9740000000 1.6225500201
1.9750000000 1.7081429330
1.9760000000 1.7865358114
1.9770000000 1.8541327893
1.9780000000 1.9073671636
1.9790000000 1.9431265166
1.9800000000 1.9591929987
1.9810000000 1.9545970552
1.9820000000 1.9297905427
1.9830000000 1.8865940143
1.9840000000 1.8279314588
1.9850000000 1.7574431173
1.9860000000 1.6788556749
1.9870000000 1.5959276509
1.9880000000 1.5117906852
1.9890000000 1.4291440707
1.9900000000 1.3499961416
1.9910000000 1.2757709692
1.9920000000 1.2073798544
1.9930000000 1.1453211607
1.9940000000 1.0897597007
1.9950000000 1.0406145021
1.9960000000 0.9976057368
1.9970000000 0.9603083273
1.9980000000 0.9281650264
1.9990000000 0.9005150022
2.0000000000 0.8766065429
