# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0877 mrad
1.3590000000 0.0014495450
1.3600000000 0.0014495450
1.3610000000 0.0014495450
1.3620000000 0.0014495450
1.3630000000 0.0014495450
1.3640000000 0.0014495450
1.3780000000 0.0014495450
1.3790000000 0.0698927888
1.3800000000 0.3148314009
1.3810000000 0.6059224804
1.3820000000 0.8943897416
1.3830000000 1.1183365724
1.3840000000 1.2316126574
1.3850000000 1.2267024039
1.3860000000 1.1319547499
1.3870000000 0.9899602613
1.3880000000 0.8368360076
1.3890000000 0.6949722885
1.3900000000 0.5741152511
1.3910000000 0.4761732315
1.3920000000 0.3990269069
1.3930000000 0.3480640177
1.3940000000 0.3010641608
1.3950000000 0.2650053555
1.3960000000 0.2373901607
1.3970000000 0.2162479128
1.3980000000 0.2001105348
1.3990000000 0.1878081239
1.4000000000 0.1785058323
1.4010000000 0.1715783135
1.4020000000 0.1665337709
1.4030000000 0.1630195937
1.4040000000 0.1607744038
1.4050000000 0.1596038367
1.4060000000 0.1593719647
1.4070000000 0.1599803901
1.4080000000 0.1629647682
1.4090000000 0.1649677257
1.4100000000 0.1677394470
1.4110000000 0.1712927601
1.4120000000 0.1756722750
1.4130000000 0.1809471351
1.4140000000 0.1872104990
1.4150000000 0.1945915762
1.4160000000 0.2032535894
1.4170000000 0.2134013785
1.4180000000 0.2252933230
1.4190000000 0.2392514685
1.4200000000 0.2556699339
1.4210000000 0.2750326809
1.4220000000 0.2985198714
1.4230000000 0.3255493988
1.4240000000 0.3575021670
1.4250000000 0.3950929515
1.4260000000 0.4388384783
1.4270000000 0.4887179413
1.4280000000 0.5435887864
1.4290000000 0.6004101541
1.4300000000 0.6535306285
1.4310000000 0.6947984606
1.4320000000 0.7154265148
1.4330000000 0.7095988009
1.4340000000 0.6776494535
1.4350000000 0.6260853136
1.4360000000 0.5643274614
1.4370000000 0.5012022693
1.4380000000 0.4418193985
1.4390000000 0.3892969917
1.4400000000 0.3443711837
1.4410000000 0.3067044094
1.4420000000 0.2754411204
1.4430000000 0.2496006613
1.4440000000 0.2282501169
1.4450000000 0.2105786950
1.4460000000 0.1959125967
1.4470000000 0.1836975894
1.4480000000 0.1734895744
1.4490000000 0.1649300665
1.4500000000 0.1577334398
1.4510000000 0.1516699954
1.4520000000 0.1465545846
1.4530000000 0.1424192037
1.4540000000 0.1387712594
1.4550000000 0.1357086514
1.4560000000 0.1331455239
1.4570000000 0.1310153003
1.4580000000 0.1292639488
1.4590000000 0.1278459120
1.4600000000 0.1267242141
1.4610000000 0.1258679205
1.4620000000 0.1252512538
1.4630000000 0.1248536598
1.4640000000 0.1246571800
1.4650000000 0.1246472739
1.4660000000 0.1248128552
1.4670000000 0.1251445064
1.4680000000 0.1257701219
1.4690000000 0.1264111528
1.4700000000 0.1272015402
1.4710000000 0.1281409596
1.4720000000 0.1292279335
1.4730000000 0.1304633641
1.4740000000 0.1318493557
1.4750000000 0.1333895931
1.4760000000 0.1350891981
1.4770000000 0.1369546144
1.4780000000 0.1389937059
1.4790000000 0.1412165939
1.4800000000 0.1436350589
1.4810000000 0.1462624554
1.4820000000 0.1491148742
1.4830000000 0.1522112298
1.4840000000 0.1556805307
1.4850000000 0.1593307393
1.4860000000 0.1632972922
1.4870000000 0.1676200798
1.4880000000 0.1723354922
1.4890000000 0.1774890358
1.4900000000 0.1831334232
1.4910000000 0.1893320071
1.4920000000 0.1961565736
1.4930000000 0.2036931446
1.4940000000 0.2120449428
1.4950000000 0.2213321237
1.4960000000 0.2316965613
1.4970000000 0.2433104563
1.4980000000 0.2563763584
1.4990000000 0.2711365552
1.5000000000 0.2878829354
1.5010000000 0.3078662374
1.5020000000 0.3306747505
1.5030000000 0.3569965370
1.5040000000 0.3874201704
1.5050000000 0.4226352589
1.5060000000 0.4633649566
1.5070000000 0.5102760132
1.5080000000 0.5638017454
1.5090000000 0.6238442587
1.5100000000 0.6893155632
1.5110000000 0.7574904958
1.5120000000 0.8234867186
1.5130000000 0.8801753083
1.5140000000 0.9192518099
1.5150000000 0.9336122682
1.5160000000 0.9202170306
1.5170000000 0.8815344726
1.5180000000 0.8245997554
1.5190000000 0.7583496823
1.5200000000 0.6897721514
1.5210000000 0.6245525605
1.5220000000 0.5656459820
1.5230000000 0.5141932270
1.5240000000 0.4702239509
1.5250000000 0.4331757827
1.5260000000 0.4022466347
1.5270000000 0.3765900448
1.5280000000 0.3554186141
1.5290000000 0.3380339473
1.5300000000 0.3238427727
1.5310000000 0.3123508367
1.5320000000 0.3031493646
1.5330000000 0.2958973520
1.5340000000 0.2903317877
1.5350000000 0.2862268637
1.5360000000 0.2833935263
1.5370000000 0.2816891262
1.5380000000 0.2809926890
1.5390000000 0.2812095497
1.5400000000 0.2822615945
1.5410000000 0.2840862903
1.5420000000 0.2866360265
1.5430000000 0.2898744132
1.5440000000 0.2937740709
1.5450000000 0.2983174580
1.5460000000 0.3034940552
1.5470000000 0.3092988493
1.5480000000 0.3157363953
1.5490000000 0.3228147400
1.5500000000 0.3305312736
1.5510000000 0.3389402161
1.5520000000 0.3480434907
1.5530000000 0.3578898296
1.5540000000 0.3685097499
1.5550000000 0.3799473253
1.5560000000 0.3922547102
1.5570000000 0.4054916742
1.5580000000 0.4197252543
1.5590000000 0.4350335268
1.5600000000 0.4515018044
1.5610000000 0.4692298570
1.5620000000 0.4883290794
1.5630000000 0.5089259733
1.5640000000 0.5311635391
1.5650000000 0.5552048904
1.5660000000 0.5812352779
1.5670000000 0.6094636958
1.5680000000 0.6400480947
1.5690000000 0.6734086270
1.5700000000 0.7098152909
1.5710000000 0.7496159767
1.5720000000 0.7932286506
1.5730000000 0.8411400892
1.5740000000 0.8939105021
1.5750000000 0.9521952645
1.5760000000 1.0167615844
1.5770000000 1.0885003309
1.5780000000 1.1684621818
1.5790000000 1.2578754350
1.5800000000 1.3581851584
1.5810000000 1.4710947620
1.5820000000 1.5985979997
1.5830000000 1.7430249368
1.5840000000 1.9070839730
1.5850000000 2.0938831150
1.5860000000 2.3066357578
1.5870000000 2.5496449125
1.5880000000 2.8267574153
1.5890000000 3.1416294427
1.5900000000 3.4970992946
1.5910000000 3.8940305213
1.5920000000 4.3296606576
1.5930000000 4.7955672820
1.5940000000 5.2752997857
1.5950000000 5.7429279819
1.5960000000 6.1638074428
1.5970000000 6.4992428016
1.5980000000 6.7152028040
1.5990000000 6.7924352883
1.6000000000 6.7332027551
1.6010000000 6.5625226307
1.6020000000 6.3166527105
1.6030000000 6.0344794810
1.6040000000 5.7512374106
1.6050000000 5.4918711727
1.6060000000 5.2746895092
1.6070000000 5.1102822824
1.6080000000 5.0029754981
1.6090000000 4.9528233723
1.6100000000 4.9559421349
1.6110000000 5.0043170350
1.6120000000 5.0850526241
1.6130000000 5.1796603257
1.6140000000 5.2642705067
1.6150000000 5.3119449027
1.6160000000 5.2974487390
1.6170000000 5.2037354559
1.6180000000 5.0272364099
1.6190000000 4.7788492048
1.6200000000 4.4800886126
1.6210000000 4.1563985063
1.6220000000 3.8310339972
1.6230000000 3.5223782303
1.6240000000 3.2404068584
1.6250000000 2.9914321999
1.6260000000 2.7776519078
1.6270000000 2.5986758656
1.6280000000 2.4529550275
1.6290000000 2.3384897788
1.6300000000 2.2533227606
1.6310000000 2.1958439478
1.6320000000 2.1649326544
1.6330000000 2.1600157441
1.6340000000 2.1811407187
1.6350000000 2.2289605224
1.6360000000 2.3047570466
1.6370000000 2.4103336502
1.6380000000 2.5479715432
1.6390000000 2.7201807532
1.6400000000 2.9293318040
1.6410000000 3.1768894436
1.6420000000 3.4628197006
1.6430000000 3.7823568270
1.6440000000 4.1259603126
1.6450000000 4.4756520145
1.6460000000 4.8045684891
1.6470000000 5.0781619208
1.6480000000 5.2599760244
1.6490000000 5.3209298215
1.6500000000 5.2487549567
1.6510000000 5.0523181570
1.6520000000 4.7582365490
1.6530000000 4.4018841542
1.6540000000 4.0177904195
1.6550000000 3.6335683784
1.6560000000 3.2678358735
1.6570000000 2.9310868197
1.6580000000 2.6277495852
1.6590000000 2.3583094410
1.6600000000 2.1209826215
1.6610000000 1.9128698560
1.6620000000 1.7302821938
1.6630000000 1.5707005182
1.6640000000 1.4307480007
1.6650000000 1.3077595761
1.6660000000 1.1993408226
1.6670000000 1.1034432246
1.6680000000 1.0183253661
1.6690000000 0.9425039935
1.6700000000 0.8747132420
1.6710000000 0.8138925087
1.6720000000 0.7591436232
1.6730000000 0.7097031182
1.6740000000 0.6649351307
1.6750000000 0.6242998068
1.6760000000 0.5873531086
1.6770000000 0.5537197350
1.6780000000 0.5231110283
1.6790000000 0.4953085462
1.6800000000 0.4701593644
1.6810000000 0.4475881625
1.6820000000 0.4270882342
1.6830000000 0.4097065850
1.6840000000 0.3950967929
1.6850000000 0.3835106713
1.6860000000 0.3751878961
1.6870000000 0.3704053970
1.6880000000 0.3693555098
1.6890000000 0.3720464114
1.6900000000 0.3781398793
1.6910000000 0.3868552372
1.6920000000 0.3968701929
1.6930000000 0.4064452074
1.6940000000 0.4136889008
1.6950000000 0.4169470475
1.6960000000 0.4152392351
1.6970000000 0.4084183017
1.6980000000 0.3971646845
1.6990000000 0.3826532344
1.7000000000 0.3662433332
1.7010000000 0.3487062900
1.7020000000 0.3315308029
1.7030000000 0.3153576736
1.7040000000 0.3007444980
1.7050000000 0.2877425579
1.7060000000 0.2763945706
1.7070000000 0.2666252898
1.7080000000 0.2583118639
1.7090000000 0.2513250381
1.7100000000 0.2455523639
1.7110000000 0.2408868224
1.7120000000 0.2372420128
1.7130000000 0.2345532766
1.7140000000 0.2327785135
1.7150000000 0.2318920884
1.7160000000 0.2318924858
1.7170000000 0.2327897536
1.7180000000 0.2346186079
1.7190000000 0.2374301494
1.7200000000 0.2412960742
1.7210000000 0.2463123020
1.7220000000 0.2525988417
1.7230000000 0.2603009113
1.7240000000 0.2695738891
1.7250000000 0.2806812799
1.7260000000 0.2937980923
1.7270000000 0.3093254761
1.7280000000 0.3275631197
1.7290000000 0.3489067008
1.7300000000 0.3738032197
1.7310000000 0.4027348605
1.7320000000 0.4361966593
1.7330000000 0.4746402409
1.7340000000 0.5183977497
1.7350000000 0.5675373185
1.7360000000 0.6216806032
1.7370000000 0.6797361789
1.7380000000 0.7396628851
1.7390000000 0.7982740747
1.7400000000 0.8512872150
1.7410000000 0.8938151552
1.7420000000 0.9212531766
1.7430000000 0.9304257887
1.7440000000 0.9204946941
1.7450000000 0.8933480753
1.7460000000 0.8521955220
1.7470000000 0.8018801203
1.7480000000 0.7467188676
1.7490000000 0.6904261789
1.7500000000 0.6356369973
1.7510000000 0.5840145678
1.7520000000 0.5364353821
1.7530000000 0.4932281814
1.7540000000 0.4543632370
1.7550000000 0.4196079435
1.7560000000 0.3886224397
1.7570000000 0.3610251246
1.7580000000 0.3364426991
1.7590000000 0.3145192181
1.7600000000 0.2949280754
1.7610000000 0.2773780378
1.7620000000 0.2616160798
1.7630000000 0.2474176030
1.7640000000 0.2345875453
1.7650000000 0.2229598002
1.7660000000 0.2123895221
1.7670000000 0.2025944277
1.7680000000 0.1937768164
1.7690000000 0.1856925974
1.7700000000 0.1782495484
1.7710000000 0.1713839896
1.7720000000 0.1650332771
1.7730000000 0.1591445311
1.7740000000 0.1536695993
1.7750000000 0.1485677221
1.7760000000 0.1438029373
1.7770000000 0.1393437703
1.7780000000 0.1351619244
1.7790000000 0.1312330894
1.7800000000 0.1275374298
1.7810000000 0.1240559930
1.7820000000 0.1207732263
1.7830000000 0.1176774048
1.7840000000 0.1147578615
1.7850000000 0.1120061968
1.7860000000 0.1094170376
1.7870000000 0.1069891468
1.7880000000 0.1047233282
1.7890000000 0.1026242625
1.7900000000 0.1004815020
1.7910000000 0.0987299270
1.7920000000 0.0971964689
1.7930000000 0.0958966990
1.7940000000 0.0948623926
1.7950000000 0.0941363680
1.7960000000 0.0937672002
1.7970000000 0.0938168614
1.7980000000 0.0943480844
1.7990000000 0.0954373193
1.8000000000 0.0971520647
1.8010000000 0.0996706433
1.8020000000 0.1029473687
1.8030000000 0.1069722936
1.8040000000 0.1116617618
1.8050000000 0.1168364857
1.8060000000 0.1222224780
1.8070000000 0.1274620325
1.8080000000 0.1321603540
1.8090000000 0.1359416932
1.8100000000 0.1385330260
1.8110000000 0.1397924328
1.8120000000 0.1393934087
1.8130000000 0.1382044376
1.8140000000 0.1361514045
1.8150000000 0.1334399766
1.8160000000 0.1303648438
1.8170000000 0.1271344268
1.8180000000 0.1239068000
1.8190000000 0.1207875056
1.8200000000 0.1178398504
1.8210000000 0.1150984141
1.8220000000 0.1125672127
1.8230000000 0.1102392812
1.8240000000 0.1080975517
1.8250000000 0.1061268747
1.8260000000 0.1043062364
1.8270000000 0.1026121788
1.8280000000 0.1010240251
1.8290000000 0.0995217256
1.8300000000 0.0980870077
1.8310000000 0.0967017189
1.8320000000 0.0953475753
1.8330000000 0.0940086052
1.8340000000 0.0926709172
1.8350000000 0.0903936454
1.8360000000 0.0889311381
1.8370000000 0.0874575334
1.8380000000 0.0858605535
1.8390000000 0.0841691600
1.8400000000 0.0823638003
1.8410000000 0.0804248107
1.8420000000 0.0783376972
1.8430000000 0.0760833235
1.8440000000 0.0736492947
1.8450000000 0.0710319332
1.8460000000 0.0682419155
1.8470000000 0.0653062976
1.8480000000 0.0622698845
1.8490000000 0.0592268036
1.8500000000 0.0563162828
1.8510000000 0.0537379334
1.8520000000 0.0518341439
1.8530000000 0.0509622353
1.8540000000 0.0514875492
1.8550000000 0.0539224589
1.8560000000 0.0587457789
1.8570000000 0.0665183981
1.8580000000 0.0775707311
1.8590000000 0.0884952899
1.8600000000 0.1060919917
1.8610000000 0.1257137119
1.8620000000 0.1461738134
1.8630000000 0.1662296287
1.8640000000 0.1847433004
1.8650000000 0.2008923208
1.8660000000 0.2142659936
1.8670000000 0.2248673146
1.8680000000 0.2330069754
1.8690000000 0.2391949453
1.8700000000 0.2440242025
1.8710000000 0.2480577035
1.8720000000 0.2517937162
1.8730000000 0.2555938234
1.8740000000 0.2597193118
1.8750000000 0.2642995224
1.8760000000 0.2693424186
1.8770000000 0.2747489136
1.8780000000 0.2803069498
1.8790000000 0.2857122058
1.8800000000 0.2905861842
1.8810000000 0.2945207597
1.8820000000 0.2971204775
1.8830000000 0.2980451326
1.8840000000 0.2983693051
1.8850000000 0.2953486555
1.8860000000 0.2904534873
1.8870000000 0.2839143146
1.8880000000 0.2760600586
1.8890000000 0.2672647585
1.8900000000 0.2579056862
1.8910000000 0.2483301470
1.8920000000 0.2388324612
1.8930000000 0.2296303428
1.8940000000 0.2208881881
1.8950000000 0.2127118898
1.8960000000 0.2051621932
1.8970000000 0.1982638827
1.8980000000 0.1920154085
1.8990000000 0.1863983751
1.9000000000 0.1813865362
1.9010000000 0.1768574214
1.9020000000 0.1729080777
1.9030000000 0.1694950741
1.9040000000 0.1665764551
1.9050000000 0.1641129307
1.9060000000 0.1620679651
1.9070000000 0.1604084306
1.9080000000 0.1591049413
1.9090000000 0.1584327913
1.9100000000 0.1577529523
1.9110000000 0.1573637675
1.9120000000 0.1572473400
1.9130000000 0.1573888778
1.9140000000 0.1577764006
1.9150000000 0.1583999721
1.9160000000 0.1592518384
1.9170000000 0.1603256967
1.9180000000 0.1616170276
1.9190000000 0.1631226938
1.9200000000 0.1648413075
1.9210000000 0.1667727012
1.9220000000 0.1689178672
1.9230000000 0.1712794151
1.9240000000 0.1738611229
1.9250000000 0.1766680080
1.9260000000 0.1797064948
1.9270000000 0.1829842138
1.9280000000 0.1865100497
1.9290000000 0.1902946059
1.9300000000 0.1943495496
1.9310000000 0.1986884231
1.9320000000 0.2033265333
1.9330000000 0.2084197677
1.9340000000 0.2137046579
1.9350000000 0.2193453521
1.9360000000 0.2253654158
1.9370000000 0.2317906058
1.9380000000 0.2386490519
1.9390000000 0.2459728272
1.9400000000 0.2537961016
1.9410000000 0.2621583426
1.9420000000 0.2711012653
1.9430000000 0.2806730371
1.9440000000 0.2909262426
1.9450000000 0.3019179878
1.9460000000 0.3137137771
1.9470000000 0.3263849470
1.9480000000 0.3400114854
1.9490000000 0.3546808236
1.9500000000 0.3704914134
1.9510000000 0.3875528172
1.9520000000 0.4059859215
1.9530000000 0.4259251089
1.9540000000 0.4475212750
1.9550000000 0.4709396145
1.9560000000 0.4963618410
1.9570000000 0.5239928390
1.9580000000 0.5540547283
1.9590000000 0.5868709748
1.9600000000 0.6225338566
1.9610000000 0.6614180283
1.9620000000 0.7038026706
1.9630000000 0.7499994258
1.9640000000 0.8003101184
1.9650000000 0.8550180739
1.9660000000 0.9143689086
1.9670000000 0.9785353093
1.9680000000 1.0475794696
1.9690000000 1.1213946158
1.9700000000 1.1996295790
1.9710000000 1.2816171675
1.9720000000 1.3662796743
1.9730000000 1.4520447832
1.9740000000 1.5367975855
1.9750000000 1.6178677659
1.9760000000 1.6921184299
1.9770000000 1.7561437356
1.9780000000 1.8065654560
1.9790000000 1.8404356389
1.9800000000 1.8556536406
1.9810000000 1.8513011365
1.9820000000 1.8278061066
1.9830000000 1.7868928980
1.9840000000 1.7313309921
1.9850000000 1.6645682679
1.9860000000 1.5901344932
1.9870000000 1.5115895715
1.9880000000 1.4318996785
1.9890000000 1.3536214697
1.9900000000 1.2786571651
1.9910000000 1.2083555867
1.9920000000 1.1435798894
1.9930000000 1.0848021008
1.9940000000 1.0321783301
1.9950000000 0.9856318750
1.9960000000 0.9448976791
1.9970000000 0.9095731036
1.9980000000 0.8791303168
1.9990000000 0.8529433554
2.0000000000 0.8303001715
