# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5902 mrad
1.3580000000 0.0043373366
1.3590000000 0.0043373366
1.3600000000 0.0043373366
1.3610000000 0.0043373366
1.3620000000 0.0043373366
1.3630000000 0.0043373366
1.3640000000 0.0043373366
1.3780000000 0.0043373366
1.3790000000 0.2148215174
1.3800000000 0.9896304789
1.3810000000 1.9105303024
1.3820000000 2.8231614105
1.3830000000 3.5316630200
1.3840000000 3.8900054778
1.3850000000 3.8744197789
1.3860000000 3.5746202867
1.3870000000 3.1253729539
1.3880000000 2.6409482023
1.3890000000 2.1921766917
1.3900000000 1.8098800112
1.3910000000 1.5000831462
1.3920000000 1.2560719155
1.3930000000 1.0948783462
1.3940000000 0.9462099516
1.3950000000 0.8321353863
1.3960000000 0.7447532538
1.3970000000 0.6778278384
1.3980000000 0.6267141135
1.3990000000 0.5877105198
1.4000000000 0.5581754156
1.4010000000 0.5361297250
1.4020000000 0.5200166288
1.4030000000 0.5087192538
1.4040000000 0.5014089208
1.4050000000 0.4974684217
1.4060000000 0.4964651226
1.4070000000 0.4980842077
1.4080000000 0.5071754712
1.4090000000 0.5131208600
1.4100000000 0.5214474769
1.4110000000 0.5321881691
1.4120000000 0.5454750081
1.4130000000 0.5615161615
1.4140000000 0.5805931435
1.4150000000 0.6030986298
1.4160000000 0.6295295167
1.4170000000 0.6605096895
1.4180000000 0.6968271128
1.4190000000 0.7394642766
1.4200000000 0.7896237824
1.4210000000 0.8487820629
1.4220000000 0.9206063400
1.4230000000 1.0031834512
1.4240000000 1.1007962722
1.4250000000 1.2156213541
1.4260000000 1.3492295811
1.4270000000 1.5015448319
1.4280000000 1.6690639235
1.4290000000 1.8424806272
1.4300000000 2.0045209256
1.4310000000 2.1302820865
1.4320000000 2.1929410155
1.4330000000 2.1747711945
1.4340000000 2.0768415194
1.4350000000 1.9190658849
1.4360000000 1.7302387626
1.4370000000 1.5373474921
1.4380000000 1.3559224433
1.4390000000 1.1955022944
1.4400000000 1.0583197123
1.4410000000 0.9433309584
1.4420000000 0.8479152621
1.4430000000 0.7690708929
1.4440000000 0.7039449223
1.4450000000 0.6500590649
1.4460000000 0.6053537629
1.4470000000 0.5681356500
1.4480000000 0.5370479343
1.4490000000 0.5109956719
1.4500000000 0.4891064988
1.4510000000 0.4706790279
1.4520000000 0.4551480660
1.4530000000 0.4426305864
1.4540000000 0.4315838353
1.4550000000 0.4223265875
1.4560000000 0.4145970767
1.4570000000 0.4081922079
1.4580000000 0.4029474049
1.4590000000 0.3987236843
1.4600000000 0.3954086042
1.4610000000 0.3929080486
1.4620000000 0.3911435848
1.4630000000 0.3900528782
1.4640000000 0.3895814953
1.4650000000 0.3896855475
1.4660000000 0.3903315429
1.4670000000 0.3914912750
1.4680000000 0.3935696392
1.4690000000 0.3956886750
1.4700000000 0.3982721184
1.4710000000 0.4013199078
1.4720000000 0.4048281686
1.4730000000 0.4088005513
1.4740000000 0.4132444498
1.4750000000 0.4181720767
1.4760000000 0.4236003542
1.4770000000 0.4295501426
1.4780000000 0.4360469277
1.4790000000 0.4431234082
1.4800000000 0.4508172092
1.4810000000 0.4591711379
1.4820000000 0.4682368222
1.4830000000 0.4780745874
1.4840000000 0.4890921944
1.4850000000 0.5006849385
1.4860000000 0.5132801683
1.4870000000 0.5270063550
1.4880000000 0.5419789377
1.4890000000 0.5583428861
1.4900000000 0.5762661595
1.4910000000 0.5959506949
1.4920000000 0.6176250741
1.4930000000 0.6415634279
1.4940000000 0.6680946810
1.4950000000 0.6976014491
1.4960000000 0.7305358527
1.4970000000 0.7674464911
1.4980000000 0.8089787276
1.4990000000 0.8559044446
1.5000000000 0.9091540949
1.5010000000 0.9727007121
1.5020000000 1.0452451478
1.5030000000 1.1289819334
1.5040000000 1.2257841160
1.5050000000 1.3378512093
1.5060000000 1.4674894361
1.5070000000 1.6168249474
1.5080000000 1.7872449844
1.5090000000 1.9784420321
1.5100000000 2.1869565132
1.5110000000 2.4041155170
1.5120000000 2.6143687584
1.5130000000 2.7950063518
1.5140000000 2.9195622297
1.5150000000 2.9653874273
1.5160000000 2.9227741420
1.5170000000 2.7995621956
1.5180000000 2.6181508263
1.5190000000 2.4070035732
1.5200000000 2.1883917267
1.5210000000 1.9804337885
1.5220000000 1.7925531192
1.5230000000 1.6283937092
1.5240000000 1.4880555063
1.5250000000 1.3697505434
1.5260000000 1.2709273143
1.5270000000 1.1888907545
1.5280000000 1.1211332264
1.5290000000 1.0654292071
1.5300000000 1.0198893915
1.5310000000 0.9829379078
1.5320000000 0.9532725023
1.5330000000 0.9298054080
1.5340000000 0.9116991419
1.5350000000 0.8982334489
1.5360000000 0.8888026317
1.5370000000 0.8829529326
1.5380000000 0.8802979738
1.5390000000 0.8805338153
1.5400000000 0.8834108325
1.5410000000 0.8887287193
1.5420000000 0.8963340381
1.5430000000 0.9061091794
1.5440000000 0.9179649031
1.5450000000 0.9318432665
1.5460000000 0.9477094758
1.5470000000 0.9655453145
1.5480000000 0.9853619499
1.5490000000 1.0071832563
1.5500000000 1.0309984324
1.5510000000 1.0569758487
1.5520000000 1.0851188083
1.5530000000 1.1155788005
1.5540000000 1.1484483193
1.5550000000 1.1838639495
1.5560000000 1.2219868718
1.5570000000 1.2630013422
1.5580000000 1.3071149103
1.5590000000 1.3545689803
1.5600000000 1.4056287413
1.5610000000 1.4606027989
1.5620000000 1.5198358054
1.5630000000 1.5837215002
1.5640000000 1.6527016087
1.5650000000 1.7272830780
1.5660000000 1.8080398127
1.5670000000 1.8956208919
1.5680000000 1.9905125910
1.5690000000 2.0940240975
1.5700000000 2.2069904592
1.5710000000 2.3304910939
1.5720000000 2.4658231143
1.5730000000 2.6144955262
1.5740000000 2.7782481026
1.5750000000 2.9591135403
1.5760000000 3.1594719493
1.5770000000 3.3820889349
1.5780000000 3.6302227186
1.5790000000 3.9076855498
1.5800000000 4.2189614331
1.5810000000 4.5693349529
1.5820000000 4.9649926296
1.5830000000 5.4131636762
1.5840000000 5.9222511305
1.5850000000 6.5018975669
1.5860000000 7.1620655913
1.5870000000 7.9161143471
1.5880000000 8.7759713287
1.5890000000 9.7529701721
1.5900000000 10.8559058864
1.5910000000 12.0874383204
1.5920000000 13.4389778710
1.5930000000 14.8843446536
1.5940000000 16.3724585961
1.5950000000 17.8228056619
1.5960000000 19.1278382620
1.5970000000 20.1674423481
1.5980000000 20.8359942210
1.5990000000 21.0737632192
1.6000000000 20.8877937737
1.6010000000 20.3557612550
1.6020000000 19.5901860500
1.6030000000 18.7117267211
1.6040000000 17.8296992229
1.6050000000 17.0214455887
1.6060000000 16.3437263826
1.6070000000 15.8293403838
1.6080000000 15.4916568839
1.6090000000 15.3308133623
1.6100000000 15.3347875162
1.6110000000 15.4788256859
1.6120000000 15.7231434497
1.6130000000 16.0107532453
1.6140000000 16.2681227634
1.6150000000 16.4122970359
1.6160000000 16.3655982128
1.6170000000 16.0755756368
1.6180000000 15.5312637469
1.6190000000 14.7662324490
1.6200000000 13.8467141285
1.6210000000 12.8510116172
1.6220000000 11.8506935777
1.6230000000 10.9023312116
1.6240000000 10.0366099839
1.6250000000 9.2729714815
1.6260000000 8.6181945989
1.6270000000 8.0711178487
1.6280000000 7.6270165616
1.6290000000 7.2798058326
1.6300000000 7.0235439654
1.6310000000 6.8533801051
1.6320000000 6.7659923214
1.6330000000 6.7597668417
1.6340000000 6.8350303727
1.6350000000 6.9940039563
1.6360000000 7.2408756175
1.6370000000 7.5814699036
1.6380000000 8.0231035267
1.6390000000 8.5738020110
1.6400000000 9.2411277459
1.6410000000 10.0297714076
1.6420000000 10.9395947676
1.6430000000 11.9555645275
1.6440000000 13.0473879315
1.6450000000 14.1580545719
1.6460000000 15.2023737150
1.6470000000 16.0708417844
1.6480000000 16.6479156682
1.6490000000 16.8415059316
1.6500000000 16.6128213866
1.6510000000 15.9901275381
1.6520000000 15.0579273552
1.6530000000 13.9284271179
1.6540000000 12.7111389885
1.6550000000 11.4935925355
1.6560000000 10.3347892896
1.6570000000 9.2679718465
1.6580000000 8.3071450370
1.6590000000 7.4538237424
1.6600000000 6.7023312747
1.6610000000 6.0434598660
1.6620000000 5.4655252608
1.6630000000 4.9604906625
1.6640000000 4.5176678034
1.6650000000 4.1286047872
1.6660000000 3.7857082826
1.6670000000 3.4824848749
1.6680000000 3.2134126169
1.6690000000 2.9737898901
1.6700000000 2.7596051973
1.6710000000 2.5674947405
1.6720000000 2.3946130167
1.6730000000 2.2385386078
1.6740000000 2.0972538892
1.6750000000 1.9690457057
1.6760000000 1.8525013208
1.6770000000 1.7464274616
1.6780000000 1.6498996757
1.6790000000 1.5622132593
1.6800000000 1.4828685827
1.6810000000 1.4116044235
1.6820000000 1.3468171522
1.6830000000 1.2917340146
1.6840000000 1.2452393918
1.6850000000 1.2080779485
1.6860000000 1.1809555108
1.6870000000 1.1646917043
1.6880000000 1.1598527887
1.6890000000 1.1664483804
1.6900000000 1.1834412175
1.6910000000 1.2084564138
1.6920000000 1.2374818730
1.6930000000 1.2652473728
1.6940000000 1.2860233452
1.6950000000 1.2948025865
1.6960000000 1.2886177688
1.6970000000 1.2670236772
1.6980000000 1.2320810715
1.6990000000 1.1873451049
1.7000000000 1.1369299724
1.7010000000 1.0831499206
1.7020000000 1.0305314134
1.7030000000 0.9809946612
1.7040000000 0.9362623510
1.7050000000 0.8964665159
1.7060000000 0.8617419563
1.7070000000 0.8318575188
1.7080000000 0.8064414706
1.7090000000 0.7851038220
1.7100000000 0.7675053037
1.7110000000 0.7533240903
1.7120000000 0.7423013869
1.7130000000 0.7342452393
1.7140000000 0.7290327050
1.7150000000 0.7265917681
1.7160000000 0.7269246703
1.7170000000 0.7300698955
1.7180000000 0.7361425366
1.7190000000 0.7453088106
1.7200000000 0.7577996578
1.7210000000 0.7739219861
1.7220000000 0.7940584344
1.7230000000 0.8186714785
1.7240000000 0.8482531486
1.7250000000 0.8836446534
1.7260000000 0.9253999248
1.7270000000 0.9747898300
1.7280000000 1.0327657716
1.7290000000 1.1005821077
1.7300000000 1.1796554174
1.7310000000 1.2715139360
1.7320000000 1.3777239994
1.7330000000 1.4997167300
1.7340000000 1.6385401116
1.7350000000 1.7944064115
1.7360000000 1.9661101523
1.7370000000 2.1501847983
1.7380000000 2.3401528252
1.7390000000 2.5259065865
1.7400000000 2.6938672272
1.7410000000 2.8285437145
1.7420000000 2.9153473301
1.7430000000 2.9442264213
1.7440000000 2.9125415924
1.7450000000 2.8262949256
1.7460000000 2.6956770267
1.7470000000 2.5360488908
1.7480000000 2.3610941438
1.7490000000 2.1825887776
1.7500000000 2.0088798271
1.7510000000 1.8452355414
1.7520000000 1.6944278808
1.7530000000 1.5574950783
1.7540000000 1.4343384997
1.7550000000 1.3242179494
1.7560000000 1.2260526057
1.7570000000 1.1386315020
1.7580000000 1.0607702622
1.7590000000 0.9913385354
1.7600000000 0.9293008075
1.7610000000 0.8737336510
1.7620000000 0.8238338171
1.7630000000 0.7788894084
1.7640000000 0.7382819691
1.7650000000 0.7014847450
1.7660000000 0.6680385322
1.7670000000 0.6370537658
1.7680000000 0.6091612272
1.7690000000 0.5835928894
1.7700000000 0.5600554653
1.7710000000 0.5383475984
1.7720000000 0.5182707631
1.7730000000 0.4996572177
1.7740000000 0.4823545048
1.7750000000 0.4662333595
1.7760000000 0.4511798555
1.7770000000 0.4370940946
1.7780000000 0.4238864636
1.7790000000 0.4114797502
1.7800000000 0.3998110113
1.7810000000 0.3888199686
1.7820000000 0.3784572108
1.7830000000 0.3686851160
1.7840000000 0.3594695387
1.7850000000 0.3507834601
1.7860000000 0.3426092387
1.7870000000 0.3349420047
1.7880000000 0.3277833579
1.7890000000 0.3211467163
1.7900000000 0.3143726728
1.7910000000 0.3088209523
1.7920000000 0.3039461735
1.7930000000 0.2997959790
1.7940000000 0.2964672166
1.7950000000 0.2940907261
1.7960000000 0.2928149084
1.7970000000 0.2928292647
1.7980000000 0.2943256843
1.7990000000 0.2975381189
1.8000000000 0.3026730707
1.8010000000 0.3102749096
1.8020000000 0.3202051492
1.8030000000 0.3324328654
1.8040000000 0.3467014412
1.8050000000 0.3624610556
1.8060000000 0.3788719639
1.8070000000 0.3948378377
1.8080000000 0.4091488896
1.8090000000 0.4206533584
1.8100000000 0.4285143883
1.8110000000 0.4322964339
1.8120000000 0.4309766504
1.8130000000 0.4272578231
1.8140000000 0.4208918277
1.8150000000 0.4125053921
1.8160000000 0.4030021590
1.8170000000 0.3930202359
1.8180000000 0.3830438260
1.8190000000 0.3733961092
1.8200000000 0.3642711375
1.8210000000 0.3557749780
1.8220000000 0.3479199900
1.8230000000 0.3406847594
1.8240000000 0.3340169527
1.8250000000 0.3278701421
1.8260000000 0.3221797147
1.8270000000 0.3168735710
1.8280000000 0.3118879648
1.8290000000 0.3071610422
1.8300000000 0.3026363049
1.8310000000 0.2982575243
1.8320000000 0.2939680410
1.8330000000 0.2897181087
1.8340000000 0.2854643729
1.8350000000 0.2782631394
1.8360000000 0.2736036931
1.8370000000 0.2688997576
1.8380000000 0.2638041728
1.8390000000 0.2584051131
1.8400000000 0.2526412286
1.8410000000 0.2464506540
1.8420000000 0.2397876629
1.8430000000 0.2325921352
1.8440000000 0.2248247669
1.8450000000 0.2164737698
1.8460000000 0.2075719706
1.8470000000 0.1982035925
1.8480000000 0.1885084200
1.8490000000 0.1787804444
1.8500000000 0.1694546561
1.8510000000 0.1611552967
1.8520000000 0.1549756850
1.8530000000 0.1520224535
1.8540000000 0.1534061001
1.8550000000 0.1607204175
1.8560000000 0.1754491024
1.8570000000 0.1993917504
1.8580000000 0.2336015486
1.8590000000 0.2673859420
1.8600000000 0.3220090270
1.8610000000 0.3829323082
1.8620000000 0.4464433815
1.8630000000 0.5086499315
1.8640000000 0.5659882451
1.8650000000 0.6158799895
1.8660000000 0.6570342051
1.8670000000 0.6894531127
1.8680000000 0.7141010210
1.8690000000 0.7325664770
1.8700000000 0.7466977048
1.8710000000 0.7582505934
1.8720000000 0.7687816668
1.8730000000 0.7794227578
1.8740000000 0.7909981309
1.8750000000 0.8039246020
1.8760000000 0.8182475954
1.8770000000 0.8336884355
1.8780000000 0.8496242525
1.8790000000 0.8651543486
1.8800000000 0.8791552388
1.8810000000 0.8904130072
1.8820000000 0.8977504664
1.8830000000 0.9001532697
1.8840000000 0.9009996544
1.8850000000 0.8917425636
1.8860000000 0.8769497160
1.8870000000 0.8573041903
1.8880000000 0.8337800648
1.8890000000 0.8074873394
1.8900000000 0.7795428764
1.8910000000 0.7509780479
1.8920000000 0.7226646964
1.8930000000 0.6952478700
1.8940000000 0.6692152811
1.8950000000 0.6448797439
1.8960000000 0.6224206494
1.8970000000 0.6019108436
1.8980000000 0.5833445554
1.8990000000 0.5666663485
1.9000000000 0.5517977361
1.9010000000 0.5383850584
1.9020000000 0.5267062910
1.9030000000 0.5166318549
1.9040000000 0.5080368945
1.9050000000 0.5008042932
1.9060000000 0.4948253491
1.9070000000 0.4900014588
1.9080000000 0.4862451674
1.9090000000 0.4844169974
1.9100000000 0.4825311988
1.9110000000 0.4815190204
1.9120000000 0.4813274889
1.9130000000 0.4819126592
1.9140000000 0.4832392643
1.9150000000 0.4852779872
1.9160000000 0.4880061448
1.9170000000 0.4914054010
1.9180000000 0.4954626438
1.9190000000 0.5001691645
1.9200000000 0.5055212133
1.9210000000 0.5115190182
1.9220000000 0.5181660530
1.9230000000 0.5254707874
1.9240000000 0.5334452573
1.9250000000 0.5421051452
1.9260000000 0.5514705444
1.9270000000 0.5615651018
1.9280000000 0.5724162600
1.9290000000 0.5840567696
1.9300000000 0.5965226126
1.9310000000 0.6098554494
1.9320000000 0.6241023138
1.9330000000 0.6397471058
1.9340000000 0.6559702857
1.9350000000 0.6732811227
1.9360000000 0.6917520354
1.9370000000 0.7114618545
1.9380000000 0.7324971768
1.9390000000 0.7549557337
1.9400000000 0.7789425909
1.9410000000 0.8045786406
1.9420000000 0.8319916409
1.9430000000 0.8613291554
1.9440000000 0.8927519571
1.9450000000 0.9264357253
1.9460000000 0.9625804144
1.9470000000 1.0014046784
1.9480000000 1.0431535431
1.9490000000 1.0880946289
1.9500000000 1.1365293398
1.9510000000 1.1887930733
1.9520000000 1.2452562094
1.9530000000 1.3063308323
1.9540000000 1.3724774202
1.9550000000 1.4442029214
1.9560000000 1.5220636591
1.9570000000 1.6066868181
1.9580000000 1.6987517328
1.9590000000 1.7992531184
1.9600000000 1.9084665667
1.9610000000 2.0275420286
1.9620000000 2.1573346000
1.9630000000 2.2987976620
1.9640000000 2.4528563845
1.9650000000 2.6203775082
1.9660000000 2.8021126142
1.9670000000 2.9985903247
1.9680000000 3.2100002122
1.9690000000 3.4360156560
1.9700000000 3.6755602444
1.9710000000 3.9265907344
1.9720000000 4.1858059248
1.9730000000 4.4483904660
1.9740000000 4.7078689205
1.9750000000 4.9560624964
1.9760000000 5.1833661782
1.9770000000 5.3793497773
1.9780000000 5.5336689514
1.9790000000 5.6372976838
1.9800000000 5.6838023086
1.9810000000 5.6703716297
1.9820000000 5.5983159756
1.9830000000 5.4729157878
1.9840000000 5.3026504149
1.9850000000 5.0980774972
1.9860000000 4.8700031652
1.9870000000 4.6293286804
1.9880000000 4.3851328106
1.9890000000 4.1452438568
1.9900000000 3.9154842820
1.9910000000 3.6999836672
1.9920000000 3.5013832907
1.9930000000 3.3211286434
1.9940000000 3.1596967143
1.9950000000 3.0168542140
1.9960000000 2.8917922622
1.9970000000 2.7832822020
1.9980000000 2.6897133826
1.9990000000 2.6091783704
2.0000000000 2.5395073725
