# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 2.0193 mrad
1.3590000000 0.0036294439
1.3600000000 0.0036294439
1.3610000000 0.0036294439
1.3620000000 0.0036294439
1.3630000000 0.0036294439
1.3640000000 0.0036294439
1.3780000000 0.0036294439
1.3790000000 0.1841281681
1.3800000000 0.6345390521
1.3810000000 1.1690421767
1.3820000000 1.6982831802
1.3830000000 2.1089194952
1.3840000000 2.3164416922
1.3850000000 2.3070991509
1.3860000000 2.1328492466
1.3870000000 1.8717832560
1.3880000000 1.5901821985
1.3890000000 1.3291874401
1.3900000000 1.1067602791
1.3910000000 0.9264692796
1.3920000000 0.7844753270
1.3930000000 0.6907325279
1.3940000000 0.6044012922
1.3950000000 0.5383382453
1.3960000000 0.4879521841
1.3970000000 0.4496315179
1.3980000000 0.4206826424
1.3990000000 0.3989585309
1.4000000000 0.3829311177
1.4010000000 0.3714586551
1.4020000000 0.3636465928
1.4030000000 0.3588613061
1.4040000000 0.3566383100
1.4050000000 0.3566410305
1.4060000000 0.3586444536
1.4070000000 0.3625006810
1.4080000000 0.3710950047
1.4090000000 0.3782498261
1.4100000000 0.3872590078
1.4110000000 0.3982142814
1.4120000000 0.4112779549
1.4130000000 0.4266713010
1.4140000000 0.4446831545
1.4150000000 0.4656919194
1.4160000000 0.4901734907
1.4170000000 0.5187169725
1.4180000000 0.5520598464
1.4190000000 0.5911162771
1.4200000000 0.6370061655
1.4210000000 0.6911007022
1.4220000000 0.7561634506
1.4230000000 0.8317717456
1.4240000000 0.9212362990
1.4250000000 1.0266262112
1.4260000000 1.1494922764
1.4270000000 1.2899022554
1.4280000000 1.4448268902
1.4290000000 1.6059186040
1.4300000000 1.7574761957
1.4310000000 1.8766548227
1.4320000000 1.9385999312
1.4330000000 1.9265470604
1.4340000000 1.8408786565
1.4350000000 1.6993971091
1.4360000000 1.5283298071
1.4370000000 1.3522116399
1.4380000000 1.1860946606
1.4390000000 1.0386579704
1.4400000000 0.9121547987
1.4410000000 0.8057719525
1.4420000000 0.7172089852
1.4430000000 0.6437768921
1.4440000000 0.5828996374
1.4450000000 0.5323279101
1.4460000000 0.4901823211
1.4470000000 0.4549161978
1.4480000000 0.4252852520
1.4490000000 0.4002842066
1.4500000000 0.3791106727
1.4510000000 0.3611169519
1.4520000000 0.3457811219
1.4530000000 0.3330181852
1.4540000000 0.3217855263
1.4550000000 0.3121859930
1.4560000000 0.3039711546
1.4570000000 0.2969501516
1.4580000000 0.2909674369
1.4590000000 0.2858919166
1.4600000000 0.2816154658
1.4610000000 0.2780478710
1.4620000000 0.2751127962
1.4630000000 0.2727475900
1.4640000000 0.2708979913
1.4650000000 0.2695184663
1.4660000000 0.2685723432
1.4670000000 0.2680282500
1.4680000000 0.2681144751
1.4690000000 0.2682957928
1.4700000000 0.2688128946
1.4710000000 0.2696587249
1.4720000000 0.2708199364
1.4730000000 0.2722907917
1.4740000000 0.2740671553
1.4750000000 0.2761486513
1.4760000000 0.2785376693
1.4770000000 0.2812390060
1.4780000000 0.2842601005
1.4790000000 0.2876121964
1.4800000000 0.2913094407
1.4810000000 0.2953688270
1.4820000000 0.2998113072
1.4830000000 0.3046625324
1.4840000000 0.3101551828
1.4850000000 0.3159142120
1.4860000000 0.3221877214
1.4870000000 0.3290239793
1.4880000000 0.3364802542
1.4890000000 0.3446218758
1.4900000000 0.3535239958
1.4910000000 0.3632787125
1.4920000000 0.3739912243
1.4930000000 0.3857863540
1.4940000000 0.3988132812
1.4950000000 0.4132477611
1.4960000000 0.4292952585
1.4970000000 0.4472054587
1.4980000000 0.4672736881
1.4990000000 0.4898504102
1.5000000000 0.5153585058
1.5010000000 0.5457501380
1.5020000000 0.5802670242
1.5030000000 0.6199132903
1.5040000000 0.6655449680
1.5050000000 0.7181524689
1.5060000000 0.7787654616
1.5070000000 0.8483209610
1.5080000000 0.9274117831
1.5090000000 1.0158390473
1.5100000000 1.1119595334
1.5110000000 1.2117519540
1.5120000000 1.3080720737
1.5130000000 1.3905599187
1.5140000000 1.4472228756
1.5150000000 1.4678973870
1.5160000000 1.4483884111
1.5170000000 1.3924968246
1.5180000000 1.3105651021
1.5190000000 1.2156400370
1.5200000000 1.1178076546
1.5210000000 1.0252707085
1.5220000000 0.9422377607
1.5230000000 0.8702939092
1.5240000000 0.8094259722
1.5250000000 0.7587796586
1.5260000000 0.7171653214
1.5270000000 0.6833400023
1.5280000000 0.6561531183
1.5290000000 0.6345875608
1.5300000000 0.6177876453
1.5310000000 0.6050383417
1.5320000000 0.5957541364
1.5330000000 0.5894554948
1.5340000000 0.5857562179
1.5350000000 0.5843382573
1.5360000000 0.5849519582
1.5370000000 0.5873968199
1.5380000000 0.5915115320
1.5390000000 0.5971708207
1.5400000000 0.6042782412
1.5410000000 0.6127576909
1.5420000000 0.6225596659
1.5430000000 0.6336485516
1.5440000000 0.6460057400
1.5450000000 0.6596265313
1.5460000000 0.6745215137
1.5470000000 0.6907095589
1.5480000000 0.7082236612
1.5490000000 0.7271064117
1.5500000000 0.7473818006
1.5510000000 0.7691775502
1.5520000000 0.7925216794
1.5530000000 0.8175460428
1.5540000000 0.8443349863
1.5550000000 0.8730064003
1.5560000000 0.9036967525
1.5570000000 0.9365553061
1.5580000000 0.9717545933
1.5590000000 1.0094865493
1.5600000000 1.0499673782
1.5610000000 1.0934426390
1.5620000000 1.1401855111
1.5630000000 1.1905075463
1.5640000000 1.2447579799
1.5650000000 1.3033367044
1.5660000000 1.3666937847
1.5670000000 1.4353419875
1.5680000000 1.5096855094
1.5690000000 1.5907052941
1.5700000000 1.6790711255
1.5710000000 1.7756305510
1.5720000000 1.8814009047
1.5730000000 1.9975581297
1.5740000000 2.1254655152
1.5750000000 2.2667116088
1.5760000000 2.4231530266
1.5770000000 2.5969547335
1.5780000000 2.7906542632
1.5790000000 3.0072472456
1.5800000000 3.2502224728
1.5810000000 3.5237173343
1.5820000000 3.8325617104
1.5830000000 4.1824289097
1.5840000000 4.5798779615
1.5850000000 5.0324682815
1.5860000000 5.5480764016
1.5870000000 6.1370989536
1.5880000000 6.8089303479
1.5890000000 7.5725778119
1.5900000000 8.4350776469
1.5910000000 9.3987608299
1.5920000000 10.4573091196
1.5930000000 11.5907111426
1.5940000000 12.7596923257
1.5950000000 13.9020313920
1.5960000000 14.9344383980
1.5970000000 15.7635945897
1.5980000000 16.3072614273
1.5990000000 16.5186801475
1.6000000000 16.4029534961
1.6010000000 16.0199159028
1.6020000000 15.4573487077
1.6030000000 14.8093984067
1.6040000000 14.1616807323
1.6050000000 13.5752932653
1.6060000000 13.0953294353
1.6070000000 12.7480986851
1.6080000000 12.5447678860
1.6090000000 12.4857276952
1.6100000000 12.5612002430
1.6110000000 12.7504461934
1.6120000000 13.0194579606
1.6130000000 13.3189640745
1.6140000000 13.5848910560
1.6150000000 13.7445501350
1.6160000000 13.7296690227
1.6170000000 13.4939789882
1.6180000000 13.0276941772
1.6190000000 12.3603049667
1.6200000000 11.5503245176
1.6210000000 10.6669194509
1.6220000000 9.7734342498
1.6230000000 8.9198144564
1.6240000000 8.1334005286
1.6250000000 7.4312893543
1.6260000000 6.8191591881
1.6270000000 6.2956329589
1.6280000000 5.8559549195
1.6290000000 5.4940214716
1.6300000000 5.2036637387
1.6310000000 4.9794185469
1.6320000000 4.8169355421
1.6330000000 4.7131252528
1.6340000000 4.6662334768
1.6350000000 4.6758760253
1.6360000000 4.7430067694
1.6370000000 4.8697155220
1.6380000000 5.0591229680
1.6390000000 5.3149286207
1.6400000000 5.6407564838
1.6410000000 6.0387993580
1.6420000000 6.5089488746
1.6430000000 7.0422052028
1.6440000000 7.6220082001
1.6450000000 8.2167039171
1.6460000000 8.7789773289
1.6470000000 9.2478084637
1.6480000000 9.5584823927
1.6490000000 9.6590002727
1.6500000000 9.5266564224
1.6510000000 9.1759945094
1.6520000000 8.6530167860
1.6530000000 8.0194701661
1.6540000000 7.3359897282
1.6550000000 6.6512679437
1.6560000000 5.9983095364
1.6570000000 5.3958275896
1.6580000000 4.8518522158
1.6590000000 4.3674430243
1.6600000000 3.9396022490
1.6610000000 3.5633314424
1.6620000000 3.2320227621
1.6630000000 2.9416263683
1.6640000000 2.6860512041
1.6650000000 2.4606044225
1.6660000000 2.2610736116
1.6670000000 2.0838389773
1.6680000000 1.9258223989
1.6690000000 1.7844087683
1.6700000000 1.6573412023
1.6710000000 1.5427504919
1.6720000000 1.4390611923
1.6730000000 1.3449141411
1.6740000000 1.2592142395
1.6750000000 1.1810363062
1.6760000000 1.1096432499
1.6770000000 1.0444314022
1.6780000000 0.9849895510
1.6790000000 0.9310727533
1.6800000000 0.8825980686
1.6810000000 0.8396918385
1.6820000000 0.8014540377
1.6830000000 0.7707549732
1.6840000000 0.7472257965
1.6850000000 0.7319380737
1.6860000000 0.7259689679
1.6870000000 0.7304903122
1.6880000000 0.7463760300
1.6890000000 0.7738507077
1.6900000000 0.8119295050
1.6910000000 0.8580899540
1.6920000000 0.9079093774
1.6930000000 0.9554785237
1.6940000000 0.9943184251
1.6950000000 1.0187455690
1.6960000000 1.0253486074
1.6970000000 1.0135844335
1.6980000000 0.9857574939
1.6990000000 0.9458882803
1.7000000000 0.8986490875
1.7010000000 0.8469196116
1.7020000000 0.7955623576
1.7030000000 0.7469968537
1.7040000000 0.7027502983
1.7050000000 0.6632447347
1.7060000000 0.6285762943
1.7070000000 0.5985163817
1.7080000000 0.5726394690
1.7090000000 0.5504905770
1.7100000000 0.5316625480
1.7110000000 0.5157589931
1.7120000000 0.5024418128
1.7130000000 0.4914402855
1.7140000000 0.4825432155
1.7150000000 0.4755870240
1.7160000000 0.4704701014
1.7170000000 0.4671149687
1.7180000000 0.4655043271
1.7190000000 0.4656522417
1.7200000000 0.4676125137
1.7210000000 0.4714874450
1.7220000000 0.4774201647
1.7230000000 0.4855944596
1.7240000000 0.4962218584
1.7250000000 0.5096536000
1.7260000000 0.5261314450
1.7270000000 0.5462507943
1.7280000000 0.5704365112
1.7290000000 0.5992650122
1.7300000000 0.6333955132
1.7310000000 0.6735456813
1.7320000000 0.7204562915
1.7330000000 0.7748241528
1.7340000000 0.8371749502
1.7350000000 0.9076660154
1.7360000000 0.9858163695
1.7370000000 1.0701091769
1.7380000000 1.1576437195
1.7390000000 1.2438225775
1.7400000000 1.3224083354
1.7410000000 1.3862113995
1.7420000000 1.4283744582
1.7430000000 1.4440614814
1.7440000000 1.4318126429
1.7450000000 1.3941648780
1.7460000000 1.3356459284
1.7470000000 1.2632355796
1.7480000000 1.1832774146
1.7490000000 1.1012188373
1.7500000000 1.0209742441
1.7510000000 0.9450567615
1.7520000000 0.8748141541
1.7530000000 0.8107933465
1.7540000000 0.7529987528
1.7550000000 0.7011332792
1.7560000000 0.6547289005
1.7570000000 0.6132486493
1.7580000000 0.5761656322
1.7590000000 0.5429692791
1.7600000000 0.5131904941
1.7610000000 0.4864104129
1.7620000000 0.4622619152
1.7630000000 0.4404185709
1.7640000000 0.4205953979
1.7650000000 0.4025509598
1.7660000000 0.3860727287
1.7670000000 0.3706603916
1.7680000000 0.3567837266
1.7690000000 0.3439881264
1.7700000000 0.3321558742
1.7710000000 0.3211856628
1.7720000000 0.3109829979
1.7730000000 0.3014719160
1.7740000000 0.2925799304
1.7750000000 0.2842474060
1.7760000000 0.2764216770
1.7770000000 0.2690565743
1.7780000000 0.2621111110
1.7790000000 0.2555505599
1.7800000000 0.2493488580
1.7810000000 0.2434791784
1.7820000000 0.2379235498
1.7830000000 0.2326699701
1.7840000000 0.2277087105
1.7850000000 0.2230357030
1.7860000000 0.2186534361
1.7870000000 0.2145750627
1.7880000000 0.2108199239
1.7890000000 0.2074179349
1.7900000000 0.2039428983
1.7910000000 0.2013277126
1.7920000000 0.1992813042
1.7930000000 0.1978543297
1.7940000000 0.1971608663
1.7950000000 0.1973514354
1.7960000000 0.1985938983
1.7970000000 0.2011023067
1.7980000000 0.2050918307
1.7990000000 0.2108219315
1.8000000000 0.2185253067
1.8010000000 0.2288252463
1.8020000000 0.2415513030
1.8030000000 0.2566779465
1.8040000000 0.2739329452
1.8050000000 0.2927269017
1.8060000000 0.3121512064
1.8070000000 0.3310166747
1.8080000000 0.3480102213
1.8090000000 0.3618851907
1.8100000000 0.3717391450
1.8110000000 0.3771164451
1.8120000000 0.3773690076
1.8130000000 0.3745800302
1.8140000000 0.3689050578
1.8150000000 0.3611221433
1.8160000000 0.3521861734
1.8170000000 0.3428028823
1.8180000000 0.3335002881
1.8190000000 0.3246301457
1.8200000000 0.3163979710
1.8210000000 0.3089157389
1.8220000000 0.3021921308
1.8230000000 0.2962006268
1.8240000000 0.2908858529
1.8250000000 0.2861946163
1.8260000000 0.2820564020
1.8270000000 0.2784007786
1.8280000000 0.2751609776
1.8290000000 0.2722801048
1.8300000000 0.2697025329
1.8310000000 0.2673813175
1.8320000000 0.2652662834
1.8330000000 0.2633173082
1.8340000000 0.2615027408
1.8350000000 0.2578745616
1.8360000000 0.2560539689
1.8370000000 0.2543685223
1.8380000000 0.2525200965
1.8390000000 0.2506045215
1.8400000000 0.2485859259
1.8410000000 0.2464275766
1.8420000000 0.2441073917
1.8430000000 0.2415913428
1.8440000000 0.2388626505
1.8450000000 0.2359226728
1.8460000000 0.2328071972
1.8470000000 0.2295837381
1.8480000000 0.2263589958
1.8490000000 0.2233433163
1.8500000000 0.2208422830
1.8510000000 0.2192850290
1.8520000000 0.2193383243
1.8530000000 0.2217895739
1.8540000000 0.2275000313
1.8550000000 0.2375777222
1.8560000000 0.2530669332
1.8570000000 0.2750305546
1.8580000000 0.3041316224
1.8590000000 0.3334409280
1.8600000000 0.3770861686
1.8610000000 0.4255095315
1.8620000000 0.4762737667
1.8630000000 0.5268999091
1.8640000000 0.5751187369
1.8650000000 0.6193265938
1.8660000000 0.6587843193
1.8670000000 0.6936214228
1.8680000000 0.7246027397
1.8690000000 0.7529006148
1.8700000000 0.7798430084
1.8710000000 0.8066727402
1.8720000000 0.8344546188
1.8730000000 0.8639133347
1.8740000000 0.8954805252
1.8750000000 0.9292018750
1.8760000000 0.9647340373
1.8770000000 1.0013483188
1.8780000000 1.0378959332
1.8790000000 1.0728651255
1.8800000000 1.1044474220
1.8810000000 1.1307121354
1.8820000000 1.1498022975
1.8830000000 1.1601588722
1.8840000000 1.1636479996
1.8850000000 1.1540882222
1.8860000000 1.1349756063
1.8870000000 1.1074588560
1.8880000000 1.0731444577
1.8890000000 1.0338689398
1.8900000000 0.9914684011
1.8910000000 0.9476409906
1.8920000000 0.9038115931
1.8930000000 0.8610601112
1.8940000000 0.8201960470
1.8950000000 0.7817438658
1.8960000000 0.7460135377
1.8970000000 0.7131428005
1.8980000000 0.6831405090
1.8990000000 0.6559349613
1.9000000000 0.6314092411
1.9010000000 0.6087843610
1.9020000000 0.5887214117
1.9030000000 0.5710197377
1.9040000000 0.5554832313
1.9050000000 0.5419288770
1.9060000000 0.5301865803
1.9070000000 0.5201015372
1.9080000000 0.5115336811
1.9090000000 0.5050387577
1.9100000000 0.4991190239
1.9110000000 0.4943957904
1.9120000000 0.4907839695
1.9130000000 0.4882086262
1.9140000000 0.4866094007
1.9150000000 0.4859321442
1.9160000000 0.4861327002
1.9170000000 0.4871753910
1.9180000000 0.4890294774
1.9190000000 0.4916706309
1.9200000000 0.4950824386
1.9210000000 0.4992515138
1.9220000000 0.5041723445
1.9230000000 0.5098429066
1.9240000000 0.5162647974
1.9250000000 0.5234480138
1.9260000000 0.5314027198
1.9270000000 0.5401480622
1.9280000000 0.5497039174
1.9290000000 0.5600976594
1.9300000000 0.5713609192
1.9310000000 0.5835296756
1.9320000000 0.5966467126
1.9330000000 0.6110815235
1.9340000000 0.6262344988
1.9350000000 0.6424975578
1.9360000000 0.6599392456
1.9370000000 0.6786345705
1.9380000000 0.6986678568
1.9390000000 0.7201328684
1.9400000000 0.7431325507
1.9410000000 0.7677829934
1.9420000000 0.7942110799
1.9430000000 0.8225603641
1.9440000000 0.8529867226
1.9450000000 0.8856664403
1.9460000000 0.9207937609
1.9470000000 0.9585835429
1.9480000000 0.9992777535
1.9490000000 1.0431407072
1.9500000000 1.0904698877
1.9510000000 1.1415968944
1.9520000000 1.1968860057
1.9530000000 1.2567475724
1.9540000000 1.3216335301
1.9550000000 1.3920453497
1.9560000000 1.4685370568
1.9570000000 1.5517264144
1.9580000000 1.6422844499
1.9590000000 1.7411443691
1.9600000000 1.8486911797
1.9610000000 1.9660064504
1.9620000000 2.0939367609
1.9630000000 2.2334292757
1.9640000000 2.3853977467
1.9650000000 2.5507074217
1.9660000000 2.7301046006
1.9670000000 2.9241171190
1.9680000000 3.1329402707
1.9690000000 3.3562539509
1.9700000000 3.5929965613
1.9710000000 3.8411674811
1.9720000000 4.0974968202
1.9730000000 4.3572404574
1.9740000000 4.6139924859
1.9750000000 4.8596646450
1.9760000000 5.0847707096
1.9770000000 5.2789777008
1.9780000000 5.4320542661
1.9790000000 5.5350582916
1.9800000000 5.5816152324
1.9810000000 5.5689198389
1.9820000000 5.4982729021
1.9830000000 5.3748699036
1.9840000000 5.2070951967
1.9850000000 5.0053782595
1.9860000000 4.7804407639
1.9870000000 4.5430474827
1.9880000000 4.3022218573
1.9890000000 4.0657076883
1.9900000000 3.8392875930
1.9910000000 3.6270537963
1.9920000000 3.4316366700
1.9930000000 3.2544873025
1.9940000000 3.0960608621
1.9950000000 2.9561406694
1.9960000000 2.8339039138
1.9970000000 2.7281196624
1.9980000000 2.6371479621
1.9990000000 2.5590607557
2.0000000000 2.4916295542
