# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4606 mrad
1.3580000000 0.0060428779
1.3590000000 0.0060428779
1.3600000000 0.0060428779
1.3610000000 0.0060428779
1.3620000000 0.0060428779
1.3630000000 0.0060428779
1.3640000000 0.0060428779
1.3780000000 0.0060428779
1.3790000000 0.2951635854
1.3800000000 1.3442216113
1.3810000000 2.5910132508
1.3820000000 3.8265880142
1.3830000000 4.7858031659
1.3840000000 5.2709706122
1.3850000000 5.2499047744
1.3860000000 4.8440484111
1.3870000000 4.2358412628
1.3880000000 3.5799854045
1.3890000000 2.9723798167
1.3900000000 2.4547612267
1.3910000000 2.0352951789
1.3920000000 1.7048979466
1.3930000000 1.4866376428
1.3940000000 1.2853434397
1.3950000000 1.1308986158
1.3960000000 1.0126059102
1.3970000000 0.9220237763
1.3980000000 0.8528637967
1.3990000000 0.8001147902
1.4000000000 0.7602006272
1.4010000000 0.7304423630
1.4020000000 0.7087329073
1.4030000000 0.6935610691
1.4040000000 0.6838061348
1.4050000000 0.6786340650
1.4060000000 0.6774609161
1.4070000000 0.6798628830
1.4080000000 0.6924118105
1.4090000000 0.7007297645
1.4100000000 0.7123065337
1.4110000000 0.7271919006
1.4120000000 0.7455708931
1.4130000000 0.7677326070
1.4140000000 0.7940672451
1.4150000000 0.8251174943
1.4160000000 0.8615694671
1.4170000000 0.9042844122
1.4180000000 0.9543493613
1.4190000000 1.0131194406
1.4200000000 1.0822532064
1.4210000000 1.1637870892
1.4220000000 1.2627316400
1.4230000000 1.3765458192
1.4240000000 1.5110870327
1.4250000000 1.6693602472
1.4260000000 1.8535360878
1.4270000000 2.0635185657
1.4280000000 2.2944882805
1.4290000000 2.5336301764
1.4300000000 2.7571419365
1.4310000000 2.9306996637
1.4320000000 3.0173178874
1.4330000000 2.9925348684
1.4340000000 2.8577896496
1.4350000000 2.6405041949
1.4360000000 2.3803564565
1.4370000000 2.1145267312
1.4380000000 1.8644770611
1.4390000000 1.6433454822
1.4400000000 1.4542208017
1.4410000000 1.2956733121
1.4420000000 1.1640958480
1.4430000000 1.0553552865
1.4440000000 0.9655214958
1.4450000000 0.8911796050
1.4460000000 0.8294917219
1.4470000000 0.7781240219
1.4480000000 0.7352064971
1.4490000000 0.6992298302
1.4500000000 0.6689914888
1.4510000000 0.6435245114
1.4520000000 0.6220495856
1.4530000000 0.6047142663
1.4540000000 0.5894191184
1.4550000000 0.5765895074
1.4560000000 0.5658642701
1.4570000000 0.5569632710
1.4580000000 0.5496593272
1.4590000000 0.5437607396
1.4600000000 0.5391121620
1.4610000000 0.5355835976
1.4620000000 0.5330667174
1.4630000000 0.5314752804
1.4640000000 0.5307339556
1.4650000000 0.5307818729
1.4660000000 0.5315726029
1.4670000000 0.5330668674
1.4680000000 0.5358126509
1.4690000000 0.5386190584
1.4700000000 0.5420597803
1.4710000000 0.5461340707
1.4720000000 0.5508361346
1.4730000000 0.5561703682
1.4740000000 0.5621462757
1.4750000000 0.5687800103
1.4760000000 0.5760939895
1.4770000000 0.5841161293
1.4780000000 0.5928805175
1.4790000000 0.6024309587
1.4800000000 0.6128181477
1.4810000000 0.6240996573
1.4820000000 0.6363448895
1.4830000000 0.6496351832
1.4840000000 0.6645228547
1.4850000000 0.6801872625
1.4860000000 0.6972077563
1.4870000000 0.7157567102
1.4880000000 0.7359901991
1.4890000000 0.7581038055
1.4900000000 0.7823241048
1.4910000000 0.8089234570
1.4920000000 0.8382103203
1.4930000000 0.8705544696
1.4940000000 0.9063996044
1.4950000000 0.9462620329
1.4960000000 0.9907516176
1.4970000000 1.0406084733
1.4980000000 1.0967032070
1.4990000000 1.1600771651
1.5000000000 1.2319852464
1.5010000000 1.3177953683
1.5020000000 1.4157463381
1.5030000000 1.5287970973
1.5040000000 1.6594759631
1.5050000000 1.8107485595
1.5060000000 1.9857245826
1.5070000000 2.1872710512
1.5080000000 2.4172548723
1.5090000000 2.6752582063
1.5100000000 2.9566092687
1.5110000000 3.2496013360
1.5120000000 3.5332528415
1.5130000000 3.7769248394
1.5140000000 3.9449185264
1.5150000000 4.0066898420
1.5160000000 3.9491583805
1.5170000000 3.7829171804
1.5180000000 3.5381942334
1.5190000000 3.2533947705
1.5200000000 2.9585587442
1.5210000000 2.6781258076
1.5220000000 2.4248028428
1.5230000000 2.2034994249
1.5240000000 2.0143466634
1.5250000000 1.8549299295
1.5260000000 1.7218043985
1.5270000000 1.6113330654
1.5280000000 1.5201322849
1.5290000000 1.4451999900
1.5300000000 1.3839868103
1.5310000000 1.3343676047
1.5320000000 1.2945854851
1.5330000000 1.2631738939
1.5340000000 1.2390026952
1.5350000000 1.2211007881
1.5360000000 1.2086533504
1.5370000000 1.2010477423
1.5380000000 1.1977633672
1.5390000000 1.1983917852
1.5400000000 1.2025967523
1.5410000000 1.2101087767
1.5420000000 1.2207220552
1.5430000000 1.2342790646
1.5440000000 1.2506607848
1.5450000000 1.2697904486
1.5460000000 1.2916219893
1.5470000000 1.3161323618
1.5480000000 1.3433389120
1.5490000000 1.3732750495
1.5500000000 1.4059278981
1.5510000000 1.4415275816
1.5520000000 1.4800804820
1.5530000000 1.5217935383
1.5540000000 1.5667947576
1.5550000000 1.6152710150
1.5560000000 1.6674431503
1.5570000000 1.7235639418
1.5580000000 1.7839174983
1.5590000000 1.8488344967
1.5600000000 1.9186772045
1.5610000000 1.9938682633
1.5620000000 2.0748796185
1.5630000000 2.1622487850
1.5640000000 2.2565811357
1.5650000000 2.3585692531
1.5660000000 2.4689984846
1.5670000000 2.5887559140
1.5680000000 2.7185091155
1.5690000000 2.8600443171
1.5700000000 3.0145052062
1.5710000000 3.1833677257
1.5720000000 3.3684052981
1.5730000000 3.5716822039
1.5740000000 3.7955762178
1.5750000000 4.0428672900
1.5760000000 4.3168101101
1.5770000000 4.6211852119
1.5780000000 4.9604489697
1.5790000000 5.3398132676
1.5800000000 5.7654090945
1.5810000000 6.2444628084
1.5820000000 6.7854332806
1.5830000000 7.3982056691
1.5840000000 8.0942702005
1.5850000000 8.8868122252
1.5860000000 9.7894595628
1.5870000000 10.8204732840
1.5880000000 11.9961682678
1.5890000000 13.3320489814
1.5900000000 14.8401493707
1.5910000000 16.5241200564
1.5920000000 18.3722288839
1.5930000000 20.3487117848
1.5940000000 22.3837508764
1.5950000000 24.3672965243
1.5960000000 26.1523315181
1.5970000000 27.5746540548
1.5980000000 28.4898626019
1.5990000000 28.8162815213
1.6000000000 28.5635259095
1.6010000000 27.8377685625
1.6020000000 26.7928494152
1.6030000000 25.5937487512
1.6040000000 24.3899454325
1.6050000000 23.2872317945
1.6060000000 22.3632523391
1.6070000000 21.6628957923
1.6080000000 21.2044799415
1.6090000000 20.9882142904
1.6100000000 20.9976404693
1.6110000000 21.1988316264
1.6120000000 21.5372295829
1.6130000000 21.9346477443
1.6140000000 22.2901710864
1.6150000000 22.4899315081
1.6160000000 22.4272824584
1.6170000000 22.0301970070
1.6180000000 21.2836064315
1.6190000000 20.2335824712
1.6200000000 18.9710539510
1.6210000000 17.6035386522
1.6220000000 16.2293064648
1.6230000000 14.9260371386
1.6240000000 13.7358750677
1.6250000000 12.6855045286
1.6260000000 11.7842225684
1.6270000000 11.0304067626
1.6280000000 10.4175396754
1.6290000000 9.9372175137
1.6300000000 9.5812238303
1.6310000000 9.3428245360
1.6320000000 9.2173686794
1.6330000000 9.2025344888
1.6340000000 9.2986431540
1.6350000000 9.5085950285
1.6360000000 9.8379691615
1.6370000000 10.2945693262
1.6380000000 10.8882329517
1.6390000000 11.6297674691
1.6400000000 12.5293682448
1.6410000000 13.5933469265
1.6420000000 14.8215374874
1.6430000000 16.1935565853
1.6440000000 17.6684670456
1.6450000000 19.1691757311
1.6460000000 20.5804851257
1.6470000000 21.7542826277
1.6480000000 22.5342800937
1.6490000000 22.7958598233
1.6500000000 22.4864885253
1.6510000000 21.6442870735
1.6520000000 20.3834590166
1.6530000000 18.8557150641
1.6540000000 17.2091336456
1.6550000000 15.5621011578
1.6560000000 13.9944288964
1.6570000000 12.5510933424
1.6580000000 11.2510587210
1.6590000000 10.0963899626
1.6600000000 9.0794245191
1.6610000000 8.1877205783
1.6620000000 7.4054685141
1.6630000000 6.7218336313
1.6640000000 6.1223488830
1.6650000000 5.5955855649
1.6660000000 5.1312757545
1.6670000000 4.7206368419
1.6680000000 4.3562015246
1.6690000000 4.0316106561
1.6700000000 3.7414377962
1.6710000000 3.4811345604
1.6720000000 3.2468512401
1.6730000000 3.0353137059
1.6740000000 2.8437944467
1.6750000000 2.6699776645
1.6760000000 2.5119561514
1.6770000000 2.3681184494
1.6780000000 2.2372206821
1.6790000000 2.1183181247
1.6800000000 2.0107452096
1.6810000000 1.9141640203
1.6820000000 1.8264038451
1.6830000000 1.7518924119
1.6840000000 1.6891328098
1.6850000000 1.6391689137
1.6860000000 1.6029923190
1.6870000000 1.5817514769
1.6880000000 1.5762420228
1.6890000000 1.5864881348
1.6900000000 1.6110629993
1.6910000000 1.6466861575
1.6920000000 1.6878082044
1.6930000000 1.7271338896
1.6940000000 1.7567316309
1.6950000000 1.7696669986
1.6960000000 1.7618303540
1.6970000000 1.7326049564
1.6980000000 1.6848439197
1.6990000000 1.6234714764
1.7000000000 1.5541857240
1.7010000000 1.4802063103
1.7020000000 1.4077873263
1.7030000000 1.3396020056
1.7040000000 1.2780110442
1.7050000000 1.2232139365
1.7060000000 1.1753934202
1.7070000000 1.1342318053
1.7080000000 1.0992141897
1.7090000000 1.0697995812
1.7100000000 1.0455173370
1.7110000000 1.0259202489
1.7120000000 1.0106479527
1.7130000000 0.9994319138
1.7140000000 0.9920986466
1.7150000000 0.9885444137
1.7160000000 0.9887674189
1.7170000000 0.9928151673
1.7180000000 1.0008398666
1.7190000000 1.0130634291
1.7200000000 1.0297956907
1.7210000000 1.0514497972
1.7220000000 1.0785417532
1.7230000000 1.1116955949
1.7240000000 1.1515771488
1.7250000000 1.1993201089
1.7260000000 1.2556742475
1.7270000000 1.3223589467
1.7280000000 1.4006600258
1.7290000000 1.4922739647
1.7300000000 1.5991169698
1.7310000000 1.7232561777
1.7320000000 1.8668120656
1.7330000000 2.0317205897
1.7340000000 2.2194025156
1.7350000000 2.4301474798
1.7360000000 2.6623292712
1.7370000000 2.9112640017
1.7380000000 3.1681956427
1.7390000000 3.4194576888
1.7400000000 3.6466869399
1.7410000000 3.8289309165
1.7420000000 3.9464527203
1.7430000000 3.9856474442
1.7440000000 3.9429329647
1.7450000000 3.8264157667
1.7460000000 3.6498675469
1.7470000000 3.4340582983
1.7480000000 3.1974959954
1.7490000000 2.9561067872
1.7500000000 2.7211839744
1.7510000000 2.4998557706
1.7520000000 2.2958757212
1.7530000000 2.1106506933
1.7540000000 1.9440502948
1.7550000000 1.7950753542
1.7560000000 1.6622664314
1.7570000000 1.5439865784
1.7580000000 1.4386346226
1.7590000000 1.3446831381
1.7600000000 1.2607317089
1.7610000000 1.1855315483
1.7620000000 1.1179970556
1.7630000000 1.0571653340
1.7640000000 1.0021999965
1.7650000000 0.9523887422
1.7660000000 0.9071105275
1.7670000000 0.8651586016
1.7680000000 0.8273932972
1.7690000000 0.7927719234
1.7700000000 0.7608984549
1.7710000000 0.7315002085
1.7720000000 0.7043086398
1.7730000000 0.6790969559
1.7740000000 0.6556588306
1.7750000000 0.6338194721
1.7760000000 0.6134247444
1.7770000000 0.5943396201
1.7780000000 0.5764428369
1.7790000000 0.5596300679
1.7800000000 0.5438162262
1.7810000000 0.5289199215
1.7820000000 0.5148744001
1.7830000000 0.5016290892
1.7840000000 0.4891380339
1.7850000000 0.4773649599
1.7860000000 0.4662864242
1.7870000000 0.4558964902
1.7880000000 0.4461979714
1.7890000000 0.4372099881
1.7900000000 0.4280354080
1.7910000000 0.4205261726
1.7920000000 0.4139424294
1.7930000000 0.4083497925
1.7940000000 0.4038819068
1.7950000000 0.4007190875
1.7960000000 0.3990658711
1.7970000000 0.3991833210
1.7980000000 0.4013357461
1.7990000000 0.4058453184
1.8000000000 0.4129964502
1.8010000000 0.4235397318
1.8020000000 0.4372835163
1.8030000000 0.4541855616
1.8040000000 0.4738929187
1.8050000000 0.4956492639
1.8060000000 0.5182991108
1.8070000000 0.5403339103
1.8080000000 0.5600888416
1.8090000000 0.5759791742
1.8100000000 0.5868534418
1.8110000000 0.5921127435
1.8120000000 0.5903653377
1.8130000000 0.5853012154
1.8140000000 0.5765938198
1.8150000000 0.5651080931
1.8160000000 0.5520871289
1.8170000000 0.5384094437
1.8180000000 0.5247414982
1.8190000000 0.5115281973
1.8200000000 0.4990365394
1.8210000000 0.4874124133
1.8220000000 0.4766727900
1.8230000000 0.4667882506
1.8240000000 0.4576868001
1.8250000000 0.4493045516
1.8260000000 0.4415527448
1.8270000000 0.4343323148
1.8280000000 0.4275558120
1.8290000000 0.4211384118
1.8300000000 0.4150027229
1.8310000000 0.4090717954
1.8320000000 0.4032681062
1.8330000000 0.3975237675
1.8340000000 0.3917796756
1.8350000000 0.3820278611
1.8360000000 0.3757419206
1.8370000000 0.3694021879
1.8380000000 0.3625331260
1.8390000000 0.3552564808
1.8400000000 0.3474888437
1.8410000000 0.3391462206
1.8420000000 0.3301666161
1.8430000000 0.3204683464
1.8440000000 0.3099982611
1.8450000000 0.2987405059
1.8460000000 0.2867401761
1.8470000000 0.2741122423
1.8480000000 0.2610473028
1.8490000000 0.2479459908
1.8500000000 0.2354009908
1.8510000000 0.2242624321
1.8520000000 0.2160035843
1.8530000000 0.2121390359
1.8540000000 0.2142033741
1.8550000000 0.2243730557
1.8560000000 0.2446781779
1.8570000000 0.2775379121
1.8580000000 0.3243727393
1.8590000000 0.3706461580
1.8600000000 0.4453177085
1.8610000000 0.5285918959
1.8620000000 0.6154139541
1.8630000000 0.7004873597
1.8640000000 0.7789625219
1.8650000000 0.8473323617
1.8660000000 0.9038433537
1.8670000000 0.9485034868
1.8680000000 0.9826310936
1.8690000000 1.0083939089
1.8700000000 1.0283132531
1.8710000000 1.0447836209
1.8720000000 1.0599259621
1.8730000000 1.0752809377
1.8740000000 1.0919661168
1.8750000000 1.1105405805
1.8760000000 1.1310519372
1.8770000000 1.1530990013
1.8780000000 1.1758055238
1.8790000000 1.1979094563
1.8800000000 1.2178389671
1.8810000000 1.2338975261
1.8820000000 1.2444406336
1.8830000000 1.2480524603
1.8840000000 1.2493213852
1.8850000000 1.2365830139
1.8860000000 1.2160790113
1.8870000000 1.1887658935
1.8880000000 1.1560081086
1.8890000000 1.1193588056
1.8900000000 1.0803827350
1.8910000000 1.0405225089
1.8920000000 1.0009991975
1.8930000000 0.9627161358
1.8940000000 0.9263558573
1.8950000000 0.8923571113
1.8960000000 0.8609715495
1.8970000000 0.8323016161
1.8980000000 0.8063400937
1.8990000000 0.7830100330
1.9000000000 0.7622020504
1.9010000000 0.7434141322
1.9020000000 0.7270425664
1.9030000000 0.7129065486
1.9040000000 0.7008316319
1.9050000000 0.6906543229
1.9060000000 0.6822227262
1.9070000000 0.6753990869
1.9080000000 0.6700612179
1.9090000000 0.6673813084
1.9100000000 0.6646462424
1.9110000000 0.6631254699
1.9120000000 0.6627447678
1.9130000000 0.6634426820
1.9140000000 0.6651696567
1.9150000000 0.6678845461
1.9160000000 0.6715553718
1.9170000000 0.6761562073
1.9180000000 0.6816684870
1.9190000000 0.6880795849
1.9200000000 0.6953839842
1.9210000000 0.7035814734
1.9220000000 0.7126765258
1.9230000000 0.7226804615
1.9240000000 0.7336095184
1.9250000000 0.7454850592
1.9260000000 0.7583344470
1.9270000000 0.7721900354
1.9280000000 0.7870894350
1.9290000000 0.8030775316
1.9300000000 0.8202036787
1.9310000000 0.8385250907
1.9320000000 0.8581064018
1.9330000000 0.8796091193
1.9340000000 0.9019140882
1.9350000000 0.9257176880
1.9360000000 0.9511194297
1.9370000000 0.9782278635
1.9380000000 1.0071618754
1.9390000000 1.0380563474
1.9400000000 1.0710556098
1.9410000000 1.1063260607
1.9420000000 1.1440435619
1.9430000000 1.1844112064
1.9440000000 1.2276504965
1.9450000000 1.2740027020
1.9460000000 1.3237435338
1.9470000000 1.3771738488
1.9480000000 1.4346308935
1.9490000000 1.4964831591
1.9500000000 1.5631456188
1.9510000000 1.6350800621
1.9520000000 1.7127962196
1.9530000000 1.7968609659
1.9540000000 1.8879093365
1.9550000000 1.9866384351
1.9560000000 2.0938141941
1.9570000000 2.2103001607
1.9580000000 2.3370321187
1.9590000000 2.4753764370
1.9600000000 2.6257174547
1.9610000000 2.7896363160
1.9620000000 2.9683100314
1.9630000000 3.1630517064
1.9640000000 3.3751342959
1.9650000000 3.6057515834
1.9660000000 3.8559385991
1.9670000000 4.1264231834
1.9680000000 4.4174669279
1.9690000000 4.7286199569
1.9700000000 5.0584012115
1.9710000000 5.4039980369
1.9720000000 5.7608666686
1.9730000000 6.1223786156
1.9740000000 6.4796190530
1.9750000000 6.8213301154
1.9760000000 7.1342887681
1.9770000000 7.4041371613
1.9780000000 7.6166347120
1.9790000000 7.7593551504
1.9800000000 7.8234425104
1.9810000000 7.8050261999
1.9820000000 7.7059102105
1.9830000000 7.5333636131
1.9840000000 7.2990602318
1.9850000000 7.0175342732
1.9860000000 6.7036636311
1.9870000000 6.3724551377
1.9880000000 6.0364098466
1.9890000000 5.7063048612
1.9900000000 5.3901572989
1.9910000000 5.0936525877
1.9920000000 4.8204281000
1.9930000000 4.5724736972
1.9940000000 4.3504467567
1.9950000000 4.1540250006
1.9960000000 3.9820929373
1.9970000000 3.8329561177
1.9980000000 3.7043932581
1.9990000000 3.5937718811
2.0000000000 3.4980974543
