# Energy(eV)	P_integrated for V0 = 0.4038 eV, theta = 1.3585 mrad
1.3590000000 0.0018786398
1.3600000000 0.0018786398
1.3610000000 0.0018786398
1.3620000000 0.0018786398
1.3630000000 0.0018786398
1.3640000000 0.0018786398
1.3780000000 0.0018786398
1.3790000000 0.0931063415
1.3800000000 0.4291005296
1.3810000000 0.8284474815
1.3820000000 1.2242089773
1.3830000000 1.5314499051
1.3840000000 1.6868444791
1.3850000000 1.6800853610
1.3860000000 1.5500772951
1.3870000000 1.3552615586
1.3880000000 1.1451914436
1.3890000000 0.9505825398
1.3900000000 0.7848004962
1.3910000000 0.6504579416
1.3920000000 0.5446432044
1.3930000000 0.4747420990
1.3940000000 0.4102724177
1.3950000000 0.3608041472
1.3960000000 0.3229108532
1.3970000000 0.2938884161
1.3980000000 0.2717225216
1.3990000000 0.2548079901
1.4000000000 0.2419992730
1.4010000000 0.2324381410
1.4020000000 0.2254494739
1.4030000000 0.2205489302
1.4040000000 0.2173771399
1.4050000000 0.2156664328
1.4060000000 0.2152291768
1.4070000000 0.2159288240
1.4080000000 0.2198684133
1.4090000000 0.2224434673
1.4100000000 0.2260507276
1.4110000000 0.2307043760
1.4120000000 0.2364616120
1.4130000000 0.2434126220
1.4140000000 0.2516793775
1.4150000000 0.2614320322
1.4160000000 0.2728859074
1.4170000000 0.2863113550
1.4180000000 0.3020498374
1.4190000000 0.3205271167
1.4200000000 0.3422643427
1.4210000000 0.3679013278
1.4220000000 0.3990278216
1.4230000000 0.4348136067
1.4240000000 0.4771152539
1.4250000000 0.5268759379
1.4260000000 0.5847763547
1.4270000000 0.6507834110
1.4280000000 0.7233788547
1.4290000000 0.7985295821
1.4300000000 0.8687496201
1.4310000000 0.9232470807
1.4320000000 0.9503980417
1.4330000000 0.9425208539
1.4340000000 0.9000791411
1.4350000000 0.8317031235
1.4360000000 0.7498713368
1.4370000000 0.6662792519
1.4380000000 0.5876564735
1.4390000000 0.5181368050
1.4400000000 0.4586876629
1.4410000000 0.4088566255
1.4420000000 0.3675078922
1.4430000000 0.3333405776
1.4440000000 0.3051183075
1.4450000000 0.2817670767
1.4460000000 0.2623943420
1.4470000000 0.2462662617
1.4480000000 0.2327948534
1.4490000000 0.2215056119
1.4500000000 0.2120204899
1.4510000000 0.2040355361
1.4520000000 0.1973058208
1.4530000000 0.1918821964
1.4540000000 0.1870957760
1.4550000000 0.1830848686
1.4560000000 0.1797360395
1.4570000000 0.1769612773
1.4580000000 0.1746892651
1.4590000000 0.1728597745
1.4600000000 0.1714240818
1.4610000000 0.1703414040
1.4620000000 0.1695777540
1.4630000000 0.1691061222
1.4640000000 0.1689029229
1.4650000000 0.1689491408
1.4660000000 0.1692302650
1.4670000000 0.1697340766
1.4680000000 0.1706361604
1.4690000000 0.1715558161
1.4700000000 0.1726767965
1.4710000000 0.1739990824
1.4720000000 0.1755210003
1.4730000000 0.1772441396
1.4740000000 0.1791717126
1.4750000000 0.1813090198
1.4760000000 0.1836634054
1.4770000000 0.1862439192
1.4780000000 0.1890616181
1.4790000000 0.1921306874
1.4800000000 0.1954674459
1.4810000000 0.1990904616
1.4820000000 0.2030221288
1.4830000000 0.2072886114
1.4840000000 0.2120667315
1.4850000000 0.2170942827
1.4860000000 0.2225565750
1.4870000000 0.2285093383
1.4880000000 0.2350026354
1.4890000000 0.2420993404
1.4900000000 0.2498722986
1.4910000000 0.2584090920
1.4920000000 0.2678088569
1.4930000000 0.2781904863
1.4940000000 0.2896966374
1.4950000000 0.3024932514
1.4960000000 0.3167764169
1.4970000000 0.3327840647
1.4980000000 0.3507960932
1.4990000000 0.3711472725
1.5000000000 0.3942411502
1.5010000000 0.4218007610
1.5020000000 0.4532627572
1.5030000000 0.4895789405
1.5040000000 0.5315616459
1.5050000000 0.5801648366
1.5060000000 0.6363887539
1.5070000000 0.7011555382
1.5080000000 0.7750669001
1.5090000000 0.8579895025
1.5100000000 0.9484229580
1.5110000000 1.0426058461
1.5120000000 1.1337939458
1.5130000000 1.2121378564
1.5140000000 1.2661590078
1.5150000000 1.2860342716
1.5160000000 1.2675531219
1.5170000000 1.2141155444
1.5180000000 1.1354361150
1.5190000000 1.0438595812
1.5200000000 0.9490452090
1.5210000000 0.8588511483
1.5220000000 0.7773644394
1.5230000000 0.7061655806
1.5240000000 0.6452979638
1.5250000000 0.5939861646
1.5260000000 0.5511236117
1.5270000000 0.5155414512
1.5280000000 0.4861521132
1.5290000000 0.4619903705
1.5300000000 0.4422368260
1.5310000000 0.4262080038
1.5320000000 0.4133391096
1.5330000000 0.4031583609
1.5340000000 0.3953025399
1.5350000000 0.3894592610
1.5360000000 0.3853658008
1.5370000000 0.3828253688
1.5380000000 0.3816703821
1.5390000000 0.3817690016
1.5400000000 0.3830129567
1.5410000000 0.3853153657
1.5420000000 0.3886096668
1.5430000000 0.3928448388
1.5440000000 0.3979821616
1.5450000000 0.4039964879
1.5460000000 0.4108727183
1.5470000000 0.4186029333
1.5480000000 0.4271919492
1.5490000000 0.4366501069
1.5500000000 0.4469727009
1.5510000000 0.4582327201
1.5520000000 0.4704315736
1.5530000000 0.4836349337
1.5540000000 0.4978828768
1.5550000000 0.5132346103
1.5560000000 0.5297599988
1.5570000000 0.5475389061
1.5580000000 0.5666612983
1.5590000000 0.5872318157
1.5600000000 0.6093654186
1.5610000000 0.6331958771
1.5620000000 0.6588725859
1.5630000000 0.6865662387
1.5640000000 0.7164683017
1.5650000000 0.7487985393
1.5660000000 0.7838057254
1.5670000000 0.8217712360
1.5680000000 0.8629058335
1.5690000000 0.9077770854
1.5700000000 0.9567469546
1.5710000000 1.0102833577
1.5720000000 1.0689485834
1.5730000000 1.1333967589
1.5740000000 1.2043820733
1.5750000000 1.2827856738
1.5760000000 1.3696393126
1.5770000000 1.4661418653
1.5780000000 1.5737057238
1.5790000000 1.6939834717
1.5800000000 1.8289188840
1.5810000000 1.9808027711
1.5820000000 2.1523169333
1.5830000000 2.3465951613
1.5840000000 2.5672800873
1.5850000000 2.8185516669
1.5860000000 3.1047285299
1.5870000000 3.4316018002
1.5880000000 3.8043418636
1.5890000000 4.2278616602
1.5900000000 4.7059736315
1.5910000000 5.2398306502
1.5920000000 5.8257090435
1.5930000000 6.4522596992
1.5940000000 7.0973395832
1.5950000000 7.7260461553
1.5960000000 8.2917581149
1.5970000000 8.7424067656
1.5980000000 9.0322049715
1.5990000000 9.1352601068
1.6000000000 9.0546260665
1.6010000000 8.8239748116
1.6020000000 8.4920830184
1.6030000000 8.1112550357
1.6040000000 7.7288782070
1.6050000000 7.3784791021
1.6060000000 7.0846624866
1.6070000000 6.8616458283
1.6080000000 6.7152241513
1.6090000000 6.6454567880
1.6100000000 6.6471324235
1.6110000000 6.7095215289
1.6120000000 6.8153798166
1.6130000000 6.9400068546
1.6140000000 7.0515314597
1.6150000000 7.1139986468
1.6160000000 7.0937409361
1.6170000000 6.9680251055
1.6180000000 6.7320985729
1.6190000000 6.4005115697
1.6200000000 6.0019708690
1.6210000000 5.5704146799
1.6220000000 5.1368624813
1.6230000000 4.7258334878
1.6240000000 4.3506273514
1.6250000000 4.0196706163
1.6260000000 3.7359015484
1.6270000000 3.4988170441
1.6280000000 3.3063696881
1.6290000000 3.1559227157
1.6300000000 3.0449015438
1.6310000000 2.9712045656
1.6320000000 2.9333930369
1.6330000000 2.9307687593
1.6340000000 2.9634748349
1.6350000000 3.0324756717
1.6360000000 3.1395884732
1.6370000000 3.2873400124
1.6380000000 3.4789039803
1.6390000000 3.7177613201
1.6400000000 4.0071919600
1.6410000000 4.3492304750
1.6420000000 4.7438166598
1.6430000000 5.1844317125
1.6440000000 5.6579383236
1.6450000000 6.1396129138
1.6460000000 6.5925109703
1.6470000000 6.9691447339
1.6480000000 7.2194073738
1.6490000000 7.3033637251
1.6500000000 7.2041921802
1.6510000000 6.9341517822
1.6520000000 6.5298895360
1.6530000000 6.0400659322
1.6540000000 5.5121730164
1.6550000000 4.9841692542
1.6560000000 4.4816414217
1.6570000000 4.0190054814
1.6580000000 3.6023345733
1.6590000000 3.2322854606
1.6600000000 2.9063961856
1.6610000000 2.6206735233
1.6620000000 2.3700505000
1.6630000000 2.1510414261
1.6640000000 1.9590113054
1.6650000000 1.7902948168
1.6660000000 1.6415989730
1.6670000000 1.5101078123
1.6680000000 1.3934266440
1.6690000000 1.2895165440
1.6700000000 1.1966378772
1.6710000000 1.1133318666
1.6720000000 1.0383645337
1.6730000000 0.9706857816
1.6740000000 0.9094206233
1.6750000000 0.8538261069
1.6760000000 0.8032895377
1.6770000000 0.7572934054
1.6780000000 0.7154367317
1.6790000000 0.6774138117
1.6800000000 0.6430078537
1.6810000000 0.6121053932
1.6820000000 0.5840110128
1.6830000000 0.5601235139
1.6840000000 0.5399589509
1.6850000000 0.5238398257
1.6860000000 0.5120717924
1.6870000000 0.5050098243
1.6880000000 0.5028991355
1.6890000000 0.5057437656
1.6900000000 0.5130941705
1.6910000000 0.5239212547
1.6920000000 0.5364865624
1.6930000000 0.5485065575
1.6940000000 0.5574986794
1.6950000000 0.5612933937
1.6960000000 0.5586050108
1.6970000000 0.5492406296
1.6980000000 0.5340931512
1.6990000000 0.5147029543
1.7000000000 0.4928526439
1.7010000000 0.4695447697
1.7020000000 0.4467407429
1.7030000000 0.4252723927
1.7040000000 0.4058864256
1.7050000000 0.3886398518
1.7060000000 0.3735911255
1.7070000000 0.3606400632
1.7080000000 0.3496256005
1.7090000000 0.3403787723
1.7100000000 0.3327525882
1.7110000000 0.3266076252
1.7120000000 0.3218317750
1.7130000000 0.3183418992
1.7140000000 0.3160847674
1.7150000000 0.3150292235
1.7160000000 0.3151762971
1.7170000000 0.3165427312
1.7180000000 0.3191784789
1.7190000000 0.3231556571
1.7200000000 0.3285744468
1.7210000000 0.3355679669
1.7220000000 0.3443021731
1.7230000000 0.3549776431
1.7240000000 0.3678077500
1.7250000000 0.3831573456
1.7260000000 0.4012666448
1.7270000000 0.4226867737
1.7280000000 0.4478303365
1.7290000000 0.4772413056
1.7300000000 0.5115340012
1.7310000000 0.5513711662
1.7320000000 0.5974320441
1.7330000000 0.6503372608
1.7340000000 0.7105412521
1.7350000000 0.7781360406
1.7360000000 0.8525988013
1.7370000000 0.9324261586
1.7380000000 1.0148089678
1.7390000000 1.0953638321
1.7400000000 1.1682020274
1.7410000000 1.2266056195
1.7420000000 1.2642480344
1.7430000000 1.2767703245
1.7440000000 1.2630280179
1.7450000000 1.2256241530
1.7460000000 1.1689781880
1.7470000000 1.0997517424
1.7480000000 1.0238789388
1.7490000000 0.9464666437
1.7500000000 0.8711346407
1.7510000000 0.8001675594
1.7520000000 0.7347674536
1.7530000000 0.6753845391
1.7540000000 0.6219760053
1.7550000000 0.5742208318
1.7560000000 0.5316502733
1.7570000000 0.4937391636
1.7580000000 0.4599738698
1.7590000000 0.4298641797
1.7600000000 0.4029610251
1.7610000000 0.3788639442
1.7620000000 0.3572245844
1.7630000000 0.3377342210
1.7640000000 0.3201246492
1.7650000000 0.3041674316
1.7660000000 0.2896634265
1.7670000000 0.2762269024
1.7680000000 0.2641313222
1.7690000000 0.2530436650
1.7700000000 0.2428367345
1.7710000000 0.2334232132
1.7720000000 0.2247170075
1.7730000000 0.2166453725
1.7740000000 0.2091421941
1.7750000000 0.2021514139
1.7760000000 0.1956236265
1.7770000000 0.1895155083
1.7780000000 0.1837881980
1.7790000000 0.1784082096
1.7800000000 0.1733482466
1.7810000000 0.1685821664
1.7820000000 0.1640885403
1.7830000000 0.1598510491
1.7840000000 0.1558548824
1.7850000000 0.1520883198
1.7860000000 0.1485437058
1.7870000000 0.1452189209
1.7880000000 0.1421146511
1.7890000000 0.1392367036
1.7900000000 0.1362991786
1.7910000000 0.1338915898
1.7920000000 0.1317774497
1.7930000000 0.1299774055
1.7940000000 0.1285334250
1.7950000000 0.1275022094
1.7960000000 0.1269480695
1.7970000000 0.1269531288
1.7980000000 0.1276005466
1.7990000000 0.1289917114
1.8000000000 0.1312161153
1.8010000000 0.1345096627
1.8020000000 0.1388123484
1.8030000000 0.1441107666
1.8040000000 0.1502937011
1.8050000000 0.1571228639
1.8060000000 0.1642343208
1.8070000000 0.1711529376
1.8080000000 0.1773544102
1.8090000000 0.1823395796
1.8100000000 0.1857457628
1.8110000000 0.1873841955
1.8120000000 0.1868114029
1.8130000000 0.1851990829
1.8140000000 0.1824395243
1.8150000000 0.1788043122
1.8160000000 0.1746850770
1.8170000000 0.1703583606
1.8180000000 0.1660340078
1.8190000000 0.1618520780
1.8200000000 0.1578966711
1.8210000000 0.1542137558
1.8220000000 0.1508086889
1.8230000000 0.1476721894
1.8240000000 0.1447815764
1.8250000000 0.1421167288
1.8260000000 0.1396496424
1.8270000000 0.1373490686
1.8280000000 0.1351873774
1.8290000000 0.1331377588
1.8300000000 0.1311757230
1.8310000000 0.1292768962
1.8320000000 0.1274167179
1.8330000000 0.1255736218
1.8340000000 0.1237288122
1.8350000000 0.1206060235
1.8360000000 0.1185851891
1.8370000000 0.1165449854
1.8380000000 0.1143349320
1.8390000000 0.1119932377
1.8400000000 0.1094933021
1.8410000000 0.1068083002
1.8420000000 0.1039184037
1.8430000000 0.1007975451
1.8440000000 0.0974286792
1.8450000000 0.0938066928
1.8460000000 0.0899458136
1.8470000000 0.0858825535
1.8480000000 0.0816775141
1.8490000000 0.0774581539
1.8500000000 0.0734130616
1.8510000000 0.0698128806
1.8520000000 0.0671318042
1.8530000000 0.0658495331
1.8540000000 0.0664472742
1.8550000000 0.0696159569
1.8560000000 0.0759987367
1.8570000000 0.0863761999
1.8580000000 0.1012051190
1.8590000000 0.1158493878
1.8600000000 0.1395281621
1.8610000000 0.1659381513
1.8620000000 0.1934698104
1.8630000000 0.2204355540
1.8640000000 0.2452902709
1.8650000000 0.2669160602
1.8660000000 0.2847531649
1.8670000000 0.2988024885
1.8680000000 0.3094820525
1.8690000000 0.3174805277
1.8700000000 0.3235991707
1.8710000000 0.3285992195
1.8720000000 0.3331554981
1.8730000000 0.3377587280
1.8740000000 0.3427663338
1.8750000000 0.3483591286
1.8760000000 0.3545569763
1.8770000000 0.3612393146
1.8780000000 0.3681364271
1.8790000000 0.3748582319
1.8800000000 0.3809181346
1.8810000000 0.3857903510
1.8820000000 0.3889649963
1.8830000000 0.3900027048
1.8840000000 0.3903682772
1.8850000000 0.3863563801
1.8860000000 0.3799471226
1.8870000000 0.3714363452
1.8880000000 0.3612459142
1.8890000000 0.3498565823
1.8900000000 0.3377520508
1.8910000000 0.3253790246
1.8920000000 0.3131150934
1.8930000000 0.3012396263
1.8940000000 0.2899638548
1.8950000000 0.2794232506
1.8960000000 0.2696955010
1.8970000000 0.2608121511
1.8980000000 0.2527706909
1.8990000000 0.2455471030
1.9000000000 0.2391073887
1.9010000000 0.2332984596
1.9020000000 0.2282406223
1.9030000000 0.2238777488
1.9040000000 0.2201557599
1.9050000000 0.2170239264
1.9060000000 0.2144351660
1.9070000000 0.2123467699
1.9080000000 0.2107208584
1.9090000000 0.2099305126
1.9100000000 0.2091149040
1.9110000000 0.2086777662
1.9120000000 0.2085961573
1.9130000000 0.2088510438
1.9140000000 0.2094271536
1.9150000000 0.2103117906
1.9160000000 0.2114951335
1.9170000000 0.2129692440
1.9180000000 0.2147284456
1.9190000000 0.2167689718
1.9200000000 0.2190892017
1.9210000000 0.2216892405
1.9220000000 0.2245705973
1.9230000000 0.2277369468
1.9240000000 0.2311935089
1.9250000000 0.2349470830
1.9260000000 0.2390063806
1.9270000000 0.2433816522
1.9280000000 0.2480847928
1.9290000000 0.2531299985
1.9300000000 0.2585328651
1.9310000000 0.2643114490
1.9320000000 0.2704861353
1.9330000000 0.2772666918
1.9340000000 0.2842978388
1.9350000000 0.2918003390
1.9360000000 0.2998055797
1.9370000000 0.3083477239
1.9380000000 0.3174643056
1.9390000000 0.3271976746
1.9400000000 0.3375933684
1.9410000000 0.3487037800
1.9420000000 0.3605842768
1.9430000000 0.3732988108
1.9440000000 0.3869170558
1.9450000000 0.4015151546
1.9460000000 0.4171797582
1.9470000000 0.4340056288
1.9480000000 0.4520989563
1.9490000000 0.4715757219
1.9500000000 0.4925665466
1.9510000000 0.5152167845
1.9520000000 0.5396869526
1.9530000000 0.5661556464
1.9540000000 0.5948224126
1.9550000000 0.6259069641
1.9560000000 0.6596503975
1.9570000000 0.6963245223
1.9580000000 0.7362237408
1.9590000000 0.7797791781
1.9600000000 0.8271102125
1.9610000000 0.8787152327
1.9620000000 0.9349648218
1.9630000000 0.9962721482
1.9640000000 1.0630381714
1.9650000000 1.1356385123
1.9660000000 1.2143988868
1.9670000000 1.2995483877
1.9680000000 1.3911691648
1.9690000000 1.4891196704
1.9700000000 1.5929333992
1.9710000000 1.7017248483
1.9720000000 1.8140633327
1.9730000000 1.9278619693
1.9740000000 2.0403144370
1.9750000000 2.1478761915
1.9760000000 2.2463846139
1.9770000000 2.3313194578
1.9780000000 2.3981976897
1.9790000000 2.4431076228
1.9800000000 2.4632610201
1.9810000000 2.4574395739
1.9820000000 2.4262111530
1.9830000000 2.3718641983
1.9840000000 2.2980734828
1.9850000000 2.2094144775
1.9860000000 2.1105703261
1.9870000000 2.0062654237
1.9880000000 1.9004342952
1.9890000000 1.7964695678
1.9900000000 1.6968945615
1.9910000000 1.6034989507
1.9920000000 1.5174273967
1.9930000000 1.4393063491
1.9940000000 1.3693425156
1.9950000000 1.3074348068
1.9960000000 1.2532326922
1.9970000000 1.2062037330
1.9980000000 1.1656499509
1.9990000000 1.1307447801
2.0000000000 1.1005479629
