# Energy(eV)	P_integrated for V0 = 0.6917 eV, theta = 1.7780 mrad
1.3590000000 0.0014927770
1.3600000000 0.0014927770
1.3610000000 0.0014927770
1.3620000000 0.0014927770
1.3630000000 0.0014927770
1.3640000000 0.0014927770
1.3780000000 0.0014927770
1.3790000000 0.0734899186
1.3800000000 0.3368529295
1.3810000000 0.6498659104
1.3820000000 0.9600659599
1.3830000000 1.2008834711
1.3840000000 1.3226851935
1.3850000000 1.3173915064
1.3860000000 1.2154940391
1.3870000000 1.0627976706
1.3880000000 0.8981420621
1.3890000000 0.7456027585
1.3900000000 0.6156568498
1.3910000000 0.5103531428
1.3920000000 0.4274102041
1.3930000000 0.3726181580
1.3940000000 0.3220843315
1.3950000000 0.2833103741
1.3960000000 0.2536106424
1.3970000000 0.2308657199
1.3980000000 0.2134968114
1.3990000000 0.2002457934
1.4000000000 0.1902148122
1.4010000000 0.1827312358
1.4020000000 0.1772659753
1.4030000000 0.1734395078
1.4040000000 0.1709702996
1.4050000000 0.1696487358
1.4060000000 0.1693279606
1.4070000000 0.1699012329
1.4080000000 0.1730176256
1.4090000000 0.1750678186
1.4100000000 0.1779312049
1.4110000000 0.1816195299
1.4120000000 0.1861783643
1.4130000000 0.1916792579
1.4140000000 0.1982188880
1.4150000000 0.2059319326
1.4160000000 0.2149887481
1.4170000000 0.2256032051
1.4180000000 0.2380453421
1.4190000000 0.2526518340
1.4200000000 0.2698347641
1.4210000000 0.2901000713
1.4220000000 0.3146992204
1.4230000000 0.3429873039
1.4240000000 0.3764265042
1.4250000000 0.4157629876
1.4260000000 0.4615354873
1.4270000000 0.5137189022
1.4280000000 0.5711141414
1.4290000000 0.6305344673
1.4300000000 0.6860630594
1.4310000000 0.7291689845
1.4320000000 0.7506618455
1.4330000000 0.7444659027
1.4340000000 0.7109435873
1.4350000000 0.6569139937
1.4360000000 0.5922401556
1.4370000000 0.5261652861
1.4380000000 0.4640157752
1.4390000000 0.4090582712
1.4400000000 0.3620588738
1.4410000000 0.3226610014
1.4420000000 0.2899674131
1.4430000000 0.2629502659
1.4440000000 0.2406324626
1.4450000000 0.2221651257
1.4460000000 0.2068428032
1.4470000000 0.1940854175
1.4480000000 0.1834281812
1.4490000000 0.1744959844
1.4500000000 0.1669899662
1.4510000000 0.1606698277
1.4520000000 0.1553419182
1.4530000000 0.1510448147
1.4540000000 0.1472529641
1.4550000000 0.1440740381
1.4560000000 0.1414183232
1.4570000000 0.1392162227
1.4580000000 0.1374113200
1.4590000000 0.1359559888
1.4600000000 0.1348116699
1.4610000000 0.1339460919
1.4620000000 0.1333323616
1.4630000000 0.1329490897
1.4640000000 0.1327775956
1.4650000000 0.1328028031
1.4660000000 0.1330132097
1.4670000000 0.1333991089
1.4680000000 0.1340981029
1.4690000000 0.1348115288
1.4700000000 0.1356834145
1.4710000000 0.1367136664
1.4720000000 0.1379009076
1.4730000000 0.1392463192
1.4740000000 0.1407523591
1.4750000000 0.1424231365
1.4760000000 0.1442643496
1.4770000000 0.1462830530
1.4780000000 0.1484878638
1.4790000000 0.1508898453
1.4800000000 0.1535017595
1.4810000000 0.1563381146
1.4820000000 0.1594164048
1.4830000000 0.1627570980
1.4840000000 0.1664988198
1.4850000000 0.1704358193
1.4860000000 0.1747134361
1.4870000000 0.1793751668
1.4880000000 0.1844602257
1.4890000000 0.1900178124
1.4900000000 0.1961049263
1.4910000000 0.2027900923
1.4920000000 0.2101508941
1.4930000000 0.2182803594
1.4940000000 0.2272901120
1.4950000000 0.2373100157
1.4960000000 0.2484934997
1.4970000000 0.2610267457
1.4980000000 0.2751287692
1.4990000000 0.2910615291
1.5000000000 0.3091407586
1.5010000000 0.3307156755
1.5020000000 0.3553444491
1.5030000000 0.3837716666
1.5040000000 0.4166331480
1.5050000000 0.4546751673
1.5060000000 0.4986802244
1.5070000000 0.5493697353
1.5080000000 0.6072139933
1.5090000000 0.6721083096
1.5100000000 0.7428780955
1.5110000000 0.8165793009
1.5120000000 0.8879342280
1.5130000000 0.9492355572
1.5140000000 0.9915020391
1.5150000000 1.0070484169
1.5160000000 0.9925818795
1.5170000000 0.9507648657
1.5180000000 0.8892001587
1.5190000000 0.8175481749
1.5200000000 0.7433665893
1.5210000000 0.6728039604
1.5220000000 0.6090576822
1.5230000000 0.5533637269
1.5240000000 0.5057556066
1.5250000000 0.4656262547
1.5260000000 0.4321094676
1.5270000000 0.4042904829
1.5280000000 0.3813182026
1.5290000000 0.3624373782
1.5300000000 0.3470067678
1.5310000000 0.3344916516
1.5320000000 0.3244500737
1.5330000000 0.3165129746
1.5340000000 0.3103961009
1.5350000000 0.3058550800
1.5360000000 0.3026846056
1.5370000000 0.3007306317
1.5380000000 0.2998621030
1.5390000000 0.2999760451
1.5400000000 0.3009877981
1.5410000000 0.3028294644
1.5420000000 0.3054491014
1.5430000000 0.3088069203
1.5440000000 0.3128727853
1.5450000000 0.3176271850
1.5460000000 0.3230584073
1.5470000000 0.3291604369
1.5480000000 0.3359373126
1.5490000000 0.3433972686
1.5500000000 0.3515368240
1.5510000000 0.3604134452
1.5520000000 0.3700284634
1.5530000000 0.3804335712
1.5540000000 0.3916605108
1.5550000000 0.4037559213
1.5560000000 0.4167748740
1.5570000000 0.4307803601
1.5580000000 0.4458432652
1.5590000000 0.4620460628
1.5600000000 0.4794792436
1.5610000000 0.4982482300
1.5620000000 0.5184707507
1.5630000000 0.5402811233
1.5640000000 0.5638302902
1.5650000000 0.5892912441
1.5660000000 0.6168599666
1.5670000000 0.6467579879
1.5680000000 0.6791515985
1.5690000000 0.7144872929
1.5700000000 0.7530503382
1.5710000000 0.7952092163
1.5720000000 0.8414067040
1.5730000000 0.8921580345
1.5740000000 0.9480569961
1.5750000000 1.0097975513
1.5760000000 1.0781922281
1.5770000000 1.1541850131
1.5780000000 1.2388883043
1.5790000000 1.3336034071
1.5800000000 1.4398610073
1.5810000000 1.5594651614
1.5820000000 1.6945277394
1.5830000000 1.8475166177
1.5840000000 2.0213003867
1.5850000000 2.2191708049
1.5860000000 2.4445294138
1.5870000000 2.7019360305
1.5880000000 2.9954629928
1.5890000000 3.3289800904
1.5900000000 3.7054905607
1.5910000000 4.1259039026
1.5920000000 4.5872892708
1.5930000000 5.0807132191
1.5940000000 5.5887413781
1.5950000000 6.0838930942
1.5960000000 6.5294588784
1.5970000000 6.8844392263
1.5980000000 7.1127797751
1.5990000000 7.1940898894
1.6000000000 7.1307724649
1.6010000000 6.9493396258
1.6020000000 6.6882009568
1.6030000000 6.3885455590
1.6040000000 6.0876913576
1.6050000000 5.8120449155
1.6060000000 5.5809862460
1.6070000000 5.4057164189
1.6080000000 5.2908034015
1.6090000000 5.2362964718
1.6100000000 5.2380894164
1.6110000000 5.2877233163
1.6120000000 5.3715995499
1.6130000000 5.4702352911
1.6140000000 5.5584882272
1.6150000000 5.6079918897
1.6160000000 5.5921819058
1.6170000000 5.4931194158
1.6180000000 5.3070529010
1.6190000000 5.0454607305
1.6200000000 4.7309927160
1.6210000000 4.3904284033
1.6220000000 4.0482441221
1.6230000000 3.7237873963
1.6240000000 3.4275537522
1.6250000000 3.1661909999
1.6260000000 2.9420163156
1.6270000000 2.7546294483
1.6280000000 2.6024112906
1.6290000000 2.4832754938
1.6300000000 2.3951836719
1.6310000000 2.3364688138
1.6320000000 2.3059850265
1.6330000000 2.3031688255
1.6340000000 2.3281180180
1.6350000000 2.3815758736
1.6360000000 2.4649559460
1.6370000000 2.5802290320
1.6380000000 2.7298745833
1.6390000000 2.9166141071
1.6400000000 3.1430133264
1.6410000000 3.4106623425
1.6420000000 3.7195164722
1.6430000000 4.0644626406
1.6440000000 4.4352126402
1.6450000000 4.8123987776
1.6460000000 5.1670801945
1.6470000000 5.4620523076
1.6480000000 5.6580578305
1.6490000000 5.7238022929
1.6500000000 5.6460990012
1.6510000000 5.4345392748
1.6520000000 5.1178233357
1.6530000000 4.7340677360
1.6540000000 4.3204749851
1.6550000000 3.9067833448
1.6560000000 3.5130397460
1.6570000000 3.1505400217
1.6580000000 2.8240447640
1.6590000000 2.5340704060
1.6600000000 2.2786899646
1.6610000000 2.0547763988
1.6620000000 1.8583592795
1.6630000000 1.6867119566
1.6640000000 1.5362018942
1.6650000000 1.4039578507
1.6660000000 1.2874002326
1.6670000000 1.1843228886
1.6680000000 1.0928498716
1.6690000000 1.0113837948
1.6700000000 0.9385616638
1.6710000000 0.8732407603
1.6720000000 0.8144542052
1.6730000000 0.7613794170
1.6740000000 0.7133310583
1.6750000000 0.6697272232
1.6760000000 0.6300883229
1.6770000000 0.5940092121
1.6780000000 0.5611765148
1.6790000000 0.5313517255
1.6800000000 0.5043662094
1.6810000000 0.4801328982
1.6820000000 0.4581067648
1.6830000000 0.4393911308
1.6840000000 0.4236082748
1.6850000000 0.4110152076
1.6860000000 0.4018557710
1.6870000000 0.3964127932
1.6880000000 0.3948819121
1.6890000000 0.3972676166
1.6900000000 0.4032148841
1.6910000000 0.4119093754
1.6920000000 0.4219745410
1.6930000000 0.4316015540
1.6940000000 0.4388238787
1.6950000000 0.4419226043
1.6960000000 0.4398790598
1.6970000000 0.4325403910
1.6980000000 0.4206139423
1.6990000000 0.4053202346
1.7000000000 0.3880716630
1.7010000000 0.3696642826
1.7020000000 0.3516503813
1.7030000000 0.3346906684
1.7040000000 0.3193737852
1.7050000000 0.3057468753
1.7060000000 0.2938557833
1.7070000000 0.2836214228
1.7080000000 0.2749161724
1.7090000000 0.2676060552
1.7100000000 0.2615745176
1.7110000000 0.2567109154
1.7120000000 0.2529261933
1.7130000000 0.2501541609
1.7140000000 0.2483522613
1.7150000000 0.2474953350
1.7160000000 0.2475836161
1.7170000000 0.2486296829
1.7180000000 0.2506722606
1.7190000000 0.2537675048
1.7200000000 0.2579936029
1.7210000000 0.2634546137
1.7220000000 0.2702803729
1.7230000000 0.2786278462
1.7240000000 0.2886642392
1.7250000000 0.3006749101
1.7260000000 0.3148481197
1.7270000000 0.3316157017
1.7280000000 0.3513007906
1.7290000000 0.3743295479
1.7300000000 0.4011832857
1.7310000000 0.4323812422
1.7320000000 0.4684557969
1.7330000000 0.5098932119
1.7340000000 0.5570499061
1.7350000000 0.6099982750
1.7360000000 0.6683292177
1.7370000000 0.7308654858
1.7380000000 0.7954068749
1.7390000000 0.8585197719
1.7400000000 0.9155910176
1.7410000000 0.9613574597
1.7420000000 0.9908619813
1.7430000000 1.0006884483
1.7440000000 0.9899387810
1.7450000000 0.9606509417
1.7460000000 0.9162859637
1.7470000000 0.8620620973
1.7480000000 0.8026284323
1.7490000000 0.7419857516
1.7500000000 0.6829703794
1.7510000000 0.6273725145
1.7520000000 0.5761344150
1.7530000000 0.5296091098
1.7540000000 0.4877634167
1.7550000000 0.4503460678
1.7560000000 0.4169901140
1.7570000000 0.3872842276
1.7580000000 0.3608260942
1.7590000000 0.3372318284
1.7600000000 0.3161496290
1.7610000000 0.2972657787
1.7620000000 0.2803074610
1.7630000000 0.2650328039
1.7640000000 0.2512316958
1.7650000000 0.2387251874
1.7660000000 0.2273572680
1.7670000000 0.2168253142
1.7680000000 0.2073444196
1.7690000000 0.1986532185
1.7700000000 0.1906521373
1.7710000000 0.1832727274
1.7720000000 0.1764475356
1.7730000000 0.1701195806
1.7740000000 0.1642370512
1.7750000000 0.1587560339
1.7760000000 0.1536378170
1.7770000000 0.1488484695
1.7780000000 0.1443575387
1.7790000000 0.1401388031
1.7800000000 0.1361708827
1.7810000000 0.1324333128
1.7820000000 0.1289093143
1.7830000000 0.1255861390
1.7840000000 0.1224522108
1.7850000000 0.1194983795
1.7860000000 0.1167186970
1.7870000000 0.1141115798
1.7880000000 0.1116776423
1.7890000000 0.1094215495
1.7900000000 0.1071186915
1.7910000000 0.1052324437
1.7920000000 0.1035772705
1.7930000000 0.1021694869
1.7940000000 0.1010422873
1.7950000000 0.1002404908
1.7960000000 0.0998149340
1.7970000000 0.0998305199
1.7980000000 0.1003529648
1.7990000000 0.1014623816
1.8000000000 0.1032294884
1.8010000000 0.1058407992
1.8020000000 0.1092487890
1.8030000000 0.1134429059
1.8040000000 0.1183353227
1.8050000000 0.1237378525
1.8060000000 0.1293630377
1.8070000000 0.1348355880
1.8080000000 0.1397413576
1.8090000000 0.1436860908
1.8100000000 0.1463833240
1.8110000000 0.1476840080
1.8120000000 0.1472397211
1.8130000000 0.1459724968
1.8140000000 0.1437990215
1.8150000000 0.1409341140
1.8160000000 0.1376870705
1.8170000000 0.1342763776
1.8180000000 0.1308678072
1.8190000000 0.1275720115
1.8200000000 0.1244554159
1.8210000000 0.1215543221
1.8220000000 0.1188729572
1.8230000000 0.1164039959
1.8240000000 0.1141295253
1.8250000000 0.1120336524
1.8260000000 0.1100942750
1.8270000000 0.1082867283
1.8280000000 0.1065892198
1.8290000000 0.1049806073
1.8300000000 0.1034415887
1.8310000000 0.1019529622
1.8320000000 0.1004953804
1.8330000000 0.0990518759
1.8340000000 0.0976076681
1.8350000000 0.0951597322
1.8360000000 0.0935784358
1.8370000000 0.0919827211
1.8380000000 0.0902539852
1.8390000000 0.0884224573
1.8400000000 0.0864672465
1.8410000000 0.0843672990
1.8420000000 0.0821070629
1.8430000000 0.0796660721
1.8440000000 0.0770309737
1.8450000000 0.0741977726
1.8460000000 0.0711776977
1.8470000000 0.0679994793
1.8480000000 0.0647107773
1.8490000000 0.0614118035
1.8500000000 0.0582508216
1.8510000000 0.0554405551
1.8520000000 0.0533518591
1.8530000000 0.0523626640
1.8540000000 0.0528538310
1.8550000000 0.0553691281
1.8560000000 0.0604151976
1.8570000000 0.0686018272
1.8580000000 0.0802864002
1.8590000000 0.0918279662
1.8600000000 0.1104728076
1.8610000000 0.1312670490
1.8620000000 0.1529457200
1.8630000000 0.1741828974
1.8640000000 0.1937645729
1.8650000000 0.2108125890
1.8660000000 0.2248875241
1.8670000000 0.2359906772
1.8680000000 0.2444512121
1.8690000000 0.2508109354
1.8700000000 0.2557001384
1.8710000000 0.2597175299
1.8720000000 0.2633936568
1.8730000000 0.2671141348
1.8740000000 0.2711593082
1.8750000000 0.2756702795
1.8760000000 0.2806609712
1.8770000000 0.2860340525
1.8780000000 0.2915742095
1.8790000000 0.2969706405
1.8800000000 0.3018359285
1.8810000000 0.3057516710
1.8820000000 0.3083122006
1.8830000000 0.3091680965
1.8840000000 0.3094692210
1.8850000000 0.3063003056
1.8860000000 0.3012201994
1.8870000000 0.2944645448
1.8880000000 0.2863694184
1.8890000000 0.2773176077
1.8900000000 0.2676944851
1.8910000000 0.2578556667
1.8920000000 0.2481019367
1.8930000000 0.2386558260
1.8940000000 0.2296855357
1.8950000000 0.2212990560
1.8960000000 0.2135583200
1.8970000000 0.2064885058
1.8980000000 0.2000877167
1.8990000000 0.1943369029
1.9000000000 0.1892090457
1.9010000000 0.1845814021
1.9020000000 0.1805506343
1.9030000000 0.1770721117
1.9040000000 0.1741028054
1.9050000000 0.1716023688
1.9060000000 0.1695333379
1.9070000000 0.1678617324
1.9080000000 0.1665574130
1.9090000000 0.1659136516
1.9100000000 0.1652528000
1.9110000000 0.1648923342
1.9120000000 0.1648139753
1.9130000000 0.1650025725
1.9140000000 0.1654459408
1.9150000000 0.1661339568
1.9160000000 0.1670587719
1.9170000000 0.1682140333
1.9180000000 0.1695951954
1.9190000000 0.1711992070
1.9200000000 0.1730247452
1.9210000000 0.1750718310
1.9220000000 0.1773416198
1.9230000000 0.1798369746
1.9240000000 0.1825619800
1.9250000000 0.1855219809
1.9260000000 0.1887238242
1.9270000000 0.1921755847
1.9280000000 0.1958866398
1.9290000000 0.1998681812
1.9300000000 0.2041325088
1.9310000000 0.2086938715
1.9320000000 0.2135683607
1.9330000000 0.2189211491
1.9340000000 0.2244726270
1.9350000000 0.2303966475
1.9360000000 0.2367179859
1.9370000000 0.2434636356
1.9380000000 0.2506632109
1.9390000000 0.2583502105
1.9400000000 0.2665605739
1.9410000000 0.2753356903
1.9420000000 0.2847193004
1.9430000000 0.2947619224
1.9440000000 0.3055186223
1.9450000000 0.3170494871
1.9460000000 0.3294230269
1.9470000000 0.3427140896
1.9480000000 0.3570065611
1.9490000000 0.3723920796
1.9500000000 0.3889738461
1.9510000000 0.4068667040
1.9520000000 0.4261974495
1.9530000000 0.4471071298
1.9540000000 0.4697535277
1.9550000000 0.4943101313
1.9560000000 0.5209674249
1.9570000000 0.5499401639
1.9580000000 0.5814610066
1.9590000000 0.6158702020
1.9600000000 0.6532626501
1.9610000000 0.6940318677
1.9620000000 0.7384706114
1.9630000000 0.7869053756
1.9640000000 0.8396528528
1.9650000000 0.8970098678
1.9660000000 0.9592337921
1.9670000000 1.0265056314
1.9680000000 1.0988903604
1.9690000000 1.1762761231
1.9700000000 1.2582944552
1.9710000000 1.3442457958
1.9720000000 1.4329999469
1.9730000000 1.5229082560
1.9740000000 1.6117535711
1.9750000000 1.6967357388
1.9760000000 1.7745660934
1.9770000000 1.8416735673
1.9780000000 1.8945163847
1.9790000000 1.9300040886
1.9800000000 1.9459339754
1.9810000000 1.9413434677
1.9820000000 1.9166812191
1.9830000000 1.8737551578
1.9840000000 1.8154685836
1.9850000000 1.7454363007
1.9860000000 1.6673583684
1.9870000000 1.5849671966
1.9880000000 1.5013715414
1.9890000000 1.4192517427
1.9900000000 1.3406015141
1.9910000000 1.2668348202
1.9920000000 1.1988561372
1.9930000000 1.1371603757
1.9940000000 1.0819109296
1.9950000000 1.0330278014
1.9960000000 0.9902338279
1.9970000000 0.9531080032
1.9980000000 0.9210984254
1.9990000000 0.8935512914
2.0000000000 0.8697228733
