# Energy(eV)	P_integrated for V0 = 0.2126 eV, theta = 0.9539 mrad
1.3590000000 0.0014543245
1.3600000000 0.0014543245
1.3610000000 0.0014543245
1.3620000000 0.0014543245
1.3630000000 0.0014543245
1.3640000000 0.0014543245
1.3780000000 0.0014543245
1.3790000000 0.0661731374
1.3800000000 0.3778266951
1.3810000000 0.7485407672
1.3820000000 1.1160365527
1.3830000000 1.4013256343
1.3840000000 1.5455333107
1.3850000000 1.5391124257
1.3860000000 1.4182646471
1.3870000000 1.2373253347
1.3880000000 1.0423256930
1.3890000000 0.8617689102
1.3900000000 0.7080256238
1.3910000000 0.5834835126
1.3920000000 0.4854088826
1.3930000000 0.4206208908
1.3940000000 0.3608341148
1.3950000000 0.3149101555
1.3960000000 0.2796676559
1.3970000000 0.2525918149
1.3980000000 0.2318107971
1.3990000000 0.2158332620
1.4000000000 0.2035940863
1.4010000000 0.1942941844
1.4020000000 0.1873034768
1.4030000000 0.1821680994
1.4040000000 0.1785485827
1.4050000000 0.1761890298
1.4060000000 0.1749065295
1.4070000000 0.1745628747
1.4080000000 0.1770835093
1.4090000000 0.1782042247
1.4100000000 0.1801182357
1.4110000000 0.1828136452
1.4120000000 0.1863144628
1.4130000000 0.1906696845
1.4140000000 0.1959497368
1.4150000000 0.2022604950
1.4160000000 0.2097383536
1.4170000000 0.2185559604
1.4180000000 0.2289347327
1.4190000000 0.2411517387
1.4200000000 0.2555470192
1.4210000000 0.2725374767
1.4220000000 0.2933829587
1.4230000000 0.3170800471
1.4240000000 0.3450725898
1.4250000000 0.3779619866
1.4260000000 0.4161709718
1.4270000000 0.4596353953
1.4280000000 0.5073037781
1.4290000000 0.5564537296
1.4300000000 0.6020952578
1.4310000000 0.6370902969
1.4320000000 0.6538185490
1.4330000000 0.6473383765
1.4340000000 0.6181221565
1.4350000000 0.5720063651
1.4360000000 0.5172957085
1.4370000000 0.4618083729
1.4380000000 0.4097283311
1.4390000000 0.3638337457
1.4400000000 0.3247080824
1.4410000000 0.2920102429
1.4420000000 0.2649616350
1.4430000000 0.2426832726
1.4440000000 0.2243462889
1.4450000000 0.2092341666
1.4460000000 0.1967531634
1.4470000000 0.1864165687
1.4480000000 0.1778350556
1.4490000000 0.1706950769
1.4500000000 0.1647474089
1.4510000000 0.1597921424
1.4520000000 0.1556683327
1.4530000000 0.1524746147
1.4540000000 0.1496405417
1.4550000000 0.1473240954
1.4560000000 0.1454519738
1.4570000000 0.1439669253
1.4580000000 0.1428233277
1.4590000000 0.1419821921
1.4600000000 0.1414128371
1.4610000000 0.1410896280
1.4620000000 0.1409912553
1.4630000000 0.1411013517
1.4640000000 0.1414058578
1.4650000000 0.1418936894
1.4660000000 0.1425569168
1.4670000000 0.1433891229
1.4680000000 0.1445544867
1.4690000000 0.1457099499
1.4700000000 0.1470260832
1.4710000000 0.1485061984
1.4720000000 0.1501514391
1.4730000000 0.1519656684
1.4740000000 0.1539544032
1.4750000000 0.1561245122
1.4760000000 0.1584848907
1.4770000000 0.1610458640
1.4780000000 0.1638195146
1.4790000000 0.1668210318
1.4800000000 0.1700673038
1.4810000000 0.1735773224
1.4820000000 0.1773738864
1.4830000000 0.1814833328
1.4840000000 0.1860686952
1.4850000000 0.1908954631
1.4860000000 0.1961325517
1.4870000000 0.2018391408
1.4880000000 0.2080626704
1.4890000000 0.2148651246
1.4900000000 0.2223182979
1.4910000000 0.2305083563
1.4920000000 0.2395328830
1.4930000000 0.2495086583
1.4940000000 0.2605762065
1.4950000000 0.2728984442
1.4960000000 0.2866683452
1.4970000000 0.3021200513
1.4980000000 0.3195289393
1.4990000000 0.3392242713
1.5000000000 0.3616040839
1.5010000000 0.3883261107
1.5020000000 0.4188772210
1.5030000000 0.4541995013
1.5040000000 0.4950871061
1.5050000000 0.5424856470
1.5060000000 0.5973853642
1.5070000000 0.6607035859
1.5080000000 0.7330485559
1.5090000000 0.8143066427
1.5100000000 0.9030259473
1.5110000000 0.9955327787
1.5120000000 1.0852107039
1.5130000000 1.1623773155
1.5140000000 1.2157168391
1.5150000000 1.2355120185
1.5160000000 1.2175437076
1.5170000000 1.1650778196
1.5180000000 1.0876212940
1.5190000000 0.9972907888
1.5200000000 0.9036142005
1.5210000000 0.8143371245
1.5220000000 0.7335097497
1.5230000000 0.6627150570
1.5240000000 0.6020143850
1.5250000000 0.5506597514
1.5260000000 0.5075723607
1.5270000000 0.4716102467
1.5280000000 0.4417041382
1.5290000000 0.4169058303
1.5300000000 0.3964103900
1.5310000000 0.3795433397
1.5320000000 0.3657475372
1.5330000000 0.3545554314
1.5340000000 0.3456100183
1.5350000000 0.3386020149
1.5360000000 0.3332640792
1.5370000000 0.3294020046
1.5380000000 0.3268482019
1.5390000000 0.3254672751
1.5400000000 0.3251492163
1.5410000000 0.3258042245
1.5420000000 0.3273617169
1.5430000000 0.3297661915
1.5440000000 0.3329735809
1.5450000000 0.3369528693
1.5460000000 0.3416829304
1.5470000000 0.3471493205
1.5480000000 0.3533478960
1.5490000000 0.3602808353
1.5500000000 0.3679358153
1.5510000000 0.3763712327
1.5520000000 0.3855808135
1.5530000000 0.3956130328
1.5540000000 0.4064951936
1.5550000000 0.4182715044
1.5560000000 0.4309940548
1.5570000000 0.4447227980
1.5580000000 0.4595268362
1.5590000000 0.4754849401
1.5600000000 0.4926871047
1.5610000000 0.5112358153
1.5620000000 0.5312474236
1.5630000000 0.5528540976
1.5640000000 0.5762054136
1.5650000000 0.6014717810
1.5660000000 0.6288464775
1.5670000000 0.6585516520
1.5680000000 0.6907419926
1.5690000000 0.7258767519
1.5700000000 0.7642319428
1.5710000000 0.8061736842
1.5720000000 0.8521417716
1.5730000000 0.9026479096
1.5740000000 0.9582840536
1.5750000000 1.0197381160
1.5760000000 1.0878187359
1.5770000000 1.1634661514
1.5780000000 1.2477835003
1.5790000000 1.3420666282
1.5800000000 1.4478380969
1.5810000000 1.5668903043
1.5820000000 1.7013232863
1.5830000000 1.8535901846
1.5840000000 2.0265415740
1.5850000000 2.2234452583
1.5860000000 2.4476592026
1.5870000000 2.7037407466
1.5880000000 2.9957113773
1.5890000000 3.3273867092
1.5900000000 3.7017123800
1.5910000000 4.1195296069
1.5920000000 4.5778513930
1.5930000000 5.0676506400
1.5940000000 5.5714534627
1.5950000000 6.0617430832
1.5960000000 6.5018439789
1.5970000000 6.8508119548
1.5980000000 7.0727061116
1.5990000000 7.1472460188
1.6000000000 7.0769202810
1.6010000000 6.8882534924
1.6020000000 6.6195085810
1.6030000000 6.3116350647
1.6040000000 6.0017280412
1.6050000000 5.7158452565
1.6060000000 5.4730962681
1.6070000000 5.2844040434
1.6080000000 5.1541316940
1.6090000000 5.0822449537
1.6100000000 5.0647418917
1.6110000000 5.0935914374
1.6120000000 5.1560526275
1.6130000000 5.2340169861
1.6140000000 5.3042923596
1.6150000000 5.3408121744
1.6160000000 5.3192503117
1.6170000000 5.2232580477
1.6180000000 5.0494969864
1.6190000000 4.8085176835
1.6200000000 4.5210908131
1.6210000000 4.2116834025
1.6220000000 3.9026175416
1.6230000000 3.6115674764
1.6240000000 3.3480602734
1.6250000000 3.1182088962
1.6260000000 2.9241887292
1.6270000000 2.7657632317
1.6280000000 2.6416065010
1.6290000000 2.5500401190
1.6300000000 2.4894858926
1.6310000000 2.4587760581
1.6320000000 2.4572941562
1.6330000000 2.4850374695
1.6340000000 2.5427115622
1.6350000000 2.6317120537
1.6360000000 2.7541615744
1.6370000000 2.9127905256
1.6380000000 3.1108738990
1.6390000000 3.3519221221
1.6400000000 3.6391933250
1.6410000000 3.9747349806
1.6420000000 4.3584360032
1.6430000000 4.7843511319
1.6440000000 5.2399201292
1.6450000000 5.7017299444
1.6460000000 6.1348134004
1.6470000000 6.4943270896
1.6480000000 6.7330549766
1.6490000000 6.8135599023
1.6500000000 6.7203296832
1.6510000000 6.4653973281
1.6520000000 6.0837871146
1.6530000000 5.6217006521
1.6540000000 5.1241309830
1.6550000000 4.6269374272
1.6560000000 4.1542221186
1.6570000000 3.7195191696
1.6580000000 3.3284669930
1.6590000000 2.9816044043
1.6600000000 2.6765372532
1.6610000000 2.4094418345
1.6620000000 2.1755628771
1.6630000000 1.9714463377
1.6640000000 1.7927657384
1.6650000000 1.6360486887
1.6660000000 1.4981769248
1.6670000000 1.3764905219
1.6680000000 1.2687244660
1.6690000000 1.1729532165
1.6700000000 1.0875382937
1.6710000000 1.0110988259
1.6720000000 0.9424696643
1.6730000000 0.8806604115
1.6740000000 0.8248360326
1.6750000000 0.7742890447
1.6760000000 0.7284255797
1.6770000000 0.6867435718
1.6780000000 0.6488353896
1.6790000000 0.6143723096
1.6800000000 0.5831009752
1.6810000000 0.5548411522
1.6820000000 0.5289462429
1.6830000000 0.5064390535
1.6840000000 0.4868053279
1.6850000000 0.4701784120
1.6860000000 0.4566698906
1.6870000000 0.4464285902
1.6880000000 0.4395444291
1.6890000000 0.4359681035
1.6900000000 0.4353892016
1.6910000000 0.4371576495
1.6920000000 0.4402148050
1.6930000000 0.4431913081
1.6940000000 0.4446075278
1.6950000000 0.4431767893
1.6960000000 0.4381423519
1.6970000000 0.4293909516
1.6980000000 0.4174533619
1.6990000000 0.4032381612
1.7000000000 0.3877959979
1.7010000000 0.3716524655
1.7020000000 0.3560348775
1.7030000000 0.3413698689
1.7040000000 0.3282148722
1.7050000000 0.3165289403
1.7060000000 0.3063623458
1.7070000000 0.2976457039
1.7080000000 0.2902845684
1.7090000000 0.2841821090
1.7100000000 0.2792560421
1.7110000000 0.2754308512
1.7120000000 0.2726498190
1.7130000000 0.2708765633
1.7140000000 0.2700949385
1.7150000000 0.2703056237
1.7160000000 0.2715325948
1.7170000000 0.2738133828
1.7180000000 0.2772114560
1.7190000000 0.2818090337
1.7200000000 0.2877128229
1.7210000000 0.2950581133
1.7220000000 0.3040091438
1.7230000000 0.3147627373
1.7240000000 0.3275193489
1.7250000000 0.3426428956
1.7260000000 0.3603582654
1.7270000000 0.3811856926
1.7280000000 0.4055182099
1.7290000000 0.4338725547
1.7300000000 0.4668277408
1.7310000000 0.5050089455
1.7320000000 0.5490520832
1.7330000000 0.5995401256
1.7340000000 0.6568887608
1.7350000000 0.7211715143
1.7360000000 0.7918739068
1.7370000000 0.8675502482
1.7380000000 0.9455197965
1.7390000000 1.0216122611
1.7400000000 1.0902446255
1.7410000000 1.1450632281
1.7420000000 1.1801077218
1.7430000000 1.1912996690
1.7440000000 1.1776172960
1.7450000000 1.1415784528
1.7460000000 1.0874199722
1.7470000000 1.0214743011
1.7480000000 0.9493546157
1.7490000000 0.8758950662
1.7500000000 0.8045071044
1.7510000000 0.7373356577
1.7520000000 0.6754984739
1.7530000000 0.6194082337
1.7540000000 0.5690092889
1.7550000000 0.5239874019
1.7560000000 0.4838911948
1.7570000000 0.4482167826
1.7580000000 0.4164742703
1.7590000000 0.3881945168
1.7600000000 0.3629506790
1.7610000000 0.3403626097
1.7620000000 0.3200985295
1.7630000000 0.3018655882
1.7640000000 0.2854095230
1.7650000000 0.2705136303
1.7660000000 0.2569892185
1.7670000000 0.2444886552
1.7680000000 0.2332360337
1.7690000000 0.2229352903
1.7700000000 0.2134626908
1.7710000000 0.2047373481
1.7720000000 0.1966779369
1.7730000000 0.1892154492
1.7740000000 0.1822876263
1.7750000000 0.1758414576
1.7760000000 0.1698303038
1.7770000000 0.1642127876
1.7780000000 0.1589524014
1.7790000000 0.1540170863
1.7800000000 0.1493805503
1.7810000000 0.1450177131
1.7820000000 0.1409076008
1.7830000000 0.1370337158
1.7840000000 0.1333807085
1.7850000000 0.1299362529
1.7860000000 0.1266911444
1.7870000000 0.1236402958
1.7880000000 0.1207812975
1.7890000000 0.1181150854
1.7900000000 0.1153965691
1.7910000000 0.1131216363
1.7920000000 0.1110776028
1.7930000000 0.1092783889
1.7940000000 0.1077512905
1.7950000000 0.1065339440
1.7960000000 0.1056694177
1.7970000000 0.1052129051
1.7980000000 0.1052206030
1.7990000000 0.1057614851
1.8000000000 0.1068958828
1.8010000000 0.1087799242
1.8020000000 0.1113770335
1.8030000000 0.1146767001
1.8040000000 0.1186011987
1.8050000000 0.1229848424
1.8060000000 0.1275761827
1.8070000000 0.1320467135
1.8080000000 0.1360348600
1.8090000000 0.1391953336
1.8100000000 0.1412772674
1.8110000000 0.1421480829
1.8120000000 0.1414285568
1.8130000000 0.1400634702
1.8140000000 0.1379092632
1.8150000000 0.1351417401
1.8160000000 0.1320330300
1.8170000000 0.1287720958
1.8180000000 0.1255029119
1.8190000000 0.1223212111
1.8200000000 0.1192853940
1.8210000000 0.1164271632
1.8220000000 0.1137505298
1.8230000000 0.1112489188
1.8240000000 0.1089063287
1.8250000000 0.1067089203
1.8260000000 0.1046368404
1.8270000000 0.1026673735
1.8280000000 0.1007804979
1.8290000000 0.0989562236
1.8300000000 0.0971761599
1.8310000000 0.0954211879
1.8320000000 0.0936723797
1.8330000000 0.0919122216
1.8340000000 0.0901250767
1.8350000000 0.0872304872
1.8360000000 0.0852447615
1.8370000000 0.0832105315
1.8380000000 0.0810140490
1.8390000000 0.0786796984
1.8400000000 0.0761844194
1.8410000000 0.0735043013
1.8420000000 0.0706212087
1.8430000000 0.0675122511
1.8440000000 0.0641616320
1.8450000000 0.0605638193
1.8460000000 0.0567291455
1.8470000000 0.0526871507
1.8480000000 0.0484881212
1.8490000000 0.0442381953
1.8500000000 0.0400953442
1.8510000000 0.0362874568
1.8520000000 0.0332698923
1.8530000000 0.0314216882
1.8540000000 0.0310671719
1.8550000000 0.0327635388
1.8560000000 0.0370192789
1.8570000000 0.0446079603
1.8580000000 0.0559595035
1.8590000000 0.0670715421
1.8600000000 0.0857137084
1.8610000000 0.1065529770
1.8620000000 0.1282271270
1.8630000000 0.1492934700
1.8640000000 0.1684315749
1.8650000000 0.1846791426
1.8660000000 0.1975425149
1.8670000000 0.2069992292
1.8680000000 0.2133778320
1.8690000000 0.2172379431
1.8700000000 0.2192356913
1.8710000000 0.2199973104
1.8720000000 0.2200870502
1.8730000000 0.2199221679
1.8740000000 0.2198254051
1.8750000000 0.2199912246
1.8760000000 0.2205039427
1.8770000000 0.2213613480
1.8780000000 0.2224684157
1.8790000000 0.2236637497
1.8800000000 0.2247302531
1.8810000000 0.2254289670
1.8820000000 0.2255242088
1.8830000000 0.2248077470
1.8840000000 0.2245711794
1.8850000000 0.2218047180
1.8860000000 0.2180813004
1.8870000000 0.2135249602
1.8880000000 0.2083159945
1.8890000000 0.2026613019
1.8900000000 0.1967682783
1.8910000000 0.1908312989
1.8920000000 0.1850136569
1.8930000000 0.1794329871
1.8940000000 0.1741803477
1.8950000000 0.1693114013
1.8960000000 0.1648573622
1.8970000000 0.1608289693
1.8980000000 0.1572214575
1.8990000000 0.1540214450
1.9000000000 0.1512117863
1.9010000000 0.1487590453
1.9020000000 0.1466813486
1.9030000000 0.1449520685
1.9040000000 0.1435459904
1.9050000000 0.1424393504
1.9060000000 0.1416103600
1.9070000000 0.1410393931
1.9080000000 0.1407089180
1.9090000000 0.1409321834
1.9100000000 0.1410246203
1.9110000000 0.1413211154
1.9120000000 0.1418117008
1.9130000000 0.1424883141
1.9140000000 0.1433449224
1.9150000000 0.1443766389
1.9160000000 0.1455803105
1.9170000000 0.1469535146
1.9180000000 0.1484952553
1.9190000000 0.1502054021
1.9200000000 0.1520849260
1.9210000000 0.1541358189
1.9220000000 0.1563611608
1.9230000000 0.1587646781
1.9240000000 0.1613515400
1.9250000000 0.1641276241
1.9260000000 0.1670999813
1.9270000000 0.1702766645
1.9280000000 0.1736667708
1.9290000000 0.1772806807
1.9300000000 0.1811299235
1.9310000000 0.1852274222
1.9320000000 0.1895877368
1.9330000000 0.1943757351
1.9340000000 0.1993064854
1.9350000000 0.2045528864
1.9360000000 0.2101368899
1.9370000000 0.2160819755
1.9380000000 0.2224144542
1.9390000000 0.2291630562
1.9400000000 0.2363595899
1.9410000000 0.2440393416
1.9420000000 0.2522411747
1.9430000000 0.2610084627
1.9440000000 0.2703884367
1.9450000000 0.2804342682
1.9460000000 0.2912045897
1.9470000000 0.3027639642
1.9480000000 0.3151851355
1.9490000000 0.3285471681
1.9500000000 0.3429394621
1.9510000000 0.3584609310
1.9520000000 0.3752208241
1.9530000000 0.3933420074
1.9540000000 0.4129590591
1.9550000000 0.4342223633
1.9560000000 0.4572965827
1.9570000000 0.4823671115
1.9580000000 0.5096328682
1.9590000000 0.5394015907
1.9600000000 0.5717298344
1.9610000000 0.6069682172
1.9620000000 0.6453710183
1.9630000000 0.6872177018
1.9640000000 0.7327823804
1.9650000000 0.7823198351
1.9660000000 0.8360511277
1.9670000000 0.8941313452
1.9680000000 0.9566144971
1.9690000000 1.0234042835
1.9700000000 1.0941783093
1.9710000000 1.1683319030
1.9720000000 1.2448865803
1.9730000000 1.3224141790
1.9740000000 1.3989999061
1.9750000000 1.4722208447
1.9760000000 1.5392365904
1.9770000000 1.5969588834
1.9780000000 1.6423296483
1.9790000000 1.6726792877
1.9800000000 1.6861040705
1.9810000000 1.6817736399
1.9820000000 1.6600735909
1.9830000000 1.6225671965
1.9840000000 1.5717587561
1.9850000000 1.5107715277
1.9860000000 1.4427900336
1.9870000000 1.3710423470
1.9880000000 1.2981983334
1.9890000000 1.2265708388
1.9900000000 1.1578789070
1.9910000000 1.0933348150
1.9920000000 1.0337184563
1.9930000000 0.9794539411
1.9940000000 0.9306823497
1.9950000000 0.8873394982
1.9960000000 0.8491947350
1.9970000000 0.8158987418
1.9980000000 0.7869982249
1.9990000000 0.7619584402
2.0000000000 0.7401766075
