# Energy(eV)	P_integrated for V0 = 0.0585 eV, theta = 0.5419 mrad
1.3580000000 0.0098509564
1.3590000000 0.0098509564
1.3600000000 0.0098509564
1.3610000000 0.0098509564
1.3620000000 0.0098509564
1.3630000000 0.0098509564
1.3640000000 0.0098509564
1.3780000000 0.0098509564
1.3790000000 0.5230807898
1.3800000000 1.8752698923
1.3810000000 3.4803387420
1.3820000000 5.0698398920
1.3830000000 6.3032470571
1.3840000000 6.9266639681
1.3850000000 6.8987743019
1.3860000000 6.3756568092
1.3870000000 5.5918753171
1.3880000000 4.7464829899
1.3890000000 3.9630119013
1.3900000000 3.2953594297
1.3910000000 2.7542070498
1.3920000000 2.3279985157
1.3930000000 2.0465915081
1.3940000000 1.7873701693
1.3950000000 1.5889172476
1.3960000000 1.4374480477
1.3970000000 1.3221150120
1.3980000000 1.2348270457
1.3990000000 1.1691372457
1.4000000000 1.1204545471
1.4010000000 1.0853462764
1.4020000000 1.0611229184
1.4030000000 1.0458729346
1.4040000000 1.0381937396
1.4050000000 1.0370647789
1.4060000000 1.0417977858
1.4070000000 1.0519297076
1.4080000000 1.0760909165
1.4090000000 1.0957373172
1.4100000000 1.1207187890
1.4110000000 1.1512737563
1.4120000000 1.1878464878
1.4130000000 1.2310538024
1.4140000000 1.2816990206
1.4150000000 1.3408444662
1.4160000000 1.4098258670
1.4170000000 1.4903000642
1.4180000000 1.5843417240
1.4190000000 1.6945265219
1.4200000000 1.8240085084
1.4210000000 1.9766490987
1.4220000000 2.1604327609
1.4230000000 2.3737486637
1.4240000000 2.6261304533
1.4250000000 2.9233908965
1.4260000000 3.2698703041
1.4270000000 3.6657161225
1.4280000000 4.1023265699
1.4290000000 4.5560944256
1.4300000000 4.9826865000
1.4310000000 5.3176628842
1.4320000000 5.4909909126
1.4330000000 5.4555426450
1.4340000000 5.2125832927
1.4350000000 4.8124754160
1.4360000000 4.3292588826
1.4370000000 3.8322105491
1.4380000000 3.3635342335
1.4390000000 2.9477377991
1.4400000000 2.5911082957
1.4410000000 2.2913087545
1.4420000000 2.0418165519
1.4430000000 1.8350279604
1.4440000000 1.6636629111
1.4450000000 1.5213677799
1.4460000000 1.4028401003
1.4470000000 1.3037139952
1.4480000000 1.2204805799
1.4490000000 1.1503035596
1.4500000000 1.0909193466
1.4510000000 1.0405035305
1.4520000000 0.9975850706
1.4530000000 0.9619837918
1.4540000000 0.9306433992
1.4550000000 0.9039109228
1.4560000000 0.8810898033
1.4570000000 0.8616431668
1.4580000000 0.8451334696
1.4590000000 0.8311917048
1.4600000000 0.8195153467
1.4610000000 0.8098504373
1.4620000000 0.8019830067
1.4630000000 0.7957380344
1.4640000000 0.7909641653
1.4650000000 0.7875343739
1.4660000000 0.7853471151
1.4670000000 0.7843157089
1.4680000000 0.7851289677
1.4690000000 0.7861924460
1.4700000000 0.7882315844
1.4710000000 0.7912285562
1.4720000000 0.7951487763
1.4730000000 0.7999789589
1.4740000000 0.8057110053
1.4750000000 0.8123472918
1.4760000000 0.8198989147
1.4770000000 0.8283837793
1.4780000000 0.8378279656
1.4790000000 0.8482691778
1.4800000000 0.8597535560
1.4810000000 0.8723361322
1.4820000000 0.8860845783
1.4830000000 0.9010803348
1.4840000000 0.9180240226
1.4850000000 0.9358023843
1.4860000000 0.9551587791
1.4870000000 0.9762527483
1.4880000000 0.9992604895
1.4890000000 1.0243874933
1.4900000000 1.0518714574
1.4910000000 1.0820011693
1.4920000000 1.1151057452
1.4930000000 1.1515782486
1.4940000000 1.1918861815
1.4950000000 1.2365818108
1.4960000000 1.2863109514
1.4970000000 1.3418574121
1.4980000000 1.4041469791
1.4990000000 1.4742818096
1.5000000000 1.5535917050
1.5010000000 1.6481143972
1.5020000000 1.7555758793
1.5030000000 1.8791267946
1.5040000000 2.0214529941
1.5050000000 2.1856731041
1.5060000000 2.3750321132
1.5070000000 2.5924930129
1.5080000000 2.8399421350
1.5090000000 3.1167903448
1.5100000000 3.4179198536
1.5110000000 3.7307434498
1.5120000000 4.0328618697
1.5130000000 4.2917478883
1.5140000000 4.4696975218
1.5150000000 4.5346973907
1.5160000000 4.4734308711
1.5170000000 4.2976942710
1.5180000000 4.0398836652
1.5190000000 3.7409224669
1.5200000000 3.4325250463
1.5210000000 3.1404820775
1.5220000000 2.8780633354
1.5230000000 2.6502937279
1.5240000000 2.4571683213
1.5250000000 2.2960270759
1.5260000000 2.1631506414
1.5270000000 2.0546468049
1.5280000000 1.9669050443
1.5290000000 1.8967327204
1.5300000000 1.8414410543
1.5310000000 1.7987807069
1.5320000000 1.7669079898
1.5330000000 1.7443079378
1.5340000000 1.7297685419
1.5350000000 1.7222865770
1.5360000000 1.7210605280
1.5370000000 1.7254568844
1.5380000000 1.7349586253
1.5390000000 1.7491647484
1.5400000000 1.7677596903
1.5410000000 1.7904973618
1.5420000000 1.8172073740
1.5430000000 1.8477678475
1.5440000000 1.8821042746
1.5450000000 1.9201889126
1.5460000000 1.9620377457
1.5470000000 2.0076929197
1.5480000000 2.0572395389
1.5490000000 2.1107925108
1.5500000000 2.1684073238
1.5510000000 2.2304512595
1.5520000000 2.2969975793
1.5530000000 2.3684191764
1.5540000000 2.4449529900
1.5550000000 2.5269339690
1.5560000000 2.6147496039
1.5570000000 2.7088294975
1.5580000000 2.8096609074
1.5590000000 2.9177960593
1.5600000000 3.0338541241
1.5610000000 3.1585362760
1.5620000000 3.2926273095
1.5630000000 3.4370206116
1.5640000000 3.5927168855
1.5650000000 3.7608641265
1.5660000000 3.9427537059
1.5670000000 4.1398575581
1.5680000000 4.3533259639
1.5690000000 4.5859948342
1.5700000000 4.8397788822
1.5710000000 5.1171131625
1.5720000000 5.4209171941
1.5730000000 5.7545706093
1.5740000000 6.1219878523
1.5750000000 6.5277312326
1.5760000000 6.9771356375
1.5770000000 7.4764180924
1.5780000000 8.0328742245
1.5790000000 8.6550873527
1.5800000000 9.3531038999
1.5810000000 10.1387952011
1.5820000000 11.0260384614
1.5830000000 12.0311115579
1.5840000000 13.1728725726
1.5850000000 14.4730129782
1.5860000000 15.9541283530
1.5870000000 17.6460940064
1.5880000000 19.5758676348
1.5890000000 21.7692486320
1.5900000000 24.2464102800
1.5910000000 27.0139294407
1.5920000000 30.0535065544
1.5930000000 33.3074839181
1.5940000000 36.6628117478
1.5950000000 39.9404993762
1.5960000000 42.9010004545
1.5970000000 45.2760823768
1.5980000000 46.8293995933
1.5990000000 47.4266891971
1.6000000000 47.0827627329
1.6010000000 45.9698213830
1.6020000000 44.3400803872
1.6030000000 42.4640010941
1.6040000000 40.5874455953
1.6050000000 38.8856331028
1.6060000000 37.4878231809
1.6070000000 36.4693303096
1.6080000000 35.8619489002
1.6090000000 35.6667151447
1.6100000000 35.8556746470
1.6110000000 36.3697887062
1.6120000000 37.1125201692
1.6130000000 37.9441425364
1.6140000000 38.6831667779
1.6150000000 39.1237878209
1.6160000000 39.0728176681
1.6170000000 38.3993697851
1.6180000000 37.0757727253
1.6190000000 35.1854897981
1.6200000000 32.8939643163
1.6210000000 30.3968312137
1.6220000000 27.8731712186
1.6230000000 25.4642630953
1.6240000000 23.2473327301
1.6250000000 21.2707761198
1.6260000000 19.5507436651
1.6270000000 18.0834737249
1.6280000000 16.8557119793
1.6290000000 15.8504251979
1.6300000000 15.0504771070
1.6310000000 14.4408273042
1.6320000000 14.0096400354
1.6330000000 13.7487083675
1.6340000000 13.6537695491
1.6350000000 13.7245162823
1.6360000000 13.9645689853
1.6370000000 14.3808393249
1.6380000000 14.9832789317
1.6390000000 15.7834652350
1.6400000000 16.7926762586
1.6410000000 18.0177626733
1.6420000000 19.4584210806
1.6430000000 21.0877681923
1.6440000000 22.8555722902
1.6450000000 24.6661145129
1.6460000000 26.3762458242
1.6470000000 27.8015405891
1.6480000000 28.7465354894
1.6490000000 29.0543694058
1.6500000000 28.6569901550
1.6510000000 27.5989863439
1.6520000000 26.0200008363
1.6530000000 24.1070791425
1.6540000000 22.0437247811
1.6550000000 19.9771892609
1.6560000000 18.0071585920
1.6570000000 16.1901220076
1.6580000000 14.5502375361
1.6590000000 13.0905920924
1.6600000000 11.8020343752
1.6610000000 10.6693964548
1.6620000000 9.6727400963
1.6630000000 8.7996135551
1.6640000000 8.0316671227
1.6650000000 7.3547070646
1.6660000000 6.7559905837
1.6670000000 6.2245759301
1.6680000000 5.7511582652
1.6690000000 5.3278310371
1.6700000000 4.9477830553
1.6710000000 4.6053595521
1.6720000000 4.2957936175
1.6730000000 4.0149831160
1.6740000000 3.7595994061
1.6750000000 3.5268323715
1.6760000000 3.3144250386
1.6770000000 3.1205212228
1.6780000000 2.9438237060
1.6790000000 2.7835103378
1.6800000000 2.6392276006
1.6810000000 2.5112135452
1.6820000000 2.3967488075
1.6830000000 2.3039412328
1.6840000000 2.2315402931
1.6850000000 2.1824356529
1.6860000000 2.1595167884
1.6870000000 2.1659463585
1.6880000000 2.2040677902
1.6890000000 2.2744404856
1.6900000000 2.3743055388
1.6910000000 2.4966723863
1.6920000000 2.6293372959
1.6930000000 2.7560183532
1.6940000000 2.8588808202
1.6950000000 2.9222833971
1.6960000000 2.9368540841
1.6970000000 2.9011067539
1.6980000000 2.8213966749
1.6990000000 2.7087897690
1.7000000000 2.5761436504
1.7010000000 2.4313184682
1.7020000000 2.2877681414
1.7030000000 2.1520875061
1.7040000000 2.0285913430
1.7050000000 1.9183696927
1.7060000000 1.8217028341
1.7070000000 1.7379513126
1.7080000000 1.6659454152
1.7090000000 1.6044363562
1.7100000000 1.5523092320
1.7110000000 1.5084805911
1.7120000000 1.4720337448
1.7130000000 1.4422347666
1.7140000000 1.4185234083
1.7150000000 1.4004692805
1.7160000000 1.3878219550
1.7170000000 1.3803979201
1.7180000000 1.3781890126
1.7190000000 1.3812802637
1.7200000000 1.3898753069
1.7210000000 1.4043184455
1.7220000000 1.4250814722
1.7230000000 1.4527592368
1.7240000000 1.4880260806
1.7250000000 1.5320053039
1.7260000000 1.5854652942
1.7270000000 1.6502682934
1.7280000000 1.7277538306
1.7290000000 1.8197332357
1.7300000000 1.9282687452
1.7310000000 2.0556056649
1.7320000000 2.2040546875
1.7330000000 2.3757780899
1.7340000000 2.5723988665
1.7350000000 2.7943753858
1.7360000000 3.0401499018
1.7370000000 3.3049180866
1.7380000000 3.5795280846
1.7390000000 3.8495230090
1.7400000000 4.0953254202
1.7410000000 4.2944150299
1.7420000000 4.4253669641
1.7430000000 4.4731387561
1.7440000000 4.4333010298
1.7450000000 4.3139527465
1.7460000000 4.1294003399
1.7470000000 3.9015976773
1.7480000000 3.6504174443
1.7490000000 3.3929362557
1.7500000000 3.1413889872
1.7510000000 2.9036046291
1.7520000000 2.6837689620
1.7530000000 2.4835541433
1.7540000000 2.3029449109
1.7550000000 2.1409804994
1.7560000000 1.9961740238
1.7570000000 1.8668294080
1.7580000000 1.7512832759
1.7590000000 1.6479255713
1.7600000000 1.5552808215
1.7610000000 1.4720313792
1.7620000000 1.3970241200
1.7630000000 1.3292333335
1.7640000000 1.2677662480
1.7650000000 1.2118632843
1.7660000000 1.1608610171
1.7670000000 1.1132457147
1.7680000000 1.0703757418
1.7690000000 1.0308917310
1.7700000000 0.9944126712
1.7710000000 0.9606250219
1.7720000000 0.9292356289
1.7730000000 0.9000047789
1.7740000000 0.8727065497
1.7750000000 0.8471541618
1.7760000000 0.8231824724
1.7770000000 0.8006465519
1.7780000000 0.7794176661
1.7790000000 0.7593863700
1.7800000000 0.7404689378
1.7810000000 0.7225804662
1.7820000000 0.7056616820
1.7830000000 0.6896710198
1.7840000000 0.6745741520
1.7850000000 0.6603527820
1.7860000000 0.6470076540
1.7870000000 0.6345697183
1.7880000000 0.6230873170
1.7890000000 0.6126385028
1.7900000000 0.6019646651
1.7910000000 0.5937945649
1.7920000000 0.5872383617
1.7930000000 0.5824359715
1.7940000000 0.5796989992
1.7950000000 0.5794395487
1.7960000000 0.5821180113
1.7970000000 0.5883211199
1.7980000000 0.5986396337
1.7990000000 0.6137862947
1.8000000000 0.6343991886
1.8010000000 0.6621858491
1.8020000000 0.6966820362
1.8030000000 0.7378150902
1.8040000000 0.7848336027
1.8050000000 0.8361126430
1.8060000000 0.8891487112
1.8070000000 0.9406692500
1.8080000000 0.9870567221
1.8090000000 1.0248801792
1.8100000000 1.0516502262
1.8110000000 1.0661091071
1.8120000000 1.0663350194
1.8130000000 1.0583149366
1.8140000000 1.0423522471
1.8150000000 1.0205572403
1.8160000000 0.9955696165
1.8170000000 0.9693267892
1.8180000000 0.9432825277
1.8190000000 0.9184062139
1.8200000000 0.8952644576
1.8210000000 0.8741672726
1.8220000000 0.8551396064
1.8230000000 0.8381106822
1.8240000000 0.8229268324
1.8250000000 0.8094425477
1.8260000000 0.7974657429
1.8270000000 0.7867972089
1.8280000000 0.7772559153
1.8290000000 0.7686795319
1.8300000000 0.7609155583
1.8310000000 0.7538283476
1.8320000000 0.7472781918
1.8330000000 0.7411508742
1.8340000000 0.7353529820
1.8350000000 0.7241554501
1.8360000000 0.7182157650
1.8370000000 0.7125974092
1.8380000000 0.7064532589
1.8390000000 0.7000492143
1.8400000000 0.6932764785
1.8410000000 0.6860259634
1.8420000000 0.6782282941
1.8430000000 0.6697809540
1.8440000000 0.6606299291
1.8450000000 0.6507749811
1.8460000000 0.6403145604
1.8470000000 0.6294410290
1.8480000000 0.6184621083
1.8490000000 0.6079884992
1.8500000000 0.5989106783
1.8510000000 0.5924833413
1.8520000000 0.5907014511
1.8530000000 0.5958517762
1.8540000000 0.6104005279
1.8550000000 0.6375826707
1.8560000000 0.6804385428
1.8570000000 0.7421651136
1.8580000000 0.8247379936
1.8590000000 0.9076912752
1.8600000000 1.0325677163
1.8610000000 1.1712128746
1.8620000000 1.3164490424
1.8630000000 1.4609346068
1.8640000000 1.5979504253
1.8650000000 1.7227290574
1.8660000000 1.8330434133
1.8670000000 1.9292103991
1.8680000000 2.0134256735
1.8690000000 2.0890786780
1.8700000000 2.1600274967
1.8710000000 2.2298918568
1.8720000000 2.3017903255
1.8730000000 2.3778636875
1.8740000000 2.4594385245
1.8750000000 2.5467563150
1.8760000000 2.6389842348
1.8770000000 2.7342350961
1.8780000000 2.8294761438
1.8790000000 2.9206932110
1.8800000000 3.0030678889
1.8810000000 3.0714532482
1.8820000000 3.1208941709
1.8830000000 3.1472234332
1.8840000000 3.1561082686
1.8850000000 3.1296046481
1.8860000000 3.0777762179
1.8870000000 3.0036773901
1.8880000000 2.9115764731
1.8890000000 2.8063588058
1.8900000000 2.6929076682
1.8910000000 2.5757391759
1.8920000000 2.4586452211
1.8930000000 2.3444934972
1.8940000000 2.2354380563
1.8950000000 2.1328698064
1.8960000000 2.0376123635
1.8970000000 1.9500265845
1.8980000000 1.8701339048
1.8990000000 1.7977391245
1.9000000000 1.7325293423
1.9010000000 1.6724708018
1.9020000000 1.6192824935
1.9030000000 1.5724272067
1.9040000000 1.5313832744
1.9050000000 1.4956610827
1.9060000000 1.4648077742
1.9070000000 1.4384081030
1.9080000000 1.4160905454
1.9090000000 1.3994972320
1.9100000000 1.3843059917
1.9110000000 1.3723442998
1.9120000000 1.3633849939
1.9130000000 1.3572284450
1.9140000000 1.3537152710
1.9150000000 1.3527029251
1.9160000000 1.3540752546
1.9170000000 1.3577382717
1.9180000000 1.3636119734
1.9190000000 1.3716336267
1.9200000000 1.3817616197
1.9210000000 1.3939641012
1.9220000000 1.4082264166
1.9230000000 1.4245476661
1.9240000000 1.4429356280
1.9250000000 1.4634195194
1.9260000000 1.4860315622
1.9270000000 1.5108250705
1.9280000000 1.5378602936
1.9290000000 1.5672130014
1.9300000000 1.5989737739
1.9310000000 1.6332436906
1.9320000000 1.6701448174
1.9330000000 1.7107405117
1.9340000000 1.7532928943
1.9350000000 1.7989300647
1.9360000000 1.8478448283
1.9370000000 1.9002461934
1.9380000000 1.9563710323
1.9390000000 2.0164809856
1.9400000000 2.0808630757
1.9410000000 2.1498429452
1.9420000000 2.2237736960
1.9430000000 2.3030576593
1.9440000000 2.3881284616
1.9450000000 2.4794794145
1.9460000000 2.5776521043
1.9470000000 2.6832463082
1.9480000000 2.7969372569
1.9490000000 2.9194617414
1.9500000000 3.0516505393
1.9510000000 3.1944268913
1.9520000000 3.3488084856
1.9530000000 3.5159398138
1.9540000000 3.6970798004
1.9550000000 3.8936290865
1.9560000000 4.1071319482
1.9570000000 4.3393105622
1.9580000000 4.5920374134
1.9590000000 4.8679305037
1.9600000000 5.1680288432
1.9610000000 5.4953657458
1.9620000000 5.8523032846
1.9630000000 6.2414794921
1.9640000000 6.6654457871
1.9650000000 7.1266118816
1.9660000000 7.6270574513
1.9670000000 8.1682525470
1.9680000000 8.7507349244
1.9690000000 9.3736233890
1.9700000000 10.0339511757
1.9710000000 10.7261235206
1.9720000000 11.4410353956
1.9730000000 12.1654460012
1.9740000000 12.8814858280
1.9750000000 13.5666070373
1.9760000000 14.1943496106
1.9770000000 14.7358910050
1.9780000000 15.1627131161
1.9790000000 15.4498760637
1.9800000000 15.5796143530
1.9810000000 15.5441109643
1.9820000000 15.3469812315
1.9830000000 15.0027360348
1.9840000000 14.5347590174
1.9850000000 13.9721477246
1.9860000000 13.3447775825
1.9870000000 12.6826826621
1.9880000000 12.0110181856
1.9890000000 11.3513813583
1.9900000000 10.7198799270
1.9910000000 10.1279473539
1.9920000000 9.5828883988
1.9930000000 9.0887583870
1.9940000000 8.6468312907
1.9950000000 8.2564828228
1.9960000000 7.9154489440
1.9970000000 7.6202765996
1.9980000000 7.3664068551
1.9990000000 7.1484667229
2.0000000000 6.9602650307
