# Energy(eV)	P_integrated for V0 = 0.1775 eV, theta = 0.8715 mrad
1.3590000000 0.0015593633
1.3600000000 0.0015593633
1.3610000000 0.0015593633
1.3620000000 0.0015593633
1.3630000000 0.0015593633
1.3640000000 0.0015593633
1.3780000000 0.0015593633
1.3790000000 0.0711730311
1.3800000000 0.4078228773
1.3810000000 0.8082754150
1.3820000000 1.2052524738
1.3830000000 1.5134266868
1.3840000000 1.6691992058
1.3850000000 1.6622577525
1.3860000000 1.5317101721
1.3870000000 1.3362522603
1.3880000000 1.1256085289
1.3890000000 0.9305683463
1.3900000000 0.7644941067
1.3910000000 0.6299642552
1.3920000000 0.5240250870
1.3930000000 0.4540421291
1.3940000000 0.3894610788
1.3950000000 0.3398539611
1.3960000000 0.3017842010
1.3970000000 0.2725351552
1.3980000000 0.2500847947
1.3990000000 0.2328221306
1.4000000000 0.2195965625
1.4010000000 0.2095448766
1.4020000000 0.2019864030
1.4030000000 0.1964308051
1.4040000000 0.1925113087
1.4050000000 0.1899513803
1.4060000000 0.1885533110
1.4070000000 0.1881676415
1.4080000000 0.1908738316
1.4090000000 0.1920658564
1.4100000000 0.1941123597
1.4110000000 0.1970001174
1.4120000000 0.2007546432
1.4130000000 0.2054283598
1.4140000000 0.2110967127
1.4150000000 0.2178733151
1.4160000000 0.2259045711
1.4170000000 0.2353758360
1.4180000000 0.2465248978
1.4190000000 0.2596493237
1.4200000000 0.2751143356
1.4210000000 0.2933677270
1.4220000000 0.3157672010
1.4230000000 0.3412255847
1.4240000000 0.3712984454
1.4250000000 0.4066315220
1.4260000000 0.4476784688
1.4270000000 0.4943697407
1.4280000000 0.5455748462
1.4290000000 0.5983682090
1.4300000000 0.6473882852
1.4310000000 0.6849666190
1.4320000000 0.7029176417
1.4330000000 0.6959348206
1.4340000000 0.6645284053
1.4350000000 0.6149706724
1.4360000000 0.5561844676
1.4370000000 0.4965706586
1.4380000000 0.4406190558
1.4390000000 0.3913152954
1.4400000000 0.3492853386
1.4410000000 0.3141620319
1.4420000000 0.2851084616
1.4430000000 0.2611800101
1.4440000000 0.2414860237
1.4450000000 0.2252566377
1.4460000000 0.2118539337
1.4470000000 0.2007549906
1.4480000000 0.1915415586
1.4490000000 0.1838767882
1.4500000000 0.1774929492
1.4510000000 0.1721752908
1.4520000000 0.1677509330
1.4530000000 0.1643271466
1.4540000000 0.1612884919
1.4550000000 0.1588060537
1.4560000000 0.1568010930
1.4570000000 0.1552121317
1.4580000000 0.1539901740
1.4590000000 0.1530933638
1.4600000000 0.1524887580
1.4610000000 0.1521488415
1.4620000000 0.1520507477
1.4630000000 0.1521769132
1.4640000000 0.1525122612
1.4650000000 0.1530449148
1.4660000000 0.1537663922
1.4670000000 0.1546698215
1.4680000000 0.1559325434
1.4690000000 0.1571841767
1.4700000000 0.1586089351
1.4710000000 0.1602104569
1.4720000000 0.1619900045
1.4730000000 0.1639517867
1.4740000000 0.1661017823
1.4750000000 0.1684474429
1.4760000000 0.1709983950
1.4770000000 0.1737658117
1.4780000000 0.1767627686
1.4790000000 0.1800056876
1.4800000000 0.1835128269
1.4810000000 0.1873047138
1.4820000000 0.1914059990
1.4830000000 0.1958451342
1.4840000000 0.2007981870
1.4850000000 0.2060119777
1.4860000000 0.2116688797
1.4870000000 0.2178329069
1.4880000000 0.2245552865
1.4890000000 0.2319029957
1.4900000000 0.2399535938
1.4910000000 0.2488001891
1.4920000000 0.2585482125
1.4930000000 0.2693238378
1.4940000000 0.2812788957
1.4950000000 0.2945894094
1.4960000000 0.3094638757
1.4970000000 0.3261552705
1.4980000000 0.3449611291
1.4990000000 0.3662372049
1.5000000000 0.3904135662
1.5010000000 0.4192809362
1.5020000000 0.4522852642
1.5030000000 0.4904445807
1.5040000000 0.5346168710
1.5050000000 0.5858238781
1.5060000000 0.6451356098
1.5070000000 0.7135433478
1.5080000000 0.7917044423
1.5090000000 0.8794963544
1.5100000000 0.9753507559
1.5110000000 1.0752986624
1.5120000000 1.1721916641
1.5130000000 1.2555684536
1.5140000000 1.3132026085
1.5150000000 1.3345944454
1.5160000000 1.3151843552
1.5170000000 1.2584999762
1.5180000000 1.1748124716
1.5190000000 1.0772128734
1.5200000000 0.9759959311
1.5210000000 0.8795305913
1.5220000000 0.7921932981
1.5230000000 0.7156946433
1.5240000000 0.6501013035
1.5250000000 0.5946051839
1.5260000000 0.5480409147
1.5270000000 0.5091746464
1.5280000000 0.4768512177
1.5290000000 0.4500461214
1.5300000000 0.4278896727
1.5310000000 0.4096531242
1.5320000000 0.3947344918
1.5330000000 0.3826285647
1.5340000000 0.3729496280
1.5350000000 0.3653634887
1.5360000000 0.3595812012
1.5370000000 0.3553929261
1.5380000000 0.3526175462
1.5390000000 0.3511087335
1.5400000000 0.3507475702
1.5410000000 0.3514369845
1.5420000000 0.3531006548
1.5430000000 0.3556785573
1.5440000000 0.3591230115
1.5450000000 0.3634004359
1.5460000000 0.3684879250
1.5470000000 0.3743697921
1.5480000000 0.3810414749
1.5490000000 0.3885052208
1.5500000000 0.3967476310
1.5510000000 0.4058316517
1.5520000000 0.4157504297
1.5530000000 0.4265561156
1.5540000000 0.4382780975
1.5550000000 0.4509639663
1.5560000000 0.4646698195
1.5570000000 0.4794602218
1.5580000000 0.4954095810
1.5590000000 0.5126027942
1.5600000000 0.5311367941
1.5610000000 0.5511219812
1.5620000000 0.5726836621
1.5630000000 0.5959643154
1.5640000000 0.6211250369
1.5650000000 0.6483494376
1.5660000000 0.6778458022
1.5670000000 0.7098534744
1.5680000000 0.7445389196
1.5690000000 0.7823973474
1.5700000000 0.8237259776
1.5710000000 0.8689192903
1.5720000000 0.9184511657
1.5730000000 0.9728729680
1.5740000000 1.0328225277
1.5750000000 1.0990411146
1.5760000000 1.1723999960
1.5770000000 1.2539122835
1.5780000000 1.3447666280
1.5790000000 1.4463593223
1.5800000000 1.5603309207
1.5810000000 1.6886127358
1.5820000000 1.8334675614
1.5830000000 1.9975386925
1.5840000000 2.1838975030
1.5850000000 2.3960651867
1.5860000000 2.6376593981
1.5870000000 2.9135913169
1.5880000000 3.2281934236
1.5890000000 3.5855768384
1.5900000000 3.9889148411
1.5910000000 4.4391130293
1.5920000000 4.9329514547
1.5930000000 5.4607023477
1.5940000000 6.0035346042
1.5950000000 6.5317964457
1.5960000000 7.0059670737
1.5970000000 7.3819262724
1.5980000000 7.6209461274
1.5990000000 7.7011741296
1.6000000000 7.6252925105
1.6010000000 7.4218848341
1.6020000000 7.1321791112
1.6030000000 6.8002999376
1.6040000000 6.4662160199
1.6050000000 6.1580028426
1.6060000000 5.8962485983
1.6070000000 5.6927195257
1.6080000000 5.5521140055
1.6090000000 5.4743943202
1.6100000000 5.4552496786
1.6110000000 5.4860325272
1.6120000000 5.5530242644
1.6130000000 5.6367334654
1.6140000000 5.7121972666
1.6150000000 5.7513596836
1.6160000000 5.7280419053
1.6170000000 5.6246504649
1.6180000000 5.4375935800
1.6190000000 5.1782287430
1.6200000000 4.8689091777
1.6210000000 4.5359660947
1.6220000000 4.2034222628
1.6230000000 3.8902978527
1.6240000000 3.6068450455
1.6250000000 3.3596430506
1.6260000000 3.1510341512
1.6270000000 2.9807657585
1.6280000000 2.8474138334
1.6290000000 2.7491760855
1.6300000000 2.6843589231
1.6310000000 2.6517118000
1.6320000000 2.6505788615
1.6330000000 2.6809660826
1.6340000000 2.7436433950
1.6350000000 2.8401252655
1.6360000000 2.9727103783
1.6370000000 3.1443533358
1.6380000000 3.3585959760
1.6390000000 3.6192339611
1.6400000000 3.9297893670
1.6410000000 4.2924756090
1.6420000000 4.7071717618
1.6430000000 5.1674571832
1.6440000000 5.6597596526
1.6450000000 6.1587822834
1.6460000000 6.6267460948
1.6470000000 7.0152025220
1.6480000000 7.2731422753
1.6490000000 7.3601222242
1.6500000000 7.2593903129
1.6510000000 6.9839533317
1.6520000000 6.5716579394
1.6530000000 6.0724232865
1.6540000000 5.5348617262
1.6550000000 4.9977150058
1.6560000000 4.4870216062
1.6570000000 4.0174021230
1.6580000000 3.5949466705
1.6590000000 3.2202359446
1.6600000000 2.8906821808
1.6610000000 2.6021534161
1.6620000000 2.3495124564
1.6630000000 2.1290251794
1.6640000000 1.9360179269
1.6650000000 1.7667390829
1.6660000000 1.6178195507
1.6670000000 1.4863854945
1.6680000000 1.3699898377
1.6690000000 1.2665521865
1.6700000000 1.1743023548
1.6710000000 1.0917485689
1.6720000000 1.0176318974
1.6730000000 0.9508823328
1.6740000000 0.8905977086
1.6750000000 0.8360135485
1.6760000000 0.7864880582
1.6770000000 0.7414786442
1.6780000000 0.7005445583
1.6790000000 0.6633302388
1.6800000000 0.6295612535
1.6810000000 0.5990420549
1.6820000000 0.5710742678
1.6830000000 0.5467591087
1.6840000000 0.5255404327
1.6850000000 0.5075601902
1.6860000000 0.4929367893
1.6870000000 0.4818288152
1.6880000000 0.4743317185
1.6890000000 0.4703916428
1.6900000000 0.4696746694
1.6910000000 0.4714824752
1.6920000000 0.4746784880
1.6930000000 0.4777928922
1.6940000000 0.4792376908
1.6950000000 0.4776320445
1.6960000000 0.4721638937
1.6970000000 0.4627116286
1.6980000000 0.4498447830
1.6990000000 0.4345382489
1.7000000000 0.4179193138
1.7010000000 0.4005506773
1.7020000000 0.3837505972
1.7030000000 0.3679755898
1.7040000000 0.3538260831
1.7050000000 0.3412566990
1.7060000000 0.3303216368
1.7070000000 0.3209462576
1.7080000000 0.3130292237
1.7090000000 0.3064666674
1.7100000000 0.3011703681
1.7110000000 0.2970593961
1.7120000000 0.2940730614
1.7130000000 0.2921725268
1.7140000000 0.2913407299
1.7150000000 0.2915787287
1.7160000000 0.2929126395
1.7170000000 0.2953832160
1.7180000000 0.2990591490
1.7190000000 0.3040293326
1.7200000000 0.3104090977
1.7210000000 0.3183445850
1.7220000000 0.3280131856
1.7230000000 0.3396274463
1.7240000000 0.3534036823
1.7250000000 0.3697350986
1.7260000000 0.3888643681
1.7270000000 0.4113531204
1.7280000000 0.4376256832
1.7290000000 0.4682399060
1.7300000000 0.5038208572
1.7310000000 0.5450434446
1.7320000000 0.5925941038
1.7330000000 0.6471021184
1.7340000000 0.7090161360
1.7350000000 0.7784154403
1.7360000000 0.8547444153
1.7370000000 0.9364421247
1.7380000000 1.0206143742
1.7390000000 1.1027588082
1.7400000000 1.1768482157
1.7410000000 1.2360234076
1.7420000000 1.2738501388
1.7430000000 1.2859259409
1.7440000000 1.2711482015
1.7450000000 1.2322356803
1.7460000000 1.1737627867
1.7470000000 1.1025660070
1.7480000000 1.0247051237
1.7490000000 0.9453989074
1.7500000000 0.8683300067
1.7510000000 0.7958138734
1.7520000000 0.7290570761
1.7530000000 0.6685048883
1.7540000000 0.6140971750
1.7550000000 0.5654945858
1.7560000000 0.5222097117
1.7570000000 0.4836985716
1.7580000000 0.4494322291
1.7590000000 0.4189041921
1.7600000000 0.3916536205
1.7610000000 0.3672701199
1.7620000000 0.3453954889
1.7630000000 0.3257135770
1.7640000000 0.3079498882
1.7650000000 0.2918704711
1.7660000000 0.2772716166
1.7670000000 0.2637781662
1.7680000000 0.2516317858
1.7690000000 0.2405129918
1.7700000000 0.2302881925
1.7710000000 0.2208700663
1.7720000000 0.2121708237
1.7730000000 0.2041159659
1.7740000000 0.1966382849
1.7750000000 0.1896805470
1.7760000000 0.1831924034
1.7770000000 0.1771291865
1.7780000000 0.1714514816
1.7790000000 0.1661246816
1.7800000000 0.1611203916
1.7810000000 0.1564115354
1.7820000000 0.1519754646
1.7830000000 0.1477943604
1.7840000000 0.1438516407
1.7850000000 0.1401339830
1.7860000000 0.1366314396
1.7870000000 0.1333384885
1.7880000000 0.1302524993
1.7890000000 0.1273744498
1.7900000000 0.1244399520
1.7910000000 0.1219838334
1.7920000000 0.1197765810
1.7930000000 0.1178331722
1.7940000000 0.1161829647
1.7950000000 0.1148664548
1.7960000000 0.1139299817
1.7970000000 0.1134329379
1.7980000000 0.1134358062
1.7990000000 0.1140128060
1.8000000000 0.1152288663
1.8010000000 0.1172519557
1.8020000000 0.1200427665
1.8030000000 0.1235899787
1.8040000000 0.1278099124
1.8050000000 0.1325242144
1.8060000000 0.1374622240
1.8070000000 0.1422703373
1.8080000000 0.1465593624
1.8090000000 0.1499576353
1.8100000000 0.1521951166
1.8110000000 0.1531290808
1.8120000000 0.1523505007
1.8130000000 0.1508778935
1.8140000000 0.1485559306
1.8150000000 0.1455737298
1.8160000000 0.1422242199
1.8170000000 0.1387107578
1.8180000000 0.1351883119
1.8190000000 0.1317599089
1.8200000000 0.1284884078
1.8210000000 0.1254079335
1.8220000000 0.1225227960
1.8230000000 0.1198259154
1.8240000000 0.1173000675
1.8250000000 0.1149303485
1.8260000000 0.1126953767
1.8270000000 0.1105706990
1.8280000000 0.1085347408
1.8290000000 0.1065659716
1.8300000000 0.1046445734
1.8310000000 0.1027499487
1.8320000000 0.1008616860
1.8330000000 0.0989609148
1.8340000000 0.0970307665
1.8350000000 0.0939059780
1.8360000000 0.0917611239
1.8370000000 0.0895636088
1.8380000000 0.0871909010
1.8390000000 0.0846692134
1.8400000000 0.0819736668
1.8410000000 0.0790784632
1.8420000000 0.0759640312
1.8430000000 0.0726056743
1.8440000000 0.0689863488
1.8450000000 0.0651000823
1.8460000000 0.0609580033
1.8470000000 0.0565919784
1.8480000000 0.0520562305
1.8490000000 0.0474652325
1.8500000000 0.0429893469
1.8510000000 0.0388743703
1.8520000000 0.0356134690
1.8530000000 0.0336145109
1.8540000000 0.0332243539
1.8550000000 0.0350431326
1.8560000000 0.0396180311
1.8570000000 0.0477875878
1.8580000000 0.0600173323
1.8590000000 0.0719879888
1.8600000000 0.0920782755
1.8610000000 0.1145368387
1.8620000000 0.1378946068
1.8630000000 0.1605955585
1.8640000000 0.1812155593
1.8650000000 0.1987166609
1.8660000000 0.2125662849
1.8670000000 0.2227399606
1.8680000000 0.2295917498
1.8690000000 0.2337249207
1.8700000000 0.2358468419
1.8710000000 0.2366326870
1.8720000000 0.2366908745
1.8730000000 0.2364714221
1.8740000000 0.2363225861
1.8750000000 0.2364545038
1.8760000000 0.2369588148
1.8770000000 0.2378341464
1.8780000000 0.2389794156
1.8790000000 0.2402222839
1.8800000000 0.2413306361
1.8810000000 0.2420488952
1.8820000000 0.2421249084
1.8830000000 0.2413357892
1.8840000000 0.2410748713
1.8850000000 0.2380977979
1.8860000000 0.2340997261
1.8870000000 0.2292131034
1.8880000000 0.2236305452
1.8890000000 0.2175731241
1.8900000000 0.2112624287
1.8910000000 0.2049061787
1.8920000000 0.1986788823
1.8930000000 0.1927061727
1.8940000000 0.1870853448
1.8950000000 0.1818758294
1.8960000000 0.1771109285
1.8970000000 0.1728020614
1.8980000000 0.1689440692
1.8990000000 0.1655225820
1.9000000000 0.1625192327
1.9010000000 0.1598989282
1.9020000000 0.1576803695
1.9030000000 0.1558350670
1.9040000000 0.1543360377
1.9050000000 0.1531578448
1.9060000000 0.1522771828
1.9070000000 0.1516730502
1.9080000000 0.1513266981
1.9090000000 0.1515758538
1.9100000000 0.1516828193
1.9110000000 0.1520086196
1.9120000000 0.1525426026
1.9130000000 0.1532761554
1.9140000000 0.1542028378
1.9150000000 0.1553174388
1.9160000000 0.1566166095
1.9170000000 0.1580977835
1.9180000000 0.1597599161
1.9190000000 0.1616029002
1.9200000000 0.1636278055
1.9210000000 0.1658367987
1.9220000000 0.1682332050
1.9230000000 0.1708210643
1.9240000000 0.1736059423
1.9250000000 0.1765941750
1.9260000000 0.1797933626
1.9270000000 0.1832121806
1.9280000000 0.1868604156
1.9290000000 0.1907492539
1.9300000000 0.1948910947
1.9310000000 0.1992998489
1.9320000000 0.2039911834
1.9330000000 0.2091427342
1.9340000000 0.2144474216
1.9350000000 0.2200915350
1.9360000000 0.2260986874
1.9370000000 0.2324941373
1.9380000000 0.2393061813
1.9390000000 0.2465657277
1.9400000000 0.2543069862
1.9410000000 0.2625679191
1.9420000000 0.2713903201
1.9430000000 0.2808208403
1.9440000000 0.2909102870
1.9450000000 0.3017158406
1.9460000000 0.3133005705
1.9470000000 0.3257339161
1.9480000000 0.3390941126
1.9490000000 0.3534662009
1.9500000000 0.3689463329
1.9510000000 0.3856408875
1.9520000000 0.4036673721
1.9530000000 0.4231579253
1.9540000000 0.4442573107
1.9550000000 0.4671272124
1.9560000000 0.4919448330
1.9570000000 0.5189094700
1.9580000000 0.5482351163
1.9590000000 0.5802528346
1.9600000000 0.6150232093
1.9610000000 0.6529235026
1.9620000000 0.6942271411
1.9630000000 0.7392347010
1.9640000000 0.7882409991
1.9650000000 0.8415200437
1.9660000000 0.8993096035
1.9670000000 0.9617764382
1.9680000000 1.0289786399
1.9690000000 1.1008125214
1.9700000000 1.1769313966
1.9710000000 1.2566848695
1.9720000000 1.3390204477
1.9730000000 1.4224021011
1.9740000000 1.5047702839
1.9750000000 1.5835190449
1.9760000000 1.6555933700
1.9770000000 1.7176716777
1.9780000000 1.7664647659
1.9790000000 1.7991014112
1.9800000000 1.8135340409
1.9810000000 1.8088694926
1.9820000000 1.7855225404
1.9830000000 1.7451745010
1.9840000000 1.6905188196
1.9850000000 1.6249146569
1.9860000000 1.5517869676
1.9870000000 1.4746076783
1.9880000000 1.3962482033
1.9890000000 1.3191960387
1.9900000000 1.2452999359
1.9910000000 1.1758637420
1.9920000000 1.1117261518
1.9930000000 1.0533433148
1.9940000000 1.0008669601
1.9950000000 0.9542281235
1.9960000000 0.9131788944
1.9970000000 0.8773438921
1.9980000000 0.8462359610
1.9990000000 0.8192804853
2.0000000000 0.7958299198
