# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.7223 mrad
1.3590000000 0.0020587249
1.3600000000 0.0020587249
1.3610000000 0.0020587249
1.3620000000 0.0020587249
1.3630000000 0.0020587249
1.3640000000 0.0020587249
1.3780000000 0.0020587249
1.3790000000 0.0970872185
1.3800000000 0.4289413357
1.3810000000 0.8232876182
1.3820000000 1.2140671362
1.3830000000 1.5174441616
1.3840000000 1.6709086777
1.3850000000 1.6642763420
1.3860000000 1.5359407957
1.3870000000 1.3435903750
1.3880000000 1.1361497195
1.3890000000 0.9439527445
1.3900000000 0.7802071035
1.3910000000 0.6475027306
1.3920000000 0.5429721540
1.3930000000 0.4739190909
1.3940000000 0.4102395265
1.3950000000 0.3613894192
1.3960000000 0.3239856162
1.3970000000 0.2953589189
1.3980000000 0.2735207253
1.3990000000 0.2568863148
1.4000000000 0.2443248970
1.4010000000 0.2349895790
1.4020000000 0.2282144836
1.4030000000 0.2235224373
1.4040000000 0.2205600263
1.4050000000 0.2190648249
1.4060000000 0.2188536863
1.4070000000 0.2197946544
1.4080000000 0.2239713257
1.4090000000 0.2268341163
1.4100000000 0.2307577759
1.4110000000 0.2357626360
1.4120000000 0.2419125883
1.4130000000 0.2493053400
1.4140000000 0.2580721358
1.4150000000 0.2683941617
1.4160000000 0.2804999746
1.4170000000 0.2946762942
1.4180000000 0.3112843947
1.4190000000 0.3307744300
1.4200000000 0.3536972087
1.4210000000 0.3807292212
1.4220000000 0.4134945863
1.4230000000 0.4512320502
1.4240000000 0.4958450929
1.4250000000 0.5483343788
1.4260000000 0.6094242981
1.4270000000 0.6790905962
1.4280000000 0.7557428987
1.4290000000 0.8351418702
1.4300000000 0.9094005076
1.4310000000 0.9671371419
1.4320000000 0.9960750662
1.4330000000 0.9880783079
1.4340000000 0.9435950092
1.4350000000 0.8716963649
1.4360000000 0.7855309440
1.4370000000 0.6974132934
1.4380000000 0.6145078464
1.4390000000 0.5411632363
1.4400000000 0.4784134373
1.4410000000 0.4257919106
1.4420000000 0.3821068521
1.4430000000 0.3459913126
1.4440000000 0.3161438672
1.4450000000 0.2914330031
1.4460000000 0.2709183942
1.4470000000 0.2538263004
1.4480000000 0.2395367053
1.4490000000 0.2275490103
1.4500000000 0.2174643440
1.4510000000 0.2089618733
1.4520000000 0.2017829307
1.4530000000 0.1959648487
1.4540000000 0.1908343388
1.4550000000 0.1865205697
1.4560000000 0.1829034706
1.4570000000 0.1798899753
1.4580000000 0.1774044586
1.4590000000 0.1753832388
1.4600000000 0.1737744935
1.4610000000 0.1725348832
1.4620000000 0.1716282968
1.4630000000 0.1710258620
1.4640000000 0.1707023414
1.4650000000 0.1706372302
1.4660000000 0.1708149065
1.4670000000 0.1712220059
1.4680000000 0.1720316797
1.4690000000 0.1728653283
1.4700000000 0.1739044046
1.4710000000 0.1751481005
1.4720000000 0.1765941090
1.4730000000 0.1782433488
1.4740000000 0.1800983890
1.4750000000 0.1821640091
1.4760000000 0.1844468741
1.4770000000 0.1869555314
1.4780000000 0.1897004026
1.4790000000 0.1926949402
1.4800000000 0.1959549670
1.4810000000 0.1994983618
1.4820000000 0.2033466467
1.4830000000 0.2075252600
1.4840000000 0.2122091131
1.4850000000 0.2171369700
1.4860000000 0.2224927369
1.4870000000 0.2283295856
1.4880000000 0.2346966942
1.4890000000 0.2416553276
1.4900000000 0.2492764393
1.4910000000 0.2576452761
1.4920000000 0.2668585236
1.4930000000 0.2770319569
1.4940000000 0.2883045093
1.4950000000 0.3008380071
1.4960000000 0.3148233945
1.4970000000 0.3304924947
1.4980000000 0.3481179593
1.4990000000 0.3680259656
1.5000000000 0.3906092558
1.5010000000 0.4175560483
1.5020000000 0.4483073148
1.5030000000 0.4837884002
1.5040000000 0.5247924447
1.5050000000 0.5722468524
1.5060000000 0.6271242512
1.5070000000 0.6903214790
1.5080000000 0.7624192963
1.5090000000 0.8432842507
1.5100000000 0.9314491434
1.5110000000 1.0232418320
1.5120000000 1.1120880144
1.5130000000 1.1883898597
1.5140000000 1.2409712486
1.5150000000 1.2602750736
1.5160000000 1.2422184082
1.5170000000 1.1901334275
1.5180000000 1.1134962941
1.5190000000 1.0243409381
1.5200000000 0.9320712571
1.5210000000 0.8443389168
1.5220000000 0.7651187001
1.5230000000 0.6959427550
1.5240000000 0.6368489164
1.5250000000 0.5870787079
1.5260000000 0.5455508762
1.5270000000 0.5111252681
1.5280000000 0.4827415228
1.5290000000 0.4594596484
1.5300000000 0.4404806734
1.5310000000 0.4251396993
1.5320000000 0.4128864066
1.5330000000 0.4032622529
1.5340000000 0.3959130004
1.5350000000 0.3905349901
1.5360000000 0.3868750127
1.5370000000 0.3847407607
1.5380000000 0.3839697468
1.5390000000 0.3844354277
1.5400000000 0.3860329377
1.5410000000 0.3886785066
1.5420000000 0.3923087111
1.5430000000 0.3968752023
1.5440000000 0.4023418896
1.5450000000 0.4086859442
1.5460000000 0.4158936932
1.5470000000 0.4239592451
1.5480000000 0.4328900090
1.5490000000 0.4426974900
1.5500000000 0.4533791246
1.5510000000 0.4650095717
1.5520000000 0.4775924993
1.5530000000 0.4911949486
1.5540000000 0.5058598080
1.5550000000 0.5216478722
1.5560000000 0.5386312527
1.5570000000 0.5568927643
1.5580000000 0.5765249539
1.5590000000 0.5976357292
1.5600000000 0.6203424627
1.5610000000 0.6447829975
1.5620000000 0.6711112038
1.5630000000 0.6995009226
1.5640000000 0.7301499548
1.5650000000 0.7632827393
1.5660000000 0.7991548809
1.5670000000 0.8380541253
1.5680000000 0.8801995755
1.5690000000 0.9261680587
1.5700000000 0.9763326473
1.5710000000 1.0311727174
1.5720000000 1.0912641049
1.5730000000 1.1572780780
1.5740000000 1.2299859754
1.5750000000 1.3102911676
1.5760000000 1.3992509637
1.5770000000 1.4980923825
1.5780000000 1.6082638859
1.5790000000 1.7314575738
1.5800000000 1.8696645611
1.5810000000 2.0252323260
1.5820000000 2.2009080167
1.5830000000 2.3999025083
1.5840000000 2.6259480235
1.5850000000 2.8833275568
1.5860000000 3.1764719799
1.5870000000 3.5113076018
1.5880000000 3.8931383464
1.5890000000 4.3270062882
1.5900000000 4.8168268843
1.5910000000 5.3637975155
1.5920000000 5.9641186488
1.5930000000 6.6062025970
1.5940000000 7.2673956617
1.5950000000 7.9119898111
1.5960000000 8.4922674549
1.5970000000 8.9549279914
1.5980000000 9.2530905984
1.5990000000 9.3602251525
1.6000000000 9.2794399384
1.6010000000 9.0451877593
1.6020000000 8.7074219883
1.6030000000 8.3197250843
1.6040000000 7.9306515108
1.6050000000 7.5745949061
1.6060000000 7.2768017818
1.6070000000 7.0518869780
1.6080000000 6.9058318499
1.6090000000 6.8387228466
1.6100000000 6.8451975924
1.6110000000 6.9141685602
1.6120000000 7.0277797696
1.6130000000 7.1604105361
1.6140000000 7.2789675578
1.6150000000 7.3460914676
1.6160000000 7.3267734348
1.6170000000 7.1973558816
1.6180000000 6.9528805110
1.6190000000 6.6084563562
1.6200000000 6.1939293117
1.6210000000 5.7446054211
1.6220000000 5.2927529500
1.6230000000 4.8638813678
1.6240000000 4.4718384122
1.6250000000 4.1253771373
1.6260000000 3.8275410251
1.6270000000 3.5777738348
1.6280000000 3.3739098790
1.6290000000 3.2131481964
1.6300000000 3.0927414307
1.6310000000 3.0104158161
1.6320000000 2.9645678148
1.6330000000 2.9543448577
1.6340000000 2.9797439382
1.6350000000 3.0415902902
1.6360000000 3.1415698845
1.6370000000 3.2820801719
1.6380000000 3.4661734285
1.6390000000 3.6972176709
1.6400000000 3.9784002503
1.6410000000 4.3116838037
1.6420000000 4.6970340601
1.6430000000 5.1279780869
1.6440000000 5.5916332854
1.6450000000 6.0636956996
1.6460000000 6.5078512772
1.6470000000 6.8773767457
1.6480000000 7.1229641219
1.6490000000 7.2052506466
1.6500000000 7.1076081038
1.6510000000 6.8419664684
1.6520000000 6.4442711728
1.6530000000 5.9623308298
1.6540000000 5.4428183494
1.6550000000 4.9230757134
1.6560000000 4.4282859452
1.6570000000 3.9726485767
1.6580000000 3.5621646354
1.6590000000 3.1974992864
1.6600000000 2.8762488360
1.6610000000 2.5944991807
1.6620000000 2.3472581164
1.6630000000 2.1311386390
1.6640000000 1.9415681170
1.6650000000 1.7749440264
1.6660000000 1.6280295906
1.6670000000 1.4980544983
1.6680000000 1.3826645020
1.6690000000 1.2798537144
1.6700000000 1.1879098387
1.6710000000 1.1053992877
1.6720000000 1.0311068348
1.6730000000 0.9640005283
1.6740000000 0.9032212429
1.6750000000 0.8480396401
1.6760000000 0.7978572175
1.6770000000 0.7521678254
1.6780000000 0.7105847095
1.6790000000 0.6728171488
1.6800000000 0.6386640203
1.6810000000 0.6080320433
1.6820000000 0.5802350058
1.6830000000 0.5567237861
1.6840000000 0.5370365916
1.6850000000 0.5215344019
1.6860000000 0.5105619238
1.6870000000 0.5045158792
1.6880000000 0.5036729477
1.6890000000 0.5080504115
1.6900000000 0.5171775740
1.6910000000 0.5299606162
1.6920000000 0.5445428718
1.6930000000 0.5584787937
1.6940000000 0.5691091094
1.6950000000 0.5741064744
1.6960000000 0.5720914248
1.6970000000 0.5628568280
1.6980000000 0.5473595643
1.6990000000 0.5272529313
1.7000000000 0.5044496606
1.7010000000 0.4800427185
1.7020000000 0.4561188163
1.7030000000 0.4335869263
1.7040000000 0.4132182138
1.7050000000 0.3950936832
1.7060000000 0.3792713333
1.7070000000 0.3656465940
1.7080000000 0.3540465747
1.7090000000 0.3442889476
1.7100000000 0.3362150864
1.7110000000 0.3296736193
1.7120000000 0.3245419442
1.7130000000 0.3207276569
1.7140000000 0.3181698103
1.7150000000 0.3168302086
1.7160000000 0.3167041119
1.7170000000 0.3178025753
1.7180000000 0.3201706190
1.7190000000 0.3238757316
1.7200000000 0.3290134665
1.7210000000 0.3357124488
1.7220000000 0.3441341194
1.7230000000 0.3544740381
1.7240000000 0.3669425174
1.7250000000 0.3818936365
1.7260000000 0.3995643783
1.7270000000 0.4204975056
1.7280000000 0.4450977476
1.7290000000 0.4739001486
1.7300000000 0.5075093335
1.7310000000 0.5465774580
1.7320000000 0.5917750662
1.7330000000 0.6437130815
1.7340000000 0.7028425308
1.7350000000 0.7692569670
1.7360000000 0.8424471034
1.7370000000 0.9209395972
1.7380000000 1.0019769260
1.7390000000 1.0812521427
1.7400000000 1.1529753117
1.7410000000 1.2105371826
1.7420000000 1.2477077564
1.7430000000 1.2601872979
1.7440000000 1.2468353217
1.7450000000 1.2101988554
1.7460000000 1.1546119633
1.7470000000 1.0866206246
1.7480000000 1.0120630926
1.7490000000 0.9359617877
1.7500000000 0.8618820716
1.7510000000 0.7920747285
1.7520000000 0.7277275073
1.7530000000 0.6692864366
1.7540000000 0.6167129929
1.7550000000 0.5696937122
1.7560000000 0.5277703303
1.7570000000 0.4904273104
1.7580000000 0.4571602372
1.7590000000 0.4274885412
1.7600000000 0.4009706248
1.7610000000 0.3772127441
1.7620000000 0.3558731815
1.7630000000 0.3366481868
1.7640000000 0.3192740240
1.7650000000 0.3035261460
1.7660000000 0.2892086986
1.7670000000 0.2759379425
1.7680000000 0.2639914552
1.7690000000 0.2530369665
1.7700000000 0.2429501259
1.7710000000 0.2336446266
1.7720000000 0.2250357354
1.7730000000 0.2170519876
1.7740000000 0.2096281968
1.7750000000 0.2027092669
1.7760000000 0.1962465384
1.7770000000 0.1901974967
1.7780000000 0.1845238428
1.7790000000 0.1791927601
1.7800000000 0.1741774500
1.7810000000 0.1694523590
1.7820000000 0.1649964975
1.7830000000 0.1607941833
1.7840000000 0.1568311183
1.7850000000 0.1530960935
1.7860000000 0.1495820755
1.7870000000 0.1462877536
1.7880000000 0.1432145765
1.7890000000 0.1403694160
1.7900000000 0.1374647443
1.7910000000 0.1350958351
1.7920000000 0.1330274129
1.7930000000 0.1312811904
1.7940000000 0.1299016178
1.7950000000 0.1289484667
1.7960000000 0.1284895547
1.7970000000 0.1286113398
1.7980000000 0.1294013169
1.7990000000 0.1309660728
1.8000000000 0.1333997367
1.8010000000 0.1369514355
1.8020000000 0.1415569677
1.8030000000 0.1472026493
1.8040000000 0.1537720803
1.8050000000 0.1610157429
1.8060000000 0.1685521348
1.8070000000 0.1758831810
1.8080000000 0.1824590814
1.8090000000 0.1877566882
1.8100000000 0.1913958649
1.8110000000 0.1931792217
1.8120000000 0.1926605844
1.8130000000 0.1910335931
1.8140000000 0.1882030566
1.8150000000 0.1844567303
1.8160000000 0.1802047725
1.8170000000 0.1757376489
1.8180000000 0.1712755709
1.8190000000 0.1669656094
1.8200000000 0.1628959042
1.8210000000 0.1591145723
1.8220000000 0.1556271869
1.8230000000 0.1524240748
1.8240000000 0.1494814790
1.8250000000 0.1467783041
1.8260000000 0.1442853695
1.8270000000 0.1419700893
1.8280000000 0.1398038159
1.8290000000 0.1377587864
1.8300000000 0.1358097460
1.8310000000 0.1339316462
1.8320000000 0.1320992651
1.8330000000 0.1302906671
1.8340000000 0.1284868068
1.8350000000 0.1254005393
1.8360000000 0.1234317201
1.8370000000 0.1214514490
1.8380000000 0.1193045506
1.8390000000 0.1170315762
1.8400000000 0.1146058444
1.8410000000 0.1120005852
1.8420000000 0.1091961151
1.8430000000 0.1061663494
1.8440000000 0.1028945314
1.8450000000 0.0993757380
1.8460000000 0.0956247949
1.8470000000 0.0916788797
1.8480000000 0.0875994389
1.8490000000 0.0835154360
1.8500000000 0.0796175751
1.8510000000 0.0761790415
1.8520000000 0.0736598084
1.8530000000 0.0725530278
1.8540000000 0.0733709250
1.8550000000 0.0768179883
1.8560000000 0.0835547429
1.8570000000 0.0943314352
1.8580000000 0.1095926764
1.8590000000 0.1246889067
1.8600000000 0.1489268504
1.8610000000 0.1759486597
1.8620000000 0.2041308736
1.8630000000 0.2317751387
1.8640000000 0.2573262259
1.8650000000 0.2796607985
1.8660000000 0.2982193014
1.8670000000 0.3130085635
1.8680000000 0.3244565856
1.8690000000 0.3332636996
1.8700000000 0.3402438103
1.8710000000 0.3461691418
1.8720000000 0.3517222675
1.8730000000 0.3573976395
1.8740000000 0.3635501216
1.8750000000 0.3703520213
1.8760000000 0.3778064013
1.8770000000 0.3857657402
1.8780000000 0.3939244327
1.8790000000 0.4018465155
1.8800000000 0.4089910001
1.8810000000 0.4147755027
1.8820000000 0.4186360852
1.8830000000 0.4200882192
1.8840000000 0.4205957943
1.8850000000 0.4163894769
1.8860000000 0.4094930880
1.8870000000 0.4002365415
1.8880000000 0.3890908245
1.8890000000 0.3765906477
1.8900000000 0.3632763869
1.8910000000 0.3496442645
1.8920000000 0.3361156338
1.8930000000 0.3230021271
1.8940000000 0.3105388160
1.8950000000 0.2988776273
1.8960000000 0.2881057354
1.8970000000 0.2782588397
1.8980000000 0.2693351722
1.8990000000 0.2613087583
1.9000000000 0.2541423057
1.9010000000 0.2476570002
1.9020000000 0.2419954027
1.9030000000 0.2370956905
1.9040000000 0.2328980187
1.9050000000 0.2293464185
1.9060000000 0.2263887662
1.9070000000 0.2239778153
1.9080000000 0.2220716525
1.9090000000 0.2210471943
1.9100000000 0.2200250361
1.9110000000 0.2194141570
1.9120000000 0.2191889193
1.9130000000 0.2193281954
1.9140000000 0.2198147500
1.9150000000 0.2206343134
1.9160000000 0.2217756761
1.9170000000 0.2232296867
1.9180000000 0.2249897710
1.9190000000 0.2270512135
1.9200000000 0.2294118897
1.9210000000 0.2320712835
1.9220000000 0.2350306113
1.9230000000 0.2382933266
1.9240000000 0.2418645157
1.9250000000 0.2457510481
1.9260000000 0.2499617157
1.9270000000 0.2545070439
1.9280000000 0.2593993225
1.9290000000 0.2646532195
1.9300000000 0.2702848956
1.9310000000 0.2763131475
1.9320000000 0.2827592434
1.9330000000 0.2898379049
1.9340000000 0.2971868725
1.9350000000 0.3050323507
1.9360000000 0.3134070784
1.9370000000 0.3223469626
1.9380000000 0.3318910249
1.9390000000 0.3420841422
1.9400000000 0.3529737635
1.9410000000 0.3646148705
1.9420000000 0.3770655842
1.9430000000 0.3903929975
1.9440000000 0.4046704801
1.9450000000 0.4199772965
1.9460000000 0.4364049645
1.9470000000 0.4540528079
1.9480000000 0.4730322520
1.9490000000 0.4934651685
1.9500000000 0.5154887737
1.9510000000 0.5392557752
1.9520000000 0.5649345440
1.9530000000 0.5927121127
1.9540000000 0.6227993542
1.9550000000 0.6554260403
1.9560000000 0.6908454242
1.9570000000 0.7293430799
1.9580000000 0.7712288390
1.9590000000 0.8169518277
1.9600000000 0.8666432956
1.9610000000 0.9208242757
1.9620000000 0.9798837168
1.9630000000 1.0442562279
1.9640000000 1.1143620299
1.9650000000 1.1905962468
1.9660000000 1.2733013374
1.9670000000 1.3627179989
1.9680000000 1.4589332284
1.9690000000 1.5617981132
1.9700000000 1.6708237273
1.9710000000 1.7850804452
1.9720000000 1.9030669502
1.9730000000 2.0225925483
1.9740000000 2.1407099285
1.9750000000 2.2536988440
1.9760000000 2.3571879308
1.9770000000 2.4464316755
1.9780000000 2.5167225548
1.9790000000 2.5639523226
1.9800000000 2.5851942763
1.9810000000 2.5791684445
1.9820000000 2.5464712786
1.9830000000 2.4895054924
1.9840000000 2.4121307021
1.9850000000 2.3191514834
1.9860000000 2.2154873853
1.9870000000 2.1060988613
1.9880000000 1.9951207152
1.9890000000 1.8861157482
1.9900000000 1.7817355452
1.9910000000 1.6838599023
1.9920000000 1.5936922877
1.9930000000 1.5118904232
1.9940000000 1.4386722381
1.9950000000 1.3739302460
1.9960000000 1.3172940481
1.9970000000 1.2682009492
1.9980000000 1.2259132827
1.9990000000 1.1895552225
2.0000000000 1.1581305131
