# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.1165 mrad
1.3590000000 0.0013818719
1.3600000000 0.0013818719
1.3610000000 0.0013818719
1.3620000000 0.0013818719
1.3630000000 0.0013818719
1.3640000000 0.0013818719
1.3780000000 0.0013818719
1.3790000000 0.0669762202
1.3800000000 0.3030270199
1.3810000000 0.5835615374
1.3820000000 0.8615693351
1.3830000000 1.0773958546
1.3840000000 1.1865627530
1.3850000000 1.1818274453
1.3860000000 1.0905125567
1.3870000000 0.9536656532
1.3880000000 0.8060946052
1.3890000000 0.6693774979
1.3900000000 0.5529063344
1.3910000000 0.4585195005
1.3920000000 0.3841739575
1.3930000000 0.3350612859
1.3940000000 0.2897671768
1.3950000000 0.2550161572
1.3960000000 0.2284013292
1.3970000000 0.2080234176
1.3980000000 0.1924675496
1.3990000000 0.1806062230
1.4000000000 0.1716348355
1.4010000000 0.1649506752
1.4020000000 0.1600797224
1.4030000000 0.1566820718
1.4040000000 0.1545057165
1.4050000000 0.1533632003
1.4060000000 0.1531233665
1.4070000000 0.1536911719
1.4080000000 0.1565460691
1.4090000000 0.1584526468
1.4100000000 0.1610970230
1.4110000000 0.1644910912
1.4120000000 0.1686772936
1.4130000000 0.1737216245
1.4140000000 0.1797130626
1.4150000000 0.1867751549
1.4160000000 0.1950640227
1.4170000000 0.2047756116
1.4180000000 0.2161571437
1.4190000000 0.2295167802
1.4200000000 0.2452316620
1.4210000000 0.2637648842
1.4220000000 0.2862497821
1.4230000000 0.3121210143
1.4240000000 0.3427042000
1.4250000000 0.3786830511
1.4260000000 0.4205516800
1.4270000000 0.4682894101
1.4280000000 0.5208018843
1.4290000000 0.5751775703
1.4300000000 0.6260067138
1.4310000000 0.6654869793
1.4320000000 0.6852091349
1.4330000000 0.6796089566
1.4340000000 0.6490091791
1.4350000000 0.5996399326
1.4360000000 0.5405193294
1.4370000000 0.4800968494
1.4380000000 0.4232583347
1.4390000000 0.3729890664
1.4400000000 0.3299926460
1.4410000000 0.2939452180
1.4420000000 0.2640274715
1.4430000000 0.2393004254
1.4440000000 0.2188709724
1.4450000000 0.2019629888
1.4460000000 0.1879314859
1.4470000000 0.1762459727
1.4480000000 0.1664813792
1.4490000000 0.1582945975
1.4500000000 0.1514122567
1.4510000000 0.1456145227
1.4520000000 0.1407242084
1.4530000000 0.1367731055
1.4540000000 0.1332874329
1.4550000000 0.1303620897
1.4560000000 0.1279149313
1.4570000000 0.1258822524
1.4580000000 0.1242123667
1.4590000000 0.1228616810
1.4600000000 0.1217948359
1.4610000000 0.1209822459
1.4620000000 0.1203992577
1.4630000000 0.1200262259
1.4640000000 0.1198459877
1.4650000000 0.1198446581
1.4660000000 0.1200116488
1.4670000000 0.1203379801
1.4680000000 0.1209469256
1.4690000000 0.1215702362
1.4700000000 0.1223369952
1.4710000000 0.1232469487
1.4720000000 0.1242987210
1.4730000000 0.1254932302
1.4740000000 0.1268325489
1.4750000000 0.1283202618
1.4760000000 0.1299613489
1.4770000000 0.1317620489
1.4780000000 0.1337299772
1.4790000000 0.1358749296
1.4800000000 0.1382082807
1.4810000000 0.1407429347
1.4820000000 0.1434944428
1.4830000000 0.1464810631
1.4840000000 0.1498271029
1.4850000000 0.1533476606
1.4860000000 0.1571731933
1.4870000000 0.1613422825
1.4880000000 0.1658900177
1.4890000000 0.1708603163
1.4900000000 0.1763040517
1.4910000000 0.1822823709
1.4920000000 0.1888645465
1.4930000000 0.1961336017
1.4940000000 0.2041891593
1.4950000000 0.2131471687
1.4960000000 0.2231445582
1.4970000000 0.2343475154
1.4980000000 0.2469515225
1.4990000000 0.2611904066
1.5000000000 0.2773458978
1.5010000000 0.2966243581
1.5020000000 0.3186292108
1.5030000000 0.3440246437
1.5040000000 0.3733785551
1.5050000000 0.4073566283
1.5060000000 0.4466569113
1.5070000000 0.4919229944
1.5080000000 0.5435734752
1.5090000000 0.6015141418
1.5100000000 0.6646953925
1.5110000000 0.7304877642
1.5120000000 0.7941796383
1.5130000000 0.8488911110
1.5140000000 0.8866071169
1.5150000000 0.9004707182
1.5160000000 0.8875469417
1.5170000000 0.8502165181
1.5180000000 0.7952681386
1.5190000000 0.7313261004
1.5200000000 0.6651348549
1.5210000000 0.6021816355
1.5220000000 0.5453188789
1.5230000000 0.4956481432
1.5240000000 0.4531983804
1.5250000000 0.4174270770
1.5260000000 0.3875603830
1.5270000000 0.3627814904
1.5280000000 0.3423305472
1.5290000000 0.3255335102
1.5300000000 0.3118178690
1.5310000000 0.3007065508
1.5320000000 0.2918050561
1.5330000000 0.2847842034
1.5340000000 0.2793901907
1.5350000000 0.2754050417
1.5360000000 0.2726460974
1.5370000000 0.2709757317
1.5380000000 0.2702771351
1.5390000000 0.2704588051
1.5400000000 0.2714453089
1.5410000000 0.2731762311
1.5420000000 0.2756055164
1.5430000000 0.2786979440
1.5440000000 0.2824269681
1.5450000000 0.2867755346
1.5460000000 0.2917334139
1.5470000000 0.2972956314
1.5480000000 0.3034663802
1.5490000000 0.3102533193
1.5500000000 0.3176537789
1.5510000000 0.3257198209
1.5520000000 0.3344531300
1.5530000000 0.3439005085
1.5540000000 0.3540911207
1.5550000000 0.3650672695
1.5560000000 0.3768789860
1.5570000000 0.3895835792
1.5580000000 0.4032453799
1.5590000000 0.4179392932
1.5600000000 0.4337472521
1.5610000000 0.4507649820
1.5620000000 0.4690993668
1.5630000000 0.4888719285
1.5640000000 0.5102198337
1.5650000000 0.5332997296
1.5660000000 0.5582894106
1.5670000000 0.5853895577
1.5680000000 0.6147515787
1.5690000000 0.6467791745
1.5700000000 0.6817313913
1.5710000000 0.7199422177
1.5720000000 0.7618129347
1.5730000000 0.8078107863
1.5740000000 0.8584736925
1.5750000000 0.9144307936
1.5760000000 0.9764186193
1.5770000000 1.0452925292
1.5780000000 1.1220611090
1.5790000000 1.2079036447
1.5800000000 1.3042074793
1.5810000000 1.4126079153
1.5820000000 1.5350190616
1.5830000000 1.6736778516
1.5840000000 1.8311844319
1.5850000000 2.0105225672
1.5860000000 2.2147767767
1.5870000000 2.4480786100
1.5880000000 2.7141206839
1.5890000000 3.0164124361
1.5900000000 3.3576780487
1.5910000000 3.7387453812
1.5920000000 4.1569612390
1.5930000000 4.6042368897
1.5940000000 5.0647767763
1.5950000000 5.5136832756
1.5960000000 5.9176930135
1.5970000000 6.2396537094
1.5980000000 6.4468919577
1.5990000000 6.5209251425
1.6000000000 6.4639268407
1.6010000000 6.2999179892
1.6020000000 6.0637088516
1.6030000000 5.7926322498
1.6040000000 5.5205142334
1.6050000000 5.2712993621
1.6060000000 5.0625619269
1.6070000000 4.9044650505
1.6080000000 4.8011586447
1.6090000000 4.7526928923
1.6100000000 4.7553409200
1.6110000000 4.8014151668
1.6120000000 4.8785492508
1.6130000000 4.9690163211
1.6140000000 5.0499326770
1.6150000000 5.0954745888
1.6160000000 5.0814532369
1.6170000000 4.9915299688
1.6180000000 4.8222852383
1.6190000000 4.5841664628
1.6200000000 4.2977969805
1.6210000000 3.9875649098
1.6220000000 3.6757605285
1.6230000000 3.3800040542
1.6240000000 3.1098563446
1.6250000000 2.8713687445
1.6260000000 2.6666486709
1.6270000000 2.4953245654
1.6280000000 2.3559142364
1.6290000000 2.2465052190
1.6300000000 2.1652263500
1.6310000000 2.1105407188
1.6320000000 2.0813818454
1.6330000000 2.0772094810
1.6340000000 2.0980801124
1.6350000000 2.1446324348
1.6360000000 2.2181098996
1.6370000000 2.3202577138
1.6380000000 2.4532804179
1.6390000000 2.6196021567
1.6400000000 2.8215113073
1.6410000000 3.0604229450
1.6420000000 3.3363024624
1.6430000000 3.6445595966
1.6440000000 3.9759931361
1.6450000000 4.3132687604
1.6460000000 4.6304847890
1.6470000000 4.8943336988
1.6480000000 5.0696685923
1.6490000000 5.1284577604
1.6500000000 5.0588790459
1.6510000000 4.8694906453
1.6520000000 4.5859624072
1.6530000000 4.2424034929
1.6540000000 3.8721077739
1.6550000000 3.5016973568
1.6560000000 3.1491210836
1.6570000000 2.8244949664
1.6580000000 2.5320864845
1.6590000000 2.2723620767
1.6600000000 2.0436006309
1.6610000000 1.8430058596
1.6620000000 1.6670217536
1.6630000000 1.5132164698
1.6640000000 1.3783353212
1.6650000000 1.2598086385
1.6660000000 1.1553277237
1.6670000000 1.0629175810
1.6680000000 0.9808991717
1.6690000000 0.9078424763
1.6700000000 0.8425271253
1.6710000000 0.7839304651
1.6720000000 0.7311866533
1.6730000000 0.6835595395
1.6740000000 0.6404359565
1.6750000000 0.6012953087
1.6760000000 0.5657091778
1.6770000000 0.5333155109
1.6780000000 0.5038354361
1.6790000000 0.4770576049
1.6800000000 0.4528336781
1.6810000000 0.4310896745
1.6820000000 0.4113372269
1.6830000000 0.3945802071
1.6840000000 0.3804835623
1.6850000000 0.3692868192
1.6860000000 0.3612177801
1.6870000000 0.3565399046
1.6880000000 0.3554359906
1.6890000000 0.3579129324
1.6900000000 0.3636467602
1.6910000000 0.3718908678
1.6920000000 0.3813813026
1.6930000000 0.3904557528
1.6940000000 0.3973068483
1.6950000000 0.4003540793
1.6960000000 0.3986607408
1.6970000000 0.3920862429
1.6980000000 0.3812807698
1.6990000000 0.3673667567
1.7000000000 0.3516429755
1.7010000000 0.3348451234
1.7020000000 0.3183967912
1.7030000000 0.3029090448
1.7040000000 0.2889167503
1.7050000000 0.2764674965
1.7060000000 0.2656024309
1.7070000000 0.2562494547
1.7080000000 0.2482911986
1.7090000000 0.2416042438
1.7100000000 0.2360812196
1.7110000000 0.2316200044
1.7120000000 0.2281382134
1.7130000000 0.2255742979
1.7140000000 0.2238883061
1.7150000000 0.2230560841
1.7160000000 0.2230765984
1.7170000000 0.2239599389
1.7180000000 0.2257398822
1.7190000000 0.2284659525
1.7200000000 0.2322074957
1.7210000000 0.2370571630
1.7220000000 0.2431307917
1.7230000000 0.2505685194
1.7240000000 0.2595201184
1.7250000000 0.2702399975
1.7260000000 0.2828968353
1.7270000000 0.2978773422
1.7280000000 0.3154705390
1.7290000000 0.3360579110
1.7300000000 0.3600703966
1.7310000000 0.3879728627
1.7320000000 0.4202424072
1.7330000000 0.4573144197
1.7340000000 0.4995088299
1.7350000000 0.5468911008
1.7360000000 0.5990960903
1.7370000000 0.6550711230
1.7380000000 0.7128478424
1.7390000000 0.7693535668
1.7400000000 0.8204592135
1.7410000000 0.8614530446
1.7420000000 0.8878960466
1.7430000000 0.8967275464
1.7440000000 0.8871404153
1.7450000000 0.8609560974
1.7460000000 0.8212700145
1.7470000000 0.7727520064
1.7480000000 0.7195641118
1.7490000000 0.6652875613
1.7500000000 0.6124624153
1.7510000000 0.5626919885
1.7520000000 0.5168209310
1.7530000000 0.4751659544
1.7540000000 0.4376981296
1.7550000000 0.4041930246
1.7560000000 0.3743227611
1.7570000000 0.3477193507
1.7580000000 0.3240228253
1.7590000000 0.3028898887
1.7600000000 0.2840056419
1.7610000000 0.2670892870
1.7620000000 0.2518968063
1.7630000000 0.2382116641
1.7640000000 0.2258457899
1.7650000000 0.2146390249
1.7660000000 0.2044517175
1.7670000000 0.1950120319
1.7680000000 0.1865143718
1.7690000000 0.1787237523
1.7700000000 0.1715512026
1.7710000000 0.1649353582
1.7720000000 0.1588158262
1.7730000000 0.1531416172
1.7740000000 0.1478663177
1.7750000000 0.1429506269
1.7760000000 0.1383598774
1.7770000000 0.1340637163
1.7780000000 0.1300348673
1.7790000000 0.1262498836
1.7800000000 0.1226896372
1.7810000000 0.1193358434
1.7820000000 0.1161735010
1.7830000000 0.1131912782
1.7840000000 0.1103788705
1.7850000000 0.1077281559
1.7860000000 0.1052339171
1.7870000000 0.1028949039
1.7880000000 0.1007118336
1.7890000000 0.0986891328
1.7900000000 0.0966243724
1.7910000000 0.0949356862
1.7920000000 0.0934564119
1.7930000000 0.0922014580
1.7940000000 0.0912012240
1.7950000000 0.0904966952
1.7960000000 0.0901343649
1.7970000000 0.0901735599
1.7980000000 0.0906743392
1.7990000000 0.0917099002
1.8000000000 0.0933448667
1.8010000000 0.0957498942
1.8020000000 0.0988813202
1.8030000000 0.1027295911
1.8040000000 0.1072145725
1.8050000000 0.1121645337
1.8060000000 0.1173170649
1.8070000000 0.1223295759
1.8080000000 0.1268239678
1.8090000000 0.1304403618
1.8100000000 0.1329172669
1.8110000000 0.1341187257
1.8120000000 0.1337306866
1.8130000000 0.1325874206
1.8140000000 0.1306166720
1.8150000000 0.1280151969
1.8160000000 0.1250652600
1.8170000000 0.1219664331
1.8180000000 0.1188700942
1.8190000000 0.1158773074
1.8200000000 0.1130487057
1.8210000000 0.1104174128
1.8220000000 0.1079872780
1.8230000000 0.1057516266
1.8240000000 0.1036941105
1.8250000000 0.1018002207
1.8260000000 0.1000498188
1.8270000000 0.0984204256
1.8280000000 0.0968922155
1.8290000000 0.0954459615
1.8300000000 0.0940641331
1.8310000000 0.0927293089
1.8320000000 0.0914239399
1.8330000000 0.0901326810
1.8340000000 0.0888421807
1.8350000000 0.0866476870
1.8360000000 0.0852362366
1.8370000000 0.0838135217
1.8380000000 0.0822718247
1.8390000000 0.0806388474
1.8400000000 0.0788957771
1.8410000000 0.0770236841
1.8420000000 0.0750086076
1.8430000000 0.0728321309
1.8440000000 0.0704823028
1.8450000000 0.0679555701
1.8460000000 0.0652621642
1.8470000000 0.0624280767
1.8480000000 0.0594963688
1.8490000000 0.0565575241
1.8500000000 0.0537453893
1.8510000000 0.0512518966
1.8520000000 0.0494076320
1.8530000000 0.0485555146
1.8540000000 0.0490448879
1.8550000000 0.0513678958
1.8560000000 0.0559841019
1.8570000000 0.0634355804
1.8580000000 0.0740412410
1.8590000000 0.0845224757
1.8600000000 0.1014175363
1.8610000000 0.1202577330
1.8620000000 0.1399019905
1.8630000000 0.1591550743
1.8640000000 0.1769225782
1.8650000000 0.1924132651
1.8660000000 0.2052318381
1.8670000000 0.2153807435
1.8680000000 0.2231582771
1.8690000000 0.2290544086
1.8700000000 0.2336389287
1.8710000000 0.2374528558
1.8720000000 0.2409751856
1.8730000000 0.2445536553
1.8740000000 0.2484399339
1.8750000000 0.2527591349
1.8760000000 0.2575201608
1.8770000000 0.2626296308
1.8780000000 0.2678860907
1.8790000000 0.2730000223
1.8800000000 0.2776111423
1.8810000000 0.2813308145
1.8820000000 0.2837824094
1.8830000000 0.2846418189
1.8840000000 0.2849433595
1.8850000000 0.2820504079
1.8860000000 0.2773748631
1.8870000000 0.2711360767
1.8880000000 0.2636470049
1.8890000000 0.2552636720
1.8900000000 0.2463450137
1.8910000000 0.2372216510
1.8920000000 0.2281736326
1.8930000000 0.2194081239
1.8940000000 0.2110815939
1.8950000000 0.2032947485
1.8960000000 0.1961053539
1.8970000000 0.1895369581
1.8980000000 0.1835880149
1.8990000000 0.1782409633
1.9000000000 0.1734707849
1.9010000000 0.1691615017
1.9020000000 0.1654048783
1.9030000000 0.1621595334
1.9040000000 0.1593855110
1.9050000000 0.1570453820
1.9060000000 0.1551043534
1.9070000000 0.1535308750
1.9080000000 0.1522969613
1.9090000000 0.1516672914
1.9100000000 0.1510281898
1.9110000000 0.1506664159
1.9120000000 0.1505649430
1.9130000000 0.1507096887
1.9140000000 0.1510892671
1.9150000000 0.1516942306
1.9160000000 0.1525172188
1.9170000000 0.1535522546
1.9180000000 0.1547950548
1.9190000000 0.1562426694
1.9200000000 0.1578937999
1.9210000000 0.1597483310
1.9220000000 0.1618072392
1.9230000000 0.1640730525
1.9240000000 0.1665494171
1.9250000000 0.1692411566
1.9260000000 0.1721544486
1.9270000000 0.1752966169
1.9280000000 0.1786761836
1.9290000000 0.1823033194
1.9300000000 0.1861892120
1.9310000000 0.1903468408
1.9320000000 0.1947908733
1.9330000000 0.1996709810
1.9340000000 0.2047340984
1.9350000000 0.2101378119
1.9360000000 0.2159047028
1.9370000000 0.2220594329
1.9380000000 0.2286289665
1.9390000000 0.2356439867
1.9400000000 0.2431372402
1.9410000000 0.2511465223
1.9420000000 0.2597117795
1.9430000000 0.2688791400
1.9440000000 0.2786989425
1.9450000000 0.2892259196
1.9460000000 0.3005227585
1.9470000000 0.3126577822
1.9480000000 0.3257075908
1.9490000000 0.3397558998
1.9500000000 0.3548969801
1.9510000000 0.3712357400
1.9520000000 0.3888879502
1.9530000000 0.4079823280
1.9540000000 0.4286632706
1.9550000000 0.4510890318
1.9560000000 0.4754336090
1.9570000000 0.5018931828
1.9580000000 0.5306803993
1.9590000000 0.5621052576
1.9600000000 0.5962556976
1.9610000000 0.6334906438
1.9620000000 0.6740774451
1.9630000000 0.7183144674
1.9640000000 0.7664907878
1.9650000000 0.8188776606
1.9660000000 0.8757102500
1.9670000000 0.9371539063
1.9680000000 1.0032681316
1.9690000000 1.0739507025
1.9700000000 1.1488652824
1.9710000000 1.2273729719
1.9720000000 1.3084417175
1.9730000000 1.3905658651
1.9740000000 1.4717202723
1.9750000000 1.5493477940
1.9760000000 1.6204446519
1.9770000000 1.6817494326
1.9780000000 1.7300272434
1.9790000000 1.7624552593
1.9800000000 1.7770218817
1.9810000000 1.7728477965
1.9820000000 1.7503428146
1.9830000000 1.7111581439
1.9840000000 1.6579457004
1.9850000000 1.5940070744
1.9860000000 1.5227221335
1.9870000000 1.4474997755
1.9880000000 1.3711800909
1.9890000000 1.2962112384
1.9900000000 1.2244145922
1.9910000000 1.1570817089
1.9920000000 1.0950390139
1.9930000000 1.0387385144
1.9940000000 0.9883296334
1.9950000000 0.9437390188
1.9960000000 0.9047130266
1.9970000000 0.8708663593
1.9980000000 0.8416939206
1.9990000000 0.8165968708
2.0000000000 0.7948940133
