# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.9221 mrad
1.3470000000 0.0243754817
1.3480000000 0.0201658879
1.3490000000 0.0159135120
1.3500000000 0.0117057571
1.3510000000 0.0077150078
1.3520000000 0.0037925603
1.3530000000 0.0037925603
1.3540000000 0.0037925603
1.3550000000 0.0037925603
1.3560000000 0.0037925603
1.3570000000 0.0037925603
1.3580000000 0.0037925603
1.3590000000 0.0037925603
1.3600000000 0.0037925603
1.3610000000 0.0037925603
1.3620000000 0.0037925603
1.3630000000 0.0037925603
1.3640000000 0.0037925603
1.3780000000 0.0037925603
1.3790000000 0.1925030816
1.3800000000 0.6638066930
1.3810000000 1.2231056183
1.3820000000 1.7768996131
1.3830000000 2.2065871651
1.3840000000 2.4237377382
1.3850000000 2.4139626863
1.3860000000 2.2316300197
1.3870000000 1.9584540505
1.3880000000 1.6637906971
1.3890000000 1.3906898187
1.3900000000 1.1579457279
1.3910000000 0.9692923411
1.3920000000 0.8207122878
1.3930000000 0.7226212596
1.3940000000 0.6322852260
1.3950000000 0.5631570972
1.3960000000 0.5104326959
1.3970000000 0.4703328747
1.3980000000 0.4400390585
1.3990000000 0.4173046220
1.4000000000 0.4005305973
1.4010000000 0.3885222493
1.4020000000 0.3803435093
1.4030000000 0.3753313104
1.4040000000 0.3729995766
1.4050000000 0.3729960640
1.4060000000 0.3750852503
1.4070000000 0.3791122703
1.4080000000 0.3880960760
1.4090000000 0.3955725258
1.4100000000 0.4049880534
1.4110000000 0.4164384404
1.4120000000 0.4300932826
1.4130000000 0.4461838495
1.4140000000 0.4650120188
1.4150000000 0.4869733342
1.4160000000 0.5125652455
1.4170000000 0.5424035576
1.4180000000 0.5772591823
1.4190000000 0.6180877444
1.4200000000 0.6660599277
1.4210000000 0.7226091011
1.4220000000 0.7906252727
1.4230000000 0.8696642586
1.4240000000 0.9631880735
1.4250000000 1.0733595630
1.4260000000 1.2017996939
1.4270000000 1.3485790579
1.4280000000 1.5105306374
1.4290000000 1.6789277771
1.4300000000 1.8373566462
1.4310000000 1.9619358992
1.4320000000 2.0266837217
1.4330000000 2.0140759199
1.4340000000 1.9245133306
1.4350000000 1.7766068773
1.4360000000 1.5977742484
1.4370000000 1.4136639064
1.4380000000 1.2400094152
1.4390000000 1.0858838050
1.4400000000 0.9536421577
1.4410000000 0.8424341419
1.4420000000 0.7498547508
1.4430000000 0.6730928698
1.4440000000 0.6094555100
1.4450000000 0.5565912573
1.4460000000 0.5125354440
1.4470000000 0.4756712067
1.4480000000 0.4446978073
1.4490000000 0.4185643537
1.4500000000 0.3964320512
1.4510000000 0.3776238287
1.4520000000 0.3615940894
1.4530000000 0.3482543129
1.4540000000 0.3365139331
1.4550000000 0.3264807847
1.4560000000 0.3178951867
1.4570000000 0.3105576287
1.4580000000 0.3043055137
1.4590000000 0.2990018037
1.4600000000 0.2945334820
1.4610000000 0.2908062444
1.4620000000 0.2877402997
1.4630000000 0.2852701630
1.4640000000 0.2833391208
1.4650000000 0.2818995816
1.4660000000 0.2809132200
1.4670000000 0.2803472508
1.4680000000 0.2804405709
1.4690000000 0.2806331972
1.4700000000 0.2811770016
1.4710000000 0.2820646201
1.4720000000 0.2832821168
1.4730000000 0.2848235102
1.4740000000 0.2866844970
1.4750000000 0.2888647036
1.4760000000 0.2913666522
1.4770000000 0.2941953815
1.4780000000 0.2973586965
1.4790000000 0.3008683845
1.4800000000 0.3047392692
1.4810000000 0.3089891547
1.4820000000 0.3136399911
1.4830000000 0.3187186445
1.4840000000 0.3244685996
1.4850000000 0.3304974831
1.4860000000 0.3370648977
1.4870000000 0.3442214316
1.4880000000 0.3520270334
1.4890000000 0.3605501152
1.4900000000 0.3698693820
1.4910000000 0.3800812723
1.4920000000 0.3912959392
1.4930000000 0.4036440955
1.4940000000 0.4172819521
1.4950000000 0.4323935520
1.4960000000 0.4491940525
1.4970000000 0.4679449108
1.4980000000 0.4889553711
1.4990000000 0.5125924306
1.5000000000 0.5392989210
1.5010000000 0.5711185429
1.5020000000 0.6072578541
1.5030000000 0.6487683158
1.5040000000 0.6965463111
1.5050000000 0.7516290017
1.5060000000 0.8150946746
1.5070000000 0.8879246428
1.5080000000 0.9707398135
1.5090000000 1.0633321276
1.5100000000 1.1639811159
1.5110000000 1.2684760995
1.5120000000 1.3693361616
1.5130000000 1.4557128464
1.5140000000 1.5150477927
1.5150000000 1.5366976476
1.5160000000 1.5162687556
1.5170000000 1.4577404400
1.5180000000 1.3719424069
1.5190000000 1.2725363969
1.5200000000 1.1700842644
1.5210000000 1.0731757353
1.5220000000 0.9862181232
1.5230000000 0.9108715345
1.5240000000 0.8471223697
1.5250000000 0.7940761808
1.5260000000 0.7504873170
1.5270000000 0.7150542699
1.5280000000 0.6865722175
1.5290000000 0.6639760976
1.5300000000 0.6463698672
1.5310000000 0.6330047579
1.5320000000 0.6232676184
1.5330000000 0.6166562513
1.5340000000 0.6127662524
1.5350000000 0.6112645493
1.5360000000 0.6118896181
1.5370000000 0.6144314813
1.5380000000 0.6187211646
1.5390000000 0.6246274441
1.5400000000 0.6320492572
1.5410000000 0.6409068725
1.5420000000 0.6511483684
1.5430000000 0.6627363948
1.5440000000 0.6756513775
1.5450000000 0.6898883224
1.5460000000 0.7054582206
1.5470000000 0.7223807390
1.5480000000 0.7406903237
1.5490000000 0.7604314689
1.5500000000 0.7816291862
1.5510000000 0.8044170326
1.5520000000 0.8288242649
1.5530000000 0.8549887265
1.5540000000 0.8829985850
1.5550000000 0.9129770934
1.5560000000 0.9450669257
1.5570000000 0.9794241639
1.5580000000 1.0162291747
1.5590000000 1.0556826608
1.5600000000 1.0980106877
1.5610000000 1.1434700048
1.5620000000 1.1923462656
1.5630000000 1.2449652387
1.5640000000 1.3016920936
1.5650000000 1.3629449784
1.5660000000 1.4291945003
1.5670000000 1.5009768352
1.5680000000 1.5787145758
1.5690000000 1.6634335588
1.5700000000 1.7558341006
1.5710000000 1.8568024519
1.5720000000 1.9674023847
1.5730000000 2.0888635478
1.5740000000 2.2226114723
1.5750000000 2.3703072380
1.5760000000 2.5338922471
1.5770000000 2.7156303114
1.5780000000 2.9181748677
1.5790000000 3.1446582213
1.5800000000 3.3987285960
1.5810000000 3.6847122354
1.5820000000 4.0076595814
1.5830000000 4.3735028937
1.5840000000 4.7891007910
1.5850000000 5.2623577459
1.5860000000 5.8015097855
1.5870000000 6.4174283306
1.5880000000 7.1199366042
1.5890000000 7.9184527204
1.5900000000 8.8203340438
1.5910000000 9.8280173423
1.5920000000 10.9348950315
1.5930000000 12.1200410049
1.5940000000 13.3423860278
1.5950000000 14.5368662195
1.5960000000 15.6163868202
1.5970000000 16.4833669461
1.5980000000 17.0518122499
1.5990000000 17.2728291456
1.6000000000 17.1517542382
1.6010000000 16.7511559281
1.6020000000 16.1628241880
1.6030000000 15.4852045813
1.6040000000 14.8078218462
1.6050000000 14.1945618316
1.6060000000 13.6925755151
1.6070000000 13.3293722304
1.6080000000 13.1166271944
1.6090000000 13.0547484063
1.6100000000 13.1335122653
1.6110000000 13.3312354123
1.6120000000 13.6123637938
1.6130000000 13.9253861585
1.6140000000 14.2033175647
1.6150000000 14.3701667946
1.6160000000 14.3545603825
1.6170000000 14.1081281344
1.6180000000 13.6206397968
1.6190000000 12.9229253908
1.6200000000 12.0761552615
1.6210000000 11.1526373487
1.6220000000 10.2185925752
1.6230000000 9.3262348901
1.6240000000 8.5041459050
1.6250000000 7.7701991919
1.6260000000 7.1303313949
1.6270000000 6.5831036549
1.6280000000 6.1235453153
1.6290000000 5.7452768768
1.6300000000 5.4418510241
1.6310000000 5.2075587547
1.6320000000 5.0378547582
1.6330000000 4.9295122202
1.6340000000 4.8807011701
1.6350000000 4.8910243096
1.6360000000 4.9614839845
1.6370000000 5.0942705025
1.6380000000 5.2926525590
1.6390000000 5.5605039070
1.6400000000 5.9016188628
1.6410000000 6.3182934505
1.6420000000 6.8104143744
1.6430000000 7.3685651023
1.6440000000 7.9754144460
1.6450000000 8.5978362953
1.6460000000 9.1863147151
1.6470000000 9.6769923548
1.6480000000 10.0021458197
1.6490000000 10.1073600630
1.6500000000 9.9688768080
1.6510000000 9.6019195268
1.6520000000 9.0546329229
1.6530000000 8.3916374672
1.6540000000 7.6763890417
1.6550000000 6.9598447542
1.6560000000 6.2765436435
1.6570000000 5.6460685420
1.6580000000 5.0768223250
1.6590000000 4.5699132336
1.6600000000 4.1222035881
1.6610000000 3.7284621812
1.6620000000 3.3817741023
1.6630000000 3.0779000058
1.6640000000 2.8104659446
1.6650000000 2.5745607995
1.6660000000 2.3657762229
1.6670000000 2.1803240955
1.6680000000 2.0149831578
1.6690000000 1.8670166860
1.6700000000 1.7340629100
1.6710000000 1.6141656748
1.6720000000 1.5056762487
1.6730000000 1.4071723009
1.6740000000 1.3175077080
1.6750000000 1.2357141907
1.6760000000 1.1610202215
1.6770000000 1.0927938846
1.6780000000 1.0306045438
1.6790000000 0.9741954110
1.6800000000 0.9234791171
1.6810000000 0.8785870747
1.6820000000 0.8385774159
1.6830000000 0.8064507499
1.6840000000 0.7818203224
1.6850000000 0.7658055809
1.6860000000 0.7595317378
1.6870000000 0.7642230020
1.6880000000 0.7807922738
1.6890000000 0.8094739191
1.6900000000 0.8492385165
1.6910000000 0.8974498358
1.6920000000 0.9494860318
1.6930000000 0.9991718738
1.6940000000 1.0397368627
1.6950000000 1.0652417706
1.6960000000 1.0721218522
1.6970000000 1.0598096124
1.6980000000 1.0307132530
1.6990000000 0.9890341651
1.7000000000 0.9396548589
1.7010000000 0.8855842313
1.7020000000 0.8319039660
1.7030000000 0.7811420968
1.7040000000 0.7348951569
1.7050000000 0.6936037814
1.7060000000 0.6573685135
1.7070000000 0.6259504158
1.7080000000 0.5989048220
1.7090000000 0.5757563009
1.7100000000 0.5560794073
1.7110000000 0.5394599587
1.7120000000 0.5255447197
1.7130000000 0.5140508509
1.7140000000 0.5047577704
1.7150000000 0.4974946497
1.7160000000 0.4921554694
1.7170000000 0.4886594305
1.7180000000 0.4869886750
1.7190000000 0.4871581580
1.7200000000 0.4892244100
1.7210000000 0.4932946851
1.7220000000 0.4995189852
1.7230000000 0.5080898607
1.7240000000 0.5192288692
1.7250000000 0.5333039261
1.7260000000 0.5505682410
1.7270000000 0.5716452451
1.7280000000 0.5969798661
1.7290000000 0.6271757044
1.7300000000 0.6629230153
1.7310000000 0.7049732564
1.7320000000 0.7541020440
1.7330000000 0.8110388993
1.7340000000 0.8763341376
1.7350000000 0.9501523097
1.7360000000 1.0319894957
1.7370000000 1.1202571100
1.7380000000 1.2119174255
1.7390000000 1.3021561417
1.7400000000 1.3844417993
1.7410000000 1.4512461282
1.7420000000 1.4953890975
1.7430000000 1.5118074573
1.7440000000 1.4989734131
1.7450000000 1.4595442551
1.7460000000 1.3982617020
1.7470000000 1.3224348373
1.7480000000 1.2387060824
1.7490000000 1.1527795224
1.7500000000 1.0687538002
1.7510000000 0.9892601888
1.7520000000 0.9157097397
1.7530000000 0.8486749134
1.7540000000 0.7881601693
1.7550000000 0.7338542506
1.7560000000 0.6852669694
1.7570000000 0.6418359847
1.7580000000 0.6030095098
1.7590000000 0.5682528648
1.7600000000 0.5370748221
1.7610000000 0.5090367544
1.7620000000 0.4837542301
1.7630000000 0.4608854242
1.7640000000 0.4401319294
1.7650000000 0.4212409182
1.7660000000 0.4039898624
1.7670000000 0.3878551797
1.7680000000 0.3733281484
1.7690000000 0.3599331049
1.7700000000 0.3475467190
1.7710000000 0.3360629326
1.7720000000 0.3253828162
1.7730000000 0.3154268177
1.7740000000 0.3061190420
1.7750000000 0.2973970449
1.7760000000 0.2892056789
1.7770000000 0.2814965982
1.7780000000 0.2742268834
1.7790000000 0.2673601673
1.7800000000 0.2608691480
1.7810000000 0.2547257300
1.7820000000 0.2489110787
1.7830000000 0.2434126047
1.7840000000 0.2382200997
1.7850000000 0.2333292729
1.7860000000 0.2287426912
1.7870000000 0.2244740701
1.7880000000 0.2205435940
1.7890000000 0.2169825004
1.7900000000 0.2133449399
1.7910000000 0.2106066820
1.7920000000 0.2084630640
1.7930000000 0.2069670249
1.7940000000 0.2062377619
1.7950000000 0.2064325577
1.7960000000 0.2077268181
1.7970000000 0.2103442137
1.7980000000 0.2145095889
1.7990000000 0.2204940726
1.8000000000 0.2285408206
1.8010000000 0.2393011259
1.8020000000 0.2525968985
1.8030000000 0.2684014462
1.8040000000 0.2864302753
1.8050000000 0.3060674507
1.8060000000 0.3263634627
1.8070000000 0.3460756156
1.8080000000 0.3638317181
1.8090000000 0.3783290166
1.8100000000 0.3886244356
1.8110000000 0.3942418108
1.8120000000 0.3945031327
1.8130000000 0.3915867410
1.8140000000 0.3856544921
1.8150000000 0.3775192771
1.8160000000 0.3681790157
1.8170000000 0.3583711716
1.8180000000 0.3486475261
1.8190000000 0.3393756690
1.8200000000 0.3307703699
1.8210000000 0.3229486520
1.8220000000 0.3159195937
1.8230000000 0.3096554936
1.8240000000 0.3040984782
1.8250000000 0.2991929670
1.8260000000 0.2948652820
1.8270000000 0.2910417940
1.8280000000 0.2876527437
1.8290000000 0.2846386455
1.8300000000 0.2819413724
1.8310000000 0.2795118313
1.8320000000 0.2772975813
1.8330000000 0.2752566727
1.8340000000 0.2733559954
1.8350000000 0.2695578381
1.8360000000 0.2676501707
1.8370000000 0.2658834493
1.8380000000 0.2639459878
1.8390000000 0.2619379389
1.8400000000 0.2598217618
1.8410000000 0.2575590261
1.8420000000 0.2551266092
1.8430000000 0.2524889016
1.8440000000 0.2496283260
1.8450000000 0.2465462792
1.8460000000 0.2432801590
1.8470000000 0.2399005547
1.8480000000 0.2365190450
1.8490000000 0.2333556172
1.8500000000 0.2307298792
1.8510000000 0.2290906819
1.8520000000 0.2291356903
1.8530000000 0.2316883998
1.8540000000 0.2376493401
1.8550000000 0.2481774199
1.8560000000 0.2643648313
1.8570000000 0.2873238111
1.8580000000 0.3177480708
1.8590000000 0.3483888708
1.8600000000 0.3940243462
1.8610000000 0.4446563694
1.8620000000 0.4977354184
1.8630000000 0.5506681086
1.8640000000 0.6010804854
1.8650000000 0.6472947740
1.8660000000 0.6885374843
1.8670000000 0.7249437373
1.8680000000 0.7573132819
1.8690000000 0.7868721193
1.8700000000 0.8150090887
1.8710000000 0.8430240365
1.8720000000 0.8720307240
1.8730000000 0.9027872631
1.8740000000 0.9357454789
1.8750000000 0.9709537550
1.8760000000 1.0080539154
1.8770000000 1.0462851341
1.8780000000 1.0844476476
1.8790000000 1.1209624896
1.8800000000 1.1539406914
1.8810000000 1.1813656144
1.8820000000 1.2012975958
1.8830000000 1.2121081335
1.8840000000 1.2157502803
1.8850000000 1.2057592750
1.8860000000 1.1857909421
1.8870000000 1.1570450794
1.8880000000 1.1211996125
1.8890000000 1.0801727691
1.8900000000 1.0358823239
1.8910000000 0.9901019642
1.8920000000 0.9443199717
1.8930000000 0.8996642612
1.8940000000 0.8569803504
1.8950000000 0.8168160132
1.8960000000 0.7794950036
1.8970000000 0.7451611566
1.8980000000 0.7138237086
1.8990000000 0.6854077440
1.9000000000 0.6597911337
1.9010000000 0.6361604501
1.9020000000 0.6152059729
1.9030000000 0.5967181028
1.9040000000 0.5804920064
1.9050000000 0.5663365120
1.9060000000 0.5540739552
1.9070000000 0.5435426276
1.9080000000 0.5345962364
1.9090000000 0.5278161580
1.9100000000 0.5216361480
1.9110000000 0.5167061243
1.9120000000 0.5129372099
1.9130000000 0.5102511344
1.9140000000 0.5085848598
1.9150000000 0.5078818358
1.9160000000 0.5080959497
1.9170000000 0.5091899407
1.9180000000 0.5111317123
1.9190000000 0.5138958652
1.9200000000 0.5174652669
1.9210000000 0.5218259560
1.9220000000 0.5269721762
1.9230000000 0.5329018370
1.9240000000 0.5396166273
1.9250000000 0.5471270025
1.9260000000 0.5554436077
1.9270000000 0.5645864553
1.9280000000 0.5745763449
1.9290000000 0.5854418863
1.9300000000 0.5972161524
1.9310000000 0.6099367527
1.9320000000 0.6236484196
1.9330000000 0.6387375292
1.9340000000 0.6545770076
1.9350000000 0.6715766822
1.9360000000 0.6898082046
1.9370000000 0.7093499732
1.9380000000 0.7302901328
1.9390000000 0.7527266853
1.9400000000 0.7767672301
1.9410000000 0.8025331129
1.9420000000 0.8301569488
1.9430000000 0.8597887903
1.9440000000 0.8915915538
1.9450000000 0.9257495011
1.9460000000 0.9624656541
1.9470000000 1.0019645859
1.9480000000 1.0444992025
1.9490000000 1.0903457636
1.9500000000 1.1398152040
1.9510000000 1.1932541025
1.9520000000 1.2510432123
1.9530000000 1.3136114310
1.9540000000 1.3814311135
1.9550000000 1.4550264073
1.9560000000 1.5349763742
1.9570000000 1.6219266959
1.9580000000 1.7165787339
1.9590000000 1.8199079602
1.9600000000 1.9323165901
1.9610000000 2.0549351716
1.9620000000 2.1886485545
1.9630000000 2.3344466937
1.9640000000 2.4932846579
1.9650000000 2.6660667856
1.9660000000 2.8535730947
1.9670000000 3.0563552708
1.9680000000 3.2746173990
1.9690000000 3.5080249572
1.9700000000 3.7554683465
1.9710000000 4.0148564341
1.9720000000 4.2827716045
1.9730000000 4.5542552623
1.9740000000 4.8226119504
1.9750000000 5.0793878731
1.9760000000 5.3146680194
1.9770000000 5.5176523626
1.9780000000 5.6776471891
1.9790000000 5.7853062177
1.9800000000 5.8339668454
1.9810000000 5.8206970649
1.9820000000 5.7468563930
1.9830000000 5.6178752659
1.9840000000 5.4425169876
1.9850000000 5.2316824834
1.9860000000 4.9965778996
1.9870000000 4.7484546088
1.9880000000 4.4967438526
1.9890000000 4.2495394306
1.9900000000 4.0128852277
1.9910000000 3.7910585298
1.9920000000 3.5868084430
1.9930000000 3.4016516750
1.9940000000 3.2360639952
1.9950000000 3.0898188327
1.9960000000 2.9620563327
1.9970000000 2.8514898383
1.9980000000 2.7564053505
1.9990000000 2.6747876943
2.0000000000 2.6043077898
