# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.4653 mrad
1.3590000000 0.0048673600
1.3600000000 0.0048673600
1.3610000000 0.0048673600
1.3620000000 0.0048673600
1.3630000000 0.0048673600
1.3640000000 0.0048673600
1.3780000000 0.0048673600
1.3790000000 0.2475913058
1.3800000000 0.8559383120
1.3810000000 1.5778801795
1.3820000000 2.2927232507
1.3830000000 2.8473719202
1.3840000000 3.1276765963
1.3850000000 3.1150637519
1.3860000000 2.8797131708
1.3870000000 2.5271033945
1.3880000000 2.1467594150
1.3890000000 1.7942495249
1.3900000000 1.4938322232
1.3910000000 1.2503262014
1.3920000000 1.0585450035
1.3930000000 0.9319321677
1.3940000000 0.8153273570
1.3950000000 0.7260948198
1.3960000000 0.6580334040
1.3970000000 0.6062649220
1.3980000000 0.5671510910
1.3990000000 0.5377919869
1.4000000000 0.5161235861
1.4010000000 0.5006036142
1.4020000000 0.4900236895
1.4030000000 0.4835276695
1.4040000000 0.4804878962
1.4050000000 0.4804493952
1.4060000000 0.4831077809
1.4070000000 0.4882625893
1.4080000000 0.4998096622
1.4090000000 0.5094053043
1.4100000000 0.5214969231
1.4110000000 0.5362070557
1.4120000000 0.5537533245
1.4130000000 0.5744328200
1.4140000000 0.5986333020
1.4150000000 0.6268631236
1.4160000000 0.6597616025
1.4170000000 0.6981202647
1.4180000000 0.7429300242
1.4190000000 0.7954193355
1.4200000000 0.8570930655
1.4210000000 0.9297937576
1.4220000000 1.0172424366
1.4230000000 1.1188555437
1.4240000000 1.2390896492
1.4250000000 1.3807245788
1.4260000000 1.5458432221
1.4270000000 1.7345350295
1.4280000000 1.9427268114
1.4290000000 2.1591978506
1.4300000000 2.3628453613
1.4310000000 2.5229676899
1.4320000000 2.6061651125
1.4330000000 2.5899134546
1.4340000000 2.4747335833
1.4350000000 2.2845558959
1.4360000000 2.0546300801
1.4370000000 1.8179316698
1.4380000000 1.5946799960
1.4390000000 1.3965400504
1.4400000000 1.2265374753
1.4410000000 1.0835777949
1.4420000000 0.9645681591
1.4430000000 0.8658940575
1.4440000000 0.7840930065
1.4450000000 0.7161417889
1.4460000000 0.6595146000
1.4470000000 0.6121327294
1.4480000000 0.5723239864
1.4490000000 0.5387373311
1.4500000000 0.5102944148
1.4510000000 0.4861248759
1.4520000000 0.4655273329
1.4530000000 0.4483897673
1.4540000000 0.4333067042
1.4550000000 0.4204184890
1.4560000000 0.4093913925
1.4570000000 0.3999689716
1.4580000000 0.3919422338
1.4590000000 0.3851350241
1.4600000000 0.3794021240
1.4610000000 0.3746223104
1.4620000000 0.3706930472
1.4630000000 0.3675301977
1.4640000000 0.3650609016
1.4650000000 0.3632240188
1.4660000000 0.3619703346
1.4670000000 0.3612577546
1.4680000000 0.3613947437
1.4690000000 0.3616588602
1.4700000000 0.3623752987
1.4710000000 0.3635346537
1.4720000000 0.3651191017
1.4730000000 0.3671210388
1.4740000000 0.3695350385
1.4750000000 0.3723607241
1.4760000000 0.3756014676
1.4770000000 0.3792638768
1.4780000000 0.3833581383
1.4790000000 0.3878995842
1.4800000000 0.3929074579
1.4810000000 0.3984048601
1.4820000000 0.4044202635
1.4830000000 0.4109884805
1.4840000000 0.4184238563
1.4850000000 0.4262202985
1.4860000000 0.4347128583
1.4870000000 0.4439672658
1.4880000000 0.4540610280
1.4890000000 0.4650827265
1.4900000000 0.4771343115
1.4910000000 0.4903406280
1.4920000000 0.5048442584
1.4930000000 0.5208144580
1.4940000000 0.5384534561
1.4950000000 0.5579995329
1.4960000000 0.5797312712
1.4970000000 0.6039871699
1.4980000000 0.6311675615
1.4990000000 0.6617476375
1.5000000000 0.6963007843
1.5010000000 0.7374702193
1.5020000000 0.7842318616
1.5030000000 0.8379469600
1.5040000000 0.8997759817
1.5050000000 0.9710619893
1.5060000000 1.0532013836
1.5070000000 1.1474652706
1.5080000000 1.2546582718
1.5090000000 1.3745120762
1.5100000000 1.5048004635
1.5110000000 1.6400731139
1.5120000000 1.7706455937
1.5130000000 1.8824726555
1.5140000000 1.9592937519
1.5150000000 1.9873261092
1.5160000000 1.9608770204
1.5170000000 1.8850943228
1.5180000000 1.7739967197
1.5190000000 1.6452705768
1.5200000000 1.5125914942
1.5210000000 1.3870814892
1.5220000000 1.2744482871
1.5230000000 1.1768426271
1.5240000000 1.0942479923
1.5250000000 1.0255070197
1.5260000000 0.9690074701
1.5270000000 0.9230646127
1.5280000000 0.8861186551
1.5290000000 0.8567907064
1.5300000000 0.8339206163
1.5310000000 0.8165388423
1.5320000000 0.8038513907
1.5330000000 0.7952077988
1.5340000000 0.7900845170
1.5350000000 0.7880501761
1.5360000000 0.7887656668
1.5370000000 0.7919590113
1.5380000000 0.7974111355
1.5390000000 0.8049519137
1.5400000000 0.8144501265
1.5410000000 0.8258023331
1.5420000000 0.8389408649
1.5430000000 0.8538170666
1.5440000000 0.8704051199
1.5450000000 0.8886981718
1.5460000000 0.9087099386
1.5470000000 0.9304653771
1.5480000000 0.9540085293
1.5490000000 0.9793964402
1.5500000000 1.0066609052
1.5510000000 1.0359738363
1.5520000000 1.0673726688
1.5530000000 1.1010346457
1.5540000000 1.1370730884
1.5550000000 1.1756465218
1.5560000000 1.2169384455
1.5570000000 1.2611497646
1.5580000000 1.3085123927
1.5590000000 1.3592846668
1.5600000000 1.4137574931
1.5610000000 1.4722612078
1.5620000000 1.5351634705
1.5630000000 1.6028835213
1.5640000000 1.6758912935
1.5650000000 1.7547249543
1.5660000000 1.8399901637
1.5670000000 1.9323769979
1.5680000000 2.0324290440
1.5690000000 2.1414671732
1.5700000000 2.2603924719
1.5710000000 2.3903456290
1.5720000000 2.5326957181
1.5730000000 2.6890254433
1.5740000000 2.8611695269
1.5750000000 3.0512658864
1.5760000000 3.2618133053
1.5770000000 3.4957254329
1.5780000000 3.7564176304
1.5790000000 4.0479208226
1.5800000000 4.3749312318
1.5810000000 4.7430167076
1.5820000000 5.1586776638
1.5830000000 5.6295488236
1.5840000000 6.1644582453
1.5850000000 6.7735789493
1.5860000000 7.4675104672
1.5870000000 8.2602454673
1.5880000000 9.1644263684
1.5890000000 10.1921728660
1.5900000000 11.3529532365
1.5910000000 12.6499003350
1.5920000000 14.0745052016
1.5930000000 15.5998291161
1.5940000000 17.1730058203
1.5950000000 18.7102852897
1.5960000000 20.0995611215
1.5970000000 21.2152337872
1.5980000000 21.9466185423
1.5990000000 22.2307870387
1.6000000000 22.0746124841
1.6010000000 21.5586349224
1.6020000000 20.8009970729
1.6030000000 19.9284067831
1.6040000000 19.0560872795
1.6050000000 18.2662561956
1.6060000000 17.6195924207
1.6070000000 17.1514948386
1.6080000000 16.8769820379
1.6090000000 16.7965764926
1.6100000000 16.8971236266
1.6110000000 17.1507311911
1.6120000000 17.5116725075
1.6130000000 17.9137023487
1.6140000000 18.2706821441
1.6150000000 18.4848944086
1.6160000000 18.4645629541
1.6170000000 18.1474917884
1.6180000000 17.5205268388
1.6190000000 16.6233116013
1.6200000000 15.5344987651
1.6210000000 14.3470635426
1.6220000000 13.1461518767
1.6230000000 11.9989019122
1.6240000000 10.9420615519
1.6250000000 9.9986141162
1.6260000000 9.1761957623
1.6270000000 8.4729604028
1.6280000000 7.8825224323
1.6290000000 7.3966859173
1.6300000000 7.0071700045
1.6310000000 6.7066461750
1.6320000000 6.4892839849
1.6330000000 6.3509502024
1.6340000000 6.2893126696
1.6350000000 6.3038837296
1.6360000000 6.3959797703
1.6370000000 6.5684469860
1.6380000000 6.8255219122
1.6390000000 7.1722187628
1.6400000000 7.6134469517
1.6410000000 8.1521781866
1.6420000000 8.7882667599
1.6430000000 9.5095621280
1.6440000000 10.2936781951
1.6450000000 11.0978359695
1.6460000000 11.8580886127
1.6470000000 12.4919737288
1.6480000000 12.9120403679
1.6490000000 13.0480285631
1.6500000000 12.8692750780
1.6510000000 12.3954576785
1.6520000000 11.6887662546
1.6530000000 10.8326613500
1.6540000000 9.9090939847
1.6550000000 8.9838703278
1.6560000000 8.1015904605
1.6570000000 7.2875406334
1.6580000000 6.5525685577
1.6590000000 5.8981019500
1.6600000000 5.3200861799
1.6610000000 4.8117641177
1.6620000000 4.3642071909
1.6630000000 3.9719345426
1.6640000000 3.6267169661
1.6650000000 3.3222121595
1.6660000000 3.0527270566
1.6670000000 2.8133698162
1.6680000000 2.5999806090
1.6690000000 2.4090252744
1.6700000000 2.2374542347
1.6710000000 2.0827412461
1.6720000000 1.9427570541
1.6730000000 1.8156650941
1.6740000000 1.6999847656
1.6750000000 1.5944652607
1.6760000000 1.4981094002
1.6770000000 1.4101002107
1.6780000000 1.3298799698
1.6790000000 1.2571146406
1.6800000000 1.1916883446
1.6810000000 1.1337664886
1.6820000000 1.0821328309
1.6830000000 1.0406453158
1.6840000000 1.0088004758
1.6850000000 0.9880335223
1.6860000000 0.9797866187
1.6870000000 0.9856293632
1.6880000000 1.0067317670
1.6890000000 1.0433929365
1.6900000000 1.0942900035
1.6910000000 1.1560375181
1.6920000000 1.2227016715
1.6930000000 1.2863550369
1.6940000000 1.3383065031
1.6950000000 1.3709321644
1.6960000000 1.3796565951
1.6970000000 1.3637515827
1.6980000000 1.3263088084
1.6990000000 1.2727214402
1.7000000000 1.2092569096
1.7010000000 1.1397756514
1.7020000000 1.0708029339
1.7030000000 1.0055819769
1.7040000000 0.9461655024
1.7050000000 0.8931170095
1.7060000000 0.8465660259
1.7070000000 0.8062055320
1.7080000000 0.7714647712
1.7090000000 0.7417335522
1.7100000000 0.7164659222
1.7110000000 0.6951304325
1.7120000000 0.6772740578
1.7130000000 0.6625340659
1.7140000000 0.6506279266
1.7150000000 0.6413369449
1.7160000000 0.6345258940
1.7170000000 0.6300919444
1.7180000000 0.6280133438
1.7190000000 0.6283106653
1.7200000000 0.6310581252
1.7210000000 0.6363952688
1.7220000000 0.6445169632
1.7230000000 0.6556730207
1.7240000000 0.6701505822
1.7250000000 0.6884265942
1.7260000000 0.7108291467
1.7270000000 0.7381651509
1.7280000000 0.7710108130
1.7290000000 0.8101476298
1.7300000000 0.8564690285
1.7310000000 0.9109476469
1.7320000000 0.9745871936
1.7330000000 1.0483314005
1.7340000000 1.1328919142
1.7350000000 1.2284807110
1.7360000000 1.3344439775
1.7370000000 1.4487237806
1.7380000000 1.5673859777
1.7390000000 1.6841970248
1.7400000000 1.7907010893
1.7410000000 1.8771531970
1.7420000000 1.9342607770
1.7430000000 1.9554728415
1.7440000000 1.9388160017
1.7450000000 1.8877345199
1.7460000000 1.8083700048
1.7470000000 1.7101864010
1.7480000000 1.6017820725
1.7490000000 1.4905410690
1.7500000000 1.3817680960
1.7510000000 1.2788679379
1.7520000000 1.1836660550
1.7530000000 1.0969022526
1.7540000000 1.0185814363
1.7550000000 0.9482998015
1.7560000000 0.8854222079
1.7570000000 0.8292203106
1.7580000000 0.7789794590
1.7590000000 0.7340072220
1.7600000000 0.6936675483
1.7610000000 0.6573924859
1.7620000000 0.6246843130
1.7630000000 0.5951004597
1.7640000000 0.5682546472
1.7650000000 0.5438195080
1.7660000000 0.5215070495
1.7670000000 0.5006411146
1.7680000000 0.4818542801
1.7690000000 0.4645327362
1.7700000000 0.4485164742
1.7710000000 0.4336683216
1.7720000000 0.4198603048
1.7730000000 0.4069893921
1.7740000000 0.3949573751
1.7750000000 0.3836834228
1.7760000000 0.3730961454
1.7770000000 0.3631329518
1.7780000000 0.3537382752
1.7790000000 0.3448650199
1.7800000000 0.3364777828
1.7810000000 0.3285401707
1.7820000000 0.3210277137
1.7830000000 0.3139239994
1.7840000000 0.3072156983
1.7850000000 0.3008970925
1.7860000000 0.2949712952
1.7870000000 0.2894557578
1.7880000000 0.2843762448
1.7890000000 0.2797727288
1.7900000000 0.2750703460
1.7910000000 0.2715264462
1.7920000000 0.2687473126
1.7930000000 0.2668009159
1.7940000000 0.2658401979
1.7950000000 0.2660669957
1.7960000000 0.2677064266
1.7970000000 0.2710455426
1.7980000000 0.2763729295
1.7990000000 0.2840365904
1.8000000000 0.2943485923
1.8010000000 0.3081447518
1.8020000000 0.3251966049
1.8030000000 0.3454698157
1.8040000000 0.3685991209
1.8050000000 0.3937937699
1.8060000000 0.4198348179
1.8070000000 0.4451270398
1.8080000000 0.4679088728
1.8090000000 0.4865079923
1.8100000000 0.4997136311
1.8110000000 0.5069144258
1.8120000000 0.5072359446
1.8130000000 0.5034819814
1.8140000000 0.4958566286
1.8150000000 0.4854024572
1.8160000000 0.4734008241
1.8170000000 0.4607982534
1.8180000000 0.4483030739
1.8190000000 0.4363871900
1.8200000000 0.4253263282
1.8210000000 0.4152707605
1.8220000000 0.4062321746
1.8230000000 0.3981750742
1.8240000000 0.3910251275
1.8250000000 0.3847110166
1.8260000000 0.3791382179
1.8270000000 0.3742120605
1.8280000000 0.3698430698
1.8290000000 0.3659547181
1.8300000000 0.3624724070
1.8310000000 0.3593329230
1.8320000000 0.3564689054
1.8330000000 0.3538263878
1.8340000000 0.3513626809
1.8350000000 0.3464511315
1.8360000000 0.3439747414
1.8370000000 0.3416777762
1.8380000000 0.3391593500
1.8390000000 0.3365480848
1.8400000000 0.3337954932
1.8410000000 0.3308520058
1.8420000000 0.3276876888
1.8430000000 0.3242565649
1.8440000000 0.3205358400
1.8450000000 0.3165271884
1.8460000000 0.3122786171
1.8470000000 0.3078809372
1.8480000000 0.3034777912
1.8490000000 0.2993525168
1.8500000000 0.2959168526
1.8510000000 0.2937491598
1.8520000000 0.2937497873
1.8530000000 0.2969793639
1.8540000000 0.3045966713
1.8550000000 0.3180948558
1.8560000000 0.3388808366
1.8570000000 0.3683904919
1.8580000000 0.4075188194
1.8590000000 0.4469194049
1.8600000000 0.5056413870
1.8610000000 0.5707956322
1.8620000000 0.6390954574
1.8630000000 0.7071964297
1.8640000000 0.7720371218
1.8650000000 0.8314533389
1.8660000000 0.8844464500
1.8670000000 0.9311887514
1.8680000000 0.9727095259
1.8690000000 1.0105873990
1.8700000000 1.0466112065
1.8710000000 1.0824554294
1.8720000000 1.1195553387
1.8730000000 1.1588884474
1.8740000000 1.2010388487
1.8750000000 1.2460720901
1.8760000000 1.2935317090
1.8770000000 1.3424445606
1.8780000000 1.3912743609
1.8790000000 1.4379985785
1.8800000000 1.4801971002
1.8810000000 1.5152861572
1.8820000000 1.5407804694
1.8830000000 1.5545932369
1.8840000000 1.5592472806
1.8850000000 1.5464163639
1.8860000000 1.5208064606
1.8870000000 1.4839545423
1.8880000000 1.4380099859
1.8890000000 1.3854301531
1.8900000000 1.3286718007
1.8910000000 1.2700070971
1.8920000000 1.2113426698
1.8930000000 1.1541232935
1.8940000000 1.0994321480
1.8950000000 1.0479708419
1.8960000000 1.0001540947
1.8970000000 0.9561660059
1.8980000000 0.9160183408
1.8990000000 0.8796150009
1.9000000000 0.8467994695
1.9010000000 0.8165308409
1.9020000000 0.7896922271
1.9030000000 0.7660150238
1.9040000000 0.7452368198
1.9050000000 0.7271126335
1.9060000000 0.7114148516
1.9070000000 0.6979362194
1.9080000000 0.6864893539
1.9090000000 0.6778238888
1.9100000000 0.6699233534
1.9110000000 0.6636255079
1.9120000000 0.6588164727
1.9130000000 0.6553959697
1.9140000000 0.6532832817
1.9150000000 0.6524060015
1.9160000000 0.6527051019
1.9170000000 0.6541328696
1.9180000000 0.6566482426
1.9190000000 0.6602187443
1.9200000000 0.6648224830
1.9210000000 0.6704416844
1.9220000000 0.6770689803
1.9230000000 0.6847018175
1.9240000000 0.6933424713
1.9250000000 0.7030044080
1.9260000000 0.7137014197
1.9270000000 0.7254592187
1.9280000000 0.7383046578
1.9290000000 0.7522744849
1.9300000000 0.7674112534
1.9310000000 0.7837633062
1.9320000000 0.8013881900
1.9330000000 0.8207832565
1.9340000000 0.8411409616
1.9350000000 0.8629888484
1.9360000000 0.8864190151
1.9370000000 0.9115321773
1.9380000000 0.9384416266
1.9390000000 0.9672732651
1.9400000000 0.9981653325
1.9410000000 1.0312737710
1.9420000000 1.0667689337
1.9430000000 1.1048436485
1.9440000000 1.1457071862
1.9450000000 1.1895963168
1.9460000000 1.2367718580
1.9470000000 1.2875223373
1.9480000000 1.3421726770
1.9490000000 1.4010777818
1.9500000000 1.4646371420
1.9510000000 1.5332959626
1.9520000000 1.6075434545
1.9530000000 1.6879306223
1.9540000000 1.7750642642
1.9550000000 1.8696178138
1.9560000000 1.9723351694
1.9570000000 2.0840458245
1.9580000000 2.2056508502
1.9590000000 2.3384039048
1.9600000000 2.4828206786
1.9610000000 2.6403540967
1.9620000000 2.8121409640
1.9630000000 2.9994529762
1.9640000000 3.2035172052
1.9650000000 3.4254953682
1.9660000000 3.6663894867
1.9670000000 3.9269082764
1.9680000000 4.2073137352
1.9690000000 4.5071763738
1.9700000000 4.8250705863
1.9710000000 5.1583094141
1.9720000000 5.5025025909
1.9730000000 5.8512795245
1.9740000000 6.1960384429
1.9750000000 6.5259189236
1.9760000000 6.8281829609
1.9770000000 7.0889556176
1.9780000000 7.2944990365
1.9790000000 7.4328060011
1.9800000000 7.4953173488
1.9810000000 7.4782664990
1.9820000000 7.3833996683
1.9830000000 7.2176940532
1.9840000000 6.9924078799
1.9850000000 6.7215459136
1.9860000000 6.4195040774
1.9870000000 6.1007373465
1.9880000000 5.7773618572
1.9890000000 5.4597757216
1.9900000000 5.1557430355
1.9910000000 4.8707593865
1.9920000000 4.6083557424
1.9930000000 4.3704808014
1.9940000000 4.1577459384
1.9950000000 3.9698595521
1.9960000000 3.8057177608
1.9970000000 3.6636671170
1.9980000000 3.5415060504
1.9990000000 3.4366457972
2.0000000000 3.3460948866
