# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.9393 mrad
1.3580000000 0.0077755809
1.3590000000 0.0077755809
1.3600000000 0.0077755809
1.3610000000 0.0077755809
1.3620000000 0.0077755809
1.3630000000 0.0077755809
1.3640000000 0.0077755809
1.3780000000 0.0077755809
1.3790000000 0.3946005082
1.3800000000 1.3604000892
1.3810000000 2.5065187169
1.3820000000 3.6413556560
1.3830000000 4.5218726824
1.3840000000 4.9668579235
1.3850000000 4.9468261765
1.3860000000 4.5731884568
1.3870000000 4.0133939535
1.3880000000 3.4095671485
1.3890000000 2.8499261162
1.3900000000 2.3729844309
1.3910000000 1.9863937982
1.3920000000 1.6819219146
1.3930000000 1.4809128151
1.3940000000 1.2957955841
1.3950000000 1.1541381054
1.3960000000 1.0460956210
1.3970000000 0.9639238900
1.3980000000 0.9018470817
1.3990000000 0.8552613962
1.4000000000 0.8208902299
1.4010000000 0.7962853404
1.4020000000 0.7795285447
1.4030000000 0.7692611174
1.4040000000 0.7644870204
1.4050000000 0.7644844744
1.4060000000 0.7687708972
1.4070000000 0.7770290150
1.4080000000 0.7954454211
1.4090000000 0.8107737310
1.4100000000 0.8300765663
1.4110000000 0.8535503539
1.4120000000 0.8815428073
1.4130000000 0.9145280414
1.4140000000 0.9531249263
1.4150000000 0.9981443158
1.4160000000 1.0506059692
1.4170000000 1.1117722564
1.4180000000 1.1832235067
1.4190000000 1.2669186856
1.4200000000 1.3652576210
1.4210000000 1.4811786281
1.4220000000 1.6206052146
1.4230000000 1.7826285545
1.4240000000 1.9743446981
1.4250000000 2.2001874007
1.4260000000 2.4634796512
1.4270000000 2.7643663354
1.4280000000 3.0963555566
1.4290000000 3.4415586260
1.4300000000 3.7663287000
1.4310000000 4.0217109567
1.4320000000 4.1544444715
1.4330000000 4.1286054133
1.4340000000 3.9450147044
1.4350000000 3.6418226330
1.4360000000 3.2752329984
1.4370000000 2.8978227831
1.4380000000 2.5418455590
1.4390000000 2.2259001953
1.4400000000 1.9548146971
1.4410000000 1.7268461317
1.4420000000 1.5370645660
1.4430000000 1.3797075207
1.4440000000 1.2492546416
1.4450000000 1.1408857562
1.4460000000 1.0505734606
1.4470000000 0.9750033280
1.4480000000 0.9115089469
1.4490000000 0.8579360768
1.4500000000 0.8125652565
1.4510000000 0.7740085349
1.4520000000 0.7411474785
1.4530000000 0.7138003834
1.4540000000 0.6897321503
1.4550000000 0.6691635968
1.4560000000 0.6515623823
1.4570000000 0.6365195204
1.4580000000 0.6237016949
1.4590000000 0.6128279862
1.4600000000 0.6036667090
1.4610000000 0.5960245456
1.4620000000 0.5897379243
1.4630000000 0.5846725999
1.4640000000 0.5807123074
1.4650000000 0.5777594818
1.4660000000 0.5757355519
1.4670000000 0.5745733030
1.4680000000 0.5747622711
1.4690000000 0.5751548824
1.4700000000 0.5762672641
1.4710000000 0.5780843118
1.4720000000 0.5805774456
1.4730000000 0.5837343921
1.4740000000 0.5875463153
1.4750000000 0.5920124350
1.4760000000 0.5971379043
1.4770000000 0.6029330337
1.4780000000 0.6094138025
1.4790000000 0.6166043488
1.4800000000 0.6245350346
1.4810000000 0.6332423280
1.4820000000 0.6427711901
1.4830000000 0.6531766567
1.4840000000 0.6649576705
1.4850000000 0.6773101253
1.4860000000 0.6907660066
1.4870000000 0.7054289211
1.4880000000 0.7214216986
1.4890000000 0.7388844916
1.4900000000 0.7579785340
1.4910000000 0.7789013987
1.4920000000 0.8018787572
1.4930000000 0.8271783946
1.4940000000 0.8551203379
1.4950000000 0.8860816309
1.4960000000 0.9205030572
1.4970000000 0.9589202586
1.4980000000 1.0019667807
1.4990000000 1.0503944747
1.5000000000 1.1051105505
1.5010000000 1.1703022569
1.5020000000 1.2443436550
1.5030000000 1.3293888540
1.5040000000 1.4272742594
1.5050000000 1.5401246402
1.5060000000 1.6701490057
1.5070000000 1.8193576611
1.5080000000 1.9890225414
1.5090000000 2.1787172557
1.5100000000 2.3849169543
1.5110000000 2.5989951688
1.5120000000 2.8056258069
1.5130000000 2.9825839135
1.5140000000 3.1041417024
1.5150000000 3.1484948274
1.5160000000 3.1066427134
1.5170000000 2.9867382602
1.5180000000 2.8109683219
1.5190000000 2.6073215200
1.5200000000 2.3974354637
1.5210000000 2.1989075559
1.5220000000 2.0207667181
1.5230000000 1.8664137709
1.5240000000 1.7358207042
1.5250000000 1.6271549948
1.5260000000 1.5378646446
1.5270000000 1.4652832451
1.5280000000 1.4069424993
1.5290000000 1.3606604386
1.5300000000 1.3246013714
1.5310000000 1.2972313324
1.5320000000 1.2772941963
1.5330000000 1.2637611624
1.5340000000 1.2558037346
1.5350000000 1.2527395766
1.5360000000 1.2540329823
1.5370000000 1.2592537927
1.5380000000 1.2680558773
1.5390000000 1.2801704322
1.5400000000 1.2953904649
1.5410000000 1.3135526610
1.5420000000 1.3345507111
1.5430000000 1.3583081385
1.5440000000 1.3847849066
1.5450000000 1.4139708372
1.5460000000 1.4458885183
1.5470000000 1.4805783099
1.5480000000 1.5181108568
1.5490000000 1.5585773900
1.5500000000 1.6020292304
1.5510000000 1.6487401297
1.5520000000 1.6987700869
1.5530000000 1.7524016644
1.5540000000 1.8098156030
1.5550000000 1.8712645512
1.5560000000 1.9370409685
1.5570000000 2.0074647758
1.5580000000 2.0829057061
1.5590000000 2.1637751401
1.5600000000 2.2505364557
1.5610000000 2.3437159325
1.5620000000 2.4438990787
1.5630000000 2.5517536340
1.5640000000 2.6680281012
1.5650000000 2.7935795682
1.5660000000 2.9293726518
1.5670000000 3.0765063637
1.5680000000 3.2358469428
1.5690000000 3.4094969884
1.5700000000 3.5988919872
1.5710000000 3.8058484991
1.5720000000 4.0325469654
1.5730000000 4.2815078090
1.5740000000 4.5556529694
1.5750000000 4.8583871902
1.5760000000 5.1936897868
1.5770000000 5.5662009363
1.5780000000 5.9813594040
1.5790000000 6.4455856057
1.5800000000 6.9663572692
1.5810000000 7.5525420121
1.5820000000 8.2144917891
1.5830000000 8.9643661197
1.5840000000 9.8162231540
1.5850000000 10.7862649000
1.5860000000 11.8913729890
1.5870000000 13.1538306973
1.5880000000 14.5937729500
1.5890000000 16.2305044947
1.5900000000 18.0791060021
1.5910000000 20.1445726262
1.5920000000 22.4133613137
1.5930000000 24.8425802143
1.5940000000 27.3480500405
1.5950000000 29.7964094179
1.5960000000 32.0091400681
1.5970000000 33.7862296872
1.5980000000 34.9514147973
1.5990000000 35.4044772592
1.6000000000 35.1563549662
1.6010000000 34.3352940083
1.6020000000 33.1294374437
1.6030000000 31.7405705524
1.6040000000 30.3521938489
1.6050000000 29.0952562922
1.6060000000 28.0664050723
1.6070000000 27.3220275570
1.6080000000 26.8860557576
1.6090000000 26.7593263196
1.6100000000 26.9208832246
1.6110000000 27.3262795781
1.6120000000 27.9026350127
1.6130000000 28.5443587632
1.6140000000 29.1141403217
1.6150000000 29.4562071157
1.6160000000 29.4242519394
1.6170000000 28.9191214174
1.6180000000 27.9198446533
1.6190000000 26.4896195012
1.6200000000 24.7538384812
1.6210000000 22.8607247140
1.6220000000 20.9460239565
1.6230000000 19.1167688814
1.6240000000 17.4315489781
1.6250000000 15.9270029069
1.6260000000 14.6152997507
1.6270000000 13.4934894586
1.6280000000 12.5513819539
1.6290000000 11.7758990276
1.6300000000 11.1538231428
1.6310000000 10.6734498111
1.6320000000 10.3254597389
1.6330000000 10.1032361451
1.6340000000 10.0030249396
1.6350000000 10.0240085283
1.6360000000 10.1682378341
1.6370000000 10.4401986529
1.6380000000 10.8465868437
1.6390000000 11.3953386086
1.6400000000 12.0942276781
1.6410000000 12.9479579819
1.6420000000 13.9562972802
1.6430000000 15.0999485721
1.6440000000 16.3433987443
1.6450000000 17.6187683011
1.6460000000 18.8245932506
1.6470000000 19.8300215932
1.6480000000 20.4962787734
1.6490000000 20.7118600544
1.6500000000 20.4280793028
1.6510000000 19.6761288025
1.6520000000 18.5546608238
1.6530000000 17.1960893607
1.6540000000 15.7304427838
1.6550000000 14.2621384724
1.6560000000 12.8619516755
1.6570000000 11.5700104468
1.6580000000 10.4035338297
1.6590000000 9.3647932217
1.6600000000 8.4473594899
1.6610000000 7.6405134575
1.6620000000 6.9300854359
1.6630000000 6.3073893268
1.6640000000 5.7593638376
1.6650000000 5.2759454906
1.6660000000 4.8481010548
1.6670000000 4.4680681878
1.6680000000 4.1292461171
1.6690000000 3.8260269517
1.6700000000 3.5535710768
1.6710000000 3.3078700986
1.6720000000 3.0855455736
1.6730000000 2.8836829384
1.6740000000 2.6999337131
1.6750000000 2.5323138246
1.6760000000 2.3792424314
1.6770000000 2.2394247859
1.6780000000 2.1119786803
1.6790000000 1.9963782555
1.6800000000 1.8924448992
1.6810000000 1.8004484807
1.6820000000 1.7184589852
1.6830000000 1.6526273648
1.6840000000 1.6021616620
1.6850000000 1.5693571930
1.6860000000 1.5565211548
1.6870000000 1.5661636565
1.6880000000 1.6001565631
1.6890000000 1.6589806061
1.6900000000 1.7405254803
1.6910000000 1.8393866253
1.6920000000 1.9460885384
1.6930000000 2.0479709362
1.6940000000 2.1311530662
1.6950000000 2.1834584155
1.6960000000 2.1975785345
1.6970000000 2.1723499191
1.6980000000 2.1127097739
1.6990000000 2.0272717199
1.7000000000 1.9260458059
1.7010000000 1.8152010922
1.7020000000 1.7051556725
1.7030000000 1.6010927426
1.7040000000 1.5062850341
1.7050000000 1.4216362210
1.7060000000 1.3473523721
1.7070000000 1.2829436631
1.7080000000 1.2274984411
1.7090000000 1.1800419707
1.7100000000 1.1397019875
1.7110000000 1.1056293112
1.7120000000 1.0770996884
1.7130000000 1.0535332001
1.7140000000 1.0344775279
1.7150000000 1.0195823610
1.7160000000 1.0086302217
1.7170000000 1.0014553355
1.7180000000 0.9980209297
1.7190000000 0.9983574766
1.7200000000 1.0025806481
1.7210000000 1.0109100788
1.7220000000 1.0236529833
1.7230000000 1.0412037630
1.7240000000 1.0640162770
1.7250000000 1.0928441799
1.7260000000 1.1282061795
1.7270000000 1.1713795150
1.7280000000 1.2232756753
1.7290000000 1.2851312373
1.7300000000 1.3583603412
1.7310000000 1.4445025139
1.7320000000 1.5451468047
1.7330000000 1.6617878692
1.7340000000 1.7955532389
1.7350000000 1.9467801703
1.7360000000 2.1144364874
1.7370000000 2.2952678633
1.7380000000 2.4830511575
1.7390000000 2.6679235144
1.7400000000 2.8365040586
1.7410000000 2.9733695814
1.7420000000 3.0638100912
1.7430000000 3.0974520494
1.7440000000 3.0711648709
1.7450000000 2.9903919404
1.7460000000 2.8648471381
1.7470000000 2.7095042547
1.7480000000 2.5379716453
1.7490000000 2.3619352471
1.7500000000 2.1897920799
1.7510000000 2.0269330214
1.7520000000 1.8762490480
1.7530000000 1.7389131291
1.7540000000 1.6149345197
1.7550000000 1.5036756689
1.7560000000 1.4041324110
1.7570000000 1.3151527321
1.7580000000 1.2356062373
1.7590000000 1.1643975682
1.7600000000 1.1005203688
1.7610000000 1.0430760443
1.7620000000 0.9912770202
1.7630000000 0.9444230110
1.7640000000 0.9019026686
1.7650000000 0.8631980365
1.7660000000 0.8278532124
1.7670000000 0.7947953115
1.7680000000 0.7650312788
1.7690000000 0.7375863574
1.7700000000 0.7122079298
1.7710000000 0.6886786986
1.7720000000 0.6667959747
1.7730000000 0.6463967868
1.7740000000 0.6273256434
1.7750000000 0.6094546148
1.7760000000 0.5926707207
1.7770000000 0.5768749159
1.7780000000 0.5619792727
1.7790000000 0.5479092883
1.7800000000 0.5346090373
1.7810000000 0.5220209640
1.7820000000 0.5101064938
1.7830000000 0.4988398511
1.7840000000 0.4882001374
1.7850000000 0.4781785850
1.7860000000 0.4687804810
1.7870000000 0.4600339661
1.7880000000 0.4519804418
1.7890000000 0.4446839682
1.7900000000 0.4372308203
1.7910000000 0.4316208484
1.7920000000 0.4272297989
1.7930000000 0.4241662039
1.7940000000 0.4226744491
1.7950000000 0.4230770011
1.7960000000 0.4257334800
1.7970000000 0.4311024603
1.7980000000 0.4396449196
1.7990000000 0.4519167265
1.8000000000 0.4684164038
1.8010000000 0.4904792517
1.8020000000 0.5177401337
1.8030000000 0.5501443355
1.8040000000 0.5871086029
1.8050000000 0.6273701689
1.8060000000 0.6689823783
1.8070000000 0.7093974803
1.8080000000 0.7458022497
1.8090000000 0.7755258069
1.8100000000 0.7966346987
1.8110000000 0.8081527186
1.8120000000 0.8086903843
1.8130000000 0.8027126581
1.8140000000 0.7905518787
1.8150000000 0.7738747461
1.8160000000 0.7547271284
1.8170000000 0.7346209790
1.8180000000 0.7146875469
1.8190000000 0.6956804524
1.8200000000 0.6780400080
1.8210000000 0.6620061253
1.8220000000 0.6475974117
1.8230000000 0.6347570658
1.8240000000 0.6233664424
1.8250000000 0.6133115867
1.8260000000 0.6044414385
1.8270000000 0.5966050654
1.8280000000 0.5896594383
1.8290000000 0.5834826239
1.8300000000 0.5779554487
1.8310000000 0.5729772898
1.8320000000 0.5684406395
1.8330000000 0.5642595094
1.8340000000 0.5603660433
1.8350000000 0.5525840556
1.8360000000 0.5486767666
1.8370000000 0.5450586486
1.8380000000 0.5410907954
1.8390000000 0.5369785305
1.8400000000 0.5326449289
1.8410000000 0.5280112340
1.8420000000 0.5230300746
1.8430000000 0.5176284813
1.8440000000 0.5117704490
1.8450000000 0.5054588577
1.8460000000 0.4987703797
1.8470000000 0.4918497087
1.8480000000 0.4849255447
1.8490000000 0.4784487725
1.8500000000 0.4730744453
1.8510000000 0.4697224900
1.8520000000 0.4698225924
1.8530000000 0.4750625846
1.8540000000 0.4872883326
1.8550000000 0.5088750587
1.8560000000 0.5420612838
1.8570000000 0.5891261819
1.8580000000 0.6514913711
1.8590000000 0.7143012894
1.8600000000 0.8078429994
1.8610000000 0.9116260299
1.8620000000 1.0204253052
1.8630000000 1.1289260219
1.8640000000 1.2322630649
1.8650000000 1.3269981272
1.8660000000 1.4115461968
1.8670000000 1.4861844546
1.8680000000 1.5525521661
1.8690000000 1.6131621933
1.8700000000 1.6708610845
1.8710000000 1.7283129520
1.8720000000 1.7878004472
1.8730000000 1.8508772414
1.8740000000 1.9184690975
1.8750000000 1.9906747394
1.8760000000 2.0667593869
1.8770000000 2.1451627281
1.8780000000 2.2234245067
1.8790000000 2.2983069598
1.8800000000 2.3659367141
1.8810000000 2.4221786178
1.8820000000 2.4630553784
1.8830000000 2.4852277687
1.8840000000 2.4926977460
1.8850000000 2.4722151553
1.8860000000 2.4312733079
1.8870000000 2.3723324424
1.8880000000 2.2988332315
1.8890000000 2.2147090776
1.8900000000 2.1238924573
1.8910000000 2.0300203908
1.8920000000 1.9361446517
1.8930000000 1.8445780949
1.8940000000 1.7570544851
1.8950000000 1.6746970710
1.8960000000 1.5981697270
1.8970000000 1.5277674145
1.8980000000 1.4635090823
1.8990000000 1.4052411304
1.9000000000 1.3527131370
1.9010000000 1.3042569796
1.9020000000 1.2612882656
1.9030000000 1.2233772162
1.9040000000 1.1901038136
1.9050000000 1.1610760631
1.9060000000 1.1359296594
1.9070000000 1.1143330258
1.9080000000 1.0959861796
1.9090000000 1.0820805909
1.9100000000 1.0694059860
1.9110000000 1.0592943382
1.9120000000 1.0515634045
1.9130000000 1.0460526898
1.9140000000 1.0426329273
1.9150000000 1.0411881526
1.9160000000 1.0416238041
1.9170000000 1.0438634737
1.9180000000 1.0478413392
1.9190000000 1.0535053098
1.9200000000 1.0608202469
1.9210000000 1.0697575067
1.9220000000 1.0803052853
1.9230000000 1.0924592784
1.9240000000 1.1062229342
1.9250000000 1.1216176819
1.9260000000 1.1386653284
1.9270000000 1.1574069000
1.9280000000 1.1778850182
1.9290000000 1.2001583355
1.9300000000 1.2242946436
1.9310000000 1.2503710404
1.9320000000 1.2784792183
1.9330000000 1.3094111301
1.9340000000 1.3418815153
1.9350000000 1.3767303942
1.9360000000 1.4141046495
1.9370000000 1.4541650011
1.9380000000 1.4970921428
1.9390000000 1.5430869822
1.9400000000 1.5923701017
1.9410000000 1.6451902583
1.9420000000 1.7018193207
1.9430000000 1.7625648951
1.9440000000 1.8277609707
1.9450000000 1.8977852849
1.9460000000 1.9730540417
1.9470000000 2.0540276225
1.9480000000 2.1412244932
1.9490000000 2.2352109981
1.9500000000 2.3366245624
1.9510000000 2.4461756923
1.9520000000 2.5646449402
1.9530000000 2.6929115634
1.9540000000 2.8319439141
1.9550000000 2.9828165075
1.9560000000 3.1467164473
1.9570000000 3.3249674090
1.9580000000 3.5190072085
1.9590000000 3.7308355391
1.9600000000 3.9612771002
1.9610000000 4.2126494919
1.9620000000 4.4867666872
1.9630000000 4.7856581481
1.9640000000 5.1112817914
1.9650000000 5.4654915599
1.9660000000 5.8498865317
1.9670000000 6.2655976893
1.9680000000 6.7130434421
1.9690000000 7.1915379687
1.9700000000 7.6988065602
1.9710000000 8.2305623740
1.9720000000 8.7797991114
1.9730000000 9.3363514875
1.9740000000 9.8864935565
1.9750000000 10.4128946674
1.9760000000 10.8952286675
1.9770000000 11.3113550784
1.9780000000 11.6393512996
1.9790000000 11.8600570785
1.9800000000 11.9598137665
1.9810000000 11.9326106055
1.9820000000 11.7812347090
1.9830000000 11.5168185962
1.9840000000 11.1573273982
1.9850000000 10.7251084117
1.9860000000 10.2431347800
1.9870000000 9.7344722324
1.9880000000 9.2184552256
1.9890000000 8.7116763797
1.9900000000 8.2265259727
1.9910000000 7.7717725399
1.9920000000 7.3530519720
1.9930000000 6.9734735570
1.9940000000 6.6340126206
1.9950000000 6.3342047551
1.9960000000 6.0722871171
1.9970000000 5.8456220723
1.9980000000 5.6506957979
1.9990000000 5.4833770838
2.0000000000 5.3388911253
