# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 2.0961 mrad
1.3590000000 0.0034284222
1.3600000000 0.0034284222
1.3610000000 0.0034284222
1.3620000000 0.0034284222
1.3630000000 0.0034284222
1.3640000000 0.0034284222
1.3780000000 0.0034284222
1.3790000000 0.1742648804
1.3800000000 0.6019123190
1.3810000000 1.1094100169
1.3820000000 1.6119158323
1.3830000000 2.0018105994
1.3840000000 2.1988523824
1.3850000000 2.1899848671
1.3860000000 2.0245413663
1.3870000000 1.7766688272
1.3880000000 1.5092997903
1.3890000000 1.2614967449
1.3900000000 1.0503127773
1.3910000000 0.8791354982
1.3920000000 0.7443192320
1.3930000000 0.6553145227
1.3940000000 0.5733455888
1.3950000000 0.5106190177
1.3960000000 0.4627756179
1.3970000000 0.4263862267
1.3980000000 0.3988932870
1.3990000000 0.3782582586
1.4000000000 0.3630302310
1.4010000000 0.3521250711
1.4020000000 0.3446933587
1.4030000000 0.3401333208
1.4040000000 0.3380037943
1.4050000000 0.3379850226
1.4060000000 0.3398631254
1.4070000000 0.3434973218
1.4080000000 0.3516264884
1.4090000000 0.3583852745
1.4100000000 0.3669003418
1.4110000000 0.3772580971
1.4120000000 0.3896118361
1.4130000000 0.4041707515
1.4140000000 0.4212078885
1.4150000000 0.4410811405
1.4160000000 0.4642406046
1.4170000000 0.4912435123
1.4180000000 0.5227874584
1.4190000000 0.5597372361
1.4200000000 0.6031522353
1.4210000000 0.6543295609
1.4220000000 0.7158872447
1.4230000000 0.7874175593
1.4240000000 0.8720562806
1.4250000000 0.9717604431
1.4260000000 1.0879965464
1.4270000000 1.2208278783
1.4280000000 1.3673875304
1.4290000000 1.5197771124
1.4300000000 1.6631416221
1.4310000000 1.7758686072
1.4320000000 1.8344457489
1.4330000000 1.8230159660
1.4340000000 1.7419445615
1.4350000000 1.6080762897
1.4360000000 1.4462247681
1.4370000000 1.2796026365
1.4380000000 1.1224451726
1.4390000000 0.9829637645
1.4400000000 0.8632888133
1.4410000000 0.7626501798
1.4420000000 0.6788708935
1.4430000000 0.6094066556
1.4440000000 0.5518201463
1.4450000000 0.5039832332
1.4460000000 0.4641178849
1.4470000000 0.4307608125
1.4480000000 0.4027348695
1.4490000000 0.3790889956
1.4500000000 0.3590640869
1.4510000000 0.3420474332
1.4520000000 0.3275452883
1.4530000000 0.3154783597
1.4540000000 0.3048581087
1.4550000000 0.2957829113
1.4560000000 0.2880178105
1.4570000000 0.2813822718
1.4580000000 0.2757291649
1.4590000000 0.2709344802
1.4600000000 0.2668959729
1.4610000000 0.2635283045
1.4620000000 0.2607592841
1.4630000000 0.2585296714
1.4640000000 0.2567881641
1.4650000000 0.2554917120
1.4660000000 0.2546056564
1.4670000000 0.2541003520
1.4680000000 0.2541926139
1.4690000000 0.2543744995
1.4700000000 0.2548745892
1.4710000000 0.2556862467
1.4720000000 0.2567969024
1.4730000000 0.2582011827
1.4740000000 0.2598952416
1.4750000000 0.2618787885
1.4760000000 0.2641541653
1.4770000000 0.2667259919
1.4780000000 0.2696014015
1.4790000000 0.2727911436
1.4800000000 0.2763087189
1.4810000000 0.2801703372
1.4820000000 0.2843959797
1.4830000000 0.2890100854
1.4840000000 0.2942336137
1.4850000000 0.2997107073
1.4860000000 0.3056769052
1.4870000000 0.3121783079
1.4880000000 0.3192693693
1.4890000000 0.3270122916
1.4900000000 0.3354786545
1.4910000000 0.3447561309
1.4920000000 0.3549448537
1.4930000000 0.3661636735
1.4940000000 0.3785546048
1.4950000000 0.3922849744
1.4960000000 0.4075504059
1.4970000000 0.4245886045
1.4980000000 0.4436807052
1.4990000000 0.4651603902
1.5000000000 0.4894302937
1.5010000000 0.5183472244
1.5020000000 0.5511912695
1.5030000000 0.5889183528
1.5040000000 0.6323434040
1.5050000000 0.6824094962
1.5060000000 0.7400971351
1.5070000000 0.8062987784
1.5080000000 0.8815792742
1.5090000000 0.9657499485
1.5100000000 1.0572471819
1.5110000000 1.1522433139
1.5120000000 1.2439374118
1.5130000000 1.3224664753
1.5140000000 1.3764122239
1.5150000000 1.3960967208
1.5160000000 1.3775234309
1.5170000000 1.3243083205
1.5180000000 1.2462963025
1.5190000000 1.1559075681
1.5200000000 1.0627451971
1.5210000000 0.9746191422
1.5220000000 0.8955371336
1.5230000000 0.8270091359
1.5240000000 0.7690232852
1.5250000000 0.7207666856
1.5260000000 0.6811070577
1.5270000000 0.6488612588
1.5280000000 0.6229339395
1.5290000000 0.6023567959
1.5300000000 0.5863151504
1.5310000000 0.5741281923
1.5320000000 0.5652383942
1.5330000000 0.5591890494
1.5340000000 0.5556124995
1.5350000000 0.5542058603
1.5360000000 0.5547311253
1.5370000000 0.5569973339
1.5380000000 0.5608507203
1.5390000000 0.5661718737
1.5400000000 0.5728687394
1.5410000000 0.5808687304
1.5420000000 0.5901244364
1.5430000000 0.6006017630
1.5440000000 0.6122826957
1.5450000000 0.6251625163
1.5460000000 0.6392509820
1.5470000000 0.6545657411
1.5480000000 0.6711378563
1.5490000000 0.6890075227
1.5500000000 0.7081972109
1.5510000000 0.7288278864
1.5520000000 0.7509259453
1.5530000000 0.7746161497
1.5540000000 0.7999782789
1.5550000000 0.8271239089
1.5560000000 0.8561821950
1.5570000000 0.8872945038
1.5580000000 0.9206240824
1.5590000000 0.9563527100
1.5600000000 0.9946851020
1.5610000000 1.0358537347
1.5620000000 1.0801173180
1.5630000000 1.1277708698
1.5640000000 1.1791450835
1.5650000000 1.2346186554
1.5660000000 1.2946177807
1.5670000000 1.3596280495
1.5680000000 1.4300320454
1.5690000000 1.5067590908
1.5700000000 1.5904433184
1.5710000000 1.6818873903
1.5720000000 1.7820546999
1.5730000000 1.8920589325
1.5740000000 2.0131911344
1.5750000000 2.1469556944
1.5760000000 2.2951109139
1.5770000000 2.4597070465
1.5780000000 2.6431473270
1.5790000000 2.8482683329
1.5800000000 3.0783744787
1.5810000000 3.3373837690
1.5820000000 3.6298703099
1.5830000000 3.9612065454
1.5840000000 4.3376043767
1.5850000000 4.7662223886
1.5860000000 5.2545193435
1.5870000000 5.8123413551
1.5880000000 6.4485846889
1.5890000000 7.1717781094
1.5900000000 7.9885844361
1.5910000000 8.9012090040
1.5920000000 9.9036654311
1.5930000000 10.9769990825
1.5940000000 12.0840113851
1.5950000000 13.1657720515
1.5960000000 14.1433975535
1.5970000000 14.9285088709
1.5980000000 15.4432215427
1.5990000000 15.6432545570
1.6000000000 15.5334432461
1.6010000000 15.1704586735
1.6020000000 14.6374335901
1.6030000000 14.0235280286
1.6040000000 13.4098213566
1.6050000000 12.8541695276
1.6060000000 12.3992722944
1.6070000000 12.0700406094
1.6080000000 11.8770446060
1.6090000000 11.8206525817
1.6100000000 11.8916071088
1.6110000000 12.0702774153
1.6120000000 12.3244787526
1.6130000000 12.6075833328
1.6140000000 12.8589595556
1.6150000000 13.0098249635
1.6160000000 12.9955783138
1.6170000000 12.7724395548
1.6180000000 12.3311493931
1.6190000000 11.6996127691
1.6200000000 10.9331942104
1.6210000000 10.0973395842
1.6220000000 9.2519842819
1.6230000000 8.4443872271
1.6240000000 7.7004162447
1.6250000000 7.0362491838
1.6260000000 6.4572605281
1.6270000000 5.9621498167
1.6280000000 5.5464207631
1.6290000000 5.2043024865
1.6300000000 4.9299637715
1.6310000000 4.7182430232
1.6320000000 4.5650327174
1.6330000000 4.4674195525
1.6340000000 4.4237567944
1.6350000000 4.4336954925
1.6360000000 4.4981555088
1.6370000000 4.6191329833
1.6380000000 4.7996018131
1.6390000000 5.0430833863
1.6400000000 5.3530259734
1.6410000000 5.7315166177
1.6420000000 6.1784527616
1.6430000000 6.6852919859
1.6440000000 7.2363013868
1.6450000000 7.8014138121
1.6460000000 8.3356848221
1.6470000000 8.7811551446
1.6480000000 9.0763583215
1.6490000000 9.1719094273
1.6500000000 9.0462524209
1.6510000000 8.7132133485
1.6520000000 8.2164983997
1.6530000000 7.6147653049
1.6540000000 6.9656121890
1.6550000000 6.3152907579
1.6560000000 5.6951489835
1.6570000000 5.1229599974
1.6580000000 4.6063490114
1.6590000000 4.1463203395
1.6600000000 3.7400248341
1.6610000000 3.3827136368
1.6620000000 3.0681109893
1.6630000000 2.7923661859
1.6640000000 2.5496948293
1.6650000000 2.3356392645
1.6660000000 2.1461981610
1.6670000000 1.9779332641
1.6680000000 1.8279208197
1.6690000000 1.6936768386
1.6700000000 1.5730578303
1.6710000000 1.4642882447
1.6720000000 1.3658715594
1.6730000000 1.2765168913
1.6740000000 1.1951837245
1.6750000000 1.1209930215
1.6760000000 1.0532441190
1.6770000000 0.9913630327
1.6780000000 0.9349581585
1.6790000000 0.8837953100
1.6800000000 0.8377937865
1.6810000000 0.7970708930
1.6820000000 0.7607717753
1.6830000000 0.7316121413
1.6840000000 0.7092391092
1.6850000000 0.6946639631
1.6860000000 0.6889029936
1.6870000000 0.6930621587
1.6880000000 0.7079659725
1.6890000000 0.7338255285
1.6900000000 0.7697094585
1.6910000000 0.8132336742
1.6920000000 0.8602191061
1.6930000000 0.9050824423
1.6940000000 0.9417023854
1.6950000000 0.9647092585
1.6960000000 0.9708803779
1.6970000000 0.9597027859
1.6980000000 0.9333539237
1.6990000000 0.8956323025
1.7000000000 0.8509522101
1.7010000000 0.8020331089
1.7020000000 0.7534703543
1.7030000000 0.7075486800
1.7040000000 0.6657130442
1.7050000000 0.6283608524
1.7060000000 0.5955832196
1.7070000000 0.5671639807
1.7080000000 0.5427011300
1.7090000000 0.5217648730
1.7100000000 0.5039706416
1.7110000000 0.4889440720
1.7120000000 0.4763659892
1.7130000000 0.4659808309
1.7140000000 0.4575894528
1.7150000000 0.4510376788
1.7160000000 0.4462300534
1.7170000000 0.4430939335
1.7180000000 0.4416137109
1.7190000000 0.4418035379
1.7200000000 0.4437152813
1.7210000000 0.4474467671
1.7220000000 0.4531346757
1.7230000000 0.4609543056
1.7240000000 0.4711072242
1.7250000000 0.4839282081
1.7260000000 0.4996475876
1.7270000000 0.5188320564
1.7280000000 0.5418862031
1.7290000000 0.5693588116
1.7300000000 0.6018773295
1.7310000000 0.6401248354
1.7320000000 0.6848062772
1.7330000000 0.7365845575
1.7340000000 0.7959596194
1.7350000000 0.8630805781
1.7360000000 0.9374886465
1.7370000000 1.0177389802
1.7380000000 1.1010692130
1.7390000000 1.1831021014
1.7400000000 1.2578996294
1.7410000000 1.3186181646
1.7420000000 1.3587313894
1.7430000000 1.3736379574
1.7440000000 1.3619509721
1.7450000000 1.3260881431
1.7460000000 1.2703616586
1.7470000000 1.2014171353
1.7480000000 1.1252929536
1.7490000000 1.0471746368
1.7500000000 0.9707877278
1.7510000000 0.8985236239
1.7520000000 0.8316645585
1.7530000000 0.7707303730
1.7540000000 0.7157247239
1.7550000000 0.6663642484
1.7560000000 0.6222030548
1.7570000000 0.5827297488
1.7580000000 0.5474425455
1.7590000000 0.5158552459
1.7600000000 0.4875212123
1.7610000000 0.4620416290
1.7620000000 0.4390669822
1.7630000000 0.4182864899
1.7640000000 0.3994288804
1.7650000000 0.3822642752
1.7660000000 0.3665904106
1.7670000000 0.3519320514
1.7680000000 0.3387342571
1.7690000000 0.3265654997
1.7700000000 0.3153134980
1.7710000000 0.3048818916
1.7720000000 0.2951807873
1.7730000000 0.2861378421
1.7740000000 0.2776840786
1.7750000000 0.2697627314
1.7760000000 0.2623236665
1.7770000000 0.2553229300
1.7780000000 0.2487215013
1.7790000000 0.2424863114
1.7800000000 0.2365925127
1.7810000000 0.2310145533
1.7820000000 0.2257352704
1.7830000000 0.2207431663
1.7840000000 0.2160289081
1.7850000000 0.2115885202
1.7860000000 0.2074242399
1.7870000000 0.2035483964
1.7880000000 0.1999791721
1.7890000000 0.1967447511
1.7900000000 0.1934408704
1.7910000000 0.1909519293
1.7920000000 0.1890012719
1.7930000000 0.1876367675
1.7940000000 0.1869661526
1.7950000000 0.1871315997
1.7960000000 0.1882916742
1.7970000000 0.1906485684
1.7980000000 0.1944055484
1.7990000000 0.1998077278
1.8000000000 0.2070749169
1.8010000000 0.2167958523
1.8020000000 0.2288095872
1.8030000000 0.2430919559
1.8040000000 0.2593857135
1.8050000000 0.2771339431
1.8060000000 0.2954781420
1.8070000000 0.3132947683
1.8080000000 0.3293431521
1.8090000000 0.3424454503
1.8100000000 0.3517489396
1.8110000000 0.3568230568
1.8120000000 0.3570529286
1.8130000000 0.3544114694
1.8140000000 0.3490433279
1.8150000000 0.3416830294
1.8160000000 0.3332329687
1.8170000000 0.3243598327
1.8180000000 0.3155625040
1.8190000000 0.3071733435
1.8200000000 0.2993865420
1.8210000000 0.2923079258
1.8220000000 0.2859457184
1.8230000000 0.2802749036
1.8240000000 0.2752431383
1.8250000000 0.2708001849
1.8260000000 0.2668794555
1.8270000000 0.2634143096
1.8280000000 0.2603417108
1.8290000000 0.2576078004
1.8300000000 0.2551600333
1.8310000000 0.2529539346
1.8320000000 0.2509420718
1.8330000000 0.2490864642
1.8340000000 0.2473570906
1.8350000000 0.2439066301
1.8360000000 0.2421692344
1.8370000000 0.2405585800
1.8380000000 0.2387925081
1.8390000000 0.2369615950
1.8400000000 0.2350317634
1.8410000000 0.2329681587
1.8420000000 0.2307497601
1.8430000000 0.2283442501
1.8440000000 0.2257356313
1.8450000000 0.2229251121
1.8460000000 0.2199465043
1.8470000000 0.2168637195
1.8480000000 0.2137778262
1.8490000000 0.2108881519
1.8500000000 0.2084843310
1.8510000000 0.2069731773
1.8520000000 0.2069876495
1.8530000000 0.2092739000
1.8540000000 0.2146473922
1.8550000000 0.2241584276
1.8560000000 0.2387967202
1.8570000000 0.2595715875
1.8580000000 0.2871122874
1.8590000000 0.3148461447
1.8600000000 0.3561704371
1.8610000000 0.4020205826
1.8620000000 0.4500851339
1.8630000000 0.4980123244
1.8640000000 0.5436493867
1.8650000000 0.5854746145
1.8660000000 0.6227860597
1.8670000000 0.6557053570
1.8680000000 0.6849567934
1.8690000000 0.7116510333
1.8700000000 0.7370465064
1.8710000000 0.7623211290
1.8720000000 0.7884844207
1.8730000000 0.8162237938
1.8740000000 0.8459496292
1.8750000000 0.8777072489
1.8760000000 0.9111743437
1.8770000000 0.9456646504
1.8780000000 0.9800951998
1.8790000000 1.0130404216
1.8800000000 1.0427946338
1.8810000000 1.0675368319
1.8820000000 1.0855154582
1.8830000000 1.0952598442
1.8840000000 1.0985429916
1.8850000000 1.0895073648
1.8860000000 1.0714642478
1.8870000000 1.0454969358
1.8880000000 1.0131203842
1.8890000000 0.9760665862
1.8900000000 0.9360671148
1.8910000000 0.8947234425
1.8920000000 0.8533793824
1.8930000000 0.8130532749
1.8940000000 0.7745085593
1.8950000000 0.7382397722
1.8960000000 0.7045392223
1.8970000000 0.6735367059
1.8980000000 0.6452405321
1.8990000000 0.6195830001
1.9000000000 0.5964538095
1.9010000000 0.5751190298
1.9020000000 0.5562013840
1.9030000000 0.5395115783
1.9040000000 0.5248646623
1.9050000000 0.5120879882
1.9060000000 0.5010211337
1.9070000000 0.4915180456
1.9080000000 0.4834466464
1.9090000000 0.4773340968
1.9100000000 0.4717616168
1.9110000000 0.4673184011
1.9120000000 0.4639241911
1.9130000000 0.4615083112
1.9140000000 0.4600138610
1.9150000000 0.4593897975
1.9160000000 0.4595945061
1.9170000000 0.4605943524
1.9180000000 0.4623603817
1.9190000000 0.4648696888
1.9200000000 0.4681068303
1.9210000000 0.4720592510
1.9220000000 0.4767217565
1.9230000000 0.4820925163
1.9240000000 0.4881731066
1.9250000000 0.4949730011
1.9260000000 0.5025018824
1.9270000000 0.5107778545
1.9280000000 0.5198197928
1.9290000000 0.5296535740
1.9300000000 0.5403091449
1.9310000000 0.5518205385
1.9320000000 0.5642282551
1.9330000000 0.5778822515
1.9340000000 0.5922143956
1.9350000000 0.6075958867
1.9360000000 0.6240915615
1.9370000000 0.6417723368
1.9380000000 0.6607179707
1.9390000000 0.6810171137
1.9400000000 0.7027671017
1.9410000000 0.7260777246
1.9420000000 0.7510689360
1.9430000000 0.7778764964
1.9440000000 0.8066477646
1.9450000000 0.8375494433
1.9460000000 0.8707651807
1.9470000000 0.9064981307
1.9480000000 0.9449770743
1.9490000000 0.9864519088
1.9500000000 1.0312039159
1.9510000000 1.0795465845
1.9520000000 1.1318243642
1.9530000000 1.1884252289
1.9540000000 1.2497764469
1.9550000000 1.3163521815
1.9560000000 1.3886762327
1.9570000000 1.4673326675
1.9580000000 1.5529559410
1.9590000000 1.6464286651
1.9600000000 1.7481142021
1.9610000000 1.8590354618
1.9620000000 1.9799928827
1.9630000000 2.1118819167
1.9640000000 2.2555665476
1.9650000000 2.4118647856
1.9660000000 2.5814821917
1.9670000000 2.7649177959
1.9680000000 2.9623561231
1.9690000000 3.1734946943
1.9700000000 3.3973297362
1.9710000000 3.6319694230
1.9720000000 3.8743223923
1.9730000000 4.1199030469
1.9740000000 4.3626547288
1.9750000000 4.5949303463
1.9760000000 4.8077608510
1.9770000000 4.9913766451
1.9780000000 5.1361045291
1.9790000000 5.2334899836
1.9800000000 5.2775062539
1.9810000000 5.2655011707
1.9820000000 5.1987043684
1.9830000000 5.0820284613
1.9840000000 4.9234005990
1.9850000000 4.7326817437
1.9860000000 4.5200085158
1.9870000000 4.2955588821
1.9880000000 4.0678641112
1.9890000000 3.8442457288
1.9900000000 3.6301707152
1.9910000000 3.4295084914
1.9920000000 3.2447454837
1.9930000000 3.0772537663
1.9940000000 2.9274637832
1.9950000000 2.7951703408
1.9960000000 2.6795959830
1.9970000000 2.5795766007
1.9980000000 2.4935619231
1.9990000000 2.4197291153
2.0000000000 2.3559716490
