# Energy(eV)	P_integrated for V0 = 0.0894 eV, theta = 0.6393 mrad
1.3580000000 0.0036643414
1.3590000000 0.0036643414
1.3600000000 0.0036643414
1.3610000000 0.0036643414
1.3620000000 0.0036643414
1.3630000000 0.0036643414
1.3640000000 0.0036643414
1.3780000000 0.0036643414
1.3790000000 0.1844352230
1.3800000000 0.8605140244
1.3810000000 1.6641150078
1.3820000000 2.4605159029
1.3830000000 3.0787824971
1.3840000000 3.3914721437
1.3850000000 3.3778469573
1.3860000000 3.1162080586
1.3870000000 2.7241681058
1.3880000000 2.3014472016
1.3890000000 1.9098522758
1.3900000000 1.5762735441
1.3910000000 1.3059626808
1.3920000000 1.0930561713
1.3930000000 0.9524105056
1.3940000000 0.8226886991
1.3950000000 0.7231450261
1.3960000000 0.6468843004
1.3970000000 0.5884644539
1.3980000000 0.5438318294
1.3990000000 0.5097561397
1.4000000000 0.4839319774
1.4010000000 0.4646320023
1.4020000000 0.4504972316
1.4030000000 0.4405524038
1.4040000000 0.4340735367
1.4050000000 0.4305209264
1.4060000000 0.4295157907
1.4070000000 0.4307817201
1.4080000000 0.4385467219
1.4090000000 0.4435468308
1.4100000000 0.4506004285
1.4110000000 0.4597324609
1.4120000000 0.4710538243
1.4130000000 0.4847410893
1.4140000000 0.5010335671
1.4150000000 0.5202661831
1.4160000000 0.5428631821
1.4170000000 0.5693573769
1.4180000000 0.6004222147
1.4190000000 0.6368975785
1.4200000000 0.6798116306
1.4210000000 0.7304264897
1.4220000000 0.7919103777
1.4230000000 0.8625594129
1.4240000000 0.9460697232
1.4250000000 1.0442999080
1.4260000000 1.1585900805
1.4270000000 1.2888688642
1.4280000000 1.4321328320
1.4290000000 1.5804119518
1.4300000000 1.7189231545
1.4310000000 1.8263615605
1.4320000000 1.8797896835
1.4330000000 1.8640623423
1.4340000000 1.7801179805
1.4350000000 1.6450114180
1.4360000000 1.4833840111
1.4370000000 1.3183358489
1.4380000000 1.1631141643
1.4390000000 1.0258860193
1.4400000000 0.9085534753
1.4410000000 0.8102173568
1.4420000000 0.7286319723
1.4430000000 0.6612263119
1.4440000000 0.6055581501
1.4450000000 0.5595065589
1.4460000000 0.5213089532
1.4470000000 0.4895164971
1.4480000000 0.4629683649
1.4490000000 0.4407279008
1.4500000000 0.4220488733
1.4510000000 0.4063313881
1.4520000000 0.3930921159
1.4530000000 0.3824406999
1.4540000000 0.3730383999
1.4550000000 0.3651677394
1.4560000000 0.3586050280
1.4570000000 0.3531766570
1.4580000000 0.3487420689
1.4590000000 0.3451824548
1.4600000000 0.3424018745
1.4610000000 0.3403200015
1.4620000000 0.3388698917
1.4630000000 0.3379984432
1.4640000000 0.3376593001
1.4650000000 0.3378151792
1.4660000000 0.3384376137
1.4670000000 0.3395027530
1.4680000000 0.3413640581
1.4690000000 0.3432569632
1.4700000000 0.3455512318
1.4710000000 0.3482472733
1.4720000000 0.3513420913
1.4730000000 0.3548392539
1.4740000000 0.3587455675
1.4750000000 0.3630719561
1.4760000000 0.3678335322
1.4770000000 0.3730487272
1.4780000000 0.3787400728
1.4790000000 0.3849364297
1.4800000000 0.3916708010
1.4810000000 0.3989808107
1.4820000000 0.4069118582
1.4830000000 0.4155168192
1.4840000000 0.4251513386
1.4850000000 0.4352890943
1.4860000000 0.4463024637
1.4870000000 0.4583046473
1.4880000000 0.4713965327
1.4890000000 0.4857051075
1.4900000000 0.5013775135
1.4910000000 0.5185906950
1.4920000000 0.5375448292
1.4930000000 0.5584800887
1.4940000000 0.5816846413
1.4950000000 0.6074935656
1.4960000000 0.6363029753
1.4970000000 0.6685934330
1.4980000000 0.7049303003
1.4990000000 0.7459897308
1.5000000000 0.7925870454
1.5010000000 0.8481970092
1.5020000000 0.9116875551
1.5030000000 0.9849822402
1.5040000000 1.0697208413
1.5050000000 1.1678313081
1.5060000000 1.2813349825
1.5070000000 1.4120952890
1.5080000000 1.5613306639
1.5090000000 1.7287738052
1.5100000000 1.9113973192
1.5110000000 2.1016081868
1.5120000000 2.2857865438
1.5130000000 2.4440397204
1.5140000000 2.5531793775
1.5150000000 2.5933573219
1.5160000000 2.5560582379
1.5170000000 2.4481382172
1.5180000000 2.2892121131
1.5190000000 2.1042098577
1.5200000000 1.9126450238
1.5210000000 1.7303918639
1.5220000000 1.5657093707
1.5230000000 1.4217941833
1.5240000000 1.2987364651
1.5250000000 1.1949717232
1.5260000000 1.1082667106
1.5270000000 1.0362613641
1.5280000000 0.9767594620
1.5290000000 0.9278112208
1.5300000000 0.8877620028
1.5310000000 0.8552307657
1.5320000000 0.8290767777
1.5330000000 0.8083465113
1.5340000000 0.7923065509
1.5350000000 0.7803255523
1.5360000000 0.7718713038
1.5370000000 0.7665466609
1.5380000000 0.7640126957
1.5390000000 0.7640020407
1.5400000000 0.7662956592
1.5410000000 0.7707175731
1.5420000000 0.7771325305
1.5430000000 0.7854367073
1.5440000000 0.7955509703
1.5450000000 0.8074235772
1.5460000000 0.8210234429
1.5470000000 0.8363335349
1.5480000000 0.8533620381
1.5490000000 0.8721290284
1.5500000000 0.8926238526
1.5510000000 0.9149919196
1.5520000000 0.9392347714
1.5530000000 0.9654833172
1.5540000000 0.9938163194
1.5550000000 1.0243515996
1.5560000000 1.0572279728
1.5570000000 1.0926039055
1.5580000000 1.1306583290
1.5590000000 1.1715992130
1.5600000000 1.2156557030
1.5610000000 1.2630937209
1.5620000000 1.3142102875
1.5630000000 1.3693458904
1.5640000000 1.4288808553
1.5650000000 1.4932531973
1.5660000000 1.5629578728
1.5670000000 1.6385554785
1.5680000000 1.7204638919
1.5690000000 1.8098159343
1.5700000000 1.9073310996
1.5710000000 2.0139411385
1.5720000000 2.1307658514
1.5730000000 2.2591071483
1.5740000000 2.4004675808
1.5750000000 2.5566013898
1.5760000000 2.7295629166
1.5770000000 2.9217401462
1.5780000000 3.1359447005
1.5790000000 3.3754678756
1.5800000000 3.6441804155
1.5810000000 3.9466436365
1.5820000000 4.2881979339
1.5830000000 4.6750833620
1.5840000000 5.1145531950
1.5850000000 5.6149305008
1.5860000000 6.1848111916
1.5870000000 6.8357307663
1.5880000000 7.5779809719
1.5890000000 8.4213398405
1.5900000000 9.3733934930
1.5910000000 10.4364284090
1.5920000000 11.6030209969
1.5930000000 12.8505496882
1.5940000000 14.1349036061
1.5950000000 15.3865541527
1.5960000000 16.5126395632
1.5970000000 17.4094520914
1.5980000000 17.9858011465
1.5990000000 18.1901292657
1.6000000000 18.0285291828
1.6010000000 17.5680759746
1.6020000000 16.9059076537
1.6030000000 16.1461782811
1.6040000000 15.3832454427
1.6050000000 14.6838437174
1.6060000000 14.0969457682
1.6070000000 13.6508345913
1.6080000000 13.3570244819
1.6090000000 13.2156189994
1.6100000000 13.2162542858
1.6110000000 13.3376189428
1.6120000000 13.5454823318
1.6130000000 13.7908380820
1.6140000000 14.0104725232
1.6150000000 14.1330867305
1.6160000000 14.0919328473
1.6170000000 13.8419514199
1.6180000000 13.3737294509
1.6190000000 12.7161255473
1.6200000000 11.9260552496
1.6210000000 11.0707942458
1.6220000000 10.2118332206
1.6230000000 9.3977754434
1.6240000000 8.6549779582
1.6250000000 8.0001521271
1.6260000000 7.4391299907
1.6270000000 6.9709328747
1.6280000000 6.5915225052
1.6290000000 6.2957049062
1.6300000000 6.0784156586
1.6310000000 5.9355383961
1.6320000000 5.8642817315
1.6330000000 5.8633332873
1.6340000000 5.9330629548
1.6350000000 6.0754835536
1.6360000000 6.2943134028
1.6370000000 6.5946925512
1.6380000000 6.9830537475
1.6390000000 7.4664410151
1.6400000000 8.0514837514
1.6410000000 8.7423025020
1.6420000000 9.5387617960
1.6430000000 10.4277642549
1.6440000000 11.3828226125
1.6450000000 12.3541234360
1.6460000000 13.2672284367
1.6470000000 14.0264821537
1.6480000000 14.5309578724
1.6490000000 14.7002535010
1.6500000000 14.5005288567
1.6510000000 13.9565523462
1.6520000000 13.1422060717
1.6530000000 12.1555466234
1.6540000000 11.0922691266
1.6550000000 10.0288370614
1.6560000000 9.0167857389
1.6570000000 8.0851446139
1.6580000000 7.2461323633
1.6590000000 6.5010611470
1.6600000000 5.8449612261
1.6610000000 5.2697805495
1.6620000000 4.7653164818
1.6630000000 4.3245235680
1.6640000000 3.9380724052
1.6650000000 3.5985777176
1.6660000000 3.2994045621
1.6670000000 3.0348805189
1.6680000000 2.8001808402
1.6690000000 2.5911983649
1.6700000000 2.4044292923
1.6710000000 2.2369342103
1.6720000000 2.0862281297
1.6730000000 1.9501951126
1.6740000000 1.8270716517
1.6750000000 1.7153602634
1.6760000000 1.6138243305
1.6770000000 1.5214197006
1.6780000000 1.4373342662
1.6790000000 1.3609465257
1.6800000000 1.2918128792
1.6810000000 1.2296943501
1.6820000000 1.1731912752
1.6830000000 1.1250789349
1.6840000000 1.0843743553
1.6850000000 1.0517023652
1.6860000000 1.0276536805
1.6870000000 1.0129163870
1.6880000000 1.0079643145
1.6890000000 1.0127980475
1.6900000000 1.0265281750
1.6910000000 1.0471279262
1.6920000000 1.0711784956
1.6930000000 1.0941929679
1.6940000000 1.1112936923
1.6950000000 1.1182199626
1.6960000000 1.1124469791
1.6970000000 1.0935960235
1.6980000000 1.0634211971
1.6990000000 1.0249471277
1.7000000000 0.9816743780
1.7010000000 0.9355619056
1.7020000000 0.8904715533
1.7030000000 0.8480274898
1.7040000000 0.8097131094
1.7050000000 0.7756291033
1.7060000000 0.7458929431
1.7070000000 0.7203062333
1.7080000000 0.6985527248
1.7090000000 0.6803011993
1.7100000000 0.6652635212
1.7110000000 0.6531669062
1.7120000000 0.6437925154
1.7130000000 0.6369789025
1.7140000000 0.6326237119
1.7150000000 0.6306684680
1.7160000000 0.6311185111
1.7170000000 0.6340106435
1.7180000000 0.6394478318
1.7190000000 0.6475773115
1.7200000000 0.6586025921
1.7210000000 0.6727931530
1.7220000000 0.6904843295
1.7230000000 0.7120811664
1.7240000000 0.7380132544
1.7250000000 0.7690183055
1.7260000000 0.8055798290
1.7270000000 0.8488076837
1.7280000000 0.8995336904
1.7290000000 0.9588536818
1.7300000000 1.0280049884
1.7310000000 1.1083225453
1.7320000000 1.2011732992
1.7330000000 1.3078072300
1.7340000000 1.4291375001
1.7350000000 1.5653477626
1.7360000000 1.7153819699
1.7370000000 1.8762085224
1.7380000000 2.0421652537
1.7390000000 2.2044192357
1.7400000000 2.3511063949
1.7410000000 2.4686943218
1.7420000000 2.5444422303
1.7430000000 2.5695760048
1.7440000000 2.5417985042
1.7450000000 2.4663611067
1.7460000000 2.3521741304
1.7470000000 2.2126610142
1.7480000000 2.0597752050
1.7490000000 1.9038048646
1.7500000000 1.7520392268
1.7510000000 1.6090786149
1.7520000000 1.4773414895
1.7530000000 1.3577329953
1.7540000000 1.2501648539
1.7550000000 1.1539890703
1.7560000000 1.0682597713
1.7570000000 0.9919184336
1.7580000000 0.9239298953
1.7590000000 0.8633057135
1.7600000000 0.8091411841
1.7610000000 0.7606294917
1.7620000000 0.7170683569
1.7630000000 0.6778359056
1.7640000000 0.6423918003
1.7650000000 0.6102757726
1.7660000000 0.5810866403
1.7670000000 0.5540498094
1.7680000000 0.5297112864
1.7690000000 0.5074028774
1.7700000000 0.4868679139
1.7710000000 0.4679307346
1.7720000000 0.4504179334
1.7730000000 0.4341829166
1.7740000000 0.4190925864
1.7750000000 0.4050339890
1.7760000000 0.3919076339
1.7770000000 0.3796261897
1.7780000000 0.3681114131
1.7790000000 0.3572957787
1.7800000000 0.3471242690
1.7810000000 0.3375441289
1.7820000000 0.3285121405
1.7830000000 0.3199952188
1.7840000000 0.3119633757
1.7850000000 0.3043928191
1.7860000000 0.2972678448
1.7870000000 0.2905837437
1.7880000000 0.2843414584
1.7890000000 0.2785520284
1.7900000000 0.2726430971
1.7910000000 0.2677934761
1.7920000000 0.2635282765
1.7930000000 0.2598882943
1.7940000000 0.2569562731
1.7950000000 0.2548441653
1.7960000000 0.2536789345
1.7970000000 0.2536227918
1.7980000000 0.2548400241
1.7990000000 0.2575309820
1.8000000000 0.2618724801
1.8010000000 0.2683300407
1.8020000000 0.2767857255
1.8030000000 0.2872128113
1.8040000000 0.2993912329
1.8050000000 0.3128495576
1.8060000000 0.3268680070
1.8070000000 0.3405068791
1.8080000000 0.3527293275
1.8090000000 0.3625480706
1.8100000000 0.3692457744
1.8110000000 0.3724488308
1.8120000000 0.3712695242
1.8130000000 0.3680448624
1.8140000000 0.3625517545
1.8150000000 0.3553255946
1.8160000000 0.3471411514
1.8170000000 0.3385450343
1.8180000000 0.3299521334
1.8190000000 0.3216393115
1.8200000000 0.3137729100
1.8210000000 0.3064438847
1.8220000000 0.2996628541
1.8230000000 0.2934114307
1.8240000000 0.2876447463
1.8250000000 0.2823230080
1.8260000000 0.2773907300
1.8270000000 0.2727860129
1.8280000000 0.2684540316
1.8290000000 0.2643415677
1.8300000000 0.2603999497
1.8310000000 0.2565806867
1.8320000000 0.2528349059
1.8330000000 0.2491195727
1.8340000000 0.2453971402
1.8350000000 0.2391146397
1.8360000000 0.2350329610
1.8370000000 0.2309079475
1.8380000000 0.2264405245
1.8390000000 0.2217059768
1.8400000000 0.2166510125
1.8410000000 0.2112218110
1.8420000000 0.2053785304
1.8430000000 0.1990689107
1.8440000000 0.1922586093
1.8450000000 0.1849372652
1.8460000000 0.1771330677
1.8470000000 0.1689188521
1.8480000000 0.1604156552
1.8490000000 0.1518782003
1.8500000000 0.1436834408
1.8510000000 0.1363726227
1.8520000000 0.1309046528
1.8530000000 0.1282337859
1.8540000000 0.1293073336
1.8550000000 0.1355030398
1.8560000000 0.1481006929
1.8570000000 0.1686827156
1.8580000000 0.1981719134
1.8590000000 0.2272796999
1.8600000000 0.2744424496
1.8610000000 0.3270518877
1.8620000000 0.3818884830
1.8630000000 0.4355744315
1.8640000000 0.4850172470
1.8650000000 0.5279784191
1.8660000000 0.5633354174
1.8670000000 0.5910866881
1.8680000000 0.6120647754
1.8690000000 0.6276439676
1.8700000000 0.6394237487
1.8710000000 0.6489243048
1.8720000000 0.6574943773
1.8730000000 0.6661158364
1.8740000000 0.6755068402
1.8750000000 0.6860347799
1.8760000000 0.6977490276
1.8770000000 0.7104231464
1.8780000000 0.7235366841
1.8790000000 0.7363335093
1.8800000000 0.7478688029
1.8810000000 0.7571204137
1.8820000000 0.7630966230
1.8830000000 0.7649420705
1.8840000000 0.7655944703
1.8850000000 0.7576602891
1.8860000000 0.7450851869
1.8870000000 0.7284430299
1.8880000000 0.7085518417
1.8890000000 0.6863449780
1.8900000000 0.6627601631
1.8910000000 0.6386650031
1.8920000000 0.6147917799
1.8930000000 0.5916823595
1.8940000000 0.5697467606
1.8950000000 0.5492472850
1.8960000000 0.5303343210
1.8970000000 0.5130687643
1.8980000000 0.4974451601
1.8990000000 0.4834164604
1.9000000000 0.4709163622
1.9010000000 0.4596525046
1.9020000000 0.4498534865
1.9030000000 0.4414099949
1.9040000000 0.4342168650
1.9050000000 0.4281753511
1.9060000000 0.4231939076
1.9070000000 0.4191894726
1.9080000000 0.4160883805
1.9090000000 0.4146365501
1.9100000000 0.4131184105
1.9110000000 0.4123405431
1.9120000000 0.4122584765
1.9130000000 0.4128352337
1.9140000000 0.4140413067
1.9150000000 0.4158521308
1.9160000000 0.4182488012
1.9170000000 0.4212160889
1.9180000000 0.4247431210
1.9190000000 0.4288228845
1.9200000000 0.4334524150
1.9210000000 0.4386322761
1.9220000000 0.4443656602
1.9230000000 0.4506600614
1.9240000000 0.4575260228
1.9250000000 0.4649771379
1.9260000000 0.4730308299
1.9270000000 0.4817074968
1.9280000000 0.4910307661
1.9290000000 0.5010288351
1.9300000000 0.5117326564
1.9310000000 0.5231780155
1.9320000000 0.5354052868
1.9330000000 0.5488322809
1.9340000000 0.5627505593
1.9350000000 0.5775997024
1.9360000000 0.5934418798
1.9370000000 0.6103446038
1.9380000000 0.6283822939
1.9390000000 0.6476384326
1.9400000000 0.6682032457
1.9410000000 0.6901803222
1.9420000000 0.7136791192
1.9430000000 0.7388260884
1.9440000000 0.7657588409
1.9450000000 0.7946282842
1.9460000000 0.8256054055
1.9470000000 0.8588776314
1.9480000000 0.8946549174
1.9490000000 0.9331664847
1.9500000000 0.9746705052
1.9510000000 1.0194542660
1.9520000000 1.0678351725
1.9530000000 1.1201665531
1.9540000000 1.1768421008
1.9550000000 1.2382966729
1.9560000000 1.3050068053
1.9570000000 1.3775097128
1.9580000000 1.4563869641
1.9590000000 1.5424928215
1.9600000000 1.6360599216
1.9610000000 1.7380747664
1.9620000000 1.8492700141
1.9630000000 1.9704619679
1.9640000000 2.1024436897
1.9650000000 2.2459572938
1.9660000000 2.4016463926
1.9670000000 2.5699637701
1.9680000000 2.7510713993
1.9690000000 2.9446896333
1.9700000000 3.1498957748
1.9710000000 3.3649392811
1.9720000000 3.5869914732
1.9730000000 3.8119267146
1.9740000000 4.0341978741
1.9750000000 4.2467972579
1.9760000000 4.4414965818
1.9770000000 4.6093598374
1.9780000000 4.7415251872
1.9790000000 4.8302605974
1.9800000000 4.8700537616
1.9810000000 4.8584967663
1.9820000000 4.7967120632
1.9830000000 4.6892235085
1.9840000000 4.5432947377
1.9850000000 4.3679703175
1.9860000000 4.1725065749
1.9870000000 3.9662427491
1.9880000000 3.7569545608
1.9890000000 3.5513482215
1.9900000000 3.3544106172
1.9910000000 3.1696792027
1.9920000000 2.9994158389
1.9930000000 2.8448589186
1.9940000000 2.7064165543
1.9950000000 2.5838896760
1.9960000000 2.4765866861
1.9970000000 2.3834571287
1.9980000000 2.3031239634
1.9990000000 2.2339577435
2.0000000000 2.1741048760
