# Energy(eV)	P_integrated for V0 = 0.0155 eV, theta = 0.2647 mrad
1.3580000000 0.0090528890
1.3590000000 0.0090528890
1.3600000000 0.0090528890
1.3610000000 0.0090528890
1.3620000000 0.0090528890
1.3630000000 0.0090528890
1.3640000000 0.0090528890
1.3780000000 0.0090528890
1.3790000000 0.5425207629
1.3800000000 2.4761105882
1.3810000000 4.7741665011
1.3820000000 7.0515725314
1.3830000000 8.8196317546
1.3840000000 9.7139573578
1.3850000000 9.6752117487
1.3860000000 8.9272296989
1.3870000000 7.8062631332
1.3880000000 6.5974564340
1.3890000000 5.4775627980
1.3900000000 4.5235191783
1.3910000000 3.7503730382
1.3920000000 3.1413911253
1.3930000000 2.7390844533
1.3940000000 2.3680449895
1.3950000000 2.0833517424
1.3960000000 1.8652880231
1.3970000000 1.6982959121
1.3980000000 1.5707846418
1.3990000000 1.4735175767
1.4000000000 1.3999026988
1.4010000000 1.3450023758
1.4020000000 1.3049327293
1.4030000000 1.2769078718
1.4040000000 1.2588609866
1.4050000000 1.2492539293
1.4060000000 1.2470101501
1.4070000000 1.2513475176
1.4080000000 1.2743779629
1.4090000000 1.2895974206
1.4100000000 1.3108106408
1.4110000000 1.3381069248
1.4120000000 1.3718239977
1.4130000000 1.4124926406
1.4140000000 1.4608278157
1.4150000000 1.5178247522
1.4160000000 1.5847433493
1.4170000000 1.6631633266
1.4180000000 1.7550797173
1.4190000000 1.8629804514
1.4200000000 1.9899097971
1.4210000000 2.1396015920
1.4220000000 2.3212782009
1.4230000000 2.5302280627
1.4240000000 2.7772270208
1.4250000000 3.0677777270
1.4260000000 3.4058739525
1.4270000000 3.7913158758
1.4280000000 4.2152625552
1.4290000000 4.6541614027
1.4300000000 5.0643213991
1.4310000000 5.3827268169
1.4320000000 5.5414942193
1.4330000000 5.4957429652
1.4340000000 5.2481522780
1.4350000000 4.8490858115
1.4360000000 4.3713914268
1.4370000000 3.8833326500
1.4380000000 3.4242749563
1.4390000000 3.0183402218
1.4400000000 2.6711843555
1.4410000000 2.3801706912
1.4420000000 2.1386799386
1.4430000000 1.9391108489
1.4440000000 1.7742524342
1.4450000000 1.6378347752
1.4460000000 1.5246457568
1.4470000000 1.4304017823
1.4480000000 1.3516687448
1.4490000000 1.2856774014
1.4500000000 1.2302188488
1.4510000000 1.1835185592
1.4520000000 1.1441462751
1.4530000000 1.1123793914
1.4540000000 1.0843515124
1.4550000000 1.0608498570
1.4560000000 1.0412113507
1.4570000000 1.0249224639
1.4580000000 1.0115664345
1.4590000000 1.0007907806
1.4600000000 0.9923109474
1.4610000000 0.9858891188
1.4620000000 0.9813254759
1.4630000000 0.9784627297
1.4640000000 0.9771623234
1.4650000000 0.9773136710
1.4660000000 0.9788305367
1.4670000000 0.9816419658
1.4680000000 0.9867583987
1.4690000000 0.9919846532
1.4700000000 0.9983793174
1.4710000000 1.0059409330
1.4720000000 1.0146590713
1.4730000000 1.0245426539
1.4740000000 1.0356094602
1.4750000000 1.0478891344
1.4760000000 1.0614245921
1.4770000000 1.0762664877
1.4780000000 1.0924784362
1.4790000000 1.1101427771
1.4800000000 1.1293517107
1.4810000000 1.1502121809
1.4820000000 1.1728536926
1.4830000000 1.1974264286
1.4840000000 1.2249488068
1.4850000000 1.2539097372
1.4860000000 1.2853768143
1.4870000000 1.3196697272
1.4880000000 1.3570773539
1.4890000000 1.3979615600
1.4900000000 1.4427412971
1.4910000000 1.4919210906
1.4920000000 1.5460710364
1.4930000000 1.6058758238
1.4940000000 1.6721567730
1.4950000000 1.7458682797
1.4960000000 1.8281395455
1.4970000000 1.9203398456
1.4980000000 2.0240802840
1.4990000000 2.1412871799
1.5000000000 2.2742851337
1.5010000000 2.4329955709
1.5020000000 2.6141663270
1.5030000000 2.8232813798
1.5040000000 3.0650104050
1.5050000000 3.3448454402
1.5060000000 3.6685446651
1.5070000000 4.0414006492
1.5080000000 4.4668899898
1.5090000000 4.9442283194
1.5100000000 5.4647692214
1.5110000000 6.0068701026
1.5120000000 6.5316946635
1.5130000000 6.9825601356
1.5140000000 7.2934010682
1.5150000000 7.4076943275
1.5160000000 7.3012272994
1.5170000000 6.9935872339
1.5180000000 6.5407100031
1.5190000000 6.0136486035
1.5200000000 5.4679929116
1.5210000000 4.9489730240
1.5220000000 4.4800944163
1.5230000000 4.0704613687
1.5240000000 3.7203046181
1.5250000000 3.4251588011
1.5260000000 3.1786552438
1.5270000000 2.9740656650
1.5280000000 2.8051281667
1.5290000000 2.6662879376
1.5300000000 2.5528244260
1.5310000000 2.4608054860
1.5320000000 2.3869838596
1.5330000000 2.3286390852
1.5340000000 2.2836917965
1.5350000000 2.2503345676
1.5360000000 2.2270544162
1.5370000000 2.2127265807
1.5380000000 2.2063881708
1.5390000000 2.2072724692
1.5400000000 2.2147663212
1.5410000000 2.2283654176
1.5420000000 2.2476902419
1.5430000000 2.2724491260
1.5440000000 2.3024138595
1.5450000000 2.3374462751
1.5460000000 2.3774617236
1.5470000000 2.4224204530
1.5480000000 2.4723370736
1.5490000000 2.5272884597
1.5500000000 2.5872450846
1.5510000000 2.6526234383
1.5520000000 2.7234365256
1.5530000000 2.8000691168
1.5540000000 2.8827529630
1.5550000000 2.9718317128
1.5560000000 3.0677126617
1.5570000000 3.1708579069
1.5580000000 3.2817883084
1.5590000000 3.4011098953
1.5600000000 3.5294961835
1.5610000000 3.6677208888
1.5620000000 3.8166433795
1.5630000000 3.9772647558
1.5640000000 4.1506894129
1.5650000000 4.3381930230
1.5660000000 4.5412191072
1.5670000000 4.7614010453
1.5680000000 4.9999576865
1.5690000000 5.2601849945
1.5700000000 5.5441812518
1.5710000000 5.8546568145
1.5720000000 6.1948798691
1.5730000000 6.5686371181
1.5740000000 6.9803056367
1.5750000000 7.4350007641
1.5760000000 7.9386942913
1.5770000000 8.4983552473
1.5780000000 9.1221602683
1.5790000000 9.8197033954
1.5800000000 10.6022527681
1.5810000000 11.4831007478
1.5820000000 12.4777961569
1.5830000000 13.6045166966
1.5840000000 14.8843883611
1.5850000000 16.3416540848
1.5860000000 18.0013692966
1.5870000000 19.8971175513
1.5880000000 22.0589029722
1.5890000000 24.5151721051
1.5900000000 27.2881137197
1.5910000000 30.3843607530
1.5920000000 33.7824199395
1.5930000000 37.4163919343
1.5940000000 41.1579610393
1.5950000000 44.8047201781
1.5960000000 48.0863173036
1.5970000000 50.7007999286
1.5980000000 52.3826164605
1.5990000000 52.9816263778
1.6000000000 52.5155648286
1.6010000000 51.1795968447
1.6020000000 49.2566948281
1.6030000000 47.0502009740
1.6040000000 44.8349460648
1.6050000000 42.8053613102
1.6060000000 41.1042388943
1.6070000000 39.8141304779
1.6080000000 38.9686217686
1.6090000000 38.5680948603
1.6100000000 38.5822748141
1.6110000000 38.9489103462
1.6120000000 39.5677440284
1.6130000000 40.2952922613
1.6140000000 40.9462162226
1.6150000000 41.3114456886
1.6160000000 41.1952704202
1.6170000000 40.4654794871
1.6180000000 39.0943262586
1.6190000000 37.1664651762
1.6200000000 34.8487915693
1.6210000000 32.3386170737
1.6220000000 29.8163337775
1.6230000000 27.4245313753
1.6240000000 25.2405381998
1.6250000000 23.3133806926
1.6260000000 21.6601012983
1.6270000000 20.2777706348
1.6280000000 19.1544015145
1.6290000000 18.2746264433
1.6300000000 17.6233787523
1.6310000000 17.1883462822
1.6320000000 16.9610470069
1.6330000000 16.9372690160
1.6340000000 17.1176786345
1.6350000000 17.5076901779
1.6360000000 18.1176332372
1.6370000000 18.9619520616
1.6380000000 20.0588216211
1.6390000000 21.4282021123
1.6400000000 23.0889039461
1.6410000000 25.0526637922
1.6420000000 27.3190667984
1.6430000000 29.8506093279
1.6440000000 32.5718451328
1.6450000000 35.3405191783
1.6460000000 37.9441422962
1.6470000000 40.1097020212
1.6480000000 41.5488182150
1.6490000000 42.0318490068
1.6500000000 41.4617037398
1.6510000000 39.9088738691
1.6520000000 37.5839742739
1.6530000000 34.7667735102
1.6540000000 31.7304214858
1.6550000000 28.6932344232
1.6560000000 25.8023590233
1.6570000000 23.1408239489
1.6580000000 20.7435577945
1.6590000000 18.6143876885
1.6600000000 16.7391753319
1.6610000000 15.0949691900
1.6620000000 13.6526261179
1.6630000000 12.3921391430
1.6640000000 11.2868459490
1.6650000000 10.3156627881
1.6660000000 9.4596519230
1.6670000000 8.7026217404
1.6680000000 8.0307953069
1.6690000000 7.4324504973
1.6700000000 6.8975764356
1.6710000000 6.4177813985
1.6720000000 5.9859757928
1.6730000000 5.5961111399
1.6740000000 5.2431638212
1.6750000000 4.9228578256
1.6760000000 4.6316694104
1.6770000000 4.3666324508
1.6780000000 4.1254413831
1.6790000000 3.9063483602
1.6800000000 3.7081206140
1.6810000000 3.5301242280
1.6820000000 3.3683456543
1.6830000000 3.2309144928
1.6840000000 3.1150558177
1.6850000000 3.0226618598
1.6860000000 2.9555384061
1.6870000000 2.9157585667
1.6880000000 2.9047760065
1.6890000000 2.9226205821
1.6900000000 2.9666766117
1.6910000000 3.0309459498
1.6920000000 3.1052877385
1.6930000000 3.1763868629
1.6940000000 3.2297464394
1.6950000000 3.2527201097
1.6960000000 3.2378001348
1.6970000000 3.1838637589
1.6980000000 3.0961258197
1.6990000000 2.9835741182
1.7000000000 2.8566219380
1.7010000000 2.7211284762
1.7020000000 2.5885313261
1.7030000000 2.4636994077
1.7040000000 2.3509676697
1.7050000000 2.2506790746
1.7060000000 2.1631806641
1.7070000000 2.0878807323
1.7080000000 2.0238434479
1.7090000000 1.9700846803
1.7100000000 1.9257435844
1.7110000000 1.8900068670
1.7120000000 1.8622173887
1.7130000000 1.8418892852
1.7140000000 1.8287089396
1.7150000000 1.8224914722
1.7160000000 1.8232397479
1.7170000000 1.8310461528
1.7180000000 1.8461975635
1.7190000000 1.8691087940
1.7200000000 1.9003558987
1.7210000000 1.9407074248
1.7220000000 1.9911206113
1.7230000000 2.0527533959
1.7240000000 2.1268410903
1.7250000000 2.2154852071
1.7260000000 2.3200774578
1.7270000000 2.4437954196
1.7280000000 2.5890310846
1.7290000000 2.7589204374
1.7300000000 2.9570192763
1.7310000000 3.1871547867
1.7320000000 3.4532483616
1.7330000000 3.7588939867
1.7340000000 4.1067128704
1.7350000000 4.4972388342
1.7360000000 4.9274560103
1.7370000000 5.3886810405
1.7380000000 5.8646822207
1.7390000000 6.3301430159
1.7400000000 6.7510375337
1.7410000000 7.0885542697
1.7420000000 7.3061312955
1.7430000000 7.3785812930
1.7440000000 7.2992888927
1.7450000000 7.0832836698
1.7460000000 6.7560897294
1.7470000000 6.3561945086
1.7480000000 5.9178786703
1.7490000000 5.4706581653
1.7500000000 5.0354420205
1.7510000000 4.6254362124
1.7520000000 4.2475830780
1.7530000000 3.9044891474
1.7540000000 3.5959084671
1.7550000000 3.3199879558
1.7560000000 3.0740191093
1.7570000000 2.8549669161
1.7580000000 2.6598678803
1.7590000000 2.4858888377
1.7600000000 2.3304382636
1.7610000000 2.1911994702
1.7620000000 2.0661597223
1.7630000000 1.9535359115
1.7640000000 1.8517796423
1.7650000000 1.7595698897
1.7660000000 1.6757569656
1.7670000000 1.5981107724
1.7680000000 1.5282134865
1.7690000000 1.4641398696
1.7700000000 1.4051552990
1.7710000000 1.3507555302
1.7720000000 1.3004426640
1.7730000000 1.2537958768
1.7740000000 1.2104345197
1.7750000000 1.1700334868
1.7760000000 1.1323082142
1.7770000000 1.0970080201
1.7780000000 1.0639084439
1.7790000000 1.0328157556
1.7800000000 1.0035729666
1.7810000000 0.9760282550
1.7820000000 0.9500587544
1.7830000000 0.9255694203
1.7840000000 0.9024751531
1.7850000000 0.8807083734
1.7860000000 0.8602252303
1.7870000000 0.8410133186
1.7880000000 0.8230775799
1.7890000000 0.8064512327
1.7900000000 0.7894804319
1.7910000000 0.7755762376
1.7920000000 0.7633719524
1.7930000000 0.7529872003
1.7940000000 0.7446646676
1.7950000000 0.7387344314
1.7960000000 0.7355688092
1.7970000000 0.7356443043
1.7980000000 0.7394430558
1.7990000000 0.7475530311
1.8000000000 0.7604939332
1.8010000000 0.7796333272
1.8020000000 0.8046235740
1.8030000000 0.8353861403
1.8040000000 0.8712767032
1.8050000000 0.9109137095
1.8060000000 0.9521865596
1.8070000000 0.9923401960
1.8080000000 1.0283353210
1.8090000000 1.0572764608
1.8100000000 1.0770607047
1.8110000000 1.0865945093
1.8120000000 1.0833096815
1.8130000000 1.0739922094
1.8140000000 1.0580217254
1.8150000000 1.0369732871
1.8160000000 1.0131178834
1.8170000000 0.9880594771
1.8180000000 0.9630152091
1.8190000000 0.9387969871
1.8200000000 0.9158930968
1.8210000000 0.8945701777
1.8220000000 0.8748592095
1.8230000000 0.8567067262
1.8240000000 0.8399812621
1.8250000000 0.8245663249
1.8260000000 0.8102993934
1.8270000000 0.7970000774
1.8280000000 0.7845074642
1.8290000000 0.7726669188
1.8300000000 0.7613358864
1.8310000000 0.7503734890
1.8320000000 0.7396382109
1.8330000000 0.7290044174
1.8340000000 0.7183637728
1.8350000000 0.7003278171
1.8360000000 0.6886737964
1.8370000000 0.6769123545
1.8380000000 0.6641698015
1.8390000000 0.6506685682
1.8400000000 0.6362544879
1.8410000000 0.6207726241
1.8420000000 0.6041089817
1.8430000000 0.5861122176
1.8440000000 0.5666831528
1.8450000000 0.5457923734
1.8460000000 0.5235228242
1.8470000000 0.5000846572
1.8480000000 0.4758283614
1.8490000000 0.4514921667
1.8500000000 0.4281668253
1.8510000000 0.4074181617
1.8520000000 0.3919372253
1.8530000000 0.3845259587
1.8540000000 0.3880423269
1.8550000000 0.4065051970
1.8560000000 0.4436680845
1.8570000000 0.5039420306
1.8580000000 0.5899198230
1.8590000000 0.6748348430
1.8600000000 0.8120718619
1.8610000000 0.9651336960
1.8620000000 1.1247014570
1.8630000000 1.2810054797
1.8640000000 1.4251003424
1.8650000000 1.5505146898
1.8660000000 1.6540095027
1.8670000000 1.7355923308
1.8680000000 1.7976856806
1.8690000000 1.8442817326
1.8700000000 1.8800205207
1.8710000000 1.9093120697
1.8720000000 1.9360629656
1.8730000000 1.9631140549
1.8740000000 1.9925407430
1.8750000000 2.0253777258
1.8760000000 2.0617324252
1.8770000000 2.1009008744
1.8780000000 2.1413095587
1.8790000000 2.1806746414
1.8800000000 2.2161699698
1.8810000000 2.2447245164
1.8820000000 2.2633687570
1.8830000000 2.2695360913
1.8840000000 2.2717140471
1.8850000000 2.2484262320
1.8860000000 2.2111469482
1.8870000000 2.1616079134
1.8880000000 2.1022634003
1.8890000000 2.0359289038
1.8900000000 1.9654095190
1.8910000000 1.8933269115
1.8920000000 1.8218674157
1.8930000000 1.7526674142
1.8940000000 1.6869622551
1.8950000000 1.6255372190
1.8960000000 1.5688467640
1.8970000000 1.5170759580
1.8980000000 1.4702096272
1.8990000000 1.4281082773
1.9000000000 1.3905739985
1.9010000000 1.3567115423
1.9020000000 1.3272253593
1.9030000000 1.3017879332
1.9040000000 1.2800847050
1.9050000000 1.2618192020
1.9060000000 1.2467174568
1.9070000000 1.2345305068
1.9080000000 1.2250375346
1.9090000000 1.2204006969
1.9100000000 1.2156282076
1.9110000000 1.2130595259
1.9120000000 1.2125618000
1.9130000000 1.2140232639
1.9140000000 1.2173553721
1.9150000000 1.2224839333
1.9160000000 1.2293515162
1.9170000000 1.2379120812
1.9180000000 1.2481316501
1.9190000000 1.2599895650
1.9200000000 1.2734749458
1.9210000000 1.2885897790
1.9220000000 1.3053415328
1.9230000000 1.3237516157
1.9240000000 1.3438508214
1.9250000000 1.3656782613
1.9260000000 1.3892852951
1.9270000000 1.4147306256
1.9280000000 1.4420835119
1.9290000000 1.4714268187
1.9300000000 1.5028510666
1.9310000000 1.5364617613
1.9320000000 1.5723765439
1.9330000000 1.6118136963
1.9340000000 1.6527117853
1.9350000000 1.6963518255
1.9360000000 1.7429170162
1.9370000000 1.7926058109
1.9380000000 1.8456375104
1.9390000000 1.9022557309
1.9400000000 1.9627273000
1.9410000000 2.0273593782
1.9420000000 2.0964671397
1.9430000000 2.1704308600
1.9440000000 2.2496461313
1.9450000000 2.3345692956
1.9460000000 2.4256917705
1.9470000000 2.5235722921
1.9480000000 2.6288250148
1.9490000000 2.7421262857
1.9500000000 2.8642366494
1.9510000000 2.9959965068
1.9520000000 3.1383484365
1.9530000000 3.2923265687
1.9540000000 3.4590868902
1.9550000000 3.6399136649
1.9560000000 3.8362126141
1.9570000000 4.0495575018
1.9580000000 4.2816610007
1.9590000000 4.5350362939
1.9600000000 4.8103784041
1.9610000000 5.1105822435
1.9620000000 5.4378025297
1.9630000000 5.7944438816
1.9640000000 6.1828467328
1.9650000000 6.6051864814
1.9660000000 7.0633624602
1.9670000000 7.5587055675
1.9680000000 8.0916955153
1.9690000000 8.6615085322
1.9700000000 9.2654315978
1.9710000000 9.8983177102
1.9720000000 10.5518380162
1.9730000000 11.2138562883
1.9740000000 11.8680537277
1.9750000000 12.4938048407
1.9760000000 13.0669009739
1.9770000000 13.5610482763
1.9780000000 13.9501675934
1.9790000000 14.2115105694
1.9800000000 14.3288507783
1.9810000000 14.2951084674
1.9820000000 14.1135873059
1.9830000000 13.7975995994
1.9840000000 13.3685224875
1.9850000000 12.8529673840
1.9860000000 12.2781860031
1.9870000000 11.6716526852
1.9880000000 11.0562626691
1.9890000000 10.4517525657
1.9900000000 9.8727940934
1.9910000000 9.3298076170
1.9920000000 8.8294477287
1.9930000000 8.3753644026
1.9940000000 7.9687520602
1.9950000000 7.6090278892
1.9960000000 7.2941441432
1.9970000000 7.0210051860
1.9980000000 6.7855369510
1.9990000000 6.5829283896
2.0000000000 6.4076911734
