# Energy(eV)	P_integrated for V0 = 0.3278 eV, theta = 1.2836 mrad
1.3590000000 0.0051853427
1.3600000000 0.0051853427
1.3610000000 0.0051853427
1.3620000000 0.0051853427
1.3630000000 0.0051853427
1.3640000000 0.0051853427
1.3780000000 0.0051853427
1.3790000000 0.2656451804
1.3800000000 0.9259795819
1.3810000000 1.7096607327
1.3820000000 2.4856603594
1.3830000000 3.0877727845
1.3840000000 3.3920737770
1.3850000000 3.3783990069
1.3860000000 3.1229357682
1.3870000000 2.7401895351
1.3880000000 2.3273431499
1.3890000000 1.9447157034
1.3900000000 1.6186361811
1.3910000000 1.3543317221
1.3920000000 1.1461693829
1.3930000000 1.0087388201
1.3940000000 0.8821647829
1.3950000000 0.7852938923
1.3960000000 0.7113949276
1.3970000000 0.6551722754
1.3980000000 0.6126762595
1.3990000000 0.5807590121
1.4000000000 0.5571797217
1.4010000000 0.5402638242
1.4020000000 0.5286992283
1.4030000000 0.5215556751
1.4040000000 0.5181510183
1.4050000000 0.5179903290
1.4060000000 0.5207418821
1.4070000000 0.5261860949
1.4080000000 0.5385484223
1.4090000000 0.5487723470
1.4100000000 0.5616812654
1.4110000000 0.5774043513
1.4120000000 0.5961733174
1.4130000000 0.6183056495
1.4140000000 0.6442156056
1.4150000000 0.6744472631
1.4160000000 0.7096848491
1.4170000000 0.7507758406
1.4180000000 0.7987812712
1.4190000000 0.8550169249
1.4200000000 0.9210944884
1.4210000000 0.9989873112
1.4220000000 1.0927017619
1.4230000000 1.2015686467
1.4240000000 1.3303829828
1.4250000000 1.4821204200
1.4260000000 1.6590088922
1.4270000000 1.8611396560
1.4280000000 2.0841429596
1.4290000000 2.3159912312
1.4300000000 2.5340715716
1.4310000000 2.7054919914
1.4320000000 2.7944779382
1.4330000000 2.7769151029
1.4340000000 2.6533810339
1.4350000000 2.4495286839
1.4360000000 2.2031286666
1.4370000000 1.9495164202
1.4380000000 1.7103270487
1.4390000000 1.4980605020
1.4400000000 1.3159511413
1.4410000000 1.1628218504
1.4420000000 1.0353556336
1.4430000000 0.9296781252
1.4440000000 0.8420784120
1.4450000000 0.7693166818
1.4460000000 0.7086867757
1.4470000000 0.6579613846
1.4480000000 0.6153491149
1.4490000000 0.5794024628
1.4500000000 0.5489661428
1.4510000000 0.5231079636
1.4520000000 0.5010766211
1.4530000000 0.4827583703
1.4540000000 0.4666353328
1.4550000000 0.4528638899
1.4560000000 0.4410869066
1.4570000000 0.4310298042
1.4580000000 0.4224688245
1.4590000000 0.4152153142
1.4600000000 0.4091139583
1.4610000000 0.4040349322
1.4620000000 0.3998685356
1.4630000000 0.3965248053
1.4640000000 0.3939258586
1.4650000000 0.3920063461
1.4660000000 0.3907137379
1.4670000000 0.3900031270
1.4680000000 0.3902096976
1.4690000000 0.3905505685
1.4700000000 0.3913790201
1.4710000000 0.3926851927
1.4720000000 0.3944503148
1.4730000000 0.3966665426
1.4740000000 0.3993284345
1.4750000000 0.4024359510
1.4760000000 0.4059931588
1.4770000000 0.4100075955
1.4780000000 0.4144907093
1.4790000000 0.4194595547
1.4800000000 0.4249354015
1.4810000000 0.4309437433
1.4820000000 0.4375159765
1.4830000000 0.4446903580
1.4840000000 0.4528083111
1.4850000000 0.4613218003
1.4860000000 0.4705943782
1.4870000000 0.4806989041
1.4880000000 0.4917199527
1.4890000000 0.5037546456
1.4900000000 0.5169149039
1.4910000000 0.5313375176
1.4920000000 0.5471786529
1.4930000000 0.5646238996
1.4940000000 0.5838948552
1.4950000000 0.6052526897
1.4960000000 0.6290028156
1.4970000000 0.6555162155
1.4980000000 0.6852315213
1.4990000000 0.7186697152
1.5000000000 0.7564594505
1.5010000000 0.8014882350
1.5020000000 0.8526447347
1.5030000000 0.9114206985
1.5040000000 0.9790877986
1.5050000000 1.0571189937
1.5060000000 1.1470460293
1.5070000000 1.2502642193
1.5080000000 1.3676580400
1.5090000000 1.4989371160
1.5100000000 1.6416657933
1.5110000000 1.7898744985
1.5120000000 1.9329523031
1.5130000000 2.0555055251
1.5140000000 2.1397071781
1.5150000000 2.1704405448
1.5160000000 2.1414512286
1.5170000000 2.0583669797
1.5180000000 1.9365444682
1.5190000000 1.7953639576
1.5200000000 1.6498189113
1.5210000000 1.5121029570
1.5220000000 1.3884776514
1.5230000000 1.2813052360
1.5240000000 1.1905714120
1.5250000000 1.1150099998
1.5260000000 1.0528556366
1.5270000000 1.0022629020
1.5280000000 0.9615224732
1.5290000000 0.9291231505
1.5300000000 0.9037931765
1.5310000000 0.8844694771
1.5320000000 0.8702812684
1.5330000000 0.8605146644
1.5340000000 0.8545959329
1.5350000000 0.8520517738
1.5360000000 0.8525087054
1.5370000000 0.8556682034
1.5380000000 0.8612890889
1.5390000000 0.8691840901
1.5400000000 0.8792080784
1.5410000000 0.8912469325
1.5420000000 0.9052249285
1.5430000000 0.9210876953
1.5440000000 0.9388052764
1.5450000000 0.9583688081
1.5460000000 0.9797915312
1.5470000000 1.0030990345
1.5480000000 1.0283376536
1.5490000000 1.0555679522
1.5500000000 1.0848227327
1.5510000000 1.1162869181
1.5520000000 1.1499999902
1.5530000000 1.1861519545
1.5540000000 1.2248641233
1.5550000000 1.2663065843
1.5560000000 1.3106762065
1.5570000000 1.3581890983
1.5580000000 1.4090938434
1.5590000000 1.4636683177
1.5600000000 1.5222251592
1.5610000000 1.5851191906
1.5620000000 1.6527457970
1.5630000000 1.7255556572
1.5640000000 1.8040538975
1.5650000000 1.8888191868
1.5660000000 1.9805026845
1.5670000000 2.0798464147
1.5680000000 2.1874338194
1.5690000000 2.3046872589
1.5700000000 2.4325747972
1.5710000000 2.5723231850
1.5720000000 2.7254044318
1.5730000000 2.8935207573
1.5740000000 3.0786450586
1.5750000000 3.2830763791
1.5760000000 3.5095020816
1.5770000000 3.7610553230
1.5780000000 4.0414096247
1.5790000000 4.3548977559
1.5800000000 4.7065724082
1.5810000000 5.1024199809
1.5820000000 5.5494313845
1.5830000000 6.0558150566
1.5840000000 6.6310663948
1.5850000000 7.2861231928
1.5860000000 8.0323811245
1.5870000000 8.8848889881
1.5880000000 9.8572395313
1.5890000000 10.9624587404
1.5900000000 12.2107245141
1.5910000000 13.6053938000
1.5920000000 15.1373003093
1.5930000000 16.7774558801
1.5940000000 18.4689836482
1.5950000000 20.1217915390
1.5960000000 21.6152897533
1.5970000000 22.8143896649
1.5980000000 23.6000490801
1.5990000000 23.9046000475
1.6000000000 23.7354501084
1.6010000000 23.1792459797
1.6020000000 22.3630450930
1.6030000000 21.4231118470
1.6040000000 20.4833501464
1.6050000000 19.6321473588
1.6060000000 18.9347292452
1.6070000000 18.4291365345
1.6080000000 18.1314910132
1.6090000000 18.0423452394
1.6100000000 18.1475667847
1.6110000000 18.4172161831
1.6120000000 18.8022388087
1.6130000000 19.2315831913
1.6140000000 19.6128835213
1.6150000000 19.8413671681
1.6160000000 19.8186433742
1.6170000000 19.4780378634
1.6180000000 18.8054505753
1.6190000000 17.8433837948
1.6200000000 16.6761458309
1.6210000000 15.4034038277
1.6220000000 14.1164235588
1.6230000000 12.8871763355
1.6240000000 11.7550444975
1.6250000000 10.7446693594
1.6260000000 9.8642461247
1.6270000000 9.1118099975
1.6280000000 8.4805360721
1.6290000000 7.9616630132
1.6300000000 7.5463464648
1.6310000000 7.2267734720
1.6320000000 6.9967432092
1.6330000000 6.8518807557
1.6340000000 6.7897593975
1.6350000000 6.8099378942
1.6360000000 6.9139241851
1.6370000000 7.1048741965
1.6380000000 7.3874473577
1.6390000000 7.7671356319
1.6400000000 8.2493092964
1.6410000000 8.8372222128
1.6420000000 9.5307180846
1.6430000000 10.3166223103
1.6440000000 11.1705817467
1.6450000000 12.0460894290
1.6460000000 12.8736186684
1.6470000000 13.5635308886
1.6480000000 14.0207783909
1.6490000000 14.1690186942
1.6500000000 13.9749799335
1.6510000000 13.4601183839
1.6520000000 12.6920991608
1.6530000000 11.7616902510
1.6540000000 10.7579990630
1.6550000000 9.7525673599
1.6560000000 8.7938694262
1.6570000000 7.9093846565
1.6580000000 7.1108929823
1.6590000000 6.3999344193
1.6600000000 5.7720917714
1.6610000000 5.2200136029
1.6620000000 4.7339979120
1.6630000000 4.3080646098
1.6640000000 3.9332746889
1.6650000000 3.6027328236
1.6660000000 3.3102493534
1.6670000000 3.0505065879
1.6680000000 2.8189825340
1.6690000000 2.6118351848
1.6700000000 2.4257506318
1.6710000000 2.2579822401
1.6720000000 2.1062149013
1.6730000000 1.9684528111
1.6740000000 1.8430845946
1.6750000000 1.7287491348
1.6760000000 1.6243594488
1.6770000000 1.5290241538
1.6780000000 1.4421313279
1.6790000000 1.3633093536
1.6800000000 1.2924215823
1.6810000000 1.2296327939
1.6820000000 1.1736210518
1.6830000000 1.1285208962
1.6840000000 1.0937709420
1.6850000000 1.0708949418
1.6860000000 1.0614224822
1.6870000000 1.0670202588
1.6880000000 1.0889290829
1.6890000000 1.1274616940
1.6900000000 1.1812027704
1.6910000000 1.2465382176
1.6920000000 1.3171389943
1.6930000000 1.3845521673
1.6940000000 1.4395122153
1.6950000000 1.4738917932
1.6960000000 1.4828149920
1.6970000000 1.4655064056
1.6980000000 1.4252632342
1.6990000000 1.3678349235
1.7000000000 1.2999027155
1.7010000000 1.2255751230
1.7020000000 1.1518158790
1.7030000000 1.0820756882
1.7040000000 1.0185545360
1.7050000000 0.9618456580
1.7060000000 0.9120887724
1.7070000000 0.8689555054
1.7080000000 0.8318375532
1.7090000000 0.8000847737
1.7100000000 0.7731157639
1.7110000000 0.7503647481
1.7120000000 0.7313502159
1.7130000000 0.7156866628
1.7140000000 0.7030750855
1.7150000000 0.6932844223
1.7160000000 0.6861735627
1.7170000000 0.6816360135
1.7180000000 0.6796527084
1.7190000000 0.6802504219
1.7200000000 0.6835140820
1.7210000000 0.6895990251
1.7220000000 0.6987211407
1.7230000000 0.7111560451
1.7240000000 0.7272194773
1.7250000000 0.7474363201
1.7260000000 0.7721670879
1.7270000000 0.8022953547
1.7280000000 0.8384532346
1.7290000000 0.8814973556
1.7300000000 0.9324061138
1.7310000000 0.9922446303
1.7320000000 1.0621113562
1.7330000000 1.1430379676
1.7340000000 1.2358015225
1.7350000000 1.3406306359
1.7360000000 1.4568038385
1.7370000000 1.5820613379
1.7380000000 1.7120868669
1.7390000000 1.8400463982
1.7400000000 1.9566733244
1.7410000000 2.0512930399
1.7420000000 2.1137321700
1.7430000000 2.1368257471
1.7440000000 2.1184270176
1.7450000000 2.0623246301
1.7460000000 1.9752589503
1.7470000000 1.8676061581
1.7480000000 1.7487851377
1.7490000000 1.6268857190
1.7500000000 1.5077159147
1.7510000000 1.3950008827
1.7520000000 1.2907364691
1.7530000000 1.1957288070
1.7540000000 1.1099802442
1.7550000000 1.0330453207
1.7560000000 0.9642261546
1.7570000000 0.9027234462
1.7580000000 0.8477530093
1.7590000000 0.7985552602
1.7600000000 0.7544328374
1.7610000000 0.7147630129
1.7620000000 0.6790002569
1.7630000000 0.6466594492
1.7640000000 0.6173174444
1.7650000000 0.5906153151
1.7660000000 0.5662378005
1.7670000000 0.5434498067
1.7680000000 0.5229325316
1.7690000000 0.5040202894
1.7700000000 0.4865365368
1.7710000000 0.4703314150
1.7720000000 0.4552650419
1.7730000000 0.4412243634
1.7740000000 0.4281019208
1.7750000000 0.4158091732
1.7760000000 0.4042679046
1.7770000000 0.3934095199
1.7780000000 0.3831731170
1.7790000000 0.3735070364
1.7800000000 0.3643722823
1.7810000000 0.3557289012
1.7820000000 0.3475497775
1.7830000000 0.3398165271
1.7840000000 0.3325141474
1.7850000000 0.3256358027
1.7860000000 0.3191841729
1.7870000000 0.3131773170
1.7880000000 0.3076421906
1.7890000000 0.3026209626
1.7900000000 0.2974918408
1.7910000000 0.2936121008
1.7920000000 0.2905527489
1.7930000000 0.2883862998
1.7940000000 0.2872755616
1.7950000000 0.2874354903
1.7960000000 0.2891059186
1.7970000000 0.2925926308
1.7980000000 0.2982031414
1.7990000000 0.3063083199
1.8000000000 0.3172406270
1.8010000000 0.3318903070
1.8020000000 0.3500143076
1.8030000000 0.3715757713
1.8040000000 0.3961850606
1.8050000000 0.4229988428
1.8060000000 0.4507173146
1.8070000000 0.4776397867
1.8080000000 0.5018878598
1.8090000000 0.5216786327
1.8100000000 0.5357207324
1.8110000000 0.5433619541
1.8120000000 0.5436556801
1.8130000000 0.5396174699
1.8140000000 0.5314519571
1.8150000000 0.5202673940
1.8160000000 0.5074310694
1.8170000000 0.4939515772
1.8180000000 0.4805841371
1.8190000000 0.4678319795
1.8200000000 0.4559891686
1.8210000000 0.4452160926
1.8220000000 0.4355253317
1.8230000000 0.4268792656
1.8240000000 0.4191985048
1.8250000000 0.4124071226
1.8260000000 0.4064045397
1.8270000000 0.4010892839
1.8280000000 0.3963662249
1.8290000000 0.3921531881
1.8300000000 0.3883707068
1.8310000000 0.3849507065
1.8320000000 0.3818212206
1.8330000000 0.3789243064
1.8340000000 0.3762137950
1.8350000000 0.3708510783
1.8360000000 0.3681139860
1.8370000000 0.3655628844
1.8380000000 0.3627676372
1.8390000000 0.3598655732
1.8400000000 0.3568039549
1.8410000000 0.3535291009
1.8420000000 0.3500082128
1.8430000000 0.3461913361
1.8440000000 0.3420533600
1.8450000000 0.3375956508
1.8460000000 0.3328693895
1.8470000000 0.3279720849
1.8480000000 0.3230583224
1.8490000000 0.3184334952
1.8500000000 0.3145417149
1.8510000000 0.3120072531
1.8520000000 0.3118067695
1.8530000000 0.3150834146
1.8540000000 0.3230823963
1.8550000000 0.3374148541
1.8560000000 0.3595979436
1.8570000000 0.3911910551
1.8580000000 0.4331641727
1.8590000000 0.4754074469
1.8600000000 0.5385064956
1.8610000000 0.6085274324
1.8620000000 0.6819173238
1.8630000000 0.7550565864
1.8640000000 0.8246320249
1.8650000000 0.8882995221
1.8660000000 0.9449743057
1.8670000000 0.9948359937
1.8680000000 1.0389912807
1.8690000000 1.0791401624
1.8700000000 1.1172108892
1.8710000000 1.1550093878
1.8720000000 1.1940853751
1.8730000000 1.2354962632
1.8740000000 1.2798791701
1.8750000000 1.3273160797
1.8760000000 1.3773320408
1.8770000000 1.4289019383
1.8780000000 1.4804014001
1.8790000000 1.5296895199
1.8800000000 1.5742027999
1.8810000000 1.6112040833
1.8820000000 1.6380600735
1.8830000000 1.6525589514
1.8840000000 1.6574456724
1.8850000000 1.6437465824
1.8860000000 1.6165247489
1.8870000000 1.5774075413
1.8880000000 1.5286704415
1.8890000000 1.4729155642
1.8900000000 1.4127442970
1.8910000000 1.3505625528
1.8920000000 1.2883894535
1.8930000000 1.2277543499
1.8940000000 1.1698043067
1.8950000000 1.1152818321
1.8960000000 1.0646259753
1.8970000000 1.0180311104
1.8980000000 0.9755094598
1.8990000000 0.9369588150
1.9000000000 0.9022132198
1.9010000000 0.8701744836
1.9020000000 0.8417735878
1.9030000000 0.8167257710
1.9040000000 0.7947531360
1.9050000000 0.7755959907
1.9060000000 0.7590132612
1.9070000000 0.7447851437
1.9080000000 0.7327133102
1.9090000000 0.7236086820
1.9100000000 0.7153006647
1.9110000000 0.7086946281
1.9120000000 0.7036699043
1.9130000000 0.7001202756
1.9140000000 0.6979604036
1.9150000000 0.6971137480
1.9160000000 0.6975179655
1.9170000000 0.6991226028
1.9180000000 0.7018843748
1.9190000000 0.7057691082
1.9200000000 0.7107538195
1.9210000000 0.7168200789
1.9220000000 0.7239601054
1.9230000000 0.7321716361
1.9240000000 0.7414574735
1.9250000000 0.7518321334
1.9260000000 0.7633107668
1.9270000000 0.7759208650
1.9280000000 0.7896915955
1.9290000000 0.8046622122
1.9300000000 0.8208784283
1.9310000000 0.8383920092
1.9320000000 0.8572647434
1.9330000000 0.8780316805
1.9340000000 0.8998228012
1.9350000000 0.9232056499
1.9360000000 0.9482788352
1.9370000000 0.9751500049
1.9380000000 1.0039404374
1.9390000000 1.0347847083
1.9400000000 1.0678306053
1.9410000000 1.1032449895
1.9420000000 1.1412098906
1.9430000000 1.1819316177
1.9440000000 1.2256337635
1.9450000000 1.2725695836
1.9460000000 1.3230178519
1.9470000000 1.3772870406
1.9480000000 1.4357245097
1.9490000000 1.4987095972
1.9500000000 1.5666694319
1.9510000000 1.6400797400
1.9520000000 1.7194636399
1.9530000000 1.8054101036
1.9540000000 1.8985676122
1.9550000000 1.9996562167
1.9560000000 2.1094709952
1.9570000000 2.2288985472
1.9580000000 2.3589021430
1.9590000000 2.5008234736
1.9600000000 2.6552101208
1.9610000000 2.8236169152
1.9620000000 3.0072591262
1.9630000000 3.2074957251
1.9640000000 3.4256386684
1.9650000000 3.6629294155
1.9660000000 3.9204387937
1.9670000000 4.1989242298
1.9680000000 4.4986651048
1.9690000000 4.8192032901
1.9700000000 5.1590145837
1.9710000000 5.5152251968
1.9720000000 5.8831435679
1.9730000000 6.2559591454
1.9740000000 6.6244770477
1.9750000000 6.9770891224
1.9760000000 7.3001789954
1.9770000000 7.5789151916
1.9780000000 7.7986145186
1.9790000000 7.9464422450
1.9800000000 8.0132504469
1.9810000000 7.9950136070
1.9820000000 7.8935970162
1.9830000000 7.7164611399
1.9840000000 7.4756399731
1.9850000000 7.1861044797
1.9860000000 6.8632403595
1.9870000000 6.5224997748
1.9880000000 6.1768330768
1.9890000000 5.8373548735
1.9900000000 5.5123625367
1.9910000000 5.2077322846
1.9920000000 4.9272355372
1.9930000000 4.6729559122
1.9940000000 4.4455474519
1.9950000000 4.2446966136
1.9960000000 4.0692261747
1.9970000000 3.9173670747
1.9980000000 3.7867674664
1.9990000000 3.6746606742
2.0000000000 3.5778515587
