# Energy(eV)	P_integrated for V0 = 0.6975 eV, theta = 1.7855 mrad
1.3590000000 0.0014208427
1.3600000000 0.0014208427
1.3610000000 0.0014208427
1.3620000000 0.0014208427
1.3630000000 0.0014208427
1.3640000000 0.0014208427
1.3780000000 0.0014208427
1.3790000000 0.0704907572
1.3800000000 0.3251444341
1.3810000000 0.6278150431
1.3820000000 0.9277685712
1.3830000000 1.1606309883
1.3840000000 1.2784064644
1.3850000000 1.2732830141
1.3860000000 1.1747474367
1.3870000000 1.0270935004
1.3880000000 0.8678784544
1.3890000000 0.7203820277
1.3900000000 0.5947340938
1.3910000000 0.4929146525
1.3920000000 0.4127167936
1.3930000000 0.3597381753
1.3940000000 0.3108759602
1.3950000000 0.2733832888
1.3960000000 0.2446632135
1.3970000000 0.2226662285
1.3980000000 0.2058656500
1.3990000000 0.1930448846
1.4000000000 0.1833356993
1.4010000000 0.1760876211
1.4020000000 0.1707889557
1.4030000000 0.1670725975
1.4040000000 0.1646661536
1.4050000000 0.1633667252
1.4060000000 0.1630320717
1.4070000000 0.1635586592
1.4080000000 0.1665403086
1.4090000000 0.1684872631
1.4100000000 0.1712159283
1.4110000000 0.1747369596
1.4120000000 0.1790936002
1.4130000000 0.1843540760
1.4140000000 0.1906106720
1.4150000000 0.1979921558
1.4160000000 0.2066614878
1.4170000000 0.2168232805
1.4180000000 0.2287359781
1.4190000000 0.2427218336
1.4200000000 0.2591753004
1.4210000000 0.2785806428
1.4220000000 0.3021419545
1.4230000000 0.3292291391
1.4240000000 0.3612482839
1.4250000000 0.3989132127
1.4260000000 0.4427390653
1.4270000000 0.4927006355
1.4280000000 0.5476485620
1.4290000000 0.6045298820
1.4300000000 0.6576781625
1.4310000000 0.6989247629
1.4320000000 0.7194715140
1.4330000000 0.7135044986
1.4340000000 0.6813752463
1.4350000000 0.6296166310
1.4360000000 0.5676741338
1.4370000000 0.5044006349
1.4380000000 0.4448889469
1.4390000000 0.3922682085
1.4400000000 0.3472704791
1.4410000000 0.3095531533
1.4420000000 0.2782564269
1.4430000000 0.2523955542
1.4440000000 0.2310346565
1.4450000000 0.2133607759
1.4460000000 0.1986983102
1.4470000000 0.1864917938
1.4480000000 0.1762961673
1.4490000000 0.1677522685
1.4500000000 0.1605739467
1.4510000000 0.1545311379
1.4520000000 0.1494384539
1.4530000000 0.1453346264
1.4540000000 0.1417128849
1.4550000000 0.1386781651
1.4560000000 0.1361446116
1.4570000000 0.1340456104
1.4580000000 0.1323271859
1.4590000000 0.1309437522
1.4600000000 0.1298584355
1.4610000000 0.1290403711
1.4620000000 0.1284638372
1.4630000000 0.1281083953
1.4640000000 0.1279561981
1.4650000000 0.1279928592
1.4660000000 0.1282073996
1.4670000000 0.1285905775
1.4680000000 0.1292754747
1.4690000000 0.1299735922
1.4700000000 0.1308241988
1.4710000000 0.1318272919
1.4720000000 0.1329816124
1.4730000000 0.1342883746
1.4740000000 0.1357500222
1.4750000000 0.1373705791
1.4760000000 0.1391556202
1.4770000000 0.1411120103
1.4780000000 0.1432481367
1.4790000000 0.1455747591
1.4800000000 0.1481042499
1.4810000000 0.1508506887
1.4820000000 0.1538310573
1.4830000000 0.1570651915
1.4840000000 0.1606871028
1.4850000000 0.1644980953
1.4860000000 0.1686386046
1.4870000000 0.1731508965
1.4880000000 0.1780729183
1.4890000000 0.1834523350
1.4900000000 0.1893443716
1.4910000000 0.1958154261
1.4920000000 0.2029406530
1.4930000000 0.2108101870
1.4940000000 0.2195321784
1.4950000000 0.2292324266
1.4960000000 0.2400595892
1.4970000000 0.2521940436
1.4980000000 0.2658479838
1.4990000000 0.2812752016
1.5000000000 0.2987816360
1.5010000000 0.3196733942
1.5020000000 0.3435235474
1.5030000000 0.3710536937
1.5040000000 0.4028796459
1.5050000000 0.4397246416
1.5060000000 0.4823469997
1.5070000000 0.5314458260
1.5080000000 0.5874773632
1.5090000000 0.6503405794
1.5100000000 0.7188980980
1.5110000000 0.7902984643
1.5120000000 0.8594288799
1.5130000000 0.9188224569
1.5140000000 0.9597770884
1.5150000000 0.9748455809
1.5160000000 0.9608356148
1.5170000000 0.9203244586
1.5180000000 0.8606766456
1.5190000000 0.7912507340
1.5200000000 0.7193695969
1.5210000000 0.6509906285
1.5220000000 0.5892123535
1.5230000000 0.5352330746
1.5240000000 0.4890857529
1.5250000000 0.4501825766
1.5260000000 0.4176846914
1.5270000000 0.3907059989
1.5280000000 0.3684220148
1.5290000000 0.3501009862
1.5300000000 0.3351217307
1.5310000000 0.3229660846
1.5320000000 0.3132058737
1.5330000000 0.3054834191
1.5340000000 0.2995233678
1.5350000000 0.2950888874
1.5360000000 0.2919807646
1.5370000000 0.2900498193
1.5380000000 0.2891689938
1.5390000000 0.2892383118
1.5400000000 0.2901756834
1.5410000000 0.2919152298
1.5420000000 0.2944064690
1.5430000000 0.2976107012
1.5440000000 0.3014985485
1.5450000000 0.3060509218
1.5460000000 0.3112563588
1.5470000000 0.3171088288
1.5480000000 0.3236119430
1.5490000000 0.3307735199
1.5500000000 0.3385899625
1.5510000000 0.3471165519
1.5520000000 0.3563543225
1.5530000000 0.3663530162
1.5540000000 0.3771429584
1.5550000000 0.3887689890
1.5560000000 0.4012840134
1.5570000000 0.4147485032
1.5580000000 0.4292305902
1.5590000000 0.4448095155
1.5600000000 0.4615723523
1.5610000000 0.4796204021
1.5620000000 0.4990667997
1.5630000000 0.5200408384
1.5640000000 0.5426875044
1.5650000000 0.5671732508
1.5660000000 0.5936864801
1.5670000000 0.6224403056
1.5680000000 0.6535943050
1.5690000000 0.6875784046
1.5700000000 0.7246667105
1.5710000000 0.7652136082
1.5720000000 0.8096449607
1.5730000000 0.8584561668
1.5740000000 0.9122184451
1.5750000000 0.9715991392
1.5760000000 1.0373796617
1.5770000000 1.1104680210
1.5780000000 1.1919338966
1.5790000000 1.2830289174
1.5800000000 1.3852252414
1.5810000000 1.5002578480
1.5820000000 1.6301578531
1.5830000000 1.7772986865
1.5840000000 1.9444391574
1.5850000000 2.1347450231
1.5860000000 2.3514869824
1.5870000000 2.5990511481
1.5880000000 2.8813533060
1.5890000000 3.2021142328
1.5900000000 3.5642212091
1.5910000000 3.9685471451
1.5920000000 4.4122716219
1.5930000000 4.8867985988
1.5940000000 5.3753571722
1.5950000000 5.8515125299
1.5960000000 6.2799544947
1.5970000000 6.6212472363
1.5980000000 6.8407126103
1.5990000000 6.9187404063
1.6000000000 6.8576438489
1.6010000000 6.6829256676
1.6020000000 6.4315280463
1.6030000000 6.1430646953
1.6040000000 5.8534252011
1.6050000000 5.5880008555
1.6060000000 5.3654259568
1.6070000000 5.1964676433
1.6080000000 5.0855142297
1.6090000000 5.0326102742
1.6100000000 5.0338092362
1.6110000000 5.0809863111
1.6120000000 5.1610840084
1.6130000000 5.2553996445
1.6140000000 5.3398014940
1.6150000000 5.3870661012
1.6160000000 5.3717023914
1.6170000000 5.2764983536
1.6180000000 5.0978558481
1.6190000000 4.8467917792
1.6200000000 4.5450413279
1.6210000000 4.2183003183
1.6220000000 3.8900547210
1.6230000000 3.5788688745
1.6240000000 3.2948122404
1.6250000000 3.0442650477
1.6260000000 2.8294521567
1.6270000000 2.6499931337
1.6280000000 2.5043383349
1.6290000000 2.3904922255
1.6300000000 2.3065065140
1.6310000000 2.2507912878
1.6320000000 2.2222587964
1.6330000000 2.2203822689
1.6340000000 2.2452722909
1.6350000000 2.2976616734
1.6360000000 2.3789292986
1.6370000000 2.4909916822
1.6380000000 2.6362554122
1.6390000000 2.8173597656
1.6400000000 3.0367914046
1.6410000000 3.2960930466
1.6420000000 3.5952186899
1.6430000000 3.9292281709
1.6440000000 4.2881632110
1.6450000000 4.6532838440
1.6460000000 4.9965868367
1.6470000000 5.2820780533
1.6480000000 5.4717783037
1.6490000000 5.5354191054
1.6500000000 5.4602513815
1.6510000000 5.2555690185
1.6520000000 4.9491508668
1.6530000000 4.5778809630
1.6540000000 4.1777574963
1.6550000000 3.7775517958
1.6560000000 3.3966576633
1.6570000000 3.0460016866
1.6580000000 2.7301867251
1.6590000000 2.4497103036
1.6600000000 2.2027060660
1.6610000000 1.9861470625
1.6620000000 1.7961927964
1.6630000000 1.6302006042
1.6640000000 1.4846574939
1.6650000000 1.3567852189
1.6660000000 1.2440877573
1.6670000000 1.1444306998
1.6680000000 1.0559989227
1.6690000000 0.9772469867
1.6700000000 0.9068563161
1.6710000000 0.8437211815
1.6720000000 0.7869062850
1.6730000000 0.7356156698
1.6740000000 0.6891860988
1.6750000000 0.6470544150
1.6760000000 0.6087561525
1.6770000000 0.5738990110
1.6780000000 0.5421789479
1.6790000000 0.5133641008
1.6800000000 0.4872899695
1.6810000000 0.4638702811
1.6820000000 0.4425779617
1.6830000000 0.4244721570
1.6840000000 0.4091858407
1.6850000000 0.3969628150
1.6860000000 0.3880341075
1.6870000000 0.3826680767
1.6880000000 0.3810500649
1.6890000000 0.3831829380
1.6900000000 0.3887263748
1.6910000000 0.3969015531
1.6920000000 0.4063929356
1.6930000000 0.4154726074
1.6940000000 0.4222620630
1.6950000000 0.4251197081
1.6960000000 0.4230727193
1.6970000000 0.4159751399
1.6980000000 0.4045026043
1.6990000000 0.3898206390
1.7000000000 0.3732780586
1.7010000000 0.3556331922
1.7020000000 0.3383704124
1.7030000000 0.3221188840
1.7040000000 0.3074440480
1.7050000000 0.2943887490
1.7060000000 0.2829972864
1.7070000000 0.2731938128
1.7080000000 0.2648564591
1.7090000000 0.2578573924
1.7100000000 0.2520854054
1.7110000000 0.2474350292
1.7120000000 0.2438214705
1.7130000000 0.2411818697
1.7140000000 0.2394760060
1.7150000000 0.2386803754
1.7160000000 0.2387958431
1.7170000000 0.2398351795
1.7180000000 0.2418363082
1.7190000000 0.2448539427
1.7200000000 0.2489640611
1.7210000000 0.2542675978
1.7220000000 0.2608903688
1.7230000000 0.2689844317
1.7240000000 0.2787115107
1.7250000000 0.2903482236
1.7260000000 0.3040766356
1.7270000000 0.3203144749
1.7280000000 0.3393744995
1.7290000000 0.3616690251
1.7300000000 0.3876636829
1.7310000000 0.4178608090
1.7320000000 0.4527752141
1.7330000000 0.4928773079
1.7340000000 0.5385114799
1.7350000000 0.5897474358
1.7360000000 0.6461888164
1.7370000000 0.7066960268
1.7380000000 0.7691397350
1.7390000000 0.8301973852
1.7400000000 0.8854054622
1.7410000000 0.9296719878
1.7420000000 0.9582017073
1.7430000000 0.9676908453
1.7440000000 0.9572721428
1.7450000000 0.9289188243
1.7460000000 0.8859809016
1.7470000000 0.8335077843
1.7480000000 0.7759973444
1.7490000000 0.7173204496
1.7500000000 0.6602207184
1.7510000000 0.6064297808
1.7520000000 0.5568586790
1.7530000000 0.5118486167
1.7540000000 0.4713670917
1.7550000000 0.4351707461
1.7560000000 0.4029042434
1.7570000000 0.3741695076
1.7580000000 0.3485772083
1.7590000000 0.3257557550
1.7600000000 0.3053647656
1.7610000000 0.2871006991
1.7620000000 0.2706995012
1.7630000000 0.2559271683
1.7640000000 0.2425804081
1.7650000000 0.2304860696
1.7660000000 0.2194932087
1.7670000000 0.2093095159
1.7680000000 0.2001421415
1.7690000000 0.1917387349
1.7700000000 0.1840028734
1.7710000000 0.1768683792
1.7720000000 0.1702699967
1.7730000000 0.1641525861
1.7740000000 0.1584660371
1.7750000000 0.1531678583
1.7760000000 0.1482206029
1.7770000000 0.1435914313
1.7780000000 0.1392508889
1.7790000000 0.1351735926
1.7800000000 0.1313388516
1.7810000000 0.1277268484
1.7820000000 0.1243213391
1.7830000000 0.1211099488
1.7840000000 0.1180814479
1.7850000000 0.1152269478
1.7860000000 0.1125406385
1.7870000000 0.1100209022
1.7880000000 0.1076682474
1.7890000000 0.1054870587
1.7900000000 0.1032607254
1.7910000000 0.1014358545
1.7920000000 0.0998332346
1.7930000000 0.0984684949
1.7940000000 0.0973733993
1.7950000000 0.0965908664
1.7960000000 0.0961695749
1.7970000000 0.0961716884
1.7980000000 0.0966601550
1.7990000000 0.0977117234
1.8000000000 0.0993941358
1.8010000000 0.1018859493
1.8020000000 0.1051417579
1.8030000000 0.1091514078
1.8040000000 0.1138307034
1.8050000000 0.1189992527
1.8060000000 0.1243815506
1.8070000000 0.1296179123
1.8080000000 0.1343114328
1.8090000000 0.1380842380
1.8100000000 0.1406617697
1.8110000000 0.1419011227
1.8120000000 0.1414663028
1.8130000000 0.1402448167
1.8140000000 0.1381548640
1.8150000000 0.1354019942
1.8160000000 0.1322826845
1.8170000000 0.1290062733
1.8180000000 0.1257316135
1.8190000000 0.1225647290
1.8200000000 0.1195692852
1.8210000000 0.1167800822
1.8220000000 0.1142011760
1.8230000000 0.1118255397
1.8240000000 0.1096360032
1.8250000000 0.1076173346
1.8260000000 0.1057483315
1.8270000000 0.1040053358
1.8280000000 0.1023674263
1.8290000000 0.1008143023
1.8300000000 0.0993274186
1.8310000000 0.0978883162
1.8320000000 0.0964783947
1.8330000000 0.0950813182
1.8340000000 0.0936828482
1.8350000000 0.0913160811
1.8360000000 0.0897840689
1.8370000000 0.0882372633
1.8380000000 0.0865617102
1.8390000000 0.0847863268
1.8400000000 0.0828909585
1.8410000000 0.0808552784
1.8420000000 0.0786642599
1.8430000000 0.0762981510
1.8440000000 0.0737440320
1.8450000000 0.0709980256
1.8460000000 0.0680709037
1.8470000000 0.0649903227
1.8480000000 0.0618021897
1.8490000000 0.0586030615
1.8500000000 0.0555358063
1.8510000000 0.0528054610
1.8520000000 0.0507715454
1.8530000000 0.0497973444
1.8540000000 0.0502470261
1.8550000000 0.0526439278
1.8560000000 0.0574751318
1.8570000000 0.0653325581
1.8580000000 0.0765624957
1.8590000000 0.0876522289
1.8600000000 0.1055860931
1.8610000000 0.1255887034
1.8620000000 0.1464406651
1.8630000000 0.1668634038
1.8640000000 0.1856862924
1.8650000000 0.2020623446
1.8660000000 0.2155674130
1.8670000000 0.2262020948
1.8680000000 0.2342829903
1.8690000000 0.2403317537
1.8700000000 0.2449553344
1.8710000000 0.2487303829
1.8720000000 0.2521681190
1.8730000000 0.2556403219
1.8740000000 0.2594178604
1.8750000000 0.2636378674
1.8760000000 0.2683156418
1.8770000000 0.2733602274
1.8780000000 0.2785677810
1.8790000000 0.2836434021
1.8800000000 0.2882191856
1.8810000000 0.2918975633
1.8820000000 0.2942929770
1.8830000000 0.2950731720
1.8840000000 0.2953480843
1.8850000000 0.2923110169
1.8860000000 0.2874617125
1.8870000000 0.2810238361
1.8880000000 0.2733163243
1.8890000000 0.2647026625
1.8900000000 0.2555485301
1.8910000000 0.2461916788
1.8920000000 0.2369175747
1.8930000000 0.2279374283
1.8940000000 0.2194109448
1.8950000000 0.2114405324
1.8960000000 0.2040849175
1.8970000000 0.1973679413
1.8980000000 0.1912876911
1.8990000000 0.1858259970
1.9000000000 0.1809571457
1.9010000000 0.1765655166
1.9020000000 0.1727419419
1.9030000000 0.1694439756
1.9040000000 0.1666307251
1.9050000000 0.1642638287
1.9060000000 0.1623076850
1.9070000000 0.1607299994
1.9080000000 0.1595021284
1.9090000000 0.1589067102
1.9100000000 0.1582917435
1.9110000000 0.1579630718
1.9120000000 0.1579033511
1.9130000000 0.1580981899
1.9140000000 0.1585360451
1.9150000000 0.1592073197
1.9160000000 0.1601045922
1.9170000000 0.1612218655
1.9180000000 0.1625548514
1.9190000000 0.1641007101
1.9200000000 0.1658582207
1.9210000000 0.1678274721
1.9220000000 0.1700096120
1.9230000000 0.1724074283
1.9240000000 0.1750248781
1.9250000000 0.1778671125
1.9260000000 0.1809407312
1.9270000000 0.1842534974
1.9280000000 0.1878144185
1.9290000000 0.1916342441
1.9300000000 0.1957247835
1.9310000000 0.2000997076
1.9320000000 0.2047744498
1.9330000000 0.2099078842
1.9340000000 0.2152309079
1.9350000000 0.2209107191
1.9360000000 0.2269710809
1.9370000000 0.2334378539
1.9380000000 0.2403394569
1.9390000000 0.2477079424
1.9400000000 0.2555777871
1.9410000000 0.2639886527
1.9420000000 0.2729824522
1.9430000000 0.2826075975
1.9440000000 0.2929168281
1.9450000000 0.3039677937
1.9460000000 0.3158260804
1.9470000000 0.3285634254
1.9480000000 0.3422602144
1.9490000000 0.3570042433
1.9500000000 0.3728943900
1.9510000000 0.3900406855
1.9520000000 0.4085646422
1.9530000000 0.4286014631
1.9540000000 0.4503021836
1.9550000000 0.4738331385
1.9560000000 0.4993768345
1.9570000000 0.5271390268
1.9580000000 0.5573425655
1.9590000000 0.5903138615
1.9600000000 0.6261431962
1.9610000000 0.6652078798
1.9620000000 0.7077884433
1.9630000000 0.7541976407
1.9640000000 0.8047390068
1.9650000000 0.8596968735
1.9660000000 0.9193177983
1.9670000000 0.9837752008
1.9680000000 1.0531312568
1.9690000000 1.1272788199
1.9700000000 1.2058647358
1.9710000000 1.2882186830
1.9720000000 1.3732576303
1.9730000000 1.4594018146
1.9740000000 1.5445268814
1.9750000000 1.6259496145
1.9760000000 1.7005189508
1.9770000000 1.7648130864
1.9780000000 1.8154384027
1.9790000000 1.8494337959
1.9800000000 1.8646885775
1.9810000000 1.8602805083
1.9820000000 1.8366394582
1.9830000000 1.7954977622
1.9840000000 1.7396371801
1.9850000000 1.6725213050
1.9860000000 1.5976952089
1.9870000000 1.5187352266
1.9880000000 1.4386197121
1.9890000000 1.3599168512
1.9900000000 1.2845367476
1.9910000000 1.2138341623
1.9920000000 1.1486755722
1.9930000000 1.0895351959
1.9940000000 1.0365694965
1.9950000000 0.9897019698
1.9960000000 0.9486673013
1.9970000000 0.9130624923
1.9980000000 0.8823592491
1.9990000000 0.8559319840
2.0000000000 0.8330690616
