# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4337 mrad
1.3590000000 0.0011557557
1.3600000000 0.0011557557
1.3610000000 0.0011557557
1.3620000000 0.0011557557
1.3630000000 0.0011557557
1.3640000000 0.0011557557
1.3780000000 0.0011557557
1.3790000000 0.0514290414
1.3800000000 0.2851895142
1.3810000000 0.5632187501
1.3820000000 0.8388286820
1.3830000000 1.0527942116
1.3840000000 1.1609676034
1.3850000000 1.1561842811
1.3860000000 1.0655825894
1.3870000000 0.9299032282
1.3880000000 0.7836646804
1.3890000000 0.6482457641
1.3900000000 0.5329278223
1.3910000000 0.4395060926
1.3920000000 0.3659345151
1.3930000000 0.3173312136
1.3940000000 0.2724816670
1.3950000000 0.2380345460
1.3960000000 0.2116039567
1.3970000000 0.1913044626
1.3980000000 0.1757324274
1.3990000000 0.1637694573
1.4000000000 0.1546169182
1.4010000000 0.1476756644
1.4020000000 0.1424734126
1.4030000000 0.1386701431
1.4040000000 0.1360116850
1.4050000000 0.1343067533
1.4060000000 0.1334188941
1.4070000000 0.1332454176
1.4080000000 0.1352329591
1.4090000000 0.1361819295
1.4100000000 0.1377401803
1.4110000000 0.1399009610
1.4120000000 0.1426847410
1.4130000000 0.1461312027
1.4140000000 0.1502968429
1.4150000000 0.1552654718
1.4160000000 0.1611448203
1.4170000000 0.1680710305
1.4180000000 0.1762182778
1.4190000000 0.1858044340
1.4200000000 0.1970967489
1.4210000000 0.2104227848
1.4220000000 0.2267461202
1.4230000000 0.2453332213
1.4240000000 0.2672908956
1.4250000000 0.2930929508
1.4260000000 0.3230738729
1.4270000000 0.3571869869
1.4280000000 0.3946125768
1.4290000000 0.4332201953
1.4300000000 0.4690997644
1.4310000000 0.4966516099
1.4320000000 0.5098922060
1.4330000000 0.5049315940
1.4340000000 0.4821242205
1.4350000000 0.4460363358
1.4360000000 0.4031766810
1.4370000000 0.3596682239
1.4380000000 0.3188226666
1.4390000000 0.2828133308
1.4400000000 0.2521029289
1.4410000000 0.2264280015
1.4420000000 0.2051804868
1.4430000000 0.1876726861
1.4440000000 0.1732555226
1.4450000000 0.1613675229
1.4460000000 0.1515432463
1.4470000000 0.1434011411
1.4480000000 0.1366357562
1.4490000000 0.1310011416
1.4500000000 0.1263017154
1.4510000000 0.1223805820
1.4520000000 0.1191113447
1.4530000000 0.1165637586
1.4540000000 0.1143055180
1.4550000000 0.1124526010
1.4560000000 0.1109474452
1.4570000000 0.1097449801
1.4580000000 0.1088093177
1.4590000000 0.1081097017
1.4600000000 0.1076219546
1.4610000000 0.1073258262
1.4620000000 0.1072044457
1.4630000000 0.1072448569
1.4640000000 0.1074358713
1.4650000000 0.1077686133
1.4660000000 0.1082366472
1.4670000000 0.1088348084
1.4680000000 0.1096862815
1.4690000000 0.1105326291
1.4700000000 0.1115020067
1.4710000000 0.1125965492
1.4720000000 0.1138169532
1.4730000000 0.1151659091
1.4740000000 0.1166474406
1.4750000000 0.1182665146
1.4760000000 0.1200296995
1.4770000000 0.1219446270
1.4780000000 0.1240202188
1.4790000000 0.1262677843
1.4800000000 0.1286999038
1.4810000000 0.1313307498
1.4820000000 0.1341772884
1.4830000000 0.1372592613
1.4840000000 0.1406992031
1.4850000000 0.1443203984
1.4860000000 0.1482500697
1.4870000000 0.1525321006
1.4880000000 0.1572021749
1.4890000000 0.1623066642
1.4900000000 0.1678993822
1.4910000000 0.1740447794
1.4920000000 0.1808159333
1.4930000000 0.1883002796
1.4940000000 0.1966030209
1.4950000000 0.2058461279
1.4960000000 0.2161740852
1.4970000000 0.2277622057
1.4980000000 0.2408166321
1.4990000000 0.2555838600
1.5000000000 0.2723618360
1.5010000000 0.2923938429
1.5020000000 0.3152936160
1.5030000000 0.3417655786
1.5040000000 0.3724046367
1.5050000000 0.4079184210
1.5060000000 0.4490476872
1.5070000000 0.4964783336
1.5080000000 0.5506647153
1.5090000000 0.6115203959
1.5100000000 0.6779562034
1.5110000000 0.7472202229
1.5120000000 0.8143570521
1.5130000000 0.8721174289
1.5140000000 0.9120311973
1.5150000000 0.9268272349
1.5160000000 0.9133527680
1.5170000000 0.8740588396
1.5180000000 0.8160666148
1.5190000000 0.7484499607
1.5200000000 0.6783402127
1.5210000000 0.6115350712
1.5220000000 0.5510643527
1.5230000000 0.4981116975
1.5240000000 0.4527206822
1.5250000000 0.4143309411
1.5260000000 0.3821335589
1.5270000000 0.3552736229
1.5280000000 0.3329498420
1.5290000000 0.3144524229
1.5300000000 0.2991787024
1.5310000000 0.2866237630
1.5320000000 0.2763705997
1.5330000000 0.2680694312
1.5340000000 0.2614529205
1.5350000000 0.2562896747
1.5360000000 0.2523801049
1.5370000000 0.2495788625
1.5380000000 0.2477607400
1.5390000000 0.2468246043
1.5400000000 0.2466884377
1.5410000000 0.2472852827
1.5420000000 0.2485626422
1.5430000000 0.2504792960
1.5440000000 0.2530026472
1.5450000000 0.2561098855
1.5460000000 0.2597856556
1.5470000000 0.2640196176
1.5480000000 0.2688091637
1.5490000000 0.2741565462
1.5500000000 0.2800530287
1.5510000000 0.2865431949
1.5520000000 0.2936227822
1.5530000000 0.3013293881
1.5540000000 0.3096841035
1.5550000000 0.3187210370
1.5560000000 0.3284802546
1.5570000000 0.3390078730
1.5580000000 0.3503570995
1.5590000000 0.3625881466
1.5600000000 0.3757701374
1.5610000000 0.3899817311
1.5620000000 0.4053123805
1.5630000000 0.4218629391
1.5640000000 0.4397483753
1.5650000000 0.4590992041
1.5660000000 0.4800633175
1.5670000000 0.5028109515
1.5680000000 0.5274617999
1.5690000000 0.5543654742
1.5700000000 0.5837344273
1.5710000000 0.6158491269
1.5720000000 0.6510463655
1.5730000000 0.6897180375
1.5740000000 0.7323174989
1.5750000000 0.7793713375
1.5760000000 0.8314990675
1.5770000000 0.8894207579
1.5780000000 0.9539811143
1.5790000000 1.0261724745
1.5800000000 1.1071608964
1.5810000000 1.1983190891
1.5820000000 1.3012553057
1.5830000000 1.4178481183
1.5840000000 1.5502813010
1.5850000000 1.7010567443
1.5860000000 1.8727493363
1.5870000000 2.0688455771
1.5880000000 2.2924291924
1.5890000000 2.5464236094
1.5900000000 2.8330884533
1.5910000000 3.1530727368
1.5920000000 3.5040973199
1.5930000000 3.8792552318
1.5940000000 4.2651812197
1.5950000000 4.6408159576
1.5960000000 4.9780887923
1.5970000000 5.2456588740
1.5980000000 5.4160105141
1.5990000000 5.4736136587
1.6000000000 5.4203700131
1.6010000000 5.2765740308
1.6020000000 5.0715310748
1.6030000000 4.8365935996
1.6040000000 4.6001784044
1.6050000000 4.3822517090
1.6060000000 4.1974622611
1.6070000000 4.0541946008
1.6080000000 3.9558067218
1.6090000000 3.9022770290
1.6100000000 3.8905331995
1.6110000000 3.9143903867
1.6120000000 3.9640333933
1.6130000000 4.0254750069
1.6140000000 4.0807979699
1.6150000000 4.1098599751
1.6160000000 4.0938411864
1.6170000000 4.0200909791
1.6180000000 3.8860214421
1.6190000000 3.6997753807
1.6200000000 3.4774182276
1.6210000000 3.2378746971
1.6220000000 2.9984106434
1.6230000000 2.7727007487
1.6240000000 2.5681184058
1.6250000000 2.3893889982
1.6260000000 2.2381883734
1.6270000000 2.1143221045
1.6280000000 2.0167477852
1.6290000000 1.9441438388
1.6300000000 1.8952613101
1.6310000000 1.8691608684
1.6320000000 1.8653215451
1.6330000000 1.8836893396
1.6340000000 1.9247481414
1.6350000000 1.9895044748
1.6360000000 2.0795165835
1.6370000000 2.1968021279
1.6380000000 2.3437932304
1.6390000000 2.5231015255
1.6400000000 2.7371555431
1.6410000000 2.9874809890
1.6420000000 3.2739999832
1.6430000000 3.5922446498
1.6440000000 3.9328207157
1.6450000000 4.2782014825
1.6460000000 4.6022015780
1.6470000000 4.8712345443
1.6480000000 5.0499214645
1.6490000000 5.1102012918
1.6500000000 5.0404135505
1.6510000000 4.8495331565
1.6520000000 4.5637537184
1.6530000000 4.2176600613
1.6540000000 3.8449382760
1.6550000000 3.4724485754
1.6560000000 3.1182504602
1.6570000000 2.7924898345
1.6580000000 2.4993990339
1.6590000000 2.2393899984
1.6600000000 2.0106762315
1.6610000000 1.8103988943
1.6620000000 1.6349942441
1.6630000000 1.4818892785
1.6640000000 1.3478398479
1.6650000000 1.2302456096
1.6660000000 1.1267719239
1.6670000000 1.0354269768
1.6680000000 0.9545141595
1.6690000000 0.8825916132
1.6700000000 0.8184320269
1.6710000000 0.7610005424
1.6720000000 0.7094251341
1.6730000000 0.6629639631
1.6740000000 0.6209916000
1.6750000000 0.5829788353
1.6760000000 0.5484819595
1.6770000000 0.5171258878
1.6780000000 0.4886073142
1.6790000000 0.4626824511
1.6800000000 0.4391656444
1.6810000000 0.4179267099
1.6820000000 0.3984801560
1.6830000000 0.3816142750
1.6840000000 0.3669470878
1.6850000000 0.3545907761
1.6860000000 0.3446414213
1.6870000000 0.3372233378
1.6880000000 0.3324137487
1.6890000000 0.3301791514
1.6900000000 0.3302786190
1.6910000000 0.3322018890
1.6920000000 0.3351142609
1.6930000000 0.3379340177
1.6940000000 0.3394913014
1.6950000000 0.3387684010
1.6960000000 0.3351664140
1.6970000000 0.3285960695
1.6980000000 0.3194776975
1.6990000000 0.3085309995
1.7000000000 0.2965884655
1.7010000000 0.2840737354
1.7020000000 0.2719510227
1.7030000000 0.2605655973
1.7040000000 0.2503455486
1.7050000000 0.2412668478
1.7060000000 0.2333678144
1.7070000000 0.2265945954
1.7080000000 0.2208723687
1.7090000000 0.2161242605
1.7100000000 0.2122846963
1.7110000000 0.2092932828
1.7120000000 0.2071041278
1.7130000000 0.2056872452
1.7140000000 0.2050283241
1.7150000000 0.2051259888
1.7160000000 0.2059969603
1.7170000000 0.2076681576
1.7180000000 0.2101864215
1.7190000000 0.2136129620
1.7200000000 0.2180274405
1.7210000000 0.2235313439
1.7220000000 0.2302479957
1.7230000000 0.2383254002
1.7240000000 0.2479151943
1.7250000000 0.2592897747
1.7260000000 0.2726193093
1.7270000000 0.2882959630
1.7280000000 0.3066158902
1.7290000000 0.3279686521
1.7300000000 0.3527908217
1.7310000000 0.3815537664
1.7320000000 0.4147373019
1.7330000000 0.4527813433
1.7340000000 0.4959998988
1.7350000000 0.5444489472
1.7360000000 0.5977418158
1.7370000000 0.6547899364
1.7380000000 0.7135733274
1.7390000000 0.7709496829
1.7400000000 0.8227100978
1.7410000000 0.8640648061
1.7420000000 0.8905186214
1.7430000000 0.8989942397
1.7440000000 0.8887187536
1.7450000000 0.8615869135
1.7460000000 0.8207899128
1.7470000000 0.7711003903
1.7480000000 0.7167498870
1.7490000000 0.6613827383
1.7500000000 0.6075720208
1.7510000000 0.5569355227
1.7520000000 0.5103165028
1.7530000000 0.4680274862
1.7540000000 0.4300268374
1.7550000000 0.3960783208
1.7560000000 0.3658423565
1.7570000000 0.3389390953
1.7580000000 0.3149995955
1.7590000000 0.2936703325
1.7600000000 0.2746297319
1.7610000000 0.2575912191
1.7620000000 0.2423048218
1.7630000000 0.2285497703
1.7640000000 0.2161344031
1.7650000000 0.2048953902
1.7660000000 0.1946905100
1.7670000000 0.1852569266
1.7680000000 0.1767650634
1.7690000000 0.1689909405
1.7700000000 0.1618413526
1.7710000000 0.1552553169
1.7720000000 0.1491714871
1.7730000000 0.1435378434
1.7740000000 0.1383074262
1.7750000000 0.1334403035
1.7760000000 0.1289013082
1.7770000000 0.1246592357
1.7780000000 0.1206865821
1.7790000000 0.1169591610
1.7800000000 0.1134572169
1.7810000000 0.1101618443
1.7820000000 0.1070572668
1.7830000000 0.1041310959
1.7840000000 0.1013718273
1.7850000000 0.0987702572
1.7860000000 0.0963195110
1.7870000000 0.0940159275
1.7880000000 0.0918578596
1.7890000000 0.0898461993
1.7900000000 0.0877950124
1.7910000000 0.0860811079
1.7920000000 0.0845436163
1.7930000000 0.0831933243
1.7940000000 0.0820514427
1.7950000000 0.0811471298
1.7960000000 0.0805137556
1.7970000000 0.0801940420
1.7980000000 0.0802314301
1.7990000000 0.0806793188
1.8000000000 0.0815843661
1.8010000000 0.0830676452
1.8020000000 0.0851005471
1.8030000000 0.0876749948
1.8040000000 0.0907310610
1.8050000000 0.0941408472
1.8060000000 0.0977101893
1.8070000000 0.1011854114
1.8080000000 0.1042872603
1.8090000000 0.1067490720
1.8100000000 0.1083771580
1.8110000000 0.1090692477
1.8120000000 0.1085373203
1.8130000000 0.1075019271
1.8140000000 0.1058568552
1.8150000000 0.1037385450
1.8160000000 0.1013570868
1.8170000000 0.0988586467
1.8180000000 0.0963544413
1.8190000000 0.0939185068
1.8200000000 0.0915959672
1.8210000000 0.0894112983
1.8220000000 0.0873676425
1.8230000000 0.0854599387
1.8240000000 0.0836758312
1.8250000000 0.0820046756
1.8260000000 0.0804312085
1.8270000000 0.0789379005
1.8280000000 0.0775094282
1.8290000000 0.0761304289
1.8300000000 0.0747868330
1.8310000000 0.0734639777
1.8320000000 0.0721474680
1.8330000000 0.0708238859
1.8340000000 0.0694813712
1.8350000000 0.0672986767
1.8360000000 0.0658083499
1.8370000000 0.0642831855
1.8380000000 0.0626358862
1.8390000000 0.0608854808
1.8400000000 0.0590144959
1.8410000000 0.0570048165
1.8420000000 0.0548427311
1.8430000000 0.0525108917
1.8440000000 0.0499973395
1.8450000000 0.0472979007
1.8460000000 0.0444205172
1.8470000000 0.0413875955
1.8480000000 0.0382374161
1.8490000000 0.0350506315
1.8500000000 0.0319473600
1.8510000000 0.0291006947
1.8520000000 0.0268445868
1.8530000000 0.0254725604
1.8540000000 0.0252483452
1.8550000000 0.0266001314
1.8560000000 0.0299215765
1.8570000000 0.0357756364
1.8580000000 0.0444780983
1.8590000000 0.0530030666
1.8600000000 0.0672605774
1.8610000000 0.0831955073
1.8620000000 0.0997720301
1.8630000000 0.1158941273
1.8640000000 0.1305585045
1.8650000000 0.1430344119
1.8660000000 0.1529476251
1.8670000000 0.1602824943
1.8680000000 0.1652903274
1.8690000000 0.1683980898
1.8700000000 0.1701060132
1.8710000000 0.1708913330
1.8720000000 0.1711836248
1.8730000000 0.1712999898
1.8740000000 0.1714846776
1.8750000000 0.1718831141
1.8760000000 0.1725552933
1.8770000000 0.1734936552
1.8780000000 0.1746178428
1.8790000000 0.1757951607
1.8800000000 0.1768488549
1.8810000000 0.1775848839
1.8820000000 0.1778123262
1.8830000000 0.1773631004
1.8840000000 0.1772168722
1.8850000000 0.1750762050
1.8860000000 0.1721438906
1.8870000000 0.1685218808
1.8880000000 0.1643578627
1.8890000000 0.1598210914
1.8900000000 0.1550813175
1.8910000000 0.1502973847
1.8920000000 0.1456027159
1.8930000000 0.1410938899
1.8940000000 0.1368454077
1.8950000000 0.1329030659
1.8960000000 0.1292926945
1.8970000000 0.1260233978
1.8980000000 0.1230916721
1.8990000000 0.1204869809
1.9000000000 0.1181955726
1.9010000000 0.1161864194
1.9020000000 0.1144782200
1.9030000000 0.1130494125
1.9040000000 0.1118796083
1.9050000000 0.1109496250
1.9060000000 0.1102417826
1.9070000000 0.1097402057
1.9080000000 0.1094306448
1.9090000000 0.1095518293
1.9100000000 0.1095799170
1.9110000000 0.1097703093
1.9120000000 0.1101148607
1.9130000000 0.1106069666
1.9140000000 0.1112416538
1.9150000000 0.1120148642
1.9160000000 0.1129239016
1.9170000000 0.1139666562
1.9180000000 0.1151422006
1.9190000000 0.1164502391
1.9200000000 0.1178913813
1.9210000000 0.1194670328
1.9220000000 0.1211795154
1.9230000000 0.1230315410
1.9240000000 0.1250270909
1.9250000000 0.1271706491
1.9260000000 0.1294676010
1.9270000000 0.1319241230
1.9280000000 0.1345472710
1.9290000000 0.1373449906
1.9300000000 0.1403262451
1.9310000000 0.1435010129
1.9320000000 0.1468805701
1.9330000000 0.1505912373
1.9340000000 0.1544151755
1.9350000000 0.1584848545
1.9360000000 0.1628173197
1.9370000000 0.1674307891
1.9380000000 0.1723457261
1.9390000000 0.1775844157
1.9400000000 0.1831715889
1.9410000000 0.1891346114
1.9420000000 0.1955037223
1.9430000000 0.2023126273
1.9440000000 0.2095979878
1.9450000000 0.2174011759
1.9460000000 0.2257677189
1.9470000000 0.2347478038
1.9480000000 0.2443979922
1.9490000000 0.2547797130
1.9500000000 0.2659624632
1.9510000000 0.2780231614
1.9520000000 0.2910466903
1.9530000000 0.3051285939
1.9540000000 0.3203733744
1.9550000000 0.3368982530
1.9560000000 0.3548306482
1.9570000000 0.3743152209
1.9580000000 0.3955063086
1.9590000000 0.4186426494
1.9600000000 0.4437696170
1.9610000000 0.4711588122
1.9620000000 0.5010082291
1.9630000000 0.5335350664
1.9640000000 0.5689523992
1.9650000000 0.6074583556
1.9660000000 0.6492247331
1.9670000000 0.6943722958
1.9680000000 0.7429430351
1.9690000000 0.7948627298
1.9700000000 0.8498804406
1.9710000000 0.9075264794
1.9720000000 0.9670408377
1.9730000000 1.0273133927
1.9740000000 1.0868564795
1.9750000000 1.1437869314
1.9760000000 1.1958973041
1.9770000000 1.2407874369
1.9780000000 1.2760811069
1.9790000000 1.2997031721
1.9800000000 1.3101741289
1.9810000000 1.3068490539
1.9820000000 1.2900273548
1.9830000000 1.2609243751
1.9840000000 1.2214867388
1.9850000000 1.1741421849
1.9860000000 1.1213666387
1.9870000000 1.0656690950
1.9880000000 1.0091255128
1.9890000000 0.9535339065
1.9900000000 0.9002312796
1.9910000000 0.8501599189
1.9920000000 0.8039266395
1.9930000000 0.7618610881
1.9940000000 0.7240729439
1.9950000000 0.6905119554
1.9960000000 0.6609978582
1.9970000000 0.6352572638
1.9980000000 0.6129356472
1.9990000000 0.5936143026
2.0000000000 0.5768202622
