# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 1.9454 mrad
1.3590000000 0.0009220031
1.3600000000 0.0009220031
1.3610000000 0.0009220031
1.3620000000 0.0009220031
1.3630000000 0.0009220031
1.3640000000 0.0009220031
1.3780000000 0.0009220031
1.3790000000 0.0406692277
1.3800000000 0.2228177084
1.3810000000 0.4394507413
1.3820000000 0.6541968466
1.3830000000 0.8209143246
1.3840000000 0.9052068427
1.3850000000 0.9014905014
1.3860000000 0.8309067051
1.3870000000 0.7251962468
1.3880000000 0.6112536450
1.3890000000 0.5057373438
1.3900000000 0.4158803072
1.3910000000 0.3430828362
1.3920000000 0.2857520757
1.3930000000 0.2478772177
1.3940000000 0.2129281571
1.3950000000 0.1860862321
1.3960000000 0.1654924402
1.3970000000 0.1496779055
1.3980000000 0.1375490207
1.3990000000 0.1282343914
1.4000000000 0.1211118061
1.4010000000 0.1157144777
1.4020000000 0.1116745036
1.4030000000 0.1087270724
1.4040000000 0.1066742817
1.4050000000 0.1053672976
1.4060000000 0.1047000396
1.4070000000 0.1045928138
1.4080000000 0.1061736578
1.4090000000 0.1069490369
1.4100000000 0.1082039008
1.4110000000 0.1099337103
1.4120000000 0.1121552312
1.4130000000 0.1149003567
1.4140000000 0.1182143275
1.4150000000 0.1221639070
1.4160000000 0.1268348399
1.4170000000 0.1323354125
1.4180000000 0.1388040294
1.4190000000 0.1464137920
1.4200000000 0.1553769882
1.4210000000 0.1659537846
1.4220000000 0.1789011826
1.4230000000 0.1936539370
1.4240000000 0.2110823839
1.4250000000 0.2315632525
1.4260000000 0.2553629492
1.4270000000 0.2824455822
1.4280000000 0.3121621286
1.4290000000 0.3428231834
1.4300000000 0.3713265120
1.4310000000 0.3932273343
1.4320000000 0.4037744256
1.4330000000 0.3998758755
1.4340000000 0.3818079182
1.4350000000 0.3531911318
1.4360000000 0.3191899302
1.4370000000 0.2846612123
1.4380000000 0.2522430037
1.4390000000 0.2236584617
1.4400000000 0.1992764504
1.4410000000 0.1788891548
1.4420000000 0.1620147863
1.4430000000 0.1481080652
1.4440000000 0.1366541477
1.4450000000 0.1272075570
1.4460000000 0.1193989537
1.4470000000 0.1129255617
1.4480000000 0.1075449172
1.4490000000 0.1030618023
1.4500000000 0.0993209503
1.4510000000 0.0961978016
1.4520000000 0.0935919840
1.4530000000 0.0915564498
1.4540000000 0.0897528717
1.4550000000 0.0882707861
1.4560000000 0.0870644836
1.4570000000 0.0860981395
1.4580000000 0.0853432362
1.4590000000 0.0847753067
1.4600000000 0.0843751255
1.4610000000 0.0841265745
1.4620000000 0.0840162135
1.4630000000 0.0840337214
1.4640000000 0.0841701671
1.4650000000 0.0844184482
1.4660000000 0.0847733882
1.4670000000 0.0852308462
1.4680000000 0.0858868223
1.4690000000 0.0865395674
1.4700000000 0.0872890133
1.4710000000 0.0881367080
1.4720000000 0.0890831407
1.4730000000 0.0901303391
1.4740000000 0.0912814006
1.4750000000 0.0925401342
1.4760000000 0.0939116235
1.4770000000 0.0954017781
1.4780000000 0.0970175029
1.4790000000 0.0987675827
1.4800000000 0.1006617913
1.4810000000 0.1027111482
1.4820000000 0.1049288288
1.4830000000 0.1073302119
1.4840000000 0.1100108603
1.4850000000 0.1128328045
1.4860000000 0.1158953517
1.4870000000 0.1192325291
1.4880000000 0.1228721755
1.4890000000 0.1268503840
1.4900000000 0.1312090747
1.4910000000 0.1359984085
1.4920000000 0.1412752901
1.4930000000 0.1471077980
1.4940000000 0.1535778411
1.4950000000 0.1607803850
1.4960000000 0.1688279282
1.4970000000 0.1778569742
1.4980000000 0.1880280165
1.4990000000 0.1995329708
1.5000000000 0.2126037994
1.5010000000 0.2282092410
1.5020000000 0.2460478553
1.5030000000 0.2666678066
1.5040000000 0.2905324001
1.5050000000 0.3181924866
1.5060000000 0.3502246115
1.5070000000 0.3871625201
1.5080000000 0.4293596315
1.5090000000 0.4767481939
1.5100000000 0.5284794617
1.5110000000 0.5824103009
1.5120000000 0.6346818424
1.5130000000 0.6796497445
1.5140000000 0.7107197355
1.5150000000 0.7222318591
1.5160000000 0.7117333688
1.5170000000 0.6811346092
1.5180000000 0.6359812724
1.5190000000 0.5833390430
1.5200000000 0.5287596975
1.5210000000 0.4767568941
1.5220000000 0.4296888181
1.5230000000 0.3884765504
1.5240000000 0.3531532402
1.5250000000 0.3232824659
1.5260000000 0.2982339948
1.5270000000 0.2773422110
1.5280000000 0.2599829822
1.5290000000 0.2456037006
1.5300000000 0.2337351250
1.5310000000 0.2239841443
1.5320000000 0.2160261178
1.5330000000 0.2095887940
1.5340000000 0.2044640069
1.5350000000 0.2004716475
1.5360000000 0.1974565040
1.5370000000 0.1953054249
1.5380000000 0.1939210109
1.5390000000 0.1932245986
1.5400000000 0.1931524427
1.5410000000 0.1936525016
1.5420000000 0.1946840162
1.5430000000 0.1962150033
1.5440000000 0.1982202141
1.5450000000 0.2006820254
1.5460000000 0.2035886344
1.5470000000 0.2069321481
1.5480000000 0.2107107002
1.5490000000 0.2149262507
1.5500000000 0.2195721603
1.5510000000 0.2246834281
1.5520000000 0.2302568800
1.5530000000 0.2363222227
1.5540000000 0.2428960933
1.5550000000 0.2500053842
1.5560000000 0.2576816455
1.5570000000 0.2659611924
1.5580000000 0.2748859407
1.5590000000 0.2845031835
1.5600000000 0.2948673192
1.5610000000 0.3060402332
1.5620000000 0.3180923510
1.5630000000 0.3311028294
1.5640000000 0.3451621731
1.5650000000 0.3603729746
1.5660000000 0.3768514423
1.5670000000 0.3947314222
1.5680000000 0.4141073968
1.5690000000 0.4352534929
1.5700000000 0.4583370547
1.5710000000 0.4835785670
1.5720000000 0.5112427545
1.5730000000 0.5416376664
1.5740000000 0.5751196630
1.5750000000 0.6121025849
1.5760000000 0.6530734678
1.5770000000 0.6985983146
1.5780000000 0.7493410581
1.5790000000 0.8060816933
1.5800000000 0.8697367936
1.5810000000 0.9413853712
1.5820000000 1.0222915642
1.5830000000 1.1139319614
1.5840000000 1.2180233201
1.5850000000 1.3365319930
1.5860000000 1.4714829921
1.5870000000 1.6256156488
1.5880000000 1.8013551644
1.5890000000 2.0009998868
1.5900000000 2.2263271850
1.5910000000 2.4778487605
1.5920000000 2.7537758502
1.5930000000 3.0486813622
1.5940000000 3.3520651606
1.5950000000 3.6473783553
1.5960000000 3.9125617856
1.5970000000 4.1229854147
1.5980000000 4.2570238295
1.5990000000 4.3024702607
1.6000000000 4.2608181805
1.6010000000 4.1480136296
1.6020000000 3.9870924820
1.6030000000 3.8026963283
1.6040000000 3.6171644877
1.6050000000 3.4461945053
1.6060000000 3.3013053959
1.6070000000 3.1890940185
1.6080000000 3.1122052574
1.6090000000 3.0706236477
1.6100000000 3.0619317916
1.6110000000 3.0812570114
1.6120000000 3.1208654242
1.6130000000 3.1697238816
1.6140000000 3.2136981077
1.6150000000 3.2368971505
1.6160000000 3.2244661927
1.6170000000 3.1664190759
1.6180000000 3.0607114510
1.6190000000 2.9137642799
1.6200000000 2.7382570786
1.6210000000 2.5491261274
1.6220000000 2.3599985128
1.6230000000 2.1816682365
1.6240000000 2.0199561462
1.6250000000 1.8785908178
1.6260000000 1.7588927330
1.6270000000 1.6607047546
1.6280000000 1.5831987480
1.6290000000 1.5253241526
1.6300000000 1.4860861481
1.6310000000 1.4647317657
1.6320000000 1.4608356361
1.6330000000 1.4743384517
1.6340000000 1.5056022341
1.6350000000 1.5553979210
1.6360000000 1.6249284815
1.6370000000 1.7157560452
1.6380000000 1.8297676775
1.6390000000 1.9689912904
1.6400000000 2.1353141533
1.6410000000 2.3299217854
1.6420000000 2.5527553070
1.6430000000 2.8003304711
1.6440000000 3.0653360275
1.6450000000 3.3341264666
1.6460000000 3.5863119095
1.6470000000 3.7957376942
1.6480000000 3.9348482021
1.6490000000 3.9817843709
1.6500000000 3.9274518337
1.6510000000 3.7788271443
1.6520000000 3.5562951434
1.6530000000 3.2867816652
1.6540000000 2.9965148261
1.6550000000 2.7064122385
1.6560000000 2.4305398589
1.6570000000 2.1768016368
1.6580000000 1.9484965000
1.6590000000 1.7459480206
1.6600000000 1.5677672174
1.6610000000 1.4117295013
1.6620000000 1.2750589691
1.6630000000 1.1557565985
1.6640000000 1.0512948438
1.6650000000 0.9596488761
1.6660000000 0.8790009336
1.6670000000 0.8078000694
1.6680000000 0.7447250310
1.6690000000 0.6886531111
1.6700000000 0.6386285240
1.6710000000 0.5938451925
1.6720000000 0.5536242584
1.6730000000 0.5173880132
1.6740000000 0.4846494146
1.6750000000 0.4549965771
1.6760000000 0.4280843323
1.6770000000 0.4036209060
1.6780000000 0.3813707691
1.6790000000 0.3611448811
1.6800000000 0.3428000300
1.6810000000 0.3262364341
1.6820000000 0.3110756266
1.6830000000 0.2979388558
1.6840000000 0.2865297217
1.6850000000 0.2769396700
1.6860000000 0.2692476746
1.6870000000 0.2635548079
1.6880000000 0.2599244847
1.6890000000 0.2583317526
1.6900000000 0.2585861942
1.6910000000 0.2602826931
1.6920000000 0.2627573653
1.6930000000 0.2651492212
1.6940000000 0.2665267905
1.6950000000 0.2660796164
1.6960000000 0.2633306523
1.6970000000 0.2582089059
1.6980000000 0.2510492689
1.6990000000 0.2424252074
1.7000000000 0.2330001384
1.7010000000 0.2231139169
1.7020000000 0.2135323395
1.7030000000 0.2045328206
1.7040000000 0.1964522401
1.7050000000 0.1892740907
1.7060000000 0.1830284343
1.7070000000 0.1776727078
1.7080000000 0.1731472892
1.7090000000 0.1693908705
1.7100000000 0.1663510767
1.7110000000 0.1639796053
1.7120000000 0.1622395859
1.7130000000 0.1611067589
1.7140000000 0.1605692435
1.7150000000 0.1606253429
1.7160000000 0.1612876679
1.7170000000 0.1625767860
1.7180000000 0.1645289425
1.7190000000 0.1671916807
1.7200000000 0.1706269493
1.7210000000 0.1749138319
1.7220000000 0.1801484680
1.7230000000 0.1864463087
1.7240000000 0.1939259366
1.7250000000 0.2027994194
1.7260000000 0.2131998473
1.7270000000 0.2254334485
1.7280000000 0.2397314394
1.7290000000 0.2563980258
1.7300000000 0.2757741451
1.7310000000 0.2982279030
1.7320000000 0.3241341190
1.7330000000 0.3538364593
1.7340000000 0.3875803362
1.7350000000 0.4254096451
1.7360000000 0.4670228268
1.7370000000 0.5115702600
1.7380000000 0.5574748818
1.7390000000 0.6022834203
1.7400000000 0.6427091874
1.7410000000 0.6750119434
1.7420000000 0.6956808465
1.7430000000 0.7023119840
1.7440000000 0.6943009391
1.7450000000 0.6731261816
1.7460000000 0.6412787371
1.7470000000 0.6024850979
1.7480000000 0.5600495942
1.7490000000 0.5168180432
1.7500000000 0.4748001475
1.7510000000 0.4352594776
1.7520000000 0.3988547273
1.7530000000 0.3658304113
1.7540000000 0.3361541200
1.7550000000 0.3096415982
1.7560000000 0.2860279037
1.7570000000 0.2650164219
1.7580000000 0.2463191753
1.7590000000 0.2296601497
1.7600000000 0.2147883014
1.7610000000 0.2014798504
1.7620000000 0.1895396451
1.7630000000 0.1787952899
1.7640000000 0.1690971253
1.7650000000 0.1603176213
1.7660000000 0.1523457280
1.7670000000 0.1449759477
1.7680000000 0.1383418518
1.7690000000 0.1322682782
1.7700000000 0.1266824685
1.7710000000 0.1215368008
1.7720000000 0.1167833582
1.7730000000 0.1123815201
1.7740000000 0.1082946083
1.7750000000 0.1044914509
1.7760000000 0.1009445839
1.7770000000 0.0976296361
1.7780000000 0.0945251363
1.7790000000 0.0916121917
1.7800000000 0.0888753969
1.7810000000 0.0862999894
1.7820000000 0.0838736613
1.7830000000 0.0815867547
1.7840000000 0.0794303081
1.7850000000 0.0773971635
1.7860000000 0.0754819739
1.7870000000 0.0736819379
1.7880000000 0.0719958249
1.7890000000 0.0704243929
1.7900000000 0.0688220636
1.7910000000 0.0674840623
1.7920000000 0.0662845926
1.7930000000 0.0652321740
1.7940000000 0.0643435788
1.7950000000 0.0636418348
1.7960000000 0.0631532980
1.7970000000 0.0629116962
1.7980000000 0.0629513067
1.7990000000 0.0633142903
1.8000000000 0.0640374690
1.8010000000 0.0652164996
1.8020000000 0.0668286999
1.8030000000 0.0688677126
1.8040000000 0.0712863016
1.8050000000 0.0739836063
1.8060000000 0.0768064884
1.8070000000 0.0795548695
1.8080000000 0.0820084843
1.8090000000 0.0839570015
1.8100000000 0.0852476662
1.8110000000 0.0857998506
1.8120000000 0.0853879392
1.8130000000 0.0845773402
1.8140000000 0.0832857768
1.8150000000 0.0816210815
1.8160000000 0.0797489400
1.8170000000 0.0777847153
1.8180000000 0.0758161384
1.8190000000 0.0739016382
1.8200000000 0.0720768133
1.8210000000 0.0703609665
1.8220000000 0.0687565907
1.8230000000 0.0672596996
1.8240000000 0.0658605480
1.8250000000 0.0645507544
1.8260000000 0.0633183018
1.8270000000 0.0621493683
1.8280000000 0.0610319124
1.8290000000 0.0599538410
1.8300000000 0.0589040996
1.8310000000 0.0578711560
1.8320000000 0.0568437279
1.8330000000 0.0558112663
1.8340000000 0.0547644861
1.8350000000 0.0530598703
1.8360000000 0.0518982896
1.8370000000 0.0507100748
1.8380000000 0.0494265466
1.8390000000 0.0480627777
1.8400000000 0.0466050940
1.8410000000 0.0450393199
1.8420000000 0.0433547355
1.8430000000 0.0415377637
1.8440000000 0.0395790495
1.8450000000 0.0374753325
1.8460000000 0.0352328646
1.8470000000 0.0328691881
1.8480000000 0.0304143180
1.8490000000 0.0279314449
1.8500000000 0.0255147068
1.8510000000 0.0232996965
1.8520000000 0.0215441086
1.8530000000 0.0204797203
1.8540000000 0.0203188230
1.8550000000 0.0213984700
1.8560000000 0.0240294698
1.8570000000 0.0286447490
1.8580000000 0.0354881528
1.8590000000 0.0421939637
1.8600000000 0.0533946392
1.8610000000 0.0659121422
1.8620000000 0.0789346796
1.8630000000 0.0916036093
1.8640000000 0.1031328808
1.8650000000 0.1129501133
1.8660000000 0.1207623975
1.8670000000 0.1265579362
1.8680000000 0.1305341682
1.8690000000 0.1330261814
1.8700000000 0.1344264451
1.8710000000 0.1351093197
1.8720000000 0.1354116411
1.8730000000 0.1355818681
1.8740000000 0.1358110432
1.8750000000 0.1362123403
1.8760000000 0.1368314311
1.8770000000 0.1376604687
1.8780000000 0.1386338279
1.8790000000 0.1396442535
1.8800000000 0.1405494040
1.8810000000 0.1411931724
1.8820000000 0.1414221023
1.8830000000 0.1411012804
1.8840000000 0.1409976827
1.8850000000 0.1393078914
1.8860000000 0.1369767566
1.8870000000 0.1340866764
1.8880000000 0.1307568574
1.8890000000 0.1271238478
1.8900000000 0.1233246228
1.8910000000 0.1194872802
1.8920000000 0.1157194116
1.8930000000 0.1120990382
1.8940000000 0.1086862674
1.8950000000 0.1055181256
1.8960000000 0.1026155411
1.8970000000 0.0999859556
1.8980000000 0.0976266625
1.8990000000 0.0955292861
1.9000000000 0.0936828155
1.9010000000 0.0920611023
1.9020000000 0.0906804074
1.9030000000 0.0895234029
1.9040000000 0.0885737127
1.9050000000 0.0878159393
1.9060000000 0.0872358632
1.9070000000 0.0868207314
1.9080000000 0.0865590761
1.9090000000 0.0866381687
1.9100000000 0.0866463872
1.9110000000 0.0867841406
1.9120000000 0.0870448600
1.9130000000 0.0874232145
1.9140000000 0.0879151803
1.9150000000 0.0885174652
1.9160000000 0.0892278584
1.9170000000 0.0900446192
1.9180000000 0.0909669649
1.9190000000 0.0919945996
1.9200000000 0.0931279590
1.9210000000 0.0943681090
1.9220000000 0.0957168628
1.9230000000 0.0971763058
1.9240000000 0.0987495748
1.9250000000 0.1004401889
1.9260000000 0.1022523765
1.9270000000 0.1041909956
1.9280000000 0.1062616211
1.9290000000 0.1084704975
1.9300000000 0.1108247134
1.9310000000 0.1133321387
1.9320000000 0.1160016780
1.9330000000 0.1189326430
1.9340000000 0.1219539245
1.9350000000 0.1251696679
1.9360000000 0.1285933473
1.9370000000 0.1322393597
1.9380000000 0.1361238917
1.9390000000 0.1402645520
1.9400000000 0.1446809007
1.9410000000 0.1493945591
1.9420000000 0.1544294512
1.9430000000 0.1598122294
1.9440000000 0.1655718701
1.9450000000 0.1717411051
1.9460000000 0.1783559232
1.9470000000 0.1854560145
1.9480000000 0.1930861150
1.9490000000 0.2012947954
1.9500000000 0.2101370180
1.9510000000 0.2196736226
1.9520000000 0.2299717250
1.9530000000 0.2411068965
1.9540000000 0.2531617475
1.9550000000 0.2662290836
1.9560000000 0.2804094881
1.9570000000 0.2958175392
1.9580000000 0.3125752012
1.9590000000 0.3308711254
1.9600000000 0.3507416467
1.9610000000 0.3724012558
1.9620000000 0.3960066414
1.9630000000 0.4217295606
1.9640000000 0.4497385215
1.9650000000 0.4801902366
1.9660000000 0.5132205581
1.9670000000 0.5489250574
1.9680000000 0.5873369464
1.9690000000 0.6283977304
1.9700000000 0.6719088508
1.9710000000 0.7174989698
1.9720000000 0.7645672323
1.9730000000 0.8122357199
1.9740000000 0.8593281709
1.9750000000 0.9043553800
1.9760000000 0.9455717687
1.9770000000 0.9810793352
1.9780000000 1.0089991589
1.9790000000 1.0276901415
1.9800000000 1.0359823361
1.9810000000 1.0333658840
1.9820000000 1.0200774640
1.9830000000 0.9970782713
1.9840000000 0.9659077580
1.9850000000 0.9284858567
1.9860000000 0.8867707869
1.9870000000 0.8427466700
1.9880000000 0.7980554467
1.9890000000 0.7541191116
1.9900000000 0.7119952562
1.9910000000 0.6724290618
1.9920000000 0.6359006070
1.9930000000 0.6026705816
1.9940000000 0.5728257273
1.9950000000 0.5463261897
1.9960000000 0.5230290964
1.9970000000 0.5027176486
1.9980000000 0.4851107814
1.9990000000 0.4698763944
2.0000000000 0.4566390366
