# Energy(eV)	P_integrated for V0 = 0.0149 eV, theta = 0.2722 mrad
1.3580000000 0.0202715262
1.3590000000 0.0202715262
1.3600000000 0.0202715262
1.3610000000 0.0202715262
1.3620000000 0.0202715262
1.3630000000 0.0202715262
1.3640000000 0.0202715262
1.3780000000 0.0202715262
1.3790000000 1.2061613272
1.3800000000 4.2756190632
1.3810000000 7.9188193587
1.3820000000 11.5265777373
1.3830000000 14.3260941580
1.3840000000 15.7411500314
1.3850000000 15.6779521608
1.3860000000 14.4906947279
1.3870000000 12.7117220790
1.3880000000 10.7928169456
1.3890000000 9.0143856890
1.3900000000 7.4987945596
1.3910000000 6.2703253661
1.3920000000 5.3027707672
1.3930000000 4.6639428811
1.3940000000 4.0755097736
1.3950000000 3.6250678223
1.3960000000 3.2813282923
1.3970000000 3.0196768498
1.3980000000 2.8217451490
1.3990000000 2.6729056960
1.4000000000 2.5627362204
1.4010000000 2.4834470933
1.4020000000 2.4289418103
1.4030000000 2.3948771047
1.4040000000 2.3780801178
1.4050000000 2.3762404986
1.4060000000 2.3878072456
1.4070000000 2.4117344231
1.4080000000 2.4676404070
1.4090000000 2.5134208890
1.4100000000 2.5714658679
1.4110000000 2.6423416364
1.4120000000 2.7270785508
1.4130000000 2.8271111444
1.4140000000 2.9443069769
1.4150000000 3.0811226113
1.4160000000 3.2406489637
1.4170000000 3.4267184963
1.4180000000 3.6441323333
1.4190000000 3.8988468135
1.4200000000 4.1981582351
1.4210000000 4.5509929754
1.4220000000 4.9756814888
1.4230000000 5.4687795463
1.4240000000 6.0521958590
1.4250000000 6.7393750490
1.4260000000 7.5403726073
1.4270000000 8.4555482108
1.4280000000 9.4650512711
1.4290000000 10.5143364925
1.4300000000 11.5009511015
1.4310000000 12.2759249051
1.4320000000 12.6773274887
1.4330000000 12.5961355695
1.4340000000 12.0351726669
1.4350000000 11.1107846922
1.4360000000 9.9940953590
1.4370000000 8.8451982725
1.4380000000 7.7618207989
1.4390000000 6.8005860614
1.4400000000 5.9760603079
1.4410000000 5.2828664068
1.4420000000 4.7059408082
1.4430000000 4.2277209829
1.4440000000 3.8313851689
1.4450000000 3.5022434934
1.4460000000 3.2280455769
1.4470000000 2.9986987621
1.4480000000 2.8060922149
1.4490000000 2.6436668687
1.4500000000 2.5061909072
1.4510000000 2.3894467197
1.4520000000 2.2900356941
1.4530000000 2.2074940526
1.4540000000 2.1348415331
1.4550000000 2.0728397340
1.4560000000 2.0198747042
1.4570000000 1.9747030704
1.4580000000 1.9363173627
1.4590000000 1.9038607231
1.4600000000 1.8766356083
1.4610000000 1.8540513550
1.4620000000 1.8356135278
1.4630000000 1.8209164454
1.4640000000 1.8096097975
1.4650000000 1.8013987452
1.4660000000 1.7960474092
1.4670000000 1.7933547650
1.4680000000 1.7948827158
1.4690000000 1.7970028589
1.4700000000 1.8013616838
1.4710000000 1.8079152093
1.4720000000 1.8165830282
1.4730000000 1.8273316730
1.4740000000 1.8401411323
1.4750000000 1.8550144980
1.4760000000 1.8719752245
1.4770000000 1.8910615636
1.4780000000 1.9123313559
1.4790000000 1.9358681891
1.4800000000 1.9617743212
1.4810000000 1.9901736347
1.4820000000 2.0212174889
1.4830000000 2.0550885296
1.4840000000 2.0933772715
1.4850000000 2.1335495657
1.4860000000 2.1772926172
1.4870000000 2.2249646214
1.4880000000 2.2769616879
1.4890000000 2.3337478970
1.4900000000 2.3958592352
1.4910000000 2.4639430937
1.4920000000 2.5387411234
1.4930000000 2.6211400851
1.4940000000 2.7121899471
1.4950000000 2.8131368882
1.4960000000 2.9254372775
1.4970000000 3.0508510850
1.4980000000 3.1914646458
1.4990000000 3.3497599824
1.5000000000 3.5287316045
1.5010000000 3.7420149140
1.5020000000 3.9844432682
1.5030000000 4.2631055035
1.5040000000 4.5840552094
1.5050000000 4.9543071440
1.5060000000 5.3811578643
1.5070000000 5.8712701789
1.5080000000 6.4288731951
1.5090000000 7.0526205727
1.5100000000 7.7309645725
1.5110000000 8.4355327626
1.5120000000 9.1158667195
1.5130000000 9.6987228162
1.5140000000 10.0992219597
1.5150000000 10.2453475268
1.5160000000 10.1071911889
1.5170000000 9.7114068223
1.5180000000 9.1309916954
1.5190000000 8.4581257340
1.5200000000 7.7641935212
1.5210000000 7.1072440471
1.5220000000 6.5171289684
1.5230000000 6.0051318489
1.5240000000 5.5712215159
1.5250000000 5.2093884531
1.5260000000 4.9112497539
1.5270000000 4.6680353562
1.5280000000 4.4716107492
1.5290000000 4.3147871574
1.5300000000 4.1915111882
1.5310000000 4.0967178531
1.5320000000 4.0262547391
1.5330000000 3.9767210821
1.5340000000 3.9453837471
1.5350000000 3.9299859453
1.5360000000 3.9287358370
1.5370000000 3.9402041952
1.5380000000 3.9632341007
1.5390000000 3.9969229861
1.5400000000 4.0405664279
1.5410000000 4.0936215801
1.5420000000 4.1557018177
1.5430000000 4.2265482331
1.5440000000 4.3059886288
1.5450000000 4.3939780476
1.5460000000 4.4905499566
1.5470000000 4.5958154975
1.5480000000 4.7099728356
1.5490000000 4.8332899194
1.5500000000 4.9659020020
1.5510000000 5.1086462086
1.5520000000 5.2617055933
1.5530000000 5.4259315326
1.5540000000 5.6018720666
1.5550000000 5.7902976900
1.5560000000 5.9921005019
1.5570000000 6.2082745239
1.5580000000 6.4399299072
1.5590000000 6.6883406707
1.5600000000 6.9549318993
1.5610000000 7.2413114661
1.5620000000 7.5492861213
1.5630000000 7.8809044962
1.5640000000 8.2384645725
1.5650000000 8.6246084214
1.5660000000 9.0422949576
1.5670000000 9.4949092911
1.5680000000 9.9850944031
1.5690000000 10.5193606721
1.5700000000 11.1020986588
1.5710000000 11.7389077371
1.5720000000 12.4364869752
1.5730000000 13.2026052652
1.5740000000 14.0462412270
1.5750000000 14.9778792551
1.5760000000 16.0097655355
1.5770000000 17.1561746557
1.5780000000 18.4338718278
1.5790000000 19.8625175855
1.5800000000 21.4652662991
1.5810000000 23.2693155731
1.5820000000 25.3065364380
1.5830000000 27.6142924315
1.5840000000 30.2359362680
1.5850000000 33.2212661306
1.5860000000 36.6221477372
1.5870000000 40.5072107036
1.5880000000 44.9383593380
1.5890000000 49.9748025562
1.5900000000 55.6629769511
1.5910000000 62.0179940940
1.5920000000 68.9978437860
1.5930000000 76.4702817797
1.5940000000 84.1757987784
1.5950000000 91.7035284006
1.5960000000 98.5034995049
1.5970000000 103.9599441739
1.5980000000 107.5302047608
1.5990000000 108.9059762972
1.6000000000 108.1212585798
1.6010000000 105.5712974927
1.6020000000 101.8352345379
1.6030000000 97.5340840280
1.6040000000 93.2324281131
1.6050000000 89.3327370912
1.6060000000 86.1319581376
1.6070000000 83.8031564126
1.6080000000 82.4194815363
1.6090000000 81.9834183427
1.6100000000 82.4306584545
1.6110000000 83.6253374883
1.6120000000 85.3453748143
1.6130000000 87.2689052331
1.6140000000 88.9780255225
1.6150000000 89.9986315227
1.6160000000 89.8856825368
1.6170000000 88.3376051207
1.6180000000 85.2905389199
1.6190000000 80.9367549942
1.6200000000 75.6573070954
1.6210000000 69.9030038039
1.6220000000 64.0863967198
1.6230000000 58.5329701375
1.6240000000 53.4207178810
1.6250000000 48.8610747367
1.6260000000 44.8912546429
1.6270000000 41.5024746320
1.6280000000 38.6641319848
1.6290000000 36.3368521888
1.6300000000 34.4808799422
1.6310000000 33.0614411971
1.6320000000 32.0509762683
1.6330000000 31.4301620345
1.6340000000 31.1888436563
1.6350000000 31.3258534291
1.6360000000 31.8490012820
1.6370000000 32.7735769573
1.6380000000 34.1218858262
1.6390000000 35.9199295907
1.6400000000 38.1931030273
1.6410000000 40.9567870804
1.6420000000 44.2103922923
1.6430000000 47.8927617647
1.6440000000 51.8901867341
1.6450000000 55.9859024430
1.6460000000 59.8555618243
1.6470000000 63.0813136644
1.6480000000 65.2201202824
1.6490000000 65.9162774891
1.6500000000 65.0152539003
1.6510000000 62.6176307615
1.6520000000 59.0394724343
1.6530000000 54.7043721177
1.6540000000 50.0279207268
1.6550000000 45.3438561366
1.6560000000 40.8780348135
1.6570000000 36.7585768643
1.6580000000 33.0403358035
1.6590000000 29.7303545195
1.6600000000 26.8079177384
1.6610000000 24.2387806877
1.6620000000 21.9777022827
1.6630000000 19.9966232372
1.6640000000 18.2539128017
1.6650000000 16.7174175819
1.6660000000 15.3582765029
1.6670000000 14.1516960243
1.6680000000 13.0765943204
1.6690000000 12.1150572382
1.6700000000 11.2516492760
1.6710000000 10.4735523772
1.6720000000 9.7699693656
1.6730000000 9.1316065356
1.6740000000 8.5509261300
1.6750000000 8.0215685926
1.6760000000 7.5384335667
1.6770000000 7.0973272441
1.6780000000 6.6953474576
1.6790000000 6.3306591502
1.6800000000 6.0025191988
1.6810000000 5.7115377340
1.6820000000 5.4515428091
1.6830000000 5.2412017247
1.6840000000 5.0777399271
1.6850000000 4.9678816082
1.6860000000 4.9183440099
1.6870000000 4.9364881373
1.6880000000 5.0277604060
1.6890000000 5.1934851021
1.6900000000 5.4272991860
1.6910000000 5.7130367039
1.6920000000 6.0224677347
1.6930000000 6.3179078290
1.6940000000 6.5580804422
1.6950000000 6.7067770884
1.6960000000 6.7423073609
1.6970000000 6.6612291318
1.6980000000 6.4782606042
1.6990000000 6.2190142989
1.7000000000 5.9132580322
1.7010000000 5.5792261852
1.7020000000 5.2480303680
1.7030000000 4.9349674770
1.7040000000 4.6499654846
1.7050000000 4.3955893522
1.7060000000 4.1724797076
1.7070000000 3.9791580484
1.7080000000 3.8129192669
1.7090000000 3.6708702272
1.7100000000 3.5504253582
1.7110000000 3.4490741620
1.7120000000 3.3646921117
1.7130000000 3.2955699433
1.7140000000 3.2404079418
1.7150000000 3.1981933510
1.7160000000 3.1683391673
1.7170000000 3.1504047382
1.7180000000 3.1443504527
1.7190000000 3.1503597536
1.7200000000 3.1688772681
1.7210000000 3.2006671555
1.7220000000 3.2467899986
1.7230000000 3.3085851891
1.7240000000 3.3875725655
1.7250000000 3.4862777145
1.7260000000 3.6064373102
1.7270000000 3.7522632666
1.7280000000 3.9267746083
1.7290000000 4.1340749221
1.7300000000 4.3788181808
1.7310000000 4.6660908899
1.7320000000 5.0011171003
1.7330000000 5.3887964027
1.7340000000 5.8328086837
1.7350000000 6.3342120455
1.7360000000 6.8894995244
1.7370000000 7.4878475578
1.7380000000 8.1085913957
1.7390000000 8.7190764471
1.7400000000 9.2750612141
1.7410000000 9.7256299524
1.7420000000 10.0223256538
1.7430000000 10.1310875579
1.7440000000 10.0418304242
1.7450000000 9.7727924810
1.7460000000 9.3562605079
1.7470000000 8.8418184157
1.7480000000 8.2743933274
1.7490000000 7.6925908876
1.7500000000 7.1240774857
1.7510000000 6.5865754382
1.7520000000 6.0895678800
1.7530000000 5.6368511842
1.7540000000 5.2284135762
1.7550000000 4.8620865858
1.7560000000 4.5345204890
1.7570000000 4.2418937568
1.7580000000 3.9804515363
1.7590000000 3.7465550181
1.7600000000 3.5368729558
1.7610000000 3.3484283203
1.7620000000 3.1786188356
1.7630000000 3.0251236789
1.7640000000 2.8859305734
1.7650000000 2.7593147374
1.7660000000 2.6437868194
1.7670000000 2.5358970987
1.7680000000 2.4387547018
1.7690000000 2.3492722347
1.7700000000 2.2665915271
1.7710000000 2.1899947878
1.7720000000 2.1188264098
1.7730000000 2.0525406899
1.7740000000 1.9906274646
1.7750000000 1.9326647968
1.7760000000 1.8782793071
1.7770000000 1.8271431156
1.7780000000 1.7789654090
1.7790000000 1.7334993665
1.7800000000 1.6905558951
1.7810000000 1.6499433466
1.7820000000 1.6115292803
1.7830000000 1.5752200011
1.7840000000 1.5409398119
1.7850000000 1.5086491542
1.7860000000 1.4783512391
1.7870000000 1.4501199915
1.7880000000 1.4240678334
1.7890000000 1.4003766180
1.7900000000 1.3761711502
1.7910000000 1.3576924735
1.7920000000 1.3429153593
1.7930000000 1.3321625039
1.7940000000 1.3261523146
1.7950000000 1.3258345303
1.7960000000 1.3322709057
1.7970000000 1.3468120383
1.7980000000 1.3708197292
1.7990000000 1.4059355235
1.8000000000 1.4536296313
1.8010000000 1.5178382021
1.8020000000 1.5974886342
1.8030000000 1.6924148041
1.8040000000 1.8008861480
1.8050000000 1.9191613461
1.8060000000 2.0414754806
1.8070000000 2.1602958905
1.8080000000 2.2672874484
1.8090000000 2.3545545699
1.8100000000 2.4163620950
1.8110000000 2.4498153706
1.8120000000 2.4505238599
1.8130000000 2.4322076780
1.8140000000 2.3956041609
1.8150000000 2.3455657830
1.8160000000 2.2881815507
1.8170000000 2.2279072330
1.8180000000 2.1680914547
1.8190000000 2.1109730360
1.8200000000 2.0578506198
1.8210000000 2.0094409498
1.8220000000 1.9658003582
1.8230000000 1.9267706174
1.8240000000 1.8919911708
1.8250000000 1.8611306575
1.8260000000 1.8337516749
1.8270000000 1.8093865624
1.8280000000 1.7876292968
1.8290000000 1.7680980298
1.8300000000 1.7504502585
1.8310000000 1.7343662455
1.8320000000 1.7195330177
1.8330000000 1.7056877447
1.8340000000 1.6926114801
1.8350000000 1.6672128714
1.8360000000 1.6538504800
1.8370000000 1.6412501867
1.8380000000 1.6274599340
1.8390000000 1.6130969930
1.8400000000 1.5979101245
1.8410000000 1.5816536461
1.8420000000 1.5641689904
1.8430000000 1.5452223118
1.8440000000 1.5246916988
1.8450000000 1.5025767292
1.8460000000 1.4791046344
1.8470000000 1.4547159027
1.8480000000 1.4301150743
1.8490000000 1.4066998390
1.8500000000 1.3865074628
1.8510000000 1.3724076306
1.8520000000 1.3689053610
1.8530000000 1.3812591260
1.8540000000 1.4151864964
1.8550000000 1.4781081179
1.8560000000 1.5770116312
1.8570000000 1.7190946055
1.8580000000 1.9088209056
1.8590000000 2.0994847344
1.8600000000 2.3860924297
1.8610000000 2.7042611961
1.8620000000 3.0375933740
1.8630000000 3.3693099417
1.8640000000 3.6840540083
1.8650000000 3.9709393814
1.8660000000 4.2248958599
1.8670000000 4.4466557680
1.8680000000 4.6412701941
1.8690000000 4.8165016739
1.8700000000 4.9811833895
1.8710000000 5.1436149613
1.8720000000 5.3109285781
1.8730000000 5.4880130844
1.8740000000 5.6778920472
1.8750000000 5.8810809164
1.8760000000 6.0956271087
1.8770000000 6.3171352867
1.8780000000 6.5385659800
1.8790000000 6.7506152794
1.8800000000 6.9421098534
1.8810000000 7.1011265552
1.8820000000 7.2161835728
1.8830000000 7.2776222730
1.8840000000 7.2983645347
1.8850000000 7.2372822095
1.8860000000 7.1174585031
1.8870000000 6.9459900609
1.8880000000 6.7327590949
1.8890000000 6.4890980668
1.8900000000 6.2263277945
1.8910000000 5.9549154938
1.8920000000 5.6836538486
1.8930000000 5.4191870772
1.8940000000 5.1665163346
1.8950000000 4.9288591505
1.8960000000 4.7081347575
1.8970000000 4.5051706993
1.8980000000 4.3200246243
1.8990000000 4.1522452504
1.9000000000 4.0011033170
1.9010000000 3.8618773786
1.9020000000 3.7385628536
1.9030000000 3.6299129262
1.9040000000 3.5347198760
1.9050000000 3.4518522806
1.9060000000 3.3802588516
1.9070000000 3.3189730765
1.9080000000 3.2671398304
1.9090000000 3.2285169703
1.9100000000 3.1931829119
1.9110000000 3.1653220099
1.9120000000 3.1444130272
1.9130000000 3.1299837209
1.9140000000 3.1216731353
1.9150000000 3.1191447071
1.9160000000 3.1221357805
1.9170000000 3.1304215130
1.9180000000 3.1438179100
1.9190000000 3.1621831404
1.9200000000 3.1854135494
1.9210000000 3.2134421976
1.9220000000 3.2462285916
1.9230000000 3.2837696567
1.9240000000 3.3260864375
1.9250000000 3.3732456436
1.9260000000 3.4253183096
1.9270000000 3.4824272921
1.9280000000 3.5447148901
1.9290000000 3.6123519341
1.9300000000 3.6855480106
1.9310000000 3.7645345622
1.9320000000 3.8495979498
1.9330000000 3.9431701322
1.9340000000 4.0412737692
1.9350000000 4.1464949540
1.9360000000 4.2592829812
1.9370000000 4.3801134281
1.9380000000 4.5095379232
1.9390000000 4.6481565323
1.9400000000 4.7966308506
1.9410000000 4.9557148506
1.9420000000 5.1262206181
1.9430000000 5.3090763593
1.9440000000 5.5052823887
1.9450000000 5.7159801004
1.9460000000 5.9424151641
1.9470000000 6.1859717272
1.9480000000 6.4482051200
1.9490000000 6.7308228392
1.9500000000 7.0357349126
1.9510000000 7.3650695004
1.9520000000 7.7211763846
1.9530000000 8.1066998532
1.9540000000 8.5245381186
1.9550000000 8.9779257120
1.9560000000 9.4704227031
1.9570000000 10.0060044521
1.9580000000 10.5889908555
1.9590000000 11.2254146690
1.9600000000 11.9176815658
1.9610000000 12.6727865150
1.9620000000 13.4961797474
1.9630000000 14.3939418902
1.9640000000 15.3719671296
1.9650000000 16.4358143246
1.9660000000 17.5902685869
1.9670000000 18.8387393900
1.9680000000 20.1824283011
1.9690000000 21.6193747051
1.9700000000 23.1426828001
1.9710000000 24.7394577703
1.9720000000 26.3886936583
1.9730000000 28.0598631983
1.9740000000 29.7117459611
1.9750000000 31.2923190932
1.9760000000 32.7405304799
1.9770000000 33.9899381273
1.9780000000 34.9747186417
1.9790000000 35.6373628282
1.9800000000 35.9369040850
1.9810000000 35.8553015409
1.9820000000 35.4008524852
1.9830000000 34.6070962094
1.9840000000 33.5279342583
1.9850000000 32.2305282091
1.9860000000 30.7837588241
1.9870000000 29.2569079347
1.9880000000 27.7080479568
1.9890000000 26.1869702263
1.9900000000 24.7308655433
1.9910000000 23.3660994345
1.9920000000 22.1094925495
1.9930000000 20.9704366167
1.9940000000 19.9518657302
1.9950000000 19.0523283810
1.9960000000 18.2665957143
1.9970000000 17.5866840367
1.9980000000 17.0020778488
1.9990000000 16.5003312312
2.0000000000 16.0671611293
