# Energy(eV)	P_integrated for V0 = 0.7981 eV, theta = 2.0028 mrad
1.3590000000 0.0036044668
1.3600000000 0.0036044668
1.3610000000 0.0036044668
1.3620000000 0.0036044668
1.3630000000 0.0036044668
1.3640000000 0.0036044668
1.3780000000 0.0036044668
1.3790000000 0.1831311973
1.3800000000 0.6322036106
1.3810000000 1.1651248084
1.3820000000 1.6928029870
1.3830000000 2.1022284819
1.3840000000 2.3091401314
1.3850000000 2.2998276606
1.3860000000 2.1260955183
1.3870000000 1.8658048142
1.3880000000 1.5850406646
1.3890000000 1.3248224826
1.3900000000 1.1030578199
1.3910000000 0.9233041514
1.3920000000 0.7817332973
1.3930000000 0.6882693896
1.3940000000 0.6021940421
1.3950000000 0.5363254542
1.3960000000 0.4860860466
1.3970000000 0.4478748809
1.3980000000 0.4190062882
1.3990000000 0.3973396039
1.4000000000 0.3813512447
1.4010000000 0.3699027847
1.4020000000 0.3621022673
1.4030000000 0.3573178127
1.4040000000 0.3550861928
1.4050000000 0.3550716782
1.4060000000 0.3570497315
1.4070000000 0.3608726054
1.4080000000 0.3694165383
1.4090000000 0.3765223185
1.4100000000 0.3854734304
1.4110000000 0.3963607773
1.4120000000 0.4093455320
1.4130000000 0.4246475862
1.4140000000 0.4425539544
1.4150000000 0.4634407979
1.4160000000 0.4877811886
1.4170000000 0.5161607861
1.4180000000 0.5493127710
1.4190000000 0.5881460337
1.4200000000 0.6337739916
1.4210000000 0.6875598989
1.4220000000 0.7522543771
1.4230000000 0.8274308349
1.4240000000 0.9163840031
1.4250000000 1.0211707869
1.4260000000 1.1433325978
1.4270000000 1.2829361493
1.4280000000 1.4369686498
1.4290000000 1.5971293566
1.4300000000 1.7478062176
1.4310000000 1.8662850618
1.4320000000 1.9278546549
1.4330000000 1.9158488502
1.4340000000 1.8306507204
1.4350000000 1.6899630316
1.4360000000 1.5198640359
1.4370000000 1.3447493426
1.4380000000 1.1795810548
1.4390000000 1.0329890254
1.4400000000 0.9072125665
1.4410000000 0.8014424795
1.4420000000 0.7133909726
1.4430000000 0.6403841356
1.4440000000 0.5798604648
1.4450000000 0.5295833837
1.4460000000 0.4876842307
1.4470000000 0.4526251371
1.4480000000 0.4231689459
1.4490000000 0.3983161189
1.4500000000 0.3772688561
1.4510000000 0.3593832022
1.4520000000 0.3441402367
1.4530000000 0.3314563517
1.4540000000 0.3202931462
1.4550000000 0.3107537480
1.4560000000 0.3025912056
1.4570000000 0.2956157743
1.4580000000 0.2896728174
1.4590000000 0.2846320008
1.4600000000 0.2803858562
1.4610000000 0.2768446929
1.4620000000 0.2739326332
1.4630000000 0.2715874094
1.4640000000 0.2697550963
1.4650000000 0.2683904424
1.4660000000 0.2674570139
1.4670000000 0.2669236458
1.4680000000 0.2670180001
1.4690000000 0.2672066295
1.4700000000 0.2677295532
1.4710000000 0.2685797874
1.4720000000 0.2697441075
1.4730000000 0.2712168527
1.4740000000 0.2729939648
1.4750000000 0.2750751224
1.4760000000 0.2774627672
1.4770000000 0.2801617342
1.4780000000 0.2831794972
1.4790000000 0.2865273262
1.4800000000 0.2902193813
1.4810000000 0.2942726664
1.4820000000 0.2987081422
1.4830000000 0.3035514516
1.4840000000 0.3090346145
1.4850000000 0.3147838883
1.4860000000 0.3210466180
1.4870000000 0.3278711477
1.4880000000 0.3353146400
1.4890000000 0.3434423710
1.4900000000 0.3523294516
1.4910000000 0.3620678910
1.4920000000 0.3727627779
1.4930000000 0.3845388353
1.4940000000 0.3975451014
1.4950000000 0.4119571756
1.4960000000 0.4279803499
1.4970000000 0.4458640831
1.4980000000 0.4659034162
1.4990000000 0.4884485221
1.5000000000 0.5139219330
1.5010000000 0.5442726781
1.5020000000 0.5787447661
1.5030000000 0.6183413923
1.5040000000 0.6639177883
1.5050000000 0.7164636134
1.5060000000 0.7770077966
1.5070000000 0.8464868261
1.5080000000 0.9254933635
1.5090000000 1.0138292448
1.5100000000 1.1098533524
1.5110000000 1.2095485997
1.5120000000 1.3057776531
1.5130000000 1.3881898567
1.5140000000 1.4448026101
1.5150000000 1.4654599401
1.5160000000 1.4459683742
1.5170000000 1.3901232890
1.5180000000 1.3082567050
1.5190000000 1.2134030832
1.5200000000 1.1156400924
1.5210000000 1.0231636646
1.5220000000 0.9401794276
1.5230000000 0.8682717835
1.5240000000 0.8074281154
1.5250000000 0.7567952348
1.5260000000 0.7151848065
1.5270000000 0.6813551435
1.5280000000 0.6541567298
1.5290000000 0.6325733821
1.5300000000 0.6157501531
1.5310000000 0.6029725903
1.5320000000 0.5936556250
1.5330000000 0.5873200124
1.5340000000 0.5835799124
1.5350000000 0.5821174879
1.5360000000 0.5826830442
1.5370000000 0.5850761980
1.5380000000 0.5891356278
1.5390000000 0.5947360544
1.5400000000 0.6017809292
1.5410000000 0.6101941087
1.5420000000 0.6199259070
1.5430000000 0.6309405896
1.5440000000 0.6432193240
1.5450000000 0.6567572178
1.5460000000 0.6715645890
1.5470000000 0.6876600359
1.5480000000 0.7050762416
1.5490000000 0.7238554743
1.5500000000 0.7440214049
1.5510000000 0.7657011330
1.5520000000 0.7889224271
1.5530000000 0.8138164045
1.5540000000 0.8404669151
1.5550000000 0.8689912117
1.5560000000 0.8995250214
1.5570000000 0.9322168789
1.5580000000 0.9672383477
1.5590000000 1.0047804250
1.5600000000 1.0450582190
1.5610000000 1.0883160167
1.5620000000 1.1348256507
1.5630000000 1.1848971110
1.5640000000 1.2388778758
1.5650000000 1.2971658538
1.5660000000 1.3602088658
1.5670000000 1.4285171372
1.5680000000 1.5024927071
1.5690000000 1.5831119545
1.5700000000 1.6710412202
1.5710000000 1.7671238785
1.5720000000 1.8723722030
1.5730000000 1.9879563623
1.5740000000 2.1152328975
1.5750000000 2.2557825095
1.5760000000 2.4114526811
1.5770000000 2.5843976717
1.5780000000 2.7771425909
1.5790000000 2.9926679907
1.5800000000 3.2344457966
1.5810000000 3.5065928067
1.5820000000 3.8139151300
1.5830000000 4.1620578093
1.5840000000 4.5575477662
1.5850000000 5.0079068000
1.5860000000 5.5209721476
1.5870000000 6.1070893137
1.5880000000 6.7756059487
1.5890000000 7.5354837621
1.5900000000 8.3937237286
1.5910000000 9.3526435765
1.5920000000 10.4059539564
1.5930000000 11.5337395685
1.5940000000 12.6969160343
1.5950000000 13.8335650553
1.5960000000 14.8608031196
1.5970000000 15.6857690600
1.5980000000 16.2266282895
1.5990000000 16.4368534421
1.6000000000 16.3215244166
1.6010000000 15.9401853988
1.6020000000 15.3801857032
1.6030000000 14.7352078296
1.6040000000 14.0904441597
1.6050000000 13.5066866422
1.6060000000 13.0288021856
1.6070000000 12.6829665245
1.6080000000 12.4802872310
1.6090000000 12.4211516913
1.6100000000 12.4958322884
1.6110000000 12.6837000520
1.6120000000 12.9509324481
1.6130000000 13.2485282841
1.6140000000 13.5127687718
1.6150000000 13.6713688471
1.6160000000 13.6564370733
1.6170000000 13.4219634548
1.6180000000 12.9582170248
1.6190000000 12.2945238764
1.6200000000 11.4890688697
1.6210000000 10.6106314787
1.6220000000 9.7222003899
1.6230000000 8.8734417100
1.6240000000 8.0915413484
1.6250000000 7.3935010386
1.6260000000 6.7849686121
1.6270000000 6.2645767482
1.6280000000 5.8275992472
1.6290000000 5.4679702080
1.6300000000 5.1795599719
1.6310000000 4.9569421499
1.6320000000 4.7957978424
1.6330000000 4.6930629173
1.6340000000 4.6470035611
1.6350000000 4.6572494898
1.6360000000 4.7247631944
1.6370000000 4.8516379134
1.6380000000 5.0409938749
1.6390000000 5.2965267342
1.6400000000 5.6218557125
1.6410000000 6.0191711803
1.6420000000 6.4883653608
1.6430000000 7.0204672379
1.6440000000 7.5989580560
1.6450000000 8.1922674671
1.6460000000 8.7532043661
1.6470000000 9.2209113915
1.6480000000 9.5308480363
1.6490000000 9.6311586329
1.6500000000 9.4992066767
1.6510000000 9.1495066573
1.6520000000 8.6279474038
1.6530000000 7.9961177193
1.6540000000 7.3144946793
1.6550000000 6.6316422863
1.6560000000 5.9804762874
1.6570000000 5.3796588311
1.6580000000 4.8371969217
1.6590000000 4.3541456134
1.6600000000 3.9275137197
1.6610000000 3.5523152036
1.6620000000 3.2219603492
1.6630000000 2.9324068807
1.6640000000 2.6775808914
1.6650000000 2.4528018818
1.6660000000 2.2538684969
1.6670000000 2.0771705682
1.6680000000 1.9196381544
1.6690000000 1.7786630745
1.6700000000 1.6519946122
1.6710000000 1.5377684604
1.6720000000 1.4344132916
1.6730000000 1.3405736502
1.6740000000 1.2551570764
1.6750000000 1.1772406430
1.6760000000 1.1060887840
1.6770000000 1.0410989596
1.6780000000 0.9818602324
1.6790000000 0.9281270782
1.6800000000 0.8798152283
1.6810000000 0.8370485100
1.6820000000 0.7989293181
1.6830000000 0.7683117373
1.6840000000 0.7448258575
1.6850000000 0.7295351190
1.6860000000 0.7235082938
1.6870000000 0.7279083670
1.6880000000 0.7436024363
1.6890000000 0.7708126925
1.6900000000 0.8085602059
1.6910000000 0.8543387942
1.6920000000 0.9037551286
1.6930000000 0.9509395330
1.6940000000 0.9894566781
1.6950000000 1.0136613951
1.6960000000 1.0201655882
1.6970000000 1.0084299432
1.6980000000 0.9807435557
1.6990000000 0.9410998140
1.7000000000 0.8941394834
1.7010000000 0.8427218474
1.7020000000 0.7916776961
1.7030000000 0.7434092732
1.7040000000 0.6994351594
1.7050000000 0.6601734754
1.7060000000 0.6257199393
1.7070000000 0.5958473428
1.7080000000 0.5701330491
1.7090000000 0.5481251980
1.7100000000 0.5294194650
1.7110000000 0.5136222459
1.7120000000 0.5003979280
1.7130000000 0.4894777860
1.7140000000 0.4806523631
1.7150000000 0.4737594827
1.7160000000 0.4686986590
1.7170000000 0.4653933855
1.7180000000 0.4638270735
1.7190000000 0.4640143900
1.7200000000 0.4660096093
1.7210000000 0.4699152895
1.7220000000 0.4758747675
1.7230000000 0.4840719295
1.7240000000 0.4947182638
1.7250000000 0.5081650056
1.7260000000 0.5246538326
1.7270000000 0.5447794929
1.7280000000 0.5689665534
1.7290000000 0.5977909269
1.7300000000 0.6319111192
1.7310000000 0.6720440215
1.7320000000 0.7189295071
1.7330000000 0.7732633710
1.7340000000 0.8355704024
1.7350000000 0.9060072514
1.7360000000 0.9840926611
1.7370000000 1.0683105373
1.7380000000 1.1557621278
1.7390000000 1.2418538540
1.7400000000 1.3203540619
1.7410000000 1.3840804894
1.7420000000 1.4261836426
1.7430000000 1.4418340167
1.7440000000 1.4295754387
1.7450000000 1.3919445566
1.7460000000 1.3334663665
1.7470000000 1.2611149046
1.7480000000 1.1812273241
1.7490000000 1.0992456730
1.7500000000 1.0190799573
1.7510000000 0.9432400968
1.7520000000 0.8730719354
1.7530000000 0.8091212226
1.7540000000 0.7513919280
1.7550000000 0.6995868051
1.7560000000 0.6532379932
1.7570000000 0.6118088581
1.7580000000 0.5747728458
1.7590000000 0.5416197476
1.7600000000 0.5118808536
1.7610000000 0.4851376401
1.7620000000 0.4610233137
1.7630000000 0.4392117290
1.7640000000 0.4194181921
1.7650000000 0.4014014646
1.7660000000 0.3849492654
1.7670000000 0.3695626009
1.7680000000 0.3557090653
1.7690000000 0.3429354862
1.7700000000 0.3311240821
1.7710000000 0.3201737071
1.7720000000 0.3099900068
1.7730000000 0.3004970673
1.7740000000 0.2916224928
1.7750000000 0.2833067091
1.7760000000 0.2754971021
1.7770000000 0.2681475447
1.7780000000 0.2612170869
1.7790000000 0.2546710264
1.7800000000 0.2484832957
1.7810000000 0.2426270824
1.7820000000 0.2370843881
1.7830000000 0.2318431640
1.7840000000 0.2268936328
1.7850000000 0.2222316475
1.7860000000 0.2178595877
1.7870000000 0.2137904393
1.7880000000 0.2100433395
1.7890000000 0.2066479380
1.7900000000 0.2031796221
1.7910000000 0.2005674281
1.7920000000 0.1985209111
1.7930000000 0.1970903939
1.7940000000 0.1963891505
1.7950000000 0.1965666568
1.7960000000 0.1977896200
1.7970000000 0.2002706155
1.7980000000 0.2042233437
1.7990000000 0.2099054986
1.8000000000 0.2175481774
1.8010000000 0.2277703551
1.8020000000 0.2404028057
1.8030000000 0.2554201350
1.8040000000 0.2725519110
1.8050000000 0.2912126603
1.8060000000 0.3104998504
1.8070000000 0.3292323015
1.8080000000 0.3461057134
1.8090000000 0.3598818199
1.8100000000 0.3696641773
1.8110000000 0.3750001529
1.8120000000 0.3752439572
1.8130000000 0.3724685640
1.8140000000 0.3668266074
1.8150000000 0.3590904358
1.8160000000 0.3502086838
1.8170000000 0.3408822618
1.8180000000 0.3316356426
1.8190000000 0.3228182314
1.8200000000 0.3146341765
1.8210000000 0.3071947253
1.8220000000 0.3005085177
1.8230000000 0.2945492446
1.8240000000 0.2892618840
1.8250000000 0.2845936164
1.8260000000 0.2804744294
1.8270000000 0.2768342876
1.8280000000 0.2736069094
1.8290000000 0.2707356989
1.8300000000 0.2681654124
1.8310000000 0.2658493235
1.8320000000 0.2637375729
1.8330000000 0.2617902491
1.8340000000 0.2599758199
1.8350000000 0.2563538670
1.8360000000 0.2545315738
1.8370000000 0.2528427549
1.8380000000 0.2509908965
1.8390000000 0.2490712126
1.8400000000 0.2470479231
1.8410000000 0.2448844222
1.8420000000 0.2425586490
1.8430000000 0.2400366692
1.8440000000 0.2373017000
1.8450000000 0.2343550299
1.8460000000 0.2312322056
1.8470000000 0.2280003868
1.8480000000 0.2247657639
1.8490000000 0.2217377449
1.8500000000 0.2192205977
1.8510000000 0.2176416710
1.8520000000 0.2176656620
1.8530000000 0.2200764599
1.8540000000 0.2257309333
1.8550000000 0.2357324233
1.8560000000 0.2511206652
1.8570000000 0.2729555076
1.8580000000 0.3018977992
1.8590000000 0.3310440345
1.8600000000 0.3744666850
1.8610000000 0.4226445574
1.8620000000 0.4731497626
1.8630000000 0.5235122460
1.8640000000 0.5714709563
1.8650000000 0.6154277309
1.8660000000 0.6546454894
1.8670000000 0.6892522839
1.8680000000 0.7200091490
1.8690000000 0.7480829846
1.8700000000 0.7747958554
1.8710000000 0.8013852000
1.8720000000 0.8289114735
1.8730000000 0.8580966862
1.8740000000 0.8893716430
1.8750000000 0.9227834629
1.8760000000 0.9579927922
1.8770000000 0.9942776224
1.8780000000 1.0304988398
1.8790000000 1.0651570727
1.8800000000 1.0964584121
1.8810000000 1.1224876751
1.8820000000 1.1414027378
1.8830000000 1.1516569211
1.8840000000 1.1551117677
1.8850000000 1.1456134787
1.8860000000 1.1266412021
1.8870000000 1.0993342959
1.8880000000 1.0652861309
1.8890000000 1.0263183247
1.8900000000 0.9842520565
1.8910000000 0.9407716738
1.8920000000 0.8972905191
1.8930000000 0.8548796512
1.8940000000 0.8143420114
1.8950000000 0.7761977452
1.8960000000 0.7407542918
1.8970000000 0.7081481887
1.8980000000 0.6783881852
1.8990000000 0.6514030970
1.9000000000 0.6270769255
1.9010000000 0.6046375863
1.9020000000 0.5847402070
1.9030000000 0.5671857131
1.9040000000 0.5517795851
1.9050000000 0.5383402532
1.9060000000 0.5266989963
1.9070000000 0.5167022183
1.9080000000 0.5082110032
1.9090000000 0.5017790435
1.9100000000 0.4959156832
1.9110000000 0.4912398097
1.9120000000 0.4876670147
1.9130000000 0.4851229668
1.9140000000 0.4835478155
1.9150000000 0.4828878707
1.9160000000 0.4830993573
1.9170000000 0.4841468975
1.9180000000 0.4860000298
1.9190000000 0.4886346541
1.9200000000 0.4920345193
1.9210000000 0.4961864036
1.9220000000 0.5010848427
1.9230000000 0.5067278923
1.9240000000 0.5131171930
1.9250000000 0.5202626974
1.9260000000 0.5281745655
1.9270000000 0.5368718265
1.9280000000 0.5463743006
1.9290000000 0.5567091887
1.9300000000 0.5679079586
1.9310000000 0.5800063795
1.9320000000 0.5930470102
1.9330000000 0.6073975503
1.9340000000 0.6224611186
1.9350000000 0.6386277338
1.9360000000 0.6559655401
1.9370000000 0.6745490805
1.9380000000 0.6944621830
1.9390000000 0.7157980306
1.9400000000 0.7386589348
1.9410000000 0.7631602912
1.9420000000 0.7894281889
1.9430000000 0.8176053209
1.9440000000 0.8478465845
1.9450000000 0.8803271978
1.9460000000 0.9152401994
1.9470000000 0.9527991268
1.9480000000 0.9932444559
1.9490000000 1.0368388616
1.9500000000 1.0838780016
1.9510000000 1.1346913998
1.9520000000 1.1896411076
1.9530000000 1.2491349350
1.9540000000 1.3136220009
1.9550000000 1.3836007020
1.9560000000 1.4596216221
1.9570000000 1.5422986922
1.9580000000 1.6322988003
1.9590000000 1.7305496120
1.9600000000 1.8374332262
1.9610000000 1.9540247729
1.9620000000 2.0811656092
1.9630000000 2.2197969843
1.9640000000 2.3708270403
1.9650000000 2.5351156236
1.9660000000 2.7134043788
1.9670000000 2.9062178554
1.9680000000 3.1137500416
1.9690000000 3.3356829521
1.9700000000 3.5709615093
1.9710000000 3.8175972370
1.9720000000 4.0723406670
1.9730000000 4.3304769095
1.9740000000 4.5856396637
1.9750000000 4.8297908373
1.9760000000 5.0535028476
1.9770000000 5.2465066256
1.9780000000 5.3986343527
1.9790000000 5.5009992601
1.9800000000 5.5472664180
1.9810000000 5.5346480328
1.9820000000 5.4644366612
1.9830000000 5.3417959765
1.9840000000 5.1750584204
1.9850000000 4.9745890667
1.9860000000 4.7510428875
1.9870000000 4.5151181702
1.9880000000 4.2757823916
1.9890000000 4.0407314061
1.9900000000 3.8157117801
1.9910000000 3.6047906819
1.9920000000 3.4105817864
1.9930000000 3.2345272898
1.9940000000 3.0770796200
1.9950000000 2.9380231730
1.9960000000 2.8165406249
1.9970000000 2.7114084222
1.9980000000 2.6209969710
1.9990000000 2.5433902197
2.0000000000 2.4763738316
