# Energy(eV)	P_integrated for V0 = 0.3118 eV, theta = 1.1937 mrad
1.3590000000 0.0020114781
1.3600000000 0.0020114781
1.3610000000 0.0020114781
1.3620000000 0.0020114781
1.3630000000 0.0020114781
1.3640000000 0.0020114781
1.3780000000 0.0020114781
1.3790000000 0.1007799320
1.3800000000 0.4685231592
1.3810000000 0.9056230638
1.3820000000 1.3388043020
1.3830000000 1.6750944234
1.3840000000 1.8451760312
1.3850000000 1.8377686960
1.3860000000 1.6954603348
1.3870000000 1.4822217037
1.3880000000 1.2522924849
1.3890000000 1.0392913725
1.3900000000 0.8578455065
1.3910000000 0.7108123086
1.3920000000 0.5950031503
1.3930000000 0.5184998001
1.3940000000 0.4479391306
1.3950000000 0.3937945715
1.3960000000 0.3523156821
1.3970000000 0.3205424717
1.3980000000 0.2962700923
1.3990000000 0.2777415372
1.4000000000 0.2637028709
1.4010000000 0.2532146004
1.4020000000 0.2455376091
1.4030000000 0.2401415253
1.4040000000 0.2366326863
1.4050000000 0.2347177022
1.4060000000 0.2341907345
1.4070000000 0.2349016948
1.4080000000 0.2391509252
1.4090000000 0.2418992621
1.4100000000 0.2457682689
1.4110000000 0.2507720807
1.4120000000 0.2569716804
1.4130000000 0.2644638836
1.4140000000 0.2733798250
1.4150000000 0.2839028577
1.4160000000 0.2962651659
1.4170000000 0.3107583291
1.4180000000 0.3277508093
1.4190000000 0.3477021021
1.4200000000 0.3711746915
1.4210000000 0.3988590780
1.4220000000 0.4324834007
1.4230000000 0.4711261158
1.4240000000 0.5168039264
1.4250000000 0.5705339778
1.4260000000 0.6330498681
1.4270000000 0.7043135281
1.4280000000 0.7826831558
1.4290000000 0.8638006575
1.4300000000 0.9395808368
1.4310000000 0.9983705100
1.4320000000 1.0276219005
1.4330000000 1.0190478590
1.4340000000 0.9731579621
1.4350000000 0.8992779287
1.4360000000 0.8108848158
1.4370000000 0.7206119062
1.4380000000 0.6357111911
1.4390000000 0.5606488192
1.4400000000 0.4964664148
1.4410000000 0.4426731224
1.4420000000 0.3980411637
1.4430000000 0.3611647266
1.4440000000 0.3307082104
1.4450000000 0.3055116340
1.4460000000 0.2846110025
1.4470000000 0.2672138615
1.4480000000 0.2526852799
1.4490000000 0.2405129183
1.4500000000 0.2302885934
1.4510000000 0.2216841548
1.4520000000 0.2144352026
1.4530000000 0.2086002211
1.4540000000 0.2034498903
1.4550000000 0.1991372191
1.4560000000 0.1955398149
1.4570000000 0.1925626962
1.4580000000 0.1901289445
1.4590000000 0.1881735598
1.4600000000 0.1866440255
1.4610000000 0.1854963756
1.4620000000 0.1846939689
1.4630000000 0.1842077251
1.4640000000 0.1840122554
1.4650000000 0.1840871259
1.4660000000 0.1844167372
1.4670000000 0.1849879999
1.4680000000 0.1859931497
1.4690000000 0.1870160805
1.4700000000 0.1882579164
1.4710000000 0.1897188095
1.4720000000 0.1913970714
1.4730000000 0.1932945846
1.4740000000 0.1954149972
1.4750000000 0.1977642105
1.4760000000 0.2003503918
1.4770000000 0.2031835318
1.4780000000 0.2062758414
1.4790000000 0.2096429691
1.4800000000 0.2133028400
1.4810000000 0.2172758778
1.4820000000 0.2215867235
1.4830000000 0.2262641020
1.4840000000 0.2315014850
1.4850000000 0.2370123849
1.4860000000 0.2429994297
1.4870000000 0.2495240255
1.4880000000 0.2566410246
1.4890000000 0.2644194253
1.4900000000 0.2729391741
1.4910000000 0.2822964047
1.4920000000 0.2925998904
1.4930000000 0.3039801216
1.4940000000 0.3165936666
1.4950000000 0.3306226011
1.4960000000 0.3462821408
1.4970000000 0.3638333961
1.4980000000 0.3835835469
1.4990000000 0.4058999766
1.5000000000 0.4312256444
1.5010000000 0.4614493802
1.5020000000 0.4959551782
1.5030000000 0.5357880092
1.5040000000 0.5818389829
1.5050000000 0.6351554524
1.5060000000 0.6968355276
1.5070000000 0.7678915420
1.5080000000 0.8489850330
1.5090000000 0.9399704487
1.5100000000 1.0392024007
1.5110000000 1.1425546244
1.5120000000 1.2426265745
1.5130000000 1.3286095923
1.5140000000 1.3879051481
1.5150000000 1.4097300985
1.5160000000 1.3894594463
1.5170000000 1.3308201380
1.5180000000 1.2444707474
1.5190000000 1.1439573239
1.5200000000 1.0398817719
1.5210000000 0.9408688327
1.5220000000 0.8514053185
1.5230000000 0.7732274070
1.5240000000 0.7063836914
1.5250000000 0.6500238523
1.5260000000 0.6029341940
1.5270000000 0.5638322766
1.5280000000 0.5315247345
1.5290000000 0.5049522071
1.5300000000 0.4832156041
1.5310000000 0.4655646382
1.5320000000 0.4513794981
1.5330000000 0.4401421920
1.5340000000 0.4314541928
1.5350000000 0.4249725269
1.5360000000 0.4204082685
1.5370000000 0.4175455806
1.5380000000 0.4162003801
1.5390000000 0.4162275650
1.5400000000 0.4175081794
1.5410000000 0.4199466850
1.5420000000 0.4234697214
1.5430000000 0.4280209980
1.5440000000 0.4335576644
1.5450000000 0.4400517560
1.5460000000 0.4474864753
1.5470000000 0.4558527308
1.5480000000 0.4651552122
1.5490000000 0.4754049549
1.5500000000 0.4865963511
1.5510000000 0.4988087237
1.5520000000 0.5120431156
1.5530000000 0.5263709275
1.5540000000 0.5418352975
1.5550000000 0.5585005200
1.5560000000 0.5764423799
1.5570000000 0.5957474248
1.5580000000 0.6165133125
1.5590000000 0.6388535727
1.5600000000 0.6628931888
1.5610000000 0.6887773171
1.5620000000 0.7166680837
1.5630000000 0.7467511612
1.5640000000 0.7792342012
1.5650000000 0.8143561162
1.5660000000 0.8523870171
1.5670000000 0.8936327121
1.5680000000 0.9383214799
1.5690000000 0.9870709565
1.5700000000 1.0402738940
1.5710000000 1.0984386471
1.5720000000 1.1621761477
1.5730000000 1.2321968076
1.5740000000 1.3093202846
1.5750000000 1.3945037345
1.5760000000 1.4888680125
1.5770000000 1.5937158702
1.5780000000 1.7105814362
1.5790000000 1.8412603235
1.5800000000 1.9878643497
1.5810000000 2.1528821770
1.5820000000 2.3392274444
1.5830000000 2.5503046968
1.5840000000 2.7900712863
1.5850000000 3.0630682606
1.5860000000 3.3739860540
1.5870000000 3.7291177250
1.5880000000 4.1340789785
1.5890000000 4.5942054106
1.5900000000 5.1136368177
1.5910000000 5.6936221458
1.5920000000 6.3301125472
1.5930000000 7.0107694685
1.5940000000 7.7115292967
1.5950000000 8.3944623452
1.5960000000 9.0089082357
1.5970000000 9.4982889149
1.5980000000 9.8128541681
1.5990000000 9.9244744240
1.6000000000 9.8364719741
1.6010000000 9.5854383791
1.6020000000 9.2243696023
1.6030000000 8.8100908550
1.6040000000 8.3940833386
1.6050000000 8.0127609676
1.6060000000 7.6928463082
1.6070000000 7.4497747450
1.6080000000 7.2898323840
1.6090000000 7.2130780532
1.6100000000 7.2138552070
1.6110000000 7.2805279312
1.6120000000 7.3944031783
1.6130000000 7.5287150018
1.6140000000 7.6489346705
1.6150000000 7.7161147641
1.6160000000 7.6937915187
1.6170000000 7.5573476647
1.6180000000 7.3016394779
1.6190000000 6.9424302577
1.6200000000 6.5108120475
1.6210000000 6.0435383857
1.6220000000 5.5742022662
1.6230000000 5.1293564384
1.6240000000 4.7234011770
1.6250000000 4.3654649172
1.6260000000 4.0587325690
1.6270000000 3.8026664913
1.6280000000 3.5950572707
1.6290000000 3.4330621104
1.6300000000 3.3139079841
1.6310000000 3.2353381220
1.6320000000 3.1958178475
1.6330000000 3.1946187202
1.6340000000 3.2319290129
1.6350000000 3.3088321725
1.6360000000 3.4273409792
1.6370000000 3.5902424963
1.6380000000 3.8010283535
1.6390000000 4.0635237738
1.6400000000 4.3813300515
1.6410000000 4.7566842960
1.6420000000 5.1895150821
1.6430000000 5.6726951896
1.6440000000 6.1918255703
1.6450000000 6.7198212301
1.6460000000 7.2162082393
1.6470000000 7.6289722614
1.6480000000 7.9032319357
1.6490000000 7.9952609026
1.6500000000 7.8866510601
1.6510000000 7.5908588789
1.6520000000 7.1480490641
1.6530000000 6.6115354856
1.6540000000 6.0333491544
1.6550000000 5.4550679521
1.6560000000 4.9047158301
1.6570000000 4.3980794635
1.6580000000 3.9418052656
1.6590000000 3.5366084432
1.6600000000 3.1797882788
1.6610000000 2.8669676556
1.6620000000 2.5925981032
1.6630000000 2.3528523389
1.6640000000 2.1426562406
1.6650000000 1.9579942741
1.6660000000 1.7952588593
1.6670000000 1.6513655459
1.6680000000 1.5236909629
1.6690000000 1.4100017881
1.6700000000 1.3083927086
1.6710000000 1.2172655209
1.6720000000 1.1352688677
1.6730000000 1.0612522829
1.6740000000 0.9942569862
1.6750000000 0.9334688437
1.6760000000 0.8782158094
1.6770000000 0.8279303787
1.6780000000 0.7821716485
1.6790000000 0.7406025670
1.6800000000 0.7029830078
1.6810000000 0.6691846656
1.6820000000 0.6384462712
1.6830000000 0.6122836047
1.6840000000 0.5901634413
1.6850000000 0.5724294490
1.6860000000 0.5594067742
1.6870000000 0.5514738205
1.6880000000 0.5488914099
1.6890000000 0.5516610499
1.6900000000 0.5592965694
1.6910000000 0.5706886036
1.6920000000 0.5839650405
1.6930000000 0.5966682602
1.6940000000 0.6061265721
1.6950000000 0.6100059013
1.6960000000 0.6069231043
1.6970000000 0.5966706949
1.6980000000 0.5802095055
1.6990000000 0.5591965492
1.7000000000 0.5355495255
1.7010000000 0.5103431837
1.7020000000 0.4856915012
1.7030000000 0.4624857467
1.7040000000 0.4415358048
1.7050000000 0.4228986571
1.7060000000 0.4066382239
1.7070000000 0.3926460873
1.7080000000 0.3807489918
1.7090000000 0.3707653928
1.7100000000 0.3625373591
1.7110000000 0.3559152896
1.7120000000 0.3507790867
1.7130000000 0.3470400124
1.7140000000 0.3446416422
1.7150000000 0.3435515040
1.7160000000 0.3437719872
1.7170000000 0.3453226188
1.7180000000 0.3482590190
1.7190000000 0.3526609395
1.7200000000 0.3586387720
1.7210000000 0.3663388403
1.7220000000 0.3759433234
1.7230000000 0.3876723111
1.7240000000 0.4017594340
1.7250000000 0.4186053968
1.7260000000 0.4384731727
1.7270000000 0.4619663116
1.7280000000 0.4895370187
1.7290000000 0.5217811568
1.7300000000 0.5593715620
1.7310000000 0.6030341345
1.7320000000 0.6535123744
1.7330000000 0.7114860048
1.7340000000 0.7774519225
1.7350000000 0.8515102615
1.7360000000 0.9330872366
1.7370000000 1.0205348871
1.7380000000 1.1107748890
1.7390000000 1.1990047171
1.7400000000 1.2787734420
1.7410000000 1.3427226391
1.7420000000 1.3839238230
1.7430000000 1.3976049421
1.7440000000 1.3825155960
1.7450000000 1.3415100460
1.7460000000 1.2794321507
1.7470000000 1.2035803762
1.7480000000 1.1204545773
1.7490000000 1.0356489123
1.7500000000 0.9531273680
1.7510000000 0.8753917089
1.7520000000 0.8037574647
1.7530000000 0.7387170965
1.7540000000 0.6802229237
1.7550000000 0.6279228016
1.7560000000 0.5813026588
1.7570000000 0.5397870110
1.7580000000 0.5028130566
1.7590000000 0.4698434703
1.7600000000 0.4403863252
1.7610000000 0.4140029265
1.7620000000 0.3903114904
1.7630000000 0.3689738627
1.7640000000 0.3496962393
1.7650000000 0.3322283610
1.7660000000 0.3163520854
1.7670000000 0.3016458367
1.7680000000 0.2884072773
1.7690000000 0.2762726531
1.7700000000 0.2651024677
1.7710000000 0.2548011670
1.7720000000 0.2452744564
1.7730000000 0.2364426327
1.7740000000 0.2282333097
1.7750000000 0.2205850722
1.7760000000 0.2134438162
1.7770000000 0.2067620637
1.7780000000 0.2004972630
1.7790000000 0.1946127077
1.7800000000 0.1890784863
1.7810000000 0.1838659275
1.7820000000 0.1789515391
1.7830000000 0.1743173644
1.7840000000 0.1699471210
1.7850000000 0.1658279007
1.7860000000 0.1619512087
1.7870000000 0.1583145535
1.7880000000 0.1549185171
1.7890000000 0.1517692059
1.7900000000 0.1485548340
1.7910000000 0.1459177646
1.7920000000 0.1435995367
1.7930000000 0.1416224589
1.7940000000 0.1400318071
1.7950000000 0.1388888137
1.7960000000 0.1382629238
1.7970000000 0.1382428485
1.7980000000 0.1389184296
1.7990000000 0.1403992222
1.8000000000 0.1427819162
1.8010000000 0.1463211703
1.8020000000 0.1509523916
1.8030000000 0.1566610047
1.8040000000 0.1633267213
1.8050000000 0.1706918437
1.8060000000 0.1783628839
1.8070000000 0.1858261255
1.8080000000 0.1925147290
1.8090000000 0.1978889774
1.8100000000 0.2015567239
1.8110000000 0.2033137690
1.8120000000 0.2026765223
1.8130000000 0.2009194221
1.8140000000 0.1979221246
1.8150000000 0.1939775976
1.8160000000 0.1895093571
1.8170000000 0.1848162753
1.8180000000 0.1801251859
1.8190000000 0.1755874669
1.8200000000 0.1712940518
1.8210000000 0.1672946580
1.8220000000 0.1635950864
1.8230000000 0.1601852901
1.8240000000 0.1570407422
1.8250000000 0.1541396885
1.8260000000 0.1514518120
1.8270000000 0.1489432893
1.8280000000 0.1465841772
1.8290000000 0.1443454137
1.8300000000 0.1422004289
1.8310000000 0.1401227596
1.8320000000 0.1380857359
1.8330000000 0.1360658929
1.8340000000 0.1340427643
1.8350000000 0.1306253189
1.8360000000 0.1284075809
1.8370000000 0.1261669595
1.8380000000 0.1237401908
1.8390000000 0.1211684770
1.8400000000 0.1184227941
1.8410000000 0.1154738425
1.8420000000 0.1122999420
1.8430000000 0.1088726362
1.8440000000 0.1051732520
1.8450000000 0.1011961652
1.8460000000 0.0969567780
1.8470000000 0.0924948082
1.8480000000 0.0878762346
1.8490000000 0.0832398853
1.8500000000 0.0787911962
1.8510000000 0.0748250961
1.8520000000 0.0718624208
1.8530000000 0.0704239551
1.8540000000 0.0710282800
1.8550000000 0.0744267741
1.8560000000 0.0813178226
1.8570000000 0.0925603106
1.8580000000 0.1086556018
1.8590000000 0.1245449861
1.8600000000 0.1502746647
1.8610000000 0.1789747166
1.8620000000 0.2088909044
1.8630000000 0.2381830966
1.8640000000 0.2651665711
1.8650000000 0.2886220042
1.8660000000 0.3079382129
1.8670000000 0.3231148842
1.8680000000 0.3346062225
1.8690000000 0.3431615558
1.8700000000 0.3496529164
1.8710000000 0.3549090096
1.8720000000 0.3596649024
1.8730000000 0.3644555436
1.8740000000 0.3696717286
1.8750000000 0.3755127325
1.8760000000 0.3820039271
1.8770000000 0.3890195967
1.8780000000 0.3962731370
1.8790000000 0.4033487214
1.8800000000 0.4097270195
1.8810000000 0.4148463969
1.8820000000 0.4181620188
1.8830000000 0.4192040941
1.8840000000 0.4195720814
1.8850000000 0.4152345603
1.8860000000 0.4083438129
1.8870000000 0.3992153635
1.8880000000 0.3882990298
1.8890000000 0.3761078607
1.8900000000 0.3631575281
1.8910000000 0.3499248819
1.8920000000 0.3368125735
1.8930000000 0.3241185407
1.8940000000 0.3120681761
1.8950000000 0.3008057780
1.8960000000 0.2904140840
1.8970000000 0.2809266239
1.8980000000 0.2723404946
1.8990000000 0.2646299031
1.9000000000 0.2577584524
1.9010000000 0.2515646436
1.9020000000 0.2461749459
1.9030000000 0.2415293282
1.9040000000 0.2375700116
1.9050000000 0.2342427593
1.9060000000 0.2314972731
1.9070000000 0.2292879188
1.9080000000 0.2275742243
1.9090000000 0.2267626757
1.9100000000 0.2259175006
1.9110000000 0.2254783420
1.9120000000 0.2254207435
1.9130000000 0.2257243834
1.9140000000 0.2263730186
1.9150000000 0.2273531326
1.9160000000 0.2286543069
1.9170000000 0.2302681407
1.9180000000 0.2321886332
1.9190000000 0.2344118806
1.9200000000 0.2369362234
1.9210000000 0.2397619127
1.9220000000 0.2428906604
1.9230000000 0.2463265270
1.9240000000 0.2500752411
1.9250000000 0.2541442104
1.9260000000 0.2585429287
1.9270000000 0.2632825273
1.9280000000 0.2683759064
1.9290000000 0.2738384614
1.9300000000 0.2796870962
1.9310000000 0.2859413622
1.9320000000 0.2926233220
1.9330000000 0.2999609123
1.9340000000 0.3075677717
1.9350000000 0.3156837343
1.9360000000 0.3243427719
1.9370000000 0.3335818008
1.9380000000 0.3434414748
1.9390000000 0.3539674763
1.9400000000 0.3652091036
1.9410000000 0.3772229918
1.9420000000 0.3900689864
1.9430000000 0.4038162209
1.9440000000 0.4185399544
1.9450000000 0.4343226344
1.9460000000 0.4512577984
1.9470000000 0.4694479072
1.9480000000 0.4890077493
1.9490000000 0.5100626613
1.9500000000 0.5327538070
1.9510000000 0.5572382710
1.9520000000 0.5836895817
1.9530000000 0.6123008788
1.9540000000 0.6432875414
1.9550000000 0.6768872457
1.9560000000 0.7133605520
1.9570000000 0.7530012023
1.9580000000 0.7961272391
1.9590000000 0.8432054137
1.9600000000 0.8943634598
1.9610000000 0.9501405484
1.9620000000 1.0109372517
1.9630000000 1.0771999622
1.9640000000 1.1493622209
1.9650000000 1.2278298509
1.9660000000 1.3129547947
1.9670000000 1.4049846293
1.9680000000 1.5040079824
1.9690000000 1.6098719283
1.9700000000 1.7220720569
1.9710000000 1.8396512582
1.9720000000 1.9610630101
1.9730000000 2.0840516344
1.9740000000 2.2055841286
1.9750000000 2.3218291159
1.9760000000 2.4282876562
1.9770000000 2.5200739784
1.9780000000 2.5923427678
1.9790000000 2.6408663793
1.9800000000 2.6626310000
1.9810000000 2.6563200136
1.9820000000 2.6225471474
1.9830000000 2.5637858446
1.9840000000 2.4840076603
1.9850000000 2.3881578184
1.9860000000 2.2812974986
1.9870000000 2.1685329946
1.9880000000 2.0541160714
1.9890000000 1.9417134564
1.9900000000 1.8340519636
1.9910000000 1.7330657838
1.9920000000 1.6399917529
1.9930000000 1.5555069672
1.9940000000 1.4798346471
1.9950000000 1.4128658269
1.9960000000 1.3542221566
1.9970000000 1.3033289588
1.9980000000 1.2594328889
1.9990000000 1.2216423103
2.0000000000 1.1889429365
