# Energy(eV)	P_integrated for V0 = 0.1170 eV, theta = 0.7667 mrad
1.3580000000 0.0066975833
1.3590000000 0.0066975833
1.3600000000 0.0066975833
1.3610000000 0.0066975833
1.3620000000 0.0066975833
1.3630000000 0.0066975833
1.3640000000 0.0066975833
1.3780000000 0.0066975833
1.3790000000 0.3545736892
1.3800000000 1.2792156757
1.3810000000 2.3768245339
1.3820000000 3.4638114120
1.3830000000 4.3072933060
1.3840000000 4.7336329012
1.3850000000 4.7145746741
1.3860000000 4.3568577436
1.3870000000 3.8208930570
1.3880000000 3.2428031558
1.3890000000 2.7070625183
1.3900000000 2.2505242600
1.3910000000 1.8804890451
1.3920000000 1.5890510139
1.3930000000 1.3966243036
1.3940000000 1.2193617102
1.3950000000 1.0836449630
1.3960000000 0.9800478063
1.3970000000 0.9011519150
1.3980000000 0.8414240295
1.3990000000 0.7964555968
1.4000000000 0.7631066574
1.4010000000 0.7390295918
1.4020000000 0.7223846629
1.4030000000 0.7118639012
1.4040000000 0.7065073512
1.4050000000 0.7056159819
1.4060000000 0.7087178451
1.4070000000 0.7154943251
1.4080000000 0.7318436076
1.4090000000 0.7450853085
1.4100000000 0.7619506601
1.4110000000 0.7825990120
1.4120000000 0.8073295770
1.4130000000 0.8365589690
1.4140000000 0.8708300186
1.4150000000 0.9108613333
1.4160000000 0.9575565174
1.4170000000 1.0120367551
1.4180000000 1.0757061579
1.4190000000 1.1503082512
1.4200000000 1.2379777898
1.4210000000 1.3413285885
1.4220000000 1.4657876872
1.4230000000 1.6102176026
1.4240000000 1.7810950060
1.4250000000 1.9823527313
1.4260000000 2.2169257646
1.4270000000 2.4849091443
1.4280000000 2.7804727681
1.4290000000 3.0876268171
1.4300000000 3.3763507237
1.4310000000 3.6030154583
1.4320000000 3.7202138768
1.4330000000 3.6960554553
1.4340000000 3.5314172145
1.4350000000 3.2604130495
1.4360000000 2.9331779627
1.4370000000 2.5966237379
1.4380000000 2.2792961130
1.4390000000 1.9977910353
1.4400000000 1.7563580261
1.4410000000 1.5534098608
1.4420000000 1.3845268850
1.4430000000 1.2445587554
1.4440000000 1.1285751629
1.4450000000 1.0322735232
1.4460000000 0.9520634460
1.4470000000 0.8849888300
1.4480000000 0.8286740609
1.4490000000 0.7811986957
1.4500000000 0.7410302742
1.4510000000 0.7069338141
1.4520000000 0.6779134324
1.4530000000 0.6538538222
1.4540000000 0.6326727405
1.4550000000 0.6146117702
1.4560000000 0.5991995309
1.4570000000 0.5860727147
1.4580000000 0.5749353230
1.4590000000 0.5655375290
1.4600000000 0.5576748060
1.4610000000 0.5511752291
1.4620000000 0.5458941338
1.4630000000 0.5417131927
1.4640000000 0.5385301011
1.4650000000 0.5362590398
1.4660000000 0.5348314482
1.4670000000 0.5341888413
1.4680000000 0.5348025814
1.4690000000 0.5355836974
1.4700000000 0.5370285347
1.4710000000 0.5391252490
1.4720000000 0.5418507761
1.4730000000 0.5451964328
1.4740000000 0.5491571173
1.4750000000 0.5537348403
1.4760000000 0.5589375803
1.4770000000 0.5647779393
1.4780000000 0.5712741411
1.4790000000 0.5784523769
1.4800000000 0.5863445742
1.4810000000 0.5949887777
1.4820000000 0.6044317115
1.4830000000 0.6147295695
1.4840000000 0.6263616431
1.4850000000 0.6385678837
1.4860000000 0.6518565987
1.4870000000 0.6663383082
1.4880000000 0.6821339277
1.4890000000 0.6993849077
1.4900000000 0.7182550237
1.4910000000 0.7389429840
1.4920000000 0.7616752933
1.4930000000 0.7867223684
1.4940000000 0.8144061604
1.4950000000 0.8451065994
1.4960000000 0.8792682955
1.4970000000 0.9174306853
1.4980000000 0.9602308961
1.4990000000 1.0084275484
1.5000000000 1.0629360904
1.5010000000 1.1279031203
1.5020000000 1.2017739360
1.5030000000 1.2867168900
1.5040000000 1.3845802281
1.5050000000 1.4975113285
1.5060000000 1.6277448762
1.5070000000 1.7773221461
1.5080000000 1.9475438883
1.5090000000 2.1380082989
1.5100000000 2.3451971216
1.5110000000 2.5604511474
1.5120000000 2.7683572359
1.5130000000 2.9465285717
1.5140000000 3.0690101334
1.5150000000 3.1137584514
1.5160000000 3.0715937412
1.5170000000 2.9506209289
1.5180000000 2.7731290213
1.5190000000 2.5672796347
1.5200000000 2.3549048488
1.5210000000 2.1537588815
1.5220000000 1.9729803050
1.5230000000 1.8160323442
1.5240000000 1.6829153081
1.5250000000 1.5718005815
1.5260000000 1.4801300231
1.5270000000 1.4052257441
1.5280000000 1.3446031015
1.5290000000 1.2960647977
1.5300000000 1.2577600814
1.5310000000 1.2281404366
1.5320000000 1.2059363873
1.5330000000 1.1901043232
1.5340000000 1.1798102975
1.5350000000 1.1743631684
1.5360000000 1.1732096733
1.5370000000 1.1759132852
1.5380000000 1.1821172764
1.5390000000 1.1915447999
1.5400000000 1.2039775004
1.5410000000 1.2192452559
1.5420000000 1.2372292893
1.5430000000 1.2578447302
1.5440000000 1.2810387798
1.5450000000 1.3067910404
1.5460000000 1.3351108083
1.5470000000 1.3660254882
1.5480000000 1.3995917316
1.5490000000 1.4358867492
1.5500000000 1.4749468602
1.5510000000 1.5170215808
1.5520000000 1.5621597563
1.5530000000 1.6106140625
1.5540000000 1.6625448688
1.5550000000 1.7181792240
1.5560000000 1.7777798273
1.5570000000 1.8416383036
1.5580000000 1.9100850194
1.5590000000 1.9834948848
1.5600000000 2.0622881443
1.5610000000 2.1469406371
1.5620000000 2.2379853074
1.5630000000 2.3360286303
1.5640000000 2.4417500542
1.5650000000 2.5559291017
1.5660000000 2.6794425011
1.5670000000 2.8132898780
1.5680000000 2.9582512168
1.5690000000 3.1162543563
1.5700000000 3.2885986280
1.5710000000 3.4769377844
1.5720000000 3.6832542046
1.5730000000 3.9098432138
1.5740000000 4.1593630224
1.5750000000 4.4349119386
1.5760000000 4.7401130612
1.5770000000 5.0791883302
1.5780000000 5.4570927319
1.5790000000 5.8796540873
1.5800000000 6.3536963368
1.5810000000 6.8872807958
1.5820000000 7.4898321148
1.5830000000 8.1724028916
1.5840000000 8.9478011567
1.5850000000 9.8307561897
1.5860000000 10.8366100734
1.5870000000 11.9856523092
1.5880000000 13.2961872504
1.5890000000 14.7857288240
1.5900000000 16.4679712435
1.5910000000 18.3473700650
1.5920000000 20.4114815234
1.5930000000 22.6211309056
1.5940000000 24.8995189873
1.5950000000 27.1250621544
1.5960000000 29.1350517320
1.5970000000 30.7473044228
1.5980000000 31.8013037992
1.5990000000 32.2058743350
1.6000000000 31.9710913291
1.6010000000 31.2139327052
1.6020000000 30.1056889514
1.6030000000 28.8300375468
1.6040000000 27.5539398628
1.6050000000 26.3963603809
1.6060000000 25.4450522282
1.6070000000 24.7511339834
1.6080000000 24.3361694140
1.6090000000 24.2008509265
1.6100000000 24.3262094866
1.6110000000 24.6722079819
1.6120000000 25.1734079053
1.6130000000 25.7351119214
1.6140000000 26.2343416665
1.6150000000 26.5316520664
1.6160000000 26.4961579455
1.6170000000 26.0391896951
1.6180000000 25.1420022270
1.6190000000 23.8611434438
1.6200000000 22.3086902572
1.6210000000 20.6171745477
1.6220000000 18.9079072857
1.6230000000 17.2765971212
1.6240000000 15.7755522433
1.6250000000 14.4375609585
1.6260000000 13.2735743326
1.6270000000 12.2810598694
1.6280000000 11.4510579130
1.6290000000 10.7720568486
1.6300000000 10.2324808295
1.6310000000 9.8221851048
1.6320000000 9.5332038054
1.6330000000 9.3600361328
1.6340000000 9.2998713356
1.6350000000 9.3525857484
1.6360000000 9.5207340668
1.6370000000 9.8091083898
1.6380000000 10.2245743246
1.6390000000 10.7750981060
1.6400000000 11.4684315482
1.6410000000 12.3092886961
1.6420000000 13.2974616744
1.6430000000 14.4145824944
1.6440000000 15.6262477384
1.6450000000 16.8669307734
1.6460000000 18.0386302330
1.6470000000 19.0151043275
1.6480000000 19.6625691646
1.6490000000 19.8736855922
1.6500000000 19.6019301435
1.6510000000 18.8778903673
1.6520000000 17.7972159760
1.6530000000 16.4879876100
1.6540000000 15.0758379123
1.6550000000 13.6615718988
1.6560000000 12.3134185528
1.6570000000 11.0700372963
1.6580000000 9.9479524485
1.6590000000 8.9492658698
1.6600000000 8.0677025170
1.6610000000 7.2928738290
1.6620000000 6.6111359445
1.6630000000 6.0139423995
1.6640000000 5.4887393667
1.6650000000 5.0258097855
1.6660000000 4.6164299646
1.6670000000 4.2531099790
1.6680000000 3.9294804085
1.6690000000 3.6401287759
1.6700000000 3.3803938491
1.6710000000 3.1464043534
1.6720000000 2.9348966998
1.6730000000 2.7430634046
1.6740000000 2.5686242714
1.6750000000 2.4096542197
1.6760000000 2.2646054423
1.6770000000 2.1322040292
1.6780000000 2.0115564558
1.6790000000 1.9020916712
1.6800000000 1.8035573441
1.6810000000 1.7161014633
1.6820000000 1.6378630347
1.6830000000 1.5743337527
1.6840000000 1.5246439550
1.6850000000 1.4907359818
1.6860000000 1.4745506695
1.6870000000 1.4782141008
1.6880000000 1.5033000161
1.6890000000 1.5501793858
1.6900000000 1.6169859014
1.6910000000 1.6989991694
1.6920000000 1.7879842932
1.6930000000 1.8729572620
1.6940000000 1.9418880491
1.6950000000 1.9842268501
1.6960000000 1.9936539217
1.6970000000 1.9691678429
1.6980000000 1.9150564136
1.6990000000 1.8387835969
1.7000000000 1.7490217246
1.7010000000 1.6510648585
1.7020000000 1.5539956064
1.7030000000 1.4622550382
1.7040000000 1.3787657989
1.7050000000 1.3042552317
1.7060000000 1.2389140685
1.7070000000 1.1823098831
1.7080000000 1.1336538695
1.7090000000 1.0921040679
1.7100000000 1.0569092033
1.7110000000 1.0273392599
1.7120000000 1.0027773874
1.7130000000 0.9827299081
1.7140000000 0.9668211865
1.7150000000 0.9547631436
1.7160000000 0.9463900230
1.7170000000 0.9415814458
1.7180000000 0.9403362210
1.7190000000 0.9427167927
1.7200000000 0.9488666101
1.7210000000 0.9590248871
1.7220000000 0.9735184581
1.7230000000 0.9927583008
1.7240000000 1.0172093544
1.7250000000 1.0476468529
1.7260000000 1.0846002822
1.7270000000 1.1293502263
1.7280000000 1.1828192180
1.7290000000 1.2462536869
1.7300000000 1.3210720661
1.7310000000 1.4088184586
1.7320000000 1.5110813945
1.7330000000 1.6293464749
1.7340000000 1.7647276634
1.7350000000 1.9175368283
1.7360000000 2.0866975351
1.7370000000 2.2688995003
1.7380000000 2.4578408076
1.7390000000 2.6435711785
1.7400000000 2.8126195497
1.7410000000 2.9494944034
1.7420000000 3.0394631614
1.7430000000 3.0721885890
1.7440000000 3.0446379571
1.7450000000 2.9623974672
1.7460000000 2.8353206134
1.7470000000 2.6785181563
1.7480000000 2.5056607174
1.7490000000 2.3284963123
1.7500000000 2.1554385831
1.7510000000 1.9918690045
1.7520000000 1.8406632019
1.7530000000 1.7029674637
1.7540000000 1.5787683833
1.7550000000 1.4674020699
1.7560000000 1.3678437417
1.7570000000 1.2789252410
1.7580000000 1.1995009697
1.7590000000 1.1284624567
1.7600000000 1.0647941361
1.7610000000 1.0075889785
1.7620000000 0.9560534596
1.7630000000 0.9094817102
1.7640000000 0.8672595494
1.7650000000 0.8288642314
1.7660000000 0.7938394151
1.7670000000 0.7611492101
1.7680000000 0.7317170077
1.7690000000 0.7046138898
1.7700000000 0.6795765871
1.7710000000 0.6563898257
1.7720000000 0.6348522625
1.7730000000 0.6147987630
1.7740000000 0.5960740364
1.7750000000 0.5785495927
1.7760000000 0.5621118317
1.7770000000 0.5466610206
1.7780000000 0.5321085819
1.7790000000 0.5183791520
1.7800000000 0.5054149386
1.7810000000 0.4931574659
1.7820000000 0.4815656535
1.7830000000 0.4706105564
1.7840000000 0.4602681722
1.7850000000 0.4505253931
1.7860000000 0.4413820471
1.7870000000 0.4328584567
1.7880000000 0.4249866939
1.7890000000 0.4178189591
1.7900000000 0.4104968769
1.7910000000 0.4048788311
1.7920000000 0.4003549195
1.7930000000 0.3970195852
1.7940000000 0.3950828142
1.7950000000 0.3948224190
1.7960000000 0.3965488399
1.7970000000 0.4006576990
1.7980000000 0.4075474148
1.7990000000 0.4176987174
1.8000000000 0.4315419050
1.8010000000 0.4502281315
1.8020000000 0.4734447578
1.8030000000 0.5011424920
1.8040000000 0.5328141362
1.8050000000 0.5673629895
1.8060000000 0.6030998110
1.8070000000 0.6378164635
1.8080000000 0.6690718917
1.8090000000 0.6945511172
1.8100000000 0.7125741879
1.8110000000 0.7222918985
1.8120000000 0.7223929080
1.8130000000 0.7169436654
1.8140000000 0.7061357212
1.8150000000 0.6913894721
1.8160000000 0.6744871691
1.8170000000 0.6567354638
1.8180000000 0.6391152757
1.8190000000 0.6222807385
1.8200000000 0.6066142774
1.8210000000 0.5923251910
1.8220000000 0.5794304858
1.8230000000 0.5678825996
1.8240000000 0.5575776500
1.8250000000 0.5484176390
1.8260000000 0.5402731030
1.8270000000 0.5330091651
1.8280000000 0.5265038246
1.8290000000 0.5206470137
1.8300000000 0.5153359102
1.8310000000 0.5104782453
1.8320000000 0.5059796822
1.8330000000 0.5017626651
1.8340000000 0.4977634961
1.8350000000 0.4900774106
1.8360000000 0.4859690432
1.8370000000 0.4820718947
1.8380000000 0.4778117327
1.8390000000 0.4733680533
1.8400000000 0.4686664023
1.8410000000 0.4636323062
1.8420000000 0.4582180990
1.8430000000 0.4523535772
1.8440000000 0.4460014951
1.8450000000 0.4391612372
1.8460000000 0.4318992521
1.8470000000 0.4243460987
1.8480000000 0.4167107897
1.8490000000 0.4094088420
1.8500000000 0.4030463623
1.8510000000 0.3984777973
1.8520000000 0.3970670883
1.8530000000 0.4003695339
1.8540000000 0.4100583031
1.8550000000 0.4283356361
1.8560000000 0.4572700533
1.8570000000 0.4990493979
1.8580000000 0.5550234212
1.8590000000 0.6112332581
1.8600000000 0.6959924933
1.8610000000 0.7901074130
1.8620000000 0.8886848190
1.8630000000 0.9867158629
1.8640000000 1.0796162850
1.8650000000 1.1641316982
1.8660000000 1.2387385871
1.8670000000 1.3036468320
1.8680000000 1.3603470263
1.8690000000 1.4111436812
1.8700000000 1.4586614589
1.8710000000 1.5053638463
1.8720000000 1.5533749067
1.8730000000 1.6041549141
1.8740000000 1.6586135723
1.8750000000 1.7169265064
1.8760000000 1.7785439001
1.8770000000 1.8422054347
1.8780000000 1.9058790792
1.8790000000 1.9668727269
1.8800000000 2.0219528968
1.8810000000 2.0676653006
1.8820000000 2.1006839613
1.8830000000 2.1182110081
1.8840000000 2.1241270964
1.8850000000 2.1062261153
1.8860000000 2.0713449965
1.8870000000 2.0215326385
1.8880000000 1.9596520893
1.8890000000 1.8889807401
1.8900000000 1.8127945516
1.8910000000 1.7341232061
1.8920000000 1.6555108336
1.8930000000 1.5788806357
1.8940000000 1.5056777978
1.8950000000 1.4368350311
1.8960000000 1.3729047507
1.8970000000 1.3141284811
1.8980000000 1.2605202760
1.8990000000 1.2119487930
1.9000000000 1.1682037704
1.9010000000 1.1279252178
1.9020000000 1.0922618324
1.9030000000 1.0608529931
1.9040000000 1.0333485566
1.9050000000 1.0094198145
1.9060000000 0.9887628428
1.9070000000 0.9710988090
1.9080000000 0.9561784763
1.9090000000 0.9451218390
1.9100000000 0.9349915086
1.9110000000 0.9270329591
1.9120000000 0.9210937464
1.9130000000 0.9170398982
1.9140000000 0.9147646898
1.9150000000 0.9141725055
1.9160000000 0.9151857210
1.9170000000 0.9177412293
1.9180000000 0.9217856231
1.9190000000 0.9272770972
1.9200000000 0.9341878624
1.9210000000 0.9424969594
1.9220000000 0.9521946911
1.9230000000 0.9632807754
1.9240000000 0.9757609762
1.9250000000 0.9896550774
1.9260000000 1.0049852987
1.9270000000 1.0217877747
1.9280000000 1.0401035053
1.9290000000 1.0599838574
1.9300000000 1.0814901936
1.9310000000 1.1046910069
1.9320000000 1.1296690412
1.9330000000 1.1571465840
1.9340000000 1.1859419702
1.9350000000 1.2168214472
1.9360000000 1.2499154761
1.9370000000 1.2853653829
1.9380000000 1.3233314822
1.9390000000 1.3639905381
1.9400000000 1.4075367481
1.9410000000 1.4541902862
1.9420000000 1.5041898582
1.9430000000 1.5578075575
1.9440000000 1.6153364738
1.9450000000 1.6771102161
1.9460000000 1.7434948403
1.9470000000 1.8148958541
1.9480000000 1.8917697570
1.9490000000 1.9746146335
1.9500000000 2.0639921231
1.9510000000 2.1605261545
1.9520000000 2.2649049090
1.9530000000 2.3779019614
1.9540000000 2.5003682698
1.9550000000 2.6332507816
1.9560000000 2.7775933030
1.9570000000 2.9345599899
1.9580000000 3.1054166443
1.9590000000 3.2919348116
1.9600000000 3.4948129419
1.9610000000 3.7161033544
1.9620000000 3.9574029259
1.9630000000 4.2204945278
1.9640000000 4.5071031794
1.9650000000 4.8188576230
1.9660000000 5.1571630208
1.9670000000 5.5230133794
1.9680000000 5.9167717487
1.9690000000 6.3378421852
1.9700000000 6.7842203289
1.9710000000 7.2521222914
1.9720000000 7.7353933449
1.9730000000 8.2250827424
1.9740000000 8.7091114946
1.9750000000 9.1722372161
1.9760000000 9.5965726332
1.9770000000 9.9626350771
1.9780000000 10.2511472385
1.9790000000 10.4452509692
1.9800000000 10.5329374062
1.9810000000 10.5089228861
1.9820000000 10.3756501419
1.9830000000 10.1429317452
1.9840000000 9.8265734676
1.9850000000 9.4462450749
1.9860000000 9.0221412398
1.9870000000 8.5745638008
1.9880000000 8.1205176753
1.9890000000 7.6746010457
1.9900000000 7.2477016921
1.9910000000 6.8475488285
1.9920000000 6.4790792147
1.9930000000 6.1450334364
1.9940000000 5.8462735265
1.9950000000 5.5823768418
1.9960000000 5.3518133047
1.9970000000 5.1522492932
1.9980000000 4.9806041579
1.9990000000 4.8332466740
2.0000000000 4.7059943945
