# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.5373 mrad
1.3590000000 0.0043880583
1.3600000000 0.0043880583
1.3610000000 0.0043880583
1.3620000000 0.0043880583
1.3630000000 0.0043880583
1.3640000000 0.0043880583
1.3780000000 0.0043880583
1.3790000000 0.2244822444
1.3800000000 0.7812131283
1.3810000000 1.4419308279
1.3820000000 2.0961682288
1.3830000000 2.6038010674
1.3840000000 2.8603515561
1.3850000000 2.8488196509
1.3860000000 2.6334375106
1.3870000000 2.3107430411
1.3880000000 1.9626703133
1.3890000000 1.6400742719
1.3900000000 1.3651534287
1.3910000000 1.1423153630
1.3920000000 0.9668114581
1.3930000000 0.8509427708
1.3940000000 0.7442283905
1.3950000000 0.6625582400
1.3960000000 0.6002572199
1.3970000000 0.5528606666
1.3980000000 0.5170386696
1.3990000000 0.4901372684
1.4000000000 0.4702672917
1.4010000000 0.4560169887
1.4020000000 0.4462802034
1.4030000000 0.4402727887
1.4040000000 0.4374197651
1.4050000000 0.4373040343
1.4060000000 0.4396461379
1.4070000000 0.4442612749
1.4080000000 0.4547124953
1.4090000000 0.4633641752
1.4100000000 0.4742836180
1.4110000000 0.4875803677
1.4120000000 0.5034505308
1.4130000000 0.5221626102
1.4140000000 0.5440669712
1.4150000000 0.5696236100
1.4160000000 0.5994110162
1.4170000000 0.6341456434
1.4180000000 0.6747244718
1.4190000000 0.7222597764
1.4200000000 0.7781139949
1.4210000000 0.8439552935
1.4220000000 0.9231668809
1.4230000000 1.0151904971
1.4240000000 1.1240758840
1.4250000000 1.2523387561
1.4260000000 1.4018629673
1.4270000000 1.5727264261
1.4280000000 1.7612364187
1.4290000000 1.9572271953
1.4300000000 2.1415850134
1.4310000000 2.2865065207
1.4320000000 2.3617504106
1.4330000000 2.3469302115
1.4340000000 2.2425308359
1.4350000000 2.0702339580
1.4360000000 1.8619657650
1.4370000000 1.6475938021
1.4380000000 1.4454105580
1.4390000000 1.2659816847
1.4400000000 1.1120423645
1.4410000000 0.9825983568
1.4420000000 0.8748464181
1.4430000000 0.7855119100
1.4440000000 0.7114582624
1.4450000000 0.6499470396
1.4460000000 0.5986907720
1.4470000000 0.5558067821
1.4480000000 0.5197808022
1.4490000000 0.4893892812
1.4500000000 0.4636556657
1.4510000000 0.4417919369
1.4520000000 0.4231630037
1.4530000000 0.4076716639
1.4540000000 0.3940369080
1.4550000000 0.3823899104
1.4560000000 0.3724287197
1.4570000000 0.3639212096
1.4580000000 0.3566782149
1.4590000000 0.3505402565
1.4600000000 0.3453760036
1.4610000000 0.3410757085
1.4620000000 0.3375466169
1.4630000000 0.3347126539
1.4640000000 0.3325079565
1.4650000000 0.3308772595
1.4660000000 0.3297761268
1.4670000000 0.3291665669
1.4680000000 0.3293311153
1.4690000000 0.3296095061
1.4700000000 0.3302995421
1.4710000000 0.3313928528
1.4720000000 0.3328735160
1.4730000000 0.3347348508
1.4740000000 0.3369721948
1.4750000000 0.3395854531
1.4760000000 0.3425779871
1.4770000000 0.3459560911
1.4780000000 0.3497293521
1.4790000000 0.3539120803
1.4800000000 0.3585221451
1.4810000000 0.3635809707
1.4820000000 0.3691149459
1.4830000000 0.3751562475
1.4840000000 0.3819926951
1.4850000000 0.3891620208
1.4860000000 0.3969707590
1.4870000000 0.4054800867
1.4880000000 0.4147612353
1.4890000000 0.4248959275
1.4900000000 0.4359783153
1.4910000000 0.4481235151
1.4920000000 0.4614629588
1.4930000000 0.4761528075
1.4940000000 0.4923795445
1.4950000000 0.5103629437
1.4960000000 0.5303599976
1.4970000000 0.5526828926
1.4980000000 0.5777007622
1.4990000000 0.6058519881
1.5000000000 0.6376655500
1.5010000000 0.6755728609
1.5020000000 0.7186369067
1.5030000000 0.7681130338
1.5040000000 0.8250713959
1.5050000000 0.8907513395
1.5060000000 0.9664416265
1.5070000000 1.0533160642
1.5080000000 1.1521185158
1.5090000000 1.2626040212
1.5100000000 1.3827222561
1.5110000000 1.5074491301
1.5120000000 1.6278549467
1.5130000000 1.7309858333
1.5140000000 1.8018411523
1.5150000000 1.8277018599
1.5160000000 1.8033073373
1.5170000000 1.7333957234
1.5180000000 1.6308910477
1.5190000000 1.5121025902
1.5200000000 1.3896466286
1.5210000000 1.2737835424
1.5220000000 1.1697815050
1.5230000000 1.0796275312
1.5240000000 1.0033089629
1.5250000000 0.9397599244
1.5260000000 0.8874945794
1.5270000000 0.8449598225
1.5280000000 0.8107172123
1.5290000000 0.7834950534
1.5300000000 0.7622231916
1.5310000000 0.7460071178
1.5320000000 0.7341141547
1.5330000000 0.7259437233
1.5340000000 0.7210130113
1.5350000000 0.7189238189
1.5360000000 0.7193621578
1.5370000000 0.7220768894
1.5380000000 0.7268652368
1.5390000000 0.7335697433
1.5400000000 0.7420684981
1.5410000000 0.7522655908
1.5420000000 0.7640975556
1.5430000000 0.7775188107
1.5440000000 0.7925044205
1.5450000000 0.8090471487
1.5460000000 0.8271584323
1.5470000000 0.8468600946
1.5480000000 0.8681914455
1.5490000000 0.8912037718
1.5500000000 0.9159250133
1.5510000000 0.9425113585
1.5520000000 0.9709962862
1.5530000000 1.0015403866
1.5540000000 1.0342462200
1.5550000000 1.0692575177
1.5560000000 1.1067406447
1.5570000000 1.1468781295
1.5580000000 1.1898800770
1.5590000000 1.2359811870
1.5600000000 1.2854455656
1.5610000000 1.3385729870
1.5620000000 1.3956974157
1.5630000000 1.4571995498
1.5640000000 1.5235060882
1.5650000000 1.5951058209
1.5660000000 1.6725487825
1.5670000000 1.7564617437
1.5680000000 1.8473377027
1.5690000000 1.9463777493
1.5700000000 2.0543997278
1.5710000000 2.1724398136
1.5720000000 2.3017413996
1.5730000000 2.4437422487
1.5740000000 2.6001088108
1.5750000000 2.7727830027
1.5760000000 2.9640346973
1.5770000000 3.1765103699
1.5780000000 3.4133127808
1.5790000000 3.6781019865
1.5800000000 3.9751453836
1.5810000000 4.3094996422
1.5820000000 4.6870696270
1.5830000000 5.1147889832
1.5840000000 5.6006777855
1.5850000000 6.1539751058
1.5860000000 6.7843069004
1.5870000000 7.5043840701
1.5880000000 8.3256883209
1.5890000000 9.2592234146
1.5900000000 10.3135869094
1.5910000000 11.4916163095
1.5920000000 12.7855718798
1.5930000000 14.1709716095
1.5940000000 15.5997781263
1.5950000000 16.9958990476
1.5960000000 18.2574824038
1.5970000000 19.2704277223
1.5980000000 19.9341870865
1.5990000000 20.1916033738
1.6000000000 20.0489307223
1.6010000000 19.5793502515
1.6020000000 18.8901808595
1.6030000000 18.0965188453
1.6040000000 17.3030217875
1.6050000000 16.5843516923
1.6060000000 15.9956067439
1.6070000000 15.5689228993
1.6080000000 15.3179224444
1.6090000000 15.2430736623
1.6100000000 15.3324371420
1.6110000000 15.5607149209
1.6120000000 15.8864525441
1.6130000000 16.2496042203
1.6140000000 16.5721076015
1.6150000000 16.7654132557
1.6160000000 16.7463634891
1.6170000000 16.4586059441
1.6180000000 15.8902232144
1.6190000000 15.0771370279
1.6200000000 14.0906051075
1.6210000000 13.0148654435
1.6220000000 11.9270566892
1.6230000000 10.8880083596
1.6240000000 9.9310079072
1.6250000000 9.0768813705
1.6260000000 8.3325536938
1.6270000000 7.6963618630
1.6280000000 7.1625340991
1.6290000000 6.7236612606
1.6300000000 6.3722626897
1.6310000000 6.1017276927
1.6320000000 5.9068070885
1.6330000000 5.7837938396
1.6340000000 5.7306245765
1.6350000000 5.7469126571
1.6360000000 5.8339163014
1.6370000000 5.9942852397
1.6380000000 6.2319377508
1.6390000000 6.5514959536
1.6400000000 6.9574806902
1.6410000000 7.4526306222
1.6420000000 8.0368136658
1.6430000000 8.6989198825
1.6440000000 9.4184259974
1.6450000000 10.1561337750
1.6460000000 10.8534440790
1.6470000000 11.4348036846
1.6480000000 11.8200979587
1.6490000000 11.9449752225
1.6500000000 11.7813818659
1.6510000000 11.3473916749
1.6520000000 10.7000267250
1.6530000000 9.9157848184
1.6540000000 9.0697673789
1.6550000000 8.2222729838
1.6560000000 7.4141600850
1.6570000000 6.6685913248
1.6580000000 5.9954975509
1.6590000000 5.3961787698
1.6600000000 4.8669134926
1.6610000000 4.4015064919
1.6620000000 3.9917796976
1.6630000000 3.6326963945
1.6640000000 3.3167211548
1.6650000000 3.0380423308
1.6660000000 2.7914430667
1.6670000000 2.5724412907
1.6680000000 2.3772255994
1.6690000000 2.2025577476
1.6700000000 2.0456443825
1.6710000000 1.9041705526
1.6720000000 1.7761850263
1.6730000000 1.6600055130
1.6740000000 1.5542741608
1.6750000000 1.4578439734
1.6760000000 1.3697992729
1.6770000000 1.2893892934
1.6780000000 1.2160992065
1.6790000000 1.1496172006
1.6800000000 1.0898298715
1.6810000000 1.0368785976
1.6820000000 0.9896491404
1.6830000000 0.9516361669
1.6840000000 0.9223688442
1.6850000000 0.9031375199
1.6860000000 0.8952377442
1.6870000000 0.9000808666
1.6880000000 0.9187178680
1.6890000000 0.9514144013
1.6900000000 0.9969737822
1.6910000000 1.0523388758
1.6920000000 1.1121550624
1.6930000000 1.1692704000
1.6940000000 1.2158451335
1.6950000000 1.2450024690
1.6960000000 1.2526164720
1.6970000000 1.2380308968
1.6980000000 1.2040353745
1.6990000000 1.1554946617
1.7000000000 1.0980619701
1.7010000000 1.0352147944
1.7020000000 0.9728440805
1.7030000000 0.9138707041
1.7040000000 0.8601541589
1.7050000000 0.8121976635
1.7060000000 0.7701191608
1.7070000000 0.7336409865
1.7080000000 0.7022484123
1.7090000000 0.6753912749
1.7100000000 0.6525775302
1.7110000000 0.6333283282
1.7120000000 0.6172360065
1.7130000000 0.6039741785
1.7140000000 0.5932894790
1.7150000000 0.5849860489
1.7160000000 0.5789439752
1.7170000000 0.5750726220
1.7180000000 0.5733551596
1.7190000000 0.5738134237
1.7200000000 0.5765182918
1.7210000000 0.5816000867
1.7220000000 0.5892400999
1.7230000000 0.5996699648
1.7240000000 0.6131552081
1.7250000000 0.6301371686
1.7260000000 0.6509190689
1.7270000000 0.6762445744
1.7280000000 0.7066455158
1.7290000000 0.7428427339
1.7300000000 0.7856596871
1.7310000000 0.8359928284
1.7320000000 0.8947667773
1.7330000000 0.9628501327
1.7340000000 1.0408972724
1.7350000000 1.1291011878
1.7360000000 1.2268555619
1.7370000000 1.3322594710
1.7380000000 1.4416814786
1.7390000000 1.5493710437
1.7400000000 1.6475300916
1.7410000000 1.7271749010
1.7420000000 1.7797426525
1.7430000000 1.7992015240
1.7440000000 1.7837423627
1.7450000000 1.7365510826
1.7460000000 1.6632982398
1.7470000000 1.5727148520
1.7480000000 1.4727277836
1.7490000000 1.3701451893
1.7500000000 1.2698555289
1.7510000000 1.1749946149
1.7520000000 1.0872427642
1.7530000000 1.0072791155
1.7540000000 0.9351061427
1.7550000000 0.8703494635
1.7560000000 0.8124220963
1.7570000000 0.7606515952
1.7580000000 0.7143782149
1.7590000000 0.6729628723
1.7600000000 0.6358187741
1.7610000000 0.6024219320
1.7620000000 0.5723132833
1.7630000000 0.5450846065
1.7640000000 0.5203797865
1.7650000000 0.4978968050
1.7660000000 0.4773703059
1.7670000000 0.4581807197
1.7680000000 0.4409032705
1.7690000000 0.4249766196
1.7700000000 0.4102523978
1.7710000000 0.3966044183
1.7720000000 0.3839149076
1.7730000000 0.3720887515
1.7740000000 0.3610354934
1.7750000000 0.3506806174
1.7760000000 0.3409582999
1.7770000000 0.3318108166
1.7780000000 0.3231869183
1.7790000000 0.3150431400
1.7800000000 0.3073466986
1.7810000000 0.3000639838
1.7820000000 0.2931722265
1.7830000000 0.2866560214
1.7840000000 0.2805028085
1.7850000000 0.2747069291
1.7860000000 0.2692707587
1.7870000000 0.2642096698
1.7880000000 0.2595465566
1.7890000000 0.2553171745
1.7900000000 0.2509969226
1.7910000000 0.2477313756
1.7920000000 0.2451591179
1.7930000000 0.2433414971
1.7940000000 0.2424163094
1.7950000000 0.2425654710
1.7960000000 0.2439919370
1.7970000000 0.2469544785
1.7980000000 0.2517133147
1.7990000000 0.2585822686
1.8000000000 0.2678426816
1.8010000000 0.2802479457
1.8020000000 0.2955923227
1.8030000000 0.3138446694
1.8040000000 0.3346753447
1.8050000000 0.3573708408
1.8060000000 0.3808314166
1.8070000000 0.4036180882
1.8080000000 0.4241415714
1.8090000000 0.4408933240
1.8100000000 0.4527807864
1.8110000000 0.4592521878
1.8120000000 0.4595090089
1.8130000000 0.4560983046
1.8140000000 0.4491954093
1.8150000000 0.4397385842
1.8160000000 0.4288845109
1.8170000000 0.4174866647
1.8180000000 0.4061840403
1.8190000000 0.3954024084
1.8200000000 0.3853905637
1.8210000000 0.3762841829
1.8220000000 0.3680938900
1.8230000000 0.3607878162
1.8240000000 0.3542988129
1.8250000000 0.3485626190
1.8260000000 0.3434941000
1.8270000000 0.3390074901
1.8280000000 0.3350222538
1.8290000000 0.3314689613
1.8300000000 0.3282803634
1.8310000000 0.3253989765
1.8320000000 0.3227639340
1.8330000000 0.3203262787
1.8340000000 0.3180470574
1.8350000000 0.3135309491
1.8360000000 0.3112314455
1.8370000000 0.3090902076
1.8380000000 0.3067437538
1.8390000000 0.3043082461
1.8400000000 0.3017392390
1.8410000000 0.2989914529
1.8420000000 0.2960372862
1.8430000000 0.2928346300
1.8440000000 0.2893623745
1.8450000000 0.2856217467
1.8460000000 0.2816560516
1.8470000000 0.2775476758
1.8480000000 0.2734271723
1.8490000000 0.2695523778
1.8500000000 0.2662981920
1.8510000000 0.2641915247
1.8520000000 0.2640559066
1.8530000000 0.2668564813
1.8540000000 0.2736451814
1.8550000000 0.2857819615
1.8560000000 0.3045476020
1.8570000000 0.3312566979
1.8580000000 0.3667272959
1.8590000000 0.4024298774
1.8600000000 0.4557354486
1.8610000000 0.5148868689
1.8620000000 0.5768862161
1.8630000000 0.6386800342
1.8640000000 0.6974733168
1.8650000000 0.7512888942
1.8660000000 0.7992123232
1.8670000000 0.8413962699
1.8680000000 0.8787755453
1.8690000000 0.9127856710
1.8700000000 0.9450545981
1.8710000000 0.9771068462
1.8720000000 1.0102503520
1.8730000000 1.0453772280
1.8740000000 1.0830241148
1.8750000000 1.1232583338
1.8760000000 1.1656760436
1.8770000000 1.2094077847
1.8780000000 1.2530768670
1.8790000000 1.2948692373
1.8800000000 1.3326130642
1.8810000000 1.3639894423
1.8820000000 1.3867675369
1.8830000000 1.3990736992
1.8840000000 1.4032211267
1.8850000000 1.3916334428
1.8860000000 1.3685868268
1.8870000000 1.3354601218
1.8880000000 1.2941813589
1.8890000000 1.2469552289
1.8900000000 1.1959858214
1.8910000000 1.1433116084
1.8920000000 1.0906432980
1.8930000000 1.0392767517
1.8940000000 0.9901838282
1.8950000000 0.9439937046
1.8960000000 0.9010783908
1.8970000000 0.8616026708
1.8980000000 0.8255769405
1.8990000000 0.7929146783
1.9000000000 0.7634753120
1.9010000000 0.7363276928
1.9020000000 0.7122613189
1.9030000000 0.6910349779
1.9040000000 0.6724132209
1.9050000000 0.6561760666
1.9060000000 0.6421192694
1.9070000000 0.6300566545
1.9080000000 0.6198201689
1.9090000000 0.6120939646
1.9100000000 0.6050449815
1.9110000000 0.5994372024
1.9120000000 0.5951684027
1.9130000000 0.5921485930
1.9140000000 0.5903054461
1.9150000000 0.5895740892
1.9160000000 0.5899016735
1.9170000000 0.5912454393
1.9180000000 0.5935686792
1.9190000000 0.5968424025
1.9200000000 0.6010471022
1.9210000000 0.6061670968
1.9220000000 0.6121957899
1.9230000000 0.6191311893
1.9240000000 0.6269756025
1.9250000000 0.6357412846
1.9260000000 0.6454409797
1.9270000000 0.6560979352
1.9280000000 0.6677367390
1.9290000000 0.6803905917
1.9300000000 0.6940981133
1.9310000000 0.7089030654
1.9320000000 0.7248576542
1.9330000000 0.7424137804
1.9340000000 0.7608368415
1.9350000000 0.7806061807
1.9360000000 0.8018051609
1.9370000000 0.8245248188
1.9380000000 0.8488676862
1.9390000000 0.8749475709
1.9400000000 0.9028894494
1.9410000000 0.9328344030
1.9420000000 0.9649363803
1.9430000000 0.9993698192
1.9440000000 1.0363238233
1.9450000000 1.0760125359
1.9460000000 1.1186717121
1.9470000000 1.1645622089
1.9480000000 1.2139777721
1.9490000000 1.2672392024
1.9500000000 1.3247076937
1.9510000000 1.3867855825
1.9520000000 1.4539152243
1.9530000000 1.5265946986
1.9540000000 1.6053724322
1.9550000000 1.6908573188
1.9560000000 1.7837217506
1.9570000000 1.8847155120
1.9580000000 1.9946531992
1.9590000000 2.1146691703
1.9600000000 2.2452271164
1.9610000000 2.3876416187
1.9620000000 2.5429403793
1.9630000000 2.7122727070
1.9640000000 2.8967480362
1.9650000000 3.0974162912
1.9660000000 3.3151830853
1.9670000000 3.5506889773
1.9680000000 3.8041703460
1.9690000000 4.0752396020
1.9700000000 4.3626078251
1.9710000000 4.6638450048
1.9720000000 4.9749833937
1.9730000000 5.2902636377
1.9740000000 5.6019099117
1.9750000000 5.9001053745
1.9760000000 6.1733350922
1.9770000000 6.4090565203
1.9780000000 6.5948522170
1.9790000000 6.7198681813
1.9800000000 6.7763680610
1.9810000000 6.7609474705
1.9820000000 6.6751840528
1.9830000000 6.5253865238
1.9840000000 6.3217317440
1.9850000000 6.0768800996
1.9860000000 5.8038432786
1.9870000000 5.5156886110
1.9880000000 5.2233680105
1.9890000000 4.9362808351
1.9900000000 4.6614442634
1.9910000000 4.4038273433
1.9920000000 4.1666199560
1.9930000000 3.9515840587
1.9940000000 3.7592726682
1.9950000000 3.5894209409
1.9960000000 3.4410328683
1.9970000000 3.3126126817
1.9980000000 3.2021712398
1.9990000000 3.1073687521
2.0000000000 3.0255027504
