# Energy(eV)	P_integrated for V0 = 0.5582 eV, theta = 1.5458 mrad
1.3590000000 0.0009577816
1.3600000000 0.0009577816
1.3610000000 0.0009577816
1.3620000000 0.0009577816
1.3630000000 0.0009577816
1.3640000000 0.0009577816
1.3780000000 0.0009577816
1.3790000000 0.0432035952
1.3800000000 0.2439714705
1.3810000000 0.4827764997
1.3820000000 0.7195065771
1.3830000000 0.9032840369
1.3840000000 0.9961855566
1.3850000000 0.9920596904
1.3860000000 0.9142227422
1.3870000000 0.7976730697
1.3880000000 0.6720615353
1.3890000000 0.5557498156
1.3900000000 0.4567079196
1.3910000000 0.3764753785
1.3920000000 0.3132925468
1.3930000000 0.2715533990
1.3940000000 0.2330368512
1.3950000000 0.2034521713
1.3960000000 0.1807500282
1.3970000000 0.1633106469
1.3980000000 0.1499283032
1.3990000000 0.1396423391
1.4000000000 0.1317666890
1.4010000000 0.1257866507
1.4020000000 0.1212964275
1.4030000000 0.1180037699
1.4040000000 0.1156901359
1.4050000000 0.1141908859
1.4060000000 0.1133884254
1.4070000000 0.1131940333
1.4080000000 0.1148488615
1.4090000000 0.1156055286
1.4100000000 0.1168778036
1.4110000000 0.1186587185
1.4120000000 0.1209645280
1.4130000000 0.1238277347
1.4140000000 0.1272948833
1.4150000000 0.1314355868
1.4160000000 0.1363394486
1.4170000000 0.1421198167
1.4180000000 0.1489219215
1.4190000000 0.1569274703
1.4200000000 0.1663594239
1.4210000000 0.1774911097
1.4220000000 0.1911400838
1.4230000000 0.2066660572
1.4240000000 0.2250067899
1.4250000000 0.2465569803
1.4260000000 0.2715945295
1.4270000000 0.3000785741
1.4280000000 0.3313218098
1.4290000000 0.3635421354
1.4300000000 0.3934714280
1.4310000000 0.4164326632
1.4320000000 0.4274310702
1.4330000000 0.4232245020
1.4340000000 0.4041173056
1.4350000000 0.3739297168
1.4360000000 0.3381012009
1.4370000000 0.3017511316
1.4380000000 0.2676303761
1.4390000000 0.2375572996
1.4400000000 0.2119158021
1.4410000000 0.1904837101
1.4420000000 0.1727517460
1.4430000000 0.1581445705
1.4440000000 0.1461194607
1.4450000000 0.1362071366
1.4460000000 0.1280186734
1.4470000000 0.1212352515
1.4480000000 0.1156017648
1.4490000000 0.1109127771
1.4500000000 0.1070049686
1.4510000000 0.1037473316
1.4520000000 0.1010343670
1.4530000000 0.0989282619
1.4540000000 0.0970601136
1.4550000000 0.0955308878
1.4560000000 0.0942925366
1.4570000000 0.0933074969
1.4580000000 0.0925458445
1.4590000000 0.0919819785
1.4600000000 0.0915957610
1.4610000000 0.0913703506
1.4620000000 0.0912917355
1.4630000000 0.0913491542
1.4640000000 0.0915333438
1.4650000000 0.0918369838
1.4660000000 0.0922548097
1.4670000000 0.0927825750
1.4680000000 0.0935260569
1.4690000000 0.0942638975
1.4700000000 0.0951060480
1.4710000000 0.0960545300
1.4720000000 0.0971100286
1.4730000000 0.0982749661
1.4740000000 0.0995528599
1.4750000000 0.1009480756
1.4760000000 0.1024663101
1.4770000000 0.1041141790
1.4780000000 0.1058994207
1.4790000000 0.1078317934
1.4800000000 0.1099221485
1.4810000000 0.1121826974
1.4820000000 0.1146280840
1.4830000000 0.1172752706
1.4840000000 0.1202293632
1.4850000000 0.1233390281
1.4860000000 0.1267132488
1.4870000000 0.1303899873
1.4880000000 0.1343998367
1.4890000000 0.1387826885
1.4900000000 0.1435847810
1.4910000000 0.1488615649
1.4920000000 0.1546758661
1.4930000000 0.1611028642
1.4940000000 0.1682330212
1.4950000000 0.1761712149
1.4960000000 0.1850416769
1.4970000000 0.1949951421
1.4980000000 0.2062088781
1.4990000000 0.2188948443
1.5000000000 0.2333092618
1.5010000000 0.2505200036
1.5020000000 0.2701960673
1.5030000000 0.2929436402
1.5040000000 0.3192740731
1.5050000000 0.3497960042
1.5060000000 0.3851467105
1.5070000000 0.4259164435
1.5080000000 0.4724964368
1.5090000000 0.5248131028
1.5100000000 0.5819310774
1.5110000000 0.6414849184
1.5120000000 0.6992146708
1.5130000000 0.7488871411
1.5140000000 0.7832182782
1.5150000000 0.7959538084
1.5160000000 0.7843795548
1.5170000000 0.7505998673
1.5180000000 0.7007360285
1.5190000000 0.6425889788
1.5200000000 0.5822917252
1.5210000000 0.5248301400
1.5220000000 0.4728107679
1.5230000000 0.4272521808
1.5240000000 0.3881931143
1.5250000000 0.3551519325
1.5260000000 0.3274337550
1.5270000000 0.3043034515
1.5280000000 0.2850724305
1.5290000000 0.2691303135
1.5300000000 0.2559589110
1.5310000000 0.2451240396
1.5320000000 0.2362670722
1.5330000000 0.2290871044
1.5340000000 0.2233542949
1.5350000000 0.2188695920
1.5360000000 0.2154610733
1.5370000000 0.2130037331
1.5380000000 0.2113897689
1.5390000000 0.2105320938
1.5400000000 0.2103599996
1.5410000000 0.2108157640
1.5420000000 0.2118540601
1.5430000000 0.2134392647
1.5440000000 0.2155431358
1.5450000000 0.2181458383
1.5460000000 0.2212339198
1.5470000000 0.2247982338
1.5480000000 0.2288362713
1.5490000000 0.2333496336
1.5500000000 0.2383305444
1.5510000000 0.2438168737
1.5520000000 0.2498047216
1.5530000000 0.2563257124
1.5540000000 0.2633976307
1.5550000000 0.2710492597
1.5560000000 0.2793144744
1.5570000000 0.2882322643
1.5580000000 0.2978475861
1.5590000000 0.3082115452
1.5600000000 0.3193826363
1.5610000000 0.3314274527
1.5620000000 0.3444216479
1.5630000000 0.3584509140
1.5640000000 0.3736124978
1.5650000000 0.3900170420
1.5660000000 0.4077899903
1.5670000000 0.4270756085
1.5680000000 0.4479747217
1.5690000000 0.4707848269
1.5700000000 0.4956854697
1.5710000000 0.5229143795
1.5720000000 0.5527570892
1.5730000000 0.5855458274
1.5740000000 0.6216649273
1.5750000000 0.6615609403
1.5760000000 0.7057589512
1.5770000000 0.7548694113
1.5780000000 0.8096084982
1.5790000000 0.8708175199
1.5800000000 0.9394850120
1.5810000000 1.0167747002
1.5820000000 1.1040500287
1.5830000000 1.2029036613
1.5840000000 1.3151865658
1.5850000000 1.4430201415
1.5860000000 1.5885855928
1.5870000000 1.7548406037
1.5880000000 1.9443973926
1.5890000000 2.1597336671
1.5900000000 2.4027630915
1.5910000000 2.6740333574
1.5920000000 2.9716078461
1.5930000000 3.2896277068
1.5940000000 3.6167534011
1.5950000000 3.9351240861
1.5960000000 4.2209334658
1.5970000000 4.4476034730
1.5980000000 4.5918023183
1.5990000000 4.6403633593
1.6000000000 4.5949009869
1.6010000000 4.4726302567
1.6020000000 4.2983941720
1.6030000000 4.0987766815
1.6040000000 3.8978644233
1.6050000000 3.7125787384
1.6060000000 3.5553310194
1.6070000000 3.4332192119
1.6080000000 3.3490813902
1.6090000000 3.3028967941
1.6100000000 3.2920647572
1.6110000000 3.3113600731
1.6120000000 3.3524921835
1.6130000000 3.4036659663
1.6140000000 3.4497739493
1.6150000000 3.4738348419
1.6160000000 3.4599939963
1.6170000000 3.3975952802
1.6180000000 3.2844612296
1.6190000000 3.1274619248
1.6200000000 2.9401335394
1.6210000000 2.7384212227
1.6220000000 2.5368723439
1.6230000000 2.3470064958
1.6240000000 2.1750338789
1.6250000000 2.0249373926
1.6260000000 1.8981325692
1.6270000000 1.7944615809
1.6280000000 1.7130549428
1.6290000000 1.6528113499
1.6300000000 1.6126932456
1.6310000000 1.5919280407
1.6320000000 1.5900998499
1.6330000000 1.6071902826
1.6340000000 1.6436393476
1.6350000000 1.7003332056
1.6360000000 1.7786284139
1.6370000000 1.8802741917
1.6380000000 2.0073725023
1.6390000000 2.1621779110
1.6400000000 2.3467844173
1.6410000000 2.5625077940
1.6420000000 2.8092782212
1.6430000000 3.0832630148
1.6440000000 3.3763794017
1.6450000000 3.6735557418
1.6460000000 3.9522796483
1.6470000000 4.1836786184
1.6480000000 4.3373475875
1.6490000000 4.3891756303
1.6500000000 4.3291616674
1.6510000000 4.1650411799
1.6520000000 3.9193522454
1.6530000000 3.6218358102
1.6540000000 3.3014567378
1.6550000000 2.9813039432
1.6560000000 2.6768980867
1.6570000000 2.3969560856
1.6580000000 2.1451112259
1.6590000000 1.9217131089
1.6600000000 1.7252223875
1.6610000000 1.5531787656
1.6620000000 1.4025198563
1.6630000000 1.2710262440
1.6640000000 1.1559111207
1.6650000000 1.0549389037
1.6660000000 0.9661021657
1.6670000000 0.8876884363
1.6680000000 0.8182393257
1.6690000000 0.7565151720
1.6700000000 0.7014609951
1.6710000000 0.6521875173
1.6720000000 0.6079447606
1.6730000000 0.5680950365
1.6740000000 0.5321007030
1.6750000000 0.4995064623
1.6760000000 0.4699302971
1.6770000000 0.4430492555
1.6780000000 0.4186015240
1.6790000000 0.3963762267
1.6800000000 0.3762115542
1.6810000000 0.3579930014
1.6820000000 0.3413038689
1.6830000000 0.3268098147
1.6840000000 0.3141807540
1.6850000000 0.3035064845
1.6860000000 0.2948628565
1.6870000000 0.2883498071
1.6880000000 0.2840283940
1.6890000000 0.2818679698
1.6900000000 0.2816659730
1.6910000000 0.2829963659
1.6920000000 0.2851641496
1.6930000000 0.2872696896
1.6940000000 0.2883405752
1.6950000000 0.2875310742
1.6960000000 0.2843436680
1.6970000000 0.2787040099
1.6980000000 0.2709611399
1.6990000000 0.2617126033
1.7000000000 0.2516494620
1.7010000000 0.2411197240
1.7020000000 0.2309280068
1.7030000000 0.2213572418
1.7040000000 0.2127697241
1.7050000000 0.2051412164
1.7060000000 0.1985043003
1.7070000000 0.1928136982
1.7080000000 0.1880072925
1.7090000000 0.1840213454
1.7100000000 0.1808016143
1.7110000000 0.1782982502
1.7120000000 0.1764736422
1.7130000000 0.1753034889
1.7140000000 0.1747766845
1.7150000000 0.1748930624
1.7160000000 0.1756676635
1.7170000000 0.1771242705
1.7180000000 0.1793035248
1.7190000000 0.1822582447
1.7200000000 0.1860570505
1.7210000000 0.1907870990
1.7220000000 0.1965542354
1.7230000000 0.2034853731
1.7240000000 0.2117100557
1.7250000000 0.2214625375
1.7260000000 0.2328881677
1.7270000000 0.2463227071
1.7280000000 0.2620197810
1.7290000000 0.2803129037
1.7300000000 0.3015758041
1.7310000000 0.3262120041
1.7320000000 0.3546320687
1.7330000000 0.3872123957
1.7340000000 0.4242214816
1.7350000000 0.4657069568
1.7360000000 0.5113371445
1.7370000000 0.5601793847
1.7380000000 0.6105037826
1.7390000000 0.6596192536
1.7400000000 0.7039224059
1.7410000000 0.7393124934
1.7420000000 0.7619420034
1.7430000000 0.7691777762
1.7440000000 0.7603594991
1.7450000000 0.7371111546
1.7460000000 0.7021663666
1.7470000000 0.6596118244
1.7480000000 0.6130703541
1.7490000000 0.5656620077
1.7500000000 0.5195890114
1.7510000000 0.4762359927
1.7520000000 0.4363245667
1.7530000000 0.4001215384
1.7540000000 0.3675910937
1.7550000000 0.3385306287
1.7560000000 0.3126490396
1.7570000000 0.2896211155
1.7580000000 0.2691307891
1.7590000000 0.2508753154
1.7600000000 0.2345792694
1.7610000000 0.2199972994
1.7620000000 0.2069153157
1.7630000000 0.1951443079
1.7640000000 0.1845201765
1.7650000000 0.1749030689
1.7660000000 0.1661712085
1.7670000000 0.1580999817
1.7680000000 0.1508344986
1.7690000000 0.1441834224
1.7700000000 0.1380669165
1.7710000000 0.1324327735
1.7720000000 0.1272284925
1.7730000000 0.1224095355
1.7740000000 0.1179357118
1.7750000000 0.1137728173
1.7760000000 0.1098907479
1.7770000000 0.1062627942
1.7780000000 0.1028653994
1.7790000000 0.0996778661
1.7800000000 0.0966832461
1.7810000000 0.0938653527
1.7820000000 0.0912106600
1.7830000000 0.0887085359
1.7840000000 0.0863490950
1.7850000000 0.0841244103
1.7860000000 0.0820285614
1.7870000000 0.0800583209
1.7880000000 0.0782121878
1.7890000000 0.0764908259
1.7900000000 0.0747356751
1.7910000000 0.0732677435
1.7920000000 0.0719495899
1.7930000000 0.0707902925
1.7940000000 0.0698076716
1.7950000000 0.0690262699
1.7960000000 0.0684741737
1.7970000000 0.0681873626
1.7980000000 0.0682024518
1.7990000000 0.0685644075
1.8000000000 0.0693125454
1.8010000000 0.0705487144
1.8020000000 0.0722489758
1.8030000000 0.0744064969
1.8040000000 0.0769706853
1.8050000000 0.0798336447
1.8060000000 0.0828316101
1.8070000000 0.0857506270
1.8080000000 0.0883551900
1.8090000000 0.0904204049
1.8100000000 0.0917828942
1.8110000000 0.0923563444
1.8120000000 0.0918953136
1.8130000000 0.0910122435
1.8140000000 0.0896151230
1.8150000000 0.0878186712
1.8160000000 0.0858001085
1.8170000000 0.0836825847
1.8180000000 0.0815598818
1.8190000000 0.0794943856
1.8200000000 0.0775241405
1.8210000000 0.0756697927
1.8220000000 0.0739339690
1.8230000000 0.0723123921
1.8240000000 0.0707946408
1.8250000000 0.0693717152
1.8260000000 0.0680307065
1.8270000000 0.0667568242
1.8280000000 0.0655370721
1.8290000000 0.0643584544
1.8300000000 0.0632090358
1.8310000000 0.0620763965
1.8320000000 0.0609482798
1.8330000000 0.0598133131
1.8340000000 0.0586613810
1.8350000000 0.0567929822
1.8360000000 0.0555134886
1.8370000000 0.0542032431
1.8380000000 0.0527883353
1.8390000000 0.0512847103
1.8400000000 0.0496774561
1.8410000000 0.0479511116
1.8420000000 0.0460939592
1.8430000000 0.0440911955
1.8440000000 0.0419326091
1.8450000000 0.0396146287
1.8460000000 0.0371439715
1.8470000000 0.0345397474
1.8480000000 0.0318345312
1.8490000000 0.0290970309
1.8500000000 0.0264295335
1.8510000000 0.0239795377
1.8520000000 0.0220379582
1.8530000000 0.0208519219
1.8540000000 0.0206369077
1.8550000000 0.0217551449
1.8560000000 0.0245381259
1.8570000000 0.0294786627
1.8580000000 0.0368515763
1.8590000000 0.0440708904
1.8600000000 0.0561681672
1.8610000000 0.0696902515
1.8620000000 0.0837550928
1.8630000000 0.0974288561
1.8640000000 0.1098567924
1.8650000000 0.1204161174
1.8660000000 0.1287875520
1.8670000000 0.1349570098
1.8680000000 0.1391377025
1.8690000000 0.1416924485
1.8700000000 0.1430465182
1.8710000000 0.1436057400
1.8720000000 0.1437356385
1.8730000000 0.1437063338
1.8740000000 0.1437264320
1.8750000000 0.1439210668
1.8760000000 0.1443435137
1.8770000000 0.1449904573
1.8780000000 0.1457977726
1.8790000000 0.1466577593
1.8800000000 0.1474261046
1.8810000000 0.1479441271
1.8820000000 0.1480554682
1.8830000000 0.1476221743
1.8840000000 0.1474797781
1.8850000000 0.1456765934
1.8860000000 0.1432332698
1.8870000000 0.1402325673
1.8880000000 0.1367946232
1.8890000000 0.1330572288
1.8900000000 0.1291585351
1.8910000000 0.1252279400
1.8920000000 0.1213741426
1.8930000000 0.1176755974
1.8940000000 0.1141929507
1.8950000000 0.1109633569
1.8960000000 0.1080076988
1.8970000000 0.1053332305
1.8980000000 0.1029369049
1.8990000000 0.1008099417
1.9000000000 0.0989410100
1.9010000000 0.0973066641
1.9020000000 0.0959202163
1.9030000000 0.0947640038
1.9040000000 0.0938213104
1.9050000000 0.0930763924
1.9060000000 0.0925147850
1.9070000000 0.0921234754
1.9080000000 0.0918908171
1.9090000000 0.0920198135
1.9100000000 0.0920661430
1.9110000000 0.0922468897
1.9120000000 0.0925554179
1.9130000000 0.0929863550
1.9140000000 0.0935356713
1.9150000000 0.0942000930
1.9160000000 0.0949774824
1.9170000000 0.0958661854
1.9180000000 0.0968655024
1.9190000000 0.0979752860
1.9200000000 0.0991961237
1.9210000000 0.1005292704
1.9220000000 0.1019767139
1.9230000000 0.1035408280
1.9240000000 0.1052249761
1.9250000000 0.1070329687
1.9260000000 0.1089693789
1.9270000000 0.1110394382
1.9280000000 0.1132490812
1.9290000000 0.1156050461
1.9300000000 0.1181148614
1.9310000000 0.1207869433
1.9320000000 0.1236307852
1.9330000000 0.1267534465
1.9340000000 0.1299700542
1.9350000000 0.1333928814
1.9360000000 0.1370362554
1.9370000000 0.1409154960
1.9380000000 0.1450477862
1.9390000000 0.1494518695
1.9400000000 0.1541485165
1.9410000000 0.1591607465
1.9420000000 0.1645139440
1.9430000000 0.1702364260
1.9440000000 0.1763590144
1.9450000000 0.1829164396
1.9460000000 0.1899469688
1.9470000000 0.1974927576
1.9480000000 0.2056013077
1.9490000000 0.2143242334
1.9500000000 0.2237199083
1.9510000000 0.2338529258
1.9520000000 0.2447946060
1.9530000000 0.2566251839
1.9540000000 0.2694324947
1.9550000000 0.2833148333
1.9560000000 0.2983795274
1.9570000000 0.3147478037
1.9580000000 0.3325494506
1.9590000000 0.3519852480
1.9600000000 0.3730925749
1.9610000000 0.3961000588
1.9620000000 0.4211738345
1.9630000000 0.4484963622
1.9640000000 0.4782466187
1.9650000000 0.5105909849
1.9660000000 0.5456737859
1.9670000000 0.5835963516
1.9680000000 0.6243939480
1.9690000000 0.6680039026
1.9700000000 0.7142156058
1.9710000000 0.7626343558
1.9720000000 0.8126214587
1.9730000000 0.8632444285
1.9740000000 0.9132532763
1.9750000000 0.9610660736
1.9760000000 1.0048283796
1.9770000000 1.0425239046
1.9780000000 1.0721562196
1.9790000000 1.0919822583
1.9800000000 1.1007591144
1.9810000000 1.0979447918
1.9820000000 1.0837909539
1.9830000000 1.0593183667
1.9840000000 1.0261621593
1.9850000000 0.9863615923
1.9860000000 0.9419961087
1.9870000000 0.8951733364
1.9880000000 0.8476367104
1.9890000000 0.8008964212
1.9900000000 0.7560751278
1.9910000000 0.7139643497
1.9920000000 0.6750734922
1.9930000000 0.6396794620
1.9940000000 0.6078743804
1.9950000000 0.5796162233
1.9960000000 0.5547540803
1.9970000000 0.5330592755
1.9980000000 0.5142351438
1.9990000000 0.4979315624
2.0000000000 0.4837535426
