# Energy(eV)	P_integrated for V0 = 0.4449 eV, theta = 1.4259 mrad
1.3590000000 0.0016869255
1.3600000000 0.0016869255
1.3610000000 0.0016869255
1.3620000000 0.0016869255
1.3630000000 0.0016869255
1.3640000000 0.0016869255
1.3780000000 0.0016869255
1.3790000000 0.0844909570
1.3800000000 0.3926931062
1.3810000000 0.7590219959
1.3820000000 1.1220665475
1.3830000000 1.4039077134
1.3840000000 1.5464514289
1.3850000000 1.5402436500
1.3860000000 1.4209767358
1.3870000000 1.2422637959
1.3880000000 1.0495625001
1.3890000000 0.8710483427
1.3900000000 0.7189802294
1.3910000000 0.5957529909
1.3920000000 0.4986943134
1.3930000000 0.4345775001
1.3940000000 0.3754412415
1.3950000000 0.3300632420
1.3960000000 0.2953002982
1.3970000000 0.2686716787
1.3980000000 0.2483295258
1.3990000000 0.2328013125
1.4000000000 0.2210361308
1.4010000000 0.2122466045
1.4020000000 0.2058132921
1.4030000000 0.2012917007
1.4040000000 0.1983519135
1.4050000000 0.1967480541
1.4060000000 0.1963076231
1.4070000000 0.1969048487
1.4080000000 0.2004676619
1.4090000000 0.2027727767
1.4100000000 0.2060173423
1.4110000000 0.2102132401
1.4120000000 0.2154116199
1.4130000000 0.2216936697
1.4140000000 0.2291693513
1.4150000000 0.2379924039
1.4160000000 0.2483575061
1.4170000000 0.2605091366
1.4180000000 0.2747562321
1.4190000000 0.2914840549
1.4200000000 0.3111642162
1.4210000000 0.3343756634
1.4220000000 0.3625670309
1.4230000000 0.3949663050
1.4240000000 0.4332640499
1.4250000000 0.4783131061
1.4260000000 0.5307285822
1.4270000000 0.5904786193
1.4280000000 0.6561867382
1.4290000000 0.7241990519
1.4300000000 0.7877367169
1.4310000000 0.8370293284
1.4320000000 0.8615563287
1.4330000000 0.8543693124
1.4340000000 0.8158952969
1.4350000000 0.7539530939
1.4360000000 0.6798422353
1.4370000000 0.6041547603
1.4380000000 0.5329713458
1.4390000000 0.4700364930
1.4400000000 0.4162236098
1.4410000000 0.3711212062
1.4420000000 0.3336999073
1.4430000000 0.3027810629
1.4440000000 0.2772448767
1.4450000000 0.2561187897
1.4460000000 0.2385945631
1.4470000000 0.2240077786
1.4480000000 0.2118260904
1.4490000000 0.2016199355
1.4500000000 0.1930470791
1.4510000000 0.1858323877
1.4520000000 0.1797541780
1.4530000000 0.1748613943
1.4540000000 0.1705427304
1.4550000000 0.1669263809
1.4560000000 0.1639097254
1.4570000000 0.1614131270
1.4580000000 0.1593720924
1.4590000000 0.1577321227
1.4600000000 0.1564491838
1.4610000000 0.1554864113
1.4620000000 0.1548130828
1.4630000000 0.1544048139
1.4640000000 0.1542403160
1.4650000000 0.1543024543
1.4660000000 0.1545781477
1.4670000000 0.1550564190
1.4680000000 0.1558983778
1.4690000000 0.1567552752
1.4700000000 0.1577956711
1.4710000000 0.1590196888
1.4720000000 0.1604259094
1.4730000000 0.1620159073
1.4740000000 0.1637927364
1.4750000000 0.1657613401
1.4760000000 0.1679285602
1.4770000000 0.1703027675
1.4780000000 0.1728941931
1.4790000000 0.1757159489
1.4800000000 0.1787830560
1.4810000000 0.1821126289
1.4820000000 0.1857253157
1.4830000000 0.1896451881
1.4840000000 0.1940343945
1.4850000000 0.1986528199
1.4860000000 0.2036702897
1.4870000000 0.2091382576
1.4880000000 0.2151026931
1.4890000000 0.2216214186
1.4900000000 0.2287614309
1.4910000000 0.2366032920
1.4920000000 0.2452381570
1.4930000000 0.2547753793
1.4940000000 0.2653461668
1.4950000000 0.2771031038
1.4960000000 0.2902265457
1.4970000000 0.3049353091
1.4980000000 0.3214868176
1.4990000000 0.3401889472
1.5000000000 0.3614129058
1.5010000000 0.3867416290
1.5020000000 0.4156588336
1.5030000000 0.4490402189
1.5040000000 0.4876325648
1.5050000000 0.5323135666
1.5060000000 0.5840034555
1.5070000000 0.6435505821
1.5080000000 0.7115092998
1.5090000000 0.7877576135
1.5100000000 0.8709166196
1.5110000000 0.9575283711
1.5120000000 1.0413910189
1.5130000000 1.1134466451
1.5140000000 1.1631374278
1.5150000000 1.1814269146
1.5160000000 1.1644393559
1.5170000000 1.1152981279
1.5180000000 1.0429354267
1.5190000000 0.9587031947
1.5200000000 0.8714860369
1.5210000000 0.7885116637
1.5220000000 0.7135400893
1.5230000000 0.6480262287
1.5240000000 0.5920107798
1.5250000000 0.5447811387
1.5260000000 0.5053201826
1.5270000000 0.4725531897
1.5280000000 0.4454800876
1.5290000000 0.4232131094
1.5300000000 0.4049987932
1.5310000000 0.3902083860
1.5320000000 0.3783224713
1.5330000000 0.3689069659
1.5340000000 0.3616278928
1.5350000000 0.3561978361
1.5360000000 0.3523746842
1.5370000000 0.3499775574
1.5380000000 0.3488521943
1.5390000000 0.3488770064
1.5400000000 0.3499523093
1.5410000000 0.3519980445
1.5420000000 0.3549527421
1.5430000000 0.3587692368
1.5440000000 0.3634116277
1.5450000000 0.3688564894
1.5460000000 0.3750897505
1.5470000000 0.3821038024
1.5480000000 0.3899025900
1.5490000000 0.3984953691
1.5500000000 0.4078774514
1.5510000000 0.4181153306
1.5520000000 0.4292098936
1.5530000000 0.4412209924
1.5540000000 0.4541847990
1.5550000000 0.4681552106
1.5560000000 0.4831957590
1.5570000000 0.4993790005
1.5580000000 0.5167868017
1.5590000000 0.5355143357
1.5600000000 0.5556663710
1.5610000000 0.5773645934
1.5620000000 0.6007449138
1.5630000000 0.6259629719
1.5640000000 0.6531928462
1.5650000000 0.6826348077
1.5660000000 0.7145152883
1.5670000000 0.7490906374
1.5680000000 0.7865522332
1.5690000000 0.8274178003
1.5700000000 0.8720165862
1.5710000000 0.9207747332
1.5720000000 0.9742043703
1.5730000000 1.0329010256
1.5740000000 1.0975517925
1.5750000000 1.1689590364
1.5760000000 1.2480623462
1.5770000000 1.3359537823
1.5780000000 1.4339193779
1.5790000000 1.5434643492
1.5800000000 1.6663589833
1.5810000000 1.8046894723
1.5820000000 1.9608982515
1.5830000000 2.1378392755
1.5840000000 2.3388299042
1.5850000000 2.5676767986
1.5860000000 2.8283118785
1.5870000000 3.1260104352
1.5880000000 3.4654800243
1.5890000000 3.8511934034
1.5900000000 4.2866209235
1.5910000000 4.7728096376
1.5920000000 5.3063655740
1.5930000000 5.8769458228
1.5940000000 6.4643785806
1.5950000000 7.0368685281
1.5960000000 7.5519484761
1.5970000000 7.9621905706
1.5980000000 8.2258904929
1.5990000000 8.3194678449
1.6000000000 8.2457075148
1.6010000000 8.0352831316
1.6020000000 7.7326199057
1.6030000000 7.3853531024
1.6040000000 7.0366382772
1.6050000000 6.7170006408
1.6060000000 6.4488413295
1.6070000000 6.2450997476
1.6080000000 6.1110456411
1.6090000000 6.0467284667
1.6100000000 6.0474063409
1.6110000000 6.1033246133
1.6120000000 6.1988122767
1.6130000000 6.3114302980
1.6140000000 6.4122315773
1.6150000000 6.4685644722
1.6160000000 6.4498593715
1.6170000000 6.3354781388
1.6180000000 6.1211084116
1.6190000000 5.8199653283
1.6200000000 5.4581150611
1.6210000000 5.0663702425
1.6220000000 4.6728938287
1.6230000000 4.2999465480
1.6240000000 3.9596010565
1.6250000000 3.6595101807
1.6260000000 3.4023439423
1.6270000000 3.1876514229
1.6280000000 3.0135801433
1.6290000000 2.8777464989
1.6300000000 2.7778253160
1.6310000000 2.7119241262
1.6320000000 2.6787557263
1.6330000000 2.6777087195
1.6340000000 2.7089401004
1.6350000000 2.7733571947
1.6360000000 2.8726462950
1.6370000000 3.0091426722
1.6380000000 3.1857721749
1.6390000000 3.4057403010
1.6400000000 3.6720649742
1.6410000000 3.9866208363
1.6420000000 4.3493481659
1.6430000000 4.7542735163
1.6440000000 5.1893296917
1.6450000000 5.6318176463
1.6460000000 6.0478175243
1.6470000000 6.3937375862
1.6480000000 6.6235832784
1.6490000000 6.7007083911
1.6500000000 6.6096851912
1.6510000000 6.3617904397
1.6520000000 5.9906844218
1.6530000000 5.5410476028
1.6540000000 5.0564853955
1.6550000000 4.5718430134
1.6560000000 4.1106065795
1.6570000000 3.6860065444
1.6580000000 3.3036132198
1.6590000000 2.9640261044
1.6600000000 2.6649819060
1.6610000000 2.4028123692
1.6620000000 2.1728674406
1.6630000000 1.9719398175
1.6640000000 1.7957769549
1.6650000000 1.6410135681
1.6660000000 1.5046262645
1.6670000000 1.3840300554
1.6680000000 1.2770263785
1.6690000000 1.1817435508
1.6700000000 1.0965847802
1.6710000000 1.0202106670
1.6720000000 0.9514886708
1.6730000000 0.8894546255
1.6740000000 0.8333050143
1.6750000000 0.7823575438
1.6760000000 0.7360490150
1.6770000000 0.6939038353
1.6780000000 0.6555525390
1.6790000000 0.6207127078
1.6800000000 0.5891831659
1.6810000000 0.5608564850
1.6820000000 0.5350946561
1.6830000000 0.5131684222
1.6840000000 0.4946309818
1.6850000000 0.4797705935
1.6860000000 0.4688599954
1.6870000000 0.4622165781
1.6880000000 0.4600591240
1.6890000000 0.4623889699
1.6900000000 0.4687985131
1.6910000000 0.4783575791
1.6920000000 0.4894963993
1.6930000000 0.5001542180
1.6940000000 0.5080907747
1.6950000000 0.5113488864
1.6960000000 0.5087687498
1.6970000000 0.5001763812
1.6980000000 0.4863774581
1.6990000000 0.4687614343
1.7000000000 0.4489363534
1.7010000000 0.4278035190
1.7020000000 0.4071354588
1.7030000000 0.3876796182
1.7040000000 0.3701149394
1.7050000000 0.3544893142
1.7060000000 0.3408563148
1.7070000000 0.3291250465
1.7080000000 0.3191502292
1.7090000000 0.3107796271
1.7100000000 0.3038808054
1.7110000000 0.2983283097
1.7120000000 0.2940214218
1.7130000000 0.2908857145
1.7140000000 0.2888738529
1.7150000000 0.2879585815
1.7160000000 0.2881418712
1.7170000000 0.2894400570
1.7180000000 0.2918997301
1.7190000000 0.2955877089
1.7200000000 0.3005964931
1.7210000000 0.3070486993
1.7220000000 0.3150969966
1.7230000000 0.3249258262
1.7240000000 0.3367309891
1.7250000000 0.3508482777
1.7260000000 0.3674980859
1.7270000000 0.3871862342
1.7280000000 0.4102916966
1.7290000000 0.4373138473
1.7300000000 0.4688165726
1.7310000000 0.5054082290
1.7320000000 0.5477119352
1.7330000000 0.5962973493
1.7340000000 0.6515809279
1.7350000000 0.7136466071
1.7360000000 0.7820135420
1.7370000000 0.8553006557
1.7380000000 0.9309281277
1.7390000000 1.0048711307
1.7400000000 1.0717233462
1.7410000000 1.1253178910
1.7420000000 1.1598481694
1.7430000000 1.1713148005
1.7440000000 1.1586697797
1.7450000000 1.1243051048
1.7460000000 1.0722801972
1.7470000000 1.0087116474
1.7480000000 0.9390467971
1.7490000000 0.8679739387
1.7500000000 0.7988151982
1.7510000000 0.7336672491
1.7520000000 0.6736326274
1.7530000000 0.6191240676
1.7540000000 0.5701016295
1.7550000000 0.5262702041
1.7560000000 0.4871989789
1.7570000000 0.4524056632
1.7580000000 0.4214185943
1.7590000000 0.3937874648
1.7600000000 0.3691000060
1.7610000000 0.3469885620
1.7620000000 0.3271331760
1.7630000000 0.3092504509
1.7640000000 0.2930941585
1.7650000000 0.2784545649
1.7660000000 0.2651488515
1.7670000000 0.2528236846
1.7680000000 0.2417285734
1.7690000000 0.2315586406
1.7700000000 0.2221969825
1.7710000000 0.2135635159
1.7720000000 0.2055792148
1.7730000000 0.1981772831
1.7740000000 0.1912970551
1.7750000000 0.1848870608
1.7760000000 0.1789019569
1.7770000000 0.1733019541
1.7780000000 0.1680513906
1.7790000000 0.1631195046
1.7800000000 0.1584812285
1.7810000000 0.1541125345
1.7820000000 0.1499937350
1.7830000000 0.1461097831
1.7840000000 0.1424470345
1.7850000000 0.1389946729
1.7860000000 0.1357455819
1.7870000000 0.1326976776
1.7880000000 0.1298514521
1.7890000000 0.1272120295
1.7900000000 0.1245180763
1.7910000000 0.1223080230
1.7920000000 0.1203652465
1.7930000000 0.1187084506
1.7940000000 0.1173755972
1.7950000000 0.1164180254
1.7960000000 0.1158939600
1.7970000000 0.1158777787
1.7980000000 0.1164448063
1.7990000000 0.1176868956
1.8000000000 0.1196851130
1.8010000000 0.1226529744
1.8020000000 0.1265363181
1.8030000000 0.1313229261
1.8040000000 0.1369119497
1.8050000000 0.1430873368
1.8060000000 0.1495191874
1.8070000000 0.1557768021
1.8080000000 0.1613849417
1.8090000000 0.1658911085
1.8100000000 0.1689665274
1.8110000000 0.1704400000
1.8120000000 0.1699061890
1.8130000000 0.1684333896
1.8140000000 0.1659208044
1.8150000000 0.1626140745
1.8160000000 0.1588682733
1.8170000000 0.1549339783
1.8180000000 0.1510013681
1.8190000000 0.1471973592
1.8200000000 0.1435981902
1.8210000000 0.1402455437
1.8220000000 0.1371442829
1.8230000000 0.1342859848
1.8240000000 0.1316500862
1.8250000000 0.1292183483
1.8260000000 0.1269653545
1.8270000000 0.1248627480
1.8280000000 0.1228854264
1.8290000000 0.1210090260
1.8300000000 0.1192112728
1.8310000000 0.1174699831
1.8320000000 0.1157627996
1.8330000000 0.1140700532
1.8340000000 0.1123745886
1.8350000000 0.1095104491
1.8360000000 0.1076519332
1.8370000000 0.1057742812
1.8380000000 0.1037406272
1.8390000000 0.1015855178
1.8400000000 0.0992846260
1.8410000000 0.0968133946
1.8420000000 0.0941536531
1.8430000000 0.0912815505
1.8440000000 0.0881814375
1.8450000000 0.0848486012
1.8460000000 0.0812959545
1.8470000000 0.0775567904
1.8480000000 0.0736864141
1.8490000000 0.0698011929
1.8500000000 0.0660733252
1.8510000000 0.0627500204
1.8520000000 0.0602677401
1.8530000000 0.0590630557
1.8540000000 0.0595707884
1.8550000000 0.0624207832
1.8560000000 0.0681984893
1.8570000000 0.0776236162
1.8580000000 0.0911163165
1.8590000000 0.1044365438
1.8600000000 0.1260050327
1.8610000000 0.1500634390
1.8620000000 0.1751413669
1.8630000000 0.1996964456
1.8640000000 0.2223165650
1.8650000000 0.2419797153
1.8660000000 0.2581736331
1.8670000000 0.2708980887
1.8680000000 0.2805338300
1.8690000000 0.2877089728
1.8700000000 0.2931544829
1.8710000000 0.2975650027
1.8720000000 0.3015566737
1.8730000000 0.3055778849
1.8740000000 0.3099561686
1.8750000000 0.3148585007
1.8760000000 0.3203060540
1.8770000000 0.3261933105
1.8780000000 0.3322798537
1.8790000000 0.3382169041
1.8800000000 0.3435688830
1.8810000000 0.3478647423
1.8820000000 0.3506475288
1.8830000000 0.3515232362
1.8840000000 0.3518324502
1.8850000000 0.3481958711
1.8860000000 0.3424176815
1.8870000000 0.3347625274
1.8880000000 0.3256076957
1.8890000000 0.3153834980
1.8900000000 0.3045224592
1.8910000000 0.2934245258
1.8920000000 0.2824274229
1.8930000000 0.2717810460
1.8940000000 0.2616744404
1.8950000000 0.2522286408
1.8960000000 0.2435130465
1.8970000000 0.2355557836
1.8980000000 0.2283544227
1.8990000000 0.2218873349
1.9000000000 0.2161239953
1.9010000000 0.2109289014
1.9020000000 0.2064081765
1.9030000000 0.2025114739
1.9040000000 0.1991903343
1.9050000000 0.1963992700
1.9060000000 0.1940960954
1.9070000000 0.1922425374
1.9080000000 0.1908046515
1.9090000000 0.1901231566
1.9100000000 0.1894136297
1.9110000000 0.1890445880
1.9120000000 0.1889955181
1.9130000000 0.1892493761
1.9140000000 0.1897925366
1.9150000000 0.1906136622
1.9160000000 0.1917040131
1.9170000000 0.1930565411
1.9180000000 0.1946662119
1.9190000000 0.1965297481
1.9200000000 0.1986457562
1.9210000000 0.2010144431
1.9220000000 0.2036372421
1.9230000000 0.2065175552
1.9240000000 0.2096601831
1.9250000000 0.2130713351
1.9260000000 0.2167589688
1.9270000000 0.2207324154
1.9280000000 0.2250024895
1.9290000000 0.2295820974
1.9300000000 0.2344854103
1.9310000000 0.2397288193
1.9320000000 0.2453308210
1.9330000000 0.2514824887
1.9340000000 0.2578599539
1.9350000000 0.2646642643
1.9360000000 0.2719239009
1.9370000000 0.2796698149
1.9380000000 0.2879360885
1.9390000000 0.2967610245
1.9400000000 0.3061859530
1.9410000000 0.3162583572
1.9420000000 0.3270284119
1.9430000000 0.3385540788
1.9440000000 0.3508984572
1.9450000000 0.3641306677
1.9460000000 0.3783291359
1.9470000000 0.3935797650
1.9480000000 0.4099787940
1.9490000000 0.4276313067
1.9500000000 0.4466556564
1.9510000000 0.4671835445
1.9520000000 0.4893604578
1.9530000000 0.5133483234
1.9540000000 0.5393277245
1.9550000000 0.5674979254
1.9560000000 0.5980773829
1.9570000000 0.6313123734
1.9580000000 0.6674695504
1.9590000000 0.7069402223
1.9600000000 0.7498315148
1.9610000000 0.7965954607
1.9620000000 0.8475679023
1.9630000000 0.9031231029
1.9640000000 0.9636245424
1.9650000000 1.0294124704
1.9660000000 1.1007819609
1.9670000000 1.1779405854
1.9680000000 1.2609626541
1.9690000000 1.3497199513
1.9700000000 1.4437895804
1.9710000000 1.5423690933
1.9720000000 1.6441618785
1.9730000000 1.7472767594
1.9740000000 1.8491708382
1.9750000000 1.9466318657
1.9760000000 2.0358878898
1.9770000000 2.1128426441
1.9780000000 2.1734337751
1.9790000000 2.2141167847
1.9800000000 2.2323648728
1.9810000000 2.2270741734
1.9820000000 2.1987592413
1.9830000000 2.1494938309
1.9840000000 2.0826077329
1.9850000000 2.0022470655
1.9860000000 1.9126551760
1.9870000000 1.8181132219
1.9880000000 1.7221859382
1.9890000000 1.6279475419
1.9900000000 1.5376842283
1.9910000000 1.4530176424
1.9920000000 1.3749847663
1.9930000000 1.3041532829
1.9940000000 1.2407103468
1.9950000000 1.1845645930
1.9960000000 1.1353987965
1.9970000000 1.0927311228
1.9980000000 1.0559299350
1.9990000000 1.0242476333
2.0000000000 0.9968337815
