# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.5588 mrad
1.3590000000 0.0042703577
1.3600000000 0.0042703577
1.3610000000 0.0042703577
1.3620000000 0.0042703577
1.3630000000 0.0042703577
1.3640000000 0.0042703577
1.3780000000 0.0042703577
1.3790000000 0.2187672093
1.3800000000 0.7625602752
1.3810000000 1.4079307489
1.3820000000 2.0469753572
1.3830000000 2.5428218362
1.3840000000 2.7934171731
1.3850000000 2.7821558135
1.3860000000 2.5717788634
1.3870000000 2.2565828914
1.3880000000 1.9165990867
1.3890000000 1.6015009191
1.3900000000 1.3329706190
1.3910000000 1.1153128020
1.3920000000 0.9438886792
1.3930000000 0.8307130073
1.3940000000 0.7264778221
1.3950000000 0.6467035380
1.3960000000 0.5858469168
1.3970000000 0.5395469599
1.3980000000 0.5045510640
1.3990000000 0.4782669235
1.4000000000 0.4588492045
1.4010000000 0.4449188852
1.4020000000 0.4353954436
1.4030000000 0.4295128025
1.4040000000 0.4267092078
1.4050000000 0.4265770818
1.4060000000 0.4288432471
1.4070000000 0.4333268782
1.4080000000 0.4435076922
1.4090000000 0.4519275411
1.4100000000 0.4625585553
1.4110000000 0.4755071172
1.4120000000 0.4909640527
1.4130000000 0.5091908236
1.4140000000 0.5305285876
1.4150000000 0.5554254119
1.4160000000 0.5844447821
1.4170000000 0.6182846255
1.4180000000 0.6578187403
1.4190000000 0.7041307204
1.4200000000 0.7585478457
1.4210000000 0.8226952381
1.4220000000 0.8998722445
1.4230000000 0.9895278374
1.4240000000 1.0956108417
1.4250000000 1.2205718111
1.4260000000 1.3662455314
1.4270000000 1.5327071635
1.4280000000 1.7163580778
1.4290000000 1.9072931688
1.4300000000 2.0868899490
1.4310000000 2.2280607411
1.4320000000 2.3013439645
1.4330000000 2.2868806324
1.4340000000 2.1851463418
1.4350000000 2.0172671494
1.4360000000 1.8143484361
1.4370000000 1.6054901301
1.4380000000 1.4085095254
1.4390000000 1.2337007532
1.4400000000 1.0837274329
1.4410000000 0.9576201769
1.4420000000 0.8526473321
1.4430000000 0.7656182291
1.4440000000 0.6934768067
1.4450000000 0.6335549703
1.4460000000 0.5836241059
1.4470000000 0.5418499488
1.4480000000 0.5067572249
1.4490000000 0.4771538656
1.4500000000 0.4520884538
1.4510000000 0.4307932975
1.4520000000 0.4126496722
1.4530000000 0.3975638939
1.4540000000 0.3842859588
1.4550000000 0.3729446420
1.4560000000 0.3632458300
1.4570000000 0.3549633974
1.4580000000 0.3479130714
1.4590000000 0.3419394896
1.4600000000 0.3369147442
1.4610000000 0.3327319201
1.4620000000 0.3293006753
1.4630000000 0.3265469215
1.4640000000 0.3244065194
1.4650000000 0.3228256513
1.4660000000 0.3217610567
1.4670000000 0.3211757528
1.4680000000 0.3213457671
1.4690000000 0.3216263856
1.4700000000 0.3223085382
1.4710000000 0.3233841049
1.4720000000 0.3248376260
1.4730000000 0.3266626415
1.4740000000 0.3288546693
1.4750000000 0.3314136762
1.4760000000 0.3343430107
1.4770000000 0.3376488792
1.4780000000 0.3413407090
1.4790000000 0.3454325437
1.4800000000 0.3499418989
1.4810000000 0.3548897679
1.4820000000 0.3603020052
1.4830000000 0.3662101151
1.4840000000 0.3728952633
1.4850000000 0.3799061338
1.4860000000 0.3875421168
1.4870000000 0.3958632102
1.4880000000 0.4049390612
1.4890000000 0.4148496493
1.4900000000 0.4256871404
1.4910000000 0.4375641806
1.4920000000 0.4506093721
1.4930000000 0.4649755471
1.4940000000 0.4808451902
1.4950000000 0.4984333736
1.4960000000 0.5179916028
1.4970000000 0.5398253803
1.4980000000 0.5642959176
1.4990000000 0.5918322406
1.5000000000 0.6229520420
1.5010000000 0.6600331865
1.5020000000 0.7021604772
1.5030000000 0.7505623626
1.5040000000 0.8062860587
1.5050000000 0.8705445385
1.5060000000 0.9445991847
1.5070000000 1.0295990279
1.5080000000 1.1262724256
1.5090000000 1.2343802490
1.5100000000 1.3519167413
1.5110000000 1.4739659809
1.5120000000 1.5917899139
1.5130000000 1.6927119175
1.5140000000 1.7620515634
1.5150000000 1.7873603261
1.5160000000 1.7634877657
1.5170000000 1.6950683317
1.5180000000 1.5947481813
1.5190000000 1.4784868748
1.5200000000 1.3586314485
1.5210000000 1.2452232896
1.5220000000 1.1434187499
1.5230000000 1.0551631152
1.5240000000 0.9804446043
1.5250000000 0.9182205204
1.5260000000 0.8670370928
1.5270000000 0.8253746252
1.5280000000 0.7918254980
1.5290000000 0.7651452454
1.5300000000 0.7442865817
1.5310000000 0.7283740714
1.5320000000 0.7166906290
1.5330000000 0.7086483745
1.5340000000 0.7037748421
1.5350000000 0.7016802722
1.5360000000 0.7020571077
1.5370000000 0.7046595158
1.5380000000 0.7092888889
1.5390000000 0.7157910107
1.5400000000 0.7240463708
1.5410000000 0.7339609923
1.5420000000 0.7454725195
1.5430000000 0.7585361797
1.5440000000 0.7731273067
1.5450000000 0.7892386036
1.5460000000 0.8068809773
1.5470000000 0.8260755029
1.5480000000 0.8468603409
1.5490000000 0.8692853686
1.5500000000 0.8933776019
1.5510000000 0.9192893299
1.5520000000 0.9470530686
1.5530000000 0.9768252934
1.5540000000 1.0087059097
1.5550000000 1.0428349897
1.5560000000 1.0793746617
1.5570000000 1.1185028965
1.5580000000 1.1604244111
1.5590000000 1.2053680440
1.5600000000 1.2535912616
1.5610000000 1.3053862708
1.5620000000 1.3610786822
1.5630000000 1.4210396426
1.5640000000 1.4856851378
1.5650000000 1.5554917179
1.5660000000 1.6309956307
1.5670000000 1.7128079540
1.5680000000 1.8014091702
1.5690000000 1.8979706290
1.5700000000 2.0032895596
1.5710000000 2.1183762251
1.5720000000 2.2444428663
1.5730000000 2.3828913081
1.5740000000 2.5353462859
1.5750000000 2.7037011257
1.5760000000 2.8901689447
1.5770000000 3.0973299845
1.5780000000 3.3282094904
1.5790000000 3.5863756213
1.5800000000 3.8759894041
1.5810000000 4.2019808065
1.5820000000 4.5701070357
1.5830000000 4.9871279703
1.5840000000 5.4608633299
1.5850000000 6.0003206937
1.5860000000 6.6148847193
1.5870000000 7.3169485063
1.5880000000 8.1177060631
1.5890000000 9.0278846623
1.5900000000 10.0558660924
1.5910000000 11.2044149133
1.5920000000 12.4659824601
1.5930000000 13.8166962118
1.5940000000 15.2097165411
1.5950000000 16.5708501815
1.5960000000 17.8007881532
1.5970000000 18.7882812716
1.5980000000 19.4352950201
1.5990000000 19.6861029618
1.6000000000 19.5468053837
1.6010000000 19.0887581935
1.6020000000 18.4165966860
1.6030000000 17.6425383551
1.6040000000 16.8686215032
1.6050000000 16.1676356214
1.6060000000 15.5932959755
1.6070000000 15.1769302041
1.6080000000 14.9318150946
1.6090000000 14.8584057098
1.6100000000 14.9450635802
1.6110000000 15.1671326315
1.6120000000 15.4842148166
1.6130000000 15.8377969602
1.6140000000 16.1518128031
1.6150000000 16.3399786481
1.6160000000 16.3212664597
1.6170000000 16.0407677638
1.6180000000 15.4868706917
1.6190000000 14.6945772749
1.6200000000 13.7333182107
1.6210000000 12.6851726965
1.6220000000 11.6253011379
1.6230000000 10.6129742944
1.6240000000 9.6806248467
1.6250000000 8.8485457279
1.6260000000 8.1234859434
1.6270000000 7.5038273942
1.6280000000 6.9839495088
1.6290000000 6.5566369949
1.6300000000 6.2146061756
1.6310000000 5.9514227490
1.6320000000 5.7619800443
1.6330000000 5.6426750725
1.6340000000 5.5915092271
1.6350000000 5.6081189911
1.6360000000 5.6937460345
1.6370000000 5.8509891857
1.6380000000 6.0836854350
1.6390000000 6.3963573934
1.6400000000 6.7934274764
1.6410000000 7.2775752285
1.6420000000 7.8486719346
1.6430000000 8.4958681325
1.6440000000 9.1991088178
1.6450000000 9.9200950870
1.6460000000 10.6015710998
1.6470000000 11.1697186662
1.6480000000 11.5462651111
1.6490000000 11.6683416469
1.6500000000 11.5085484853
1.6510000000 11.0845549526
1.6520000000 10.4520837843
1.6530000000 9.6858831744
1.6540000000 8.8593338489
1.6550000000 8.0313510909
1.6560000000 7.2418539305
1.6570000000 6.5134719137
1.6580000000 5.8559059423
1.6590000000 5.2704242539
1.6600000000 4.7533892635
1.6610000000 4.2987470071
1.6620000000 3.8985077911
1.6630000000 3.5477469955
1.6640000000 3.2391032548
1.6650000000 2.9668982070
1.6660000000 2.7260346118
1.6670000000 2.5121333026
1.6680000000 2.3214703770
1.6690000000 2.1508819075
1.6700000000 1.9976388582
1.6710000000 1.8594793510
1.6720000000 1.7344968739
1.6730000000 1.6210478628
1.6740000000 1.5178053388
1.6750000000 1.4236484122
1.6760000000 1.3376819478
1.6770000000 1.2591718893
1.6780000000 1.1876143230
1.6790000000 1.1227032331
1.6800000000 1.0643261065
1.6810000000 1.0126186667
1.6820000000 0.9664922863
1.6830000000 0.9293518982
1.6840000000 0.9007352208
1.6850000000 0.8818971405
1.6860000000 0.8740973507
1.6870000000 0.8787084582
1.6880000000 0.8967523354
1.6890000000 0.9284865474
1.6900000000 0.9727455249
1.6910000000 1.0265529155
1.6920000000 1.0846964884
1.6930000000 1.1402148949
1.6940000000 1.1854775824
1.6950000000 1.2137913343
1.6960000000 1.2211406278
1.6970000000 1.2068868814
1.6980000000 1.1737454781
1.6990000000 1.1264513324
1.7000000000 1.0705067332
1.7010000000 1.0092952285
1.7020000000 0.9485517376
1.7030000000 0.8911180749
1.7040000000 0.8388060023
1.7050000000 0.7921040876
1.7060000000 0.7511273921
1.7070000000 0.7156054876
1.7080000000 0.6850374097
1.7090000000 0.6588877379
1.7100000000 0.6366776611
1.7110000000 0.6179412372
1.7120000000 0.6022819193
1.7130000000 0.5893822261
1.7140000000 0.5789959116
1.7150000000 0.5709326830
1.7160000000 0.5650763245
1.7170000000 0.5613391289
1.7180000000 0.5597053871
1.7190000000 0.5601971407
1.7200000000 0.5628843213
1.7210000000 0.5678948437
1.7220000000 0.5754064880
1.7230000000 0.5856462196
1.7240000000 0.5988740465
1.7250000000 0.6155222035
1.7260000000 0.6358875707
1.7270000000 0.6606977686
1.7280000000 0.6904733390
1.7290000000 0.7259197109
1.7300000000 0.7678425899
1.7310000000 0.8171190997
1.7320000000 0.8746538124
1.7330000000 0.9412963125
1.7340000000 1.0176865087
1.7350000000 1.1040126704
1.7360000000 1.1996806796
1.7370000000 1.3028296153
1.7380000000 1.4099050598
1.7390000000 1.5152792281
1.7400000000 1.6113211120
1.7410000000 1.6892402151
1.7420000000 1.7406587934
1.7430000000 1.7596765053
1.7440000000 1.7445254822
1.7450000000 1.6983256348
1.7460000000 1.6266276061
1.7470000000 1.5379761242
1.7480000000 1.4401276031
1.7490000000 1.3397439840
1.7500000000 1.2416081474
1.7510000000 1.1487877540
1.7520000000 1.0629263814
1.7530000000 0.9846878846
1.7540000000 0.9140742020
1.7550000000 0.8507185043
1.7560000000 0.7940460921
1.7570000000 0.7433987479
1.7580000000 0.6981306994
1.7590000000 0.6576164345
1.7600000000 0.6212816796
1.7610000000 0.5886136217
1.7620000000 0.5591630198
1.7630000000 0.5325303797
1.7640000000 0.5083672429
1.7650000000 0.4863780345
1.7660000000 0.4663031383
1.7670000000 0.4475371978
1.7680000000 0.4306411968
1.7690000000 0.4150669342
1.7700000000 0.4006690295
1.7710000000 0.3873240737
1.7720000000 0.3749168742
1.7730000000 0.3633543315
1.7740000000 0.3525479537
1.7750000000 0.3424248277
1.7760000000 0.3329205429
1.7770000000 0.3239786116
1.7780000000 0.3155488812
1.7790000000 0.3075888104
1.7800000000 0.3000662867
1.7810000000 0.2929484087
1.7820000000 0.2862128474
1.7830000000 0.2798444641
1.7840000000 0.2738309050
1.7850000000 0.2681665419
1.7860000000 0.2628535829
1.7870000000 0.2579069014
1.7880000000 0.2533486971
1.7890000000 0.2492136991
1.7900000000 0.2449898501
1.7910000000 0.2417948955
1.7920000000 0.2392755567
1.7930000000 0.2374915526
1.7940000000 0.2365769630
1.7950000000 0.2367088137
1.7960000000 0.2380846175
1.7970000000 0.2409562012
1.7980000000 0.2455768165
1.7990000000 0.2522518904
1.8000000000 0.2612552189
1.8010000000 0.2733199577
1.8020000000 0.2882459419
1.8030000000 0.3060028183
1.8040000000 0.3262697040
1.8050000000 0.3483520792
1.8060000000 0.3711795009
1.8070000000 0.3933513787
1.8080000000 0.4133207715
1.8090000000 0.4296193838
1.8100000000 0.4411837160
1.8110000000 0.4474766503
1.8120000000 0.4477186316
1.8130000000 0.4443930560
1.8140000000 0.4376684704
1.8150000000 0.4284575736
1.8160000000 0.4178863843
1.8170000000 0.4067855233
1.8180000000 0.3957769462
1.8190000000 0.3852750846
1.8200000000 0.3755221127
1.8210000000 0.3666501166
1.8220000000 0.3586694565
1.8230000000 0.3515491500
1.8240000000 0.3452238170
1.8250000000 0.3396309281
1.8260000000 0.3346876517
1.8270000000 0.3303104222
1.8280000000 0.3264208950
1.8290000000 0.3229513972
1.8300000000 0.3198364842
1.8310000000 0.3170200951
1.8320000000 0.3144429625
1.8330000000 0.3120573688
1.8340000000 0.3098252932
1.8350000000 0.3054090873
1.8360000000 0.3031551440
1.8370000000 0.3010543811
1.8380000000 0.2987525678
1.8390000000 0.2963628001
1.8400000000 0.2938416480
1.8410000000 0.2911449042
1.8420000000 0.2882455593
1.8430000000 0.2851024752
1.8440000000 0.2816949736
1.8450000000 0.2780241804
1.8460000000 0.2741322453
1.8470000000 0.2700994698
1.8480000000 0.2660531590
1.8490000000 0.2622448115
1.8500000000 0.2590401631
1.8510000000 0.2569533149
1.8520000000 0.2567885585
1.8530000000 0.2594873055
1.8540000000 0.2660750207
1.8550000000 0.2778785127
1.8560000000 0.2961471939
1.8570000000 0.3221652389
1.8580000000 0.3567314434
1.8590000000 0.3915201686
1.8600000000 0.4434840665
1.8610000000 0.5011483226
1.8620000000 0.5615870297
1.8630000000 0.6218194007
1.8640000000 0.6791169636
1.8650000000 0.7315493022
1.8660000000 0.7782230951
1.8670000000 0.8192862727
1.8680000000 0.8556502287
1.8690000000 0.8887149526
1.8700000000 0.9200684041
1.8710000000 0.9511978047
1.8720000000 0.9833793785
1.8730000000 1.0174839227
1.8740000000 1.0540361062
1.8750000000 1.0931034251
1.8760000000 1.1342947165
1.8770000000 1.1767657328
1.8780000000 1.2191787107
1.8790000000 1.2597704958
1.8800000000 1.2964299094
1.8810000000 1.3269027556
1.8820000000 1.3490203738
1.8830000000 1.3609612142
1.8840000000 1.3649857682
1.8850000000 1.3537040174
1.8860000000 1.3312855343
1.8870000000 1.2990705462
1.8880000000 1.2589330376
1.8890000000 1.2130159918
1.8900000000 1.1634617936
1.8910000000 1.1122518436
1.8920000000 1.0610489985
1.8930000000 1.0111127631
1.8940000000 0.9633878075
1.8950000000 0.9184856284
1.8960000000 0.8767678070
1.8970000000 0.8383944220
1.8980000000 0.8033755396
1.8990000000 0.7716269863
1.9000000000 0.7430120885
1.9010000000 0.7166264193
1.9020000000 0.6932367000
1.9030000000 0.6726084145
1.9040000000 0.6545126995
1.9050000000 0.6387356848
1.9060000000 0.6250788330
1.9070000000 0.6133611242
1.9080000000 0.6034192244
1.9090000000 0.5959209416
1.9100000000 0.5890787347
1.9110000000 0.5836381932
1.9120000000 0.5794999406
1.9130000000 0.5765765008
1.9140000000 0.5747975929
1.9150000000 0.5741001815
1.9160000000 0.5744329232
1.9170000000 0.5757542669
1.9180000000 0.5780285644
1.9190000000 0.5812276720
1.9200000000 0.5853326611
1.9210000000 0.5903283531
1.9220000000 0.5962083397
1.9230000000 0.6029707567
1.9240000000 0.6106179114
1.9250000000 0.6191617578
1.9260000000 0.6286147727
1.9270000000 0.6389995963
1.9280000000 0.6503402481
1.9290000000 0.6626690555
1.9300000000 0.6760236644
1.9310000000 0.6904467057
1.9320000000 0.7059890640
1.9330000000 0.7230913669
1.9340000000 0.7410371324
1.9350000000 0.7602937487
1.9360000000 0.7809424233
1.9370000000 0.8030718082
1.9380000000 0.8267817806
1.9390000000 0.8521831688
1.9400000000 0.8793976812
1.9410000000 0.9085627342
1.9420000000 0.9398282364
1.9430000000 0.9733640907
1.9440000000 1.0093544344
1.9450000000 1.0480078328
1.9460000000 1.0895538671
1.9470000000 1.1342465756
1.9480000000 1.1823720225
1.9490000000 1.2342426070
1.9500000000 1.2902100860
1.9510000000 1.3506662383
1.9520000000 1.4160418715
1.9530000000 1.4868220265
1.9540000000 1.5635407525
1.9550000000 1.6467910385
1.9560000000 1.7372276618
1.9570000000 1.8355807711
1.9580000000 1.9426436558
1.9590000000 2.0595212469
1.9600000000 2.1866645052
1.9610000000 2.3253538898
1.9620000000 2.4765902213
1.9630000000 2.6414926648
1.9640000000 2.8211416661
1.9650000000 3.0165596148
1.9660000000 3.2286283784
1.9670000000 3.4579717270
1.9680000000 3.7048197428
1.9690000000 3.9687951376
1.9700000000 4.2486426736
1.9710000000 4.5419956791
1.9720000000 4.8449904722
1.9730000000 5.1520183056
1.9740000000 5.4555068446
1.9750000000 5.7458963318
1.9760000000 6.0119731651
1.9770000000 6.2415230600
1.9780000000 6.4224538455
1.9790000000 6.5441956313
1.9800000000 6.5992147513
1.9810000000 6.5841960375
1.9820000000 6.5006756303
1.9830000000 6.3547975031
1.9840000000 6.1564721095
1.9850000000 5.9180286072
1.9860000000 5.6521377104
1.9870000000 5.3715248619
1.9880000000 5.0868551708
1.9890000000 4.8072819408
1.9900000000 4.5396383768
1.9910000000 4.2887637651
1.9920000000 4.0577640190
1.9930000000 3.8483550759
1.9940000000 3.6610755635
1.9950000000 3.4956672709
1.9960000000 3.3511607056
1.9970000000 3.2260989816
1.9980000000 3.1185452607
1.9990000000 3.0262210792
2.0000000000 2.9464951138
