# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3894 mrad
1.3580000000 0.0060577999
1.3590000000 0.0060577999
1.3600000000 0.0060577999
1.3610000000 0.0060577999
1.3620000000 0.0060577999
1.3630000000 0.0060577999
1.3640000000 0.0060577999
1.3780000000 0.0060577999
1.3790000000 0.3044096431
1.3800000000 1.4188730938
1.3810000000 2.7435410297
1.3820000000 4.0563382499
1.3830000000 5.0754968779
1.3840000000 5.5909402541
1.3850000000 5.5684832975
1.3860000000 5.1371969955
1.3870000000 4.4909542679
1.3880000000 3.7941346300
1.3890000000 3.1486217761
1.3900000000 2.5987426279
1.3910000000 2.1531548626
1.3920000000 1.8021935512
1.3930000000 1.5703491151
1.3940000000 1.3565124991
1.3950000000 1.1924231515
1.3960000000 1.0667149789
1.3970000000 0.9704172710
1.3980000000 0.8968479539
1.3990000000 0.8406822010
1.4000000000 0.7981197746
1.4010000000 0.7663133465
1.4020000000 0.7430228058
1.4030000000 0.7266406008
1.4040000000 0.7159734169
1.4050000000 0.7101317402
1.4060000000 0.7084913394
1.4070000000 0.7105967919
1.4080000000 0.7234181213
1.4090000000 0.7316842664
1.4100000000 0.7433385162
1.4110000000 0.7584224644
1.4120000000 0.7771194680
1.4130000000 0.7997212339
1.4140000000 0.8266230527
1.4150000000 0.8583780037
1.4160000000 0.8956866072
1.4170000000 0.9394286360
1.4180000000 0.9907160077
1.4190000000 1.0509354187
1.4200000000 1.1217844091
1.4210000000 1.2053468085
1.4220000000 1.3068492221
1.4230000000 1.4234873132
1.4240000000 1.5613590779
1.4250000000 1.7235334363
1.4260000000 1.9122233564
1.4270000000 2.1273118131
1.4280000000 2.3638411102
1.4290000000 2.6086541819
1.4300000000 2.8373454432
1.4310000000 3.0147415003
1.4320000000 3.1029722269
1.4330000000 3.0770309599
1.4340000000 2.9384638905
1.4350000000 2.7154254154
1.4360000000 2.4485963932
1.4370000000 2.1761125347
1.4380000000 1.9198495266
1.4390000000 1.6932900048
1.4400000000 1.4995752333
1.4410000000 1.3372215311
1.4420000000 1.2025218180
1.4430000000 1.0912318676
1.4440000000 0.9993198650
1.4450000000 0.9232843416
1.4460000000 0.8602154254
1.4470000000 0.8077211687
1.4480000000 0.7638851069
1.4490000000 0.7271608517
1.4500000000 0.6963163947
1.4510000000 0.6703613166
1.4520000000 0.6484976354
1.4530000000 0.6309051261
1.4540000000 0.6153760353
1.4550000000 0.6023755267
1.4560000000 0.5915342629
1.4570000000 0.5825656049
1.4580000000 0.5752374672
1.4590000000 0.5693536895
1.4600000000 0.5647558451
1.4610000000 0.5613112937
1.4620000000 0.5589094932
1.4630000000 0.5574627450
1.4640000000 0.5568944896
1.4650000000 0.5571431397
1.4660000000 0.5581616742
1.4670000000 0.5599106799
1.4680000000 0.5629727880
1.4690000000 0.5660874804
1.4700000000 0.5698642785
1.4710000000 0.5743037993
1.4720000000 0.5794010540
1.4730000000 0.5851618754
1.4740000000 0.5915974377
1.4750000000 0.5987257151
1.4760000000 0.6065715734
1.4770000000 0.6151653671
1.4780000000 0.6245442002
1.4790000000 0.6347556037
1.4800000000 0.6458539606
1.4810000000 0.6579012546
1.4820000000 0.6709722784
1.4830000000 0.6851541625
1.4840000000 0.7010331789
1.4850000000 0.7177415573
1.4860000000 0.7358931976
1.4870000000 0.7556745614
1.4880000000 0.7772519322
1.4890000000 0.8008345752
1.4900000000 0.8266649664
1.4910000000 0.8550346884
1.4920000000 0.8862736247
1.4930000000 0.9207775535
1.4940000000 0.9590213469
1.4950000000 1.0015571980
1.4960000000 1.0490378604
1.4970000000 1.1022552607
1.4980000000 1.1621410638
1.4990000000 1.2298095138
1.5000000000 1.3066041577
1.5010000000 1.3982518262
1.5020000000 1.5028862066
1.5030000000 1.6236770073
1.5040000000 1.7633265706
1.5050000000 1.9250118378
1.5060000000 2.1120636729
1.5070000000 2.3275527247
1.5080000000 2.5734864499
1.5090000000 2.8494241029
1.5100000000 3.1503763997
1.5110000000 3.4638301256
1.5120000000 3.7673406493
1.5130000000 4.0281264123
1.5140000000 4.2079755520
1.5150000000 4.2741809317
1.5160000000 4.2127114837
1.5170000000 4.0348669229
1.5180000000 3.7729717070
1.5190000000 3.4681087409
1.5200000000 3.1524342070
1.5210000000 2.8521071947
1.5220000000 2.5807372907
1.5230000000 2.3435917008
1.5240000000 2.1408186754
1.5250000000 1.9698398563
1.5260000000 1.8269747892
1.5270000000 1.7083342034
1.5280000000 1.6102988487
1.5290000000 1.5296556786
1.5300000000 1.4636779450
1.5310000000 1.4100898890
1.5320000000 1.3670116707
1.5330000000 1.3328720436
1.5340000000 1.3064623713
1.5350000000 1.2867423019
1.5360000000 1.2728350136
1.5370000000 1.2640859925
1.5380000000 1.2599367779
1.5390000000 1.2599469103
1.5400000000 1.2637554885
1.5410000000 1.2710725718
1.5420000000 1.2816753907
1.5430000000 1.2953929525
1.5440000000 1.3120949736
1.5450000000 1.3316963173
1.5460000000 1.3541458256
1.5470000000 1.3794155735
1.5480000000 1.4075192545
1.5490000000 1.4384900519
1.5500000000 1.4723105701
1.5510000000 1.5092206897
1.5520000000 1.5492231299
1.5530000000 1.5925338391
1.5540000000 1.6392829065
1.5550000000 1.6896647188
1.5560000000 1.7439083376
1.5570000000 1.8022752731
1.5580000000 1.8650607646
1.5590000000 1.9326079655
1.5600000000 2.0052948958
1.5610000000 2.0835603308
1.5620000000 2.1678943652
1.5630000000 2.2588586459
1.5640000000 2.3570807719
1.5650000000 2.4632833208
1.5660000000 2.5782829392
1.5670000000 2.7030044478
1.5680000000 2.8381375219
1.5690000000 2.9855507282
1.5700000000 3.1464312610
1.5710000000 3.3223163304
1.5720000000 3.5150533647
1.5730000000 3.7267903544
1.5740000000 3.9600061030
1.5750000000 4.2175948202
1.5760000000 4.5029457832
1.5770000000 4.8199986032
1.5780000000 5.1733920246
1.5790000000 5.5685559579
1.5800000000 6.0118763525
1.5810000000 6.5108785303
1.5820000000 7.0743730665
1.5830000000 7.7126548496
1.5840000000 8.4376903821
1.5850000000 9.2632111465
1.5860000000 10.2033991942
1.5870000000 11.2772853433
1.5880000000 12.5018494707
1.5890000000 13.8932240194
1.5900000000 15.4639254717
1.5910000000 17.2177271567
1.5920000000 19.1423828781
1.5930000000 21.2005744358
1.5940000000 23.3195299830
1.5950000000 25.3845446932
1.5960000000 27.2424184479
1.5970000000 28.7220570219
1.5980000000 29.6730160494
1.5990000000 30.0102355416
1.6000000000 29.7437657631
1.6010000000 28.9842640363
1.6020000000 27.8919876470
1.6030000000 26.6387701116
1.6040000000 25.3802834133
1.6050000000 24.2266299707
1.6060000000 23.2586080495
1.6070000000 22.5228827564
1.6080000000 22.0384537355
1.6090000000 21.8054938774
1.6100000000 21.8069030268
1.6110000000 22.0075143356
1.6120000000 22.3508396137
1.6130000000 22.7560040278
1.6140000000 23.1186840435
1.6150000000 23.3212106579
1.6160000000 23.2534238148
1.6170000000 22.8409564724
1.6180000000 22.0682722737
1.6190000000 20.9829975484
1.6200000000 19.6790649127
1.6210000000 18.2675067221
1.6220000000 16.8498076446
1.6230000000 15.5061830456
1.6240000000 14.2801337252
1.6250000000 13.1992393222
1.6260000000 12.2731239819
1.6270000000 11.5001701271
1.6280000000 10.8737101476
1.6290000000 10.3851674791
1.6300000000 10.0261785189
1.6310000000 9.7899429448
1.6320000000 9.6718457104
1.6330000000 9.6697112644
1.6340000000 9.7841385380
1.6350000000 10.0184359776
1.6360000000 10.3787247949
1.6370000000 10.8734706056
1.6380000000 11.5132711199
1.6390000000 12.3097326168
1.6400000000 13.2737792461
1.6410000000 14.4121997979
1.6420000000 15.7247729778
1.6430000000 17.1899060594
1.6440000000 18.7639438426
1.6450000000 20.3647814139
1.6460000000 21.8697262301
1.6470000000 23.1211111433
1.6480000000 23.9525801062
1.6490000000 24.2316024427
1.6500000000 23.9023945069
1.6510000000 23.0057716689
1.6520000000 21.6635040417
1.6530000000 20.0372114883
1.6540000000 18.2846222224
1.6550000000 16.5317692973
1.6560000000 14.8635978718
1.6570000000 13.3279578327
1.6580000000 11.9449908960
1.6590000000 10.7168612779
1.6600000000 9.6353788255
1.6610000000 8.6872726101
1.6620000000 7.8557253027
1.6630000000 7.1291271886
1.6640000000 6.4920998710
1.6650000000 5.9324706227
1.6660000000 5.4393034406
1.6670000000 5.0032485864
1.6680000000 4.6163536797
1.6690000000 4.2718489706
1.6700000000 3.9639591590
1.6710000000 3.6878394103
1.6720000000 3.4393936548
1.6730000000 3.2151343487
1.6740000000 3.0121548524
1.6750000000 2.8279870324
1.6760000000 2.6605929080
1.6770000000 2.5082516576
1.6780000000 2.3696252779
1.6790000000 2.2436901207
1.6800000000 2.1297159158
1.6810000000 2.0273101399
1.6820000000 1.9341656115
1.6830000000 1.8548623684
1.6840000000 1.7877812664
1.6850000000 1.7339554729
1.6860000000 1.6943619684
1.6870000000 1.6701384578
1.6880000000 1.6620686187
1.6890000000 1.6701544006
1.6900000000 1.6929276953
1.6910000000 1.7270416988
1.6920000000 1.7668503140
1.6930000000 1.8049429249
1.6940000000 1.8332635363
1.6950000000 1.8447748417
1.6960000000 1.8353066803
1.6970000000 1.8042335063
1.6980000000 1.7544524524
1.6990000000 1.6909592759
1.7000000000 1.6195358028
1.7010000000 1.5434189408
1.7020000000 1.4689858532
1.7030000000 1.3989204190
1.7040000000 1.3356704208
1.7050000000 1.2794037045
1.7060000000 1.2303139238
1.7070000000 1.1880736172
1.7080000000 1.1521604373
1.7090000000 1.1220272353
1.7100000000 1.0971980337
1.7110000000 1.0772221399
1.7120000000 1.0617379227
1.7130000000 1.0504784761
1.7140000000 1.0432744439
1.7150000000 1.0400288746
1.7160000000 1.0407501359
1.7170000000 1.0454984799
1.7180000000 1.0544433095
1.7190000000 1.0678270472
1.7200000000 1.0859849020
1.7210000000 1.1093608694
1.7220000000 1.1385075308
1.7230000000 1.1740923720
1.7240000000 1.2168234968
1.7250000000 1.2679164820
1.7260000000 1.3281683278
1.7270000000 1.3994084131
1.7280000000 1.4830076937
1.7290000000 1.5807723892
1.7300000000 1.6947419583
1.7310000000 1.8271167249
1.7320000000 1.9801499511
1.7330000000 2.1559019510
1.7340000000 2.3558781532
1.7350000000 2.5803814959
1.7360000000 2.8276717200
1.7370000000 3.0927523934
1.7380000000 3.3662912658
1.7390000000 3.6337297828
1.7400000000 3.8755131384
1.7410000000 4.0693363964
1.7420000000 4.1941989931
1.7430000000 4.2356380485
1.7440000000 4.1898661823
1.7450000000 4.0655379745
1.7460000000 3.8773388958
1.7470000000 3.6473936756
1.7480000000 3.3954047133
1.7490000000 3.1383294296
1.7500000000 2.8881826988
1.7510000000 2.6525472823
1.7520000000 2.4354098244
1.7530000000 2.2382624679
1.7540000000 2.0609599832
1.7550000000 1.9024344782
1.7560000000 1.7611271329
1.7570000000 1.6352933106
1.7580000000 1.5232268638
1.7590000000 1.4232987157
1.7600000000 1.3340176828
1.7610000000 1.2540539453
1.7620000000 1.1822500458
1.7630000000 1.1175809673
1.7640000000 1.0591561038
1.7650000000 1.0062168286
1.7660000000 0.9581018930
1.7670000000 0.9135342426
1.7680000000 0.8734144868
1.7690000000 0.8366409158
1.7700000000 0.8027905332
1.7710000000 0.7715737722
1.7720000000 0.7427048128
1.7730000000 0.7159420383
1.7740000000 0.6910660575
1.7750000000 0.6678906976
1.7760000000 0.6462519685
1.7770000000 0.6260059336
1.7780000000 0.6070236220
1.7790000000 0.5891937447
1.7800000000 0.5724256218
1.7810000000 0.5566323128
1.7820000000 0.5417425894
1.7830000000 0.5277019485
1.7840000000 0.5144609814
1.7850000000 0.5019804972
1.7860000000 0.4902346498
1.7870000000 0.4792157352
1.7880000000 0.4689253654
1.7890000000 0.4593818259
1.7900000000 0.4496412482
1.7910000000 0.4416477811
1.7920000000 0.4346184865
1.7930000000 0.4286207127
1.7940000000 0.4237910830
1.7950000000 0.4203144256
1.7960000000 0.4184003549
1.7970000000 0.4183166668
1.7980000000 0.4203345801
1.7990000000 0.4247848428
1.8000000000 0.4319593535
1.8010000000 0.4426267064
1.8020000000 0.4565921170
1.8030000000 0.4738115006
1.8040000000 0.4939216036
1.8050000000 0.5161442367
1.8060000000 0.5392912397
1.8070000000 0.5618114141
1.8080000000 0.5819931906
1.8090000000 0.5982068389
1.8100000000 0.6092682381
1.8110000000 0.6145606976
1.8120000000 0.6126202850
1.8130000000 0.6073020961
1.8140000000 0.5982392391
1.8150000000 0.5863157431
1.8160000000 0.5728105151
1.8170000000 0.5586259044
1.8180000000 0.5444468018
1.8190000000 0.5307302533
1.8200000000 0.5177508417
1.8210000000 0.5056587053
1.8220000000 0.4944713690
1.8230000000 0.4841584836
1.8240000000 0.4746459857
1.8250000000 0.4658681865
1.8260000000 0.4577335087
1.8270000000 0.4501397847
1.8280000000 0.4429965376
1.8290000000 0.4362159453
1.8300000000 0.4297176956
1.8310000000 0.4234217816
1.8320000000 0.4172475681
1.8330000000 0.4111240686
1.8340000000 0.4049893537
1.8350000000 0.3946330803
1.8360000000 0.3879068557
1.8370000000 0.3811097790
1.8380000000 0.3737483575
1.8390000000 0.3659469052
1.8400000000 0.3576175430
1.8410000000 0.3486715327
1.8420000000 0.3390431915
1.8430000000 0.3286463469
1.8440000000 0.3174243960
1.8450000000 0.3053602688
1.8460000000 0.2925004917
1.8470000000 0.2789652121
1.8480000000 0.2649540699
1.8490000000 0.2508871843
1.8500000000 0.2373862661
1.8510000000 0.2253439533
1.8520000000 0.2163403467
1.8530000000 0.2119498807
1.8540000000 0.2137368201
1.8550000000 0.2239738961
1.8560000000 0.2447725980
1.8570000000 0.2787399621
1.8580000000 0.3273967157
1.8590000000 0.3754260698
1.8600000000 0.4532338660
1.8610000000 0.5400265498
1.8620000000 0.6304944741
1.8630000000 0.7190672604
1.8640000000 0.8006450314
1.8650000000 0.8715363624
1.8660000000 0.9298903621
1.8670000000 0.9757049215
1.8680000000 1.0103535510
1.8690000000 1.0361031660
1.8700000000 1.0555920698
1.8710000000 1.0713276761
1.8720000000 1.0855344895
1.8730000000 1.0998317642
1.8740000000 1.1154034440
1.8750000000 1.1328546763
1.8760000000 1.1522655880
1.8770000000 1.1732607504
1.8780000000 1.1949792832
1.8790000000 1.2161709393
1.8800000000 1.2352736840
1.8810000000 1.2505978145
1.8820000000 1.2605040109
1.8830000000 1.2635784541
1.8840000000 1.2646649734
1.8850000000 1.2515677408
1.8860000000 1.2307959587
1.8870000000 1.2032984458
1.8880000000 1.1704277550
1.8890000000 1.1337269754
1.8900000000 1.0947466073
1.8910000000 1.0549209844
1.8920000000 1.0154608838
1.8930000000 0.9772622194
1.8940000000 0.9410028782
1.8950000000 0.9071166072
1.8960000000 0.8758521083
1.8970000000 0.8473101004
1.8980000000 0.8214816473
1.8990000000 0.7982890247
1.9000000000 0.7776226565
1.9010000000 0.7589985181
1.9020000000 0.7427952347
1.9030000000 0.7288321296
1.9040000000 0.7169353608
1.9050000000 0.7069417119
1.9060000000 0.6986998513
1.9070000000 0.6920724756
1.9080000000 0.6869378130
1.9090000000 0.6845260761
1.9100000000 0.6820071019
1.9110000000 0.6807112364
1.9120000000 0.6805649450
1.9130000000 0.6815070994
1.9140000000 0.6834888942
1.9150000000 0.6864697069
1.9160000000 0.6904182590
1.9170000000 0.6953093473
1.9180000000 0.7011249768
1.9190000000 0.7078535102
1.9200000000 0.7154900219
1.9210000000 0.7240353934
1.9220000000 0.7334948662
1.9230000000 0.7438807799
1.9240000000 0.7552105086
1.9250000000 0.7675064717
1.9260000000 0.7807974032
1.9270000000 0.7951169571
1.9280000000 0.8105041228
1.9290000000 0.8270054288
1.9300000000 0.8446719547
1.9310000000 0.8635627628
1.9320000000 0.8837444917
1.9330000000 0.9059064312
1.9340000000 0.9288799306
1.9350000000 0.9533902133
1.9360000000 0.9795398901
1.9370000000 1.0074404151
1.9380000000 1.0372146014
1.9390000000 1.0690003017
1.9400000000 1.1029464282
1.9410000000 1.1392239774
1.9420000000 1.1780136442
1.9430000000 1.2195241682
1.9440000000 1.2639827304
1.9450000000 1.3116383943
1.9460000000 1.3627734661
1.9470000000 1.4176973300
1.9480000000 1.4767565782
1.9490000000 1.5403296040
1.9500000000 1.6088426096
1.9510000000 1.6827698477
1.9520000000 1.7626352773
1.9530000000 1.8490221174
1.9540000000 1.9425803944
1.9550000000 2.0440278725
1.9560000000 2.1541512390
1.9570000000 2.2738373197
1.9580000000 2.4040462226
1.9590000000 2.5461878835
1.9600000000 2.7006467812
1.9610000000 2.8690512476
1.9620000000 3.0526107361
1.9630000000 3.2526728549
1.9640000000 3.4705467096
1.9650000000 3.7074574315
1.9660000000 3.9644675252
1.9670000000 4.2423244526
1.9680000000 4.5412956533
1.9690000000 4.8609194645
1.9700000000 5.1996727809
1.9710000000 5.5546658408
1.9720000000 5.9212291658
1.9730000000 6.2925522433
1.9740000000 6.6594778877
1.9750000000 7.0104380078
1.9760000000 7.3318494051
1.9770000000 7.6089606774
1.9780000000 7.8271428040
1.9790000000 7.9736317419
1.9800000000 8.0393279411
1.9810000000 8.0202563727
1.9820000000 7.9182699792
1.9830000000 7.7408366786
1.9840000000 7.4999472730
1.9850000000 7.2105324489
1.9860000000 6.8878726004
1.9870000000 6.5473848131
1.9880000000 6.2019054231
1.9890000000 5.8625049997
1.9900000000 5.5374159996
1.9910000000 5.2324780457
1.9920000000 4.9514251247
1.9930000000 4.6963015392
1.9940000000 4.4677810764
1.9950000000 4.2655350079
1.9960000000 4.0884214813
1.9970000000 3.9347061301
1.9980000000 3.8021153967
1.9990000000 3.6879588070
2.0000000000 3.5891757914
