# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 2.0398 mrad
1.3590000000 0.0035360618
1.3600000000 0.0035360618
1.3610000000 0.0035360618
1.3620000000 0.0035360618
1.3630000000 0.0035360618
1.3640000000 0.0035360618
1.3780000000 0.0035360618
1.3790000000 0.1796710421
1.3800000000 0.6203206263
1.3810000000 1.1432466849
1.3820000000 1.6610282578
1.3830000000 2.0627750761
1.3840000000 2.2658062241
1.3850000000 2.2566685486
1.3860000000 2.0861949339
1.3870000000 1.8307862288
1.3880000000 1.5552881131
1.3890000000 1.2999506545
1.3900000000 1.0823455086
1.3910000000 0.9059633989
1.3920000000 0.7670479205
1.3930000000 0.6753370454
1.3940000000 0.5908760951
1.3950000000 0.5262428377
1.3960000000 0.4769455501
1.3970000000 0.4394508288
1.3980000000 0.4111233737
1.3990000000 0.3898626694
1.4000000000 0.3741737060
1.4010000000 0.3629394056
1.4020000000 0.3552845379
1.4030000000 0.3505890666
1.4040000000 0.3483984453
1.4050000000 0.3483832327
1.4060000000 0.3503230918
1.4070000000 0.3540730305
1.4080000000 0.3624553131
1.4090000000 0.3694262522
1.4100000000 0.3782077136
1.4110000000 0.3888888645
1.4120000000 0.4016278178
1.4130000000 0.4166403002
1.4140000000 0.4342078888
1.4150000000 0.4546996266
1.4160000000 0.4785796332
1.4170000000 0.5064224880
1.4180000000 0.5389475012
1.4190000000 0.5770463722
1.4200000000 0.6218114570
1.4210000000 0.6745802233
1.4220000000 0.7380514351
1.4230000000 0.8118062107
1.4240000000 0.8990771384
1.4250000000 1.0018822038
1.4260000000 1.1217336382
1.4270000000 1.2586968565
1.4280000000 1.4098159956
1.4290000000 1.5669472427
1.4300000000 1.7147737596
1.4310000000 1.8310109399
1.4320000000 1.8914149474
1.4330000000 1.8796349579
1.4340000000 1.7960469584
1.4350000000 1.6580190497
1.4360000000 1.4911363481
1.4370000000 1.3193331589
1.4380000000 1.1572884083
1.4390000000 1.0134687658
1.4400000000 0.8900711361
1.4410000000 0.7863015868
1.4420000000 0.6999155638
1.4430000000 0.6282897091
1.4440000000 0.5689109501
1.4450000000 0.5195850003
1.4460000000 0.4784785366
1.4470000000 0.4440827717
1.4480000000 0.4151839461
1.4490000000 0.3908014240
1.4500000000 0.3701524932
1.4510000000 0.3526053788
1.4520000000 0.3376509751
1.4530000000 0.3252073061
1.4540000000 0.3142555102
1.4550000000 0.3048968140
1.4560000000 0.2968889393
1.4570000000 0.2900457312
1.4580000000 0.2842154788
1.4590000000 0.2792703133
1.4600000000 0.2751048008
1.4610000000 0.2716309474
1.4620000000 0.2687743115
1.4630000000 0.2664738045
1.4640000000 0.2646765224
1.4650000000 0.2633380708
1.4660000000 0.2624227064
1.4670000000 0.2618998552
1.4680000000 0.2619929121
1.4690000000 0.2621784457
1.4700000000 0.2626919760
1.4710000000 0.2635266527
1.4720000000 0.2646695042
1.4730000000 0.2661149792
1.4740000000 0.2678590991
1.4750000000 0.2699015518
1.4760000000 0.2722447363
1.4770000000 0.2748934000
1.4780000000 0.2778548797
1.4790000000 0.2811402373
1.4800000000 0.2847633706
1.4810000000 0.2887409678
1.4820000000 0.2930936006
1.4830000000 0.2978464348
1.4840000000 0.3032271401
1.4850000000 0.3088689947
1.4860000000 0.3150147031
1.4870000000 0.3217117152
1.4880000000 0.3290161250
1.4890000000 0.3369919922
1.4900000000 0.3457130290
1.4910000000 0.3552695297
1.4920000000 0.3657646230
1.4930000000 0.3773207079
1.4940000000 0.3900840444
1.4950000000 0.4042269589
1.4960000000 0.4199509177
1.4970000000 0.4375007295
1.4980000000 0.4571659351
1.4990000000 0.4792901818
1.5000000000 0.5042881278
1.5010000000 0.5340723965
1.5020000000 0.5679011782
1.5030000000 0.6067589678
1.5040000000 0.6514850542
1.5050000000 0.7030506583
1.5060000000 0.7624655409
1.5070000000 0.8306487527
1.5080000000 0.9081819297
1.5090000000 0.9948706317
1.5100000000 1.0891043657
1.5110000000 1.1869409530
1.5120000000 1.2813761213
1.5130000000 1.3622521431
1.5140000000 1.4178097209
1.5150000000 1.4380820935
1.5160000000 1.4189538278
1.5170000000 1.3641494404
1.5180000000 1.2838083060
1.5190000000 1.1907218998
1.5200000000 1.0947800907
1.5210000000 1.0040260761
1.5220000000 0.9225871419
1.5230000000 0.8520181992
1.5240000000 0.7923068974
1.5250000000 0.7426159695
1.5260000000 0.7017792436
1.5270000000 0.6685781854
1.5280000000 0.6418847067
1.5290000000 0.6207015659
1.5300000000 0.6041897492
1.5310000000 0.5916481174
1.5320000000 0.5825025025
1.5330000000 0.5762825843
1.5340000000 0.5726097153
1.5350000000 0.5711719782
1.5360000000 0.5717243179
1.5370000000 0.5740700823
1.5380000000 0.5780509481
1.5390000000 0.5835439646
1.5400000000 0.5904543719
1.5410000000 0.5987074400
1.5420000000 0.6082543960
1.5430000000 0.6190601631
1.5440000000 0.6311062462
1.5450000000 0.6443878330
1.5460000000 0.6589150347
1.5470000000 0.6747060884
1.5480000000 0.6917930521
1.5490000000 0.7102173902
1.5500000000 0.7300023159
1.5510000000 0.7512725308
1.5520000000 0.7740552736
1.5530000000 0.7984791826
1.5540000000 0.8246265213
1.5550000000 0.8526123270
1.5560000000 0.8825697623
1.5570000000 0.9146445600
1.5580000000 0.9490050400
1.5590000000 0.9858385964
1.5600000000 1.0253562773
1.5610000000 1.0677977574
1.5620000000 1.1134297405
1.5630000000 1.1625563666
1.5640000000 1.2155185561
1.5650000000 1.2727067098
1.5660000000 1.3345601980
1.5670000000 1.4015796189
1.5680000000 1.4741594172
1.5690000000 1.5532575658
1.5700000000 1.6395278257
1.5710000000 1.7337976599
1.5720000000 1.8370602409
1.5730000000 1.9504636610
1.5740000000 2.0753388660
1.5750000000 2.2132367332
1.5760000000 2.3659698900
1.5770000000 2.5356519501
1.5780000000 2.7247603865
1.5790000000 2.9362195003
1.5800000000 3.1734357310
1.5810000000 3.4404481947
1.5820000000 3.7419723261
1.5830000000 4.0835466468
1.5840000000 4.4715749485
1.5850000000 4.9134370975
1.5860000000 5.4168224404
1.5870000000 5.9918813012
1.5880000000 6.6477849439
1.5890000000 7.3933259355
1.5900000000 8.2353731278
1.5910000000 9.1762004218
1.5920000000 10.2096370011
1.5930000000 11.3161431606
1.5940000000 12.4573717295
1.5950000000 13.5725724036
1.5960000000 14.5804251904
1.5970000000 15.3898207864
1.5980000000 15.9204684869
1.5990000000 16.1267188029
1.6000000000 16.0135559216
1.6010000000 15.6394008814
1.6020000000 15.0899550267
1.6030000000 14.4571333661
1.6040000000 13.8245208928
1.6050000000 13.2517623498
1.6060000000 12.7828779080
1.6070000000 12.4435492207
1.6080000000 12.2446740550
1.6090000000 12.1866324121
1.6100000000 12.2598803209
1.6110000000 12.4441784743
1.6120000000 12.7063434468
1.6130000000 12.9983000913
1.6140000000 13.2575339868
1.6150000000 13.4131264243
1.6160000000 13.3984693674
1.6170000000 13.1684226156
1.6180000000 12.7134391702
1.6190000000 12.0622907652
1.6200000000 11.2720622442
1.6210000000 10.4102328201
1.6220000000 9.5386003220
1.6230000000 8.7058919365
1.6240000000 7.9387795439
1.6250000000 7.2539434942
1.6260000000 6.6569249246
1.6270000000 6.1463824786
1.6280000000 5.7176794697
1.6290000000 5.3648648710
1.6300000000 5.0819251683
1.6310000000 4.8635369079
1.6320000000 4.7054632392
1.6330000000 4.6046984113
1.6340000000 4.5595419850
1.6350000000 4.5696313403
1.6360000000 4.6359115608
1.6370000000 4.7604371669
1.6380000000 4.9462703599
1.6390000000 5.1970378815
1.6400000000 5.5162914075
1.6410000000 5.9061804559
1.6420000000 6.3665992864
1.6430000000 6.8887452607
1.6440000000 7.4564090091
1.6450000000 8.0386117296
1.6460000000 8.5890464966
1.6470000000 9.0479963383
1.6480000000 9.3521302658
1.6490000000 9.4505645803
1.6500000000 9.3210874447
1.6510000000 8.9779419050
1.6520000000 8.4661574077
1.6530000000 7.8461690223
1.6540000000 7.1773207623
1.6550000000 6.5072666749
1.6560000000 5.8683056502
1.6570000000 5.2787500715
1.6580000000 4.7464568059
1.6590000000 4.2724610394
1.6600000000 3.8538275577
1.6610000000 3.4856637043
1.6620000000 3.1615032754
1.6630000000 2.8773795605
1.6640000000 2.6273325221
1.6650000000 2.4067693582
1.6660000000 2.2115674325
1.6670000000 2.0381842253
1.6680000000 1.8836073209
1.6690000000 1.7452774096
1.6700000000 1.6209859597
1.6710000000 1.5089035941
1.6720000000 1.4074884255
1.6730000000 1.3154104027
1.6740000000 1.2315975214
1.6750000000 1.1551441369
1.6760000000 1.0853284422
1.6770000000 1.0215591612
1.6780000000 0.9634330108
1.6790000000 0.9107089980
1.6800000000 0.8633043461
1.6810000000 0.8213404394
1.6820000000 0.7839364937
1.6830000000 0.7538926293
1.6840000000 0.7308457525
1.6850000000 0.7158390792
1.6860000000 0.7099210433
1.6870000000 0.7142325145
1.6880000000 0.7296240892
1.6890000000 0.7563136932
1.6900000000 0.7933409259
1.6910000000 0.8382471060
1.6920000000 0.8867222192
1.6930000000 0.9330079214
1.6940000000 0.9707909582
1.6950000000 0.9945332504
1.6960000000 1.0009109880
1.6970000000 0.9893950953
1.6980000000 0.9622312544
1.6990000000 0.9233370996
1.7000000000 0.8772653599
1.7010000000 0.8268210223
1.7020000000 0.7767432977
1.7030000000 0.7293888045
1.7040000000 0.6862474113
1.7050000000 0.6477292459
1.7060000000 0.6139282243
1.7070000000 0.5846214392
1.7080000000 0.5593942727
1.7090000000 0.5378034391
1.7100000000 0.5194522889
1.7110000000 0.5039546908
1.7120000000 0.4909814106
1.7130000000 0.4802688300
1.7140000000 0.4716114837
1.7150000000 0.4648502882
1.7160000000 0.4598866890
1.7170000000 0.4566456562
1.7180000000 0.4551109494
1.7190000000 0.4552969966
1.7200000000 0.4572570900
1.7210000000 0.4610918956
1.7220000000 0.4669420974
1.7230000000 0.4749881692
1.7240000000 0.4854376657
1.7250000000 0.4986352927
1.7260000000 0.5148182309
1.7270000000 0.5345701362
1.7280000000 0.5583076667
1.7290000000 0.5865960013
1.7300000000 0.6200813655
1.7310000000 0.6594672805
1.7320000000 0.7054798160
1.7330000000 0.7588017760
1.7340000000 0.8199481441
1.7350000000 0.8890726205
1.7360000000 0.9657028785
1.7370000000 1.0483510477
1.7380000000 1.1341723703
1.7390000000 1.2186588719
1.7400000000 1.2956950603
1.7410000000 1.3582325940
1.7420000000 1.3995497410
1.7430000000 1.4149071371
1.7440000000 1.4028758829
1.7450000000 1.3659454574
1.7460000000 1.3085565885
1.7470000000 1.2375533516
1.7480000000 1.1591547396
1.7490000000 1.0787013390
1.7500000000 1.0000302278
1.7510000000 0.9256044891
1.7520000000 0.8567448419
1.7530000000 0.7939868247
1.7540000000 0.7373343085
1.7550000000 0.6864955636
1.7560000000 0.6410114353
1.7570000000 0.6003552837
1.7580000000 0.5640103616
1.7590000000 0.5314759648
1.7600000000 0.5022921177
1.7610000000 0.4760480957
1.7620000000 0.4523839418
1.7630000000 0.4309795891
1.7640000000 0.4115556523
1.7650000000 0.3938753881
1.7660000000 0.3777304755
1.7670000000 0.3626312704
1.7680000000 0.3490365527
1.7690000000 0.3365016541
1.7700000000 0.3249109792
1.7710000000 0.3141652712
1.7720000000 0.3041719375
1.7730000000 0.2948564781
1.7740000000 0.2861478479
1.7750000000 0.2779875838
1.7760000000 0.2703240524
1.7770000000 0.2631119866
1.7780000000 0.2563111995
1.7790000000 0.2498876354
1.7800000000 0.2438157111
1.7810000000 0.2380691133
1.7820000000 0.2326301767
1.7830000000 0.2274870739
1.7840000000 0.2226302066
1.7850000000 0.2180555004
1.7860000000 0.2137652847
1.7870000000 0.2097722944
1.7880000000 0.2060952997
1.7890000000 0.2027633841
1.7900000000 0.1993599170
1.7910000000 0.1967964483
1.7920000000 0.1947879673
1.7930000000 0.1933838425
1.7940000000 0.1926951974
1.7950000000 0.1928686705
1.7960000000 0.1940678054
1.7970000000 0.1965011430
1.7980000000 0.2003783288
1.7990000000 0.2059521674
1.8000000000 0.2134493703
1.8010000000 0.2234771642
1.8020000000 0.2358695375
1.8030000000 0.2506015755
1.8040000000 0.2674079745
1.8050000000 0.2857143644
1.8060000000 0.3046353310
1.8070000000 0.3230121006
1.8080000000 0.3395651115
1.8090000000 0.3530795864
1.8100000000 0.3626760819
1.8110000000 0.3679105480
1.8120000000 0.3681493285
1.8130000000 0.3654262890
1.8140000000 0.3598910631
1.8150000000 0.3523013217
1.8160000000 0.3435877146
1.8170000000 0.3344378521
1.8180000000 0.3253662587
1.8190000000 0.3167157129
1.8200000000 0.3086864911
1.8210000000 0.3013877319
1.8220000000 0.2948279125
1.8230000000 0.2889812244
1.8240000000 0.2837936883
1.8250000000 0.2792134876
1.8260000000 0.2751719393
1.8270000000 0.2716003324
1.8280000000 0.2684336445
1.8290000000 0.2656163487
1.8300000000 0.2630942496
1.8310000000 0.2608215016
1.8320000000 0.2587491900
1.8330000000 0.2568381571
1.8340000000 0.2550574635
1.8350000000 0.2515031876
1.8360000000 0.2497146730
1.8370000000 0.2480570576
1.8380000000 0.2462394300
1.8390000000 0.2443551997
1.8400000000 0.2423692569
1.8410000000 0.2402456833
1.8420000000 0.2379628293
1.8430000000 0.2354873967
1.8440000000 0.2328029145
1.8450000000 0.2299106433
1.8460000000 0.2268454555
1.8470000000 0.2236732424
1.8480000000 0.2204981920
1.8490000000 0.2175257669
1.8500000000 0.2150545052
1.8510000000 0.2135037116
1.8520000000 0.2135256109
1.8530000000 0.2158893236
1.8540000000 0.2214355438
1.8550000000 0.2312468401
1.8560000000 0.2463433645
1.8570000000 0.2677650940
1.8580000000 0.2961604702
1.8590000000 0.3247557577
1.8600000000 0.3673587381
1.8610000000 0.4146272612
1.8620000000 0.4641790947
1.8630000000 0.5135905994
1.8640000000 0.5606432129
1.8650000000 0.6037687888
1.8660000000 0.6422440648
1.8670000000 0.6761946310
1.8680000000 0.7063671617
1.8690000000 0.7339065601
1.8700000000 0.7601099843
1.8710000000 0.7861915684
1.8720000000 0.8131918105
1.8730000000 0.8418191491
1.8740000000 0.8724963344
1.8750000000 0.9052696900
1.8760000000 0.9398063946
1.8770000000 0.9753982363
1.8780000000 1.0109278191
1.8790000000 1.0449243383
1.8800000000 1.0756280491
1.8810000000 1.1011602399
1.8820000000 1.1197138633
1.8830000000 1.1297716848
1.8840000000 1.1331603852
1.8850000000 1.1238421099
1.8860000000 1.1052303842
1.8870000000 1.0784428618
1.8880000000 1.0450425584
1.8890000000 1.0068163928
1.8900000000 0.9655508530
1.8910000000 0.9228982017
1.8920000000 0.8802448610
1.8930000000 0.8386414835
1.8940000000 0.7988757163
1.8950000000 0.7614577936
1.8960000000 0.7266892975
1.8970000000 0.6947041602
1.8980000000 0.6655109624
1.8990000000 0.6390398720
1.9000000000 0.6151770982
1.9010000000 0.5931652964
1.9020000000 0.5736470812
1.9030000000 0.5564271675
1.9040000000 0.5413147409
1.9050000000 0.5281316879
1.9060000000 0.5167125008
1.9070000000 0.5069065066
1.9080000000 0.4985774360
1.9090000000 0.4922685738
1.9100000000 0.4865173715
1.9110000000 0.4819310760
1.9120000000 0.4784268861
1.9130000000 0.4759318863
1.9140000000 0.4743873669
1.9150000000 0.4737406618
1.9160000000 0.4739488310
1.9170000000 0.4749771712
1.9180000000 0.4767958026
1.9190000000 0.4793810861
1.9200000000 0.4827170816
1.9210000000 0.4867908224
1.9220000000 0.4915969486
1.9230000000 0.4971335562
1.9240000000 0.5034022581
1.9250000000 0.5104128191
1.9260000000 0.5181752104
1.9270000000 0.5267081006
1.9280000000 0.5360309385
1.9290000000 0.5461704095
1.9300000000 0.5571573874
1.9310000000 0.5690269647
1.9320000000 0.5818208965
1.9330000000 0.5958999465
1.9340000000 0.6106784821
1.9350000000 0.6265391651
1.9360000000 0.6435488507
1.9370000000 0.6617806700
1.9380000000 0.6813168648
1.9390000000 0.7022488537
1.9400000000 0.7246770102
1.9410000000 0.7487145464
1.9420000000 0.7744851626
1.9430000000 0.8021288512
1.9440000000 0.8317975750
1.9450000000 0.8636632353
1.9460000000 0.8979152145
1.9470000000 0.9347630067
1.9480000000 0.9744425338
1.9490000000 1.0172114958
1.9500000000 1.0633599522
1.9510000000 1.1132111847
1.9520000000 1.1671203897
1.9530000000 1.2254876538
1.9540000000 1.2887535893
1.9550000000 1.3574071555
1.9560000000 1.4319885086
1.9570000000 1.5130999519
1.9580000000 1.6013957447
1.9590000000 1.6977859971
1.9600000000 1.8026455421
1.9610000000 1.9170291629
1.9620000000 2.0417622835
1.9630000000 2.1777683243
1.9640000000 2.3259382313
1.9650000000 2.4871155640
1.9660000000 2.6620279196
1.9670000000 2.8511899121
1.9680000000 3.0547918508
1.9690000000 3.2725217799
1.9700000000 3.5033446007
1.9710000000 3.7453094823
1.9720000000 3.9952285065
1.9730000000 4.2484760686
1.9740000000 4.4988064334
1.9750000000 4.7383337431
1.9760000000 4.9578089550
1.9770000000 5.1471574774
1.9780000000 5.2964040658
1.9790000000 5.3968302530
1.9800000000 5.4422210919
1.9810000000 5.4298415903
1.9820000000 5.3609598160
1.9830000000 5.2406416699
1.9840000000 5.0770617894
1.9850000000 4.8803889583
1.9860000000 4.6610763412
1.9870000000 4.4296196249
1.9880000000 4.1948164495
1.9890000000 3.9642169213
1.9900000000 3.7434587609
1.9910000000 3.5365321262
1.9920000000 3.3460011697
1.9930000000 3.1732807797
1.9940000000 3.0188148202
1.9950000000 2.8823917553
1.9960000000 2.7632097624
1.9970000000 2.6600684464
1.9980000000 2.5713690874
1.9990000000 2.4952319245
2.0000000000 2.4294845778
