# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.9650 mrad
1.3590000000 0.0036835263
1.3600000000 0.0036835263
1.3610000000 0.0036835263
1.3620000000 0.0036835263
1.3630000000 0.0036835263
1.3640000000 0.0036835263
1.3780000000 0.0036835263
1.3790000000 0.1870994828
1.3800000000 0.6457057793
1.3810000000 1.1899398338
1.3820000000 1.7288189398
1.3830000000 2.1469349178
1.3840000000 2.3582382395
1.3850000000 2.3487276510
1.3860000000 2.1713071550
1.3870000000 1.9054905271
1.3880000000 1.6187656922
1.3890000000 1.3530228579
1.3900000000 1.1265498224
1.3910000000 0.9429796732
1.3920000000 0.7984030423
1.3930000000 0.7029548230
1.3940000000 0.6150521992
1.3950000000 0.5477855421
1.3960000000 0.4964800932
1.3970000000 0.4574584799
1.3980000000 0.4279780285
1.3990000000 0.4058526309
1.4000000000 0.3895263683
1.4010000000 0.3778366586
1.4020000000 0.3698726203
1.4030000000 0.3649889833
1.4040000000 0.3627127073
1.4050000000 0.3627009630
1.4060000000 0.3647244803
1.4070000000 0.3686324270
1.4080000000 0.3773621899
1.4090000000 0.3846237912
1.4100000000 0.3937705295
1.4110000000 0.4048953374
1.4120000000 0.4181629261
1.4130000000 0.4337979848
1.4140000000 0.4520937934
1.4150000000 0.4734346990
1.4160000000 0.4983040686
1.4170000000 0.5273002981
1.4180000000 0.5611725107
1.4190000000 0.6008493497
1.4200000000 0.6474684345
1.4210000000 0.7024226514
1.4220000000 0.7685218631
1.4230000000 0.8453313481
1.4240000000 0.9362168823
1.4250000000 1.0432801200
1.4260000000 1.1680960501
1.4270000000 1.3107329538
1.4280000000 1.4681127434
1.4290000000 1.6317545138
1.4300000000 1.7857071733
1.4310000000 1.9067631059
1.4320000000 1.9696740411
1.4330000000 1.9574113409
1.4340000000 1.8703658957
1.4350000000 1.7266246535
1.4360000000 1.5528322347
1.4370000000 1.3739140320
1.4380000000 1.2051578772
1.4390000000 1.0553810282
1.4400000000 0.9268716286
1.4410000000 0.8188030184
1.4420000000 0.7288377957
1.4430000000 0.6542440133
1.4440000000 0.5924045576
1.4450000000 0.5410342880
1.4460000000 0.4982239518
1.4470000000 0.4624022793
1.4480000000 0.4323052348
1.4490000000 0.4069115680
1.4500000000 0.3854061476
1.4510000000 0.3671310221
1.4520000000 0.3515559949
1.4530000000 0.3385954800
1.4540000000 0.3271888314
1.4550000000 0.3174412619
1.4560000000 0.3091004444
1.4570000000 0.3019725083
1.4580000000 0.2958994537
1.4590000000 0.2907481136
1.4600000000 0.2864086779
1.4610000000 0.2827895063
1.4620000000 0.2798130689
1.4630000000 0.2774157408
1.4640000000 0.2755424206
1.4650000000 0.2741468700
1.4660000000 0.2731918587
1.4670000000 0.2726455394
1.4680000000 0.2727403984
1.4690000000 0.2729316295
1.4700000000 0.2734643401
1.4710000000 0.2743313887
1.4720000000 0.2755192554
1.4730000000 0.2770221484
1.4740000000 0.2788359119
1.4750000000 0.2809602079
1.4760000000 0.2833975196
1.4770000000 0.2861527751
1.4780000000 0.2892335967
1.4790000000 0.2926514831
1.4800000000 0.2964208851
1.4810000000 0.3005591567
1.4820000000 0.3050876910
1.4830000000 0.3100326631
1.4840000000 0.3156310131
1.4850000000 0.3215010300
1.4860000000 0.3278953133
1.4870000000 0.3348631946
1.4880000000 0.3424630381
1.4890000000 0.3507614810
1.4900000000 0.3598351960
1.4910000000 0.3697781128
1.4920000000 0.3806975148
1.4930000000 0.3927207245
1.4940000000 0.4059998902
1.4950000000 0.4207142738
1.4960000000 0.4370734476
1.4970000000 0.4553320742
1.4980000000 0.4757913525
1.4990000000 0.4988087556
1.5000000000 0.5248156239
1.5010000000 0.5558018879
1.5020000000 0.5909954999
1.5030000000 0.6314205863
1.5040000000 0.6779502238
1.5050000000 0.7315946907
1.5060000000 0.7934043458
1.5070000000 0.8643351557
1.5080000000 0.9449920770
1.5090000000 1.0351727162
1.5100000000 1.1332016114
1.5110000000 1.2349777773
1.5120000000 1.3332149140
1.5130000000 1.4173464559
1.5140000000 1.4751399891
1.5150000000 1.4962279691
1.5160000000 1.4763298428
1.5170000000 1.4193205276
1.5180000000 1.3357477704
1.5190000000 1.2389180316
1.5200000000 1.1391190681
1.5210000000 1.0447176757
1.5220000000 0.9600070580
1.5230000000 0.8866045368
1.5240000000 0.8244971333
1.5250000000 0.7728138025
1.5260000000 0.7303413779
1.5270000000 0.6958122440
1.5280000000 0.6680529008
1.5290000000 0.6460259662
1.5300000000 0.6288586645
1.5310000000 0.6158216521
1.5320000000 0.6063176705
1.5330000000 0.5998575032
1.5340000000 0.5960472597
1.5350000000 0.5945624863
1.5360000000 0.5951483269
1.5370000000 0.5976002296
1.5380000000 0.6017535356
1.5390000000 0.6074803735
1.5400000000 0.6146822148
1.5410000000 0.6232813470
1.5420000000 0.6332270884
1.5430000000 0.6444829860
1.5440000000 0.6570298575
1.5450000000 0.6708627437
1.5460000000 0.6859922242
1.5470000000 0.7024373310
1.5480000000 0.7202314791
1.5490000000 0.7394178691
1.5500000000 0.7600207191
1.5510000000 0.7821698700
1.5520000000 0.8058937101
1.5530000000 0.8313262019
1.5540000000 0.8585530193
1.5550000000 0.8876939558
1.5560000000 0.9188876798
1.5570000000 0.9522859303
1.5580000000 0.9880639948
1.5590000000 1.0264169909
1.5600000000 1.0675646746
1.5610000000 1.1117566163
1.5620000000 1.1592705151
1.5630000000 1.2104230557
1.5640000000 1.2655692219
1.5650000000 1.3251155123
1.5660000000 1.3895194170
1.5670000000 1.4593021754
1.5680000000 1.5348745328
1.5690000000 1.6172338918
1.5700000000 1.7070609992
1.5710000000 1.8052174300
1.5720000000 1.9127373126
1.5730000000 2.0308160659
1.5740000000 2.1608395126
1.5750000000 2.3044224706
1.5760000000 2.4634522913
1.5770000000 2.6401297330
1.5780000000 2.8370343862
1.5790000000 3.0572111843
1.5800000000 3.3042069236
1.5810000000 3.5822272852
1.5820000000 3.8961820957
1.5830000000 4.2518382813
1.5840000000 4.6558635860
1.5850000000 5.1159422057
1.5860000000 5.6400806026
1.5870000000 6.2388475335
1.5880000000 6.9217924681
1.5890000000 7.6980707256
1.5900000000 8.5748344887
1.5910000000 9.5544518212
1.5920000000 10.6304980420
1.5930000000 11.7826285047
1.5940000000 12.9709159313
1.5950000000 14.1321063871
1.5960000000 15.1815283301
1.5970000000 16.0243169199
1.5980000000 16.5768716931
1.5990000000 16.7916609800
1.6000000000 16.6738738992
1.6010000000 16.2843388620
1.6020000000 15.7122902111
1.6030000000 15.0534322623
1.6040000000 14.3947962334
1.6050000000 13.7984868677
1.6060000000 13.3103401387
1.6070000000 12.9570974184
1.6080000000 12.7501067615
1.6090000000 12.6897641552
1.6100000000 12.7661316762
1.6110000000 12.9581336885
1.6120000000 13.2312145907
1.6130000000 13.5353107531
1.6140000000 13.8053212693
1.6150000000 13.9673929093
1.6160000000 13.9521610869
1.6170000000 13.7126173411
1.6180000000 13.2388195033
1.6190000000 12.5607299614
1.6200000000 11.7377964445
1.6210000000 10.8402910793
1.6220000000 9.9325697552
1.6230000000 9.0653764107
1.6240000000 8.2664872157
1.6250000000 7.5532727782
1.6260000000 6.9315032554
1.6270000000 6.3997812870
1.6280000000 5.9532775807
1.6290000000 5.5857939600
1.6300000000 5.2910669003
1.6310000000 5.0635511371
1.6320000000 4.8988327691
1.6330000000 4.7937797248
1.6340000000 4.7466186694
1.6350000000 4.7569691772
1.6360000000 4.8258121261
1.6370000000 4.9552834724
1.6380000000 5.1485681116
1.6390000000 5.4094388834
1.6400000000 5.7415907758
1.6410000000 6.1472599309
1.6420000000 6.6263362356
1.6430000000 7.1696578479
1.6440000000 7.7603567142
1.6450000000 8.3661941125
1.6460000000 8.9389800442
1.6470000000 9.4165684809
1.6480000000 9.7330519068
1.6490000000 9.8354757773
1.6500000000 9.7007227067
1.6510000000 9.3436128206
1.6520000000 8.8110050156
1.6530000000 8.1657911000
1.6540000000 7.4697281236
1.6550000000 6.7724082108
1.6560000000 6.1074442889
1.6570000000 5.4938938718
1.6580000000 4.9399338191
1.6590000000 4.4466418350
1.6600000000 4.0109636461
1.6610000000 3.6278077973
1.6620000000 3.2904449418
1.6630000000 2.9947477846
1.6640000000 2.7345136387
1.6650000000 2.5049629224
1.6660000000 2.3018053463
1.6670000000 2.1213542995
1.6680000000 1.9604748384
1.6690000000 1.8165035604
1.6700000000 1.6871420630
1.6710000000 1.5704865760
1.6720000000 1.4649325132
1.6730000000 1.3690957018
1.6740000000 1.2818605989
1.6750000000 1.2022847717
1.6760000000 1.1296171572
1.6770000000 1.0632425422
1.6780000000 1.0027414344
1.6790000000 0.9478633310
1.6800000000 0.8985224556
1.6810000000 0.8548456467
1.6820000000 0.8159162882
1.6830000000 0.7846504321
1.6840000000 0.7606707009
1.6850000000 0.7450639945
1.6860000000 0.7389227030
1.6870000000 0.7434354605
1.6880000000 0.7594885290
1.6890000000 0.7873091254
1.6900000000 0.8258970038
1.6910000000 0.8726912045
1.6920000000 0.9232022317
1.6930000000 0.9714318611
1.6940000000 1.0108037826
1.6950000000 1.0355491457
1.6960000000 1.0422055809
1.6970000000 1.0302219352
1.6980000000 1.0019374217
1.6990000000 0.9614329169
1.7000000000 0.9134508638
1.7010000000 0.8609133674
1.7020000000 0.8087568615
1.7030000000 0.7594363937
1.7040000000 0.7145035135
1.7050000000 0.6743856951
1.7060000000 0.6391807116
1.7070000000 0.6086564045
1.7080000000 0.5823808736
1.7090000000 0.5598923501
1.7100000000 0.5407776354
1.7110000000 0.5246344819
1.7120000000 0.5111198870
1.7130000000 0.4999592072
1.7140000000 0.4909383405
1.7150000000 0.4838915034
1.7160000000 0.4787159301
1.7170000000 0.4753333570
1.7180000000 0.4737267256
1.7190000000 0.4739108992
1.7200000000 0.4759411913
1.7210000000 0.4799222373
1.7220000000 0.4860003038
1.7230000000 0.4943630658
1.7240000000 0.5052263964
1.7250000000 0.5189488015
1.7260000000 0.5357769764
1.7270000000 0.5563180961
1.7280000000 0.5810055684
1.7290000000 0.6104273169
1.7300000000 0.6452556044
1.7310000000 0.6862222993
1.7320000000 0.7340827503
1.7330000000 0.7895473355
1.7340000000 0.8531518663
1.7350000000 0.9250563568
1.7360000000 1.0047696380
1.7370000000 1.0907441018
1.7380000000 1.1800206440
1.7390000000 1.2679099186
1.7400000000 1.3480502552
1.7410000000 1.4131094189
1.7420000000 1.4560947442
1.7430000000 1.4720755972
1.7440000000 1.4595650125
1.7450000000 1.4211521957
1.7460000000 1.3614562956
1.7470000000 1.2875967291
1.7480000000 1.2060429689
1.7490000000 1.1223506627
1.7500000000 1.0405115326
1.7510000000 0.9630880227
1.7520000000 0.8914541771
1.7530000000 0.8261672512
1.7540000000 0.7672313759
1.7550000000 0.7143431792
1.7560000000 0.6670250867
1.7570000000 0.6247292971
1.7580000000 0.5869182966
1.7590000000 0.5530712513
1.7600000000 0.5227096805
1.7610000000 0.4954063370
1.7620000000 0.4707867767
1.7630000000 0.4485180525
1.7640000000 0.4283095263
1.7650000000 0.4099149310
1.7660000000 0.3931175474
1.7670000000 0.3774078182
1.7680000000 0.3632634055
1.7690000000 0.3502215009
1.7700000000 0.3381618965
1.7710000000 0.3269813239
1.7720000000 0.3165834510
1.7730000000 0.3068907835
1.7740000000 0.2978294109
1.7750000000 0.2893385150
1.7760000000 0.2813643834
1.7770000000 0.2738599268
1.7780000000 0.2667833411
1.7790000000 0.2600992010
1.7800000000 0.2537809004
1.7810000000 0.2478010693
1.7820000000 0.2421413416
1.7830000000 0.2367894273
1.7840000000 0.2317353555
1.7850000000 0.2269749072
1.7860000000 0.2225105310
1.7870000000 0.2183555112
1.7880000000 0.2145294174
1.7890000000 0.2110625603
1.7900000000 0.2075212558
1.7910000000 0.2048544587
1.7920000000 0.2027655999
1.7930000000 0.2013061034
1.7940000000 0.2005917310
1.7950000000 0.2007752389
1.7960000000 0.2020269906
1.7970000000 0.2045642247
1.7980000000 0.2086053267
1.7990000000 0.2144136398
1.8000000000 0.2222253295
1.8010000000 0.2326729521
1.8020000000 0.2455835612
1.8030000000 0.2609312124
1.8040000000 0.2784395557
1.8050000000 0.2975102996
1.8060000000 0.3172211473
1.8070000000 0.3363650433
1.8080000000 0.3536091244
1.8090000000 0.3676879986
1.8100000000 0.3776855986
1.8110000000 0.3831393870
1.8120000000 0.3833897983
1.8130000000 0.3805545365
1.8140000000 0.3747899139
1.8150000000 0.3668852822
1.8160000000 0.3578100258
1.8170000000 0.3482804226
1.8180000000 0.3388324334
1.8190000000 0.3298231144
1.8200000000 0.3214610833
1.8210000000 0.3138600197
1.8220000000 0.3070287499
1.8230000000 0.3009403824
1.8240000000 0.2955386939
1.8250000000 0.2907697048
1.8260000000 0.2865618641
1.8270000000 0.2828436162
1.8280000000 0.2795472208
1.8290000000 0.2766148572
1.8300000000 0.2739900700
1.8310000000 0.2716251267
1.8320000000 0.2694690796
1.8330000000 0.2674811537
1.8340000000 0.2656291427
1.8350000000 0.2619311092
1.8360000000 0.2600713991
1.8370000000 0.2583482239
1.8380000000 0.2564586452
1.8390000000 0.2544999576
1.8400000000 0.2524356241
1.8410000000 0.2502282584
1.8420000000 0.2478553393
1.8430000000 0.2452822135
1.8440000000 0.2424917511
1.8450000000 0.2394852799
1.8460000000 0.2362991251
1.8470000000 0.2330018999
1.8480000000 0.2297020834
1.8490000000 0.2266135856
1.8500000000 0.2240472066
1.8510000000 0.2224394588
1.8520000000 0.2224691675
1.8530000000 0.2249370741
1.8540000000 0.2307185647
1.8550000000 0.2409406535
1.8560000000 0.2566654080
1.8570000000 0.2789751571
1.8580000000 0.3085448180
1.8590000000 0.3383234090
1.8600000000 0.3826845292
1.8610000000 0.4319033804
1.8620000000 0.4835001505
1.8630000000 0.5349520693
1.8640000000 0.5839498280
1.8650000000 0.6288612046
1.8660000000 0.6689334912
1.8670000000 0.7042976501
1.8680000000 0.7357311458
1.8690000000 0.7644260021
1.8700000000 0.7917326998
1.8710000000 0.8189152501
1.8720000000 0.8470568343
1.8730000000 0.8768948851
1.8740000000 0.9088692731
1.8750000000 0.9430278370
1.8760000000 0.9790234874
1.8770000000 1.0161180799
1.8780000000 1.0531471985
1.8790000000 1.0885782298
1.8800000000 1.1205775374
1.8810000000 1.1471875333
1.8820000000 1.1665253185
1.8830000000 1.1770099975
1.8840000000 1.1805424642
1.8850000000 1.1708366135
1.8860000000 1.1514466233
1.8870000000 1.1235371002
1.8880000000 1.0887367335
1.8890000000 1.0489075030
1.8900000000 1.0059109432
1.8910000000 0.9614687250
1.8920000000 0.9170255024
1.8930000000 0.8736760798
1.8940000000 0.8322411875
1.8950000000 0.7932525075
1.8960000000 0.7570242933
1.8970000000 0.7236961228
1.8980000000 0.6932769451
1.8990000000 0.6656940102
1.9000000000 0.6408287548
1.9010000000 0.6178918833
1.9020000000 0.5975531461
1.9030000000 0.5796090666
1.9040000000 0.5638608158
1.9050000000 0.5501228081
1.9060000000 0.5382225852
1.9070000000 0.5280031566
1.9080000000 0.5193225257
1.9090000000 0.5127462119
1.9100000000 0.5067514411
1.9110000000 0.5019703431
1.9120000000 0.4983166412
1.9130000000 0.4957143579
1.9140000000 0.4941023131
1.9150000000 0.4934256236
1.9160000000 0.4936395403
1.9170000000 0.4947078997
1.9180000000 0.4965995602
1.9190000000 0.4992898823
1.9200000000 0.5027622495
1.9210000000 0.5070031371
1.9220000000 0.5120069591
1.9230000000 0.5177717167
1.9240000000 0.5242990769
1.9250000000 0.5315992062
1.9260000000 0.5396824754
1.9270000000 0.5485683288
1.9280000000 0.5582770067
1.9290000000 0.5688363038
1.9300000000 0.5802783687
1.9310000000 0.5926397479
1.9320000000 0.6059639216
1.9330000000 0.6206265198
1.9340000000 0.6360178204
1.9350000000 0.6525362537
1.9360000000 0.6702514459
1.9370000000 0.6892395659
1.9380000000 0.7095862653
1.9390000000 0.7313867594
1.9400000000 0.7547455903
1.9410000000 0.7797806659
1.9420000000 0.8066208269
1.9430000000 0.8354118732
1.9440000000 0.8663120827
1.9450000000 0.8995004907
1.9460000000 0.9351743459
1.9470000000 0.9735518415
1.9480000000 1.0148786966
1.9490000000 1.0594233154
1.9500000000 1.1074878008
1.9510000000 1.1594088673
1.9520000000 1.2155564574
1.9530000000 1.2763472748
1.9540000000 1.3422402369
1.9550000000 1.4137446044
1.9560000000 1.4914229709
1.9570000000 1.5759026579
1.9580000000 1.6678650952
1.9590000000 1.7682581370
1.9600000000 1.8774723098
1.9610000000 1.9966061451
1.9620000000 2.1265193456
1.9630000000 2.2681736977
1.9640000000 2.4224971406
1.9650000000 2.5903682811
1.9660000000 2.7725449448
1.9670000000 2.9695631242
1.9680000000 3.1816210558
1.9690000000 3.4083937943
1.9700000000 3.6488032612
1.9710000000 3.9008176571
1.9720000000 4.1611166137
1.9730000000 4.4248824391
1.9740000000 4.6856099992
1.9750000000 4.9350858816
1.9760000000 5.1636769126
1.9770000000 5.3608900759
1.9780000000 5.5163357678
1.9790000000 5.6209334105
1.9800000000 5.6682098885
1.9810000000 5.6553165932
1.9820000000 5.5835743033
1.9830000000 5.4582592426
1.9840000000 5.2878855765
1.9850000000 5.0830444012
1.9860000000 4.8546231217
1.9870000000 4.6135533160
1.9880000000 4.3689980510
1.9890000000 4.1288210212
1.9900000000 3.8988941650
1.9910000000 3.6833733018
1.9920000000 3.4849291823
1.9930000000 3.3050354391
1.9940000000 3.1441543532
1.9950000000 3.0020656663
1.9960000000 2.8779341591
1.9970000000 2.7705096366
1.9980000000 2.6781269282
1.9990000000 2.5988281826
2.0000000000 2.5303507068
