# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.0401 mrad
1.3590000000 0.0014307903
1.3600000000 0.0014307903
1.3610000000 0.0014307903
1.3620000000 0.0014307903
1.3630000000 0.0014307903
1.3640000000 0.0014307903
1.3780000000 0.0014307903
1.3790000000 0.0693686381
1.3800000000 0.3139334003
1.3810000000 0.6045866981
1.3820000000 0.8926222571
1.3830000000 1.1162336378
1.3840000000 1.2293380756
1.3850000000 1.2244317754
1.3860000000 1.1298229889
1.3870000000 0.9880399490
1.3880000000 0.8351460706
1.3890000000 0.6934977395
1.3900000000 0.5728256823
1.3910000000 0.4750345491
1.3920000000 0.3980075746
1.3930000000 0.3471235503
1.3940000000 0.3001957769
1.3950000000 0.2641913062
1.3960000000 0.2366164228
1.3970000000 0.2155033403
1.3980000000 0.1993861498
1.3990000000 0.1870966789
1.4000000000 0.1778013017
1.4010000000 0.1708755640
1.4020000000 0.1658283447
1.4030000000 0.1623074734
1.4040000000 0.1600518467
1.4050000000 0.1588672383
1.4060000000 0.1586177509
1.4070000000 0.1592049003
1.4080000000 0.1621614711
1.4090000000 0.1641353641
1.4100000000 0.1668734788
1.4110000000 0.1703881088
1.4120000000 0.1747231937
1.4130000000 0.1799470686
1.4140000000 0.1861518728
1.4150000000 0.1934655496
1.4160000000 0.2020497792
1.4170000000 0.2121074852
1.4180000000 0.2238946973
1.4190000000 0.2377305569
1.4200000000 0.2540056439
1.4210000000 0.2731995538
1.4220000000 0.2964862544
1.4230000000 0.3232797465
1.4240000000 0.3549531449
1.4250000000 0.3922145078
1.4260000000 0.4355755329
1.4270000000 0.4850147594
1.4280000000 0.5393987713
1.4290000000 0.5957121853
1.4300000000 0.6483523675
1.4310000000 0.6892388496
1.4320000000 0.7096627101
1.4330000000 0.7038615270
1.4340000000 0.6721697202
1.4350000000 0.6210396430
1.4360000000 0.5598109327
1.4370000000 0.4972343599
1.4380000000 0.4383696379
1.4390000000 0.3863085145
1.4400000000 0.3417796121
1.4410000000 0.3044474840
1.4420000000 0.2734635860
1.4430000000 0.2478554428
1.4440000000 0.2266980987
1.4450000000 0.2091877581
1.4460000000 0.1946564358
1.4470000000 0.1825547293
1.4480000000 0.1724424154
1.4490000000 0.1639641562
1.4500000000 0.1568368363
1.4510000000 0.1508327865
1.4520000000 0.1457685049
1.4530000000 0.1416769885
1.4540000000 0.1380674251
1.4550000000 0.1350381705
1.4560000000 0.1325041537
1.4570000000 0.1303993996
1.4580000000 0.1286703814
1.4590000000 0.1272719524
1.4600000000 0.1261674947
1.4610000000 0.1253263698
1.4620000000 0.1247230464
1.4630000000 0.1243371808
1.4640000000 0.1241509999
1.4650000000 0.1241501256
1.4660000000 0.1243235938
1.4670000000 0.1246621066
1.4680000000 0.1252933852
1.4690000000 0.1259395168
1.4700000000 0.1267342411
1.4710000000 0.1276772981
1.4720000000 0.1287672659
1.4730000000 0.1300050984
1.4740000000 0.1313929458
1.4750000000 0.1329345241
1.4760000000 0.1346349957
1.4770000000 0.1365008260
1.4780000000 0.1385399075
1.4790000000 0.1407623916
1.4800000000 0.1431800646
1.4810000000 0.1458062984
1.4820000000 0.1486572076
1.4830000000 0.1517517107
1.4840000000 0.1552185975
1.4850000000 0.1588663075
1.4860000000 0.1628299989
1.4870000000 0.1671496537
1.4880000000 0.1718616281
1.4890000000 0.1770114272
1.4900000000 0.1826517639
1.4910000000 0.1888459965
1.4920000000 0.1956659016
1.4930000000 0.2031975043
1.4940000000 0.2115440299
1.4950000000 0.2208256190
1.4960000000 0.2311841512
1.4970000000 0.2427918227
1.4980000000 0.2558511836
1.4990000000 0.2706045151
1.5000000000 0.2873437353
1.5010000000 0.3073187794
1.5020000000 0.3301187788
1.5030000000 0.3564319445
1.5040000000 0.3868466995
1.5050000000 0.4220528045
1.5060000000 0.4627735546
1.5070000000 0.5096758165
1.5080000000 0.5631933474
1.5090000000 0.6232285455
1.5100000000 0.6886938847
1.5110000000 0.7568648666
1.5120000000 0.8228595377
1.5130000000 0.8795492557
1.5140000000 0.9186291334
1.5150000000 0.9329942559
1.5160000000 0.9196034459
1.5170000000 0.8809234212
1.5180000000 0.8239882693
1.5190000000 0.7577340727
1.5200000000 0.6891491637
1.5210000000 0.6239191891
1.5220000000 0.5649997501
1.5230000000 0.5135322671
1.5240000000 0.4695467592
1.5250000000 0.4324811117
1.5260000000 0.4015335101
1.5270000000 0.3758576205
1.5280000000 0.3546661215
1.5290000000 0.3372605977
1.5300000000 0.3230478422
1.5310000000 0.3115335288
1.5320000000 0.3023088951
1.5330000000 0.2950328525
1.5340000000 0.2894424246
1.5350000000 0.2853117508
1.5360000000 0.2824515553
1.5370000000 0.2807192387
1.5380000000 0.2799937646
1.5390000000 0.2801803137
1.5400000000 0.2812007227
1.5410000000 0.2829923880
1.5420000000 0.2855075828
1.5430000000 0.2887098063
1.5440000000 0.2925715458
1.5450000000 0.2970751227
1.5460000000 0.3022099330
1.5470000000 0.3079708139
1.5480000000 0.3143620975
1.5490000000 0.3213917132
1.5500000000 0.3290568855
1.5510000000 0.3374115425
1.5520000000 0.3464574193
1.5530000000 0.3562429962
1.5540000000 0.3667984746
1.5550000000 0.3781676725
1.5560000000 0.3904024116
1.5570000000 0.4035620498
1.5580000000 0.4177132217
1.5590000000 0.4329335133
1.5600000000 0.4493077953
1.5610000000 0.4669352199
1.5620000000 0.4859264973
1.5630000000 0.5064075089
1.5640000000 0.5285203290
1.5650000000 0.5524272213
1.5660000000 0.5783123481
1.5670000000 0.6063835837
1.5680000000 0.6367977474
1.5690000000 0.6699730270
1.5700000000 0.7061777413
1.5710000000 0.7457578472
1.5720000000 0.7891290060
1.5730000000 0.8367751999
1.5740000000 0.8892536309
1.5750000000 0.9472159806
1.5760000000 1.0114251706
1.5770000000 1.0827672166
1.5780000000 1.1622868394
1.5790000000 1.2512055878
1.5800000000 1.3509605202
1.5810000000 1.4632455356
1.5820000000 1.5900433348
1.5830000000 1.7336710078
1.5840000000 1.8968218732
1.5850000000 2.0825866128
1.5860000000 2.2941602474
1.5870000000 2.5358224063
1.5880000000 2.8113979965
1.5890000000 3.1245221733
1.5900000000 3.4780166940
1.5910000000 3.8727390109
1.5920000000 4.3059407862
1.5930000000 4.7692432599
1.5940000000 5.2462847160
1.5950000000 5.7112751296
1.5960000000 6.1297589643
1.5970000000 6.4632524316
1.5980000000 6.6779111839
1.5990000000 6.7545903148
1.6000000000 6.6955413806
1.6010000000 6.5256462794
1.6020000000 6.2809627455
1.6030000000 6.0001613969
1.6040000000 5.7182803759
1.6050000000 5.4601220655
1.6060000000 5.2438903382
1.6070000000 5.0801122820
1.6080000000 4.9730863178
1.6090000000 4.9228643120
1.6100000000 4.9255859474
1.6110000000 4.9732886129
1.6120000000 5.0531636370
1.6130000000 5.1468503555
1.6140000000 5.2306470287
1.6150000000 5.2778069028
1.6160000000 5.2632766881
1.6170000000 5.1701338972
1.6180000000 4.9948368478
1.6190000000 4.7482064239
1.6200000000 4.4516030298
1.6210000000 4.1302863069
1.6220000000 3.8073430947
1.6230000000 3.5010232698
1.6240000000 3.2212292993
1.6250000000 2.9742288341
1.6260000000 2.7622046596
1.6270000000 2.5847720857
1.6280000000 2.4403961126
1.6290000000 2.3270961899
1.6300000000 2.2429345936
1.6310000000 2.1863198797
1.6320000000 2.1561479312
1.6330000000 2.1518597540
1.6340000000 2.1735145285
1.6350000000 2.2217745646
1.6360000000 2.2979286580
1.6370000000 2.4037854082
1.6380000000 2.5416292441
1.6390000000 2.7139720638
1.6400000000 2.9231850191
1.6410000000 3.1707344381
1.6420000000 3.4565843503
1.6430000000 3.7759790863
1.6440000000 4.1193851403
1.6450000000 4.4688424489
1.6460000000 4.7975143045
1.6470000000 5.0708910215
1.6480000000 5.2525571876
1.6490000000 5.3134696710
1.6500000000 5.2413799719
1.6510000000 5.0451557759
1.6520000000 4.7513939367
1.6530000000 4.3954350232
1.6540000000 4.0117748248
1.6550000000 3.6279963399
1.6560000000 3.2626961974
1.6570000000 2.9263554535
1.6580000000 2.6233954964
1.6590000000 2.3542995133
1.6600000000 2.1172841877
1.6610000000 1.9094522386
1.6620000000 1.7271193413
1.6630000000 1.5677656870
1.6640000000 1.4280191736
1.6650000000 1.3052173678
1.6660000000 1.1969682298
1.6670000000 1.1012254792
1.6680000000 1.0162494674
1.6690000000 0.9405585604
1.6700000000 0.8728883452
1.6710000000 0.8121792501
1.6720000000 0.7575341870
1.6730000000 0.7081904301
1.6740000000 0.6635126732
1.6750000000 0.6229615234
1.6760000000 0.5860930799
1.6770000000 0.5525322086
1.6780000000 0.5219899367
1.6790000000 0.4942472421
1.6800000000 0.4691503758
1.6810000000 0.4466226031
1.6820000000 0.4261579393
1.6830000000 0.4087961491
1.6840000000 0.3941900214
1.6850000000 0.3825875293
1.6860000000 0.3742244970
1.6870000000 0.3693736770
1.6880000000 0.3682243038
1.6890000000 0.3707834599
1.6900000000 0.3767156118
1.6910000000 0.3852475761
1.6920000000 0.3950704460
1.6930000000 0.4044628171
1.6940000000 0.4115530724
1.6950000000 0.4147045343
1.6960000000 0.4129472106
1.6970000000 0.4061355160
1.6980000000 0.3949427450
1.6990000000 0.3805312179
1.7000000000 0.3642458598
1.7010000000 0.3468484366
1.7020000000 0.3298132060
1.7030000000 0.3137728773
1.7040000000 0.2992814552
1.7050000000 0.2863881328
1.7060000000 0.2751355405
1.7070000000 0.2654490045
1.7080000000 0.2572069848
1.7090000000 0.2502816816
1.7100000000 0.2445619124
1.7110000000 0.2399419345
1.7120000000 0.2363364454
1.7130000000 0.2336817233
1.7140000000 0.2319364135
1.7150000000 0.2310755246
1.7160000000 0.2310980119
1.7170000000 0.2320143542
1.7180000000 0.2338595660
1.7190000000 0.2366849748
1.7200000000 0.2405624431
1.7210000000 0.2455879767
1.7220000000 0.2518816023
1.7230000000 0.2595885236
1.7240000000 0.2688639169
1.7250000000 0.2799713957
1.7260000000 0.2930857236
1.7270000000 0.3086075663
1.7280000000 0.3268363816
1.7290000000 0.3481674248
1.7300000000 0.3730471869
1.7310000000 0.4019573129
1.7320000000 0.4353921103
1.7330000000 0.4738026819
1.7340000000 0.5175204867
1.7350000000 0.5666133366
1.7360000000 0.6207028874
1.7370000000 0.6786984432
1.7380000000 0.7385605746
1.7390000000 0.7971056715
1.7400000000 0.8500556028
1.7410000000 0.8925285685
1.7420000000 0.9199253622
1.7430000000 0.9290748927
1.7440000000 0.9191409654
1.7450000000 0.8920108296
1.7460000000 0.8508916944
1.7470000000 0.8006219855
1.7480000000 0.7455139630
1.7490000000 0.6892781242
1.7500000000 0.6345461899
1.7510000000 0.5829793297
1.7520000000 0.5354526564
1.7530000000 0.4922942988
1.7540000000 0.4534742672
1.7550000000 0.4187600183
1.7560000000 0.3878118265
1.7570000000 0.3602484164
1.7580000000 0.3356968231
1.7590000000 0.3138013520
1.7600000000 0.2942357374
1.7610000000 0.2767090455
1.7620000000 0.2609684465
1.7630000000 0.2467895892
1.7640000000 0.2339776147
1.7650000000 0.2223665823
1.7660000000 0.2118117999
1.7670000000 0.2020316396
1.7680000000 0.1932274827
1.7690000000 0.1851558842
1.7700000000 0.1777246582
1.7710000000 0.1708702275
1.7720000000 0.1645300193
1.7730000000 0.1586512036
1.7740000000 0.1531856921
1.7750000000 0.1480927654
1.7760000000 0.1433365050
1.7770000000 0.1388854621
1.7780000000 0.1347113760
1.7790000000 0.1307899532
1.7800000000 0.1271013750
1.7810000000 0.1236266960
1.7820000000 0.1203503732
1.7830000000 0.1172606639
1.7840000000 0.1143468907
1.7850000000 0.1116006368
1.7860000000 0.1090164943
1.7870000000 0.1065931645
1.7880000000 0.1043313871
1.7890000000 0.1022357429
1.7900000000 0.1000965252
1.7910000000 0.0983468899
1.7920000000 0.0968141713
1.7930000000 0.0955138095
1.7940000000 0.0944772869
1.7950000000 0.0937470499
1.7960000000 0.0933712492
1.7970000000 0.0934113272
1.7980000000 0.0939294847
1.7990000000 0.0950015299
1.8000000000 0.0966943915
1.8010000000 0.0991848068
1.8020000000 0.1024275610
1.8030000000 0.1064127580
1.8040000000 0.1110574028
1.8050000000 0.1161836349
1.8060000000 0.1215196801
1.8070000000 0.1267107225
1.8080000000 0.1313651710
1.8090000000 0.1351103034
1.8100000000 0.1376752969
1.8110000000 0.1389193401
1.8120000000 0.1385170909
1.8130000000 0.1373327462
1.8140000000 0.1352913930
1.8150000000 0.1325967955
1.8160000000 0.1295412930
1.8170000000 0.1263315769
1.8180000000 0.1231244261
1.8190000000 0.1200245104
1.8200000000 0.1170946266
1.8210000000 0.1143690807
1.8220000000 0.1118518598
1.8230000000 0.1095360505
1.8240000000 0.1074047212
1.8250000000 0.1054428454
1.8260000000 0.1036295649
1.8270000000 0.1019415979
1.8280000000 0.1003584096
1.8290000000 0.0988600856
1.8300000000 0.0974284676
1.8310000000 0.0960455107
1.8320000000 0.0946930370
1.8330000000 0.0933551510
1.8340000000 0.0920180217
1.8350000000 0.0897443851
1.8360000000 0.0882819028
1.8370000000 0.0868077149
1.8380000000 0.0852102481
1.8390000000 0.0835181909
1.8400000000 0.0817120537
1.8410000000 0.0797722253
1.8420000000 0.0776842420
1.8430000000 0.0754290242
1.8440000000 0.0729941893
1.8450000000 0.0703760554
1.8460000000 0.0675852194
1.8470000000 0.0646486054
1.8480000000 0.0616108203
1.8490000000 0.0585655975
1.8500000000 0.0556515911
1.8510000000 0.0530676292
1.8520000000 0.0511562597
1.8530000000 0.0502726822
1.8540000000 0.0507786725
1.8550000000 0.0531840249
1.8560000000 0.0579647641
1.8570000000 0.0656826098
1.8580000000 0.0766680041
1.8590000000 0.0875244058
1.8600000000 0.1050249764
1.8610000000 0.1245404488
1.8620000000 0.1448887444
1.8630000000 0.1648316618
1.8640000000 0.1832354539
1.8650000000 0.1992804326
1.8660000000 0.2125570733
1.8670000000 0.2230678838
1.8680000000 0.2311218501
1.8690000000 0.2372265228
1.8700000000 0.2419721417
1.8710000000 0.2459191460
1.8720000000 0.2495637354
1.8730000000 0.2532661449
1.8740000000 0.2572871121
1.8750000000 0.2617562919
1.8760000000 0.2666829831
1.8770000000 0.2719705660
1.8780000000 0.2774104986
1.8790000000 0.2827030505
1.8800000000 0.2874752181
1.8810000000 0.2913246342
1.8820000000 0.2938613593
1.8830000000 0.2947498249
1.8840000000 0.2950615758
1.8850000000 0.2920653884
1.8860000000 0.2872237769
1.8870000000 0.2807638333
1.8880000000 0.2730095548
1.8890000000 0.2643295346
1.8900000000 0.2550953701
1.8910000000 0.2456493573
1.8920000000 0.2362814256
1.8930000000 0.2272060504
1.8940000000 0.2185852241
1.8950000000 0.2105232025
1.8960000000 0.2030797878
1.8970000000 0.1962793569
1.8980000000 0.1901203043
1.8990000000 0.1845844462
1.9000000000 0.1796458783
1.9010000000 0.1751845653
1.9020000000 0.1712954736
1.9030000000 0.1679357582
1.9040000000 0.1650640515
1.9050000000 0.1626416008
1.9060000000 0.1606323838
1.9070000000 0.1590037354
1.9080000000 0.1577266810
1.9090000000 0.1570754081
1.9100000000 0.1564142394
1.9110000000 0.1560402309
1.9120000000 0.1559357553
1.9130000000 0.1560862328
1.9140000000 0.1564798766
1.9150000000 0.1571069064
1.9160000000 0.1579597029
1.9170000000 0.1590320796
1.9180000000 0.1603196029
1.9190000000 0.1618192213
1.9200000000 0.1635295917
1.9210000000 0.1654505973
1.9220000000 0.1675832513
1.9230000000 0.1699301735
1.9240000000 0.1724951420
1.9250000000 0.1752831537
1.9260000000 0.1783006082
1.9270000000 0.1815550916
1.9280000000 0.1850554308
1.9290000000 0.1888121605
1.9300000000 0.1928368686
1.9310000000 0.1971429981
1.9320000000 0.2017457403
1.9330000000 0.2068001311
1.9340000000 0.2120440288
1.9350000000 0.2176406666
1.9360000000 0.2236134325
1.9370000000 0.2299878678
1.9380000000 0.2367919006
1.9390000000 0.2440573067
1.9400000000 0.2518180028
1.9410000000 0.2601131327
1.9420000000 0.2689840682
1.9430000000 0.2784785832
1.9440000000 0.2886488115
1.9450000000 0.2995514412
1.9460000000 0.3112513937
1.9470000000 0.3238194303
1.9480000000 0.3373348840
1.9490000000 0.3518844567
1.9500000000 0.3675657822
1.9510000000 0.3844875111
1.9520000000 0.4027695449
1.9530000000 0.4225451953
1.9540000000 0.4439640053
1.9550000000 0.4671898781
1.9560000000 0.4924030186
1.9570000000 0.5198066053
1.9580000000 0.5496208677
1.9590000000 0.5821668800
1.9600000000 0.6175356932
1.9610000000 0.6560990469
1.9620000000 0.6981338288
1.9630000000 0.7439490455
1.9640000000 0.7938440908
1.9650000000 0.8480998931
1.9660000000 0.9069600040
1.9670000000 0.9705956725
1.9680000000 1.0390685201
1.9690000000 1.1122726776
1.9700000000 1.1898598054
1.9710000000 1.2711682102
1.9720000000 1.3551290152
1.9730000000 1.4401828481
1.9740000000 1.5242323212
1.9750000000 1.6046290540
1.9760000000 1.6782621088
1.9770000000 1.7417537149
1.9780000000 1.7917535738
1.9790000000 1.8253381581
1.9800000000 1.8404240993
1.9810000000 1.8361007165
1.9820000000 1.8127924400
1.9830000000 1.7722093868
1.9840000000 1.7170980772
1.9850000000 1.6508778872
1.9860000000 1.5770492540
1.9870000000 1.4991426917
1.9880000000 1.4200995975
1.9890000000 1.3424554680
1.9900000000 1.2680966470
1.9910000000 1.1983607660
1.9920000000 1.1341037266
1.9930000000 1.0757936620
1.9940000000 1.0235853222
1.9950000000 0.9774027440
1.9960000000 0.9369832448
1.9970000000 0.9019277975
1.9980000000 0.8717133071
1.9990000000 0.8457196050
2.0000000000 0.8232412320
